"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
41,25,"Ian Poulter","1435",-1.08843003787549,0.422533026678677,2.76365149732025,41,0,-1.0972729907437,0.0088429528682139,72.1611174084984,76.9549694451848,325,-0.653349312261303,0.358600887334375,1,"ENG",79,"PGA Tour","PGA Tour",-1.29720918559453,0.317725739405396,8.75922337936019e-14,2.70113575512329,2.73116009051213,2011-11-23
42,76,"Tim Clark","3849",-1.06536487765067,0.519647088585208,2.714847481056,43,-1,-1.07207592646768,0.00671104881701368,36.3062548036483,40.1323712292089,294,-0.601719151316948,0.179647516563936,1,"RSA",14,NA,"PGA Tour",-1.46960765442606,0.358897977691827,1.40942911563098e-12,2.39430724765791,2.66465077425185,2011-11-23
43,85,"Spencer Levin","8199",-1.05072998080826,0.387517011011135,2.64033193770461,44,-1,-1.05382440687604,0.00309442606777632,108.736908891939,114.506375043729,416,-0.45568337212095,0.417423333974908,1,"USA",116,"PGA Tour","PGA Tour",-1.19894668560495,0.30163840420211,5.05861407321584e-14,2.46551542816095,2.61173951753233,2011-11-23
44,24,"K.T. Kim","7880",-1.04262115816851,0.395288541905618,2.77060562159002,45,-1,-1.0518730235816,0.00925186541309464,107.997198948251,113.88592225342,374,0.460877996448788,0.442367640722514,0,"KOR",104,"Japan Golf Tour","Japan Golf Tour",-1.22931464385867,0.3046950255787,4.20403789029694e-14,2.73402285253211,2.74226229216396,2011-11-23
45,49,"Aaron Baddeley","6252",-1.03204766770201,0.410453840286513,2.81616934569468,46,-1,-1.03748525105387,0.00543758335186029,84.5250815411067,89.7127850864518,341,-0.612614089342299,0.39933792776629,1,"AUS",87,"PGA Tour","PGA Tour",-1.2106315616219,0.310673378849009,1.99679521110035e-13,2.83520891343242,2.78609716783612,2011-11-23
46,125,"Stewart Cink","5665",-1.02702768346181,0.423822854918261,2.76182611627762,47,-1,-1.03240130127823,0.0053736178164232,72.0786634435097,76.8940446536421,317,-0.72045552187182,0.364984906015436,1,"USA",78,"PGA Tour","PGA Tour",-1.22898682662331,0.317425574230945,4.15206337066572e-13,2.69578818908931,2.72911298487294,2011-11-23
47,48,"Gary Woodland","12577",-1.02168135115817,0.431652279024781,2.82906797575285,42,5,-1.07721895734177,0.0555376061836039,82.9927165979633,88.5143908583486,228,-0.47501631571823,0.487193176282874,1,"USA",97,"PGA Tour","PGA Tour",-1.21122847497415,0.311255484248965,2.18134245091722e-13,2.85960653930248,2.79594383374256,2011-11-23
48,95,"J.B. Holmes","7959",-1.01213795425939,0.435759467746429,2.79070561953269,48,0,-1.01852776248159,0.00638980822219604,60.1979518777993,64.5791861137893,320,-0.597642037424695,0.292778810076104,1,"USA",52,"PGA Tour","PGA Tour",-1.25653940478577,0.326008093912025,9.05564181309196e-13,2.76884308413533,2.75647447678383,2011-11-23
49,37,"Louis Oosthuizen","7672",-1.00989205690149,0.416161835923595,2.82063630840698,53,-4,-0.992062600533843,-0.0178294563676461,82.7644622636037,87.9680817614309,350,-0.137591067010618,0.411678986664879,1,"RSA",88,"Asian Tour","European Tour",-1.21221934305182,0.312301799215127,2.55900097675294e-13,2.84502205902613,2.78976674842619,2011-11-23
50,64,"Kevin Na","7452",-1.00209504354338,0.407238092907269,2.73041640676365,50,0,-1.00676706860454,0.00467202506115783,81.2373688711812,86.2063489550511,365,-0.578299838305806,0.361651319899155,1,"USA",83,"PGA Tour","PGA Tour",-1.18641021647404,0.312093950378458,4.55515509111282e-13,2.62892044308072,2.6998760878991,2011-11-23
51,32,"Simon Dyson","6436",-1.00005490064416,0.398918103920741,2.85766571419006,49,2,-1.008269987923,0.0082150872788378,95.7018253589076,101.143027384472,397,-0.0448711341761389,0.40567711603922,1,"ENG",98,"European Tour","European Tour",-1.18045537348164,0.307641574475741,2.41862901570415e-13,2.92543858548157,2.82968508502654,2011-11-23
52,42,"Martin Laird","9586",-0.99607079103026,0.394510617262461,2.71475299748109,51,1,-0.999692954700093,0.00362216366983281,79.9977340034142,84.9303298259169,359,-0.673727876917606,0.358159100466918,1,"SCO",78,"PGA Tour","PGA Tour",-1.17858319977322,0.291902264717175,1.24049866303729e-14,2.59383822150299,2.68593469954125,2011-11-23
53,35,"Jason Dufner","7301",-0.990005943186987,0.415585909069238,2.87357877304217,52,1,-0.995851272732283,0.00584532954529571,77.2824614944039,82.215760038906,333,-0.658285613765267,0.370924661763235,1,"USA",81,"PGA Tour","PGA Tour",-1.17923262613917,0.314258695637736,7.7643168130852e-13,2.98230480934717,2.84336830485634,2011-11-23
54,55,"Ben Crane","6674",-0.973641117479833,0.413944358566639,2.69685592620078,54,0,-0.978598431739711,0.00495731425987778,83.6102819877151,88.8224525449468,341,-0.621764333532931,0.409559809278789,1,"USA",81,"PGA Tour","PGA Tour",-1.15025442343101,0.311109721184556,9.02366489104279e-13,2.54784651722845,2.66489811337978,2011-11-23
55,44,"Y.E. Yang","6629",-0.970622148648751,0.406510469747273,2.82864517479705,55,0,-0.977181127236553,0.00655897858780241,83.4852715816391,88.5404231327751,372,-0.566275228823819,0.372557104186986,1,"KOR",78,"PGA Tour","PGA Tour",-1.14901825996309,0.31146716139874,9.85871728693257e-13,2.86716868145284,2.79928254431176,2011-11-23
56,109,"Bryce Molder","7292",-0.920612970985778,0.414610158209825,2.69624550006797,56,0,-0.925314921617845,0.00470195063206713,79.1622193618619,84.1725619503319,343,-0.419984051378316,0.381581668792286,1,"USA",81,"PGA Tour","PGA Tour",-1.11184432599361,0.313047236936599,3.00017553553590e-12,2.53950039382334,2.66417683597504,2011-11-23
57,66,"Joost Luiten","10158",-0.917907107230269,0.427333145312222,2.7027451516997,70,-13,-0.841474914900284,-0.0764321923299851,86.6765549928092,92.2804493239538,251,0.206040829251395,0.485458687489188,1,"NED",92,"European Tour","European Tour",-1.12545370650809,0.311678894025378,1.76345883734311e-12,2.56094595270142,2.66874834668872,2011-11-23
58,82,"Scott Verplank","220",-0.916999665061492,0.47211158455762,2.77372774200728,57,1,-0.92336277800824,0.00636311294674807,49.2127537247006,53.4256623328982,284,-0.609926530306694,0.289725144089962,1,"USA",42,"PGA Tour","PGA Tour",-1.2057167103969,0.337310687772038,1.43733555492029e-11,2.69412134429888,2.73325378230916,2011-11-23
59,102,"Carl Pettersson","7048",-0.91369815354308,0.396217275150353,2.67562073111067,58,1,-0.917690288362864,0.00399213481978389,94.988491794449,100.361133070838,399,-0.565049586109136,0.394288032373725,1,"SWE",99,"PGA Tour","PGA Tour",-1.06867206443924,0.306273357180799,2.72772561310262e-12,2.52035826263615,2.64612134408489,2011-11-23
60,80,"Padraig Harrington","5716",-0.898844822601703,0.407150020759959,2.73836092529856,67,-7,-0.847166100803374,-0.0516787217983288,89.784961435935,95.1515167064791,354,-0.384294604724418,0.415783498860441,1,"IRL",91,"European Tour","PGA Tour",-1.06967303086172,0.308717572679548,3.94956188170026e-12,2.65403020420625,2.70792345124399,2011-11-23
61,60,"Vijay Singh","653",-0.871739025748611,0.425523387454739,2.81146280715118,60,1,-0.877843336329775,0.00610431058116379,74.608293075901,79.5828888701825,312,-0.70902007534984,0.395290049802191,1,"FIJ",81,"PGA Tour","PGA Tour",-1.05768338323733,0.315826586343349,1.53215964972719e-11,2.82388849120631,2.77907411968869,2011-11-23
62,160,"Chad Campbell","6248",-0.870457418873725,0.401931864482572,2.63904998310797,62,0,-0.874725315485822,0.00426789661209681,90.8263089682555,96.1374655551961,371,-0.529115244107291,0.398817612983397,1,"USA",98,"PGA Tour","PGA Tour",-1.0312764015231,0.307765909936671,8.16216010550676e-12,2.42880215292332,2.60826294488415,2011-11-23
63,121,"Jerry Kelly","5151",-0.862236914291944,0.404502895102097,2.74463358658144,63,0,-0.866062256076787,0.00382534178484251,89.1941603324189,94.4841012331577,365,-0.548288133861241,0.401358316299594,1,"USA",87,"PGA Tour","PGA Tour",-1.02461528795623,0.308444561108508,1.05321568407875e-11,2.66910042483074,2.71466221332322,2011-11-23
64,87,"Ross Fisher","9396",-0.858729684392882,0.418950063102132,2.79397554344474,64,0,-0.859823278100536,0.00109359370765372,81.9144035947453,87.1237751804661,340,-0.202483176270954,0.417355559146226,1,"ENG",80,"European Tour","European Tour",-1.05066609590396,0.31316800089821,1.20448684997926e-11,2.77977640110684,2.76238668219966,2011-11-23
65,124,"Kevin Streelman","8480",-0.851539547877073,0.402005775182681,2.68675881322245,66,-1,-0.854590385314526,0.00305083743745327,85.9802615976436,91.0679940510679,392,-0.576398230142948,0.369324871527904,1,"USA",89,"PGA Tour","PGA Tour",-1.0174432389298,0.30981079391923,1.52078087109824e-11,2.53147391653715,2.65651355674091,2011-11-23
66,63,"Alexander Noren","10419",-0.847564510193755,0.407908621299383,2.86977800971367,65,1,-0.855127220030171,0.00756270983641616,92.7054453087036,98.2084786772259,361,0.0106529424656815,0.43212852532066,1,"SWE",95,"European Tour","European Tour",-1.02777851822858,0.308817046462775,1.03839048382995e-11,2.95307814420161,2.84064013590349,2011-11-23
67,65,"Lucas Glover","7399",-0.83735974958542,0.418181549115879,2.79638598953128,69,-2,-0.842683436770529,0.00532368718510934,80.7215665647722,85.8721437143184,344,-0.708453321322034,0.408955678089271,1,"USA",82,"PGA Tour","PGA Tour",-1.00740875965774,0.31255016340715,2.83930703197762e-11,2.78622672610978,2.76494101102101,2011-11-23
68,27,"Keegan Bradley","13872",-0.834928042577884,0.433275297762662,2.85935949211704,71,-3,-0.840022530193456,0.00509448761557207,81.3828424157385,86.8500509162636,195,-0.320979093575348,0.483445513115833,1,"USA",94,"PGA Tour","Web.com Tour",-1.02282188173714,0.312022145457203,1.87638741280686e-11,2.9342189667819,2.82634202132518,2011-11-23
69,120,"Brandt Jobe","1391",-0.833492832184814,0.410471362405467,2.71514928032922,72,-3,-0.837140619560335,0.00364778737552141,87.8004325495844,93.1498441562706,320,-0.248449491370201,0.421276194884747,1,"USA",99,"PGA Tour","PGA Tour",-1.01005587891091,0.308959269314904,1.57750112506952e-11,2.59742180292489,2.68394278536583,2011-11-23
70,83,"Jamie Donaldson","7084",-0.82448929035784,0.408665716435182,2.68292495179667,61,9,-0.876740334842906,0.0522510444850665,88.4139464753749,93.7245949907953,355,0.152332237337458,0.409584367082783,1,"WAL",90,"European Tour","European Tour",-1.01630356984601,0.310885581676224,1.83082137593748e-11,2.52365282023816,2.65161811526164,2011-11-23
71,79,"Camilo Villegas","9171",-0.813372405056974,0.411129587690798,2.8051849543946,59,12,-0.89393313601204,0.0805607309550664,83.0026584867352,88.1276676629984,352,-0.613056331111379,0.391555934686826,1,"COL",80,"Asian Tour","PGA Tour",-0.981393604233625,0.31158342006297,4.34447038127647e-11,2.80938388535898,2.77489370796199,2011-11-23
72,123,"Trevor Immelman","5935",-0.81297439398389,0.438508888168638,2.74681119520611,74,-2,-0.817878316143002,0.00490392215911184,73.2702592153523,78.3956207141855,276,-0.554930025368634,0.443662003175384,1,"RSA",83,"PGA Tour","PGA Tour",-1.00616281533696,0.316498055083856,5.10887136000442e-11,2.65128598092688,2.71158287668047,2011-11-23
73,254,"Bud Cauley","14502",-0.812786684536631,0.709360632752017,2.79520283698846,73,0,-0.821612947681263,0.0088262631446322,29.9665803677638,34.582186339245,42,-0.142260393324446,0.744566752555653,1,"USA",38,"PGA Tour","PGA Tour",-1.32363161765447,0.374789259521057,1.62338190009941e-10,2.52599431089542,2.7036949518409,2011-11-23
74,169,"Pat Perez","6762",-0.805213918414457,0.424008759568961,2.74631368353624,75,-1,-0.809482137091859,0.0042682186774019,70.3320904327944,75.0639621409669,328,-0.501463312071929,0.350301462843501,1,"USA",73,"PGA Tour","PGA Tour",-1.00696398415662,0.318312112687065,6.45445856260089e-11,2.6535144845344,2.71338449545713,2011-11-23
75,59,"Mark Wilson","4107",-0.791078150502101,0.402799936549891,2.79653149975504,76,-1,-0.796106191205259,0.00502804070315854,90.1834371582444,95.4825118737115,387,-0.653711684984705,0.398981181502385,1,"USA",94,"PGA Tour","PGA Tour",-0.943084806309632,0.308089639955992,6.06057211773944e-11,2.78952146714948,2.76737070885662,2011-11-23
76,126,"Brendon de Jonge","8767",-0.790650603839475,0.3876303339357,2.75367424634989,77,-1,-0.794724740221823,0.0040741363823481,102.339266796072,107.835557618415,421,-0.469630832830831,0.390131937591609,1,"ZIM",108,"PGA Tour","PGA Tour",-0.932031959436474,0.303499937166469,3.98178916022513e-11,2.69957174660321,2.7262546798169,2011-11-23
77,61,"Edoardo Molinari","7033",-0.787465632564535,0.402190212629589,2.66403865013285,68,9,-0.843980885255353,0.0565152526908185,93.3728031697234,98.7882290374107,363,-0.0814282722866704,0.410274898613821,1,"ITA",91,"European Tour","European Tour",-0.958239507306713,0.308062810935453,4.33942345337243e-11,2.49002565838926,2.63350431217923,2011-11-23
78,194,"Brian Gay","5951",-0.786344237573488,0.402101122514196,2.63817881391791,80,-2,-0.790046266319319,0.00370202874583125,84.9511176285493,89.993245094244,385,-0.517874889251336,0.363062313656098,1,"USA",89,"PGA Tour","PGA Tour",-0.952680707336429,0.310255491555424,6.68788898738721e-11,2.41425457910202,2.60735539224674,2011-11-23
79,94,"Steve Marino","7741",-0.784445963105454,0.412958346020825,2.8395362231541,79,0,-0.7902321210382,0.00578615793274573,73.8764425486681,78.5962585891332,384,-0.634848610257992,0.330231396743709,1,"USA",75,"PGA Tour","PGA Tour",-0.969326886303262,0.316137708007463,1.05609252426742e-10,2.90173006121506,2.80934714249699,2011-11-23
