"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
17,9,"Alexander Noren","10419",-1.54049863327174,0.892664985409767,2.87086352214797,17,0,-1.50582638071327,-0.0346722525584688,146.688436491281,153.694667293621,216,-0.327756652434086,0.478051424666661,1,"SWE",82,"European Tour","European Tour",-1.68358002197638,0.897633599881035,0.00023646759776154,2.71174076939302,2.7285539369093,2017-08-09
18,14,"Justin Thomas","14139",-1.51214016449927,0.897340587109479,3.01002139610154,18,0,-1.47221112553791,-0.0399290389613631,80.769377566116,85.7210236276549,364,-0.687994592732189,0.359454561934826,1,"USA",79,"PGA Tour","PGA Tour",-1.72401339640161,0.904151594131489,0.000220143648923352,3.04849931253243,2.87315308950204,2017-08-09
19,36,"Brandt Snedeker","8820",-1.47476135605934,0.898622445336868,2.82109030075266,19,0,-1.4569050558796,-0.0178563001797363,76.4118248286752,81.2590944949451,354,-0.623973205451503,0.35263381532655,1,"USA",82,"PGA Tour","PGA Tour",-1.69802469836651,0.905094597961792,0.000250116993076928,2.55997211192351,2.67414064434493,2017-08-09
20,19,"Daniel Berger","17606",-1.44365742178662,0.898993167278708,2.82307549295353,22,-2,-1.37641297479025,-0.0672444469963667,84.6421604670654,89.8631911841452,337,-0.677908435772447,0.406660394201408,1,"USA",84,"PGA Tour","PGA Tour",-1.64467853865463,0.903475447117979,0.000306601375311631,2.57571933050361,2.6761103348145,2017-08-09
21,31,"Marc Leishman","7649",-1.43620188870257,0.899292602549598,2.81496615695994,20,1,-1.44257714265358,0.0063752539510149,88.7753785629199,94.1912555271645,346,-0.657735380693654,0.431623496347393,1,"AUS",86,"PGA Tour","PGA Tour",-1.62997951238242,0.902814319472069,0.000323123387785642,2.56052203056269,2.66745333226832,2017-08-09
22,76,"Steve Stricker","4818",-1.43292154510492,0.925316416726192,2.79830192038535,21,1,-1.41906350370811,-0.0138580413968135,51.310422192565,55.960246330293,191,-0.667452495438017,0.448183463941408,1,"USA",50,"PGA Tour","PGA Tour",-1.75567225537644,0.913110309292142,0.000221514806295561,2.39633578938921,2.64088681441847,2017-08-09
23,20,"Charley Hoffman","5768",-1.3877807572266,0.897003018350721,2.90146476253758,32,-9,-1.26094134907975,-0.126839408146847,101.407774417901,107.186804906638,383,-0.660111379167964,0.449478455043263,1,"USA",98,"PGA Tour","PGA Tour",-1.55734754526605,0.900937594102388,0.000426864849274169,2.76990332024451,2.75932661229455,2017-08-09
24,61,"Tony Finau","11676",-1.36741018307434,0.895560828154266,2.84147935682916,23,1,-1.34969313482513,-0.0177170482492137,97.7675979442844,103.279707141707,387,-0.535266474321862,0.411610643961892,1,"USA",96,"PGA Tour","PGA Tour",-1.54527858802365,0.901385805711207,0.000451911519284368,2.63391858935986,2.69666010805253,2017-08-09
25,37,"Bill Haas","7900",-1.35646654287139,0.898514007804452,2.73417861467108,24,1,-1.33810539423033,-0.0183611486410604,84.196547691779,89.3671124764698,370,-0.728027616391652,0.396825007791594,1,"USA",82,"PGA Tour","PGA Tour",-1.55055318959465,0.903549982752054,0.000456286542839307,2.3533071261027,2.58232555552236,2017-08-09
26,33,"Branden Grace","11952",-1.34987194263975,0.896804652982813,2.77032883807372,27,-1,-1.30857160076267,-0.0413003418770821,90.1988501047536,95.485392225979,379,-0.515567713099108,0.396134123472878,1,"RSA",95,"European Tour","European Tour",-1.54038363986289,0.902741841247219,0.00047041643090545,2.45688690473597,2.62115686013852,2017-08-09
27,22,"Charl Schwartzel","7398",-1.32212151434529,0.898238578155721,2.90244968274369,31,-4,-1.26303148027424,-0.0590900340710547,80.3848218551611,85.3691610692637,383,-0.52708058764779,0.369308329569261,1,"RSA",76,"PGA Tour","PGA Tour",-1.53053616480522,0.904393551328674,0.000501817180440419,2.77421002245512,2.75996043768234,2017-08-09
28,28,"Patrick Reed","14838",-1.31200726583198,0.893463001628369,2.84764089656685,29,-1,-1.29038476395341,-0.0216225018785703,114.055343362334,119.990983056587,427,-0.640738457757693,0.427097867132009,1,"USA",118,"PGA Tour","PGA Tour",-1.4605800285786,0.899675179062831,0.000625573407066944,2.65730949038639,2.70384587957991,2017-08-09
29,32,"Bernd Wiesberger","9531",-1.30440351135993,0.89593864215022,2.74588992090888,28,1,-1.3068521700452,0.002448658685271,102.340637386493,108.029076972147,401,-0.20357672394612,0.427677536810736,1,"AUT",107,"European Tour","European Tour",-1.48583048147223,0.901302670504477,0.000577181099041159,2.42212800244943,2.59561272289435,2017-08-09
30,40,"Zach Johnson","6986",-1.29608891552036,0.898352422379708,2.88615543004562,39,-9,-1.13577790636504,-0.160311009155316,86.8914791858108,92.1639106133197,368,-0.743827484384657,0.407964381344839,1,"USA",83,"PGA Tour","PGA Tour",-1.48054315548126,0.903098955993718,0.000604882431141463,2.73323031682577,2.74278254544291,2017-08-09
31,34,"Jason Dufner","7301",-1.27661424595997,0.900038659185553,2.943223578349,25,6,-1.31372062040647,0.0371063744465012,81.8773006073743,87.0447471672249,331,-0.729322020440797,0.40730374535587,1,"USA",80,"PGA Tour","PGA Tour",-1.47107701208124,0.904011500772588,0.000636690990590111,2.8755902203074,2.80223044093825,2017-08-09
32,27,"Louis Oosthuizen","7672",-1.23576998878149,0.902969917739624,2.90998567837489,30,2,-1.27895309655324,0.0431831077717506,71.3798896031269,76.2392588454367,299,-0.717877539982936,0.380882976947142,1,"RSA",74,"PGA Tour","PGA Tour",-1.45422713452927,0.906430196269136,0.000704608770557812,2.79267713118491,2.76634451506031,2017-08-09
33,25,"Kevin Kisner","11328",-1.23049202737135,0.897197734100439,2.93580481850814,33,0,-1.18088795350763,-0.0496040738637176,91.4130293339383,96.7929006899563,374,-0.717018479597684,0.411291775300585,1,"USA",94,"PGA Tour","PGA Tour",-1.40374905064841,0.902346704856803,0.000816412047473597,2.85240332711643,2.79535081131164,2017-08-09
34,15,"Tommy Fleetwood","12294",-1.2206104902613,0.896888837758905,2.93436899185459,34,0,-1.17936369386237,-0.041246796398934,93.3483737838642,98.7498465061743,393,-0.117768282772759,0.407392790090309,1,"ENG",105,"European Tour","European Tour",-1.41486802030577,0.902552870423695,0.000783030536944638,2.848076055384,2.7939419809762,2017-08-09
35,53,"Brendan Steele","11019",-1.2165064639935,0.899478343543579,2.86500290709652,38,-3,-1.1513564607844,-0.0651500032091019,81.9718757116683,87.1115806404581,345,-0.704282767769094,0.400065245440374,1,"USA",84,"PGA Tour","PGA Tour",-1.40790263092967,0.903932999790168,0.000820186719799149,2.67825708354352,2.7201434460645,2017-08-09
36,16,"Rafael Cabrera Bello","7457",-1.20753572274958,0.895597648381462,2.821168385134,26,10,-1.3112644813181,0.103728758568522,101.359380867626,106.987043797845,408,-0.294150828700685,0.419825557734533,1,"ESP",106,"European Tour","European Tour",-1.38099227311341,0.901318721725661,0.000881844683184529,2.59041379445683,2.67523754262929,2017-08-09
37,60,"Webb Simpson","11049",-1.17049819491073,0.900170009941026,2.78459196578026,37,0,-1.15739694414,-0.0131012507707295,82.7032155092902,87.9185915124871,343,-0.637053773379056,0.414826918792341,1,"USA",85,"PGA Tour","PGA Tour",-1.3607893921544,0.903789456350288,0.000986693387217107,2.47528199431224,2.63507995497114,2017-08-09
38,128,"Patrick Cantlay","15466",-1.16511131269753,1.0786917944289,2.90429256253101,36,2,-1.15893599747408,-0.00617531522344517,21.9792017330292,26.2216270319199,54,-0.617291431645794,0.675570758127205,1,"USA",28,"PGA Tour","PGA Tour",-1.8589500724174,0.945123851432067,0.000235711200377484,2.41683865741653,2.6965421008033,2017-08-09
39,26,"Kevin Chappell","13305",-1.148474356531,0.898292086748883,2.95300215109037,47,-8,-1.05870481068867,-0.089769545842328,87.3358694783737,92.6250629259255,363,-0.687121424790662,0.409727059051013,1,"USA",86,"PGA Tour","PGA Tour",-1.32561654487993,0.90298897142274,0.00112096674881058,2.89608903915075,2.81305759472299,2017-08-09
40,51,"Bubba Watson","7334",-1.14084759217349,0.901420886675313,2.87432333193282,48,-8,-1.05721848357984,-0.0836291085936522,80.8500264969736,86.0534507523362,326,-0.683158181212074,0.421378774792699,1,"USA",78,"PGA Tour","PGA Tour",-1.33140151184121,0.90427018217354,0.00111395165176603,2.69989942513601,2.72931768058592,2017-08-09
41,58,"Charles Howell III","6892",-1.13286988157048,0.897439136957285,2.79107690821206,41,0,-1.11731107807114,-0.0155588034993426,78.6888127080207,83.5669672799764,384,-0.518598968058406,0.350279671157176,1,"USA",78,"PGA Tour","PGA Tour",-1.33333556880594,0.904456510176569,0.00110820459835751,2.4862819408095,2.64286081794179,2017-08-09
42,56,"Russell Henley","14578",-1.11491257563213,0.900077798828816,2.97015361833412,35,7,-1.17698427201155,0.0620716963794241,84.9697953833952,90.2770885591327,341,-0.624113628917558,0.425396617135007,1,"USA",87,"PGA Tour","PGA Tour",-1.29781267882539,0.903397229791144,0.00125527653957063,2.93942646048844,2.83048979375632,2017-08-09
43,64,"Martin Kaymer","8117",-1.11115312727991,0.897518096869104,2.86718201195731,42,1,-1.10088960837706,-0.0102635189028522,84.5218670601383,89.6203271344132,380,-0.396618326777612,0.37823586484135,1,"GER",85,"European Tour","European Tour",-1.30326855500294,0.903789747169892,0.00123509680925236,2.68646547850212,2.72308537425547,2017-08-09
44,24,"Tyrrell Hatton","14796",-1.09492246478503,0.899374772253449,2.84722662972228,46,-2,-1.06625436057552,-0.0286681042095112,80.585018913495,85.6355153421102,350,-0.255708026036439,0.384810092376994,1,"ENG",80,"European Tour","European Tour",-1.30118923482376,0.904611845702899,0.00125790595341503,2.63216261526416,2.70144859289118,2017-08-09
45,43,"Ross Fisher","9396",-1.07885227612893,0.899464896445927,2.92959047783751,45,0,-1.08549946771985,0.0066471915909152,84.1723463495924,89.3773510578367,367,-0.202607549571996,0.405122295430118,1,"ENG",85,"European Tour","European Tour",-1.27921225162037,0.904019652180681,0.00135901711226734,2.84013764269169,2.78809312396443,2017-08-09
46,44,"Gary Woodland","12577",-1.07264081255253,0.899228520466413,2.85545366554231,40,6,-1.11872517713065,0.0460843645781233,86.038667756623,91.3330256611509,352,-0.689511162715989,0.417104995071188,1,"USA",89,"PGA Tour","PGA Tour",-1.24770968131689,0.903266678893282,0.00151909600222149,2.65692524936349,2.71016672993357,2017-08-09
47,29,"Brian Harman","8825",-1.06974045889555,0.895401057906445,2.91330549650382,44,3,-1.08750450873203,0.0177640498364819,95.6314651535645,101.048222568645,395,-0.586145464315547,0.400863337605988,1,"USA",98,"PGA Tour","PGA Tour",-1.23180777580189,0.901634351179751,0.0015824921109713,2.7991000305386,2.77229252811809,2017-08-09
48,23,"Thomas Pieters","13944",-1.03496486527646,0.903316352667997,3.04024739145173,62,-14,-0.873974695652644,-0.16099016962382,72.2585643265962,77.1647238096985,298,-0.233566021470046,0.38920216481098,1,"BEL",77,"European Tour","European Tour",-1.26029648819525,0.906459051179542,0.00150494337122026,3.14637323362914,2.90295087251432,2017-08-09
49,55,"J.B. Holmes","7959",-1.02307931274121,0.900343790753939,2.99802410233225,49,0,-1.05163454407104,0.0285552313298338,89.312567619248,94.8227315934797,329,-0.741489883776676,0.450141346915776,1,"USA",92,"PGA Tour","PGA Tour",-1.1872649267433,0.902740926910015,0.00189700563188283,3.00080931992755,2.85963801496202,2017-08-09
50,47,"Ryan Moore","7489",-1.01738256827543,0.901820514799104,2.83812468746939,55,-5,-0.95035227524095,-0.0670302930344794,75.5638235359454,80.5573242606326,323,-0.744664218863314,0.395295170307726,1,"USA",86,"PGA Tour","PGA Tour",-1.20899298350055,0.905309697348826,0.00180183990471981,2.60129761928455,2.69103539566292,2017-08-09
51,54,"Emiliano Grillo","12808",-1.0155770721092,0.894674587605906,2.8926246401589,50,1,-1.03121566321785,0.0156385911086532,96.0490370116648,101.403564298207,404,-0.58572396552785,0.386162598656163,1,"ARG",101,"PGA Tour","European Tour",-1.17362390536212,0.901810667849018,0.00197492078692341,2.75173150444212,2.75078801276046,2017-08-09
52,67,"Byeong Hun An","14459",-1.01216742066631,0.896730467157391,2.82159180077234,51,1,-0.999025577924012,-0.0131418427422985,93.5032592328421,98.9190330267245,382,-0.349376298288525,0.409776901810824,1,"KOR",96,"PGA Tour","European Tour",-1.18449928771597,0.902240386231989,0.00190563411341139,2.5834364783761,2.67530461059248,2017-08-09
53,99,"Keegan Bradley","13872",-1.00213676126589,0.897649327729085,2.8983520264746,52,1,-0.988300128723846,-0.0138366325420416,90.8967597516481,96.2883813926448,370,-0.579364241048946,0.416213217317114,1,"USA",94,"PGA Tour","PGA Tour",-1.16879260105801,0.902431359701713,0.0020253040698737,2.76323519764043,2.75584291166912,2017-08-09
54,45,"Pat Perez","6762",-0.995567455389848,0.909487390412377,2.99975260109528,43,11,-1.09132093770744,0.0957534823175918,63.8807294928506,68.6926890286972,288,-0.687418072273377,0.410752834622359,1,"USA",70,"PGA Tour","PGA Tour",-1.22277102031762,0.908165721872065,0.00176934013141424,3.05398467223605,2.85855704061661,2017-08-09
55,59,"Kyle Stanley","12069",-0.972086962705496,0.898544567954552,2.83053249917519,53,2,-0.955394399318776,-0.0166925633867202,89.8266974765208,95.2394356159519,351,-0.467837890191566,0.425872973885321,1,"USA",92,"PGA Tour","PGA Tour",-1.14387469903956,0.902576793694081,0.00222528615724848,2.59979106259122,2.68412590768137,2017-08-09
56,63,"Ian Poulter","1435",-0.968626954772497,0.901094319783216,2.89095453395512,54,2,-0.955077509723723,-0.0135494450487742,86.0424207433578,91.453753703988,336,-0.325701203095115,0.444276891355986,1,"ENG",88,"PGA Tour","PGA Tour",-1.15420561443806,0.903359697470988,0.00216090812218406,2.74283645398817,2.74693413540443,2017-08-09
57,79,"Kevin Na","7452",-0.963392125851492,0.897892397531482,2.83452763294065,56,1,-0.945999085631091,-0.0173930402204014,83.2189383633124,88.3063703548401,358,-0.56619307144407,0.381507388281599,1,"USA",86,"PGA Tour","PGA Tour",-1.14207756784361,0.903735525068343,0.00226957613304267,2.60364795277904,2.68855651686166,2017-08-09
58,104,"Lucas Glover","7399",-0.96085491771599,0.901575095938538,2.84697344188306,57,1,-0.944036999394978,-0.0168179183210124,76.6083752211386,81.6449337618301,310,-0.495403920535767,0.40114635932587,1,"USA",78,"PGA Tour","PGA Tour",-1.15779653189817,0.904878203180048,0.002169445237768,2.62606377919473,2.70044813413828,2017-08-09
59,133,"Chez Reavie","7961",-0.960103301907863,0.902771328358864,2.91289709695617,58,1,-0.942077083693224,-0.0180262182146389,81.2789232401986,86.5921412061545,257,-0.478277752750484,0.446171748756406,1,"USA",83,"PGA Tour","PGA Tour",-1.14806667770477,0.903980543238357,0.00222611802058826,2.79702180642936,2.76947168719033,2017-08-09
60,48,"Adam Hadwin","13965",-0.947787813613239,0.897246817188792,3.00914769725573,67,-7,-0.822413982027256,-0.125373831585983,92.2088847585181,97.6313749031966,361,-0.570761232571258,0.416985879335418,1,"CAN",98,"PGA Tour","PGA Tour",-1.10938357315269,0.902136964106961,0.00251401095678304,3.02475464399592,2.87226705111903,2017-08-09
61,41,"Russell Knox","13831",-0.937567915726499,0.896408708028033,2.8911958011008,73,-12,-0.80507157926573,-0.132496336460769,87.7987103405285,92.9696321300954,392,-0.660674848840743,0.380625588482162,1,"SCO",84,"PGA Tour","PGA Tour",-1.10183917449854,0.90295496342797,0.0026076869412825,2.74704467729663,2.74872053662689,2017-08-09
62,82,"Jamie Lovemark","11382",-0.929391351664837,0.896522714193868,2.92009499803637,60,2,-0.912743173434932,-0.0166481782299049,93.373500734818,98.779260172636,364,-0.439326120816845,0.408201346810479,1,"USA",98,"PGA Tour","PGA Tour",-1.0933368373493,0.90209558654894,0.00266455104875125,2.81486164426515,2.7790649183658,2017-08-09
63,38,"Jimmy Walker","7293",-0.900611745989251,0.898638107583927,2.99571454593625,64,-1,-0.834416853758645,-0.0661948922306059,84.9557281211578,90.1607555737748,365,-0.707753405625694,0.40139199329453,1,"USA",85,"PGA Tour","PGA Tour",-1.06617401442673,0.903515237555585,0.00298559954298155,3.00361366937385,2.85775352197002,2017-08-09
64,172,"Stewart Cink","5665",-0.890415731734568,0.900536653097671,2.78680698003527,61,3,-0.875164855124715,-0.0152508766098531,85.8375477008208,91.2176835430283,338,-0.460017624320788,0.438068396073147,1,"USA",97,"PGA Tour","PGA Tour",-1.06522998403471,0.903154757809814,0.0029842408893776,2.48630046918191,2.63729537223288,2017-08-09
65,83,"Shane Lowry","13900",-0.875422124382841,0.902364894644596,2.89875045769226,63,2,-0.862830965906586,-0.0125911584762546,73.372216089239,78.2895610686184,326,-0.422063801001152,0.386343783771114,1,"IRL",70,"PGA Tour","European Tour",-1.07798401727655,0.905962296191133,0.00293722382604081,2.76212233865872,2.75472173057174,2017-08-09
66,160,"Chad Campbell","6248",-0.841530886474226,0.897451435989936,2.74688796540275,66,0,-0.825234526887184,-0.0162963595870418,94.0378300431395,99.5537765335754,353,-0.416449673201562,0.428752235033743,1,"USA",97,"PGA Tour","PGA Tour",-1.00071575632327,0.90183799740985,0.00370604288425947,2.40799623675773,2.59614606956428,2017-08-09
67,94,"Jim Furyk","2881",-0.838067704640103,0.910903208385819,2.80636837851654,65,2,-0.82548207382732,-0.012585630812783,63.1158407094919,67.9422120541686,269,-0.592966904109614,0.420297449821413,1,"USA",61,"PGA Tour","PGA Tour",-1.06102913045988,0.908512126995274,0.00320642079173306,2.48027585217023,2.65442250233266,2017-08-09
68,87,"Danny Lee","11826",-0.837658541994214,0.894748563151787,2.93257965338508,69,-1,-0.820056146306447,-0.0176023956877671,100.148465236922,105.684685218709,402,-0.454814171834222,0.406640276906908,1,"NZL",96,"PGA Tour","PGA Tour",-0.985456432603214,0.901079069001018,0.00388112336174693,2.84183803037916,2.79274926052912,2017-08-09
69,72,"Xander Schauffele","19895",-0.828451286688073,0.912281432140482,2.87620221206722,81,-12,-0.716488720038008,-0.111962566650065,78.7298785372034,84.4128521916458,162,-0.197058034127146,0.55454770031453,1,"USA",98,"PGA Tour","Web.com Tour",-1.0302016077378,0.904667399541842,0.00343713042742537,2.69509703698732,2.72768798678883,2017-08-09
70,117,"Graham Delaet","10252",-0.828300127259455,0.905236395530252,2.88923156725018,72,-2,-0.812866127042683,-0.0154340002167717,72.4924516728989,77.5285264003875,295,-0.495986985060095,0.423788875128584,1,"CAN",77,"PGA Tour","PGA Tour",-1.0271833759553,0.905911242787663,0.0035191924187503,2.7338549959321,2.74375766375282,2017-08-09
71,57,"Lee Westwood","4052",-0.816268558461792,0.900362345628632,3.00734744690073,68,3,-0.821954894864322,0.00568633640252969,81.8791375213768,87.0488613887631,350,-0.2684430756006,0.407850868470721,1,"ENG",85,"European Tour","European Tour",-1.00233269578045,0.904335792730292,0.00378039280037025,3.03711094568145,2.86940521937115,2017-08-09
72,86,"Joost Luiten","10158",-0.812732211031776,0.898472193463422,2.74097517361606,74,-2,-0.801511458579313,-0.0112207524524633,87.2610668333132,92.5234692958536,364,0.031889894717749,0.403937867481487,1,"NED",87,"European Tour","European Tour",-1.00063853858628,0.90358177562629,0.00377387303122511,2.37806117134775,2.58953521311308,2017-08-09
73,107,"Bud Cauley","14502",-0.809652620409049,0.915356737460574,2.87984435575428,75,-2,-0.79409094273771,-0.015561677671339,66.3169963622645,71.4838818604239,214,-0.435871000711134,0.502702350707738,1,"USA",80,"PGA Tour","PGA Tour",-1.02958256493925,0.907587677015007,0.00355032315366313,2.69668278939722,2.73049914055202,2017-08-09
74,93,"Martin Laird","9586",-0.806805213404327,0.902323390544989,2.87048753786888,76,-2,-0.790515816606064,-0.0162893967982629,77.4937306040879,82.6097853426695,305,-0.523998731862946,0.417080124026558,1,"SCO",80,"PGA Tour","PGA Tour",-0.990469768289429,0.904736139408157,0.00395744046032058,2.6878483586438,2.72497911990825,2017-08-09
75,42,"Matthew Fitzpatrick","17646",-0.80415564953692,0.898851751975443,2.87894427581046,70,5,-0.819100277547376,0.0149446280104557,86.9651828675082,92.2529346217285,319,-0.249372971550204,0.411141952508491,1,"ENG",87,"European Tour","European Tour",-0.980175661584521,0.903447398725722,0.00404987531477361,2.71523269060935,2.7350293730036,2017-08-09
76,71,"Andy Sullivan","15326",-0.800295136434827,0.897931238604987,2.89740091593,71,5,-0.814985907156478,0.0146907707216509,89.3863733293431,94.7045263051537,368,-0.206767671152533,0.406807639260982,1,"ENG",86,"European Tour","European Tour",-0.973326223684094,0.903145198848923,0.00413561051156174,2.76086276881163,2.75475072526886,2017-08-09
77,127,"Kevin Streelman","8480",-0.775466175348726,0.898858562161571,2.83057663645583,77,0,-0.757897013373032,-0.0175691619756938,85.4360815784055,90.6849273623733,357,-0.543283681673145,0.409392788540488,1,"USA",90,"PGA Tour","PGA Tour",-0.939724827738713,0.903286983275682,0.00465510328355558,2.59531959195328,2.68406732033279,2017-08-09
78,66,"Chris Wood","12451",-0.759266549329982,0.903957619069795,2.82319830241924,59,19,-0.934581725505682,0.1753151761757,71.2034136859713,76.0927640878754,312,-0.228307879580975,0.39024825636354,1,"ENG",72,"European Tour","European Tour",-0.969066951184121,0.906745430274679,0.00435073147946032,2.55273614576303,2.67456711968658,2017-08-09
79,88,"Peter Uihlein","11357",-0.734179612390226,0.90554768756933,2.93626908270129,79,0,-0.722060836575928,-0.012118775814298,74.9992597999628,80.1474197648658,311,0.150715014497001,0.439513661681171,1,"USA",77,"European Tour","European Tour",-0.951908515490163,0.905824376893225,0.00457536946693361,2.85930155564733,2.79314509318176,2017-08-09
