"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,5,"Phil Mickelson","1547",-1.8339530804505,0.636901746658824,2.84406469491806,11,0,-1.83427725374141,0.000324173290905616,80.4227161520341,85.4342446125351,353,-0.716520304263746,0.375895899273919,1,"USA",90,"PGA Tour","PGA Tour",-2.06616143538406,0.603619228868581,2.74270508459363e-16,2.80305383796649,2.77183335609887,2013-12-25
12,6,"Rory McIlroy","10091",-1.81995147094974,0.639325703235046,2.93112484956429,12,0,-1.82092739155532,0.000975920605584379,84.8706460362483,90.1694614759067,344,-0.484547610547165,0.423895781090228,1,"NIR",84,"PGA Tour","PGA Tour",-2.05328161434282,0.602660060825648,2.93940546769523e-16,3.01034940562501,2.86055161269925,2013-12-25
13,17,"Luke Donald","4163",-1.80568912768241,0.635411178214425,2.74625234732263,13,0,-1.80767243910919,0.00198331142677621,88.016366557999,93.3230716581532,366,-0.619723968690696,0.410538442066598,1,"ENG",86,"European Tour","PGA Tour",-2.02409343204773,0.601866511151636,4.01626483308092e-16,2.56947014357791,2.67173250715247,2013-12-25
14,11,"Jason Day","9771",-1.77649976846633,0.633516161239721,2.74094202846209,14,0,-1.77713881009,0.000639041623667902,79.5723461322866,84.7407010976054,322,-0.744708322365371,0.419330344374985,1,"AUS",92,"PGA Tour","PGA Tour",-2.0083608084375,0.592479844997429,1.71566511144084e-16,2.54637302768933,2.66672467210958,2013-12-25
15,9,"Zach Johnson","6986",-1.71862636510409,0.633525343376197,2.86129371287143,15,0,-1.71887828679859,0.000251921694498947,87.424286438953,92.639103737902,370,-0.819769010448988,0.392297694107318,1,"USA",95,"PGA Tour","PGA Tour",-1.9235697638761,0.601823400565536,1.56605484186887e-15,2.84325899996246,2.79027728919863,2013-12-25
16,12,"Ian Poulter","1435",-1.62998236185992,0.639699016153149,2.76309520899495,16,0,-1.63110961266455,0.00112725080462983,82.6795122312591,87.8856806562908,332,-0.633954214752356,0.412718551183379,1,"ENG",79,"European Tour","PGA Tour",-1.84934047274614,0.603253168398367,4.89113520295857e-15,2.60182401903776,2.68802535380594,2013-12-25
17,28,"Bubba Watson","7334",-1.60971972565355,0.638869430525606,2.79596485087763,17,0,-1.61027943587802,0.000559710224470766,83.4620239623031,88.6802092624746,343,-0.714384730333321,0.411728644622271,1,"USA",89,"PGA Tour","PGA Tour",-1.82231463007167,0.602941662637814,6.7594127779866e-15,2.68341141049112,2.72199656467143,2013-12-25
18,15,"Jason Dufner","7301",-1.571818105346,0.634962929471739,2.850036666779,18,0,-1.57193297818445,0.000114872838452129,83.825940269054,88.925197261786,358,-0.800222504095547,0.381566132774374,1,"USA",93,"PGA Tour","PGA Tour",-1.77622855354835,0.602814110559961,1.2184053685131e-14,2.81737215273643,2.77840441264072,2013-12-25
19,20,"Keegan Bradley","13872",-1.55714673569178,0.630175089747709,2.86438982357774,19,0,-1.55710396625229,-4.27694394913303e-05,93.1912240594056,98.5322628625757,392,-0.731360549416527,0.395109909061071,1,"USA",103,"PGA Tour","PGA Tour",-1.74501417776961,0.600585548857944,1.46275724023899e-14,2.84876566049907,2.79420980201508,2013-12-25
20,13,"Brandt Snedeker","8820",-1.53052850208446,0.639456801355631,2.84405375862761,20,0,-1.53085359658263,0.000325094498168754,75.7996232412536,80.6756686708641,349,-0.754829890909604,0.363074477357462,1,"USA",83,"PGA Tour","PGA Tour",-1.75367719044012,0.604981406943864,2.02253853053801e-14,2.80344883133081,2.77123380124518,2013-12-25
21,29,"Bill Haas","7900",-1.49991457242188,0.633500744669267,2.68992228187016,21,0,-1.50022835013793,0.000313777716046459,85.9664809599374,91.1138590307742,379,-0.800046107596616,0.383260557473448,1,"USA",96,"PGA Tour","PGA Tour",-1.69536931899383,0.602175625909062,3.24883307670959e-14,2.43267792994792,2.61426063907275,2013-12-25
22,16,"Dustin Johnson","12422",-1.47648593687528,0.640703999452365,2.95860746738514,22,0,-1.47650759056507,2.16536897865716e-05,78.814857551142,83.8700183031988,342,-0.726216966552658,0.394636443020324,1,"USA",84,"PGA Tour","PGA Tour",-1.69068483574578,0.604275213728291,4.22473336861485e-14,3.09034245891957,2.8884003412188,2013-12-25
23,22,"Jordan Spieth","14636",-1.43118384128857,0.682970692020192,2.85220232715629,23,0,-1.43115684230602,-2.69989825467665e-05,63.769234611379,69.0890729732101,128,-0.654864045567884,0.570757473543966,1,"USA",98,"PGA Tour","PGA Tour",-1.69952941581146,0.609674066000683,6.30930789698262e-14,2.80389596832256,2.76922536982406,2013-12-25
24,25,"Lee Westwood","4052",-1.41096701202311,0.634739102927407,2.89742961519385,24,0,-1.41210098453749,0.00113397251438352,89.9533770495443,95.323962665051,342,-0.615080185421462,0.415901142761207,1,"ENG",96,"European Tour","PGA Tour",-1.60214381032361,0.601428549749493,9.88589475652057e-14,2.92555096249843,2.82704875200575,2013-12-25
25,31,"Hunter Mahan","7636",-1.36975874801262,0.634246543794599,2.8844930532742,25,0,-1.37026094971642,0.000502201703798333,83.2713255086018,88.3191117092639,372,-0.761577658141245,0.371745301568956,1,"USA",91,"PGA Tour","PGA Tour",-1.56445163300211,0.602969362623995,1.82689797983527e-13,2.90214693941431,2.81389969545322,2013-12-25
26,23,"Hideki Matsuyama","13562",-1.36162087135186,0.677752676441405,2.76354108050767,26,0,-1.3612404224318,-0.000380448920064724,68.3905236319449,73.8648406356861,151,0.3449058787703,0.577365663806379,0,"JPN",84,"Japan Golf Tour","Japan Golf Tour",-1.66611787592883,0.608568097808581,8.63730280487138e-14,2.55999727275618,2.67914363430369,2013-12-25
27,33,"Ryan Moore","7489",-1.28889634397788,0.639297740482968,3.00087157004456,27,0,-1.28930338348094,0.000407039503058204,83.6518532492793,88.8977985824758,336,-0.714318244375333,0.417431357556104,1,"USA",91,"PGA Tour","PGA Tour",-1.48118954540637,0.602753386798194,4.99665737139707e-13,3.18216501900268,2.93198372760066,2013-12-25
28,40,"Rickie Fowler","12965",-1.2876208430966,0.635418724067083,2.88187224047588,28,0,-1.28818683076398,0.000565987667379586,83.5262276920819,88.6300137733838,378,-0.573807787105975,0.384019756576157,1,"USA",90,"Asian Tour","PGA Tour",-1.48520980738356,0.602819498188761,4.78509574631827e-13,2.89486284576369,2.81094835518734,2013-12-25
29,79,"Charles Howell III","6892",-1.27685136655509,0.628752241365553,2.62618917071966,29,0,-1.27714061741681,0.000289250861717383,92.6497164291723,97.9196921144764,411,-0.518481181523158,0.382079029169426,1,"USA",104,"PGA Tour","PGA Tour",-1.45790226292439,0.600375680104772,5.38479016807483e-13,2.30133133665238,2.54981179293355,2013-12-25
30,36,"Graham Delaet","10252",-1.24246541150545,0.644043784395308,2.7853618785806,30,0,-1.24247218395166,6.77244621072326e-06,80.1662788217958,85.4019623093225,287,-0.612076136245603,0.433020844433856,1,"CAN",104,"PGA Tour","PGA Tour",-1.44477781968911,0.603605305030809,8.37531776498167e-13,2.65232657660318,2.70987977564168,2013-12-25
31,57,"Bo Van Pelt","6457",-1.22913984045979,0.635179970024247,2.92448283699607,31,0,-1.22890117630581,-0.000238664153980439,78.1707859345391,83.0205112333074,380,-0.627199957356016,0.345327293983882,1,"USA",81,"PGA Tour","PGA Tour",-1.43202948555996,0.604227890249731,1.03029756147572e-12,3.00865635964987,2.85467095644395,2013-12-25
32,58,"Brendon de Jonge","8767",-1.20797698953658,0.620240068515109,2.64654631867922,32,0,-1.20762227567507,-0.000354713861505207,119.797048198734,125.798791680152,476,-0.442543533660125,0.417663626781256,1,"ZIM",136,"PGA Tour","PGA Tour",-1.35203521813439,0.595832147640375,1.31655579871588e-12,2.40277556695604,2.57284077904617,2013-12-25
33,39,"Martin Kaymer","8117",-1.20535306915581,0.63376596926734,2.72956766563793,33,0,-1.20617924380713,0.000826174651324285,96.3464713267227,101.968886603565,359,-0.377753361198453,0.440579763351224,1,"GER",106,"European Tour","European Tour",-1.38408031308914,0.600165340441277,1.29591737300819e-12,2.54154739838919,2.65497275645057,2013-12-25
34,14,"Graeme McDowell","7548",-1.20189472256864,0.638666441585567,2.88343516506723,34,0,-1.20416645400298,0.00227173143433546,82.3829899974649,87.5395569115738,353,-0.594924952080852,0.402162367294472,1,"NIR",77,"PGA Tour","European Tour",-1.3963798664676,0.603344035245964,1.46513065999259e-12,2.89810371881935,2.81181498814178,2013-12-25
35,26,"Jamie Donaldson","7084",-1.18984023832581,0.638618243433955,2.84137783937913,35,0,-1.1904621062665,0.000621867940693521,83.0386561183394,88.2157993955558,349,-0.154724815074615,0.403942779330708,1,"WAL",84,"European Tour","European Tour",-1.40168167338192,0.603479087070425,1.39092397658305e-12,2.79455238703014,2.76868105156014,2013-12-25
36,47,"Jimmy Walker","7293",-1.17387238140928,0.631826164718457,2.86160884012041,36,0,-1.17389961357198,2.72321627019512e-05,87.0945875857822,92.2358437481414,370,-0.548055409104238,0.376890506713224,1,"USA",100,"PGA Tour","PGA Tour",-1.35803501336653,0.601729353203155,2.02112325310159e-12,2.84510322695125,2.79098564156687,2013-12-25
37,53,"Harris English","14577",-1.12072046623987,0.641171842137369,2.75250893079975,37,0,-1.12096198496856,0.000241518728685053,87.4827957543676,92.9816180584959,237,-0.537865577286792,0.45696351765908,1,"USA",111,"PGA Tour","PGA Tour",-1.30374861127462,0.601685950060993,3.8303886453466e-12,2.58055195205845,2.67678988398091,2013-12-25
38,60,"Chris Kirk","12423",-1.114360243754,0.632767727945744,2.7108730372301,38,0,-1.11425026043273,-0.000109983321265661,87.7536986702439,92.9657500522485,361,-0.507908078708324,0.390194694456804,1,"USA",101,"PGA Tour","PGA Tour",-1.2958081166561,0.601407629426068,4.11099467116628e-12,2.48657900501164,2.63598892760413,2013-12-25
39,30,"Nick Watney","7955",-1.10235301826994,0.629478226772387,2.90415758422971,39,0,-1.10261115796727,0.000258139697328907,91.5257541750112,96.7658647050167,389,-0.741792772771769,0.380245002227067,1,"USA",98,"PGA Tour","PGA Tour",-1.26626387411067,0.600907807517131,5.58264443926761e-12,2.942064561014,2.83511700570866,2013-12-25
40,48,"Peter Hanson","6850",-1.09220628006986,0.644087880659617,2.81118280455771,40,0,-1.0931684449228,0.000962164852937653,70.1636610978266,74.8953150757534,333,-0.338502627036366,0.351080305290664,1,"SWE",67,"European Tour","European Tour",-1.32129949694458,0.607239084235756,4.89083324078615e-12,2.71411630045243,2.73640266821759,2013-12-25
41,24,"Thomas Bjorn","5725",-1.05058191705051,0.641326428518452,2.92414623334948,41,0,-1.05013089214545,-0.000451024905061326,86.5669435733792,92.0049513548985,323,-0.0803149544905667,0.447747766415367,1,"DEN",93,"European Tour","European Tour",-1.25154536806506,0.602656996523975,7.62130589473759e-12,2.98971732380833,2.85295138516164,2013-12-25
42,134,"K.J. Choi","1804",-1.02466210327727,0.633478950939922,2.70358151391313,42,0,-1.02559203346337,0.00092993018609655,84.917084603788,90.0165917414934,383,-0.422795561086991,0.376722103724715,1,"KOR",99,"PGA Tour","PGA Tour",-1.20958856587012,0.602410319256696,1.21305928894446e-11,2.46352952014761,2.62831836372402,2013-12-25
43,92,"Freddie Jacobson","3846",-1.01363175373404,0.651212138177045,2.77104915070402,43,0,-1.01419284607384,0.000561092339802061,64.7683896544074,69.4240128943888,317,-0.569797895257361,0.356847914900334,1,"SWE",72,"PGA Tour","PGA Tour",-1.24400678928327,0.609030786978126,1.3659527633283e-11,2.59302328523293,2.69344317681074,2013-12-25
44,38,"Francesco Molinari","7655",-0.984301644963161,0.632584767433029,2.81516706938003,44,0,-0.986046568869278,0.00174492390611725,97.3569438795811,102.968096125469,379,-0.181325177309156,0.433693203948341,1,"ITA",98,"European Tour","European Tour",-1.15663255745141,0.600203323486049,1.8762407544599e-11,2.7351104121561,2.74317373502545,2013-12-25
45,27,"Ernie Els","874",-0.975384693698891,0.62642529166264,2.70126246864295,45,0,-0.975659855680103,0.00027516198121158,100.880010851866,106.39232472921,411,-0.363929132898246,0.398951954971444,1,"RSA",112,"PGA Tour","PGA Tour",-1.13316053589126,0.59912544858298,2.25858907367744e-11,2.48812023135803,2.62762445537112,2013-12-25
46,34,"Louis Oosthuizen","7672",-0.952691253195933,0.644639899291269,2.82476258177024,46,0,-0.956101935839819,0.00341068264388567,70.4422281668314,75.2025929470372,329,-0.322169038476477,0.357843530224737,1,"RSA",59,"European Tour","European Tour",-1.17251350619351,0.607169528282408,2.65654454349469e-11,2.75058537914766,2.75022236257562,2013-12-25
47,80,"Robert Garrigus","6789",-0.887465817942475,0.640531352727725,2.861657853998,47,0,-0.887667189158936,0.00020137121646091,74.7305013594567,79.5920680374983,326,-0.538748851465848,0.364393829366238,1,"USA",78,"PGA Tour","PGA Tour",-1.08154231679704,0.605186013349837,6.3196179949999e-11,2.84914503655293,2.78905096036649,2013-12-25
48,70,"Roberto Castro","12643",-0.877096835802027,0.635165787997927,2.79017562275425,48,0,-0.877237267041131,0.000140431239103789,84.3352844272862,89.4747890560468,310,-0.463164568754357,0.388806331749362,1,"USA",101,"PGA Tour","PGA Tour",-1.05284953239009,0.602369951536587,7.08257812751062e-11,2.671807664305,2.71691818565981,2013-12-25
49,109,"John Senden","5207",-0.87518480474472,0.62836742280212,2.70253656813389,49,0,-0.875125949399975,-5.88553447448126e-05,91.4849949728289,96.6851280508964,418,-0.421885055025737,0.371674738261147,1,"AUS",96,"PGA Tour","PGA Tour",-1.03903732077518,0.600710747690652,7.321911002325e-11,2.47570393187934,2.62847071204187,2013-12-25
50,42,"Billy Horschel","11276",-0.87088370129603,0.637381026323902,2.95931728649762,50,0,-0.870837174963536,-4.65263324943566e-05,88.4861920191881,93.8995154450103,291,-0.439078222862474,0.432456947725188,1,"USA",110,"PGA Tour","PGA Tour",-1.04035782718953,0.601368606756665,7.56625026036376e-11,3.07163267833853,2.88986232015401,2013-12-25
51,112,"Kevin Stadler","7602",-0.838728387161771,0.635331148134369,2.89287865774105,51,0,-0.838979449246427,0.000251062084655973,83.8860564272015,89.0091663126467,360,-0.482622338061234,0.38697966135857,1,"USA",95,"PGA Tour","PGA Tour",-1.01215773343377,0.602534041765875,1.1215442195913e-10,2.92130064973903,2.8222510980818,2013-12-25
52,72,"Ross Fisher","9396",-0.834573522980446,0.635305081547017,2.75815043122396,52,0,-0.832524685059869,-0.00204883792057731,98.1660037289663,103.930980260678,349,0.104696504880443,0.461458436866794,1,"ENG",113,"European Tour","European Tour",-1.01037598263731,0.599931382672775,9.50644770383614e-11,2.60665175421044,2.68398607571303,2013-12-25
53,102,"Charley Hoffman","5768",-0.829306113051712,0.634074725125731,2.91369166580125,53,0,-0.829671563155614,0.000365450103902432,86.5522263554345,91.752892262939,370,-0.571389249082956,0.392980280026664,1,"USA",100,"PGA Tour","PGA Tour",-0.993350689521993,0.601864457388466,1.3142330757966e-10,2.96857322312006,2.84386152375892,2013-12-25
54,81,"Chris Stroud","9604",-0.822090187754346,0.625637625546018,2.79288725217139,54,0,-0.822363481078926,0.000273293324579815,84.1609575661249,89.2858602988252,361,-0.476812281334328,0.386141693177288,1,"USA",99,"PGA Tour","PGA Tour",-0.994197712752192,0.591306793935791,6.08338699099941e-11,2.68352818137538,2.72191049905073,2013-12-25
55,50,"Joost Luiten","10158",-0.815529630094257,0.63495483356719,2.77558904944666,55,0,-0.814014192703715,-0.00151543739054161,85.9780225284141,91.1551442045274,369,0.194329590176355,0.390127994757969,1,"NED",87,"European Tour","European Tour",-1.01251799032578,0.602955921926311,1.15088512796428e-10,2.63776420929982,2.70198573844088,2013-12-25
56,181,"Jeff Overton","10498",-0.808204285724313,0.631742259809705,2.75171789922088,56,0,-0.808363963694453,0.000159677970139827,85.277316010913,90.3365156801702,380,-0.448314063201372,0.365677472554975,1,"USA",92,"PGA Tour","PGA Tour",-0.978158363403121,0.602080711752554,1.57451439870153e-10,2.58141763325158,2.67821827229655,2013-12-25
57,123,"Ryan Palmer","7820",-0.772676562397602,0.638167527622006,2.85540468722657,57,0,-0.773160035365273,0.000483472967671372,76.8245301537965,81.7120858265849,351,-0.509627014712373,0.36122724603994,1,"USA",89,"PGA Tour","PGA Tour",-0.955562286566103,0.604526733012047,2.37789368920742e-10,2.83284199791601,2.78317770444581,2013-12-25
58,136,"Vijay Singh","653",-0.770894919935656,0.639191428364449,2.81006345922766,58,0,-0.771736671979808,0.000841752044152377,78.6231499543272,83.6273343313399,337,-0.415070621266673,0.382631420360658,1,"FIJ",82,"PGA Tour","PGA Tour",-0.954087991399057,0.604064839142687,2.34111297925767e-10,2.71651034120201,2.73640109684087,2013-12-25
59,90,"Matt Jones","8605",-0.750735632096673,0.642385336398799,2.76924106034225,59,0,-0.750360261704877,-0.000375370391795915,79.528327281355,84.6830337808825,326,-0.335662511964777,0.41613009001774,1,"AUS",97,"PGA Tour","PGA Tour",-0.934859633928951,0.603660582708271,2.79932546027427e-10,2.61229667488625,2.69370323715611,2013-12-25
60,44,"Kevin Streelman","8480",-0.738430911310352,0.633559429176673,2.84588456101607,60,0,-0.739096121835302,0.000665210524949944,89.3517320257894,94.6590042137609,372,-0.639050982992959,0.404529861256615,1,"USA",102,"PGA Tour","PGA Tour",-0.889362655982056,0.601276142693848,3.87809196682625e-10,2.80595484235798,2.77446596380834,2013-12-25
61,32,"Victor Dubuisson","10198",-0.729800402371517,0.662726455165564,2.84885586333784,61,0,-0.732945799073004,0.00314539670148739,66.2330150328696,71.2310682398833,226,0.134059492671482,0.452358451829577,1,"FRA",70,"European Tour","European Tour",-0.97313114115526,0.609356619422382,2.73092928240884e-10,2.80663876458946,2.77069907707388,2013-12-25
62,147,"John Peterson","15611",-0.723124309690039,0.679297746202239,2.73061688124549,62,0,-0.722228407881862,-0.000895901808177335,66.0726207892263,71.4561208100823,131,0.137369337932033,0.570130259208121,0,"USA",97,"Web.com Tour","Web.com Tour",-0.971735812712186,0.608627130237781,2.63934546062187e-10,2.46162387678973,2.64477279253765,2013-12-25
63,52,"Bernd Wiesberger","9531",-0.722185713648253,0.630406834529564,2.73007059231525,63,0,-0.719138289111249,-0.0030474245370038,98.180886609817,103.729119304212,383,0.270316137122164,0.417236544733061,1,"AUT",103,"European Tour","European Tour",-0.896365817357962,0.600243558600528,3.35772573513965e-10,2.54652518778667,2.65628926549858,2013-12-25
64,56,"Gary Woodland","12577",-0.718125615081087,0.638328373108667,2.89176720545038,64,0,-0.718237722746132,0.00011210766504488,82.2471551646435,87.3953823768188,334,-0.611872232693807,0.400798595130945,1,"USA",99,"PGA Tour","PGA Tour",-0.881837355343452,0.60304266284348,4.72295077925139e-10,2.91891932305964,2.82043515412121,2013-12-25
65,55,"Boo Weekley","7403",-0.702326551726954,0.637596317263447,2.78323341383381,66,-1,-0.702146939968762,-0.000179611758191811,87.934807821732,93.3298390681791,336,-0.566933177220011,0.431008219245513,1,"USA",112,"PGA Tour","PGA Tour",-0.856768820815538,0.601501679920572,5.5635817305055e-10,2.65588255237877,2.70921744643967,2013-12-25
66,99,"John Huh","14606",-0.702073939248918,0.638946940924428,2.88349575096875,65,1,-0.702227723819259,0.000153784570341209,87.6360592391605,93.0607354666418,262,-0.522858449707711,0.43924298837508,1,"USA",104,"PGA Tour","PGA Tour",-0.85904669452458,0.601735302709502,5.51507842429966e-10,2.89292772075491,2.81181339219696,2013-12-25
67,35,"Gonzalo Fdez-Castano","8262",-0.697393687627565,0.638245996139613,2.76463169802091,67,0,-0.699530452127786,0.00213676450022116,90.0406824170983,95.5384455869616,325,-0.169939386179388,0.443746785616086,1,"ESP",96,"European Tour","European Tour",-0.86570347276841,0.601687252973806,5.12399994401742e-10,2.61325388939015,2.68994990178511,2013-12-25
68,104,"Carl Pettersson","7048",-0.683799339366698,0.632232912960747,2.72105503079981,68,0,-0.683895980809643,9.66414429449669e-05,81.7934145892036,86.7091076209266,394,-0.615508344356326,0.346163083870045,1,"SWE",89,"PGA Tour","PGA Tour",-0.84590236625985,0.603122270036085,6.93166724339946e-10,2.50118994104328,2.64658686319005,2013-12-25
69,213,"Bryce Molder","7292",-0.682012249591283,0.640499601489252,2.77340189602011,69,0,-0.68185020165487,-0.000162047936412613,77.2954401629395,82.2802605893347,335,-0.531091638277754,0.384193536711916,1,"USA",92,"PGA Tour","PGA Tour",-0.857300074783752,0.604368591759087,6.66762306581994e-10,2.621701433366,2.69842886460622,2013-12-25
70,177,"Bob Estes","889",-0.680217522983021,0.655238941494771,2.78285318897765,70,0,-0.680553524948195,0.000336001965173693,63.2570146422483,67.9329786929984,268,-0.48098038890071,0.371805105694851,1,"USA",72,"PGA Tour","PGA Tour",-0.896052815513184,0.609622489328718,6.24414477685584e-10,2.62210154199537,2.7046134291155,2013-12-25
71,71,"Marc Leishman","7649",-0.677645522427189,0.632370959966655,2.80748861583844,71,0,-0.67778152513492,0.000136002707730509,85.2866862056776,90.3626699602488,383,-0.403532535521777,0.369573218209128,1,"AUS",91,"PGA Tour Australasia","PGA Tour",-0.841758967261675,0.60230080687494,6.86481973033504e-10,2.71557872708807,2.73534262882244,2013-12-25
72,69,"Tim Clark","3849",-0.671797642592726,0.663130964656964,2.91927006514406,72,0,-0.672080466712644,0.000282824119917757,64.3883356946528,69.3113862544761,246,-0.557658257160251,0.442021227749016,1,"RSA",78,"PGA Tour","PGA Tour",-0.879885042376291,0.609155926774616,7.16793293418948e-10,3.00897707503324,2.84295533502715,2013-12-25
73,41,"Jonas Blixt","8182",-0.666884083854658,0.634993983952534,2.86481538071832,73,0,-0.666973997721458,8.99138667999066e-05,92.7002773003101,98.2159084610235,344,-0.429397744465989,0.434870578473809,1,"SWE",104,"PGA Tour","Web.com Tour",-0.817412044254063,0.600566004704645,7.92347211247322e-10,2.84758757795712,2.79355504795312,2013-12-25
74,247,"Russell Knox","13831",-0.655215799700041,0.638496917658912,2.6361766586927,74,0,-0.654866173412714,-0.000349626287327376,89.4607471250262,94.9619614666987,270,0.0703584723963752,0.447394953873058,1,"SCO",103,"PGA Tour","Web.com Tour",-0.832790908264799,0.601114531419596,6.98497266368594e-10,2.31046635388544,2.55768431632527,2013-12-25
75,189,"Pat Perez","6762",-0.628080506222992,0.643952555694371,2.72362771520379,75,0,-0.628513860301238,0.000433354078246073,71.9549153978695,76.7825295970066,329,-0.493768325561499,0.369012788576343,1,"USA",82,"PGA Tour","PGA Tour",-0.814156187151625,0.606126455404206,1.16712878160489e-09,2.48084377197897,2.64640757198148,2013-12-25
76,165,"Stewart Cink","5665",-0.622996038994137,0.650914456019403,2.80426738150388,76,0,-0.62288941851695,-0.000106620477187236,66.1494451057523,70.8704971148324,304,-0.59943968107788,0.369179819158871,1,"USA",80,"PGA Tour","PGA Tour",-0.819677512159701,0.608393524528633,1.27039204674018e-09,2.68887079687092,2.72767775184525,2013-12-25
77,293,"Camilo Villegas","9171",-0.611536289425311,0.63923610653252,2.88638123751874,77,0,-0.611683471271175,0.000147181845864375,82.1486298231392,87.3244340175339,341,-0.452957167256517,0.40799321863373,1,"COL",93,"PGA Tour","PGA Tour",-0.775875125819959,0.603016347847135,1.42530671547464e-09,2.90528973181942,2.81470670735076,2013-12-25
78,82,"Luke Guthrie","15610",-0.604636444438957,0.664487026262245,2.90310649699418,79,-1,-0.604688252875999,5.18084370416672e-05,71.4242151211776,76.7775117227135,152,-0.327398554650482,0.51895469859672,1,"USA",100,"PGA Tour","PGA Tour",-0.800301660521306,0.606295954728494,1.36000262865875e-09,2.94846366692743,2.82603685836171,2013-12-25
79,131,"Matt Every","10185",-0.604519418326976,0.636759599587456,2.90139570539414,78,1,-0.604981292777247,0.000461874450271127,84.2288288587948,89.4213982928835,326,-0.42117707598786,0.40189789102402,1,"USA",101,"PGA Tour","PGA Tour",-0.765791795502712,0.60234691094785,1.51667301496752e-09,2.94078663175976,2.83065968488139,2013-12-25
