"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
15,6,"Martin Kaymer","8117",-1.58871566337804,0.437820516295293,2.67752926909471,16,-1,-1.57736290483326,-0.0113527585447799,74.8206128853515,79.7002563487574,349,-0.34869493754634,0.368786998716497,1,"GER",81,"European Tour","European Tour",-1.83696144377646,0.34282508838108,2.86406751009539e-23,2.47471233611204,2.64149128001017,2012-04-25
16,27,"Bo Van Pelt","6457",-1.58822978877743,0.418761325518866,2.79368290698077,15,1,-1.59027967046223,0.00204988168480047,88.4526601051604,93.6002285022696,402,-0.748799536945345,0.372531113287134,1,"USA",97,"PGA Tour","PGA Tour",-1.78544515709521,0.336213268515942,1.87359850052363e-23,2.7778760170263,2.76211931983508,2012-04-25
17,41,"Jim Furyk","2881",-1.57226901084313,0.434231743693648,2.70909870229167,17,0,-1.57594232104569,0.00367331020255834,80.065226102076,85.1437981449942,343,-0.785509174917621,0.394321510041245,1,"USA",87,"PGA Tour","PGA Tour",-1.78676762785451,0.33963034246474,4.93264377613684e-23,2.56501328335774,2.67407153448205,2012-04-25
18,14,"Webb Simpson","11049",-1.5533571292631,0.422537963035427,2.77216490527385,18,0,-1.55692236689327,0.0035652376301667,89.6423615592201,94.9288140315135,361,-0.678837801163732,0.398573272997322,1,"USA",101,"PGA Tour","PGA Tour",-1.75015428251738,0.335845572899058,4.81792970227221e-23,2.72665463098819,2.73977370084207,2012-04-25
19,16,"Jason Day","9771",-1.486504776843,0.438169835298297,2.71971652642696,19,0,-1.48870527209547,0.00220049525247323,66.8462440856551,71.5689365807342,298,-0.674951791507916,0.365822347030428,1,"AUS",74,"PGA Tour","PGA Tour",-1.73850312186412,0.325870002486734,3.23879112276197e-24,2.57096725811191,2.68418799258819,2012-04-25
20,11,"Louis Oosthuizen","7672",-1.48237721466819,0.436603392997096,2.85036735048321,20,0,-1.47197255702731,-0.0104046576408809,80.0240737889235,85.1399431367359,342,-0.213599518139258,0.403845810718032,1,"RSA",82,"PGA Tour","European Tour",-1.71744772924468,0.340195150915861,4.33668062091464e-22,2.91262708263977,2.81673064206077,2012-04-25
21,24,"Peter Hanson","6850",-1.43637285141592,0.428706403072839,2.82073419992263,22,-1,-1.42108661272681,-0.0152862386891117,85.9839682903913,91.2219088916113,370,-0.334787975509256,0.404247590748654,1,"SWE",94,"European Tour","European Tour",-1.64888011845383,0.338023728063408,1.69771046852667e-21,2.83874304423856,2.78796561072362,2012-04-25
22,68,"Charles Howell III","6892",-1.43064057516808,0.412953520854242,2.57704720130183,21,1,-1.43518821249001,0.00454763732193109,99.4581225187026,104.958254894819,411,-0.584531346243,0.402205938633156,1,"USA",109,"PGA Tour","PGA Tour",-1.6069007873977,0.332642876006836,1.29827376723831e-21,2.30526073996105,2.54374559800143,2012-04-25
23,23,"Brandt Snedeker","8820",-1.40958195572127,0.428103187399799,2.77738281556373,23,0,-1.41118016943667,0.00159821371539759,87.6672842340531,92.9863277241339,351,-0.652293249657986,0.414987986903819,1,"USA",95,"PGA Tour","PGA Tour",-1.60357098578157,0.336448652568337,4.02443679375482e-21,2.73657034369659,2.74419076689774,2012-04-25
24,18,"Graeme McDowell","7548",-1.38861654711817,0.426867879299837,2.92470650521207,25,-1,-1.3816600064642,-0.00695654065396933,84.5895371761376,89.7272733373717,372,-0.45911302234291,0.387219558329984,1,"NIR",89,"PGA Tour","European Tour",-1.59507486321442,0.338234788742546,8.19965149769368e-21,3.08832399252536,2.89338762616623,2012-04-25
25,22,"Nick Watney","7955",-1.38328853850227,0.425946546821791,2.86963583160253,24,1,-1.38569999854024,0.00241146003797255,86.4201809323385,91.6293687607738,374,-0.773217390867362,0.395552939138966,1,"USA",97,"PGA Tour","PGA Tour",-1.57233930311281,0.337188615756021,1.1782837212131e-20,2.95474721898522,2.83784766068719,2012-04-25
26,31,"John Senden","5207",-1.36354912067089,0.408911054748555,2.66486484574466,26,0,-1.36835320811159,0.00480408744069671,96.819656247286,102.102624248627,428,-0.442147455605851,0.368307029883907,1,"AUS",104,"PGA Tour","PGA Tour",-1.54461727744635,0.333388505174588,9.47841619747678e-21,2.49469804384683,2.63330522260336,2012-04-25
27,44,"Francesco Molinari","7655",-1.33358431748019,0.427489374679559,2.68543370687142,31,-4,-1.28699210505226,-0.0465922124279341,83.3693616482579,88.4550369326169,380,-0.261591363021575,0.380397607228688,1,"ITA",86,"European Tour","European Tour",-1.54762212183949,0.33923726011746,3.94615499017474e-20,2.51489050476595,2.65118973831321,2012-04-25
28,47,"Rickie Fowler","12965",-1.29708050960763,0.433758634486981,2.83223815851482,28,0,-1.29873471874492,0.00165420913729131,86.3417555540294,91.7165993399575,272,-0.642124034800583,0.434284379301246,1,"USA",98,"PGA Tour","PGA Tour",-1.48799016490826,0.337064635275172,1.17031539760656e-19,2.86385792309367,2.79882590268766,2012-04-25
29,17,"Dustin Johnson","12422",-1.29531834052951,0.439318332739344,2.83799832559673,29,0,-1.2930299862603,-0.00228835426921403,71.0306430431132,75.7587786008025,337,-0.642020287150308,0.345804431741899,1,"USA",82,"PGA Tour","PGA Tour",-1.52130407709301,0.344010740980374,2.57564403855956e-19,2.89087497618717,2.80378920366866,2012-04-25
30,20,"Keegan Bradley","13872",-1.28822806411965,0.439234506192005,2.80848666723516,30,0,-1.29298705457326,0.0047589904536125,85.11859278655,90.5482220917956,235,-0.506980982737254,0.45339783990191,1,"USA",98,"PGA Tour","PGA Tour",-1.48797706096284,0.337474701721362,1.29531921625154e-19,2.80625346980724,2.77392689316209,2012-04-25
31,105,"Bud Cauley","14502",-1.27552761875294,0.550815484301999,2.75652171994392,35,-4,-1.22018799064597,-0.055339628106968,58.1585271770994,63.7324316498668,87,-0.411470386149576,0.713190162622952,1,"USA",83,"PGA Tour","PGA Tour",-1.57528380067399,0.352006238406002,4.08100669518458e-19,2.60389651252443,2.70092841348595,2012-04-25
32,19,"Bill Haas","7900",-1.26536379809061,0.419856498075568,2.65135784473814,32,0,-1.26717195916631,0.00180816107569948,91.6397043744551,96.9558765651688,385,-0.74171996033261,0.396372337320635,1,"USA",101,"PGA Tour","PGA Tour",-1.43882966484714,0.335188801248447,2.80950403398678e-19,2.45213376676883,2.61790353945255,2012-04-25
33,30,"Jason Dufner","7301",-1.2610526997796,0.435310335797149,2.94259120989044,33,0,-1.26352780465025,0.00247510487065439,79.0121541606959,84.063240105247,346,-0.687574587352821,0.392619581386544,1,"USA",80,"PGA Tour","PGA Tour",-1.4626425600158,0.33988441262053,4.57970278269711e-19,3.14340205404968,2.91021441479363,2012-04-25
34,26,"K.J. Choi","1804",-1.25650222845545,0.425299603778841,2.77626984692568,27,7,-1.3017512512906,0.0452490228351539,88.5529538650401,93.8472310019379,349,-0.588137100792788,0.405243881448021,1,"KOR",100,"PGA Tour","PGA Tour",-1.44193608637846,0.336444556074923,3.50150856844924e-19,2.73505966991037,2.74350041187792,2012-04-25
35,46,"Freddie Jacobson","3846",-1.23237424888674,0.431997928161342,2.84092634050928,39,-4,-1.18961493635325,-0.042759312533492,82.2267555986171,87.3670548013383,342,-0.662997493692007,0.398969700501919,1,"SWE",87,"PGA Tour","PGA Tour",-1.42600055708053,0.338594495270836,8.92896670046343e-19,2.88885074796881,2.80788893339173,2012-04-25
36,25,"Ian Poulter","1435",-1.22172184632668,0.439478079407048,2.73066004903957,34,2,-1.24158305001411,0.0198612036874326,75.6840025110496,80.6441467800485,337,-0.538071001213351,0.385852814479719,1,"ENG",73,"PGA Tour","PGA Tour",-1.43574479418597,0.341860388863198,1.47257399369514e-18,2.6115869798228,2.69506276756989,2012-04-25
37,57,"Retief Goosen","4884",-1.20306149066131,0.426340067511664,2.75004322593792,38,-1,-1.1959306363238,-0.00713085433750615,80.0659267082038,84.9818564902693,384,-0.304880690411631,0.35369097449551,1,"RSA",81,"PGA Tour","PGA Tour",-1.41379676189268,0.339971917984606,1.69360506651922e-18,2.66910068928793,2.71679441462934,2012-04-25
38,53,"Kevin Na","7452",-1.19714397646135,0.427509787297534,2.75930254096727,36,2,-1.20132776757949,0.00418379111814038,84.07345758659,89.21072916829,369,-0.611336803137308,0.389485963513216,1,"USA",82,"PGA Tour","PGA Tour",-1.3865789801565,0.337742165617055,2.07070560692406e-18,2.69313243165565,2.72598347286869,2012-04-25
39,34,"Carl Pettersson","7048",-1.19643369537245,0.420319436456505,2.7630601875664,37,2,-1.20080384326712,0.00437014789466716,87.8377634800898,92.9940929919253,391,-0.550252926706979,0.377133808105422,1,"SWE",95,"PGA Tour","PGA Tour",-1.38037850131202,0.33632706762913,1.75885492239884e-18,2.70590143429812,2.73090336179282,2012-04-25
40,63,"Ernie Els","874",-1.1546190873713,0.419187046893765,2.7327387978185,40,0,-1.14955697273706,-0.00506211463424489,91.5300296691485,96.8223967541983,389,-0.517152817132239,0.391645690824891,1,"RSA",97,"PGA Tour","PGA Tour",-1.33105773587296,0.335421398728141,5.22221572676591e-18,2.63807471793473,2.70039692579053,2012-04-25
41,49,"Ben Crane","6674",-1.14490724095183,0.434409973313559,2.67724230342799,41,0,-1.1478669517158,0.00295971076397206,80.4432818324855,85.545630295344,339,-0.654016047028805,0.398379684756089,1,"USA",91,"PGA Tour","PGA Tour",-1.33741209215288,0.339334514333881,1.05843814892537e-17,2.48703087884849,2.64176348796597,2012-04-25
42,50,"Geoff Ogilvy","5698",-1.10299445712676,0.437751558322869,2.75398594976297,42,0,-1.1055406136234,0.00254615649663892,78.1840867972034,83.238392299618,335,-0.514076403001664,0.39760149822974,1,"AUS",80,"PGA Tour","PGA Tour",-1.30441250792251,0.340493604972122,3.13766776181225e-17,2.67333486770057,2.71897263404356,2012-04-25
43,35,"David Toms","4340",-1.05614086783457,0.440823509206976,2.791118468222,43,0,-1.05938328128845,0.00324241345387666,70.8604622409534,75.6097279237406,336,-0.644442721186047,0.352598795796514,1,"USA",80,"PGA Tour","PGA Tour",-1.26672272814736,0.343828386975675,1.58616722443535e-16,2.76596629946958,2.75608725140921,2012-04-25
44,75,"Spencer Levin","8199",-1.04554210953869,0.407456927976201,2.75774312738484,45,-1,-1.04256335819849,-0.00297875134019576,105.108136566469,110.710020179813,436,-0.43594172875372,0.399946889366678,1,"USA",112,"PGA Tour","PGA Tour",-1.19842107306951,0.331003627156429,6.10780842478371e-17,2.70283249730854,2.7274761242736,2012-04-25
45,42,"Aaron Baddeley","6252",-1.04151725472048,0.429759640694732,2.83633838910825,44,1,-1.04690403037689,0.0053867756564121,83.4779121195524,88.6315416579984,339,-0.595849914918086,0.396183732069825,1,"AUS",81,"PGA Tour","PGA Tour",-1.22348849541644,0.338137967241426,1.44691328794014e-16,2.87741832943086,2.80359093106664,2012-04-25
46,101,"Bryce Molder","7292",-1.03002778340115,0.434818092228416,2.70634318051849,46,0,-1.03473178750168,0.00470400410053173,77.2817236802036,82.2405954775721,359,-0.466895392871604,0.377546392056523,1,"USA",87,"PGA Tour","PGA Tour",-1.23050007725162,0.340519935541338,1.97463646821717e-16,2.55390214770364,2.67118450081791,2012-04-25
47,74,"Robert Allenby","4949",-1.00332041882355,0.419459485010868,2.64594027285616,47,0,-1.00630081277698,0.00298039395343119,91.7983839271671,97.1118614432223,394,-0.474784179552664,0.395100096205179,1,"AUS",100,"PGA Tour","PGA Tour",-1.17239247683962,0.3351765636651,2.8068438495678e-16,2.44020328412998,2.61248036699925,2012-04-25
48,139,"Pat Perez","6762",-0.999365663662641,0.442414716981128,2.74440243794345,48,0,-1.00502798727097,0.00566232360832875,72.9542390499043,77.8376751570168,330,-0.505661687621398,0.379261335634294,1,"USA",74,"PGA Tour","PGA Tour",-1.20729688948052,0.342664241856569,5.29903271766402e-16,2.6431021168604,2.70850769974694,2012-04-25
49,37,"Martin Laird","9586",-0.934068572215518,0.428567150310563,2.73187948686731,50,-1,-0.935667047953043,0.0015984757375247,81.8223030887719,86.8727028185546,369,-0.723506255355739,0.378967511608816,1,"SCO",81,"PGA Tour","PGA Tour",-1.10698821291366,0.338798697531649,2.77044667464033e-15,2.62504484091488,2.698054063291,2012-04-25
50,39,"Anders Hansen","5724",-0.921335410707234,0.44627628522148,2.74716327381342,51,-1,-0.909754258884188,-0.0115811518230459,68.2047897595837,72.8993557049336,325,-0.262176285969277,0.35028799284056,1,"DEN",71,"European Tour","European Tour",-1.14841228409264,0.346449894778222,4.29810745833495e-15,2.64436153008874,2.71067215469488,2012-04-25
51,81,"Vijay Singh","653",-0.900874516698899,0.444489311187337,2.7678722541115,52,-1,-0.903846547076,0.00297203037710092,74.8141000250364,79.8269401572076,306,-0.7057261226814,0.404426473529702,1,"FIJ",81,"PGA Tour","PGA Tour",-1.08849739635106,0.341911390659724,7.5551721157143e-15,2.70420236288453,2.73194913336989,2012-04-25
52,84,"Padraig Harrington","5716",-0.898177717344862,0.42565625809798,2.80117993617243,53,-1,-0.893219801543321,-0.00495791580154092,88.4055390149609,93.7006682886449,363,-0.405765557746103,0.406112398314834,1,"IRL",98,"PGA Tour","PGA Tour",-1.07029401850845,0.336507044328428,4.30906531241278e-15,2.79291158856741,2.7686505349641,2012-04-25
53,45,"Paul Casey","7108",-0.886092042947308,0.460708910402927,2.92624339584342,49,4,-0.995184063456734,0.109092020509426,61.7115436672898,66.2963289131469,294,-0.607982182120913,0.351566394678323,1,"ENG",62,"PGA Tour","PGA Tour",-1.11598496762139,0.350036051134501,1.68161015121246e-14,3.15017170211078,2.8897487281064,2012-04-25
54,65,"Greg Chalmers","5625",-0.873595999455869,0.416070798567656,2.66353137008348,56,-2,-0.864208780064307,-0.00938721939156173,96.1307327584877,101.562407473549,411,-0.319528828837883,0.401884945559363,1,"AUS",108,"PGA Tour","PGA Tour",-1.03471831112347,0.333565495804806,5.80435012370821e-15,2.48827590834213,2.63083341357792,2012-04-25
55,67,"Gary Woodland","12577",-0.872672413491877,0.4430791640113,2.75182296812936,54,1,-0.876521053044225,0.00384863955234849,78.5777981411367,83.7553439330779,259,-0.583388355461937,0.4269770422755,1,"USA",93,"PGA Tour","PGA Tour",-1.05558494515516,0.340168800017998,1.18261847149888e-14,2.66603835260218,2.71591798520194,2012-04-25
56,54,"Nicolas Colsaerts","6893",-0.865562979082751,0.445453305066977,2.81595433873852,70,-14,-0.752607318787574,-0.112955660295177,79.1097482081008,84.3390604137184,283,0.128578958397297,0.437193201795712,1,"BEL",80,"European Tour","European Tour",-1.08052776553929,0.341522092944923,8.46940397300788e-15,2.82483270184422,2.78049819112784,2012-04-25
57,73,"Ryan Moore","7489",-0.861518844513129,0.439278740490021,3.0841100955367,69,-12,-0.755956687060321,-0.105562157452808,77.4493782459051,82.4996215979679,335,-0.668627436118771,0.400324285920233,1,"USA",85,"PGA Tour","PGA Tour",-1.04198626754026,0.340572853067352,1.73592883809055e-14,3.5020766599889,3.05266592825761,2012-04-25
58,40,"Robert Karlsson","4331",-0.85668478422854,0.442403738593822,2.90201657325732,59,-1,-0.850853087805166,-0.005831696423374,74.8098812429534,79.7788796662301,309,-0.536928467380646,0.392728446795935,1,"SWE",85,"PGA Tour","European Tour",-1.04909601515369,0.342377328147565,2.02292195410429e-14,3.04963869596028,2.86809677722673,2012-04-25
59,79,"Jeff Overton","10498",-0.852129636566914,0.425121547218414,2.78546478303404,58,1,-0.855565598197488,0.0034359616305738,87.3419797094168,92.581072205708,380,-0.570113279922212,0.398226031073973,1,"USA",101,"PGA Tour","PGA Tour",-1.01622804314639,0.336539498378318,1.53973521475536e-14,2.75656150957126,2.75283231011508,2012-04-25
60,59,"Y.E. Yang","6629",-0.840152626242816,0.429565972303978,2.81327397597343,62,-2,-0.839545621184476,-0.000607005058340104,79.54635931472,84.5060476790215,372,-0.530225303966179,0.367003185784099,1,"KOR",80,"PGA Tour","PGA Tour",-1.0203303366182,0.339949096700756,2.55287358702045e-14,2.82406745690582,2.78028479464387,2012-04-25
61,126,"Kevin Streelman","8480",-0.837650106646574,0.425163763906311,2.70450070058289,66,-5,-0.764936424181747,-0.0727136824648267,85.2364389804475,90.3801639713853,387,-0.519339377659663,0.385685983741018,1,"USA",88,"PGA Tour","PGA Tour",-1.0067833094235,0.337187595384067,2.14863060553876e-14,2.56411456548024,2.67087248166482,2012-04-25
62,29,"Mark Wilson","4107",-0.804099178253542,0.422944816558552,2.74187057490663,64,-2,-0.80613579282843,0.00203661457488824,89.9494418590854,95.2615246942032,389,-0.666634393512158,0.402911412826033,1,"USA",95,"PGA Tour","PGA Tour",-0.956742436843582,0.335598161625683,5.1331739381221e-14,2.65670401248731,2.70905369671498,2012-04-25
63,109,"Charlie Wi","5905",-0.798938587030019,0.425034199099403,2.88199367071198,80,-17,-0.69237664597795,-0.106561941052069,86.7404159250474,91.9515812718733,380,-0.477098220312369,0.394548568525316,1,"KOR",88,"PGA Tour","PGA Tour",-0.964868281316407,0.336625235519285,5.08742634551264e-14,2.98369473504887,2.85047951187512,2012-04-25
64,96,"Brian Davis","5663",-0.786614227480839,0.413951520759417,2.6980229089693,65,-1,-0.791932399123965,0.00531817164312642,94.3626127598722,99.66456558445,420,-0.525003359544919,0.381920926493057,1,"ENG",102,"PGA Tour","PGA Tour",-0.936827888431293,0.334078395299742,6.23143710458841e-14,2.56380194529919,2.66607797256272,2012-04-25
65,64,"Johnson Wagner","7927",-0.786293551432571,0.431365108711861,2.68971764732906,57,8,-0.859444676704795,0.0731511252722237,87.3347523646848,92.7110992276419,345,-0.511487523960774,0.429690773066369,1,"USA",99,"PGA Tour","PGA Tour",-0.949397967761356,0.336392160895557,6.9461758649295e-14,2.52967980277357,2.65490210089551,2012-04-25
66,152,"Brendon de Jonge","8767",-0.781979551647809,0.409427711870583,2.74369108636073,60,6,-0.842513029394244,0.0605334777464346,100.850240325452,106.323289099937,440,-0.451126352707706,0.3912829098112,1,"ZIM",106,"PGA Tour","PGA Tour",-0.92563280599111,0.332070359894147,5.70054413888186e-14,2.67074590073941,2.71297064601292,2012-04-25
67,200,"Brian Gay","5951",-0.776725456618073,0.425402690515629,2.63790833502799,85,-18,-0.664983012766843,-0.11174244385123,83.4323702098697,88.497032769425,387,-0.46126567337147,0.37507326128205,1,"USA",84,"PGA Tour","PGA Tour",-0.947997060521534,0.33787356592069,9.20035990494508e-14,2.40128709590171,2.60338105833783,2012-04-25
68,144,"Chris Stroud","9604",-0.763113417036109,0.418518433421984,2.77153795657375,78,-10,-0.70929143170285,-0.0538219853332594,83.6473041589491,88.8205327518392,348,-0.399053696327636,0.400067547834071,1,"USA",94,"PGA Tour","PGA Tour",-0.936244456306198,0.320940273484215,5.78923450841347e-15,2.72567322039413,2.73975636975535,2012-04-25
69,113,"J.B. Holmes","7959",-0.761803991772224,0.454561966039127,2.84600378445126,61,8,-0.841662183069149,0.0798581912969248,65.1439235538369,69.8248747515091,312,-0.531025861387324,0.362566800784193,1,"USA",55,"PGA Tour","PGA Tour",-0.974821556586762,0.347211522362676,2.32314386635796e-13,2.91444842189941,2.80946809203122,2012-04-25
70,33,"Thomas Bjorn","5725",-0.760434042639598,0.449878847280691,2.90838072527468,71,-1,-0.747217166639155,-0.0132168760004431,73.9953518560117,79.0494590387728,287,-0.227279858357348,0.420055353148469,1,"DEN",79,"European Tour","European Tour",-0.96362975429854,0.343422247714158,1.61868766055358e-13,3.06512005189886,2.87337562214178,2012-04-25
71,153,"Harris English","14577",-0.758369391351483,0.597304984508475,2.91600490084917,55,16,-0.873865157374062,0.115495766022579,47.3311520132588,52.5908956642525,68,-0.2379459094831,0.743587923024033,1,"USA",64,"PGA Tour","PGA Tour",-1.07727591119663,0.362336834492366,2.76078679911216e-13,3.10728573794025,2.85417437050677,2012-04-25
72,80,"Sean O'Hair","7626",-0.757047371891774,0.440000333490831,2.76617390817029,68,4,-0.757248716807989,0.000201344916214818,79.1994508393245,84.3489508739645,326,-0.705767248384439,0.41654330103538,1,"USA",86,"PGA Tour","PGA Tour",-0.925264673011481,0.339926379172786,2.13552007525571e-13,2.70330224388111,2.73095547323095,2012-04-25
73,51,"Kyle Stanley","12069",-0.75480600677145,0.431645274400218,2.76174610888256,67,6,-0.760409292071356,0.00560328529990606,87.8833580264912,93.2910407639011,269,-0.34825573389617,0.434139700677986,1,"USA",99,"PGA Tour","PGA Tour",-0.922310740590608,0.336266428984392,1.2522667001397e-13,2.69876328597718,2.72780569817865,2012-04-25
74,99,"Ryan Palmer","7820",-0.748818972836233,0.432067550122142,2.87282954517533,77,-3,-0.717525042448974,-0.0312939303872586,81.4984035837447,86.6066189680015,349,-0.591791212070824,0.394661812633985,1,"USA",85,"PGA Tour","PGA Tour",-0.916795495558378,0.338778719061991,2.1376557058509e-13,2.96736446726515,2.84015267684041,2012-04-25
75,48,"K.T. Kim","7880",-0.746112213195265,0.417111465903169,2.74991085992633,73,2,-0.731520942137506,-0.0145912710577591,91.2782736234262,96.4837893208339,388,0.461870131430099,0.37369587081455,0,"KOR",104,"Japan Golf Tour","Japan Golf Tour",-0.938878412220723,0.337103695997726,9.92690104685333e-14,2.67789314813992,2.71809266997152,2012-04-25
76,104,"John Rollins","6300",-0.742637520195701,0.435468436868187,2.81505883717706,63,13,-0.81127542867101,0.0686379084753093,79.4370494316024,84.5142500112713,350,-0.471600493043654,0.397094451758799,1,"USA",90,"PGA Tour","PGA Tour",-0.919928975400868,0.33953262692589,2.25353576324866e-13,2.82630185941272,2.78117304338659,2012-04-25
77,62,"Matteo Manassero","11460",-0.734240932952018,0.449453451765945,2.79366048941491,76,1,-0.718244765662598,-0.0159961672894202,81.1603384239222,86.5752955940329,216,0.0044934928050226,0.471894821361735,1,"ITA",100,"European Tour","European Tour",-0.931301163933498,0.34036484387073,2.007345222583e-13,2.7675680020205,2.75726867113338,2012-04-25
78,56,"Jonathan Byrd","6931",-0.716755451116351,0.434146116506842,2.73783702745724,75,3,-0.720495741647849,0.00374029053149794,78.4381321601006,83.4372994124909,342,-0.691265779642961,0.382254704722011,1,"USA",87,"PGA Tour","PGA Tour",-0.884586140576149,0.340233825705784,5.43984584978553e-13,2.63457560562896,2.70319602293987,2012-04-25
