"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
41,74,"Stephen Ames","4102",-1.00055447983765,0.581505166009429,2.86721941238862,40,1,-0.994640474527369,-0.00591400531028252,72.9910807999255,77.9929994137833,276,-0.5558715963718,0.41153483340647,1,"CAN",74,"PGA Tour","PGA Tour",-1.2068546855834,0.522773240086862,0.000154037714299747,2.89843389771679,2.80763225880501,2010-06-30
42,85,"Freddie Jacobson","3846",-0.999241316615092,0.574960703533537,2.69645924580553,41,1,-0.990271106912967,-0.00897020970212492,82.7761949948479,88.0979357727044,285,-0.473447006945861,0.440160550498816,1,"SWE",88,"PGA Tour","PGA Tour",-1.18659362883379,0.519617955209203,0.0001642602424682,2.47391131978474,2.63444731465299,2010-06-30
43,44,"Adam Scott","6430",-0.986270605513821,0.580784912210248,2.88177984717386,38,5,-1.02034071365042,0.0340701081365988,75.1336966915233,80.225784754691,295,-0.418221241319276,0.423801339019543,1,"AUS",82,"PGA Tour","PGA Tour",-1.19283423717438,0.522093356577582,0.000168195081194198,2.93384438536421,2.82264839704245,2010-06-30
44,51,"Thongchai Jaidee","5973",-0.979616955718525,0.557408017147388,2.6653806541641,43,1,-0.966737380410034,-0.0128795753084912,99.8241787500703,105.340117552097,382,0.10026877442973,0.403897898739395,1,"THA",107,"European Tour","European Tour",-1.15799238201296,0.51641506372505,0.000186640506654626,2.44106383017611,2.60644400170271,2010-06-30
45,33,"Angel Cabrera","5717",-0.944854703073923,0.582371371143372,2.76737175257085,45,0,-0.939128992944418,-0.00572571012950507,70.7538243169544,75.6584180040975,285,-0.578184869950909,0.39703682470957,1,"ARG",75,"PGA Tour","PGA Tour",-1.15213175128025,0.523784625659399,0.000240015749197467,2.63290962779509,2.70540015579945,2010-06-30
46,66,"Soren Hansen","6319",-0.944452218479256,0.567433818800823,2.80732247684898,46,0,-0.934405514710653,-0.0100467037686027,82.8506920670725,87.9381089010756,329,-0.0323366104905753,0.383199414367709,1,"DEN",92,"European Tour","European Tour",-1.14588466035752,0.520450543288028,0.000229413938705311,2.7485141895062,2.74937781148802,2010-06-30
47,21,"Lucas Glover","7399",-0.937363080697126,0.566486801608992,2.82767485822367,47,0,-0.929840631619231,-0.00752244907789468,85.0376105606192,90.2195508789022,354,-0.662231705645952,0.395575629934712,1,"USA",86,"PGA Tour","PGA Tour",-1.10692407645667,0.518988432030165,0.000295152222465192,2.79786961757039,2.77034976265328,2010-06-30
48,88,"Justin Leonard","5603",-0.932689032073728,0.568014189044983,2.72537210031767,48,0,-0.924351962136597,-0.00833706993713057,82.983069267176,88.115045357873,339,-0.54778569806757,0.393327483572013,1,"USA",84,"PGA Tour","PGA Tour",-1.11100243244712,0.519534140743283,0.000290568785599168,2.5484527196214,2.66552301926536,2010-06-30
49,52,"Ryan Moore","7489",-0.927727598223794,0.570705754202988,2.81613884838538,54,-5,-0.86757702388082,-0.0601505743429739,83.283559032315,88.5099021503713,326,-0.521177695326179,0.414569967497775,1,"USA",86,"PGA Tour","PGA Tour",-1.10671293462567,0.519395653901639,0.000298874335316177,2.76834256626024,2.75770429080149,2010-06-30
50,135,"Kevin Sutherland","4996",-0.919849239718407,0.56556660542448,2.70270610318819,57,-7,-0.860570676634996,-0.0592785630834112,88.2072016543532,93.5104918084377,348,-0.519775423127759,0.408875946694432,1,"USA",87,"PGA Tour","PGA Tour",-1.08878522666328,0.51806066810965,0.00032942801114165,2.50319631878482,2.64286864884339,2010-06-30
51,28,"Robert Karlsson","4331",-0.905667604289015,0.587591670596605,2.91445755067349,42,9,-0.96833451732577,0.0626669130367552,68.5746843468659,73.479658966025,295,-0.284994911015824,0.409764808264349,1,"SWE",61,"PGA Tour","European Tour",-1.1312884193346,0.524989513109989,0.000289461602167542,3.03004163522828,2.85461010355586,2010-06-30
52,34,"Rickie Fowler","12965",-0.897754206043148,0.64822422857538,2.92722132786654,64,-12,-0.817174815068968,-0.0805793909741801,59.4793199521575,64.9800891699049,98,-0.410508944041165,0.672761295642484,1,"USA",80,"PGA Tour","PGA Tour",-1.15491900159022,0.528977241038943,0.00027063179772101,3.05667850588003,2.85454550704742,2010-06-30
53,124,"Pat Perez","6762",-0.892537243275816,0.57475899398156,2.72711758993801,51,2,-0.885559607241306,-0.0069776360345104,79.0303851559072,84.1647283536706,301,-0.516207052570811,0.413598692335664,1,"USA",86,"PGA Tour","PGA Tour",-1.07862413763427,0.520616517877643,0.000379649406614642,2.54343075692292,2.66586242109127,2010-06-30
54,55,"Kevin Na","7452",-0.890407801697245,0.566972083921789,2.77402515833737,52,2,-0.88304817979889,-0.00735962189835515,87.3298254938109,92.638176641352,332,-0.460169970289865,0.414142851497912,1,"USA",94,"PGA Tour","PGA Tour",-1.06187394578754,0.518208398730186,0.000403121288848446,2.66999113847175,2.71546648573354,2010-06-30
55,84,"Bill Haas","7900",-0.888650927506687,0.565739409897535,2.74824793967108,49,6,-0.914414607694883,0.0257636801881965,87.1690297914136,92.4307273458142,350,-0.490325965258747,0.404202629905635,1,"USA",92,"PGA Tour","PGA Tour",-1.05879569638957,0.518280745411491,0.000413055647179891,2.60942311942629,2.68938759906324,2010-06-30
56,31,"Ross Fisher","9396",-0.884821971954071,0.577755229704313,2.82896955311272,69,-13,-0.785250760203054,-0.0995712117510175,72.6103490743311,77.4882908091409,303,-0.279931122611944,0.379544170321853,1,"ENG",69,"European Tour","European Tour",-1.0965069342064,0.523553910195859,0.000359636544502907,2.79998162523733,2.7693442593849,2010-06-30
57,62,"J.B. Holmes","7959",-0.873313050284754,0.575226622235,2.92346263350994,55,2,-0.864898029773205,-0.00841502051154941,82.8445028212171,88.1787186199359,300,-0.539284146395893,0.442809296031899,1,"USA",86,"PGA Tour","PGA Tour",-1.04943467548702,0.51952698123743,0.000456420709062791,3.02777117377028,2.86631263169267,2010-06-30
58,57,"Heath Slocum","7170",-0.872962521190927,0.560779960123566,2.73337936467405,56,2,-0.864294932685173,-0.00866758850575422,96.0992549782773,101.601830144126,371,-0.494475130244112,0.416772256205618,1,"USA",100,"PGA Tour","PGA Tour",-1.0272235299441,0.516251091754551,0.000493376895382308,2.5857678429754,2.67523617416289,2010-06-30
59,91,"Brandt Snedeker","8820",-0.841448360353478,0.56492087629948,2.7828314930102,53,6,-0.871851798033793,0.0304034376803146,92.5219573142784,98.0048134070202,367,-0.451596991600105,0.428623896488997,1,"USA",106,"PGA Tour","PGA Tour",-1.00157137190532,0.516989603377363,0.000604179801459984,2.69367545919057,2.72488816688142,2010-06-30
60,63,"Soren Kjeldsen","6149",-0.839929152275378,0.56582500669433,2.745002129643,62,-2,-0.821576744285457,-0.0183524079899209,89.8128036444403,95.1747919340361,350,-0.0884103059967472,0.41463760489365,1,"DEN",98,"European Tour","European Tour",-1.01988401457025,0.518579150823061,0.00055125011463698,2.60417180235573,2.6860526341723,2010-06-30
61,99,"John Senden","5207",-0.837715816378642,0.557378889624669,2.74084168839749,60,1,-0.829521605692647,-0.00819421068599513,97.9061577826706,103.368044591331,398,-0.4056626556778,0.400768828660464,1,"AUS",101,"PGA Tour","PGA Tour",-0.990600167900381,0.515812835114469,0.000634815722093204,2.60553927541696,2.68356888010321,2010-06-30
62,68,"Jason Bohn","6462",-0.83019104106552,0.587765504961891,2.83556022598102,72,-10,-0.770998694702637,-0.0591923463628832,74.3298063591304,79.554063761886,251,-0.465060039433968,0.463947772021562,1,"USA",85,"PGA Tour","PGA Tour",-1.02668191212785,0.522230488717683,0.000574459695027733,2.81106638569068,2.77397431609279,2010-06-30
63,29,"Henrik Stenson","5994",-0.829976785702155,0.57826485258879,2.84088660733962,61,2,-0.82530473543252,-0.00467205026963524,77.0813777080449,82.2003440883028,300,-0.391253530699894,0.420066799114547,1,"SWE",75,"PGA Tour","European Tour",-1.02240575271964,0.521793129332961,0.000585841517909911,2.8282737028148,2.78141087867688,2010-06-30
64,64,"Davis Love III","3464",-0.829367601412974,0.580177138601079,2.89339777168123,63,1,-0.820972007524044,-0.00839559388893008,73.9824920203337,79.002903342696,279,-0.557720599527287,0.411019223830508,1,"USA",80,"PGA Tour","PGA Tour",-1.02130977848023,0.522388621778776,0.000598995539005419,2.96618879128042,2.83463316021925,2010-06-30
65,83,"Jeff Overton","10498",-0.823238164673312,0.564805574617703,2.85433633789126,59,6,-0.834206067993214,0.0109679033199015,88.4240179145396,93.7133917728514,342,-0.401047664916987,0.404725752236508,1,"USA",85,"PGA Tour","PGA Tour",-0.991005873491427,0.51799835745323,0.000667344455495003,2.86019074214404,2.79789753076972,2010-06-30
66,87,"Ben Curtis","7101",-0.813113947519731,0.579725087513863,2.90555793715146,74,-8,-0.743866168729018,-0.0692477787907134,77.4392148701251,82.6237536400449,292,-0.57499416308668,0.435060911385781,1,"USA",70,"PGA Tour","PGA Tour",-0.995153919419634,0.521210988698126,0.000699843529363165,2.99138745349271,2.84713641209038,2010-06-30
67,116,"Charles Howell III","6892",-0.808830640598458,0.562104646124911,2.64689016333226,58,9,-0.850192482771818,0.0413618421733605,91.5957739106459,96.9442796194773,356,-0.425010087292123,0.403622488224122,1,"USA",98,"PGA Tour","PGA Tour",-0.969213384520626,0.517142026046065,0.000762254197540626,2.38125953628703,2.58651617113636,2010-06-30
68,22,"Y.E. Yang","6629",-0.805201012034489,0.564476233389123,2.87623777462011,67,1,-0.797007539268704,-0.00819347276578464,91.2483646374336,96.6530762095177,328,-0.489453071754317,0.41747851145657,1,"KOR",100,"PGA Tour","PGA Tour",-0.963458162304569,0.517464922608285,0.000799618084977708,2.90890615246431,2.8203032315853,2010-06-30
69,79,"Jason Day","9771",-0.796103774137198,0.588268205766988,2.77911163543101,68,1,-0.787266912911258,-0.00883686122593985,69.53711753779,74.516532323366,255,-0.414593109177264,0.425503626828358,1,"AUS",72,"PGA Tour","PGA Tour",-1.00493597805808,0.524132478323164,0.000700431795494351,2.66013548489832,2.71613733089322,2010-06-30
70,50,"Miguel A Jimenez","3596",-0.779641178726083,0.566549035290168,2.81941559120285,66,4,-0.800527168179044,0.0208859894529606,88.4408135229483,93.7608699487787,336,-0.0742146591674102,0.411587445508561,1,"ESP",100,"European Tour","European Tour",-0.959017987296078,0.518977548927875,0.000854225501518076,2.77738814065902,2.76190631023746,2010-06-30
71,113,"Fred Couples","44",-0.775586474346684,0.655391290622396,2.85967291233299,71,0,-0.771148334498134,-0.0044381398485499,39.6536724972488,43.8632749272171,147,-0.513451456196995,0.357899980143084,1,"USA",40,"PGA Tour","PGA Tour",-1.12545725604139,0.544780269943309,0.000497355334785939,2.88087727665199,2.78355733221131,2010-06-30
72,58,"Brian Gay","5951",-0.770511746482032,0.558834759195951,2.76236192307675,65,7,-0.807886496478652,0.0373747499966203,97.4980280874437,102.995350465766,386,-0.502459143381161,0.409715440917641,1,"USA",102,"PGA Tour","PGA Tour",-0.916435316094184,0.51588864967904,0.00106781100937744,2.65245461238345,2.70524437084317,2010-06-30
73,147,"D.J. Trahan","7236",-0.732911778366007,0.565400042153756,2.79449655332365,75,-2,-0.722825341235578,-0.0100864371304292,86.714941892253,91.9453208314939,352,-0.475171387737412,0.399095911611411,1,"USA",85,"PGA Tour","PGA Tour",-0.895061884053823,0.51838555938249,0.00130430293756926,2.71906467572423,2.73670125860868,2010-06-30
74,37,"Alvaro Quiros","7886",-0.724011341427402,0.574929853691174,2.95655176325554,73,1,-0.7668499872491,0.0428386458216982,85.3004012656988,90.7276564551494,273,-0.124797407475157,0.4518748237649,1,"ESP",94,"European Tour","European Tour",-0.905010291195,0.51969089775367,0.00125490003656169,3.10249125010333,2.9001127550742,2010-06-30
75,81,"Bryce Molder","7292",-0.721189991402305,0.568081009802916,2.80082755580264,70,5,-0.785108450249706,0.0639184588474011,91.5887013867452,97.1271017053404,317,-0.166025510288672,0.44512047615737,1,"USA",105,"PGA Tour","PGA Tour",-0.888500600380141,0.517359753269706,0.00133325530201499,2.73333486254351,2.74261170486176,2010-06-30
76,76,"Mike Weir","5513",-0.712465689802441,0.572915766654349,2.90694517729216,77,-1,-0.704859303601382,-0.00760638620105891,79.3569161977208,84.4545007307389,314,-0.669135708992134,0.402632715474387,1,"CAN",84,"PGA Tour","PGA Tour",-0.879112561141711,0.52062580910808,0.00152144284228314,2.99474208270745,2.84992943563538,2010-06-30
77,39,"Edoardo Molinari","7033",-0.710850497180159,0.570460470104834,2.72918942999342,76,1,-0.710293477878888,-0.000557019301270834,88.6243386403125,94.0681831541834,311,0.605174777349593,0.438670582752692,1,"ITA",107,"European Tour","European Challenge Tour",-0.916848929269282,0.51922724273477,0.00114684685190746,2.56367339396995,2.66890423148445,2010-06-30
78,65,"Ricky Barnes","6846",-0.6939377785172,0.567230365969447,2.8276122192016,84,-6,-0.607405660903834,-0.0865321176133661,93.7298551250401,99.3411184346248,347,-0.234822183899331,0.450499642140304,1,"USA",95,"PGA Tour","Web.com Tour",-0.853208821312168,0.516869142106523,0.00166946381050771,2.79483628975136,2.77013367441002,2010-06-30
79,53,"Louis Oosthuizen","7672",-0.681154811994438,0.568702382783385,2.80960797466335,78,1,-0.671565364687934,-0.00958944730650424,84.8945442957963,90.1107915069306,332,0.318893738284564,0.404324500560227,1,"RSA",93,"European Tour","European Tour",-0.878318952432538,0.520088802034668,0.00151231514477846,2.75341311845234,2.7514495399895,2010-06-30
