"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
14,17,"Charl Schwartzel","7398",-1.67851526042549,0.585042985784138,2.85264978793256,14,0,-1.68977011433979,0.0112548539142998,90.7909642226547,96.050634290532,388,-0.248251860122699,0.387631100284809,1,"RSA",102,"PGA Tour","PGA Tour",-1.89764600274415,0.546859942977495,6.38544108167819e-19,2.84522815672276,2.79201280752371,2014-04-02
15,27,"Luke Donald","4163",-1.67674681422591,0.591418890728058,2.73110132432606,13,2,-1.68985652010256,0.0131097058766532,82.6147312324866,87.7164951395415,364,-0.564237994816022,0.387767141079794,1,"ENG",92,"PGA Tour","PGA Tour",-1.90094550200286,0.548794515677815,8.01534111356001e-19,2.54978142948016,2.66629670881272,2014-04-02
16,3,"Henrik Stenson","5994",-1.66644652224586,0.586357081038623,2.89626505868446,16,0,-1.67854688495763,0.0121003627117651,92.1950826477052,97.5639362162726,356,-0.405371225001255,0.40541285172629,1,"SWE",102,"PGA Tour","PGA Tour",-1.87663761802692,0.546568148300382,8.64111211388742e-19,2.94392256172428,2.83628924189202,2014-04-02
17,13,"Jordan Spieth","14636",-1.62538983096599,0.624507406438185,2.86294539114039,17,0,-1.58882761766875,-0.0365622132972387,73.7955466847126,79.336113254441,158,-0.626556218689082,0.553032442037885,1,"USA",102,"PGA Tour","PGA Tour",-1.87572930643414,0.551246118412005,1.71421598051168e-18,2.86257277327359,2.79400193485184,2014-04-02
18,23,"Jim Furyk","2881",-1.61684408359069,0.596186170145487,2.74973661143481,19,-1,-1.5670301290379,-0.0498139545527938,75.3550099990934,80.2565883138709,342,-0.780164247064124,0.371993398924464,1,"USA",82,"PGA Tour","PGA Tour",-1.84604315229142,0.550758856924103,2.58021884576127e-18,2.58410376768698,2.68432737995801,2014-04-02
19,18,"Keegan Bradley","13872",-1.56206992747258,0.584557174450776,2.86749086523889,18,1,-1.57272773866879,0.0106578111962072,91.7817907298941,97.0760801828469,398,-0.68958690960682,0.390990290924529,1,"USA",96,"PGA Tour","PGA Tour",-1.7544126336171,0.546373170918749,6.08826098854232e-18,2.87904050608943,2.80727568507737,2014-04-02
20,31,"Bill Haas","7900",-1.5113033846563,0.58772517935244,2.63321647986059,20,0,-1.52236572629296,0.011062341636664,87.4388220531183,92.6499641074527,381,-0.750111165177215,0.391391835835777,1,"USA",94,"PGA Tour","PGA Tour",-1.70677545453096,0.547313808534984,1.4760951604019e-17,2.32582999650506,2.56678946222018,2014-04-02
21,25,"Hideki Matsuyama","13562",-1.47973061344302,0.629602620211238,2.6951530710925,21,0,-1.50566532152978,0.0259347080867578,64.5573083305986,69.6682934424556,167,0.134405946653605,0.499086827972197,0,"JPN",98,"PGA Tour","Japan Golf Tour",-1.79027979099718,0.55528785048641,1.15934112792814e-17,2.39004188176724,2.62058211419572,2014-04-02
22,32,"Hunter Mahan","7636",-1.45314580232431,0.591140927470342,2.82039385577349,22,0,-1.46418809162677,0.0110422893024593,78.7238983874328,83.6391869691167,370,-0.711193576799043,0.359557544957612,1,"USA",82,"PGA Tour","PGA Tour",-1.66545362764595,0.549749182543743,3.89362410709144e-17,2.7690662349255,2.75774797716441,2014-04-02
23,16,"Jason Dufner","7301",-1.4084637273876,0.59061405884521,2.842814662985,23,0,-1.41744279974049,0.00897907235289108,82.3379008432807,87.4040488634855,352,-0.729023571934944,0.380419710525733,1,"USA",90,"PGA Tour","PGA Tour",-1.60929080200261,0.548775182098187,8.17667509049897e-17,2.82378407181628,2.78078590358497,2014-04-02
24,30,"Graham Delaet","10252",-1.3645958178868,0.599985599520825,2.82320081088614,24,0,-1.37635353339627,0.0117577155094715,76.7978694906566,81.8784062280802,284,-0.613215632675185,0.411609527166878,1,"CAN",88,"PGA Tour","PGA Tour",-1.58253465127838,0.550160286824784,1.4683401692189e-16,2.77175233318602,2.7587098613221,2014-04-02
25,36,"Harris English","14577",-1.36050159038965,0.591714863889597,2.70250386456024,25,0,-1.37209950963027,0.0115979192406228,92.6949630964861,98.2864882210899,269,-0.559444493645294,0.451270501597093,1,"USA",106,"PGA Tour","PGA Tour",-1.5473326440374,0.546052910530467,1.49742987440651e-16,2.49665250526027,2.63693015793273,2014-04-02
26,19,"Ian Poulter","1435",-1.35909126873067,0.59645476585396,2.78948733031029,26,0,-1.37118125174806,0.0120899830173904,77.1161564882549,82.1076500937502,334,-0.626407767909284,0.386817412437419,1,"ENG",86,"PGA Tour","PGA Tour",-1.57430942037174,0.550325518811244,1.69885756695994e-16,2.68765288048939,2.72497362890942,2014-04-02
27,26,"Jimmy Walker","7293",-1.34068935776392,0.587061358333868,2.86381492927342,27,0,-1.33163228521397,-0.00905707254995169,86.7044669327858,91.8610495461899,365,-0.54555137031811,0.382121630408801,1,"USA",90,"PGA Tour","PGA Tour",-1.53581796388191,0.54745272265124,2.12935614702311e-16,2.87329041617091,2.80299748674174,2014-04-02
28,14,"Graeme McDowell","7548",-1.31267790280662,0.596732994133016,2.85337969827265,28,0,-1.32388438858771,0.0112064857810905,75.4261323198755,80.3435599769377,349,-0.590492597241888,0.375845244470722,1,"NIR",79,"PGA Tour","PGA Tour",-1.53060015846813,0.550858853341852,3.51210464603502e-16,2.8517041145567,2.79028411389012,2014-04-02
29,74,"Charles Howell III","6892",-1.25781932382804,0.583010502088481,2.63589096975071,29,0,-1.2697244994194,0.0119051755913588,94.4095763101937,99.7700717725985,407,-0.498242542274074,0.394132785066618,1,"USA",100,"PGA Tour","PGA Tour",-1.43596938404035,0.545586205527841,7.65094609292529e-16,2.35208879798565,2.5706069242239,2014-04-02
30,33,"Ryan Moore","7489",-1.25504472635278,0.596249725776905,2.99666913745804,30,0,-1.26629735021787,0.011252623865093,77.4661634943987,82.4723741582602,330,-0.706392590000942,0.388869306525125,1,"USA",88,"PGA Tour","PGA Tour",-1.45908551458543,0.550061879796677,9.2741714943126e-16,3.21398885949467,2.93675197861592,2014-04-02
31,38,"Lee Westwood","4052",-1.23108493026714,0.590334344748084,2.87471777670648,31,0,-1.24263933507491,0.0115544048077683,84.1940985980074,89.3360348949939,344,-0.609170349905759,0.390035958417031,1,"ENG",88,"PGA Tour","PGA Tour",-1.4224475191841,0.548339725212444,1.30075103467836e-15,2.90011865299733,2.81345120041615,2014-04-02
32,20,"Brandt Snedeker","8820",-1.2005539197984,0.593693516000335,2.88135344974248,32,0,-1.21168465299862,0.0111307332002202,81.1645773724897,86.2763770406457,346,-0.697650761896087,0.397168252539258,1,"USA",89,"PGA Tour","PGA Tour",-1.39296810889534,0.548850599869678,2.13274782684209e-15,2.91803510508157,2.81952579548442,2014-04-02
33,28,"Jamie Donaldson","7084",-1.16344348573005,0.593320641631543,2.81560407841618,33,0,-1.17778699748826,0.0143435117582078,82.3628416486272,87.5038774124579,357,-0.228110848484907,0.398489350532998,1,"WAL",88,"European Tour","European Tour",-1.37167749597766,0.549170308912132,3.02224029356355e-15,2.75570365690959,2.75238023220044,2014-04-02
34,46,"Francesco Molinari","7655",-1.09233772211973,0.588549418454672,2.78367488099652,34,0,-1.10599044999483,0.0136527278751009,86.2387737324765,91.407497781465,373,-0.247089043634857,0.387000876001574,1,"ITA",96,"PGA Tour","European Tour",-1.28644403895165,0.548158298323555,9.25749602529767e-15,2.68173414331388,2.72074538042935,2014-04-02
35,40,"Rickie Fowler","12965",-1.05834148393986,0.592393268214895,2.82935975447636,35,0,-1.07057818651828,0.0122367025784222,79.1150969270782,84.0903382631396,368,-0.564888430340921,0.372935480928792,1,"USA",89,"PGA Tour","PGA Tour",-1.25176070820355,0.549461480214933,1.75300074238509e-14,2.79084969272629,2.76664902653448,2014-04-02
36,103,"Freddie Jacobson","3846",-1.04835085998987,0.605615342174421,2.68078058764317,41,-5,-1.01796310379968,-0.0303877561901931,70.6491074718436,75.5701072999456,320,-0.520253936158425,0.402269718316903,1,"SWE",79,"PGA Tour","PGA Tour",-1.26603437116179,0.552043215511508,1.89503996013208e-14,2.38599564729809,2.61147747767569,2014-04-02
37,72,"Kevin Na","7452",-1.03912777621359,0.613563164797871,2.77496431042059,45,-8,-0.974773273585408,-0.0643545026281851,63.8289278801821,68.5769244935546,314,-0.375478638027146,0.391044203567119,1,"USA",50,"PGA Tour","PGA Tour",-1.28532056590161,0.554680106136805,1.91928373500612e-14,2.62751821434579,2.70628290592674,2014-04-02
38,42,"Matt Every","10185",-1.02285351140452,0.589981627708284,2.87511314455297,37,1,-1.03403925461307,0.0111857432085452,89.33442707716,94.714343702473,331,-0.435878910744663,0.420871703512311,1,"USA",99,"PGA Tour","PGA Tour",-1.19984790534838,0.546659746849969,2.70109594625892e-14,2.89622500073036,2.81392915208396,2014-04-02
39,52,"Chris Kirk","12423",-1.02238399875309,0.586839228240472,2.79317096866549,38,1,-1.03333653418653,0.0109525354334428,89.1642989814174,94.4272827892422,371,-0.532092154440026,0.395446120917131,1,"USA",98,"PGA Tour","PGA Tour",-1.19485814417976,0.546774086137905,2.93452423884449e-14,2.70610176727548,2.7308284055198,2014-04-02
40,44,"Nick Watney","7955",-1.01201820399821,0.58749170562477,2.83406950990489,40,0,-1.02222445277111,0.0102062487729033,80.2291239986853,85.1034230100915,374,-0.669329651920839,0.342593547806577,1,"USA",83,"PGA Tour","PGA Tour",-1.19492386489926,0.549256775448497,3.82126101634789e-14,2.80477210827117,2.77250851807431,2014-04-02
41,29,"Thomas Bjorn","5725",-1.0008850727646,0.595780842768867,2.88456742364352,42,-1,-1.01358694052987,0.0127018677652706,82.6164479065791,87.8416365918658,321,-0.146506227703964,0.417638068205876,1,"DEN",101,"European Tour","European Tour",-1.20283093752244,0.549227516195494,3.40958452814768e-14,2.9231080485357,2.82237035290109,2014-04-02
42,99,"K.J. Choi","1804",-0.989404414369739,0.588019915649784,2.66104908761667,36,6,-1.05702220476999,0.0676177904002513,88.1423770798713,93.394582227544,380,-0.433031138713663,0.397585181095122,1,"KOR",104,"PGA Tour","PGA Tour",-1.16607009785123,0.54717898918705,4.59495487886775e-14,2.39338751712853,2.59526777529886,2014-04-02
43,79,"Brendon de Jonge","8767",-0.979912157237426,0.57320382577963,2.68591859267151,43,0,-0.98857583973544,0.00866368249801452,114.726728696456,120.519609266504,473,-0.446537854512648,0.39971166198144,1,"ZIM",126,"PGA Tour","PGA Tour",-1.11727840654697,0.542193751141901,5.38193234154761e-14,2.49778384028263,2.62404193193823,2014-04-02
44,62,"Ryan Palmer","7820",-0.977757605738256,0.593961180599152,2.95546189242668,39,5,-1.02322677175662,0.0454691660183638,77.4483511639907,82.3949528824158,350,-0.464413519139926,0.373565530236277,1,"USA",86,"PGA Tour","PGA Tour",-1.17448134214627,0.549775852472848,5.3693591616465e-14,3.11070822903126,2.89516236393186,2014-04-02
45,48,"Gary Woodland","12577",-0.96619241495911,0.591273270546073,2.82179788906016,44,1,-0.977366876217114,0.0111744612580041,85.3874490241792,90.6229400031146,360,-0.612374945626994,0.406497910118853,1,"USA",100,"PGA Tour","PGA Tour",-1.13918002328005,0.547733056843754,7.08879050788263e-14,2.77148622069093,2.75915553136139,2014-04-02
46,22,"Patrick Reed","14838",-0.961068780215059,0.620100289525285,2.87181876053942,46,0,-0.974524739181448,0.013455958966389,69.8973321038065,75.1219596293252,177,-0.500916063667629,0.493474492833966,1,"USA",88,"PGA Tour","PGA Tour",-1.17789394632883,0.552286731123706,6.65067724565938e-14,2.89303450645887,2.80407179371656,2014-04-02
47,81,"Chris Stroud","9604",-0.948734277901127,0.590630474030663,2.77171532263754,48,-1,-0.960676501911714,0.0119422240105875,82.2564339994266,87.3323494284811,359,-0.435393935031757,0.383171346588041,1,"USA",90,"PGA Tour","PGA Tour",-1.13423664321617,0.548289870500984,8.04407829131163e-14,2.64941290110621,2.70805492427499,2014-04-02
48,43,"Joost Luiten","10158",-0.946854890836906,0.592153746096167,2.73432900425094,47,1,-0.961488557332669,0.0146336664957633,78.5677747965749,83.4887457285788,361,0.0723090874771641,0.361718512630165,1,"NED",82,"European Tour","European Tour",-1.16204251355866,0.550498012839673,6.87972668113409e-14,2.55152357007305,2.66943983720784,2014-04-02
49,60,"Martin Kaymer","8117",-0.943148866741796,0.588808878036489,2.68168702936135,49,0,-0.955636173343697,0.0124873066019006,86.5412550984313,91.7369601025367,359,-0.372136816919072,0.391883617166567,1,"GER",104,"European Tour","European Tour",-1.12254325352749,0.547918519333266,9.10214962791922e-14,2.43851033537358,2.61624720326469,2014-04-02
50,69,"Peter Hanson","6850",-0.937224038501657,0.601501613976445,2.7679369347419,50,0,-0.950332101769089,0.0131080632674316,69.5257974472189,74.2782673717413,337,-0.312911570702158,0.360289265426457,1,"SWE",68,"PGA Tour","European Tour",-1.15924800873362,0.552922926768737,9.17668314604817e-14,2.62204838325122,2.70179027370596,2014-04-02
51,84,"Will Mackenzie","7470",-0.934580340749523,0.597177719195065,2.67401219478052,59,-8,-0.836952090703952,-0.0976282500455705,87.7012878849647,93.2358458191929,319,0.0442167196334078,0.463974471366233,1,"USA",110,"PGA Tour","PGA Tour",-1.13242103813871,0.547131287062237,7.31465178003272e-14,2.4182786594476,2.6064765468985,2014-04-02
52,83,"Charley Hoffman","5768",-0.92139853555986,0.58823317480412,2.9032975610866,55,-3,-0.869632842316224,-0.0517656932436362,87.6885279935108,92.9325318074405,379,-0.523543263451498,0.397772400526256,1,"USA",103,"PGA Tour","PGA Tour",-1.0909950586148,0.54709622649318,1.29329061879429e-13,2.9651566244351,2.84308256304161,2014-04-02
53,59,"Kevin Stadler","7602",-0.906395410735374,0.59194266100826,2.85469404153421,51,2,-0.917244149117016,0.0108487383816424,79.0900740335308,84.0542523126023,356,-0.49515439859111,0.370255887850298,1,"USA",83,"PGA Tour","PGA Tour",-1.09332411801625,0.549324309397648,1.57042439711949e-13,2.85465943388241,2.79264783974804,2014-04-02
54,100,"Bo Van Pelt","6457",-0.901859229460583,0.592673859044689,2.84208039643117,54,0,-0.880512838526227,-0.0213463909343561,76.039284831258,80.8806892373518,370,-0.542632187100738,0.352818785466104,1,"USA",80,"PGA Tour","PGA Tour",-1.09324861060239,0.550269845261474,1.72904601214484e-13,2.82435843240572,2.77959685504633,2014-04-02
55,58,"John Senden","5207",-0.895255429862391,0.582590589224862,2.68419149465726,52,3,-0.909802040527519,0.014546610665128,95.2840248565067,100.665369677628,423,-0.419034763788094,0.394891971441053,1,"AUS",101,"PGA Tour","PGA Tour",-1.05468676983412,0.545460042144194,1.80485157629247e-13,2.4635522184658,2.62020460753297,2014-04-02
56,108,"Russell Knox","13831",-0.876387772146466,0.589778438437324,2.61728099102804,56,0,-0.85806716605257,-0.0183206060938956,94.9729482384032,100.605558183599,302,-0.0749481842605341,0.449098397965345,1,"SCO",113,"PGA Tour","Web.com Tour",-1.05145466411926,0.545474988416868,1.8896172421671e-13,2.30774825648979,2.54996493692583,2014-04-02
57,35,"Louis Oosthuizen","7672",-0.868352125929398,0.608202540536814,2.78835881547955,53,4,-0.883476540800448,0.0151244148710495,62.2137589621269,66.749531143791,305,-0.371772050236659,0.332972062432239,1,"RSA",51,"European Tour","European Tour",-1.10640287894155,0.556006695021709,2.55726270740348e-13,2.66801920217855,2.72121931375387,2014-04-02
58,101,"Pat Perez","6762",-0.841220883580307,0.595199324550762,2.8345120750687,66,-8,-0.783872604165446,-0.0573482794148609,84.7427414413405,90.0741245769233,335,-0.475584279708855,0.432221829134585,1,"USA",87,"PGA Tour","PGA Tour",-1.01424721001022,0.547793454650924,3.94821269408748e-13,2.80024458508817,2.7713167389825,2014-04-02
59,45,"Kevin Streelman","8480",-0.827077692723297,0.589834112171004,2.79235720965072,57,2,-0.839505268724488,0.0124275760011906,83.3106561573497,88.400684081535,364,-0.6482712214858,0.381710575219153,1,"USA",90,"PGA Tour","PGA Tour",-0.993713479838364,0.548384332614145,5.51113031696839e-13,2.70084658791107,2.72935056495274,2014-04-02
60,95,"Robert Garrigus","6789",-0.826277053531526,0.594500280969365,2.81565115467206,58,2,-0.83719354353255,0.010916490001024,78.8853552733577,83.9159919609779,341,-0.506333652682909,0.388066120084305,1,"USA",79,"PGA Tour","PGA Tour",-1.00842771304879,0.549355257003365,4.97065594711401e-13,2.75534288739043,2.75217383911944,2014-04-02
61,151,"George McNeill","6419",-0.823373466604735,0.601872514573324,2.80321738706394,60,1,-0.833923508670695,0.0105500420659602,73.894829780631,78.8834806634318,308,-0.451346968593631,0.402910700848801,1,"USA",75,"PGA Tour","PGA Tour",-1.02004393480613,0.550996841639207,4.98701702216615e-13,2.71892016276989,2.73784170384973,2014-04-02
62,169,"Bryce Molder","7292",-0.811677764939199,0.595179594903941,2.79011822821679,62,0,-0.823122330152064,0.0114445652128653,79.6014039012554,84.6862265612454,335,-0.508792677761486,0.398189625388021,1,"USA",88,"PGA Tour","PGA Tour",-0.991364369324212,0.549147332266376,6.12086094546304e-13,2.69107836566133,2.72589819641849,2014-04-02
63,96,"Jason Kokrak","12337",-0.801581158251067,0.598608758054988,2.8558516187472,65,-2,-0.789624798712614,-0.0119563595384525,83.8605887070282,89.2541300459507,267,-0.407505722774497,0.451592665426577,1,"USA",96,"PGA Tour","PGA Tour",-0.977309959625715,0.547979592384208,6.60109968264712e-13,2.85056885705357,2.79241043241872,2014-04-02
64,90,"Matt Jones","8605",-0.79427155089607,0.595671085531939,2.83392154166715,64,0,-0.805252337055136,0.0109807861590661,83.0914366095404,88.3589454056403,330,-0.357990676847677,0.425437053015611,1,"AUS",93,"PGA Tour","PGA Tour",-0.972811000473816,0.548178636848889,7.14473869054355e-13,2.79913782257161,2.77061135170314,2014-04-02
65,34,"Ernie Els","874",-0.790625856251397,0.582291045864241,2.66598304755643,61,4,-0.832583446788368,0.041957590536971,90.4533705099118,95.6019688180336,405,-0.368381397408715,0.364518933640216,1,"RSA",100,"PGA Tour","PGA Tour",-0.953433932053399,0.546840454068673,8.14077848454842e-13,2.41296320712026,2.60161541119447,2014-04-02
66,68,"Marc Leishman","7649",-0.755555450152181,0.588868267370557,2.77734968741855,67,-1,-0.767760019779639,0.0122045696274576,82.1495593304496,87.1563193460296,376,-0.419570782732662,0.36683337752768,1,"AUS",86,"PGA Tour","PGA Tour",-0.929768810387192,0.548665250901786,1.3235724888502e-12,2.66409461534954,2.71420438616696,2014-04-02
67,47,"Billy Horschel","11276",-0.740770710287327,0.590640204960657,2.94108625224148,63,4,-0.814343230616319,0.0735725203289916,88.1895592253947,93.5364449523022,306,-0.470866552878421,0.418844530606451,1,"USA",100,"PGA Tour","PGA Tour",-0.901214266650243,0.546996181762407,1.65000081224306e-12,3.05221366216139,2.88116859822675,2014-04-02
68,127,"Jerry Kelly","5151",-0.731530762301733,0.594750644967668,2.73034752901693,76,-8,-0.63540744781497,-0.0961233144867625,77.0848985221115,82.038679707583,353,-0.366626722698938,0.377189621662275,1,"USA",81,"PGA Tour","PGA Tour",-0.917787670272064,0.549806031070918,1.72208647300402e-12,2.53765143331563,2.66478316182,2014-04-02
69,21,"Victor Dubuisson","10198",-0.710382116721569,0.616163084436158,2.82934753260457,69,0,-0.724187567445609,0.0138054507240403,66.2362145862887,71.1561066912423,246,-0.0567972980965075,0.428735885292428,1,"FRA",75,"PGA Tour","European Tour",-0.941385093443356,0.554550107544377,1.95703204849012e-12,2.78130206783907,2.76143993482272,2014-04-02
70,71,"Ross Fisher","9396",-0.707276154403238,0.588642572550169,2.74046339012222,70,0,-0.720407522896921,0.0131313684936829,93.8819768362101,99.3978942660898,357,0.192507658984466,0.429457814548758,1,"ENG",111,"Sunshine Tour","European Tour",-0.884886088629516,0.546582148492872,1.96796379012822e-12,2.58646145109268,2.67649762084364,2014-04-02
71,97,"Daniel Summerhays","12424",-0.703279919067854,0.588198262062443,2.80091864206276,81,-10,-0.602196615270014,-0.10108330379784,92.1035733871519,97.5491379372015,373,-0.421851371380567,0.422473195881666,1,"USA",104,"PGA Tour","PGA Tour",-0.857077582489507,0.546055785738583,2.69853429101606e-12,2.72405322175718,2.73846088961691,2014-04-02
72,132,"Brendon Todd","12425",-0.698784982615713,0.599559327541657,2.81193836161879,80,-8,-0.607454453047049,-0.0913305295686639,83.9154721775945,89.3410073916661,277,-0.16040017542082,0.458922571512562,1,"USA",103,"PGA Tour","PGA Tour",-0.879462342819335,0.547931345165323,2.39154704556755e-12,2.74354319166694,2.74727609866594,2014-04-02
73,50,"Thongchai Jaidee","5973",-0.680679707323468,0.582590202344238,2.78005752231898,71,2,-0.693460041176225,0.012780333852757,93.2645693332188,98.5283756883192,401,0.221076675532323,0.378237173604187,1,"THA",97,"European Tour","European Tour",-0.856684980096261,0.546811020081753,2.90559682464214e-12,2.67927536057543,2.71832825161621,2014-04-02
74,86,"Roberto Castro","12643",-0.674287444453869,0.589473443423143,2.79886723663021,72,2,-0.685998116831187,0.011710672377318,83.2305433374297,88.3119292332953,334,-0.460949063705499,0.38000133904074,1,"USA",94,"PGA Tour","PGA Tour",-0.839797336401731,0.548157284430725,4.08353315485385e-12,2.71686630598745,2.73608824195802,2014-04-02
75,113,"Luke Guthrie","15610",-0.673272409363557,0.611826598409923,2.88713617108059,68,7,-0.728225269015551,0.0549528596519941,79.0905689538908,84.6125476684347,181,-0.373557336481224,0.511307161217345,1,"USA",93,"PGA Tour","PGA Tour",-0.853007571793524,0.549283666766623,3.80907163054676e-12,2.92562018246009,2.82156401377676,2014-04-02
76,56,"Chesson Hadley","14967",-0.637841888378998,0.638447321265643,2.92593895628396,73,3,-0.665174921435912,0.027333033056914,72.1693814136972,77.9338668162228,125,0.00681588614401982,0.62754740533103,1,"USA",107,"PGA Tour","Web.com Tour",-0.855467371568544,0.551581381949372,4.52847770917923e-12,3.02344050108563,2.85543408151349,2014-04-02
77,55,"George Coetzee","10884",-0.633587332415295,0.592552413871196,2.88575691442139,75,2,-0.645826613444665,0.01223928102937,84.0629636409259,89.2572502705503,356,0.0626045650215608,0.403099428390725,1,"RSA",76,"Sunshine Tour","European Tour",-0.818238369503163,0.548831774959304,5.71992663909586e-12,2.9258619294791,2.82426532145021,2014-04-02
78,70,"Bernd Wiesberger","9531",-0.615797716287749,0.587216694980096,2.70658687166309,77,1,-0.628026411641459,0.0122286953537101,82.9479868473073,87.9147117603253,387,0.259162562368647,0.353649309348039,1,"AUT",88,"European Tour","European Tour",-0.808170596894543,0.549330607823117,6.79622011261602e-12,2.49254989724,2.6421182878508,2014-04-02
79,150,"Carl Pettersson","7048",-0.595175855382517,0.588501718612824,2.68241056050857,92,-13,-0.546497740435776,-0.0486781149467406,82.7773838575341,87.8059296314212,385,-0.517924982749935,0.369314830369084,1,"SWE",85,"PGA Tour","PGA Tour",-0.754221072925138,0.54831993457982,1.23435044154203e-11,2.43236568851682,2.61705791726466,2014-04-02
