"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
22,39,"Francesco Molinari","7655",-1.30968291443715,0.545152336230693,2.62862189479528,22,0,-1.29785716643457,-0.011825748002579,90.4669379113434,95.8220738293446,338,-0.0789848238959401,0.410124618082971,1,"ITA",98,"European Tour","European Tour",-1.51648810997777,0.494404530676089,4.41806285410629e-06,2.34452754717992,2.57147078460933,2010-05-26
23,11,"Martin Kaymer","8117",-1.29990462008896,0.556402513623938,2.76261994442531,21,2,-1.34721005888697,0.0473054387980121,73.0961190296708,77.9381399738816,307,-0.364360882259962,0.367193487705143,1,"GER",76,"PGA Tour","European Tour",-1.53352117761442,0.499527101743234,4.70114576600757e-06,2.63679947199098,2.70600909092514,2010-05-26
24,25,"Kenny Perry","604",-1.27186572531305,0.551115991023072,2.79995021422938,24,0,-1.23144645977749,-0.0404192655355577,82.4883325530921,87.6643680694798,314,-0.714459621967387,0.406369110518497,1,"USA",90,"PGA Tour","PGA Tour",-1.46530936427434,0.495710613800204,7.62896443944819e-06,2.73845116300673,2.74517619955475,2010-05-26
25,32,"Sergio Garcia","5689",-1.22165043044285,0.54823950972202,2.79438666787464,25,0,-1.22997176583629,0.0083213353934386,88.0800632163243,93.4362922694398,324,-0.526459194692311,0.421486766774134,1,"ESP",98,"PGA Tour","PGA Tour",-1.40913090767503,0.494278950920407,1.21629832707591e-05,2.72712473241487,2.74007851887045,2010-05-26
26,35,"Zach Johnson","6986",-1.21562036207657,0.55190869392594,2.78211715076026,26,0,-1.21909523878281,0.00347487670624402,84.0236092012924,89.2961837329566,305,-0.698857279713563,0.421922968678418,1,"USA",93,"PGA Tour","PGA Tour",-1.40334090796213,0.495228238906849,1.33329254193486e-05,2.6951053909485,2.72682464308274,2010-05-26
27,17,"Geoff Ogilvy","5698",-1.19552949585518,0.552764146492836,2.79593053107036,27,0,-1.19513004182306,-0.000399454032121049,81.4728983750065,86.6436238067393,304,-0.555325215619892,0.410130353787768,1,"AUS",94,"PGA Tour","PGA Tour",-1.39367278888548,0.496081403824069,1.50749376489719e-05,2.72767977197042,2.74074430272571,2010-05-26
28,43,"Peter Hanson","6850",-1.181197652017,0.551489913658858,2.69546483422439,30,-2,-1.14806753569445,-0.033130116322549,79.5779097323124,84.6027781834526,321,-0.0414522829560274,0.383239131630793,1,"SWE",85,"European Tour","European Tour",-1.40474271661598,0.497619107114467,1.44793420188008e-05,2.4772329735227,2.63844453185449,2010-05-26
29,23,"Sean O'Hair","7626",-1.18069991250544,0.55451272901885,2.74704118950018,33,-4,-1.1210122523985,-0.0596876601069372,79.7718533016774,84.9089896472576,315,-0.709993689531006,0.410454634766717,1,"USA",87,"PGA Tour","PGA Tour",-1.37479183765949,0.496486993710745,1.81897575743725e-05,2.6047062902144,2.69049269282907,2010-05-26
30,65,"Stephen Ames","4102",-1.17121326952628,0.565105039192963,2.80511644414876,28,2,-1.17234489880459,0.00113162927831323,70.2495267115482,75.1608554769106,266,-0.581640206836477,0.401804490771172,1,"CAN",74,"PGA Tour","PGA Tour",-1.39567097323539,0.500010496102062,1.72672525450989e-05,2.74368496831864,2.74760524091662,2010-05-26
31,64,"Justin Rose","6093",-1.16629780738712,0.551960445468433,2.7734271481482,31,0,-1.12976970665576,-0.0365281007313629,87.7336380396697,93.1850191560158,302,-0.433081995140659,0.444842174551971,1,"ENG",104,"PGA Tour","PGA Tour",-1.35603873455887,0.494269901455794,1.97843702614527e-05,2.67593320058349,2.71794735282414,2010-05-26
32,27,"Dustin Johnson","12422",-1.16559817756027,0.565411815418561,2.83995196286748,36,-4,-1.09139670083655,-0.0742014767237178,77.6883023418664,82.9930651008867,221,-0.647412499822948,0.464616346249501,1,"USA",82,"PGA Tour","PGA Tour",-1.36794486762021,0.497304818094906,1.99714642776355e-05,2.83209307917116,2.78309838675889,2010-05-26
33,49,"Graeme McDowell","7548",-1.16410790469624,0.547496993291359,2.6613199191756,29,4,-1.15749374390323,-0.00661416079301103,87.3451653708626,92.633720641236,330,-0.276015463065884,0.409537325341204,1,"NIR",97,"European Tour","European Tour",-1.36000597283442,0.494938863174552,1.95860365527189e-05,2.41268805852633,2.60439450823752,2010-05-26
34,24,"Charl Schwartzel","7398",-1.14548872457888,0.542604299679847,2.81319365500979,32,2,-1.12422730091128,-0.0212614236676043,93.6563087916197,99.0801150176567,349,0.0562364474289795,0.410822559816529,1,"RSA",103,"European Tour","European Tour",-1.3423101671129,0.493457101123496,2.17118126071461e-05,2.77310187752033,2.76036938009323,2010-05-26
35,53,"Soren Hansen","6319",-1.09938900955255,0.548193674224901,2.76738067083702,34,1,-1.1107907970768,0.0114017875242531,83.2829469280693,88.3948495362724,321,-0.0562265480799884,0.387090675260402,1,"DEN",92,"European Tour","European Tour",-1.30851807345015,0.496363757771084,3.27325519188333e-05,2.66081665475248,2.71254114675928,2010-05-26
36,61,"David Toms","4340",-1.067919410668,0.558954020698223,2.70200578755113,37,-1,-1.07524241635953,0.00732300569153321,75.5067937373591,80.5448927848168,281,-0.585820740405027,0.407406796481841,1,"USA",86,"PGA Tour","PGA Tour",-1.27065073065075,0.497921162609211,4.81295000363286e-05,2.48144562415758,2.6435592822377,2010-05-26
37,36,"Adam Scott","6430",-1.06730395059148,0.563239230547322,2.89573939359462,38,-1,-1.06910844144506,0.00180449085357837,74.5739327274689,79.6646339258588,287,-0.424787358768899,0.426610516627339,1,"AUS",84,"PGA Tour","PGA Tour",-1.28062300780503,0.498425505589561,4.49536184339907e-05,2.97989300766234,2.84043450985729,2010-05-26
38,19,"Lucas Glover","7399",-1.05264473975367,0.547922367140557,2.83446259199819,39,-1,-1.05520316317504,0.00255842342136536,83.5756342680257,88.7138396211814,344,-0.673825244663658,0.392029415631336,1,"USA",92,"PGA Tour","PGA Tour",-1.23161065913371,0.495390923238216,6.16296886524288e-05,2.82365523185994,2.78099968806618,2010-05-26
39,47,"Kevin Na","7452",-1.03628509674794,0.548388013137479,2.73956917120139,35,4,-1.09713170655578,0.0608466098078402,87.174842234818,92.5005754671111,323,-0.474404396412439,0.418867000040047,1,"USA",93,"PGA Tour","PGA Tour",-1.21642919463662,0.494190741209941,6.73402421537713e-05,2.59721607070385,2.68412179880948,2010-05-26
40,52,"Scott Verplank","220",-1.03152202507278,0.555788926250997,2.76008239344968,48,-8,-0.939825973413768,-0.0916960516590082,77.6550833304185,82.7193467889603,302,-0.605492936237459,0.402874709923585,1,"USA",80,"PGA Tour","PGA Tour",-1.22553074034408,0.497269909736319,6.91716985660631e-05,2.63474848541783,2.70354461551639,2010-05-26
41,66,"Steve Marino","7741",-1.0309737619966,0.536603345626631,2.79568780601995,40,1,-1.0386043693391,0.0076306073425001,95.3923521162468,100.717286991547,396,-0.498961061583605,0.382616600768148,1,"USA",94,"PGA Tour","PGA Tour",-1.1943136338966,0.492145278338922,7.58587525561856e-05,2.73612011106563,2.74370682803227,2010-05-26
42,82,"Justin Leonard","5603",-0.985543681660242,0.548928872853181,2.71721695217448,45,-3,-0.953149848403266,-0.0323938332569761,83.3010294859232,88.4554485759622,331,-0.565971542211528,0.397214560311914,1,"USA",88,"PGA Tour","PGA Tour",-1.16575283455045,0.495441325827657,0.000107438840490032,2.53859041617501,2.66119241276021,2010-05-26
43,84,"Freddie Jacobson","3846",-0.982509533906321,0.558600659620325,2.7376546028763,41,2,-0.989667006390511,0.00715747248418985,79.0781168083508,84.2854913611095,273,-0.4668983291174,0.43181973007694,1,"SWE",88,"PGA Tour","PGA Tour",-1.17706813977067,0.496772815319672,0.000102101070236299,2.5783475440221,2.68005933287335,2010-05-26
44,26,"Angel Cabrera","5717",-0.98092988327272,0.566089093981786,2.80307385302016,42,2,-0.983251768652865,0.00232188538014522,67.7736012865618,72.5739448820445,275,-0.579437119450192,0.383731591887702,1,"ARG",71,"PGA Tour","PGA Tour",-1.19925174629518,0.501261713902007,9.81972934261766e-05,2.73737112431335,2.74531713344017,2010-05-26
45,46,"Thongchai Jaidee","5973",-0.978309782540837,0.538516908177905,2.71812301866654,47,-2,-0.94313363889313,-0.0351761436477069,95.4670749202419,100.827157452505,368,0.146920860781967,0.389680428318871,1,"THA",103,"European Tour","European Tour",-1.16487617561143,0.493325626001652,0.000101081603329609,2.5609404223873,2.66424328547741,2010-05-26
46,73,"Bo Van Pelt","6457",-0.977590368184471,0.540222492948591,2.77398674261441,43,3,-0.980557021912904,0.0029666537284333,97.1475068272767,102.672623631314,368,-0.4370494369616,0.416915857169103,1,"USA",105,"PGA Tour","PGA Tour",-1.13860454599165,0.491794798438194,0.000119737385468128,2.68639832795301,2.72087524637072,2010-05-26
47,29,"Stewart Cink","5665",-0.945772272412577,0.559245779778493,2.67149612844295,53,-6,-0.895000158443141,-0.0507721139694363,75.6323418619847,80.6813889120291,295,-0.743874928287742,0.40962556808599,1,"USA",84,"PGA Tour","PGA Tour",-1.13266588477739,0.498007681032045,0.000152630888963923,2.40293707209885,2.61230467635106,2010-05-26
48,72,"Bubba Watson","7334",-0.918217871976719,0.558923343174439,2.77809599218311,49,-1,-0.928351881851313,0.0101340098745943,73.9987537925438,78.9614404756963,302,-0.526887033114722,0.395327382742998,1,"USA",72,"PGA Tour","PGA Tour",-1.11730748007609,0.498405488339484,0.000174792299520642,2.67667365855901,2.72129050971016,2010-05-26
49,63,"Mike Weir","5513",-0.91121506244343,0.5552060479127,2.84500243935073,51,-2,-0.917096545974428,0.00588148353099838,77.2911297151835,82.3231205864805,304,-0.685068997222426,0.396420876999065,1,"CAN",86,"PGA Tour","PGA Tour",-1.09449053640539,0.497367094922587,0.000203306825456509,2.85026652171684,2.79030197725493,2010-05-26
50,20,"Y.E. Yang","6629",-0.905854195647468,0.545526175714014,2.82034227230506,55,-5,-0.885057554512166,-0.0207966411353021,92.5732216956042,98.0584274479051,320,-0.486200426407635,0.428894169596587,1,"KOR",102,"PGA Tour","PGA Tour",-1.06822499395506,0.493053841231779,0.000220668354290472,2.78829779813939,2.76707999966783,2010-05-26
51,58,"J.B. Holmes","7959",-0.905445415893059,0.55746347645693,2.95114201901373,52,-1,-0.909455981286751,0.00401056539369171,83.2353178371049,88.6224857921676,292,-0.558280070279496,0.453453655035241,1,"USA",86,"PGA Tour","PGA Tour",-1.08214514519788,0.495405085291808,0.000211670842487245,3.10250914275595,2.8980120235784,2010-05-26
52,126,"Kevin Sutherland","4996",-0.901397586890249,0.547515359675493,2.73007799407614,50,2,-0.928145203360038,0.0267476164697887,84.9111573558977,90.1031944452156,336,-0.519175657878623,0.398542934051843,1,"USA",90,"PGA Tour","PGA Tour",-1.07526488982569,0.494888005548585,0.000220205064978074,2.5725112640038,2.67461264198354,2010-05-26
53,94,"John Senden","5207",-0.901003612789906,0.538596768166922,2.73600437918634,46,7,-0.944069514668899,0.0430659018789932,93.6479362377146,98.962393017464,384,-0.400306994929322,0.387505983077649,1,"AUS",99,"PGA Tour","PGA Tour",-1.06396920115099,0.492595057840003,0.000225226256459882,2.59953801159989,2.68246779742964,2010-05-26
54,108,"Charles Howell III","6892",-0.883008592677522,0.542345043567921,2.64871397592089,54,0,-0.890534238566107,0.00752564588858473,94.8691237265777,100.363857307672,350,-0.454898354219959,0.420523243546135,1,"USA",96,"PGA Tour","PGA Tour",-1.0414869114857,0.492256916049843,0.000266601141383884,2.40178870763591,2.59259475814404,2010-05-26
55,81,"Bill Haas","7900",-0.87908426276974,0.547182978828316,2.7674692305531,56,-1,-0.884014368209521,0.00493010543978101,85.9752197609949,91.2086042667773,340,-0.483289500706948,0.403228863061035,1,"USA",88,"PGA Tour","PGA Tour",-1.05118362427695,0.494543033052948,0.000263759765345391,2.66312458152652,2.71283555154726,2010-05-26
56,34,"Ross Fisher","9396",-0.874958750419871,0.559384276341233,2.83853234768366,65,-9,-0.808330617908988,-0.0666281325108828,71.6522568167679,76.4932223474979,295,-0.334679008063688,0.374298198076087,1,"ENG",71,"European Tour","European Tour",-1.08594295096575,0.500088736485277,0.000235473807915862,2.83562066255627,2.78286814639657,2010-05-26
57,60,"Heath Slocum","7170",-0.858469597601062,0.541862830162522,2.75067685834085,67,-10,-0.793092356145539,-0.0653772414555233,95.8139060909781,101.332202993607,361,-0.510639531923554,0.421295192936384,1,"USA",102,"PGA Tour","PGA Tour",-1.01173950873495,0.49216550925316,0.000335793143116566,2.63289712923974,2.6967773086223,2010-05-26
58,67,"Jason Bohn","6462",-0.837412933882553,0.572571532667464,2.81498814192054,58,0,-0.845105052387955,0.00769211850540241,71.6411769132673,76.7928988925684,241,-0.46336073400837,0.461109671970011,1,"USA",87,"PGA Tour","PGA Tour",-1.04151418780545,0.499371724441249,0.000325798592929663,2.76600191448609,2.75614224580882,2010-05-26
59,98,"Brandt Snedeker","8820",-0.835752723275122,0.547860673414232,2.79185925837433,59,0,-0.842886647035526,0.007133923760404,85.3929912305768,90.6183870047539,351,-0.453565681489521,0.404107116828407,1,"USA",98,"PGA Tour","PGA Tour",-1.00763365710603,0.494721056104612,0.000372023739710144,2.72084632138432,2.73757681190804,2010-05-26
60,57,"Soren Kjeldsen","6149",-0.831344946579044,0.547666536463076,2.79157631065181,62,-2,-0.827906307284241,-0.00343863929480304,86.4323908920162,91.67705674827,338,-0.0985818337909324,0.403706489719468,1,"DEN",90,"European Tour","European Tour",-1.01635626310073,0.495447609416192,0.00035486175924552,2.7204655612458,2.73732710194286,2010-05-26
61,42,"Miguel A Jimenez","3596",-0.825429755889121,0.548507040782093,2.84757806721387,57,4,-0.851466004000483,0.0260362481113622,85.0420849648365,90.2452838348244,324,-0.112428414795662,0.400554353927758,1,"ESP",98,"European Tour","European Tour",-1.0121435506066,0.495870441423516,0.000370828634245201,2.85409130864274,2.79425139797585,2010-05-26
62,104,"Fred Couples","44",-0.8246565729954,0.628042887190895,2.85677249884481,61,1,-0.829702274661197,0.00504570166579743,43.8685254699616,48.2369945023252,147,-0.528163907076684,0.395941747783763,1,"USA",40,"PGA Tour","PGA Tour",-1.1457857821285,0.517110434463814,0.000240439967855707,2.88356701087631,2.78688199283804,2010-05-26
63,59,"Vijay Singh","653",-0.823363484086442,0.563700804606152,2.77446033691534,44,19,-0.954970829058593,0.131607344972151,65.9844026252646,70.6440517405121,323,-0.562429455918189,0.351491888722035,1,"FIJ",68,"PGA Tour","PGA Tour",-1.03643664437881,0.501863630179098,0.000362594386678852,2.65836706323765,2.71659190236641,2010-05-26
64,74,"Davis Love III","3464",-0.81071037752059,0.563544157603145,2.87331398318248,63,1,-0.818216174754357,0.00750579723376743,71.3037999883462,76.2353244411916,269,-0.545020648449844,0.40152823638554,1,"USA",76,"PGA Tour","PGA Tour",-1.00884548912426,0.499543556568519,0.000419916325076407,2.92638602108054,2.81750798195557,2010-05-26
65,30,"Robert Karlsson","4331",-0.799047134101046,0.572158637257344,2.9470719133938,71,-6,-0.736010123349702,-0.0630370107513438,65.064422187289,69.841268583213,285,-0.299011623031738,0.392486816296789,1,"SWE",55,"European Tour","European Tour",-1.02708435881848,0.502904421949874,0.000400226193845296,3.1402080090229,2.89099764035296,2010-05-26
66,22,"Henrik Stenson","5994",-0.795597332705911,0.562468938074486,2.8780523123599,60,6,-0.833783357847002,0.0381860251410908,72.6912549204056,77.6582776607239,288,-0.344091407918117,0.403631149833533,1,"SWE",75,"European Tour","European Tour",-0.99863107209928,0.499617173169882,0.000454424514736631,2.93733810381297,2.82255448244698,2010-05-26
67,51,"Brian Gay","5951",-0.795076995487592,0.539907369116317,2.74917809712325,75,-8,-0.696908098788038,-0.0981688966995539,95.1487738216886,100.573813122612,374,-0.527002145504999,0.404637752774534,1,"USA",104,"PGA Tour","PGA Tour",-0.944788013747242,0.492244967860374,0.000561822671688512,2.62994082412344,2.69564097061832,2010-05-26
68,79,"Jason Day","9771",-0.786573728892634,0.560361028712268,2.74635226392167,84,-16,-0.626393074646355,-0.160180654246279,68.6817662759522,73.6530922980551,247,-0.382407610788494,0.428447345454506,1,"AUS",76,"PGA Tour","PGA Tour",-0.998898684220292,0.485731505353273,0.00030968506915274,2.5857309941308,2.68857699816245,2010-05-26
69,56,"Ryan Moore","7489",-0.786091330535527,0.554191832736482,2.85454416076197,68,1,-0.78926056411256,0.00316923357703247,77.1683259852563,82.1699030938206,312,-0.51581830735618,0.38916928400164,1,"USA",84,"PGA Tour","PGA Tour",-0.96913947427172,0.497334712626328,0.000534053600267786,2.87508773962974,2.80023102230306,2010-05-26
70,135,"Pat Perez","6762",-0.771292169182219,0.556626786964956,2.73369459091315,70,0,-0.739210820093089,-0.0320813490891299,79.184088660529,84.3487242241188,293,-0.502217684738472,0.42044698417286,1,"USA",80,"PGA Tour","PGA Tour",-0.949901261210203,0.496606682819123,0.000604905136660405,2.56957204262964,2.67642536537466,2010-05-26
71,86,"Chad Campbell","6248",-0.748589358957413,0.549463734950697,2.79450413874023,64,7,-0.813108247703578,0.0645188887461648,85.6641802300815,90.9476366099509,330,-0.527123103002366,0.416383224605484,1,"USA",86,"PGA Tour","PGA Tour",-0.911560532205769,0.494690384899547,0.000764921982914389,2.72646562282725,2.73995309912602,2010-05-26
72,139,"D.J. Trahan","7236",-0.746654574053651,0.546763419035247,2.77942182998527,69,3,-0.767610862611048,0.0209562885573974,85.4763358092626,90.6744174598847,342,-0.477776567509094,0.39732205049392,1,"USA",89,"PGA Tour","PGA Tour",-0.911779980398096,0.494669020374571,0.000763290725423466,2.69162767052185,2.72511201101964,2010-05-26
73,33,"Alvaro Quiros","7886",-0.733975656207839,0.559116775597265,2.92380635357585,66,7,-0.798152341215402,0.0641766850075631,79.5270568839498,84.7545514205688,259,-0.178542515249642,0.434441963353405,1,"ESP",88,"European Tour","European Tour",-0.924745163808622,0.497406299562302,0.000742681548907935,3.04315595857261,2.86984878076463,2010-05-26
74,83,"Jerry Kelly","5151",-0.719492873383403,0.547462431603361,2.77225006023557,72,2,-0.722167979403814,0.00267510602041099,86.8981977983391,92.1819088587986,337,-0.558520694115983,0.410528896030465,1,"USA",98,"PGA Tour","PGA Tour",-0.877014109404447,0.494339693352481,0.000974840800622651,2.67485284128714,2.71765621123406,2010-05-26
75,45,"Louis Oosthuizen","7672",-0.674917976835411,0.550438144131705,2.85266290377688,73,2,-0.717204439822039,0.0422864629866282,83.5032271887168,88.6838828135774,322,0.327447352276812,0.40253668784856,1,"RSA",93,"European Tour","European Tour",-0.874931067518354,0.496530541123719,0.00104196581523733,2.86661087391718,2.79905403521789,2010-05-26
76,180,"Briny Baird","6277",-0.668434852157666,0.543144398993001,2.70523711056066,83,-7,-0.626867072416403,-0.0415677797412631,87.5158843843164,92.7004068286897,366,-0.3897420751392,0.384963816848598,1,"USA",78,"PGA Tour","PGA Tour",-0.828742917018632,0.494106283115684,0.00136689051349809,2.51894543057526,2.65015131383043,2010-05-26
77,93,"Bryce Molder","7292",-0.664035702973888,0.550632377792584,2.77710578269126,79,-2,-0.644118880575934,-0.0199168223979542,88.6520821629858,94.1091810268175,305,-0.117777367885123,0.441523496364939,1,"USA",101,"PGA Tour","PGA Tour",-0.835014786846188,0.494008806248785,0.00130498913738603,2.68560924895607,2.72196996911864,2010-05-26
78,165,"Rod Pampling","5668",-0.658609338747182,0.541619153155815,2.66639315204807,76,2,-0.691745154711106,0.033135815963924,93.7627956072546,99.1813159997731,362,-0.302399380608657,0.409228496248053,1,"AUS",104,"PGA Tour","PGA Tour",-0.812014854228547,0.49260022156251,0.00148610959910281,2.44008174652846,2.61080469093795,2010-05-26
79,122,"Jeff Overton","10498",-0.654557686330045,0.546152163759825,2.85406496181775,98,-19,-0.546951184599857,-0.107606501730188,87.3636026011384,92.6304332525947,332,-0.384681241884725,0.404477516689147,1,"USA",87,"PGA Tour","PGA Tour",-0.814789350040709,0.49420389373445,0.0015103579734028,2.86887894590488,2.80132194156548,2010-05-26
