"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
177,175,145,"USA","Kyle Reifers",11329,0.9655,2017-03-19
178,176,161,"GER","Alex Cejka",4425,0.9645,2017-03-19
179,188,160,"CAN","David Hearn",7340,0.9631,2017-03-19
180,179,277,"THA","Prayad Marksaeng",3990,0.9579,2017-03-19
181,181,321,"USA","Bud Cauley",14502,0.9525,2017-03-19
182,178,133,"AUS","Matt Jones",8605,0.9517,2017-03-19
183,180,149,"JPN","Yusaku Miyazato",7031,0.9492,2017-03-19
184,183,205,"USA","Chad Campbell",6248,0.9383,2017-03-19
185,184,138,"JPN","Yoshinori Fujimoto",11773,0.9317,2017-03-19
186,190,168,"KOR","K.J. Choi",1804,0.9295,2017-03-19
187,185,211,"SWE","Peter Hanson",6850,0.9259,2017-03-19
188,189,256,"ESP","Carlos Pigem",13885,0.9248,2017-03-19
189,193,306,"FRA","Mike Lorenzo-Vera",9675,0.9237,2017-03-19
190,186,159,"ENG","Anthony Wall",5931,0.9201,2017-03-19
191,187,135,"POR","Ricardo Gouveia",18722,0.9172,2017-03-19
192,191,329,"USA","Morgan Hoffmann",14082,0.917,2017-03-19
193,192,190,"BEL","Thomas Detry",14181,0.9122,2017-03-19
194,197,158,"FRA","Julien Quesne",9131,0.9005,2017-03-19
195,195,312,"RSA","Darren Fichardt",5754,0.8993,2017-03-19
196,215,258,"USA","Kyle Stanley",12069,0.8934,2017-03-19
197,199,201,"KOR","Sunghoon Kang",7881,0.8877,2017-03-19
198,196,143,"WAL","Jamie Donaldson",7084,0.8846,2017-03-19
199,204,184,"ENG","Ian Poulter",1435,0.8836,2017-03-19
200,200,227,"USA","John Huh",14606,0.8825,2017-03-19
201,198,136,"AUS","John Senden",5207,0.882,2017-03-19
202,194,194,"AUS","Geoff Ogilvy",5698,0.8769,2017-03-19
203,201,180,"USA","Derek Fathauer",12689,0.8659,2017-03-19
204,202,198,"CHN","Dou Ze-cheng",16757,0.8618,2017-03-19
205,203,202,"USA","Cody Gribble",17508,0.8554,2017-03-19
206,207,290,"FIN","Mikko Korhonen",9252,0.8449,2017-03-19
207,221,255,"USA","Stewart Cink",5665,0.844,2017-03-19
208,205,165,"KOR","Soomin Lee",14614,0.8406,2017-03-19
209,206,172,"KOR","Junggon Hwang",14936,0.8336,2017-03-19
210,212,173,"USA","Ben Martin",14007,0.8321,2017-03-19
211,208,240,"AUS","Jason Scrivener",12734,0.8246,2017-03-19
212,210,331,"USA","JT Poston",21554,0.8207,2017-03-19
213,209,166,"USA","Troy Merritt",13367,0.8139,2017-03-19
214,211,167,"TPE","Chan Shih-chang",9698,0.8112,2017-03-19
215,219,230,"USA","Robert Garrigus",6789,0.8059,2017-03-19
215,214,176,"ENG","Sam Walker",7157,0.8059,2017-03-19
217,213,171,"CHN","Wu Ashun",11763,0.8001,2017-03-19
218,217,177,"ENG","Matthew Southgate",15191,0.7899,2017-03-19
219,216,186,"USA","Bryce Molder",7292,0.7894,2017-03-19
220,220,195,"FRA","Benjamin Hebert",12213,0.7859,2017-03-19
221,218,203,"USA","Cameron Tringale",14013,0.7827,2017-03-19
222,222,174,"USA","Johnson Wagner",7927,0.7797,2017-03-19
223,223,178,"SWE","Freddie Jacobson",3846,0.7783,2017-03-19
224,224,192,"DEN","Lucas Bjerregaard",11619,0.778,2017-03-19
225,225,244,"ESP","Pep Angles Ros",19634,0.7772,2017-03-19
226,226,237,"RSA","Tyrone van Aswegen",9913,0.7593,2017-03-19
227,229,370,"THA","Jazz Janewattananond",14368,0.7562,2017-03-19
228,227,239,"USA","Michael Thompson",12946,0.7561,2017-03-19
229,228,275,"IRL","Paul Dunne",18736,0.7551,2017-03-19
230,230,215,"AUS","Andrew Dodt",8364,0.7542,2017-03-19
230,261,283,"USA","Michael Kim",17543,0.7542,2017-03-19
232,232,213,"THA","Danthai Boonma",16424,0.7529,2017-03-19
233,230,212,"USA","Paul Peterson",16341,0.7523,2017-03-19
234,239,1866,"USA","Patrick Cantlay",15466,0.7518,2017-03-19
235,235,366,"DEN","Lasse Jensen",10170,0.7507,2017-03-19
236,233,185,"JPN","Shugo Imahira",13485,0.7451,2017-03-19
237,236,233,"USA","Martin Flores",10535,0.7433,2017-03-19
238,242,287,"RSA","Jacques Kruyswijk",16896,0.739,2017-03-19
239,237,220,"FRA","Raphael Jacquelin",5784,0.7387,2017-03-19
240,241,208,"FIN","Mikko Ilonen",6929,0.7379,2017-03-19
241,238,197,"JPN","Koumei Oda",7940,0.7371,2017-03-19
242,244,274,"ENG","Chris Paisley",14844,0.7367,2017-03-19
243,246,276,"AUS","Adam Blyth",7704,0.7352,2017-03-19
244,240,188,"FIJ","Vijay Singh",653,0.7342,2017-03-19
245,234,325,"MAS","Gavin Green",12530,0.7339,2017-03-19
246,247,268,"USA","Richy Werenski",19364,0.7336,2017-03-19
247,243,229,"SWE","Jonas Blixt",8182,0.7327,2017-03-19
248,245,210,"USA","Blayne Barber",15608,0.7316,2017-03-19
249,248,356,"KOR","Seungyul Noh",11117,0.7281,2017-03-19
250,249,587,"USA","Andrew Putnam",14704,0.725,2017-03-19
251,250,217,"FRA","Matthieu Pavon",19960,0.7161,2017-03-19
252,251,332,"RSA","Jbe' Kruger",11978,0.7146,2017-03-19
253,252,206,"JPN","Toshinori Muto",7936,0.6949,2017-03-19
254,253,412,"SCO","Paul Lawrie",5105,0.6936,2017-03-19
255,254,291,"GER","Maximilian Kieffer",12317,0.6862,2017-03-19
256,256,221,"ENG","Matt Wallace",20706,0.6803,2017-03-19
257,260,225,"RSA","Jaco Ahlers",11852,0.679,2017-03-19
258,255,216,"USA","Ricky Barnes",6846,0.6781,2017-03-19
259,259,314,"USA","Johannes Veerman",20522,0.6724,2017-03-19
260,258,219,"ENG","Lee Slattery",6866,0.6723,2017-03-19
261,256,204,"SWE","Kristoffer Broberg",15603,0.6691,2017-03-19
262,267,355,"ITA","Matteo Manassero",11460,0.665,2017-03-19
263,264,278,"USA","Daniel McCarthy",11594,0.6589,2017-03-19
264,265,243,"USA","Nate Lashley",10943,0.6578,2017-03-19
265,262,224,"SCO","Marc Warren",7567,0.6563,2017-03-19
266,270,392,"USA","Scott Stallings",12359,0.6556,2017-03-19
267,307,282,"AUS","Greg Chalmers",5625,0.6523,2017-03-19
268,266,240,"THA","Pavit Tangkamolprasert",11958,0.652,2017-03-19
269,271,228,"ENG","Robert Rock",7895,0.648,2017-03-19
270,269,790,"AUS","Todd Sinnott",16918,0.6469,2017-03-19
271,274,472,"AUS","Adam Bland",10829,0.6466,2017-03-19
272,268,209,"RSA","Retief Goosen",4884,0.6423,2017-03-19
273,263,244,"ENG","Greg Owen",5723,0.6381,2017-03-19
274,272,242,"USA","Ryan Brehm",10423,0.6357,2017-03-19
275,273,270,"THA","Prom Meesawat",7109,0.6347,2017-03-19
276,276,269,"ITA","Renato Paratore",16549,0.6291,2017-03-19
277,275,284,"USA","Zac Blair",17639,0.6258,2017-03-19
278,277,324,"RSA","Christiaan Bezuidenhout",18103,0.6206,2017-03-19
279,279,231,"SCO","Richie Ramsay",11396,0.6144,2017-03-19
280,278,252,"KOR","Hyunwoo Ryu",13928,0.614,2017-03-19
280,281,517,"IND","Shubhankar Sharma",17081,0.614,2017-03-19
282,287,294,"SWE","Henrik Norlander",11657,0.6126,2017-03-19
283,280,249,"THA","Thanyakorn Khrongpha",13684,0.6097,2017-03-19
284,282,465,"USA","Nick Watney",7955,0.6087,2017-03-19
285,284,263,"KOR","Meenwhee Kim",11702,0.605,2017-03-19
286,283,238,"JPN","Katsumasa Miyamoto",5791,0.6042,2017-03-19
287,288,391,"USA","Sam Ryder",16715,0.6038,2017-03-19
288,285,250,"AUS","Rhein Gibson",13342,0.6036,2017-03-19
289,288,285,"USA","Charlie Saxon",21324,0.6033,2017-03-19
290,291,311,"USA","Andres Gonzales",11640,0.6009,2017-03-19
291,288,254,"JPN","Ryutaro Nagano",10523,0.5988,2017-03-19
292,286,236,"FRA","Clement Sordet",17718,0.5979,2017-03-19
293,293,253,"KOR","Junwon Park",10999,0.5936,2017-03-19
294,335,360,"USA","Brandon Hagy",18695,0.5934,2017-03-19
295,292,234,"USA","Spencer Levin",8199,0.5929,2017-03-19
296,297,232,"USA","Will Wilcox",14696,0.5885,2017-03-19
297,294,207,"USA","Jason Bohn",6462,0.5874,2017-03-19
298,296,223,"ENG","David Howell",5718,0.5865,2017-03-19
299,298,272,"AUS","Ashley Hall",7708,0.5841,2017-03-19
300,299,347,"IRL","Seamus Power",10104,0.5813,2017-03-19
301,295,226,"USA","Andrew Loupe",15318,0.5812,2017-03-19
302,300,235,"FRA","Romain Wattel",13165,0.5747,2017-03-19
303,301,266,"USA","Brett Stegmaier",11354,0.5739,2017-03-19
304,303,320,"AUS","Nick Cullen",14247,0.5722,2017-03-19
305,302,257,"KOR","Jinho Choi",7024,0.5688,2017-03-19
306,304,265,"ENG","Callum Shinkwin",18244,0.5686,2017-03-19
307,305,296,"JPN","Yuki Inamori",16165,0.5681,2017-03-19
308,306,389,"SCO","Scott Jamieson",11397,0.568,2017-03-19
309,312,338,"RSA","Jacques Blaauw",13681,0.5647,2017-03-19
310,309,281,"ENG","Marcus Armitage",17813,0.5645,2017-03-19
311,307,301,"COL","Camilo Villegas",9171,0.5639,2017-03-19
312,310,362,"SCO","Stephen Gallacher",5647,0.5629,2017-03-19
313,311,384,"USA","Chad Collins",7744,0.562,2017-03-19
314,317,978,"AUS","Dimi Papadatos",15168,0.5538,2017-03-19
314,314,298,"FRA","Joel Stalter",17722,0.5538,2017-03-19
316,313,248,"KOR","Hyungsung Kim",11131,0.5528,2017-03-19
317,316,260,"JPN","Tadahiro Takayama",6835,0.5492,2017-03-19
318,314,261,"MAS","Danny Chia",6386,0.5485,2017-03-19
319,328,297,"THA","Poom Saksansin",14951,0.5469,2017-03-19
320,318,286,"CHN","Zhang Xin-jun",13026,0.5456,2017-03-19
321,320,349,"SCO","David Drysdale",6867,0.5432,2017-03-19
322,321,299,"USA","Xander Schauffele",19895,0.5425,2017-03-19
323,319,302,"JPN","Hiroyuki Fujita",5599,0.5423,2017-03-19
324,323,449,"THA","Panuphol Pittayarat",14133,0.5418,2017-03-19
325,323,382,"NZL","Tim Wilkinson",7097,0.5408,2017-03-19
326,341,564,"USA","Andrew Landry",14000,0.5385,2017-03-19
327,325,353,"ENG","Chris Hanson",12295,0.5384,2017-03-19
328,326,404,"CAN","Nick Taylor",13126,0.5376,2017-03-19
329,322,262,"JPN","Tomohiro Kondo",6625,0.5369,2017-03-19
330,327,295,"JPN","Masahiro Kawamura",13530,0.5347,2017-03-19
331,339,304,"CHI","Felipe Aguilar",8135,0.534,2017-03-19
332,341,293,"AUS","Brendan Jones",6254,0.5339,2017-03-19
333,331,567,"USA","Kyle Thompson",7617,0.5337,2017-03-19
334,330,387,"SWE","Magnus A Carlsson",7823,0.5322,2017-03-19
334,333,342,"USA","Trey Mullinax",18761,0.5322,2017-03-19
336,332,393,"AUS","Cameron Percy",5874,0.5316,2017-03-19
337,405,425,"AUS","Matthew Millar",7449,0.5301,2017-03-19
338,338,522,"KOR","Sungjae Im",17488,0.5299,2017-03-19
339,337,455,"BAN","Siddikur Rahman",13766,0.5269,2017-03-19
340,329,272,"USA","Boo Weekley",7403,0.5267,2017-03-19
341,336,363,"GER","Florian Fritsch",9217,0.5266,2017-03-19
342,340,368,"RSA","Justin Walters",8045,0.5236,2017-03-19
343,334,259,"USA","Chris Stroud",9604,0.5229,2017-03-19
344,343,300,"ZIM","Scott Vincent",14559,0.5227,2017-03-19
345,344,292,"ESP","Adrian Otaegui",14975,0.5226,2017-03-19
346,351,326,"USA","Ken Duke",493,0.521,2017-03-19
347,346,357,"USA","Ryan Blaum",9643,0.5185,2017-03-19
348,345,307,"KOR","Heungchol Joo",15528,0.5177,2017-03-19
349,348,636,"RSA","Erik van Rooyen",17550,0.5151,2017-03-19
350,347,271,"JPN","Hiroshi Iwata",9099,0.5146,2017-03-19
351,349,318,"SWE","Robert Karlsson",4331,0.5106,2017-03-19
352,350,289,"TPE","Lin Wen-Tang",6433,0.5096,2017-03-19
353,352,316,"NOR","Espen Kofstad",13349,0.5086,2017-03-19
354,358,364,"BRA","Adilson da Silva",5239,0.5049,2017-03-19
355,354,406,"IND","Rashid Khan",12668,0.5047,2017-03-19
356,356,369,"ENG","Aaron Rai",18554,0.5015,2017-03-19
357,353,288,"RSA","Shaun Norris",7677,0.5008,2017-03-19
358,355,317,"TPE","Lu Wei-chih",8170,0.5007,2017-03-19
359,357,359,"KOR","Changwoo Lee",15061,0.4987,2017-03-19
360,360,428,"KOR","Kyungnam Kang",7578,0.4979,2017-03-19
361,361,477,"PHI","Juvic Pagunsan",8615,0.4958,2017-03-19
362,362,340,"SCO","Duncan Stewart",12472,0.4943,2017-03-19
363,364,489,"USA","Chris Baker",13971,0.4932,2017-03-19
364,365,466,"USA","Rob Oppenheim",8002,0.4904,2017-03-19
365,363,328,"USA","Shawn Stefani",14012,0.4882,2017-03-19
366,366,413,"AUS","Matthew Griffin",9780,0.4881,2017-03-19
367,368,323,"MAS","Nicholas Fung",12889,0.4838,2017-03-19
368,359,247,"ESP","Miguel A Jimenez",3596,0.4835,2017-03-19
369,367,350,"AUS","Richard Green",3877,0.483,2017-03-19
370,370,303,"POR","Jose-Filipe Lima",7868,0.4822,2017-03-19
371,369,308,"RSA","Haydn Porteous",15866,0.4811,2017-03-19
372,371,330,"NED","Darius Van Driel",13374,0.4791,2017-03-19
372,373,499,"AUS","Jarryd Felton",16835,0.4791,2017-03-19
374,375,344,"SWE","Johan Edfors",6852,0.4759,2017-03-19
375,374,280,"FRA","Damien Perrier",12661,0.4757,2017-03-19
376,375,390,"USA","Brian Campbell",18628,0.4755,2017-03-19
377,377,333,"FRA","Adrien Saddier",14792,0.4746,2017-03-19
378,372,315,"CHN","Liang Wen-chong",6470,0.4743,2017-03-19
379,378,354,"ARG","Augusto Nunez",16796,0.4727,2017-03-19
380,384,343,"AUS","Won Joon Lee",10713,0.4709,2017-03-19
381,379,337,"THA","Gunn Charoenkul",14128,0.4699,2017-03-19
382,379,348,"SWE","Johan Carlsson",11658,0.469,2017-03-19
383,381,334,"IND","Chikkarangappa S",15817,0.4683,2017-03-19
384,385,322,"USA","Martin Piller",13760,0.4674,2017-03-19
385,382,402,"AUS","Brett Coletta",18177,0.4669,2017-03-19
386,383,327,"USA","Peter Malnati",14926,0.4608,2017-03-19
387,387,313,"USA","Nicholas Lindheim",16713,0.4592,2017-03-19
388,386,305,"USA","David Toms",4340,0.4565,2017-03-19
389,388,339,"RSA","Zander Lombard",16897,0.4558,2017-03-19
390,390,352,"DEN","Mark F Haastrup",7952,0.453,2017-03-19
390,389,437,"IND","Chiragh Kumar",10764,0.453,2017-03-19
392,391,380,"RSA","Keith Horne",6165,0.4505,2017-03-19
393,392,423,"FRA","Gregory Havret",6239,0.4483,2017-03-19
394,393,461,"AUS","Wade Ormsby",7532,0.4471,2017-03-19
395,400,401,"JPN","Azuma Yano",7045,0.4465,2017-03-19
396,394,336,"JPN","Ippei Koike",12739,0.446,2017-03-19
397,397,310,"AUS","Nathan Holman",15923,0.444,2017-03-19
398,402,370,"RSA","Ockie Strydom",13731,0.4429,2017-03-19
399,401,345,"JPN","Shunsuke Sonoda",12250,0.4427,2017-03-19
400,396,374,"DEN","Jeff Winther",15680,0.4371,2017-03-19
401,395,309,"ENG","Eddie Pepperell",15113,0.4345,2017-03-19
