"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
76,75,57,"NIR","Graeme McDowell",7548,1.8551,2016-08-07
77,80,87,"USA","Tony Finau",11676,1.8427,2016-08-07
78,76,112,"AUS","Scott Hend",1888,1.84,2016-08-07
79,77,133,"ARG","Fabian Gomez",8571,1.8248,2016-08-07
80,81,289,"VEN","Jhonattan Vegas",13508,1.8047,2016-08-07
81,79,46,"WAL","Jamie Donaldson",7084,1.8019,2016-08-07
82,82,178,"USA","Jim Herman",12846,1.7875,2016-08-07
83,84,33,"FRA","Victor Dubuisson",10198,1.782,2016-08-07
84,83,73,"USA","Patton Kizzire",13470,1.7811,2016-08-07
85,85,235,"USA","Steve Stricker",4818,1.7707,2016-08-07
86,87,136,"SWE","Rikard Karlberg",9398,1.7588,2016-08-07
87,86,54,"AUS","Matt Jones",8605,1.7517,2016-08-07
88,88,77,"ENG","Luke Donald",4163,1.7086,2016-08-07
89,89,220,"ENG","Andrew Johnston",14666,1.6977,2016-08-07
90,90,127,"AUS","Marcus Fraser",7070,1.6166,2016-08-07
91,99,64,"USA","Russell Henley",14578,1.6141,2016-08-07
92,91,240,"USA","Jon Curran",14699,1.6114,2016-08-07
93,93,137,"USA","Charles Howell III",6892,1.595,2016-08-07
94,94,207,"USA","Jamie Lovemark",11382,1.5914,2016-08-07
95,92,86,"JPN","Yuta Ikeda",8236,1.5913,2016-08-07
96,98,252,"RSA","Brandon Stone",15229,1.5771,2016-08-07
97,95,56,"ENG","Ian Poulter",1435,1.5761,2016-08-07
98,96,245,"KOR","Soomin Lee",14614,1.559,2016-08-07
99,97,230,"USA","Colt Knost",12149,1.5588,2016-08-07
100,113,91,"ENG","James Morrison",11061,1.5315,2016-08-07
101,194,159,"USA","Jerry Kelly",5151,1.5143,2016-08-07
102,100,221,"WAL","Bradley Dredge",6150,1.4836,2016-08-07
103,103,82,"ENG","Ross Fisher",9396,1.4802,2016-08-07
104,101,195,"USA","Kyle Reifers",11329,1.4663,2016-08-07
105,107,354,"USA","Roberto Castro",12643,1.4564,2016-08-07
106,102,79,"AUS","John Senden",5207,1.4553,2016-08-07
107,106,154,"FRA","Gregory Bourdy",7932,1.4386,2016-08-07
108,108,302,"KOR","K.J. Choi",1804,1.4383,2016-08-07
109,105,147,"USA","Kevin Streelman",8480,1.4355,2016-08-07
110,104,109,"USA","Troy Merritt",13367,1.4351,2016-08-07
111,111,70,"USA","Keegan Bradley",13872,1.4275,2016-08-07
112,110,408,"USA","Vaughn Taylor",6930,1.4265,2016-08-07
113,109,61,"USA","Jason Bohn",6462,1.4175,2016-08-07
114,115,272,"KOR","Siwoo Kim",14609,1.391,2016-08-07
115,163,NA,"USA","Wesley Bryan",21236,1.3681,2016-08-07
116,112,200,"KOR","Younghan Song",16160,1.361,2016-08-07
117,117,209,"USA","Jason Kokrak",12337,1.3569,2016-08-07
118,160,94,"USA","Patrick Rodgers",16283,1.3508,2016-08-07
119,126,146,"GER","Alex Cejka",4425,1.3488,2016-08-07
120,116,179,"SWE","Freddie Jacobson",3846,1.325,2016-08-07
121,114,225,"USA","Bryce Molder",7292,1.3179,2016-08-07
122,118,65,"SWE","Kristoffer Broberg",15603,1.3162,2016-08-07
123,119,89,"RSA","George Coetzee",10884,1.3023,2016-08-07
124,120,59,"JPN","Shingo Katayama",3770,1.2926,2016-08-07
125,121,69,"USA","Cameron Tringale",14013,1.2836,2016-08-07
126,122,156,"USA","Chez Reavie",7961,1.2722,2016-08-07
127,123,227,"BEL","Nicolas Colsaerts",6893,1.265,2016-08-07
128,124,142,"IRL","Padraig Harrington",5716,1.2495,2016-08-07
129,135,419,"AUS","Aaron Baddeley",6252,1.235,2016-08-07
130,125,101,"USA","Brian Harman",8825,1.2299,2016-08-07
131,127,83,"POR","Ricardo Gouveia",18722,1.2277,2016-08-07
132,129,253,"FIJ","Vijay Singh",653,1.2239,2016-08-07
133,128,188,"FRA","Julien Quesne",9131,1.2228,2016-08-07
134,131,84,"USA","Ben Martin",14007,1.2063,2016-08-07
135,143,585,"ESP","Jon Rahm",19195,1.2002,2016-08-07
136,133,241,"RSA","Retief Goosen",4884,1.1942,2016-08-07
137,234,164,"ENG","Anthony Wall",5931,1.1921,2016-08-07
138,130,120,"USA","Sean O'Hair",7626,1.1906,2016-08-07
139,136,119,"CAN","David Hearn",7340,1.1851,2016-08-07
140,132,126,"RSA","Dean Burmester",14424,1.1792,2016-08-07
141,138,380,"USA","Brian Stuard",13022,1.1742,2016-08-07
142,137,168,"CHN","Wu Ashun",11763,1.171,2016-08-07
143,134,248,"SCO","Martin Laird",9586,1.168,2016-08-07
144,139,384,"USA","Billy Hurley III",11046,1.1456,2016-08-07
145,145,158,"CAN","Graham Delaet",10252,1.1417,2016-08-07
146,140,214,"PHI","Miguel Tabuena",15274,1.1335,2016-08-07
147,141,92,"JPN","Yusaku Miyazato",7031,1.1283,2016-08-07
148,148,108,"SCO","Richie Ramsay",11396,1.1265,2016-08-07
149,142,95,"JPN","Yoshinori Fujimoto",11773,1.1245,2016-08-07
150,144,121,"DEN","Lucas Bjerregaard",11619,1.1153,2016-08-07
151,146,72,"AUS","Steven Bowditch",7053,1.1108,2016-08-07
152,147,201,"SWE","Jonas Blixt",8182,1.1043,2016-08-07
153,154,118,"PAR","Fabrizio Zanotti",9842,1.0958,2016-08-07
154,149,128,"ENG","Lee Slattery",6866,1.0941,2016-08-07
155,150,172,"CHN","Li Haotong",15310,1.0892,2016-08-07
156,152,139,"NZL","Ryan Fox",11889,1.082,2016-08-07
157,153,361,"USA","Ollie Schniederjans",18662,1.0815,2016-08-07
158,151,153,"USA","Boo Weekley",7403,1.0795,2016-08-07
159,157,90,"ESP","Miguel A Jimenez",3596,1.0705,2016-08-07
160,159,661,"USA","Bryson DeChambeau",19841,1.0699,2016-08-07
161,155,97,"FRA","Alexander Levy",14973,1.0542,2016-08-07
162,156,133,"ESP","Pablo Larrazabal",9133,1.0503,2016-08-07
163,172,176,"ESP","Alejandro Canizares",11509,1.0437,2016-08-07
164,158,100,"THA","Prayad Marksaeng",3990,1.0425,2016-08-07
165,161,281,"USA","Harold Varner III",16602,1.0165,2016-08-07
166,162,163,"RSA","Thomas Aiken",7679,1.013,2016-08-07
167,169,182,"USA","Scott Brown",11330,1.011,2016-08-07
168,165,186,"FRA","Romain Wattel",13165,1.0027,2016-08-07
169,164,78,"ENG","Tommy Fleetwood",12294,0.9951,2016-08-07
170,166,202,"USA","Chad Campbell",6248,0.9937,2016-08-07
171,167,265,"USA","Andrew Loupe",15318,0.983,2016-08-07
172,168,143,"USA","Will Wilcox",14696,0.9738,2016-08-07
173,170,107,"ENG","Eddie Pepperell",15113,0.9627,2016-08-07
174,177,131,"USA","Chris Stroud",9604,0.9608,2016-08-07
175,173,232,"FRA","Clement Sordet",17718,0.9602,2016-08-07
176,171,98,"ENG","David Howell",5718,0.9538,2016-08-07
177,174,259,"JPN","Shugo Imahira",13485,0.9535,2016-08-07
178,176,93,"AUS","Cameron Smith",15856,0.9475,2016-08-07
179,194,274,"USA","Spencer Levin",8199,0.9433,2016-08-07
180,175,138,"JPN","Tomohiro Kondo",6625,0.9397,2016-08-07
181,178,212,"THA","Thanyakorn Khrongpha",13684,0.9344,2016-08-07
182,202,198,"GER","Maximilian Kieffer",12317,0.9341,2016-08-07
183,179,177,"AUS","Brad Kennedy",6287,0.9276,2016-08-07
184,189,280,"ENG","Richard Bland",6516,0.9132,2016-08-07
184,192,71,"SCO","Marc Warren",7567,0.9132,2016-08-07
186,183,399,"ESP","Jorge Campillo",14016,0.9127,2016-08-07
187,182,315,"USA","Ricky Barnes",6846,0.9106,2016-08-07
188,181,279,"KOR","Sunghoon Kang",7881,0.9096,2016-08-07
189,180,460,"RSA","Dylan Frittelli",11955,0.9095,2016-08-07
190,184,229,"CAN","Adam Hadwin",13965,0.9082,2016-08-07
191,197,1003,"ENG","Matthew Southgate",15191,0.9062,2016-08-07
192,201,237,"ESP","Nacho Elvira",12988,0.8992,2016-08-07
193,191,596,"KOR","Junwon Park",10999,0.8924,2016-08-07
194,186,103,"JPN","Ryo Ishikawa",12232,0.8901,2016-08-07
195,187,130,"JPN","Toshinori Muto",7936,0.8865,2016-08-07
196,190,144,"FRA","Benjamin Hebert",12213,0.8797,2016-08-07
197,185,175,"USA","David Toms",4340,0.8787,2016-08-07
198,193,341,"NZL","Michael Hendry",11885,0.8772,2016-08-07
199,198,256,"KOR","Sanghyun Park",10086,0.8706,2016-08-07
200,188,170,"USA","Zac Blair",17639,0.8682,2016-08-07
201,196,111,"JPN","Hiroshi Iwata",9099,0.8641,2016-08-07
202,200,167,"AUS","Nathan Holman",15923,0.8621,2016-08-07
203,210,284,"TPE","C.T. Pan",15475,0.8598,2016-08-07
204,232,357,"RSA","Haydn Porteous",15866,0.8443,2016-08-07
205,205,155,"ENG","David Horsey",11230,0.8418,2016-08-07
206,204,429,"CHN","Dou Ze-cheng",16757,0.84,2016-08-07
207,199,185,"USA","Peter Uihlein",11357,0.8285,2016-08-07
208,206,145,"USA","Davis Love III",3464,0.8249,2016-08-07
209,207,189,"USA","Martin Piller",13760,0.8203,2016-08-07
210,242,285,"RSA","Shaun Norris",7677,0.8146,2016-08-07
211,209,180,"USA","Peter Malnati",14926,0.813,2016-08-07
212,208,110,"JPN","Satoshi Kodaira",13531,0.8123,2016-08-07
213,203,68,"USA","Hunter Mahan",7636,0.8106,2016-08-07
214,217,150,"KOR","Junggon Hwang",14936,0.8104,2016-08-07
215,296,486,"USA","Robert Garrigus",6789,0.8068,2016-08-07
216,212,215,"FRA","Raphael Jacquelin",5784,0.8062,2016-08-07
217,211,113,"JPN","Koumei Oda",7940,0.8054,2016-08-07
218,216,299,"USA","John Huh",14606,0.8002,2016-08-07
219,219,359,"USA","Lucas Glover",7399,0.7969,2016-08-07
220,218,166,"FRA","Sebastien Gros",16650,0.7964,2016-08-07
221,213,449,"USA","Ken Duke",493,0.7938,2016-08-07
222,220,528,"KOR","Jinho Choi",7024,0.7881,2016-08-07
223,214,310,"ENG","Callum Shinkwin",18244,0.7865,2016-08-07
224,223,160,"THA","Prom Meesawat",7109,0.7822,2016-08-07
225,215,192,"USA","Johnson Wagner",7927,0.782,2016-08-07
226,230,326,"AUS","Greg Chalmers",5625,0.7809,2016-08-07
227,224,476,"USA","J.J Spaun",17536,0.7792,2016-08-07
228,235,269,"USA","Hudson Swafford",14706,0.7782,2016-08-07
229,221,213,"IND","S.S.P. Chawrasia",7040,0.7774,2016-08-07
230,222,122,"USA","Nick Watney",7955,0.7685,2016-08-07
231,225,194,"JPN","Daisuke Kataoka",11195,0.7664,2016-08-07
232,229,589,"ENG","Jordan L Smith",18586,0.763,2016-08-07
233,228,307,"SWE","Peter Hanson",6850,0.7604,2016-08-07
234,233,300,"TPE","Lin Wen-Tang",6433,0.7589,2016-08-07
235,226,174,"USA","Jason Gore",6321,0.7556,2016-08-07
236,237,321,"ENG","Robert Rock",7895,0.7532,2016-08-07
237,247,173,"FIN","Mikko Ilonen",6929,0.747,2016-08-07
238,227,115,"KOR","Sangmoon Bae",10081,0.7463,2016-08-07
239,231,117,"USA","Morgan Hoffmann",14082,0.7454,2016-08-07
240,262,1231,"GER","Alexander Knappe",12318,0.7432,2016-08-07
240,236,270,"RSA","Darren Fichardt",5754,0.7432,2016-08-07
242,238,254,"MAS","Danny Chia",6386,0.7414,2016-08-07
243,243,1117,"USA","Richy Werenski",19364,0.7384,2016-08-07
244,244,415,"USA","Martin Flores",10535,0.7341,2016-08-07
245,239,184,"CHN","Liang Wen-chong",6470,0.7335,2016-08-07
246,251,190,"RSA","Ernie Els",874,0.7315,2016-08-07
247,246,479,"GER","Bernd Ritthammer",12521,0.731,2016-08-07
248,249,161,"USA","Pat Perez",6762,0.7265,2016-08-07
249,244,125,"USA","George McNeill",6419,0.726,2016-08-07
250,240,149,"GER","Marcel Siem",6950,0.7241,2016-08-07
251,248,331,"ENG","Robert Dinwiddie",11894,0.7227,2016-08-07
252,241,183,"ENG","Greg Owen",5723,0.7187,2016-08-07
253,252,123,"USA","Matt Every",10185,0.7084,2016-08-07
254,254,206,"USA","Stewart Cink",5665,0.7076,2016-08-07
254,253,573,"SWE","Alexander Bjork",14775,0.7076,2016-08-07
256,348,346,"RSA","Tyrone van Aswegen",9913,0.7064,2016-08-07
257,267,204,"KOR","Seungyul Noh",11117,0.7038,2016-08-07
258,274,388,"USA","Blayne Barber",15608,0.7031,2016-08-07
259,255,286,"AUS","Rhein Gibson",13342,0.7,2016-08-07
260,302,152,"USA","Shawn Stefani",14012,0.6967,2016-08-07
261,301,509,"SWE","Johan Carlsson",11658,0.6924,2016-08-07
262,259,1173,"ENG","Matt Wallace",20706,0.6922,2016-08-07
263,263,650,"USA","Trey Mullinax",18761,0.6919,2016-08-07
264,250,80,"USA","Brendon Todd",12425,0.6918,2016-08-07
265,258,306,"CHI","Felipe Aguilar",8135,0.6901,2016-08-07
266,259,203,"SWE","Pelle Edberg",8574,0.6858,2016-08-07
267,256,140,"AUS","Geoff Ogilvy",5698,0.6853,2016-08-07
268,264,251,"USA","Derek Fathauer",12689,0.6831,2016-08-07
269,266,421,"USA","Chad Collins",7744,0.6762,2016-08-07
270,259,534,"RSA","Zander Lombard",16897,0.6758,2016-08-07
271,257,236,"RSA","Trevor Fisher-Jr",7678,0.675,2016-08-07
272,269,1019,"USA","Dominic Bozzelli",17564,0.6738,2016-08-07
273,276,148,"KOR","Kyounghoon Lee",13497,0.6719,2016-08-07
274,289,157,"AUS","Richard Green",3877,0.6706,2016-08-07
275,268,224,"USA","Chesson Hadley",14967,0.6653,2016-08-07
276,270,332,"USA","Steve Wheatcroft",10292,0.6624,2016-08-07
277,271,262,"USA","Tom Hoge",15575,0.6611,2016-08-07
278,278,896,"FRA","Damien Perrier",12661,0.6592,2016-08-07
279,290,197,"ENG","Graeme Storm",3323,0.6569,2016-08-07
279,275,422,"SWE","Sebastian Soderberg",18517,0.6569,2016-08-07
281,272,181,"JPN","Katsumasa Miyamoto",5791,0.6548,2016-08-07
282,265,132,"FRA","Gary Stal",13262,0.6544,2016-08-07
283,280,699,"USA","Luke List",7960,0.6498,2016-08-07
284,279,261,"USA","Sam Saunders",11048,0.6486,2016-08-07
285,281,290,"USA","Brett Stegmaier",11354,0.6466,2016-08-07
286,273,327,"USA","Steve Marino",7741,0.6465,2016-08-07
287,283,340,"USA","Nicholas Lindheim",16713,0.6448,2016-08-07
288,282,324,"BRA","Adilson da Silva",5239,0.6432,2016-08-07
289,331,703,"MAS","Gavin Green",12530,0.6406,2016-08-07
290,288,1376,"FRA","Romain Langasque",16652,0.6401,2016-08-07
291,285,282,"JPN","Ryutaro Nagano",10523,0.6392,2016-08-07
292,284,266,"AUS","Brett Rumford",6255,0.6382,2016-08-07
293,277,444,"CAN","Brad Fritsch",7207,0.6379,2016-08-07
294,287,249,"ENG","Gary Boyd",12795,0.6357,2016-08-07
295,294,764,"IRL","Seamus Power",10104,0.6274,2016-08-07
296,297,275,"KOR","Y.E. Yang",6629,0.6266,2016-08-07
297,293,165,"KOR","Hyungsung Kim",11131,0.6234,2016-08-07
298,309,233,"FIN","Roope Kakko",9199,0.6217,2016-08-07
299,295,287,"AUS","Jason Scrivener",12734,0.6208,2016-08-07
300,286,260,"RSA","Jaco Ahlers",11852,0.6196,2016-08-07
301,299,1442,"NOR","Espen Kofstad",13349,0.6186,2016-08-07
302,291,313,"RSA","Jacques Blaauw",13681,0.6137,2016-08-07
303,303,263,"ESP","Eduardo De la Riva",6637,0.6135,2016-08-07
304,292,238,"FRA","Mike Lorenzo-Vera",9675,0.6114,2016-08-07
305,298,162,"RSA","Rory Sabbatini",6283,0.6052,2016-08-07
306,300,242,"USA","Scott Stallings",12359,0.5979,2016-08-07
307,311,411,"RSA","Richard Sterne",7049,0.5962,2016-08-07
308,308,544,"ITA","Nino Bertasio",13013,0.592,2016-08-07
309,307,335,"USA","Bronson Burgoon",11082,0.5915,2016-08-07
310,306,244,"THA","Phachara Khongwatmai",18149,0.591,2016-08-07
311,312,860,"USA","Brian Campbell",18628,0.5908,2016-08-07
312,304,337,"CAN","Nick Taylor",13126,0.5893,2016-08-07
313,314,515,"ENG","James Heath",9365,0.5788,2016-08-07
314,313,277,"USA","Tyler Aldridge",11677,0.5785,2016-08-07
315,305,141,"ZIM","Brendon de Jonge",8767,0.5779,2016-08-07
316,310,193,"USA","David Lipsky",15980,0.5751,2016-08-07
317,315,273,"AUS","Nick Cullen",14247,0.5702,2016-08-07
318,316,304,"BAN","Siddikur Rahman",13766,0.5681,2016-08-07
319,317,394,"USA","Michael Kim",17543,0.5673,2016-08-07
320,318,308,"USA","Michael Thompson",12946,0.5656,2016-08-07
321,321,946,"SWE","Christofer Blomstrand",20167,0.5633,2016-08-07
322,319,223,"USA","J.J. Henry",6222,0.5609,2016-08-07
323,331,348,"DEN","Jeff Winther",15680,0.5604,2016-08-07
324,322,401,"JPN","Masahiro Kawamura",13530,0.5597,2016-08-07
325,323,472,"JPN","Yosuke Tsukada",14567,0.5593,2016-08-07
326,320,187,"COL","Camilo Villegas",9171,0.5587,2016-08-07
327,324,409,"USA","Kyle Stanley",12069,0.557,2016-08-07
328,326,222,"JPN","Michio Matsumura",12419,0.5522,2016-08-07
329,330,1284,"RSA","Christiaan Bezuidenhout",18103,0.5513,2016-08-07
330,325,228,"USA","Scott Pinckney",15477,0.5509,2016-08-07
331,327,199,"DEN","Thomas Bjorn",5725,0.5495,2016-08-07
332,329,258,"RSA","Keith Horne",6165,0.5486,2016-08-07
333,346,323,"SWE","Magnus A Carlsson",7823,0.5458,2016-08-07
334,463,NA,"USA","JT Poston",21554,0.5435,2016-08-07
335,328,124,"SCO","Stephen Gallacher",5647,0.543,2016-08-07
336,333,211,"ESP","Borja Virto Astudillo",17313,0.5429,2016-08-07
337,334,301,"FIN","Mikko Korhonen",9252,0.5405,2016-08-07
338,344,635,"ITA","Matteo Manassero",11460,0.5397,2016-08-07
339,335,246,"AUS","Adam Bland",10829,0.5374,2016-08-07
340,338,457,"ESP","Carlos Pigem",13885,0.5372,2016-08-07
341,336,316,"ENG","Ross McGowan",11981,0.5366,2016-08-07
342,337,613,"USA","Ryan Armour",8469,0.5356,2016-08-07
343,339,372,"USA","Ben Crane",6674,0.5329,2016-08-07
344,384,358,"USA","Andres Gonzales",11640,0.5301,2016-08-07
345,340,294,"USA","John Hahn",17539,0.5283,2016-08-07
346,343,417,"USA","Rob Oppenheim",8002,0.5258,2016-08-07
347,341,205,"KOR","Ikjae Jang",6658,0.524,2016-08-07
348,345,496,"AUS","Matthew Griffin",9780,0.5206,2016-08-07
349,342,226,"PHI","Angelo Que",7438,0.5202,2016-08-07
350,346,217,"RSA","Dawie van der Walt",9883,0.5156,2016-08-07
351,352,1122,"FRA","Adrien Saddier",14792,0.5145,2016-08-07
352,349,395,"USA","Austin Cook",18579,0.5133,2016-08-07
353,350,283,"JPN","Yuki Inamori",16165,0.5116,2016-08-07
354,351,365,"KOR","Meenwhee Kim",11702,0.5103,2016-08-07
355,358,1092,"USA","Daniel McCarthy",11594,0.5063,2016-08-07
355,356,636,"ESP","Adrian Otaegui",14975,0.5063,2016-08-07
357,476,1491,"ENG","Ben Stow",16401,0.5051,2016-08-07
358,692,1039,"FRA","Joel Stalter",17722,0.505,2016-08-07
359,355,461,"KOR","Sanghee Lee",13923,0.5035,2016-08-07
360,354,325,"AUS","Matthew Millar",7449,0.5031,2016-08-07
361,357,502,"USA","Mark Hubbard",16333,0.5024,2016-08-07
362,371,389,"AUS","Stuart Appleby",5294,0.5021,2016-08-07
363,377,216,"AUS","Rod Pampling",5668,0.4985,2016-08-07
364,415,582,"RSA","Ockie Strydom",13731,0.4983,2016-08-07
365,360,471,"JPN","Atomu Shigenaga",10719,0.4973,2016-08-07
366,359,519,"JPN","Shunsuke Sonoda",12250,0.4972,2016-08-07
367,353,338,"SCO","David Drysdale",6867,0.4932,2016-08-07
368,362,575,"RSA","Justin Walters",8045,0.4918,2016-08-07
369,366,670,"IRL","Paul Dunne",18736,0.4903,2016-08-07
370,361,191,"JPN","Hiroyuki Fujita",5599,0.4878,2016-08-07
371,364,291,"SWE","Joakim Lagergren",14780,0.4872,2016-08-07
372,363,196,"JPN","Taichi Teshima",5820,0.4871,2016-08-07
373,376,432,"TPE","Chan Shih-chang",9698,0.4857,2016-08-07
374,367,620,"JPN","Azuma Yano",7045,0.4846,2016-08-07
375,369,751,"NZL","Tim Wilkinson",7097,0.4845,2016-08-07
376,368,492,"THA","Pavit Tangkamolprasert",11958,0.4798,2016-08-07
377,373,536,"USA","Bud Cauley",14502,0.4784,2016-08-07
378,374,1711,"JPN","Shunya Takeyasu",14663,0.478,2016-08-07
379,419,1161,"USA","Brandon Hagy",18695,0.4778,2016-08-07
379,379,438,"USA","Daniel Im",12971,0.4778,2016-08-07
381,365,363,"MEX","Rodolfo Cazaubon Jnr",18185,0.4777,2016-08-07
382,372,295,"FRA","Thomas Linard",15337,0.4772,2016-08-07
383,405,319,"SWE","Henrik Norlander",11657,0.4751,2016-08-07
384,370,208,"AUS","Andrew Dodt",8364,0.4732,2016-08-07
385,375,293,"KOR","Hyunwoo Ryu",13928,0.4712,2016-08-07
386,381,385,"AUS","Won Joon Lee",10713,0.4684,2016-08-07
387,448,1051,"ENG","Aaron Rai",18554,0.4668,2016-08-07
388,378,239,"USA","Paul Peterson",16341,0.4666,2016-08-07
389,380,317,"NZL","Josh Geary",9903,0.4657,2016-08-07
390,385,1711,"FRA","Matthieu Pavon",19960,0.4656,2016-08-07
391,383,271,"AUS","Terry Pilkadaris",6334,0.4632,2016-08-07
392,403,368,"AUS","Cameron Percy",5874,0.4626,2016-08-07
393,392,297,"ENG","Max Orrin",17903,0.4619,2016-08-07
394,386,554,"DEN","Lasse Jensen",10170,0.4616,2016-08-07
395,391,706,"SWE","Simon Forsstrom",19806,0.4606,2016-08-07
396,387,362,"THA","Danthai Boonma",16424,0.4602,2016-08-07
397,388,466,"JPN","Kodai Ichihara",12140,0.4597,2016-08-07
398,394,1005,"KOR","Byungmin Cho",11696,0.4577,2016-08-07
399,430,1309,"SCO","Duncan Stewart",12472,0.4574,2016-08-07
400,382,247,"RSA","Jean Hugo",6304,0.4542,2016-08-07
401,389,171,"SWE","Carl Pettersson",7048,0.4537,2016-08-07
