"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
42,39,42,"USA","Bill Haas",7900,2.9194,2016-10-02
43,43,66,"ITA","Francesco Molinari",7655,2.8658,2016-10-02
44,47,28,"THA","Thongchai Jaidee",5973,2.7311,2016-10-02
45,44,43,"ENG","Matthew Fitzpatrick",17646,2.7225,2016-10-02
46,45,63,"USA","Gary Woodland",12577,2.7015,2016-10-02
47,46,50,"ENG","Lee Westwood",4052,2.6844,2016-10-02
48,48,27,"GER","Martin Kaymer",8117,2.6353,2016-10-02
49,49,45,"DEN","Soren Kjeldsen",6149,2.6302,2016-10-02
50,50,36,"ENG","Andy Sullivan",15326,2.6197,2016-10-02
51,51,52,"USA","Charley Hoffman",5768,2.5714,2016-10-02
52,52,26,"AUS","Marc Leishman",7649,2.551,2016-10-02
53,53,104,"ENG","Tyrrell Hatton",14796,2.5504,2016-10-02
54,54,47,"NZL","Danny Lee",11826,2.5179,2016-10-02
55,55,272,"KOR","Siwoo Kim",14609,2.4852,2016-10-02
56,56,60,"KOR","K.T. Kim",7880,2.4246,2016-10-02
57,57,55,"SWE","David Lingmerth",14815,2.397,2016-10-02
58,58,31,"AUT","Bernd Wiesberger",9531,2.3734,2016-10-02
59,59,99,"USA","Daniel Summerhays",12424,2.3192,2016-10-02
60,60,135,"USA","Jason Dufner",7301,2.3097,2016-10-02
61,61,106,"USA","James Hahn",11374,2.2721,2016-10-02
62,63,58,"USA","Ryan Palmer",7820,2.2593,2016-10-02
63,62,85,"NED","Joost Luiten",10158,2.2541,2016-10-02
64,64,102,"USA","Harris English",14577,2.1619,2016-10-02
65,69,112,"AUS","Scott Hend",1888,2.1499,2016-10-02
66,66,354,"USA","Roberto Castro",12643,2.1176,2016-10-02
67,65,38,"THA","Kiradech Aphibarnrat",12321,2.105,2016-10-02
68,68,77,"ENG","Luke Donald",4163,2.0702,2016-10-02
69,74,116,"JPN","Hideto Tanihara",7046,2.0687,2016-10-02
70,67,74,"USA","Webb Simpson",11049,2.0646,2016-10-02
71,70,41,"USA","Billy Horschel",11276,2.0511,2016-10-02
72,71,133,"ARG","Fabian Gomez",8571,1.9739,2016-10-02
73,72,289,"VEN","Jhonattan Vegas",13508,1.9628,2016-10-02
74,73,51,"USA","Chris Kirk",12423,1.9347,2016-10-02
75,75,120,"USA","Sean O'Hair",7626,1.9012,2016-10-02
76,77,220,"ENG","Andrew Johnston",14666,1.8904,2016-10-02
77,76,87,"USA","Tony Finau",11676,1.8646,2016-10-02
78,78,39,"USA","Robert Streb",14852,1.8133,2016-10-02
79,91,86,"JPN","Yuta Ikeda",8236,1.8111,2016-10-02
80,79,235,"USA","Steve Stricker",4818,1.8018,2016-10-02
81,80,57,"NIR","Graeme McDowell",7548,1.7871,2016-10-02
82,81,178,"USA","Jim Herman",12846,1.7802,2016-10-02
83,85,136,"SWE","Rikard Karlberg",9398,1.7665,2016-10-02
84,83,221,"WAL","Bradley Dredge",6150,1.7438,2016-10-02
85,82,76,"DEN","Thorbjorn Olesen",13412,1.743,2016-10-02
86,84,75,"USA","Smylie Kaufman",18631,1.7344,2016-10-02
87,86,209,"USA","Jason Kokrak",12337,1.7151,2016-10-02
88,87,81,"USA","Brendan Steele",11019,1.6936,2016-10-02
89,88,40,"IND","Anirban Lahiri",12669,1.6821,2016-10-02
90,89,169,"KOR","Jeunghun Wang",15366,1.6769,2016-10-02
91,90,67,"RSA","Jaco Van Zyl",7105,1.6668,2016-10-02
92,93,82,"ENG","Ross Fisher",9396,1.5534,2016-10-02
93,92,207,"USA","Jamie Lovemark",11382,1.5344,2016-10-02
94,97,252,"RSA","Brandon Stone",15229,1.5264,2016-10-02
95,94,54,"AUS","Matt Jones",8605,1.5177,2016-10-02
96,95,46,"WAL","Jamie Donaldson",7084,1.5044,2016-10-02
97,96,240,"USA","Jon Curran",14699,1.4987,2016-10-02
98,99,33,"FRA","Victor Dubuisson",10198,1.4972,2016-10-02
99,98,137,"USA","Charles Howell III",6892,1.4911,2016-10-02
100,100,127,"AUS","Marcus Fraser",7070,1.4758,2016-10-02
101,101,73,"USA","Patton Kizzire",13470,1.4705,2016-10-02
102,103,159,"USA","Jerry Kelly",5151,1.4599,2016-10-02
103,102,64,"USA","Russell Henley",14578,1.4534,2016-10-02
104,104,408,"USA","Vaughn Taylor",6930,1.4301,2016-10-02
105,108,200,"KOR","Younghan Song",16160,1.4243,2016-10-02
106,105,97,"FRA","Alexander Levy",14973,1.4196,2016-10-02
107,106,230,"USA","Colt Knost",12149,1.3974,2016-10-02
108,106,147,"USA","Kevin Streelman",8480,1.3933,2016-10-02
109,109,661,"USA","Bryson DeChambeau",19841,1.3852,2016-10-02
110,110,NA,"USA","Wesley Bryan",21236,1.3733,2016-10-02
111,112,195,"USA","Kyle Reifers",11329,1.3601,2016-10-02
112,111,91,"ENG","James Morrison",11061,1.3581,2016-10-02
113,113,103,"JPN","Ryo Ishikawa",12232,1.3517,2016-10-02
114,117,119,"CAN","David Hearn",7340,1.3269,2016-10-02
115,116,154,"FRA","Gregory Bourdy",7932,1.3253,2016-10-02
116,118,79,"AUS","John Senden",5207,1.3226,2016-10-02
117,119,302,"KOR","K.J. Choi",1804,1.3153,2016-10-02
118,115,56,"ENG","Ian Poulter",1435,1.3105,2016-10-02
119,114,245,"KOR","Soomin Lee",14614,1.309,2016-10-02
120,121,384,"USA","Billy Hurley III",11046,1.3044,2016-10-02
121,120,70,"USA","Keegan Bradley",13872,1.3032,2016-10-02
122,123,101,"USA","Brian Harman",8825,1.2971,2016-10-02
123,122,84,"USA","Ben Martin",14007,1.2954,2016-10-02
124,124,227,"BEL","Nicolas Colsaerts",6893,1.272,2016-10-02
125,125,94,"USA","Patrick Rodgers",16283,1.2604,2016-10-02
126,126,109,"USA","Troy Merritt",13367,1.243,2016-10-02
127,128,188,"FRA","Julien Quesne",9131,1.2397,2016-10-02
128,127,179,"SWE","Freddie Jacobson",3846,1.2389,2016-10-02
129,129,146,"GER","Alex Cejka",4425,1.2374,2016-10-02
130,132,164,"ENG","Anthony Wall",5931,1.2331,2016-10-02
131,130,380,"USA","Brian Stuard",13022,1.2326,2016-10-02
132,131,585,"ESP","Jon Rahm",19195,1.2153,2016-10-02
133,133,476,"USA","J.J Spaun",17536,1.2065,2016-10-02
134,134,280,"ENG","Richard Bland",6516,1.1984,2016-10-02
135,198,194,"JPN","Daisuke Kataoka",11195,1.1921,2016-10-02
136,135,156,"USA","Chez Reavie",7961,1.1904,2016-10-02
137,174,214,"PHI","Miguel Tabuena",15274,1.1735,2016-10-02
138,137,253,"FIJ","Vijay Singh",653,1.1622,2016-10-02
139,136,225,"USA","Bryce Molder",7292,1.1616,2016-10-02
140,146,95,"JPN","Yoshinori Fujimoto",11773,1.1516,2016-10-02
141,138,61,"USA","Jason Bohn",6462,1.151,2016-10-02
142,139,419,"AUS","Aaron Baddeley",6252,1.1498,2016-10-02
143,148,139,"NZL","Ryan Fox",11889,1.1425,2016-10-02
144,140,65,"SWE","Kristoffer Broberg",15603,1.1319,2016-10-02
145,144,460,"RSA","Dylan Frittelli",11955,1.1233,2016-10-02
146,141,142,"IRL","Padraig Harrington",5716,1.1219,2016-10-02
147,150,118,"PAR","Fabrizio Zanotti",9842,1.1148,2016-10-02
148,143,248,"SCO","Martin Laird",9586,1.1097,2016-10-02
148,142,89,"RSA","George Coetzee",10884,1.1097,2016-10-02
150,152,83,"POR","Ricardo Gouveia",18722,1.1037,2016-10-02
151,153,176,"ESP","Alejandro Canizares",11509,1.0991,2016-10-02
152,144,69,"USA","Cameron Tringale",14013,1.0957,2016-10-02
153,149,168,"CHN","Wu Ashun",11763,1.0885,2016-10-02
154,196,589,"ENG","Jordan L Smith",18586,1.08,2016-10-02
155,151,59,"JPN","Shingo Katayama",3770,1.0778,2016-10-02
156,236,445,"ENG","Sam Walker",7157,1.0776,2016-10-02
157,147,259,"JPN","Shugo Imahira",13485,1.0725,2016-10-02
158,163,92,"JPN","Yusaku Miyazato",7031,1.0698,2016-10-02
159,154,158,"CAN","Graham Delaet",10252,1.0518,2016-10-02
160,160,177,"AUS","Brad Kennedy",6287,1.0408,2016-10-02
161,159,1711,"USA","Grayson Murray",14655,1.0387,2016-10-02
162,156,192,"USA","Johnson Wagner",7927,1.0352,2016-10-02
163,155,241,"RSA","Retief Goosen",4884,1.0345,2016-10-02
164,157,237,"ESP","Nacho Elvira",12988,1.0307,2016-10-02
165,161,126,"RSA","Dean Burmester",14424,1.0292,2016-10-02
166,158,78,"ENG","Tommy Fleetwood",12294,1.0215,2016-10-02
167,163,93,"AUS","Cameron Smith",15856,1.0209,2016-10-02
168,162,121,"DEN","Lucas Bjerregaard",11619,1.0097,2016-10-02
169,170,155,"ENG","David Horsey",11230,1.006,2016-10-02
170,165,182,"USA","Scott Brown",11330,1.0044,2016-10-02
171,168,133,"ESP","Pablo Larrazabal",9133,1.0025,2016-10-02
172,166,172,"CHN","Li Haotong",15310,0.9996,2016-10-02
173,167,361,"USA","Ollie Schniederjans",18662,0.9939,2016-10-02
174,169,98,"ENG","David Howell",5718,0.9846,2016-10-02
175,171,201,"SWE","Jonas Blixt",8182,0.9795,2016-10-02
176,172,279,"KOR","Sunghoon Kang",7881,0.9791,2016-10-02
177,177,108,"SCO","Richie Ramsay",11396,0.9788,2016-10-02
178,175,315,"USA","Ricky Barnes",6846,0.9764,2016-10-02
179,176,341,"NZL","Michael Hendry",11885,0.972,2016-10-02
180,173,128,"ENG","Lee Slattery",6866,0.9714,2016-10-02
181,180,284,"TPE","C.T. Pan",15475,0.9645,2016-10-02
182,179,429,"CHN","Dou Ze-cheng",16757,0.9637,2016-10-02
183,178,202,"USA","Chad Campbell",6248,0.9596,2016-10-02
184,182,1003,"ENG","Matthew Southgate",15191,0.9508,2016-10-02
185,181,90,"ESP","Miguel A Jimenez",3596,0.9476,2016-10-02
186,184,399,"ESP","Jorge Campillo",14016,0.9449,2016-10-02
187,183,72,"AUS","Steven Bowditch",7053,0.9352,2016-10-02
188,187,281,"USA","Harold Varner III",16602,0.9332,2016-10-02
189,186,163,"RSA","Thomas Aiken",7679,0.9306,2016-10-02
190,185,143,"USA","Will Wilcox",14696,0.928,2016-10-02
191,188,229,"CAN","Adam Hadwin",13965,0.9261,2016-10-02
192,189,265,"USA","Andrew Loupe",15318,0.9244,2016-10-02
193,192,1376,"FRA","Romain Langasque",16652,0.9203,2016-10-02
194,190,479,"GER","Bernd Ritthammer",12521,0.9186,2016-10-02
195,193,1231,"GER","Alexander Knappe",12318,0.9103,2016-10-02
196,195,239,"USA","Paul Peterson",16341,0.9066,2016-10-02
197,191,153,"USA","Boo Weekley",7403,0.9056,2016-10-02
198,194,100,"THA","Prayad Marksaeng",3990,0.8892,2016-10-02
199,199,269,"USA","Hudson Swafford",14706,0.8799,2016-10-02
200,197,186,"FRA","Romain Wattel",13165,0.8778,2016-10-02
201,202,321,"ENG","Robert Rock",7895,0.8761,2016-10-02
201,200,274,"USA","Spencer Levin",8199,0.8761,2016-10-02
203,201,232,"FRA","Clement Sordet",17718,0.8678,2016-10-02
204,215,432,"TPE","Chan Shih-chang",9698,0.8568,2016-10-02
205,220,130,"JPN","Toshinori Muto",7936,0.8566,2016-10-02
206,203,596,"KOR","Junwon Park",10999,0.8381,2016-10-02
207,205,212,"THA","Thanyakorn Khrongpha",13684,0.8358,2016-10-02
208,204,256,"KOR","Sanghyun Park",10086,0.8339,2016-10-02
209,209,486,"USA","Robert Garrigus",6789,0.8283,2016-10-02
210,210,415,"USA","Martin Flores",10535,0.8282,2016-10-02
211,207,528,"KOR","Jinho Choi",7024,0.8277,2016-10-02
212,208,148,"KOR","Kyounghoon Lee",13497,0.8268,2016-10-02
213,206,131,"USA","Chris Stroud",9604,0.8259,2016-10-02
214,211,193,"USA","David Lipsky",15980,0.8238,2016-10-02
215,212,198,"GER","Maximilian Kieffer",12317,0.8165,2016-10-02
216,216,1117,"USA","Richy Werenski",19364,0.8157,2016-10-02
217,217,308,"USA","Michael Thompson",12946,0.8124,2016-10-02
218,214,71,"SCO","Marc Warren",7567,0.8076,2016-10-02
219,213,138,"JPN","Tomohiro Kondo",6625,0.807,2016-10-02
220,218,144,"FRA","Benjamin Hebert",12213,0.8057,2016-10-02
221,222,150,"KOR","Junggon Hwang",14936,0.8048,2016-10-02
222,219,107,"ENG","Eddie Pepperell",15113,0.7979,2016-10-02
223,221,175,"USA","David Toms",4340,0.7814,2016-10-02
224,226,111,"JPN","Hiroshi Iwata",9099,0.7704,2016-10-02
225,223,170,"USA","Zac Blair",17639,0.7632,2016-10-02
226,229,993,"USA","Ryan Brehm",10423,0.7619,2016-10-02
227,225,215,"FRA","Raphael Jacquelin",5784,0.761,2016-10-02
228,224,117,"USA","Morgan Hoffmann",14082,0.7605,2016-10-02
229,227,307,"SWE","Peter Hanson",6850,0.7602,2016-10-02
230,233,167,"AUS","Nathan Holman",15923,0.7599,2016-10-02
231,230,573,"SWE","Alexander Bjork",14775,0.7574,2016-10-02
232,242,285,"RSA","Shaun Norris",7677,0.7522,2016-10-02
233,253,300,"TPE","Lin Wen-Tang",6433,0.7498,2016-10-02
234,231,299,"USA","John Huh",14606,0.7492,2016-10-02
235,228,110,"JPN","Satoshi Kodaira",13531,0.749,2016-10-02
236,232,357,"RSA","Haydn Porteous",15866,0.7489,2016-10-02
237,235,359,"USA","Lucas Glover",7399,0.7459,2016-10-02
238,237,185,"USA","Peter Uihlein",11357,0.7444,2016-10-02
239,234,326,"AUS","Greg Chalmers",5625,0.743,2016-10-02
240,243,310,"ENG","Callum Shinkwin",18244,0.7383,2016-10-02
241,238,388,"USA","Blayne Barber",15608,0.7354,2016-10-02
242,241,290,"USA","Brett Stegmaier",11354,0.7344,2016-10-02
243,239,181,"JPN","Katsumasa Miyamoto",5791,0.7331,2016-10-02
244,240,189,"USA","Martin Piller",13760,0.7317,2016-10-02
245,244,1092,"USA","Daniel McCarthy",11594,0.7208,2016-10-02
246,251,254,"MAS","Danny Chia",6386,0.7192,2016-10-02
247,252,340,"USA","Nicholas Lindheim",16713,0.7182,2016-10-02
248,246,173,"FIN","Mikko Ilonen",6929,0.7158,2016-10-02
249,249,896,"FRA","Damien Perrier",12661,0.7079,2016-10-02
250,245,238,"FRA","Mike Lorenzo-Vera",9675,0.7073,2016-10-02
251,247,270,"RSA","Darren Fichardt",5754,0.7062,2016-10-02
252,250,140,"AUS","Geoff Ogilvy",5698,0.7022,2016-10-02
253,248,145,"USA","Davis Love III",3464,0.6999,2016-10-02
254,256,157,"AUS","Richard Green",3877,0.6946,2016-10-02
255,254,346,"RSA","Tyrone van Aswegen",9913,0.6913,2016-10-02
256,255,449,"USA","Ken Duke",493,0.6844,2016-10-02
257,276,113,"JPN","Koumei Oda",7940,0.6807,2016-10-02
258,257,180,"USA","Peter Malnati",14926,0.6804,2016-10-02
259,259,1173,"ENG","Matt Wallace",20706,0.6802,2016-10-02
260,260,703,"MAS","Gavin Green",12530,0.6796,2016-10-02
261,264,306,"CHI","Felipe Aguilar",8135,0.6781,2016-10-02
262,261,206,"USA","Stewart Cink",5665,0.6728,2016-10-02
263,262,183,"ENG","Greg Owen",5723,0.6705,2016-10-02
264,263,327,"USA","Steve Marino",7741,0.6698,2016-10-02
265,314,244,"THA","Phachara Khongwatmai",18149,0.6674,2016-10-02
266,267,358,"USA","Andres Gonzales",11640,0.6671,2016-10-02
267,265,251,"USA","Derek Fathauer",12689,0.666,2016-10-02
268,674,637,"IND","Gaganjeet Bhullar",10766,0.6654,2016-10-02
269,271,286,"AUS","Rhein Gibson",13342,0.663,2016-10-02
270,280,210,"SWE","Robert Karlsson",4331,0.6617,2016-10-02
271,270,636,"ESP","Adrian Otaegui",14975,0.6614,2016-10-02
272,258,184,"CHN","Liang Wen-chong",6470,0.6611,2016-10-02
273,266,152,"USA","Shawn Stefani",14012,0.6592,2016-10-02
274,274,213,"IND","S.S.P. Chawrasia",7040,0.659,2016-10-02
275,269,160,"THA","Prom Meesawat",7109,0.6582,2016-10-02
276,268,166,"FRA","Sebastien Gros",16650,0.6572,2016-10-02
277,272,174,"USA","Jason Gore",6321,0.6547,2016-10-02
278,276,764,"IRL","Seamus Power",10104,0.6546,2016-10-02
279,279,536,"USA","Bud Cauley",14502,0.6544,2016-10-02
280,284,544,"ITA","Nino Bertasio",13013,0.6542,2016-10-02
281,275,197,"ENG","Graeme Storm",3323,0.6516,2016-10-02
282,278,249,"ENG","Gary Boyd",12795,0.6499,2016-10-02
283,281,365,"KOR","Meenwhee Kim",11702,0.6483,2016-10-02
284,285,263,"ESP","Eduardo De la Riva",6637,0.6477,2016-10-02
285,272,68,"USA","Hunter Mahan",7636,0.6475,2016-10-02
286,289,479,"ENG","Chris Paisley",14844,0.6413,2016-10-02
287,283,332,"USA","Steve Wheatcroft",10292,0.6401,2016-10-02
288,282,190,"RSA","Ernie Els",874,0.6396,2016-10-02
289,286,1019,"USA","Dominic Bozzelli",17564,0.6366,2016-10-02
290,563,739,"TPE","Lu Wei-chih",8170,0.6329,2016-10-02
291,290,1442,"NOR","Espen Kofstad",13349,0.6259,2016-10-02
292,287,242,"USA","Scott Stallings",12359,0.6227,2016-10-02
292,295,1039,"FRA","Joel Stalter",17722,0.6227,2016-10-02
294,291,650,"USA","Trey Mullinax",18761,0.6221,2016-10-02
295,293,670,"IRL","Paul Dunne",18736,0.621,2016-10-02
296,292,348,"DEN","Jeff Winther",15680,0.6204,2016-10-02
297,455,927,"ZIM","Scott Vincent",14559,0.6183,2016-10-02
298,339,1309,"SCO","Duncan Stewart",12472,0.6159,2016-10-02
298,295,509,"SWE","Johan Carlsson",11658,0.6159,2016-10-02
300,294,203,"SWE","Pelle Edberg",8574,0.615,2016-10-02
301,297,421,"USA","Chad Collins",7744,0.6127,2016-10-02
302,288,313,"RSA","Jacques Blaauw",13681,0.6115,2016-10-02
303,306,165,"KOR","Hyungsung Kim",11131,0.6078,2016-10-02
304,302,266,"AUS","Brett Rumford",6255,0.6063,2016-10-02
305,299,125,"USA","George McNeill",6419,0.6009,2016-10-02
306,305,NA,"USA","JT Poston",21554,0.5966,2016-10-02
307,298,122,"USA","Nick Watney",7955,0.5956,2016-10-02
308,306,324,"BRA","Adilson da Silva",5239,0.5949,2016-10-02
309,300,204,"KOR","Seungyul Noh",11117,0.5945,2016-10-02
310,333,1711,"BEL","Thomas Detry",14181,0.5944,2016-10-02
311,303,409,"USA","Kyle Stanley",12069,0.5941,2016-10-02
312,347,401,"JPN","Masahiro Kawamura",13530,0.5925,2016-10-02
313,301,260,"RSA","Jaco Ahlers",11852,0.5918,2016-10-02
314,313,411,"RSA","Richard Sterne",7049,0.5881,2016-10-02
315,304,275,"KOR","Y.E. Yang",6629,0.5875,2016-10-02
316,309,287,"AUS","Jason Scrivener",12734,0.5838,2016-10-02
317,311,262,"USA","Tom Hoge",15575,0.5772,2016-10-02
318,346,485,"JPN","Ippei Koike",12739,0.5758,2016-10-02
319,312,233,"FIN","Roope Kakko",9199,0.575,2016-10-02
320,308,161,"USA","Pat Perez",6762,0.5749,2016-10-02
321,356,582,"RSA","Ockie Strydom",13731,0.574,2016-10-02
322,324,291,"SWE","Joakim Lagergren",14780,0.5724,2016-10-02
323,315,261,"USA","Sam Saunders(07-1987)",11048,0.571,2016-10-02
324,327,635,"ITA","Matteo Manassero",11460,0.5676,2016-10-02
325,320,471,"JPN","Atomu Shigenaga",10719,0.5663,2016-10-02
326,316,331,"ENG","Robert Dinwiddie",11894,0.5657,2016-10-02
327,317,444,"CAN","Brad Fritsch",7207,0.5656,2016-10-02
328,321,699,"USA","Luke List",7960,0.5643,2016-10-02
329,319,282,"JPN","Ryutaro Nagano",10523,0.5642,2016-10-02
330,330,343,"AUS","Brendan Jones",6254,0.5641,2016-10-02
331,310,422,"SWE","Sebastian Soderberg",18517,0.564,2016-10-02
332,322,318,"JPN","Tadahiro Takayama",6835,0.5616,2016-10-02
333,326,666,"THA","Gunn Charoenkul",14128,0.5588,2016-10-02
334,323,273,"AUS","Nick Cullen",14247,0.5578,2016-10-02
335,328,236,"RSA","Trevor Fisher-Jr",7678,0.5574,2016-10-02
336,318,534,"RSA","Zander Lombard",16897,0.5548,2016-10-02
337,329,860,"USA","Brian Campbell",18628,0.5516,2016-10-02
338,335,1063,"CAN","Mackenzie Hughes",15556,0.548,2016-10-02
338,325,123,"USA","Matt Every",10185,0.548,2016-10-02
340,332,515,"ENG","James Heath",9365,0.5453,2016-10-02
341,331,395,"USA","Austin Cook",18579,0.5449,2016-10-02
342,334,323,"SWE","Magnus A Carlsson",7823,0.5422,2016-10-02
343,361,1711,"FRA","Matthieu Pavon",19960,0.5371,2016-10-02
344,336,224,"USA","Chesson Hadley",14967,0.5361,2016-10-02
345,438,362,"THA","Danthai Boonma",16424,0.5347,2016-10-02
346,337,301,"FIN","Mikko Korhonen",9252,0.5345,2016-10-02
347,348,631,"ENG","Chris Hanson",12295,0.5335,2016-10-02
348,342,559,"USA","Kevin Tway",13127,0.5307,2016-10-02
349,345,1051,"ENG","Aaron Rai",18554,0.5274,2016-10-02
350,338,80,"USA","Brendon Todd",12425,0.5269,2016-10-02
351,353,1711,"USA","Rick Lamb",18869,0.5245,2016-10-02
352,349,730,"USA","Sam Ryder",16715,0.5241,2016-10-02
353,351,772,"USA","Nate Lashley",10943,0.5228,2016-10-02
354,350,520,"USA","Jonathan Randolph",14837,0.5225,2016-10-02
355,353,1122,"FRA","Adrien Saddier",14792,0.5217,2016-10-02
355,357,381,"KOR","Mingyu Cho",12096,0.5217,2016-10-02
357,341,162,"RSA","Rory Sabbatini",6283,0.5216,2016-10-02
358,344,335,"USA","Bronson Burgoon",11082,0.5213,2016-10-02
359,352,946,"SWE","Christofer Blomstrand",20167,0.5193,2016-10-02
360,343,149,"GER","Marcel Siem",6950,0.5189,2016-10-02
361,355,751,"NZL","Tim Wilkinson",7097,0.5174,2016-10-02
362,340,115,"KOR","Sangmoon Bae",10081,0.5096,2016-10-02
363,360,394,"USA","Michael Kim",17543,0.5076,2016-10-02
364,358,132,"FRA","Gary Stal",13262,0.5073,2016-10-02
365,359,277,"USA","Tyler Aldridge",11677,0.5063,2016-10-02
366,365,1711,"USA","Xander Schauffele",19895,0.5022,2016-10-02
367,373,295,"FRA","Thomas Linard",15337,0.5001,2016-10-02
368,374,294,"USA","John Hahn",17539,0.4984,2016-10-02
369,362,412,"USA","Kelly Kraft",15852,0.4981,2016-10-02
370,368,958,"ESP","Pep Angles Ros",19634,0.4974,2016-10-02
371,366,1284,"RSA","Christiaan Bezuidenhout",18103,0.4958,2016-10-02
372,364,304,"BAN","Siddikur Rahman",13766,0.4946,2016-10-02
373,367,325,"AUS","Matthew Millar",7449,0.4936,2016-10-02
373,370,372,"USA","Ben Crane",6674,0.4936,2016-10-02
375,409,427,"MAS","Nicholas Fung",12889,0.4934,2016-10-02
376,372,1161,"USA","Brandon Hagy",18695,0.4931,2016-10-02
377,369,613,"USA","Ryan Armour",8469,0.493,2016-10-02
378,363,337,"CAN","Nick Taylor",13126,0.4926,2016-10-02
379,370,457,"ESP","Carlos Pigem",13885,0.4911,2016-10-02
380,379,900,"JPN","Ryuko Tokimatsu",16648,0.4907,2016-10-02
381,376,519,"JPN","Shunsuke Sonoda",12250,0.4883,2016-10-02
382,448,858,"THA","Thitiphun Chuayprakong",14129,0.487,2016-10-02
383,377,472,"JPN","Yosuke Tsukada",14567,0.4863,2016-10-02
384,378,575,"RSA","Justin Walters",8045,0.486,2016-10-02
385,398,258,"RSA","Keith Horne",6165,0.4842,2016-10-02
386,380,908,"POR","Jose-Filipe Lima",7868,0.4831,2016-10-02
387,375,216,"AUS","Rod Pampling",5668,0.4827,2016-10-02
388,381,548,"ARG","Julian Etulain",11911,0.4815,2016-10-02
389,384,490,"NED","Darius Van Driel",13374,0.4791,2016-10-02
390,387,1491,"ENG","Ben Stow",16401,0.4783,2016-10-02
391,386,706,"SWE","Simon Forsstrom",19806,0.4775,2016-10-02
392,382,417,"USA","Rob Oppenheim",8002,0.477,2016-10-02
393,388,368,"AUS","Cameron Percy",5874,0.4748,2016-10-02
394,394,389,"AUS","Stuart Appleby",5294,0.4735,2016-10-02
394,382,223,"USA","J.J. Henry",6222,0.4735,2016-10-02
394,395,896,"DEN","Mark F Haastrup",7952,0.4735,2016-10-02
397,385,222,"JPN","Michio Matsumura",12419,0.4732,2016-10-02
398,390,319,"SWE","Henrik Norlander",11657,0.4727,2016-10-02
399,391,211,"ESP","Borja Virto Astudillo",17313,0.4713,2016-10-02
400,393,347,"USA","Will Mackenzie",7470,0.4695,2016-10-02
400,389,199,"DEN","Thomas Bjorn",5725,0.4695,2016-10-02
