"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
54,61,88,"BEL","Thomas Pieters",13944,2.4869,2016-08-21
55,54,99,"USA","Daniel Summerhays",12424,2.4694,2016-08-21
56,55,135,"USA","Jason Dufner",7301,2.372,2016-08-21
57,56,38,"THA","Kiradech Aphibarnrat",12321,2.337,2016-08-21
58,57,66,"ITA","Francesco Molinari",7655,2.3122,2016-08-21
59,59,102,"USA","Harris English",14577,2.303,2016-08-21
60,58,31,"AUT","Bernd Wiesberger",9531,2.2958,2016-08-21
61,60,63,"USA","Gary Woodland",12577,2.2732,2016-08-21
62,115,272,"KOR","Siwoo Kim",14609,2.2455,2016-08-21
63,62,74,"USA","Webb Simpson",11049,2.1845,2016-08-21
64,90,77,"ENG","Luke Donald",4163,2.1811,2016-08-21
65,63,106,"USA","James Hahn",11374,2.1664,2016-08-21
66,64,39,"USA","Robert Streb",14852,2.0254,2016-08-21
67,73,41,"USA","Billy Horschel",11276,1.991,2016-08-21
68,65,85,"NED","Joost Luiten",10158,1.9828,2016-08-21
69,66,116,"JPN","Hideto Tanihara",7046,1.9778,2016-08-21
70,78,57,"NIR","Graeme McDowell",7548,1.9541,2016-08-21
71,67,76,"DEN","Thorbjorn Olesen",13412,1.9467,2016-08-21
72,68,51,"USA","Chris Kirk",12423,1.9362,2016-08-21
73,69,75,"USA","Smylie Kaufman",18631,1.9115,2016-08-21
74,71,58,"USA","Ryan Palmer",7820,1.9038,2016-08-21
75,70,40,"IND","Anirban Lahiri",12669,1.8963,2016-08-21
76,75,81,"USA","Brendan Steele",11019,1.8712,2016-08-21
77,72,67,"RSA","Jaco Van Zyl",7105,1.8623,2016-08-21
78,76,169,"KOR","Jeunghun Wang",15366,1.837,2016-08-21
79,74,133,"ARG","Fabian Gomez",8571,1.8367,2016-08-21
80,77,112,"AUS","Scott Hend",1888,1.8279,2016-08-21
81,81,136,"SWE","Rikard Karlberg",9398,1.8014,2016-08-21
82,79,87,"USA","Tony Finau",11676,1.7939,2016-08-21
83,80,289,"VEN","Jhonattan Vegas",13508,1.7788,2016-08-21
84,84,235,"USA","Steve Stricker",4818,1.751,2016-08-21
85,83,178,"USA","Jim Herman",12846,1.738,2016-08-21
86,89,220,"ENG","Andrew Johnston",14666,1.7345,2016-08-21
87,86,127,"AUS","Marcus Fraser",7070,1.7251,2016-08-21
88,87,54,"AUS","Matt Jones",8605,1.7165,2016-08-21
89,82,46,"WAL","Jamie Donaldson",7084,1.7093,2016-08-21
90,88,33,"FRA","Victor Dubuisson",10198,1.7025,2016-08-21
91,85,73,"USA","Patton Kizzire",13470,1.692,2016-08-21
92,92,240,"USA","Jon Curran",14699,1.5858,2016-08-21
93,91,86,"JPN","Yuta Ikeda",8236,1.5845,2016-08-21
94,93,64,"USA","Russell Henley",14578,1.5686,2016-08-21
95,96,252,"RSA","Brandon Stone",15229,1.5666,2016-08-21
96,98,245,"KOR","Soomin Lee",14614,1.5507,2016-08-21
97,94,137,"USA","Charles Howell III",6892,1.5454,2016-08-21
98,95,207,"USA","Jamie Lovemark",11382,1.5439,2016-08-21
99,99,56,"ENG","Ian Poulter",1435,1.528,2016-08-21
100,97,230,"USA","Colt Knost",12149,1.5211,2016-08-21
101,103,159,"USA","Jerry Kelly",5151,1.4962,2016-08-21
102,102,354,"USA","Roberto Castro",12643,1.4868,2016-08-21
103,100,91,"ENG","James Morrison",11061,1.4838,2016-08-21
104,101,154,"FRA","Gregory Bourdy",7932,1.4549,2016-08-21
105,104,221,"WAL","Bradley Dredge",6150,1.4411,2016-08-21
106,111,302,"KOR","K.J. Choi",1804,1.432,2016-08-21
107,108,NA,"USA","Wesley Bryan",21236,1.431,2016-08-21
108,105,84,"USA","Ben Martin",14007,1.4281,2016-08-21
109,109,70,"USA","Keegan Bradley",13872,1.4266,2016-08-21
110,107,82,"ENG","Ross Fisher",9396,1.4192,2016-08-21
111,110,79,"AUS","John Senden",5207,1.4021,2016-08-21
112,106,195,"USA","Kyle Reifers",11329,1.393,2016-08-21
113,112,147,"USA","Kevin Streelman",8480,1.3925,2016-08-21
114,113,109,"USA","Troy Merritt",13367,1.3884,2016-08-21
115,114,408,"USA","Vaughn Taylor",6930,1.3883,2016-08-21
116,121,179,"SWE","Freddie Jacobson",3846,1.3584,2016-08-21
117,116,146,"GER","Alex Cejka",4425,1.3556,2016-08-21
118,118,94,"USA","Patrick Rodgers",16283,1.3351,2016-08-21
119,117,61,"USA","Jason Bohn",6462,1.3287,2016-08-21
120,119,200,"KOR","Younghan Song",16160,1.3261,2016-08-21
121,120,209,"USA","Jason Kokrak",12337,1.3163,2016-08-21
122,122,225,"USA","Bryce Molder",7292,1.3046,2016-08-21
123,123,65,"SWE","Kristoffer Broberg",15603,1.2712,2016-08-21
124,124,227,"BEL","Nicolas Colsaerts",6893,1.2652,2016-08-21
125,125,142,"IRL","Padraig Harrington",5716,1.2562,2016-08-21
126,129,585,"ESP","Jon Rahm",19195,1.2508,2016-08-21
127,131,253,"FIJ","Vijay Singh",653,1.2504,2016-08-21
128,126,89,"RSA","George Coetzee",10884,1.2446,2016-08-21
129,127,69,"USA","Cameron Tringale",14013,1.2341,2016-08-21
130,132,419,"AUS","Aaron Baddeley",6252,1.2178,2016-08-21
131,128,156,"USA","Chez Reavie",7961,1.2143,2016-08-21
132,130,59,"JPN","Shingo Katayama",3770,1.2108,2016-08-21
133,135,164,"ENG","Anthony Wall",5931,1.2091,2016-08-21
134,133,188,"FRA","Julien Quesne",9131,1.1925,2016-08-21
135,141,120,"USA","Sean O'Hair",7626,1.1888,2016-08-21
136,150,139,"NZL","Ryan Fox",11889,1.1853,2016-08-21
137,134,83,"POR","Ricardo Gouveia",18722,1.183,2016-08-21
138,136,119,"CAN","David Hearn",7340,1.1829,2016-08-21
139,208,476,"USA","J.J Spaun",17536,1.1809,2016-08-21
140,137,168,"CHN","Wu Ashun",11763,1.1807,2016-08-21
141,138,101,"USA","Brian Harman",8825,1.1721,2016-08-21
142,143,380,"USA","Brian Stuard",13022,1.1688,2016-08-21
143,140,241,"RSA","Retief Goosen",4884,1.155,2016-08-21
144,142,158,"CAN","Graham Delaet",10252,1.1454,2016-08-21
145,188,460,"RSA","Dylan Frittelli",11955,1.1406,2016-08-21
146,139,248,"SCO","Martin Laird",9586,1.1366,2016-08-21
147,146,384,"USA","Billy Hurley III",11046,1.1348,2016-08-21
148,145,118,"PAR","Fabrizio Zanotti",9842,1.129,2016-08-21
149,144,126,"RSA","Dean Burmester",14424,1.1128,2016-08-21
150,147,108,"SCO","Richie Ramsay",11396,1.098,2016-08-21
151,148,92,"JPN","Yusaku Miyazato",7031,1.0918,2016-08-21
152,154,201,"SWE","Jonas Blixt",8182,1.0876,2016-08-21
153,149,95,"JPN","Yoshinori Fujimoto",11773,1.0815,2016-08-21
154,180,98,"ENG","David Howell",5718,1.0764,2016-08-21
155,153,214,"PHI","Miguel Tabuena",15274,1.0716,2016-08-21
156,151,121,"DEN","Lucas Bjerregaard",11619,1.0715,2016-08-21
157,152,72,"AUS","Steven Bowditch",7053,1.0679,2016-08-21
158,156,361,"USA","Ollie Schniederjans",18662,1.0615,2016-08-21
159,155,128,"ENG","Lee Slattery",6866,1.0583,2016-08-21
160,158,661,"USA","Bryson DeChambeau",19841,1.0513,2016-08-21
161,157,172,"CHN","Li Haotong",15310,1.0467,2016-08-21
162,164,182,"USA","Scott Brown",11330,1.0419,2016-08-21
163,159,153,"USA","Boo Weekley",7403,1.0369,2016-08-21
164,160,90,"ESP","Miguel A Jimenez",3596,1.0234,2016-08-21
165,169,163,"RSA","Thomas Aiken",7679,1.0106,2016-08-21
166,161,133,"ESP","Pablo Larrazabal",9133,1.0102,2016-08-21
167,162,176,"ESP","Alejandro Canizares",11509,1.0075,2016-08-21
168,201,192,"USA","Johnson Wagner",7927,1.0042,2016-08-21
169,165,100,"THA","Prayad Marksaeng",3990,1.003,2016-08-21
170,163,97,"FRA","Alexander Levy",14973,0.9953,2016-08-21
171,167,281,"USA","Harold Varner III",16602,0.9921,2016-08-21
172,166,265,"USA","Andrew Loupe",15318,0.9905,2016-08-21
173,168,315,"USA","Ricky Barnes",6846,0.9854,2016-08-21
174,173,78,"ENG","Tommy Fleetwood",12294,0.9835,2016-08-21
175,170,186,"FRA","Romain Wattel",13165,0.973,2016-08-21
176,176,229,"CAN","Adam Hadwin",13965,0.9714,2016-08-21
177,171,202,"USA","Chad Campbell",6248,0.9663,2016-08-21
178,172,143,"USA","Will Wilcox",14696,0.9574,2016-08-21
179,178,279,"KOR","Sunghoon Kang",7881,0.9482,2016-08-21
180,398,239,"USA","Paul Peterson",16341,0.9451,2016-08-21
181,177,232,"FRA","Clement Sordet",17718,0.9371,2016-08-21
182,174,107,"ENG","Eddie Pepperell",15113,0.9334,2016-08-21
183,178,259,"JPN","Shugo Imahira",13485,0.9327,2016-08-21
184,181,131,"USA","Chris Stroud",9604,0.9204,2016-08-21
185,184,212,"THA","Thanyakorn Khrongpha",13684,0.9162,2016-08-21
186,182,177,"AUS","Brad Kennedy",6287,0.9161,2016-08-21
187,183,274,"USA","Spencer Levin",8199,0.916,2016-08-21
188,193,71,"SCO","Marc Warren",7567,0.9159,2016-08-21
189,175,93,"AUS","Cameron Smith",15856,0.9134,2016-08-21
190,186,1117,"USA","Richy Werenski",19364,0.9118,2016-08-21
191,185,198,"GER","Maximilian Kieffer",12317,0.9059,2016-08-21
192,192,280,"ENG","Richard Bland",6516,0.9043,2016-08-21
193,189,1003,"ENG","Matthew Southgate",15191,0.8989,2016-08-21
194,187,138,"JPN","Tomohiro Kondo",6625,0.8956,2016-08-21
195,190,399,"ESP","Jorge Campillo",14016,0.8916,2016-08-21
196,191,284,"TPE","C.T. Pan",15475,0.8914,2016-08-21
197,194,103,"JPN","Ryo Ishikawa",12232,0.8876,2016-08-21
198,195,596,"KOR","Junwon Park",10999,0.8821,2016-08-21
199,197,341,"NZL","Michael Hendry",11885,0.8765,2016-08-21
200,198,237,"ESP","Nacho Elvira",12988,0.8718,2016-08-21
200,196,175,"USA","David Toms",4340,0.8718,2016-08-21
202,211,486,"USA","Robert Garrigus",6789,0.8695,2016-08-21
203,202,167,"AUS","Nathan Holman",15923,0.8694,2016-08-21
204,204,256,"KOR","Sanghyun Park",10086,0.8616,2016-08-21
205,199,130,"JPN","Toshinori Muto",7936,0.8523,2016-08-21
206,200,117,"USA","Morgan Hoffmann",14082,0.8506,2016-08-21
207,203,144,"FRA","Benjamin Hebert",12213,0.8436,2016-08-21
208,205,170,"USA","Zac Blair",17639,0.8427,2016-08-21
209,239,1376,"FRA","Romain Langasque",16652,0.8364,2016-08-21
210,206,155,"ENG","David Horsey",11230,0.8331,2016-08-21
211,207,111,"JPN","Hiroshi Iwata",9099,0.8301,2016-08-21
212,209,429,"CHN","Dou Ze-cheng",16757,0.827,2016-08-21
213,235,321,"ENG","Robert Rock",7895,0.8258,2016-08-21
214,212,185,"USA","Peter Uihlein",11357,0.824,2016-08-21
215,210,357,"RSA","Haydn Porteous",15866,0.8186,2016-08-21
216,218,359,"USA","Lucas Glover",7399,0.8185,2016-08-21
217,215,189,"USA","Martin Piller",13760,0.7947,2016-08-21
218,228,326,"AUS","Greg Chalmers",5625,0.7943,2016-08-21
219,293,290,"USA","Brett Stegmaier",11354,0.7939,2016-08-21
220,214,145,"USA","Davis Love III",3464,0.7936,2016-08-21
221,216,285,"RSA","Shaun Norris",7677,0.7934,2016-08-21
222,234,589,"ENG","Jordan L Smith",18586,0.7917,2016-08-21
223,217,166,"FRA","Sebastien Gros",16650,0.7884,2016-08-21
224,219,310,"ENG","Callum Shinkwin",18244,0.7876,2016-08-21
225,239,573,"SWE","Alexander Bjork",14775,0.7832,2016-08-21
226,222,215,"FRA","Raphael Jacquelin",5784,0.783,2016-08-21
227,220,150,"KOR","Junggon Hwang",14936,0.7824,2016-08-21
228,221,110,"JPN","Satoshi Kodaira",13531,0.7786,2016-08-21
229,241,307,"SWE","Peter Hanson",6850,0.7768,2016-08-21
230,224,299,"USA","John Huh",14606,0.7735,2016-08-21
231,226,528,"KOR","Jinho Choi",7024,0.772,2016-08-21
232,223,113,"JPN","Koumei Oda",7940,0.7694,2016-08-21
233,227,415,"USA","Martin Flores",10535,0.767,2016-08-21
234,232,213,"IND","S.S.P. Chawrasia",7040,0.7591,2016-08-21
235,231,269,"USA","Hudson Swafford",14706,0.7586,2016-08-21
236,261,388,"USA","Blayne Barber",15608,0.7568,2016-08-21
237,230,160,"THA","Prom Meesawat",7109,0.756,2016-08-21
238,225,449,"USA","Ken Duke",493,0.7554,2016-08-21
239,229,173,"FIN","Mikko Ilonen",6929,0.753,2016-08-21
240,268,206,"USA","Stewart Cink",5665,0.7515,2016-08-21
241,213,180,"USA","Peter Malnati",14926,0.7501,2016-08-21
242,266,152,"USA","Shawn Stefani",14012,0.747,2016-08-21
243,238,300,"TPE","Lin Wen-Tang",6433,0.7445,2016-08-21
243,247,479,"GER","Bernd Ritthammer",12521,0.7445,2016-08-21
245,236,254,"MAS","Danny Chia",6386,0.7414,2016-08-21
246,244,1231,"GER","Alexander Knappe",12318,0.7387,2016-08-21
247,237,194,"JPN","Daisuke Kataoka",11195,0.7374,2016-08-21
248,243,174,"USA","Jason Gore",6321,0.7308,2016-08-21
249,260,140,"AUS","Geoff Ogilvy",5698,0.727,2016-08-21
250,233,68,"USA","Hunter Mahan",7636,0.7243,2016-08-21
251,242,122,"USA","Nick Watney",7955,0.7238,2016-08-21
252,245,270,"RSA","Darren Fichardt",5754,0.7233,2016-08-21
253,254,183,"ENG","Greg Owen",5723,0.7183,2016-08-21
254,246,184,"CHN","Liang Wen-chong",6470,0.7154,2016-08-21
255,251,306,"CHI","Felipe Aguilar",8135,0.7143,2016-08-21
256,299,249,"ENG","Gary Boyd",12795,0.7111,2016-08-21
257,286,197,"ENG","Graeme Storm",3323,0.7079,2016-08-21
258,248,190,"RSA","Ernie Els",874,0.7063,2016-08-21
259,280,896,"FRA","Damien Perrier",12661,0.6986,2016-08-21
260,258,346,"RSA","Tyrone van Aswegen",9913,0.6925,2016-08-21
261,252,125,"USA","George McNeill",6419,0.6921,2016-08-21
262,250,331,"ENG","Robert Dinwiddie",11894,0.6897,2016-08-21
263,253,161,"USA","Pat Perez",6762,0.6886,2016-08-21
264,328,536,"USA","Bud Cauley",14502,0.6883,2016-08-21
265,259,286,"AUS","Rhein Gibson",13342,0.6868,2016-08-21
266,249,115,"KOR","Sangmoon Bae",10081,0.6864,2016-08-21
267,263,1173,"ENG","Matt Wallace",20706,0.6801,2016-08-21
268,255,327,"USA","Steve Marino",7741,0.6781,2016-08-21
269,257,764,"IRL","Seamus Power",10104,0.6777,2016-08-21
270,264,650,"USA","Trey Mullinax",18761,0.6767,2016-08-21
271,256,149,"GER","Marcel Siem",6950,0.6759,2016-08-21
272,265,509,"SWE","Johan Carlsson",11658,0.6743,2016-08-21
273,262,204,"KOR","Seungyul Noh",11117,0.6728,2016-08-21
274,272,1019,"USA","Dominic Bozzelli",17564,0.6693,2016-08-21
275,267,332,"USA","Steve Wheatcroft",10292,0.6686,2016-08-21
276,269,251,"USA","Derek Fathauer",12689,0.6673,2016-08-21
277,270,203,"SWE","Pelle Edberg",8574,0.6623,2016-08-21
278,275,703,"MAS","Gavin Green",12530,0.6603,2016-08-21
279,277,365,"KOR","Meenwhee Kim",11702,0.6554,2016-08-21
280,276,421,"USA","Chad Collins",7744,0.6553,2016-08-21
281,273,157,"AUS","Richard Green",3877,0.6549,2016-08-21
282,271,123,"USA","Matt Every",10185,0.6531,2016-08-21
283,282,1442,"NOR","Espen Kofstad",13349,0.6488,2016-08-21
283,278,236,"RSA","Trevor Fisher-Jr",7678,0.6488,2016-08-21
285,274,534,"RSA","Zander Lombard",16897,0.6481,2016-08-21
286,279,148,"KOR","Kyounghoon Lee",13497,0.648,2016-08-21
287,300,266,"AUS","Brett Rumford",6255,0.6479,2016-08-21
288,319,193,"USA","David Lipsky",15980,0.6464,2016-08-21
289,294,340,"USA","Nicholas Lindheim",16713,0.6456,2016-08-21
290,316,409,"USA","Kyle Stanley",12069,0.6441,2016-08-21
291,283,324,"BRA","Adilson da Silva",5239,0.6402,2016-08-21
292,284,262,"USA","Tom Hoge",15575,0.6393,2016-08-21
293,287,422,"SWE","Sebastian Soderberg",18517,0.6372,2016-08-21
294,288,233,"FIN","Roope Kakko",9199,0.6364,2016-08-21
295,291,699,"USA","Luke List",7960,0.6341,2016-08-21
296,321,445,"ENG","Sam Walker",7157,0.6305,2016-08-21
297,296,544,"ITA","Nino Bertasio",13013,0.6292,2016-08-21
298,285,132,"FRA","Gary Stal",13262,0.6281,2016-08-21
299,295,261,"USA","Sam Saunders",11048,0.6274,2016-08-21
300,281,224,"USA","Chesson Hadley",14967,0.6272,2016-08-21
301,292,181,"JPN","Katsumasa Miyamoto",5791,0.6241,2016-08-21
302,303,263,"ESP","Eduardo De la Riva",6637,0.6219,2016-08-21
303,289,80,"USA","Brendon Todd",12425,0.6214,2016-08-21
304,297,275,"KOR","Y.E. Yang",6629,0.6212,2016-08-21
305,298,282,"JPN","Ryutaro Nagano",10523,0.6206,2016-08-21
306,290,444,"CAN","Brad Fritsch",7207,0.6189,2016-08-21
307,302,242,"USA","Scott Stallings",12359,0.6077,2016-08-21
308,313,NA,"USA","JT Poston",21554,0.607,2016-08-21
309,304,238,"FRA","Mike Lorenzo-Vera",9675,0.6031,2016-08-21
310,301,287,"AUS","Jason Scrivener",12734,0.5999,2016-08-21
311,305,165,"KOR","Hyungsung Kim",11131,0.5995,2016-08-21
312,315,162,"RSA","Rory Sabbatini",6283,0.5919,2016-08-21
313,309,860,"USA","Brian Campbell",18628,0.5847,2016-08-21
314,306,260,"RSA","Jaco Ahlers",11852,0.5837,2016-08-21
315,307,313,"RSA","Jacques Blaauw",13681,0.5822,2016-08-21
316,311,635,"ITA","Matteo Manassero",11460,0.5813,2016-08-21
317,308,411,"RSA","Richard Sterne",7049,0.5767,2016-08-21
318,310,335,"USA","Bronson Burgoon",11082,0.5748,2016-08-21
319,312,244,"THA","Phachara Khongwatmai",18149,0.5718,2016-08-21
320,320,348,"DEN","Jeff Winther",15680,0.5717,2016-08-21
321,317,515,"ENG","James Heath",9365,0.5707,2016-08-21
322,314,337,"CAN","Nick Taylor",13126,0.566,2016-08-21
323,318,277,"USA","Tyler Aldridge",11677,0.5613,2016-08-21
324,358,1039,"FRA","Joel Stalter",17722,0.5559,2016-08-21
325,326,946,"SWE","Christofer Blomstrand",20167,0.5535,2016-08-21
326,322,394,"USA","Michael Kim",17543,0.5517,2016-08-21
327,325,308,"USA","Michael Thompson",12946,0.5509,2016-08-21
328,324,304,"BAN","Siddikur Rahman",13766,0.5498,2016-08-21
329,323,273,"AUS","Nick Cullen",14247,0.5483,2016-08-21
330,328,472,"JPN","Yosuke Tsukada",14567,0.5466,2016-08-21
331,327,141,"ZIM","Brendon de Jonge",8767,0.5445,2016-08-21
332,330,401,"JPN","Masahiro Kawamura",13530,0.5425,2016-08-21
333,350,358,"USA","Andres Gonzales",11640,0.5409,2016-08-21
334,331,223,"USA","J.J. Henry",6222,0.5391,2016-08-21
335,333,187,"COL","Camilo Villegas",9171,0.5378,2016-08-21
336,336,1284,"RSA","Christiaan Bezuidenhout",18103,0.5374,2016-08-21
337,334,301,"FIN","Mikko Korhonen",9252,0.5353,2016-08-21
338,338,613,"USA","Ryan Armour",8469,0.5335,2016-08-21
339,337,222,"JPN","Michio Matsumura",12419,0.5327,2016-08-21
340,343,395,"USA","Austin Cook",18579,0.5304,2016-08-21
341,374,670,"IRL","Paul Dunne",18736,0.5299,2016-08-21
342,373,575,"RSA","Justin Walters",8045,0.5289,2016-08-21
342,342,323,"SWE","Magnus A Carlsson",7823,0.5289,2016-08-21
344,344,124,"SCO","Stephen Gallacher",5647,0.5284,2016-08-21
345,339,228,"USA","Scott Pinckney",15477,0.5275,2016-08-21
346,340,246,"AUS","Adam Bland",10829,0.5273,2016-08-21
347,341,258,"RSA","Keith Horne",6165,0.5264,2016-08-21
348,332,199,"DEN","Thomas Bjorn",5725,0.5262,2016-08-21
349,335,211,"ESP","Borja Virto Astudillo",17313,0.5252,2016-08-21
350,349,1122,"FRA","Adrien Saddier",14792,0.5246,2016-08-21
351,345,294,"USA","John Hahn",17539,0.5244,2016-08-21
352,351,496,"AUS","Matthew Griffin",9780,0.5227,2016-08-21
353,376,751,"NZL","Tim Wilkinson",7097,0.5207,2016-08-21
354,347,372,"USA","Ben Crane",6674,0.5202,2016-08-21
355,346,457,"ESP","Carlos Pigem",13885,0.5151,2016-08-21
356,537,730,"USA","Sam Ryder",16715,0.5141,2016-08-21
357,352,417,"USA","Rob Oppenheim",8002,0.5136,2016-08-21
358,382,908,"POR","Jose-Filipe Lima",7868,0.5066,2016-08-21
359,348,316,"ENG","Ross McGowan",11981,0.5044,2016-08-21
360,355,706,"SWE","Simon Forsstrom",19806,0.5038,2016-08-21
361,356,1092,"USA","Daniel McCarthy",11594,0.5036,2016-08-21
362,353,205,"KOR","Ikjae Jang",6658,0.5012,2016-08-21
363,412,520,"USA","Jonathan Randolph",14837,0.5004,2016-08-21
364,360,1491,"ENG","Ben Stow",16401,0.4993,2016-08-21
365,394,1711,"FRA","Matthieu Pavon",19960,0.499,2016-08-21
366,359,636,"ESP","Adrian Otaegui",14975,0.4986,2016-08-21
367,357,283,"JPN","Yuki Inamori",16165,0.4962,2016-08-21
368,354,226,"PHI","Angelo Que",7438,0.4956,2016-08-21
369,540,495,"ENG","Ryan Evans",19030,0.4934,2016-08-21
370,392,1309,"SCO","Duncan Stewart",12472,0.489,2016-08-21
371,362,461,"KOR","Sanghee Lee",13923,0.4887,2016-08-21
372,424,1711,"USA","Grayson Murray",14655,0.4874,2016-08-21
373,365,582,"RSA","Ockie Strydom",13731,0.4868,2016-08-21
374,366,471,"JPN","Atomu Shigenaga",10719,0.486,2016-08-21
374,364,325,"AUS","Matthew Millar",7449,0.486,2016-08-21
376,370,291,"SWE","Joakim Lagergren",14780,0.4857,2016-08-21
377,367,519,"JPN","Shunsuke Sonoda",12250,0.4852,2016-08-21
378,498,958,"ESP","Pep Angles Ros",19634,0.4843,2016-08-21
379,361,363,"MEX","Rodolfo Cazaubon Jnr",18185,0.4834,2016-08-21
380,417,428,"GER","Dominic Foos",17022,0.4814,2016-08-21
381,363,502,"USA","Mark Hubbard",16333,0.4768,2016-08-21
381,376,432,"TPE","Chan Shih-chang",9698,0.4768,2016-08-21
383,375,319,"SWE","Henrik Norlander",11657,0.475,2016-08-21
384,368,217,"RSA","Dawie van der Walt",9883,0.4745,2016-08-21
385,380,620,"JPN","Azuma Yano",7045,0.4739,2016-08-21
385,371,216,"AUS","Rod Pampling",5668,0.4739,2016-08-21
387,369,389,"AUS","Stuart Appleby",5294,0.4731,2016-08-21
388,442,320,"RSA","Vaughn Groenewald",1331,0.4729,2016-08-21
388,383,1161,"USA","Brandon Hagy",18695,0.4729,2016-08-21
390,378,295,"FRA","Thomas Linard",15337,0.4727,2016-08-21
391,484,1711,"USA","Rick Lamb",18869,0.4725,2016-08-21
392,379,438,"USA","Daniel Im",12971,0.4718,2016-08-21
393,381,412,"USA","Kelly Kraft",15852,0.4717,2016-08-21
394,386,1711,"JPN","Shunya Takeyasu",14663,0.4711,2016-08-21
395,388,1063,"CAN","Mackenzie Hughes",15556,0.4709,2016-08-21
396,372,338,"SCO","David Drysdale",6867,0.4702,2016-08-21
397,446,210,"SWE","Robert Karlsson",4331,0.468,2016-08-21
398,406,368,"AUS","Cameron Percy",5874,0.4679,2016-08-21
399,387,492,"THA","Pavit Tangkamolprasert",11958,0.4664,2016-08-21
400,384,196,"JPN","Taichi Teshima",5820,0.4639,2016-08-21
401,391,1051,"ENG","Aaron Rai",18554,0.4627,2016-08-21
