"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
48,44,36,"ENG","Andy Sullivan",15326,2.6989,2016-09-18
49,48,63,"USA","Gary Woodland",12577,2.6914,2016-09-18
50,49,52,"USA","Charley Hoffman",5768,2.6693,2016-09-18
51,50,26,"AUS","Marc Leishman",7649,2.6394,2016-09-18
52,51,27,"GER","Martin Kaymer",8117,2.6384,2016-09-18
53,52,47,"NZL","Danny Lee",11826,2.5612,2016-09-18
54,53,104,"ENG","Tyrrell Hatton",14796,2.5521,2016-09-18
55,54,60,"KOR","K.T. Kim",7880,2.5023,2016-09-18
56,55,55,"SWE","David Lingmerth",14815,2.4789,2016-09-18
57,58,272,"KOR","Siwoo Kim",14609,2.381,2016-09-18
58,56,31,"AUT","Bernd Wiesberger",9531,2.3795,2016-09-18
59,57,99,"USA","Daniel Summerhays",12424,2.3722,2016-09-18
60,59,106,"USA","James Hahn",11374,2.3439,2016-09-18
61,60,85,"NED","Joost Luiten",10158,2.3193,2016-09-18
62,61,58,"USA","Ryan Palmer",7820,2.2836,2016-09-18
63,62,135,"USA","Jason Dufner",7301,2.244,2016-09-18
64,63,102,"USA","Harris English",14577,2.2354,2016-09-18
65,64,38,"THA","Kiradech Aphibarnrat",12321,2.1804,2016-09-18
66,66,74,"USA","Webb Simpson",11049,2.1366,2016-09-18
67,67,77,"ENG","Luke Donald",4163,2.1263,2016-09-18
68,68,41,"USA","Billy Horschel",11276,2.1152,2016-09-18
69,69,112,"AUS","Scott Hend",1888,2.1108,2016-09-18
70,70,354,"USA","Roberto Castro",12643,2.1062,2016-09-18
71,71,133,"ARG","Fabian Gomez",8571,2.0282,2016-09-18
72,72,51,"USA","Chris Kirk",12423,2.0053,2016-09-18
73,75,116,"JPN","Hideto Tanihara",7046,1.9378,2016-09-18
74,80,220,"ENG","Andrew Johnston",14666,1.9277,2016-09-18
75,74,289,"VEN","Jhonattan Vegas",13508,1.9275,2016-09-18
76,73,87,"USA","Tony Finau",11676,1.9165,2016-09-18
77,76,39,"USA","Robert Streb",14852,1.875,2016-09-18
78,77,120,"USA","Sean O'Hair",7626,1.8636,2016-09-18
79,78,57,"NIR","Graeme McDowell",7548,1.8379,2016-09-18
80,79,178,"USA","Jim Herman",12846,1.8309,2016-09-18
81,82,235,"USA","Steve Stricker",4818,1.8288,2016-09-18
82,88,136,"SWE","Rikard Karlberg",9398,1.8189,2016-09-18
83,81,76,"DEN","Thorbjorn Olesen",13412,1.8155,2016-09-18
84,84,75,"USA","Smylie Kaufman",18631,1.79,2016-09-18
85,83,67,"RSA","Jaco Van Zyl",7105,1.7613,2016-09-18
86,87,209,"USA","Jason Kokrak",12337,1.7571,2016-09-18
87,85,81,"USA","Brendan Steele",11019,1.7568,2016-09-18
88,86,40,"IND","Anirban Lahiri",12669,1.7397,2016-09-18
89,89,169,"KOR","Jeunghun Wang",15366,1.7314,2016-09-18
90,90,221,"WAL","Bradley Dredge",6150,1.7272,2016-09-18
91,100,86,"JPN","Yuta Ikeda",8236,1.6741,2016-09-18
92,91,54,"AUS","Matt Jones",8605,1.5948,2016-09-18
93,94,207,"USA","Jamie Lovemark",11382,1.5803,2016-09-18
94,93,46,"WAL","Jamie Donaldson",7084,1.5734,2016-09-18
95,95,252,"RSA","Brandon Stone",15229,1.5708,2016-09-18
96,92,33,"FRA","Victor Dubuisson",10198,1.5441,2016-09-18
97,97,137,"USA","Charles Howell III",6892,1.5431,2016-09-18
98,98,240,"USA","Jon Curran",14699,1.5423,2016-09-18
99,96,127,"AUS","Marcus Fraser",7070,1.5266,2016-09-18
100,99,73,"USA","Patton Kizzire",13470,1.5228,2016-09-18
101,101,64,"USA","Russell Henley",14578,1.5122,2016-09-18
102,102,159,"USA","Jerry Kelly",5151,1.4922,2016-09-18
103,105,408,"USA","Vaughn Taylor",6930,1.468,2016-09-18
104,103,147,"USA","Kevin Streelman",8480,1.4451,2016-09-18
105,104,230,"USA","Colt Knost",12149,1.439,2016-09-18
106,107,91,"ENG","James Morrison",11061,1.4165,2016-09-18
107,109,661,"USA","Bryson DeChambeau",19841,1.4099,2016-09-18
108,106,245,"KOR","Soomin Lee",14614,1.4019,2016-09-18
109,110,195,"USA","Kyle Reifers",11329,1.397,2016-09-18
110,108,56,"ENG","Ian Poulter",1435,1.3945,2016-09-18
111,111,NA,"USA","Wesley Bryan",21236,1.3937,2016-09-18
112,121,200,"KOR","Younghan Song",16160,1.3746,2016-09-18
113,112,154,"FRA","Gregory Bourdy",7932,1.3728,2016-09-18
114,113,79,"AUS","John Senden",5207,1.3653,2016-09-18
115,114,119,"CAN","David Hearn",7340,1.3645,2016-09-18
116,130,103,"JPN","Ryo Ishikawa",12232,1.3598,2016-09-18
117,115,70,"USA","Keegan Bradley",13872,1.3541,2016-09-18
117,116,302,"KOR","K.J. Choi",1804,1.3541,2016-09-18
119,117,84,"USA","Ben Martin",14007,1.3378,2016-09-18
120,118,101,"USA","Brian Harman",8825,1.3323,2016-09-18
121,119,384,"USA","Billy Hurley III",11046,1.3298,2016-09-18
122,120,82,"ENG","Ross Fisher",9396,1.3229,2016-09-18
123,122,94,"USA","Patrick Rodgers",16283,1.2986,2016-09-18
124,123,109,"USA","Troy Merritt",13367,1.2914,2016-09-18
125,124,179,"SWE","Freddie Jacobson",3846,1.279,2016-09-18
126,125,146,"GER","Alex Cejka",4425,1.2769,2016-09-18
127,127,188,"FRA","Julien Quesne",9131,1.2763,2016-09-18
128,126,380,"USA","Brian Stuard",13022,1.2611,2016-09-18
129,128,227,"BEL","Nicolas Colsaerts",6893,1.2558,2016-09-18
130,129,164,"ENG","Anthony Wall",5931,1.238,2016-09-18
131,132,585,"ESP","Jon Rahm",19195,1.2336,2016-09-18
132,134,156,"USA","Chez Reavie",7961,1.2258,2016-09-18
133,131,61,"USA","Jason Bohn",6462,1.2101,2016-09-18
134,133,225,"USA","Bryce Molder",7292,1.2023,2016-09-18
135,135,253,"FIJ","Vijay Singh",653,1.2001,2016-09-18
136,136,476,"USA","J.J Spaun",17536,1.1926,2016-09-18
137,137,65,"SWE","Kristoffer Broberg",15603,1.1762,2016-09-18
138,140,142,"IRL","Padraig Harrington",5716,1.1677,2016-09-18
139,139,89,"RSA","George Coetzee",10884,1.1676,2016-09-18
140,141,419,"AUS","Aaron Baddeley",6252,1.1673,2016-09-18
141,165,280,"ENG","Richard Bland",6516,1.1572,2016-09-18
142,147,460,"RSA","Dylan Frittelli",11955,1.1513,2016-09-18
143,138,83,"POR","Ricardo Gouveia",18722,1.1493,2016-09-18
144,142,69,"USA","Cameron Tringale",14013,1.1419,2016-09-18
145,144,248,"SCO","Martin Laird",9586,1.141,2016-09-18
146,148,95,"JPN","Yoshinori Fujimoto",11773,1.1379,2016-09-18
147,156,176,"ESP","Alejandro Canizares",11509,1.1334,2016-09-18
148,149,59,"JPN","Shingo Katayama",3770,1.1328,2016-09-18
149,145,168,"CHN","Wu Ashun",11763,1.1314,2016-09-18
150,146,139,"NZL","Ryan Fox",11889,1.127,2016-09-18
151,143,118,"PAR","Fabrizio Zanotti",9842,1.1161,2016-09-18
152,150,158,"CAN","Graham Delaet",10252,1.09,2016-09-18
153,151,241,"RSA","Retief Goosen",4884,1.0751,2016-09-18
154,157,192,"USA","Johnson Wagner",7927,1.065,2016-09-18
155,180,259,"JPN","Shugo Imahira",13485,1.0603,2016-09-18
156,211,237,"ESP","Nacho Elvira",12988,1.058,2016-09-18
157,153,177,"AUS","Brad Kennedy",6287,1.0552,2016-09-18
158,152,126,"RSA","Dean Burmester",14424,1.0514,2016-09-18
159,154,133,"ESP","Pablo Larrazabal",9133,1.0458,2016-09-18
160,155,92,"JPN","Yusaku Miyazato",7031,1.0439,2016-09-18
161,164,121,"DEN","Lucas Bjerregaard",11619,1.0435,2016-09-18
162,163,172,"CHN","Li Haotong",15310,1.038,2016-09-18
163,158,182,"USA","Scott Brown",11330,1.0354,2016-09-18
164,193,155,"ENG","David Horsey",11230,1.0339,2016-09-18
165,179,78,"ENG","Tommy Fleetwood",12294,1.0286,2016-09-18
166,165,214,"PHI","Miguel Tabuena",15274,1.0285,2016-09-18
167,159,108,"SCO","Richie Ramsay",11396,1.0243,2016-09-18
168,160,98,"ENG","David Howell",5718,1.0219,2016-09-18
169,161,361,"USA","Ollie Schniederjans",18662,1.0215,2016-09-18
170,183,97,"FRA","Alexander Levy",14973,1.0211,2016-09-18
171,162,201,"SWE","Jonas Blixt",8182,1.0137,2016-09-18
172,171,128,"ENG","Lee Slattery",6866,1.0087,2016-09-18
173,167,279,"KOR","Sunghoon Kang",7881,1.0047,2016-09-18
174,169,315,"USA","Ricky Barnes",6846,0.9982,2016-09-18
175,168,90,"ESP","Miguel A Jimenez",3596,0.9946,2016-09-18
176,170,202,"USA","Chad Campbell",6248,0.9908,2016-09-18
177,181,429,"CHN","Dou Ze-cheng",16757,0.9848,2016-09-18
178,187,284,"TPE","C.T. Pan",15475,0.9816,2016-09-18
179,172,72,"AUS","Steven Bowditch",7053,0.9794,2016-09-18
180,197,399,"ESP","Jorge Campillo",14016,0.9735,2016-09-18
181,173,341,"NZL","Michael Hendry",11885,0.9732,2016-09-18
182,174,163,"RSA","Thomas Aiken",7679,0.9668,2016-09-18
183,178,143,"USA","Will Wilcox",14696,0.9664,2016-09-18
184,176,281,"USA","Harold Varner III",16602,0.9576,2016-09-18
185,184,479,"GER","Bernd Ritthammer",12521,0.9543,2016-09-18
186,177,229,"CAN","Adam Hadwin",13965,0.954,2016-09-18
187,182,265,"USA","Andrew Loupe",15318,0.9526,2016-09-18
188,175,153,"USA","Boo Weekley",7403,0.9498,2016-09-18
189,186,1376,"FRA","Romain Langasque",16652,0.9307,2016-09-18
190,188,1231,"GER","Alexander Knappe",12318,0.9246,2016-09-18
191,185,100,"THA","Prayad Marksaeng",3990,0.9209,2016-09-18
192,189,186,"FRA","Romain Wattel",13165,0.919,2016-09-18
193,190,589,"ENG","Jordan L Smith",18586,0.9045,2016-09-18
194,191,269,"USA","Hudson Swafford",14706,0.9022,2016-09-18
195,192,274,"USA","Spencer Levin",8199,0.8976,2016-09-18
196,194,232,"FRA","Clement Sordet",17718,0.8911,2016-09-18
197,207,321,"ENG","Robert Rock",7895,0.8822,2016-09-18
198,195,239,"USA","Paul Peterson",16341,0.8818,2016-09-18
199,196,1003,"ENG","Matthew Southgate",15191,0.876,2016-09-18
200,201,212,"THA","Thanyakorn Khrongpha",13684,0.8646,2016-09-18
201,212,256,"KOR","Sanghyun Park",10086,0.8626,2016-09-18
202,199,131,"USA","Chris Stroud",9604,0.8611,2016-09-18
203,203,596,"KOR","Junwon Park",10999,0.8602,2016-09-18
204,216,194,"JPN","Daisuke Kataoka",11195,0.8565,2016-09-18
205,210,144,"FRA","Benjamin Hebert",12213,0.8558,2016-09-18
206,209,71,"SCO","Marc Warren",7567,0.8549,2016-09-18
207,200,138,"JPN","Tomohiro Kondo",6625,0.8519,2016-09-18
208,198,1117,"USA","Richy Werenski",19364,0.8502,2016-09-18
209,205,528,"KOR","Jinho Choi",7024,0.8491,2016-09-18
210,202,93,"AUS","Cameron Smith",15856,0.8481,2016-09-18
211,204,198,"GER","Maximilian Kieffer",12317,0.846,2016-09-18
212,206,486,"USA","Robert Garrigus",6789,0.8438,2016-09-18
213,343,308,"USA","Michael Thompson",12946,0.8278,2016-09-18
214,215,148,"KOR","Kyounghoon Lee",13497,0.8267,2016-09-18
215,214,150,"KOR","Junggon Hwang",14936,0.8261,2016-09-18
216,208,107,"ENG","Eddie Pepperell",15113,0.8214,2016-09-18
217,227,193,"USA","David Lipsky",15980,0.8209,2016-09-18
218,219,130,"JPN","Toshinori Muto",7936,0.8135,2016-09-18
219,213,175,"USA","David Toms",4340,0.8118,2016-09-18
220,229,111,"JPN","Hiroshi Iwata",9099,0.7964,2016-09-18
221,217,117,"USA","Morgan Hoffmann",14082,0.7905,2016-09-18
222,218,170,"USA","Zac Blair",17639,0.7899,2016-09-18
223,220,215,"FRA","Raphael Jacquelin",5784,0.7898,2016-09-18
224,222,307,"SWE","Peter Hanson",6850,0.783,2016-09-18
225,221,185,"USA","Peter Uihlein",11357,0.7816,2016-09-18
226,225,299,"USA","John Huh",14606,0.7742,2016-09-18
227,224,189,"USA","Martin Piller",13760,0.7737,2016-09-18
228,223,167,"AUS","Nathan Holman",15923,0.7734,2016-09-18
229,226,359,"USA","Lucas Glover",7399,0.7707,2016-09-18
230,228,357,"RSA","Haydn Porteous",15866,0.7705,2016-09-18
231,235,326,"AUS","Greg Chalmers",5625,0.7687,2016-09-18
232,230,993,"USA","Ryan Brehm",10423,0.7684,2016-09-18
233,230,573,"SWE","Alexander Bjork",14775,0.7671,2016-09-18
234,233,445,"ENG","Sam Walker",7157,0.7617,2016-09-18
235,232,388,"USA","Blayne Barber",15608,0.7573,2016-09-18
236,236,290,"USA","Brett Stegmaier",11354,0.7528,2016-09-18
237,247,110,"JPN","Satoshi Kodaira",13531,0.749,2016-09-18
237,237,285,"RSA","Shaun Norris",7677,0.749,2016-09-18
239,240,310,"ENG","Callum Shinkwin",18244,0.7373,2016-09-18
240,241,415,"USA","Martin Flores",10535,0.736,2016-09-18
241,234,173,"FIN","Mikko Ilonen",6929,0.7335,2016-09-18
242,238,340,"USA","Nicholas Lindheim",16713,0.7319,2016-09-18
243,239,145,"USA","Davis Love III",3464,0.7311,2016-09-18
244,244,1092,"USA","Daniel McCarthy",11594,0.7288,2016-09-18
245,268,270,"RSA","Darren Fichardt",5754,0.7287,2016-09-18
246,242,254,"MAS","Danny Chia",6386,0.7248,2016-09-18
247,243,140,"AUS","Geoff Ogilvy",5698,0.7243,2016-09-18
248,246,896,"FRA","Damien Perrier",12661,0.7208,2016-09-18
249,248,300,"TPE","Lin Wen-Tang",6433,0.7159,2016-09-18
250,265,183,"ENG","Greg Owen",5723,0.7101,2016-09-18
251,249,449,"USA","Ken Duke",493,0.7086,2016-09-18
252,251,346,"RSA","Tyrone van Aswegen",9913,0.7066,2016-09-18
253,250,180,"USA","Peter Malnati",14926,0.7036,2016-09-18
254,261,306,"CHI","Felipe Aguilar",8135,0.7009,2016-09-18
255,245,166,"FRA","Sebastien Gros",16650,0.6991,2016-09-18
256,252,206,"USA","Stewart Cink",5665,0.6989,2016-09-18
257,254,238,"FRA","Mike Lorenzo-Vera",9675,0.6975,2016-09-18
258,258,1173,"ENG","Matt Wallace",20706,0.6944,2016-09-18
259,259,703,"MAS","Gavin Green",12530,0.6939,2016-09-18
260,252,113,"JPN","Koumei Oda",7940,0.692,2016-09-18
261,267,327,"USA","Steve Marino",7741,0.6918,2016-09-18
262,256,152,"USA","Shawn Stefani",14012,0.6894,2016-09-18
263,255,68,"USA","Hunter Mahan",7636,0.6875,2016-09-18
264,257,181,"JPN","Katsumasa Miyamoto",5791,0.6861,2016-09-18
265,263,251,"USA","Derek Fathauer",12689,0.6845,2016-09-18
266,266,764,"IRL","Seamus Power",10104,0.6829,2016-09-18
267,260,160,"THA","Prom Meesawat",7109,0.6806,2016-09-18
268,264,174,"USA","Jason Gore",6321,0.6802,2016-09-18
269,262,213,"IND","S.S.P. Chawrasia",7040,0.6781,2016-09-18
270,285,157,"AUS","Richard Green",3877,0.6774,2016-09-18
271,283,636,"ESP","Adrian Otaegui",14975,0.6761,2016-09-18
272,272,286,"AUS","Rhein Gibson",13342,0.6736,2016-09-18
273,271,197,"ENG","Graeme Storm",3323,0.6717,2016-09-18
274,270,249,"ENG","Gary Boyd",12795,0.6707,2016-09-18
275,273,190,"RSA","Ernie Els",874,0.6664,2016-09-18
276,269,184,"CHN","Liang Wen-chong",6470,0.6661,2016-09-18
277,276,536,"USA","Bud Cauley",14502,0.6644,2016-09-18
278,297,242,"USA","Scott Stallings",12359,0.6631,2016-09-18
279,287,358,"USA","Andres Gonzales",11640,0.6569,2016-09-18
280,327,348,"DEN","Jeff Winther",15680,0.6528,2016-09-18
281,273,650,"USA","Trey Mullinax",18761,0.6525,2016-09-18
282,275,544,"ITA","Nino Bertasio",13013,0.6523,2016-09-18
283,454,479,"ENG","Chris Paisley",14844,0.6522,2016-09-18
284,278,1019,"USA","Dominic Bozzelli",17564,0.6488,2016-09-18
285,384,1711,"USA","Grayson Murray",14655,0.6425,2016-09-18
286,277,122,"USA","Nick Watney",7955,0.6384,2016-09-18
287,282,509,"SWE","Johan Carlsson",11658,0.637,2016-09-18
288,279,203,"SWE","Pelle Edberg",8574,0.6369,2016-09-18
289,290,421,"USA","Chad Collins",7744,0.6355,2016-09-18
290,284,332,"USA","Steve Wheatcroft",10292,0.6348,2016-09-18
291,286,670,"IRL","Paul Dunne",18736,0.6344,2016-09-18
292,288,1442,"NOR","Espen Kofstad",13349,0.6341,2016-09-18
293,304,266,"AUS","Brett Rumford",6255,0.6324,2016-09-18
294,281,260,"RSA","Jaco Ahlers",11852,0.6323,2016-09-18
295,280,125,"USA","George McNeill",6419,0.6307,2016-09-18
296,293,1039,"FRA","Joel Stalter",17722,0.6277,2016-09-18
297,289,313,"RSA","Jacques Blaauw",13681,0.6252,2016-09-18
298,293,365,"KOR","Meenwhee Kim",11702,0.6219,2016-09-18
299,291,204,"KOR","Seungyul Noh",11117,0.6207,2016-09-18
300,292,161,"USA","Pat Perez",6762,0.6128,2016-09-18
301,296,275,"KOR","Y.E. Yang",6629,0.6121,2016-09-18
302,299,409,"USA","Kyle Stanley",12069,0.6111,2016-09-18
303,329,165,"KOR","Hyungsung Kim",11131,0.607,2016-09-18
304,295,411,"RSA","Richard Sterne",7049,0.6054,2016-09-18
305,298,123,"USA","Matt Every",10185,0.6013,2016-09-18
306,310,NA,"USA","JT Poston",21554,0.6009,2016-09-18
307,302,262,"USA","Tom Hoge",15575,0.5979,2016-09-18
308,303,422,"SWE","Sebastian Soderberg",18517,0.5978,2016-09-18
309,300,331,"ENG","Robert Dinwiddie",11894,0.5972,2016-09-18
310,307,444,"CAN","Brad Fritsch",7207,0.5966,2016-09-18
311,306,233,"FIN","Roope Kakko",9199,0.5959,2016-09-18
312,308,263,"ESP","Eduardo De la Riva",6637,0.5952,2016-09-18
313,305,324,"BRA","Adilson da Silva",5239,0.595,2016-09-18
314,311,534,"RSA","Zander Lombard",16897,0.5935,2016-09-18
315,312,261,"USA","Sam Saunders(07-1987)",11048,0.5909,2016-09-18
316,313,699,"USA","Luke List",7960,0.5908,2016-09-18
317,313,291,"SWE","Joakim Lagergren",14780,0.5898,2016-09-18
318,301,236,"RSA","Trevor Fisher-Jr",7678,0.5837,2016-09-18
319,317,282,"JPN","Ryutaro Nagano",10523,0.5828,2016-09-18
320,316,273,"AUS","Nick Cullen",14247,0.5811,2016-09-18
321,318,224,"USA","Chesson Hadley",14967,0.5797,2016-09-18
322,352,471,"JPN","Atomu Shigenaga",10719,0.5793,2016-09-18
323,321,318,"JPN","Tadahiro Takayama",6835,0.5785,2016-09-18
324,328,287,"AUS","Jason Scrivener",12734,0.5746,2016-09-18
325,320,635,"ITA","Matteo Manassero",11460,0.574,2016-09-18
326,325,666,"THA","Gunn Charoenkul",14128,0.5692,2016-09-18
327,315,115,"KOR","Sangmoon Bae",10081,0.568,2016-09-18
328,323,301,"FIN","Mikko Korhonen",9252,0.5669,2016-09-18
329,309,149,"GER","Marcel Siem",6950,0.5667,2016-09-18
330,326,860,"USA","Brian Campbell",18628,0.5661,2016-09-18
331,653,343,"AUS","Brendan Jones",6254,0.5646,2016-09-18
332,319,162,"RSA","Rory Sabbatini",6283,0.5632,2016-09-18
333,355,395,"USA","Austin Cook",18579,0.5598,2016-09-18
334,324,80,"USA","Brendon Todd",12425,0.5584,2016-09-18
335,330,515,"ENG","James Heath",9365,0.5581,2016-09-18
336,331,1711,"BEL","Thomas Detry",14181,0.5537,2016-09-18
337,390,1063,"CAN","Mackenzie Hughes",15556,0.5499,2016-09-18
338,322,132,"FRA","Gary Stal",13262,0.5478,2016-09-18
339,348,631,"ENG","Chris Hanson",12295,0.5458,2016-09-18
340,335,1309,"SCO","Duncan Stewart",12472,0.5443,2016-09-18
341,332,335,"USA","Bronson Burgoon",11082,0.5396,2016-09-18
342,333,401,"JPN","Masahiro Kawamura",13530,0.5379,2016-09-18
343,334,381,"KOR","Mingyu Cho",12096,0.5372,2016-09-18
344,337,1051,"ENG","Aaron Rai",18554,0.5327,2016-09-18
345,352,520,"USA","Jonathan Randolph",14837,0.532,2016-09-18
346,360,730,"USA","Sam Ryder",16715,0.5314,2016-09-18
347,336,946,"SWE","Christofer Blomstrand",20167,0.5308,2016-09-18
348,351,1122,"FRA","Adrien Saddier",14792,0.527,2016-09-18
349,338,277,"USA","Tyler Aldridge",11677,0.5247,2016-09-18
350,345,1711,"USA","Rick Lamb",18869,0.5245,2016-09-18
351,339,394,"USA","Michael Kim",17543,0.5231,2016-09-18
352,339,244,"THA","Phachara Khongwatmai",18149,0.5211,2016-09-18
353,342,323,"SWE","Magnus A Carlsson",7823,0.5187,2016-09-18
354,344,613,"USA","Ryan Armour",8469,0.5183,2016-09-18
355,341,337,"CAN","Nick Taylor",13126,0.5182,2016-09-18
356,419,295,"FRA","Thomas Linard",15337,0.5159,2016-09-18
357,347,472,"JPN","Yosuke Tsukada",14567,0.5135,2016-09-18
358,346,304,"BAN","Siddikur Rahman",13766,0.513,2016-09-18
359,349,1711,"FRA","Matthieu Pavon",19960,0.5119,2016-09-18
360,350,1284,"RSA","Christiaan Bezuidenhout",18103,0.5096,2016-09-18
361,356,958,"ESP","Pep Angles Ros",19634,0.5057,2016-09-18
362,354,372,"USA","Ben Crane",6674,0.5054,2016-09-18
363,368,457,"ESP","Carlos Pigem",13885,0.5048,2016-09-18
363,365,294,"USA","John Hahn",17539,0.5048,2016-09-18
365,385,210,"SWE","Robert Karlsson",4331,0.5045,2016-09-18
366,370,519,"JPN","Shunsuke Sonoda",12250,0.5019,2016-09-18
367,396,1161,"USA","Brandon Hagy",18695,0.5012,2016-09-18
368,357,575,"RSA","Justin Walters",8045,0.4999,2016-09-18
369,358,319,"SWE","Henrik Norlander",11657,0.499,2016-09-18
370,362,751,"NZL","Tim Wilkinson",7097,0.4983,2016-09-18
371,361,368,"AUS","Cameron Percy",5874,0.4982,2016-09-18
372,499,772,"USA","Nate Lashley",10943,0.4966,2016-09-18
373,359,223,"USA","J.J. Henry",6222,0.4953,2016-09-18
374,366,908,"POR","Jose-Filipe Lima",7868,0.4942,2016-09-18
375,364,222,"JPN","Michio Matsumura",12419,0.4938,2016-09-18
376,372,548,"ARG","Julian Etulain",11911,0.4926,2016-09-18
376,363,199,"DEN","Thomas Bjorn",5725,0.4926,2016-09-18
378,377,258,"RSA","Keith Horne",6165,0.492,2016-09-18
379,370,211,"ESP","Borja Virto Astudillo",17313,0.4895,2016-09-18
380,375,706,"SWE","Simon Forsstrom",19806,0.4891,2016-09-18
381,378,490,"NED","Darius Van Driel",13374,0.4884,2016-09-18
382,395,385,"AUS","Won Joon Lee",10713,0.4874,2016-09-18
383,380,1491,"ENG","Ben Stow",16401,0.4857,2016-09-18
384,373,216,"AUS","Rod Pampling",5668,0.4855,2016-09-18
385,368,187,"COL","Camilo Villegas",9171,0.4846,2016-09-18
386,404,205,"KOR","Ikjae Jang",6658,0.4842,2016-09-18
387,381,389,"AUS","Stuart Appleby",5294,0.4837,2016-09-18
388,411,438,"USA","Daniel Im",12971,0.483,2016-09-18
389,376,246,"AUS","Adam Bland",10829,0.4821,2016-09-18
390,387,432,"TPE","Chan Shih-chang",9698,0.4805,2016-09-18
391,379,228,"USA","Scott Pinckney",15477,0.4798,2016-09-18
392,472,896,"DEN","Mark F Haastrup",7952,0.4779,2016-09-18
393,374,496,"AUS","Matthew Griffin",9780,0.4768,2016-09-18
394,367,141,"ZIM","Brendon de Jonge",8767,0.476,2016-09-18
395,386,338,"SCO","David Drysdale",6867,0.475,2016-09-18
396,382,495,"ENG","Ryan Evans",19030,0.4732,2016-09-18
397,388,316,"ENG","Ross McGowan",11981,0.4717,2016-09-18
398,383,417,"USA","Rob Oppenheim",8002,0.4693,2016-09-18
399,389,582,"RSA","Ockie Strydom",13731,0.4648,2016-09-18
400,563,498,"ARG","Miguel Angel Carballo",8570,0.4641,2016-09-18
401,391,412,"USA","Kelly Kraft",15852,0.4601,2016-09-18
402,394,428,"GER","Dominic Foos",17022,0.4591,2016-09-18
