"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
84,84,75,"USA","Smylie Kaufman",18631,1.7626,2016-09-25
85,82,136,"SWE","Rikard Karlberg",9398,1.7546,2016-09-25
86,86,209,"USA","Jason Kokrak",12337,1.7361,2016-09-25
87,87,81,"USA","Brendan Steele",11019,1.7257,2016-09-25
88,88,40,"IND","Anirban Lahiri",12669,1.7212,2016-09-25
89,89,169,"KOR","Jeunghun Wang",15366,1.7044,2016-09-25
90,85,67,"RSA","Jaco Van Zyl",7105,1.6961,2016-09-25
91,91,86,"JPN","Yuta Ikeda",8236,1.6522,2016-09-25
92,93,207,"USA","Jamie Lovemark",11382,1.5573,2016-09-25
93,122,82,"ENG","Ross Fisher",9396,1.5536,2016-09-25
94,92,54,"AUS","Matt Jones",8605,1.5475,2016-09-25
95,94,46,"WAL","Jamie Donaldson",7084,1.5333,2016-09-25
96,98,240,"USA","Jon Curran",14699,1.5205,2016-09-25
97,95,252,"RSA","Brandon Stone",15229,1.5186,2016-09-25
98,97,137,"USA","Charles Howell III",6892,1.5171,2016-09-25
99,96,33,"FRA","Victor Dubuisson",10198,1.5041,2016-09-25
100,99,127,"AUS","Marcus Fraser",7070,1.5015,2016-09-25
101,100,73,"USA","Patton Kizzire",13470,1.4967,2016-09-25
102,101,64,"USA","Russell Henley",14578,1.4828,2016-09-25
103,102,159,"USA","Jerry Kelly",5151,1.476,2016-09-25
104,103,408,"USA","Vaughn Taylor",6930,1.4493,2016-09-25
105,170,97,"FRA","Alexander Levy",14973,1.4436,2016-09-25
106,105,230,"USA","Colt Knost",12149,1.4192,2016-09-25
106,104,147,"USA","Kevin Streelman",8480,1.4192,2016-09-25
108,112,200,"KOR","Younghan Song",16160,1.3977,2016-09-25
109,107,661,"USA","Bryson DeChambeau",19841,1.3975,2016-09-25
110,111,NA,"USA","Wesley Bryan",21236,1.3835,2016-09-25
111,106,91,"ENG","James Morrison",11061,1.3828,2016-09-25
112,109,195,"USA","Kyle Reifers",11329,1.3789,2016-09-25
113,116,103,"JPN","Ryo Ishikawa",12232,1.3693,2016-09-25
114,108,245,"KOR","Soomin Lee",14614,1.3546,2016-09-25
115,110,56,"ENG","Ian Poulter",1435,1.3524,2016-09-25
116,113,154,"FRA","Gregory Bourdy",7932,1.3462,2016-09-25
117,115,119,"CAN","David Hearn",7340,1.3457,2016-09-25
118,114,79,"AUS","John Senden",5207,1.344,2016-09-25
119,117,302,"KOR","K.J. Choi",1804,1.3348,2016-09-25
120,117,70,"USA","Keegan Bradley",13872,1.3287,2016-09-25
121,121,384,"USA","Billy Hurley III",11046,1.3173,2016-09-25
122,119,84,"USA","Ben Martin",14007,1.317,2016-09-25
123,120,101,"USA","Brian Harman",8825,1.3147,2016-09-25
124,129,227,"BEL","Nicolas Colsaerts",6893,1.2851,2016-09-25
125,123,94,"USA","Patrick Rodgers",16283,1.2795,2016-09-25
126,124,109,"USA","Troy Merritt",13367,1.2673,2016-09-25
127,125,179,"SWE","Freddie Jacobson",3846,1.259,2016-09-25
128,127,188,"FRA","Julien Quesne",9131,1.2584,2016-09-25
129,126,146,"GER","Alex Cejka",4425,1.2572,2016-09-25
130,128,380,"USA","Brian Stuard",13022,1.2475,2016-09-25
131,131,585,"ESP","Jon Rahm",19195,1.2245,2016-09-25
132,130,164,"ENG","Anthony Wall",5931,1.2227,2016-09-25
133,136,476,"USA","J.J Spaun",17536,1.2147,2016-09-25
134,141,280,"ENG","Richard Bland",6516,1.2107,2016-09-25
135,132,156,"USA","Chez Reavie",7961,1.2081,2016-09-25
136,134,225,"USA","Bryce Molder",7292,1.1819,2016-09-25
137,135,253,"FIJ","Vijay Singh",653,1.1811,2016-09-25
138,133,61,"USA","Jason Bohn",6462,1.1806,2016-09-25
139,140,419,"AUS","Aaron Baddeley",6252,1.1587,2016-09-25
140,137,65,"SWE","Kristoffer Broberg",15603,1.1541,2016-09-25
141,138,142,"IRL","Padraig Harrington",5716,1.1449,2016-09-25
142,139,89,"RSA","George Coetzee",10884,1.1387,2016-09-25
143,145,248,"SCO","Martin Laird",9586,1.1258,2016-09-25
144,142,460,"RSA","Dylan Frittelli",11955,1.1188,2016-09-25
144,144,69,"USA","Cameron Tringale",14013,1.1188,2016-09-25
146,146,95,"JPN","Yoshinori Fujimoto",11773,1.1179,2016-09-25
147,155,259,"JPN","Shugo Imahira",13485,1.1124,2016-09-25
148,150,139,"NZL","Ryan Fox",11889,1.1106,2016-09-25
149,149,168,"CHN","Wu Ashun",11763,1.11,2016-09-25
150,151,118,"PAR","Fabrizio Zanotti",9842,1.1083,2016-09-25
151,148,59,"JPN","Shingo Katayama",3770,1.1051,2016-09-25
152,143,83,"POR","Ricardo Gouveia",18722,1.1029,2016-09-25
153,147,176,"ESP","Alejandro Canizares",11509,1.0939,2016-09-25
154,152,158,"CAN","Graham Delaet",10252,1.0709,2016-09-25
155,153,241,"RSA","Retief Goosen",4884,1.0548,2016-09-25
156,154,192,"USA","Johnson Wagner",7927,1.0501,2016-09-25
157,156,237,"ESP","Nacho Elvira",12988,1.044,2016-09-25
158,165,78,"ENG","Tommy Fleetwood",12294,1.0418,2016-09-25
159,285,1711,"USA","Grayson Murray",14655,1.0406,2016-09-25
160,157,177,"AUS","Brad Kennedy",6287,1.0374,2016-09-25
161,158,126,"RSA","Dean Burmester",14424,1.03,2016-09-25
162,161,121,"DEN","Lucas Bjerregaard",11619,1.0268,2016-09-25
163,160,92,"JPN","Yusaku Miyazato",7031,1.0201,2016-09-25
163,210,93,"AUS","Cameron Smith",15856,1.0201,2016-09-25
165,163,182,"USA","Scott Brown",11330,1.0199,2016-09-25
166,162,172,"CHN","Li Haotong",15310,1.0152,2016-09-25
167,169,361,"USA","Ollie Schniederjans",18662,1.0077,2016-09-25
168,159,133,"ESP","Pablo Larrazabal",9133,1.0041,2016-09-25
169,168,98,"ENG","David Howell",5718,1.0033,2016-09-25
170,164,155,"ENG","David Horsey",11230,1,2016-09-25
171,171,201,"SWE","Jonas Blixt",8182,0.9966,2016-09-25
172,173,279,"KOR","Sunghoon Kang",7881,0.9919,2016-09-25
173,172,128,"ENG","Lee Slattery",6866,0.9901,2016-09-25
174,166,214,"PHI","Miguel Tabuena",15274,0.9888,2016-09-25
175,174,315,"USA","Ricky Barnes",6846,0.9873,2016-09-25
176,181,341,"NZL","Michael Hendry",11885,0.9851,2016-09-25
177,167,108,"SCO","Richie Ramsay",11396,0.9803,2016-09-25
178,176,202,"USA","Chad Campbell",6248,0.9753,2016-09-25
179,177,429,"CHN","Dou Ze-cheng",16757,0.9742,2016-09-25
180,178,284,"TPE","C.T. Pan",15475,0.9731,2016-09-25
181,175,90,"ESP","Miguel A Jimenez",3596,0.9711,2016-09-25
182,199,1003,"ENG","Matthew Southgate",15191,0.9581,2016-09-25
183,179,72,"AUS","Steven Bowditch",7053,0.9572,2016-09-25
184,180,399,"ESP","Jorge Campillo",14016,0.9568,2016-09-25
185,183,143,"USA","Will Wilcox",14696,0.9472,2016-09-25
186,182,163,"RSA","Thomas Aiken",7679,0.9462,2016-09-25
187,184,281,"USA","Harold Varner III",16602,0.9454,2016-09-25
188,186,229,"CAN","Adam Hadwin",13965,0.9401,2016-09-25
189,187,265,"USA","Andrew Loupe",15318,0.9384,2016-09-25
190,185,479,"GER","Bernd Ritthammer",12521,0.9281,2016-09-25
191,188,153,"USA","Boo Weekley",7403,0.9277,2016-09-25
192,189,1376,"FRA","Romain Langasque",16652,0.9258,2016-09-25
193,190,1231,"GER","Alexander Knappe",12318,0.918,2016-09-25
194,191,100,"THA","Prayad Marksaeng",3990,0.901,2016-09-25
195,198,239,"USA","Paul Peterson",16341,0.8982,2016-09-25
196,193,589,"ENG","Jordan L Smith",18586,0.8948,2016-09-25
197,192,186,"FRA","Romain Wattel",13165,0.8931,2016-09-25
198,204,194,"JPN","Daisuke Kataoka",11195,0.8925,2016-09-25
199,194,269,"USA","Hudson Swafford",14706,0.891,2016-09-25
200,195,274,"USA","Spencer Levin",8199,0.8869,2016-09-25
201,196,232,"FRA","Clement Sordet",17718,0.8796,2016-09-25
202,197,321,"ENG","Robert Rock",7895,0.869,2016-09-25
203,203,596,"KOR","Junwon Park",10999,0.8493,2016-09-25
204,201,256,"KOR","Sanghyun Park",10086,0.8482,2016-09-25
205,200,212,"THA","Thanyakorn Khrongpha",13684,0.848,2016-09-25
206,202,131,"USA","Chris Stroud",9604,0.8407,2016-09-25
207,209,528,"KOR","Jinho Choi",7024,0.8384,2016-09-25
208,214,148,"KOR","Kyounghoon Lee",13497,0.8383,2016-09-25
209,212,486,"USA","Robert Garrigus",6789,0.8361,2016-09-25
210,240,415,"USA","Martin Flores",10535,0.8359,2016-09-25
211,217,193,"USA","David Lipsky",15980,0.832,2016-09-25
212,211,198,"GER","Maximilian Kieffer",12317,0.8312,2016-09-25
213,207,138,"JPN","Tomohiro Kondo",6625,0.8295,2016-09-25
214,206,71,"SCO","Marc Warren",7567,0.8282,2016-09-25
215,390,432,"TPE","Chan Shih-chang",9698,0.8247,2016-09-25
216,208,1117,"USA","Richy Werenski",19364,0.8235,2016-09-25
217,213,308,"USA","Michael Thompson",12946,0.8201,2016-09-25
218,205,144,"FRA","Benjamin Hebert",12213,0.8183,2016-09-25
219,216,107,"ENG","Eddie Pepperell",15113,0.8013,2016-09-25
220,218,130,"JPN","Toshinori Muto",7936,0.7971,2016-09-25
221,219,175,"USA","David Toms",4340,0.7966,2016-09-25
222,215,150,"KOR","Junggon Hwang",14936,0.7952,2016-09-25
223,222,170,"USA","Zac Blair",17639,0.7765,2016-09-25
224,221,117,"USA","Morgan Hoffmann",14082,0.7755,2016-09-25
225,223,215,"FRA","Raphael Jacquelin",5784,0.7743,2016-09-25
226,220,111,"JPN","Hiroshi Iwata",9099,0.7723,2016-09-25
227,224,307,"SWE","Peter Hanson",6850,0.7716,2016-09-25
228,237,110,"JPN","Satoshi Kodaira",13531,0.7666,2016-09-25
229,232,993,"USA","Ryan Brehm",10423,0.7652,2016-09-25
230,233,573,"SWE","Alexander Bjork",14775,0.7624,2016-09-25
231,226,299,"USA","John Huh",14606,0.7617,2016-09-25
232,230,357,"RSA","Haydn Porteous",15866,0.7597,2016-09-25
233,228,167,"AUS","Nathan Holman",15923,0.759,2016-09-25
234,231,326,"AUS","Greg Chalmers",5625,0.7584,2016-09-25
235,229,359,"USA","Lucas Glover",7399,0.7583,2016-09-25
236,234,445,"ENG","Sam Walker",7157,0.7571,2016-09-25
237,225,185,"USA","Peter Uihlein",11357,0.7474,2016-09-25
238,235,388,"USA","Blayne Barber",15608,0.7464,2016-09-25
239,264,181,"JPN","Katsumasa Miyamoto",5791,0.7459,2016-09-25
240,227,189,"USA","Martin Piller",13760,0.7448,2016-09-25
241,236,290,"USA","Brett Stegmaier",11354,0.7436,2016-09-25
242,237,285,"RSA","Shaun Norris",7677,0.7378,2016-09-25
243,239,310,"ENG","Callum Shinkwin",18244,0.7298,2016-09-25
244,244,1092,"USA","Daniel McCarthy",11594,0.7248,2016-09-25
245,257,238,"FRA","Mike Lorenzo-Vera",9675,0.7185,2016-09-25
246,241,173,"FIN","Mikko Ilonen",6929,0.7177,2016-09-25
247,245,270,"RSA","Darren Fichardt",5754,0.7174,2016-09-25
248,243,145,"USA","Davis Love III",3464,0.7156,2016-09-25
249,248,896,"FRA","Damien Perrier",12661,0.7144,2016-09-25
250,247,140,"AUS","Geoff Ogilvy",5698,0.7133,2016-09-25
251,246,254,"MAS","Danny Chia",6386,0.7091,2016-09-25
252,242,340,"USA","Nicholas Lindheim",16713,0.7089,2016-09-25
253,249,300,"TPE","Lin Wen-Tang",6433,0.7087,2016-09-25
254,252,346,"RSA","Tyrone van Aswegen",9913,0.699,2016-09-25
255,251,449,"USA","Ken Duke",493,0.6965,2016-09-25
256,270,157,"AUS","Richard Green",3877,0.6944,2016-09-25
257,253,180,"USA","Peter Malnati",14926,0.692,2016-09-25
258,276,184,"CHN","Liang Wen-chong",6470,0.6916,2016-09-25
259,258,1173,"ENG","Matt Wallace",20706,0.6878,2016-09-25
260,259,703,"MAS","Gavin Green",12530,0.6867,2016-09-25
261,256,206,"USA","Stewart Cink",5665,0.6859,2016-09-25
262,250,183,"ENG","Greg Owen",5723,0.6836,2016-09-25
263,261,327,"USA","Steve Marino",7741,0.6808,2016-09-25
264,254,306,"CHI","Felipe Aguilar",8135,0.676,2016-09-25
265,265,251,"USA","Derek Fathauer",12689,0.6753,2016-09-25
266,262,152,"USA","Shawn Stefani",14012,0.6743,2016-09-25
267,279,358,"USA","Andres Gonzales",11640,0.6723,2016-09-25
268,255,166,"FRA","Sebastien Gros",16650,0.6706,2016-09-25
269,267,160,"THA","Prom Meesawat",7109,0.6694,2016-09-25
270,271,636,"ESP","Adrian Otaegui",14975,0.6689,2016-09-25
271,272,286,"AUS","Rhein Gibson",13342,0.6684,2016-09-25
272,263,68,"USA","Hunter Mahan",7636,0.6675,2016-09-25
272,268,174,"USA","Jason Gore",6321,0.6675,2016-09-25
274,269,213,"IND","S.S.P. Chawrasia",7040,0.6622,2016-09-25
275,273,197,"ENG","Graeme Storm",3323,0.6616,2016-09-25
276,260,113,"JPN","Koumei Oda",7940,0.6614,2016-09-25
276,266,764,"IRL","Seamus Power",10104,0.6614,2016-09-25
278,274,249,"ENG","Gary Boyd",12795,0.6605,2016-09-25
279,277,536,"USA","Bud Cauley",14502,0.6594,2016-09-25
280,365,210,"SWE","Robert Karlsson",4331,0.6584,2016-09-25
281,298,365,"KOR","Meenwhee Kim",11702,0.6567,2016-09-25
282,275,190,"RSA","Ernie Els",874,0.6512,2016-09-25
283,290,332,"USA","Steve Wheatcroft",10292,0.6496,2016-09-25
284,282,544,"ITA","Nino Bertasio",13013,0.6453,2016-09-25
285,312,263,"ESP","Eduardo De la Riva",6637,0.6449,2016-09-25
286,284,1019,"USA","Dominic Bozzelli",17564,0.6427,2016-09-25
287,278,242,"USA","Scott Stallings",12359,0.6362,2016-09-25
288,297,313,"RSA","Jacques Blaauw",13681,0.6348,2016-09-25
289,283,479,"ENG","Chris Paisley",14844,0.6339,2016-09-25
290,292,1442,"NOR","Espen Kofstad",13349,0.63,2016-09-25
291,281,650,"USA","Trey Mullinax",18761,0.6297,2016-09-25
292,280,348,"DEN","Jeff Winther",15680,0.629,2016-09-25
293,291,670,"IRL","Paul Dunne",18736,0.6277,2016-09-25
294,288,203,"SWE","Pelle Edberg",8574,0.6259,2016-09-25
295,287,509,"SWE","Johan Carlsson",11658,0.6252,2016-09-25
295,296,1039,"FRA","Joel Stalter",17722,0.6252,2016-09-25
297,289,421,"USA","Chad Collins",7744,0.6241,2016-09-25
298,286,122,"USA","Nick Watney",7955,0.617,2016-09-25
299,295,125,"USA","George McNeill",6419,0.6158,2016-09-25
300,299,204,"KOR","Seungyul Noh",11117,0.6076,2016-09-25
301,294,260,"RSA","Jaco Ahlers",11852,0.6051,2016-09-25
302,293,266,"AUS","Brett Rumford",6255,0.6043,2016-09-25
303,302,409,"USA","Kyle Stanley",12069,0.6026,2016-09-25
304,301,275,"KOR","Y.E. Yang",6629,0.5998,2016-09-25
305,306,NA,"USA","JT Poston",21554,0.5987,2016-09-25
306,303,165,"KOR","Hyungsung Kim",11131,0.595,2016-09-25
306,313,324,"BRA","Adilson da Silva",5239,0.595,2016-09-25
308,300,161,"USA","Pat Perez",6762,0.5939,2016-09-25
309,324,287,"AUS","Jason Scrivener",12734,0.5938,2016-09-25
310,308,422,"SWE","Sebastian Soderberg",18517,0.588,2016-09-25
311,307,262,"USA","Tom Hoge",15575,0.5876,2016-09-25
312,311,233,"FIN","Roope Kakko",9199,0.5854,2016-09-25
313,304,411,"RSA","Richard Sterne",7049,0.5846,2016-09-25
314,352,244,"THA","Phachara Khongwatmai",18149,0.5825,2016-09-25
315,315,261,"USA","Sam Saunders(07-1987)",11048,0.5813,2016-09-25
316,309,331,"ENG","Robert Dinwiddie",11894,0.5752,2016-09-25
317,310,444,"CAN","Brad Fritsch",7207,0.5745,2016-09-25
318,314,534,"RSA","Zander Lombard",16897,0.5737,2016-09-25
319,319,282,"JPN","Ryutaro Nagano",10523,0.5735,2016-09-25
320,322,471,"JPN","Atomu Shigenaga",10719,0.5731,2016-09-25
321,316,699,"USA","Luke List",7960,0.5719,2016-09-25
322,323,318,"JPN","Tadahiro Takayama",6835,0.57,2016-09-25
323,320,273,"AUS","Nick Cullen",14247,0.5694,2016-09-25
324,317,291,"SWE","Joakim Lagergren",14780,0.5693,2016-09-25
325,305,123,"USA","Matt Every",10185,0.5678,2016-09-25
326,326,666,"THA","Gunn Charoenkul",14128,0.564,2016-09-25
327,325,635,"ITA","Matteo Manassero",11460,0.5596,2016-09-25
328,318,236,"RSA","Trevor Fisher-Jr",7678,0.5595,2016-09-25
329,330,860,"USA","Brian Campbell",18628,0.5588,2016-09-25
330,331,343,"AUS","Brendan Jones",6254,0.5583,2016-09-25
331,333,395,"USA","Austin Cook",18579,0.5524,2016-09-25
332,335,515,"ENG","James Heath",9365,0.5517,2016-09-25
333,336,1711,"BEL","Thomas Detry",14181,0.5515,2016-09-25
334,353,323,"SWE","Magnus A Carlsson",7823,0.5511,2016-09-25
335,337,1063,"CAN","Mackenzie Hughes",15556,0.549,2016-09-25
336,321,224,"USA","Chesson Hadley",14967,0.5469,2016-09-25
337,328,301,"FIN","Mikko Korhonen",9252,0.5439,2016-09-25
338,334,80,"USA","Brendon Todd",12425,0.5427,2016-09-25
339,340,1309,"SCO","Duncan Stewart",12472,0.5393,2016-09-25
340,327,115,"KOR","Sangmoon Bae",10081,0.5387,2016-09-25
341,332,162,"RSA","Rory Sabbatini",6283,0.5366,2016-09-25
342,426,559,"USA","Kevin Tway",13127,0.5358,2016-09-25
343,329,149,"GER","Marcel Siem",6950,0.5322,2016-09-25
344,341,335,"USA","Bronson Burgoon",11082,0.5305,2016-09-25
345,344,1051,"ENG","Aaron Rai",18554,0.5303,2016-09-25
346,519,485,"JPN","Ippei Koike",12739,0.5299,2016-09-25
347,342,401,"JPN","Masahiro Kawamura",13530,0.5293,2016-09-25
348,339,631,"ENG","Chris Hanson",12295,0.5281,2016-09-25
349,346,730,"USA","Sam Ryder",16715,0.5277,2016-09-25
350,345,520,"USA","Jonathan Randolph",14837,0.5273,2016-09-25
351,372,772,"USA","Nate Lashley",10943,0.5257,2016-09-25
352,347,946,"SWE","Christofer Blomstrand",20167,0.525,2016-09-25
353,348,1122,"FRA","Adrien Saddier",14792,0.5245,2016-09-25
353,350,1711,"USA","Rick Lamb",18869,0.5245,2016-09-25
355,370,751,"NZL","Tim Wilkinson",7097,0.5233,2016-09-25
356,399,582,"RSA","Ockie Strydom",13731,0.5194,2016-09-25
357,343,381,"KOR","Mingyu Cho",12096,0.5192,2016-09-25
358,338,132,"FRA","Gary Stal",13262,0.5172,2016-09-25
359,349,277,"USA","Tyler Aldridge",11677,0.5155,2016-09-25
360,351,394,"USA","Michael Kim",17543,0.5153,2016-09-25
361,359,1711,"FRA","Matthieu Pavon",19960,0.5072,2016-09-25
362,401,412,"USA","Kelly Kraft",15852,0.5057,2016-09-25
363,355,337,"CAN","Nick Taylor",13126,0.5054,2016-09-25
364,358,304,"BAN","Siddikur Rahman",13766,0.5038,2016-09-25
365,414,1711,"USA","Xander Schauffele",19895,0.5029,2016-09-25
366,360,1284,"RSA","Christiaan Bezuidenhout",18103,0.5027,2016-09-25
367,411,325,"AUS","Matthew Millar",7449,0.5025,2016-09-25
368,361,958,"ESP","Pep Angles Ros",19634,0.5016,2016-09-25
369,354,613,"USA","Ryan Armour",8469,0.4998,2016-09-25
370,362,372,"USA","Ben Crane",6674,0.4996,2016-09-25
370,363,457,"ESP","Carlos Pigem",13885,0.4996,2016-09-25
372,367,1161,"USA","Brandon Hagy",18695,0.4972,2016-09-25
373,356,295,"FRA","Thomas Linard",15337,0.4969,2016-09-25
374,363,294,"USA","John Hahn",17539,0.4967,2016-09-25
375,384,216,"AUS","Rod Pampling",5668,0.4952,2016-09-25
376,366,519,"JPN","Shunsuke Sonoda",12250,0.4951,2016-09-25
377,357,472,"JPN","Yosuke Tsukada",14567,0.495,2016-09-25
378,368,575,"RSA","Justin Walters",8045,0.4931,2016-09-25
379,421,900,"JPN","Ryuko Tokimatsu",16648,0.4925,2016-09-25
380,374,908,"POR","Jose-Filipe Lima",7868,0.4886,2016-09-25
381,376,548,"ARG","Julian Etulain",11911,0.4871,2016-09-25
382,398,417,"USA","Rob Oppenheim",8002,0.4844,2016-09-25
382,373,223,"USA","J.J. Henry",6222,0.4844,2016-09-25
384,381,490,"NED","Darius Van Driel",13374,0.4838,2016-09-25
385,375,222,"JPN","Michio Matsumura",12419,0.4837,2016-09-25
386,380,706,"SWE","Simon Forsstrom",19806,0.4833,2016-09-25
387,383,1491,"ENG","Ben Stow",16401,0.482,2016-09-25
388,371,368,"AUS","Cameron Percy",5874,0.4814,2016-09-25
389,376,199,"DEN","Thomas Bjorn",5725,0.4811,2016-09-25
390,369,319,"SWE","Henrik Norlander",11657,0.4806,2016-09-25
391,379,211,"ESP","Borja Virto Astudillo",17313,0.4804,2016-09-25
392,382,385,"AUS","Won Joon Lee",10713,0.4802,2016-09-25
393,432,347,"USA","Will Mackenzie",7470,0.4795,2016-09-25
394,387,389,"AUS","Stuart Appleby",5294,0.4786,2016-09-25
395,392,896,"DEN","Mark F Haastrup",7952,0.4763,2016-09-25
396,385,187,"COL","Camilo Villegas",9171,0.4748,2016-09-25
397,386,205,"KOR","Ikjae Jang",6658,0.4738,2016-09-25
398,378,258,"RSA","Keith Horne",6165,0.4717,2016-09-25
399,389,246,"AUS","Adam Bland",10829,0.4706,2016-09-25
400,395,338,"SCO","David Drysdale",6867,0.4694,2016-09-25
401,388,438,"USA","Daniel Im",12971,0.4655,2016-09-25
