"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
44,41,60,"KOR","K.T. Kim",7880,2.858,2016-07-17
45,43,43,"ENG","Matthew Fitzpatrick",17646,2.8049,2016-07-17
46,45,26,"AUS","Marc Leishman",7649,2.7842,2016-07-17
47,46,129,"USA","William McGirt",12477,2.7738,2016-07-17
48,49,96,"SWE","Alex Noren",10419,2.6897,2016-07-17
49,47,25,"USA","Jimmy Walker",7293,2.6716,2016-07-17
50,48,55,"SWE","David Lingmerth",14815,2.6216,2016-07-17
51,52,27,"GER","Martin Kaymer",8117,2.4885,2016-07-17
52,55,135,"USA","Jason Dufner",7301,2.4318,2016-07-17
53,58,63,"USA","Gary Woodland",12577,2.4228,2016-07-17
54,51,31,"AUT","Bernd Wiesberger",9531,2.4207,2016-07-17
55,68,104,"ENG","Tyrrell Hatton",14796,2.413,2016-07-17
56,54,102,"USA","Harris English",14577,2.3998,2016-07-17
57,56,66,"ITA","Francesco Molinari",7655,2.3387,2016-07-17
58,53,38,"THA","Kiradech Aphibarnrat",12321,2.3277,2016-07-17
59,57,62,"USA","Ryan Moore",7489,2.2867,2016-07-17
60,59,106,"USA","James Hahn",11374,2.245,2016-07-17
61,60,75,"USA","Smylie Kaufman",18631,2.1377,2016-07-17
62,62,40,"IND","Anirban Lahiri",12669,2.1307,2016-07-17
63,66,88,"BEL","Thomas Pieters",13944,2.0974,2016-07-17
64,61,51,"USA","Chris Kirk",12423,2.0964,2016-07-17
65,63,41,"USA","Billy Horschel",11276,2.0737,2016-07-17
66,64,76,"DEN","Thorbjorn Olesen",13412,2.069,2016-07-17
67,65,85,"NED","Joost Luiten",10158,2.0654,2016-07-17
68,70,74,"USA","Webb Simpson",11049,2.0422,2016-07-17
69,67,67,"RSA","Jaco Van Zyl",7105,2.0274,2016-07-17
70,71,58,"USA","Ryan Palmer",7820,2.0186,2016-07-17
71,69,116,"JPN","Hideto Tanihara",7046,1.9715,2016-07-17
72,74,57,"NIR","Graeme McDowell",7548,1.9433,2016-07-17
73,73,133,"ARG","Fabian Gomez",8571,1.9229,2016-07-17
74,76,169,"KOR","Jeunghun Wang",15366,1.9175,2016-07-17
75,72,39,"USA","Robert Streb",14852,1.9134,2016-07-17
76,75,81,"USA","Brendan Steele",11019,1.9091,2016-07-17
77,83,87,"USA","Tony Finau",11676,1.8913,2016-07-17
78,77,73,"USA","Patton Kizzire",13470,1.8903,2016-07-17
79,78,33,"FRA","Victor Dubuisson",10198,1.8718,2016-07-17
80,82,178,"USA","Jim Herman",12846,1.8717,2016-07-17
81,79,46,"WAL","Jamie Donaldson",7084,1.8613,2016-07-17
82,81,112,"AUS","Scott Hend",1888,1.8442,2016-07-17
83,84,54,"AUS","Matt Jones",8605,1.8123,2016-07-17
84,80,136,"SWE","Rikard Karlberg",9398,1.8043,2016-07-17
85,85,77,"ENG","Luke Donald",4163,1.7976,2016-07-17
86,167,235,"USA","Steve Stricker",4818,1.7372,2016-07-17
87,87,99,"USA","Daniel Summerhays",12424,1.7107,2016-07-17
88,86,127,"AUS","Marcus Fraser",7070,1.7011,2016-07-17
89,104,220,"ENG","Andrew Johnston",14666,1.6883,2016-07-17
90,88,137,"USA","Charles Howell III",6892,1.6651,2016-07-17
91,89,207,"USA","Jamie Lovemark",11382,1.6555,2016-07-17
92,90,245,"KOR","Soomin Lee",14614,1.6548,2016-07-17
93,91,56,"ENG","Ian Poulter",1435,1.628,2016-07-17
94,92,252,"RSA","Brandon Stone",15229,1.6063,2016-07-17
95,93,86,"JPN","Yuta Ikeda",8236,1.6057,2016-07-17
96,95,240,"USA","Jon Curran",14699,1.5876,2016-07-17
97,94,230,"USA","Colt Knost",12149,1.5796,2016-07-17
98,97,82,"ENG","Ross Fisher",9396,1.5117,2016-07-17
98,96,64,"USA","Russell Henley",14578,1.5117,2016-07-17
100,99,221,"WAL","Bradley Dredge",6150,1.5056,2016-07-17
101,100,147,"USA","Kevin Streelman",8480,1.5021,2016-07-17
102,98,61,"USA","Jason Bohn",6462,1.479,2016-07-17
103,101,109,"USA","Troy Merritt",13367,1.4716,2016-07-17
104,110,354,"USA","Roberto Castro",12643,1.4319,2016-07-17
105,103,195,"USA","Kyle Reifers",11329,1.4285,2016-07-17
106,102,91,"ENG","James Morrison",11061,1.419,2016-07-17
107,120,70,"USA","Keegan Bradley",13872,1.404,2016-07-17
108,105,225,"USA","Bryce Molder",7292,1.3971,2016-07-17
109,111,179,"SWE","Freddie Jacobson",3846,1.3911,2016-07-17
110,106,65,"SWE","Kristoffer Broberg",15603,1.3833,2016-07-17
111,108,200,"KOR","Younghan Song",16160,1.3794,2016-07-17
112,107,59,"JPN","Shingo Katayama",3770,1.3756,2016-07-17
113,114,408,"USA","Vaughn Taylor",6930,1.3682,2016-07-17
114,109,79,"AUS","John Senden",5207,1.3655,2016-07-17
115,112,154,"FRA","Gregory Bourdy",7932,1.3583,2016-07-17
116,117,302,"KOR","K.J. Choi",1804,1.3449,2016-07-17
117,113,209,"USA","Jason Kokrak",12337,1.342,2016-07-17
118,150,272,"KOR","Siwoo Kim",14609,1.3387,2016-07-17
119,115,89,"RSA","George Coetzee",10884,1.3249,2016-07-17
120,124,227,"BEL","Nicolas Colsaerts",6893,1.3074,2016-07-17
121,116,253,"FIJ","Vijay Singh",653,1.2921,2016-07-17
122,119,84,"USA","Ben Martin",14007,1.2912,2016-07-17
123,118,120,"USA","Sean O'Hair",7626,1.2831,2016-07-17
124,121,156,"USA","Chez Reavie",7961,1.2755,2016-07-17
125,123,188,"FRA","Julien Quesne",9131,1.2676,2016-07-17
126,125,83,"POR","Ricardo Gouveia",18722,1.266,2016-07-17
127,125,69,"USA","Cameron Tringale",14013,1.2628,2016-07-17
128,133,101,"USA","Brian Harman",8825,1.2545,2016-07-17
129,122,126,"RSA","Dean Burmester",14424,1.2437,2016-07-17
130,127,119,"CAN","David Hearn",7340,1.2416,2016-07-17
131,129,168,"CHN","Wu Ashun",11763,1.2163,2016-07-17
132,132,241,"RSA","Retief Goosen",4884,1.1884,2016-07-17
133,131,92,"JPN","Yusaku Miyazato",7031,1.1868,2016-07-17
134,245,419,"AUS","Aaron Baddeley",6252,1.1858,2016-07-17
135,134,201,"SWE","Jonas Blixt",8182,1.1827,2016-07-17
136,135,121,"DEN","Lucas Bjerregaard",11619,1.176,2016-07-17
137,130,72,"AUS","Steven Bowditch",7053,1.1753,2016-07-17
138,128,108,"SCO","Richie Ramsay",11396,1.1683,2016-07-17
139,136,95,"JPN","Yoshinori Fujimoto",11773,1.1657,2016-07-17
140,146,158,"CAN","Graham Delaet",10252,1.1613,2016-07-17
141,138,380,"USA","Brian Stuard",13022,1.158,2016-07-17
142,139,128,"ENG","Lee Slattery",6866,1.1479,2016-07-17
143,140,214,"PHI","Miguel Tabuena",15274,1.144,2016-07-17
144,137,97,"FRA","Alexander Levy",14973,1.1423,2016-07-17
145,148,142,"IRL","Padraig Harrington",5716,1.138,2016-07-17
146,145,153,"USA","Boo Weekley",7403,1.1377,2016-07-17
147,141,172,"CHN","Li Haotong",15310,1.1374,2016-07-17
148,143,146,"GER","Alex Cejka",4425,1.1259,2016-07-17
149,144,100,"THA","Prayad Marksaeng",3990,1.1017,2016-07-17
150,147,118,"PAR","Fabrizio Zanotti",9842,1.0931,2016-07-17
151,179,90,"ESP","Miguel A Jimenez",3596,1.0911,2016-07-17
152,149,133,"ESP","Pablo Larrazabal",9133,1.0881,2016-07-17
153,142,78,"ENG","Tommy Fleetwood",12294,1.0726,2016-07-17
154,151,661,"USA","Bryson DeChambeau",19841,1.0664,2016-07-17
155,163,281,"USA","Harold Varner III",16602,1.0498,2016-07-17
156,152,186,"FRA","Romain Wattel",13165,1.0461,2016-07-17
157,185,NA,"USA","Wesley Bryan",21236,1.0447,2016-07-17
158,157,384,"USA","Billy Hurley III",11046,1.0426,2016-07-17
159,156,361,"USA","Ollie Schniederjans",18662,1.0424,2016-07-17
160,154,163,"RSA","Thomas Aiken",7679,1.0396,2016-07-17
161,155,94,"USA","Patrick Rodgers",16283,1.0334,2016-07-17
162,181,98,"ENG","David Howell",5718,1.0304,2016-07-17
163,164,138,"JPN","Tomohiro Kondo",6625,1.0246,2016-07-17
164,159,182,"USA","Scott Brown",11330,1.0221,2016-07-17
165,161,265,"USA","Andrew Loupe",15318,1.0212,2016-07-17
166,160,176,"ESP","Alejandro Canizares",11509,1.0178,2016-07-17
167,153,93,"AUS","Cameron Smith",15856,1.013,2016-07-17
168,165,212,"THA","Thanyakorn Khrongpha",13684,1.012,2016-07-17
169,158,143,"USA","Will Wilcox",14696,1.0068,2016-07-17
170,162,107,"ENG","Eddie Pepperell",15113,1.0062,2016-07-17
171,166,202,"USA","Chad Campbell",6248,0.9894,2016-07-17
172,168,259,"JPN","Shugo Imahira",13485,0.984,2016-07-17
173,169,177,"AUS","Brad Kennedy",6287,0.9718,2016-07-17
174,170,279,"KOR","Sunghoon Kang",7881,0.9569,2016-07-17
175,173,130,"JPN","Toshinori Muto",7936,0.9553,2016-07-17
176,176,131,"USA","Chris Stroud",9604,0.9491,2016-07-17
177,174,103,"JPN","Ryo Ishikawa",12232,0.9451,2016-07-17
178,192,175,"USA","David Toms",4340,0.9444,2016-07-17
179,177,399,"ESP","Jorge Campillo",14016,0.9434,2016-07-17
180,175,71,"SCO","Marc Warren",7567,0.9394,2016-07-17
181,180,144,"FRA","Benjamin Hebert",12213,0.9336,2016-07-17
182,172,170,"USA","Zac Blair",17639,0.9284,2016-07-17
183,182,229,"CAN","Adam Hadwin",13965,0.9275,2016-07-17
184,183,280,"ENG","Richard Bland",6516,0.9272,2016-07-17
185,184,139,"NZL","Ryan Fox",11889,0.916,2016-07-17
186,178,68,"USA","Hunter Mahan",7636,0.9121,2016-07-17
187,187,596,"KOR","Junwon Park",10999,0.9071,2016-07-17
188,171,111,"JPN","Hiroshi Iwata",9099,0.9044,2016-07-17
189,186,341,"NZL","Michael Hendry",11885,0.904,2016-07-17
190,191,185,"USA","Peter Uihlein",11357,0.9002,2016-07-17
191,193,256,"KOR","Sanghyun Park",10086,0.8863,2016-07-17
192,194,198,"GER","Maximilian Kieffer",12317,0.8833,2016-07-17
193,195,237,"ESP","Nacho Elvira",12988,0.88,2016-07-17
194,294,1003,"ENG","Matthew Southgate",15191,0.875,2016-07-17
195,196,145,"USA","Davis Love III",3464,0.8717,2016-07-17
196,197,232,"FRA","Clement Sordet",17718,0.8705,2016-07-17
197,188,110,"JPN","Satoshi Kodaira",13531,0.8703,2016-07-17
198,190,167,"AUS","Nathan Holman",15923,0.8697,2016-07-17
199,189,159,"USA","Jerry Kelly",5151,0.8685,2016-07-17
200,201,180,"USA","Peter Malnati",14926,0.8566,2016-07-17
201,199,155,"ENG","David Horsey",11230,0.8564,2016-07-17
202,203,429,"CHN","Dou Ze-cheng",16757,0.8546,2016-07-17
203,240,289,"VEN","Jhonattan Vegas",13508,0.8518,2016-07-17
204,198,189,"USA","Martin Piller",13760,0.8464,2016-07-17
205,204,215,"FRA","Raphael Jacquelin",5784,0.845,2016-07-17
206,200,122,"USA","Nick Watney",7955,0.8444,2016-07-17
207,206,299,"USA","John Huh",14606,0.8403,2016-07-17
208,205,150,"KOR","Junggon Hwang",14936,0.8389,2016-07-17
209,202,115,"KOR","Sangmoon Bae",10081,0.8377,2016-07-17
210,209,274,"USA","Spencer Levin",8199,0.8282,2016-07-17
211,207,213,"IND","S.S.P. Chawrasia",7040,0.8278,2016-07-17
212,210,359,"USA","Lucas Glover",7399,0.8272,2016-07-17
213,208,160,"THA","Prom Meesawat",7109,0.8223,2016-07-17
214,222,117,"USA","Morgan Hoffmann",14082,0.8222,2016-07-17
215,236,460,"RSA","Dylan Frittelli",11955,0.8198,2016-07-17
216,219,166,"FRA","Sebastien Gros",16650,0.815,2016-07-17
217,213,174,"USA","Jason Gore",6321,0.8093,2016-07-17
218,217,528,"KOR","Jinho Choi",7024,0.8092,2016-07-17
219,214,194,"JPN","Daisuke Kataoka",11195,0.8087,2016-07-17
220,212,192,"USA","Johnson Wagner",7927,0.797,2016-07-17
221,216,149,"GER","Marcel Siem",6950,0.7946,2016-07-17
222,211,248,"SCO","Martin Laird",9586,0.7945,2016-07-17
223,222,310,"ENG","Callum Shinkwin",18244,0.7926,2016-07-17
224,249,357,"RSA","Haydn Porteous",15866,0.7904,2016-07-17
225,233,326,"AUS","Greg Chalmers",5625,0.7903,2016-07-17
226,215,164,"ENG","Anthony Wall",5931,0.79,2016-07-17
227,224,307,"SWE","Peter Hanson",6850,0.7895,2016-07-17
228,218,449,"USA","Ken Duke",493,0.7889,2016-07-17
229,221,184,"CHN","Liang Wen-chong",6470,0.7865,2016-07-17
230,227,589,"ENG","Jordan L Smith",18586,0.7822,2016-07-17
231,220,321,"ENG","Robert Rock",7895,0.7763,2016-07-17
232,225,183,"ENG","Greg Owen",5723,0.7761,2016-07-17
233,228,315,"USA","Ricky Barnes",6846,0.7747,2016-07-17
234,226,125,"USA","George McNeill",6419,0.7739,2016-07-17
235,229,270,"RSA","Darren Fichardt",5754,0.7727,2016-07-17
236,230,254,"MAS","Danny Chia",6386,0.7721,2016-07-17
237,232,285,"RSA","Shaun Norris",7677,0.7685,2016-07-17
238,231,80,"USA","Brendon Todd",12425,0.7626,2016-07-17
239,235,173,"FIN","Mikko Ilonen",6929,0.7613,2016-07-17
240,365,415,"USA","Martin Flores",10535,0.7574,2016-07-17
241,237,1117,"USA","Richy Werenski",19364,0.753,2016-07-17
242,234,161,"USA","Pat Perez",6762,0.7479,2016-07-17
243,239,331,"ENG","Robert Dinwiddie",11894,0.7461,2016-07-17
244,244,206,"USA","Stewart Cink",5665,0.7371,2016-07-17
245,243,123,"USA","Matt Every",10185,0.7368,2016-07-17
246,238,113,"JPN","Koumei Oda",7940,0.7364,2016-07-17
247,242,190,"RSA","Ernie Els",874,0.727,2016-07-17
248,256,284,"TPE","C.T. Pan",15475,0.7269,2016-07-17
249,241,132,"FRA","Gary Stal",13262,0.7266,2016-07-17
250,248,306,"CHI","Felipe Aguilar",8135,0.7178,2016-07-17
251,246,204,"KOR","Seungyul Noh",11117,0.7164,2016-07-17
252,247,269,"USA","Hudson Swafford",14706,0.7143,2016-07-17
253,257,534,"RSA","Zander Lombard",16897,0.7119,2016-07-17
254,251,421,"USA","Chad Collins",7744,0.7068,2016-07-17
255,273,1173,"ENG","Matt Wallace",20706,0.7048,2016-07-17
256,250,181,"JPN","Katsumasa Miyamoto",5791,0.7015,2016-07-17
257,252,236,"RSA","Trevor Fisher-Jr",7678,0.6994,2016-07-17
258,254,148,"KOR","Kyounghoon Lee",13497,0.6965,2016-07-17
259,255,388,"USA","Blayne Barber",15608,0.6907,2016-07-17
260,259,262,"USA","Tom Hoge",15575,0.6891,2016-07-17
261,253,444,"CAN","Brad Fritsch",7207,0.6846,2016-07-17
262,261,422,"SWE","Sebastian Soderberg",18517,0.6842,2016-07-17
263,292,261,"USA","Sam Saunders",11048,0.6827,2016-07-17
264,263,251,"USA","Derek Fathauer",12689,0.6806,2016-07-17
264,260,203,"SWE","Pelle Edberg",8574,0.6806,2016-07-17
266,266,1019,"USA","Dominic Bozzelli",17564,0.6792,2016-07-17
267,262,266,"AUS","Brett Rumford",6255,0.6782,2016-07-17
268,284,224,"USA","Chesson Hadley",14967,0.677,2016-07-17
269,258,327,"USA","Steve Marino",7741,0.6747,2016-07-17
270,268,1231,"GER","Alexander Knappe",12318,0.6719,2016-07-17
271,267,282,"JPN","Ryutaro Nagano",10523,0.6697,2016-07-17
272,265,157,"AUS","Richard Green",3877,0.6692,2016-07-17
273,269,249,"ENG","Gary Boyd",12795,0.6641,2016-07-17
274,271,324,"BRA","Adilson da Silva",5239,0.6588,2016-07-17
275,270,165,"KOR","Hyungsung Kim",11131,0.658,2016-07-17
276,272,197,"ENG","Graeme Storm",3323,0.6577,2016-07-17
277,274,313,"RSA","Jacques Blaauw",13681,0.6563,2016-07-17
278,297,585,"ESP","Jon Rahm",19195,0.6548,2016-07-17
279,264,162,"RSA","Rory Sabbatini",6283,0.6545,2016-07-17
280,278,1376,"FRA","Romain Langasque",16652,0.6526,2016-07-17
281,283,479,"GER","Bernd Ritthammer",12521,0.6522,2016-07-17
282,277,290,"USA","Brett Stegmaier",11354,0.6494,2016-07-17
283,276,287,"AUS","Jason Scrivener",12734,0.6492,2016-07-17
284,280,650,"USA","Trey Mullinax",18761,0.6483,2016-07-17
285,279,242,"USA","Scott Stallings",12359,0.6398,2016-07-17
286,281,152,"USA","Shawn Stefani",14012,0.6373,2016-07-17
287,301,486,"USA","Robert Garrigus",6789,0.6363,2016-07-17
288,275,244,"THA","Phachara Khongwatmai",18149,0.6347,2016-07-17
289,282,238,"FRA","Mike Lorenzo-Vera",9675,0.6334,2016-07-17
290,286,509,"SWE","Johan Carlsson",11658,0.6288,2016-07-17
291,303,896,"FRA","Damien Perrier",12661,0.6286,2016-07-17
292,296,275,"KOR","Y.E. Yang",6629,0.6274,2016-07-17
293,285,260,"RSA","Jaco Ahlers",11852,0.6265,2016-07-17
294,286,337,"CAN","Nick Taylor",13126,0.6264,2016-07-17
295,290,764,"IRL","Seamus Power",10104,0.6263,2016-07-17
296,291,1442,"NOR","Espen Kofstad",13349,0.626,2016-07-17
297,289,263,"ESP","Eduardo De la Riva",6637,0.6215,2016-07-17
298,293,233,"FIN","Roope Kakko",9199,0.6167,2016-07-17
299,288,335,"USA","Bronson Burgoon",11082,0.6159,2016-07-17
300,298,193,"USA","David Lipsky",15980,0.6111,2016-07-17
301,299,544,"ITA","Nino Bertasio",13013,0.6059,2016-07-17
302,328,411,"RSA","Richard Sterne",7049,0.6009,2016-07-17
303,295,140,"AUS","Geoff Ogilvy",5698,0.5998,2016-07-17
304,300,223,"USA","J.J. Henry",6222,0.5979,2016-07-17
305,304,860,"USA","Brian Campbell",18628,0.5973,2016-07-17
306,305,515,"ENG","James Heath",9365,0.5913,2016-07-17
307,329,141,"ZIM","Brendon de Jonge",8767,0.5904,2016-07-17
308,302,228,"USA","Scott Pinckney",15477,0.5888,2016-07-17
309,323,699,"USA","Luke List",7960,0.588,2016-07-17
310,308,304,"BAN","Siddikur Rahman",13766,0.5874,2016-07-17
311,307,124,"SCO","Stephen Gallacher",5647,0.5863,2016-07-17
312,313,476,"USA","J.J Spaun",17536,0.5848,2016-07-17
313,312,401,"JPN","Masahiro Kawamura",13530,0.5827,2016-07-17
314,310,222,"JPN","Michio Matsumura",12419,0.5814,2016-07-17
315,309,258,"RSA","Keith Horne",6165,0.5812,2016-07-17
316,311,409,"USA","Kyle Stanley",12069,0.5808,2016-07-17
317,368,946,"SWE","Christofer Blomstrand",20167,0.578,2016-07-17
318,306,472,"JPN","Yosuke Tsukada",14567,0.5772,2016-07-17
319,318,199,"DEN","Thomas Bjorn",5725,0.5767,2016-07-17
320,315,300,"TPE","Lin Wen-Tang",6433,0.5737,2016-07-17
321,316,277,"USA","Tyler Aldridge",11677,0.573,2016-07-17
322,314,187,"COL","Camilo Villegas",9171,0.5727,2016-07-17
323,317,205,"KOR","Ikjae Jang",6658,0.5694,2016-07-17
324,319,211,"ESP","Borja Virto Astudillo",17313,0.5685,2016-07-17
325,321,703,"MAS","Gavin Green",12530,0.5666,2016-07-17
326,348,394,"USA","Michael Kim",17543,0.5649,2016-07-17
327,320,226,"PHI","Angelo Que",7438,0.5608,2016-07-17
328,331,294,"USA","John Hahn",17539,0.5605,2016-07-17
329,325,496,"AUS","Matthew Griffin",9780,0.5576,2016-07-17
330,324,246,"AUS","Adam Bland",10829,0.5571,2016-07-17
331,326,301,"FIN","Mikko Korhonen",9252,0.5533,2016-07-17
332,327,457,"ESP","Carlos Pigem",13885,0.5531,2016-07-17
333,322,217,"RSA","Dawie van der Walt",9883,0.5479,2016-07-17
334,330,348,"DEN","Jeff Winther",15680,0.5475,2016-07-17
335,337,316,"ENG","Ross McGowan",11981,0.5434,2016-07-17
336,332,323,"SWE","Magnus A Carlsson",7823,0.5432,2016-07-17
337,333,1284,"RSA","Christiaan Bezuidenhout",18103,0.5421,2016-07-17
338,334,346,"RSA","Tyrone van Aswegen",9913,0.5398,2016-07-17
339,335,286,"AUS","Rhein Gibson",13342,0.536,2016-07-17
340,338,417,"USA","Rob Oppenheim",8002,0.5334,2016-07-17
341,342,635,"ITA","Matteo Manassero",11460,0.5324,2016-07-17
342,359,613,"USA","Ryan Armour",8469,0.531,2016-07-17
343,617,1122,"FRA","Adrien Saddier",14792,0.5303,2016-07-17
344,340,338,"SCO","David Drysdale",6867,0.5292,2016-07-17
345,341,325,"AUS","Matthew Millar",7449,0.5287,2016-07-17
346,410,308,"USA","Michael Thompson",12946,0.5259,2016-07-17
347,344,363,"MEX","Rodolfo Cazaubon Jnr",18185,0.5235,2016-07-17
348,339,191,"JPN","Hiroyuki Fujita",5599,0.5221,2016-07-17
349,346,461,"KOR","Sanghee Lee",13923,0.5216,2016-07-17
350,343,196,"JPN","Taichi Teshima",5820,0.5215,2016-07-17
351,336,317,"NZL","Josh Geary",9903,0.5189,2016-07-17
351,345,291,"SWE","Joakim Lagergren",14780,0.5189,2016-07-17
353,353,636,"ESP","Adrian Otaegui",14975,0.5156,2016-07-17
354,351,471,"JPN","Atomu Shigenaga",10719,0.5153,2016-07-17
355,363,332,"USA","Steve Wheatcroft",10292,0.5143,2016-07-17
356,347,208,"AUS","Andrew Dodt",8364,0.5139,2016-07-17
357,352,575,"RSA","Justin Walters",8045,0.513,2016-07-17
357,350,365,"KOR","Meenwhee Kim",11702,0.513,2016-07-17
359,349,239,"USA","Paul Peterson",16341,0.5118,2016-07-17
360,354,1092,"USA","Daniel McCarthy",11594,0.5105,2016-07-17
361,355,670,"IRL","Paul Dunne",18736,0.5066,2016-07-17
362,356,492,"THA","Pavit Tangkamolprasert",11958,0.5031,2016-07-17
363,361,620,"JPN","Azuma Yano",7045,0.5004,2016-07-17
364,359,293,"KOR","Hyunwoo Ryu",13928,0.4996,2016-07-17
365,362,502,"USA","Mark Hubbard",16333,0.4966,2016-07-17
365,358,257,"THA","Chapchai Nirat",9985,0.4966,2016-07-17
367,357,216,"AUS","Rod Pampling",5668,0.4958,2016-07-17
368,366,751,"NZL","Tim Wilkinson",7097,0.4926,2016-07-17
369,364,385,"AUS","Won Joon Lee",10713,0.4889,2016-07-17
370,369,1711,"JPN","Shunya Takeyasu",14663,0.4883,2016-07-17
371,447,358,"USA","Andres Gonzales",11640,0.4864,2016-07-17
372,367,171,"SWE","Carl Pettersson",7048,0.4843,2016-07-17
373,370,438,"USA","Daniel Im",12971,0.4832,2016-07-17
374,375,295,"FRA","Thomas Linard",15337,0.4784,2016-07-17
375,372,305,"FRA","Gregory Havret",6239,0.4759,2016-07-17
376,389,466,"JPN","Kodai Ichihara",12140,0.475,2016-07-17
377,374,283,"JPN","Yuki Inamori",16165,0.4743,2016-07-17
378,417,389,"AUS","Stuart Appleby",5294,0.4729,2016-07-17
379,381,1711,"FRA","Matthieu Pavon",19960,0.469,2016-07-17
380,373,418,"USA","Wes Roach",15720,0.4676,2016-07-17
381,371,347,"USA","Will Mackenzie",7470,0.467,2016-07-17
382,376,271,"AUS","Terry Pilkadaris",6334,0.4668,2016-07-17
382,382,706,"SWE","Simon Forsstrom",19806,0.4668,2016-07-17
384,379,536,"USA","Bud Cauley",14502,0.4667,2016-07-17
385,378,352,"AUS","Sam Brazel",8390,0.4645,2016-07-17
386,377,242,"AUS","Wade Ormsby",7532,0.4614,2016-07-17
387,387,1005,"KOR","Byungmin Cho",11696,0.4607,2016-07-17
388,386,593,"THA","Sutijet  Kooratanapisan",15150,0.458,2016-07-17
389,384,296,"IND","Chiragh Kumar",10764,0.4578,2016-07-17
390,383,247,"RSA","Jean Hugo",6304,0.4566,2016-07-17
391,380,554,"DEN","Lasse Jensen",10170,0.4564,2016-07-17
392,392,908,"POR","Jose-Filipe Lima",7868,0.4545,2016-07-17
393,385,273,"AUS","Nick Cullen",14247,0.4531,2016-07-17
394,395,250,"KOR","Dongkyu Jang",13919,0.4518,2016-07-17
395,388,423,"IND","Rahil Gangjee",7038,0.4507,2016-07-17
396,390,342,"THA","Jazz Janewattananond",14368,0.4491,2016-07-17
397,394,387,"AUS","Rohan Blizard",11838,0.4489,2016-07-17
398,393,319,"SWE","Henrik Norlander",11657,0.4472,2016-07-17
399,396,927,"ZIM","Scott Vincent",14559,0.4457,2016-07-17
400,390,218,"ARG","Angel Cabrera",5717,0.4446,2016-07-17
401,409,322,"USA","Luke Guthrie",15610,0.4434,2016-07-17
