"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,14,"Hideki Matsuyama","13562",-1.69030597415618,0.483784132776835,2.74851715448107,12,-1,-1.69981037380152,0.009504399645335,82.453478468803,323,-0.564312368818589,0.381626027628017,4.5177,1,"JPN",88,"PGA Tour","PGA Tour",-1.91539040245523,0.414374655290852,1.15694418654061e-16,2.6436866073354,2.70560519317769,2016-04-04
12,15,"Sergio Garcia","5689",-1.66427720114206,0.490530161743443,2.74171755542087,11,1,-1.74979462208245,0.0855174209403897,76.1223287625693,342,-0.359119139668549,0.37284678891227,4.3097,1,"ESP",83,"PGA Tour","PGA Tour",-1.91333526083253,0.416975550737824,1.85911193664529e-16,2.6181352445043,2.69747943720114,2016-04-04
13,18,"Phil Mickelson","1547",-1.63996673053969,0.503834207093648,2.76479699798433,13,0,-1.60998401106379,-0.0299827194759024,69.2742426326888,315,-0.602816235342911,0.389185555725525,4.0389,1,"USA",80,"PGA Tour","PGA Tour",-1.898827123611,0.419724439830673,3.87632956365135e-16,2.66621335648392,2.71850207500849,2016-04-04
14,28,"Matt Kuchar","6169",-1.57277391303446,0.474603078577429,2.6669378982897,14,0,-1.58184171536465,0.00906780233018867,89.5217568682295,401,-0.591473118794094,0.373523213018888,3.1411,1,"USA",100,"PGA Tour","PGA Tour",-1.7734225840684,0.411811366701572,1.30309199895102e-15,2.46298162884275,2.62436843281173,2016-04-04
15,10,"Patrick Reed","14838",-1.48843883339882,0.473795574171068,2.73424974336712,15,0,-1.45152720582484,-0.0369116275739791,98.8052549378741,366,-0.611615263039251,0.41781864143226,5.0727,1,"USA",118,"PGA Tour","PGA Tour",-1.66855259992795,0.409357864155259,6.91446716872735e-15,2.62641245895885,2.69288681771052,2016-04-04
16,25,"Paul Casey","7108",-1.42707663373935,0.486348028780749,2.69642284295245,16,0,-1.4335785952205,0.00650196148115123,79.0948458969555,352,-0.547406490390492,0.372570865462491,3.2412,1,"ENG",86,"PGA Tour","PGA Tour",-1.64448751775673,0.415595380144526,2.71410377141953e-14,2.51000219685023,2.65219941612557,2016-04-04
17,16,"Zach Johnson","6986",-1.37186516646339,0.482001819439489,2.72574768359649,17,0,-1.37961757023979,0.00775240377640474,82.1592761793835,376,-0.718860230450277,0.369844591441236,4.1717,1,"USA",88,"PGA Tour","PGA Tour",-1.57094096330591,0.41433285970505,8.85422853709996e-14,2.58872039313353,2.68279232902748,2016-04-04
18,12,"Danny Willett","12920",-1.32073774457727,0.48721701037142,2.8102203507746,18,0,-1.32909825339518,0.00836050881790862,81.1389501652016,345,-0.163111216548234,0.389254694489421,4.5947,1,"ENG",88,"European Tour","European Tour",-1.54411341167167,0.415551740007536,1.699540771409e-13,2.79269694607536,2.76766291385213,2016-04-04
19,20,"Charl Schwartzel","7398",-1.31519974811504,0.472548223068161,2.75750249265275,22,-3,-1.27711437730809,-0.0380853708069493,92.6376016605903,406,-0.272485537263027,0.377458898047307,3.9236,1,"RSA",100,"PGA Tour","PGA Tour",-1.50822343638703,0.411214568860297,1.82553693262832e-13,2.67538595040483,2.71671091098432,2016-04-04
20,27,"Kevin Na","7452",-1.29974129349247,0.48535678440972,2.75594585798904,20,0,-1.30732377426763,0.00758248077515766,85.1524425175121,324,-0.607767776765332,0.40962648980221,3.1737,1,"USA",93,"PGA Tour","PGA Tour",-1.49398569075119,0.413220037131181,3.08102169161463e-13,2.66272640725244,2.7128705026216,2016-04-04
21,13,"Branden Grace","11952",-1.27892255116427,0.478933834748533,2.77069660796664,21,0,-1.28466913928097,0.00574658811669804,87.2047761100921,382,-0.179494343643738,0.382597046030258,4.5927,1,"RSA",90,"European Tour","European Tour",-1.48477506413096,0.413122688140909,3.58874264610116e-13,2.70128152953717,2.72898920396013,2016-04-04
22,24,"Jimmy Walker","7293",-1.27596029254381,0.479410523482687,2.94706064405032,24,-2,-1.25620203149969,-0.0197582610441156,87.3603922036796,388,-0.637994478232831,0.388360043408582,3.3325,1,"USA",90,"PGA Tour","PGA Tour",-1.46222427419141,0.412633027243348,5.0403408622806e-13,3.11553812284697,2.90780535622389,2016-04-04
23,19,"Brooks Koepka","16243",-1.26300303280051,0.482062295712263,2.78939724831931,19,4,-1.30763330821673,0.0446302754162193,84.7201888897613,337,-0.459899147950141,0.387243023430876,4.0226,1,"USA",98,"PGA Tour","PGA Tour",-1.46151647012104,0.413482301879568,5.6922773519134e-13,2.74393345476338,2.74742660538621,2016-04-04
24,29,"Bill Haas","7900",-1.24901352103181,0.482665259558982,2.61121963556478,23,1,-1.25827362719514,0.00926010616333217,81.8331296362172,368,-0.68386664044676,0.371642819072466,3.1293,1,"USA",92,"PGA Tour","PGA Tour",-1.4428616128556,0.414408366544711,8.8995904141692e-13,2.30796221847031,2.56622334031431,2016-04-04
25,34,"Justin Thomas","14139",-1.21830923263535,0.487554693618221,2.75053645711442,25,0,-1.22501832451518,0.00670909187983448,85.9517378086033,257,-0.411548708153602,0.427904435223652,2.8979,1,"USA",100,"PGA Tour","PGA Tour",-1.41521720486184,0.412805745460564,1.18324472845793e-12,2.64942117124226,2.70698009276876,2016-04-04
26,17,"Brandt Snedeker","8820",-1.19506730685538,0.484469023391605,2.91104429641245,27,-1,-1.20310156032195,0.00803425346657449,80.847401585651,351,-0.551997135607209,0.375646334380653,4.1374,1,"USA",86,"PGA Tour","PGA Tour",-1.3936543239906,0.414664414834605,2.16449294096575e-12,3.04177590108215,2.87044746704228,2016-04-04
27,23,"J.B. Holmes","7959",-1.13736834605138,0.503646210669761,2.87894604560398,28,-1,-1.14742517972518,0.0100568336737989,71.0109151029254,276,-0.689574214300989,0.40386704432536,3.4446,1,"USA",77,"PGA Tour","PGA Tour",-1.35203611153694,0.418983198016101,7.2963972331027e-12,2.97147480471299,2.83454949294889,2016-04-04
28,31,"Marc Leishman","7649",-1.13255420832284,0.495119555041415,2.75018607496732,29,-1,-1.14089568229441,0.00834147397157237,71.7528105996242,348,-0.487558474844881,0.363397770538392,3.0745,1,"AUS",75,"PGA Tour","PGA Tour",-1.35316897940181,0.418552877829542,6.81519606145849e-12,2.63352927857854,2.70525046403466,2016-04-04
29,71,"Ryan Palmer","7820",-1.11782390998093,0.4859476114109,2.63911218696914,30,-1,-1.12649814212857,0.00867423214763607,83.6401929742173,353,-0.511518314856992,0.403842137665809,1.8683,1,"USA",88,"PGA Tour","PGA Tour",-1.30808314851651,0.413570626815859,8.19358016217696e-12,2.37947871666083,2.5939869032771,2016-04-04
30,11,"Louis Oosthuizen","7672",-1.10673717467262,0.500693718819326,2.76848672830066,26,4,-1.22022689994185,0.113489725269227,75.4032794269627,313,-0.368998820438989,0.423865984348783,4.7668,1,"RSA",88,"PGA Tour","PGA Tour",-1.3231007219738,0.41733550080747,9.79764063764219e-12,2.68140204971881,2.72283392161765,2016-04-04
31,78,"Brendan Steele","11019",-1.02804751441198,0.487925068696787,2.78480593552499,31,0,-1.05837277934776,0.0303252649357804,79.6583276935318,343,-0.472225892034085,0.387457424255967,1.7636,1,"USA",84,"PGA Tour","PGA Tour",-1.22277246963394,0.414999282128773,3.94782717995117e-11,2.72978635331798,2.74172814587305,2016-04-04
32,40,"Ryan Moore","7489",-1.00674886198553,0.498388863760309,2.85570315837796,32,0,-1.01329692617585,0.00654806419032306,70.4139403082206,324,-0.59078263076311,0.369756563226828,2.6247,1,"USA",77,"PGA Tour","PGA Tour",-1.21812122482648,0.419145870122228,6.59576428997678e-11,2.91293297936054,2.81187643207335,2016-04-04
33,22,"Kevin Kisner","11328",-1.0018946611667,0.482778077263352,2.79857620296887,33,0,-1.00709161661092,0.00519695544422416,83.2922184442431,343,-0.50805945693937,0.382868978276352,3.7382,1,"USA",98,"PGA Tour","PGA Tour",-1.18532035303849,0.413765225658441,6.35204844130657e-11,2.7657602250609,2.75662004852637,2016-04-04
34,35,"Russell Knox","13831",-0.997972810102705,0.474777814440714,2.6863495926191,35,-1,-1.00504966843966,0.00707685833695493,91.121297204378,393,-0.454169674195321,0.384143582023342,2.7708,1,"SCO",101,"PGA Tour","PGA Tour",-1.16847433947516,0.411267683627919,6.406356690961e-11,2.51036093822429,2.64406130047692,2016-04-04
35,39,"Bernd Wiesberger","9531",-0.995443355844596,0.476417464189431,2.76603673547441,37,-2,-0.974951034787383,-0.0204923210572132,91.4221672383589,394,-0.106607072382628,0.391275170211065,2.6521,1,"AUT",100,"European Tour","European Tour",-1.17986882071663,0.412122971705644,5.83034771687343e-11,2.69287326320215,2.7246991800581,2016-04-04
36,91,"Charles Howell III","6892",-0.972094990768533,0.470212416113048,2.69710193635174,44,-8,-0.904216208131529,-0.0678787826370039,100.467821523472,413,-0.446192884802232,0.405980103301697,1.5939,1,"USA",108,"PGA Tour","PGA Tour",-1.12719410159385,0.408587645059735,9.43347765459995e-11,2.54796857612182,2.65579726989946,2016-04-04
37,72,"Harris English","14577",-0.972032682665845,0.476223377056267,2.66265123256565,34,3,-1.00597160864843,0.0339389259825855,91.9122328948504,397,-0.548107687792968,0.397646964695134,1.8647,1,"USA",98,"PGA Tour","PGA Tour",-1.13610869545726,0.41093944776669,1.04430539258476e-10,2.45671019900254,2.61971809197641,2016-04-04
38,82,"Francesco Molinari","7655",-0.959584783735948,0.480299489599851,2.68236059018495,38,0,-0.969463875059369,0.00987909132342135,81.9875648124937,386,-0.287172360233301,0.357651785572895,1.7366,1,"ITA",84,"PGA Tour","European Tour",-1.15193175120706,0.414611195956841,1.18419057161919e-10,2.48332829827686,2.63900942326235,2016-04-04
39,61,"Jason Dufner","7301",-0.926045473687167,0.490843897724749,2.759982694201,40,-1,-0.935609873458103,0.00956439977093548,80.5592648587451,350,-0.491992117231443,0.409889771336599,2.089,1,"USA",92,"PGA Tour","PGA Tour",-1.11191864578067,0.414822368268715,2.273794399182e-10,2.66742888322361,2.71598540871548,2016-04-04
40,101,"Keegan Bradley","13872",-0.921667766479021,0.485007587062884,2.79791293602475,36,4,-0.987953234921367,0.0662854684423464,79.2875186597037,369,-0.590776897268143,0.367143813998758,1.4453,1,"USA",88,"PGA Tour","PGA Tour",-1.10487306793636,0.415314309707465,2.66462357193122e-10,2.76361254911163,2.75555519597522,2016-04-04
41,45,"Billy Horschel","11276",-0.920769349517138,0.480798754217921,2.76019702009027,41,0,-0.929667240968323,0.00889789145118525,82.8625619070673,383,-0.640347183878642,0.367995881900504,2.4384,1,"USA",85,"PGA Tour","PGA Tour",-1.09418355278384,0.413999803010764,2.7657705509055e-10,2.67358741927566,2.71799929132767,2016-04-04
42,69,"Jason Bohn","6462",-0.919220400186134,0.494149326977835,2.80340294433648,43,-1,-0.925043638836162,0.00582323865002832,70.1550780754626,322,-0.407714946581136,0.344617779950177,1.8847,1,"USA",83,"PGA Tour","PGA Tour",-1.13331989645462,0.418988721969021,2.45755591949963e-10,2.77509380908695,2.75950801973138,2016-04-04
43,58,"Patton Kizzire","13470",-0.89950786009875,0.538107257511009,2.83385780544314,39,4,-0.941766131682216,0.0422582715834658,70.50883982258,132,0.0931349251987387,0.579208980973151,2.1823,1,"USA",102,"Web.com Tour","Web.com Tour",-1.14573928119542,0.419334382024539,2.0975177694884e-10,2.83498008514888,2.78229952393429,2016-04-04
44,53,"Robert Streb","14852",-0.893343778593683,0.477979347210742,2.73687004415759,46,-2,-0.899007771284332,0.00566399269064866,89.5476265356735,381,-0.544942630859117,0.394022590389666,2.3455,1,"USA",107,"PGA Tour","PGA Tour",-1.05696021532093,0.411743082009707,3.96099310390665e-10,2.62392998976939,2.69480859844389,2016-04-04
45,32,"Shane Lowry","13900",-0.885760657818945,0.490560643243228,2.75941283960406,42,3,-0.925418196745371,0.0396575389264264,79.1665500048438,334,-0.302923457767247,0.395590549954545,3.0682,1,"IRL",82,"European Tour","European Tour",-1.08037526114116,0.415956797154834,4.14468263353952e-10,2.665279917971,2.71545750743269,2016-04-04
46,26,"Byeong Hun An","14459",-0.875541805584991,0.479855754846911,2.81463660678305,47,-1,-0.884167027406483,0.00862522182149228,88.8645704783023,360,0.305164555531814,0.395844439320008,3.2279,1,"KOR",96,"European Tour","European Challenge Tour",-1.07529952590922,0.413100801570029,3.39900594728902e-10,2.80375239540917,2.77343067026805,2016-04-04
47,95,"Luke Donald","4163",-0.866699362289832,0.479698461591613,2.65841525235308,48,-1,-0.875731694531822,0.00903233224198974,90.6666572214542,371,-0.429317522259659,0.410173260655081,1.4855,1,"ENG",104,"PGA Tour","PGA Tour",-1.0320093415654,0.411499107072648,5.69560579870453e-10,2.44326350426817,2.61477743601442,2016-04-04
48,83,"Webb Simpson","11049",-0.856853090327786,0.493025647100848,2.73127275058429,49,-1,-0.866650424793969,0.00979733446618292,72.1232749592093,342,-0.596301976877248,0.355186676210336,1.7164,1,"USA",80,"PGA Tour","PGA Tour",-1.05290785506665,0.418296349267981,7.85322061792619e-10,2.58500554982029,2.68640587949495,2016-04-04
49,38,"Danny Lee","11826",-0.850607068509665,0.474339551280095,2.75580711880483,50,-1,-0.856844057398857,0.00623698888919155,93.4757472792981,381,-0.440815512207931,0.394849488791324,2.6576,1,"NZL",110,"PGA Tour","PGA Tour",-1.00949042513251,0.410537382182117,7.35297176627681e-10,2.67122182690813,2.71467767260623,2016-04-04
50,59,"Charley Hoffman","5768",-0.838595979713722,0.484507894093056,2.91727535174768,52,-2,-0.820414047999874,-0.018181931713848,81.5901638387919,359,-0.553209393594909,0.381716520212299,2.1695,1,"USA",89,"PGA Tour","PGA Tour",-1.01353220896637,0.414257911721403,9.79297365963343e-10,3.05542592707209,2.87675990977281,2016-04-04
51,208,"Steve Stricker","4818",-0.836605921667334,0.579085789721102,2.70953879305923,45,6,-0.901935975049401,0.065330053382067,43.9257853627507,207,-0.561786446686473,0.407943547527483,0.8414,1,"USA",54,"PGA Tour","PGA Tour",-1.15648126442126,0.439131796399788,1.11488826222823e-09,2.37710218424616,2.64693409801528,2016-04-04
52,56,"Jamie Donaldson","7084",-0.834629044930861,0.486197213694401,2.76525301082586,55,-3,-0.789946582864196,-0.0446824620666652,81.7677684746313,350,-0.234701498093099,0.389322080410895,2.2703,1,"WAL",90,"European Tour","European Tour",-1.02304929360323,0.41497066245489,9.05791607957009e-10,2.68304119459908,2.722174954568,2016-04-04
53,127,"Graham Delaet","10252",-0.819337818915005,0.498719672343342,2.83979109239569,58,-5,-0.782235450269811,-0.0371023686451938,74.0101946464956,332,-0.430109654535331,0.403929278998963,1.2601,1,"CAN",78,"PGA Tour","PGA Tour",-1.016462818774,0.417336236362661,1.24233566187771e-09,2.8665979662038,2.79565594035956,2016-04-04
54,36,"Emiliano Grillo","12808",-0.815012501943339,0.475822117635434,2.7324255391337,53,1,-0.818931784277886,0.00391928233454708,93.889960423957,373,-0.0758147056993915,0.4032315729696,2.7326,1,"ARG",104,"European Tour","European Tour",-0.986491895405973,0.411001996733725,1.0917662305202e-09,2.61801589717596,2.6906769853104,2016-04-04
55,86,"Chez Reavie","7961",-0.814585127541989,0.512260809790632,2.80079985839336,65,-10,-0.714786339065873,-0.0997987884761159,76.7400024388716,266,-0.277779207594089,0.499621658595641,1.653,1,"USA",98,"PGA Tour","PGA Tour",-1.01427983636808,0.416054276760982,1.14220864998484e-09,2.75888402443785,2.7535556485259,2016-04-04
56,70,"Kevin Chappell","13305",-0.791558459108988,0.485107881575417,2.92975966786881,54,2,-0.816034591611185,0.0244761325021966,81.8325565019077,353,-0.472359706591621,0.386805047807596,1.8694,1,"USA",93,"PGA Tour","PGA Tour",-0.966683368277165,0.414187064234692,1.96488532938393e-09,3.0851042688283,2.8893186142591,2016-04-04
57,41,"Thongchai Jaidee","5973",-0.789901872435559,0.47029652101544,2.62261648681615,59,-2,-0.772597856416197,-0.0173040160193619,98.4346569340503,424,0.15162698325505,0.390789458345724,2.6212,1,"THA",110,"European Tour","European Tour",-0.961374108151483,0.410341211764717,1.50353187744639e-09,2.38161733418926,2.58010434270412,2016-04-04
58,74,"Gary Woodland","12577",-0.780869008250453,0.49022396382405,2.73332830193386,60,-2,-0.760796841444666,-0.0200721668057871,78.9151134652997,336,-0.581246158107535,0.394407933821239,1.8541,1,"USA",78,"PGA Tour","PGA Tour",-0.95676953144447,0.415443998096251,2.54306513011141e-09,2.60012669471419,2.68900800881018,2016-04-04
59,62,"Ian Poulter","1435",-0.777813114924547,0.487148006285017,2.76768628575598,56,3,-0.786480261043015,0.00866714611846808,84.2748813548657,349,-0.414580371561806,0.413089522638833,2.0627,1,"ENG",93,"PGA Tour","PGA Tour",-0.950171085424055,0.41377338344601,2.41986721202358e-09,2.68964845385185,2.72447686654416,2016-04-04
60,51,"Anirban Lahiri","12669",-0.773294345027675,0.483922059728224,2.83713932842192,51,9,-0.828896362681275,0.0556020176535995,88.6320647293566,333,0.0273237469264437,0.420525170105407,2.3794,1,"IND",100,"PGA Tour","Asian Tour",-0.956672789291222,0.412638653529456,1.98608471803351e-09,2.85468361906304,2.79556416649426,2016-04-04
61,73,"Tony Finau","11676",-0.765187409436659,0.485464695206699,2.74369053632825,57,4,-0.784444525652777,0.0192571162161185,90.4609073858768,267,-0.252970977378841,0.443169049421984,1.8596,1,"USA",105,"PGA Tour","PGA Tour",-0.933204056548224,0.411350492217654,2.51199554478889e-09,2.63734582334841,2.70040030159327,2016-04-04
62,53,"Daniel Berger","17606",-0.749606126606481,0.498124807699685,2.79707045349037,74,-12,-0.638863883041463,-0.110742243565017,80.4167586796545,224,-0.407200815267867,0.449700530545151,2.3455,1,"USA",92,"PGA Tour","PGA Tour",-0.929025790767499,0.414827718941386,3.62099951315929e-09,2.75573016319679,2.75235804315917,2016-04-04
63,30,"Andy Sullivan","15326",-0.73820028462992,0.480537240432136,2.81478303658382,61,2,-0.744087849161696,0.00588756453177586,90.0633593040495,363,-0.011723192668921,0.407522882832251,3.1104,1,"ENG",95,"European Tour","European Tour",-0.914669881185433,0.412593064859551,3.68376529797415e-09,2.80341850568629,2.77346128575791,2016-04-04
64,118,"Daniel Summerhays","12424",-0.726202317454654,0.477155567089457,2.719502992441,62,2,-0.732263720985695,0.00606140353104123,88.417913214814,379,-0.469014928214933,0.383474938366291,1.3588,1,"USA",91,"PGA Tour","PGA Tour",-0.884990149210281,0.411862759068929,5.34056643935191e-09,2.58277937437711,2.67731565017857,2016-04-04
65,46,"Chris Wood","12451",-0.71867931533568,0.50096078941706,2.76541841607613,63,2,-0.726951254088258,0.00827193875257781,73.0396152629257,312,0.0113572536890827,0.402957065605772,2.4365,1,"ENG",88,"European Tour","European Tour",-0.932431915612277,0.4190367189922,4.9306148361898e-09,2.67190271210596,2.71966492484638,2016-04-04
66,63,"Graeme McDowell","7548",-0.716185356337676,0.490709962057977,2.75157193493409,64,2,-0.724302219704957,0.00811686336728068,77.7904223247054,333,-0.368602969831876,0.387210505281409,2.0193,1,"NIR",90,"PGA Tour","PGA Tour",-0.899921650651934,0.416231645503368,6.21705794063592e-09,2.64457737665232,2.707462252046,2016-04-04
67,47,"Scott Piercy","7899",-0.698952223572587,0.496487069859179,2.86955783181367,73,-6,-0.646907669591631,-0.0520445539809564,79.3699570973027,319,-0.535974373477407,0.433210982841299,2.4271,1,"USA",95,"PGA Tour","PGA Tour",-0.870989295815284,0.415200317684222,8.63536740128759e-09,2.93680470411884,2.82628072554476,2016-04-04
68,33,"Rafael Cabrera Bello","7457",-0.690658888694527,0.477429925702487,2.89037734307049,82,-14,-0.57555928187053,-0.115099606823997,88.3410865095958,397,0.0870317924108301,0.378391920687435,3.0422,1,"ESP",97,"European Tour","European Tour",-0.870543302184192,0.41325071051155,7.39773487898502e-09,2.98172848538085,2.85067392933302,2016-04-04
69,50,"Martin Kaymer","8117",-0.673283867916173,0.480737606083213,2.82585283704762,68,1,-0.681575982517292,0.00829211460111878,82.1710387511024,381,-0.256117350223349,0.360035533202734,2.3822,1,"GER",88,"European Tour","European Tour",-0.84927460709674,0.414872748065767,1.144683224639e-08,2.83316920862116,2.78466077121567,2016-04-04
70,96,"Freddie Jacobson","3846",-0.661576651443386,0.507286686912827,2.70481215774763,67,3,-0.68407992640161,0.0225032749582244,70.4973182426173,294,-0.390539692044453,0.420057940416938,1.4765,1,"SWE",67,"PGA Tour","PGA Tour",-0.859254372415764,0.418975690757144,1.38129977746932e-08,2.5048068430383,2.65681557997171,2016-04-04
71,81,"Joost Luiten","10158",-0.653843054900617,0.483667092719793,2.68654210260243,72,-1,-0.660948543891251,0.00710548899063401,84.7842419061518,362,0.0394499461180731,0.393164792315787,1.7495,1,"NED",95,"European Tour","European Tour",-0.836929768661784,0.414327325217593,1.30441690198566e-08,2.49703128098206,2.64264538152123,2016-04-04
72,65,"Matt Jones","8605",-0.642810140508769,0.486381623387936,2.8619022023523,69,3,-0.675994986511967,0.0331848460031984,79.9047774945671,346,-0.421503434222965,0.380127978619416,2.008,1,"AUS",82,"PGA Tour","PGA Tour",-0.814801453279543,0.414966339119228,1.87230208926909e-08,2.92140101981712,2.8202689822532,2016-04-04
73,105,"Jamie Lovemark","11382",-0.636901698211882,0.482484536032761,2.92648342870054,80,-7,-0.57821081531782,-0.0586908828940615,93.254338711024,343,0.0632615649047221,0.440198253928098,1.4284,1,"USA",111,"Web.com Tour","Web.com Tour",-0.806253369031094,0.410856073714294,1.52384983009309e-08,3.05468749007874,2.88643619900876,2016-04-04
74,121,"William McGirt","12477",-0.636301437541297,0.478031864373143,2.83998908714839,70,4,-0.674219332764718,0.0379178952234209,89.5610209714957,377,-0.412498994670513,0.395587124824068,1.3329,1,"USA",96,"PGA Tour","PGA Tour",-0.790369734440086,0.411478925919079,2.0036093067001e-08,2.86298793462653,2.79946844093051,2016-04-04
75,80,"Russell Henley","14578",-0.625956264596435,0.488746253661736,2.82203948000854,90,-15,-0.502321745629597,-0.123634518966838,76.1694276623102,360,-0.540268453063511,0.365050699293235,1.7514,1,"USA",81,"PGA Tour","PGA Tour",-0.799640653690262,0.416479498589942,2.59800554824816e-08,2.82377414686921,2.77939452511847,2016-04-04
76,49,"Smylie Kaufman","18631",-0.623159363882631,0.550165391920065,2.77081194321281,75,1,-0.628371989441788,0.00521262555915658,67.8697834472388,117,-0.0660481249253533,0.6147809768293,2.3946,1,"USA",105,"Web.com Tour","Web.com Tour",-0.847283200962179,0.420640417919522,1.8575593317518e-08,2.65742775230047,2.71564299313887,2016-04-04
77,67,"Lee Westwood","4052",-0.612718647836868,0.486057147949731,2.79279400942293,66,11,-0.68708748994097,0.0743688421041016,75.2029395781747,367,-0.224238413843021,0.338773512772045,1.977,1,"ENG",83,"European Tour","PGA Tour",-0.801420040117213,0.417534633272328,2.74819002793588e-08,2.75043538876291,2.75017214515666,2016-04-04
78,106,"Jason Kokrak","12337",-0.609261241292561,0.494347481447226,2.82757155323133,71,7,-0.666560990916067,0.057299749623506,77.8090579571435,325,-0.39718134100494,0.410378767122253,1.4229,1,"USA",79,"PGA Tour","PGA Tour",-0.785033190613817,0.415633036850904,2.97736016938791e-08,2.83430705153734,2.7840225315593,2016-04-04
79,139,"Will Wilcox","14696",-0.588780205041401,0.505990279570026,2.77905837572321,77,2,-0.606541860530889,0.0177616554894882,71.7986191822775,284,-0.13580245994376,0.42468963435975,1.1805,1,"USA",81,"PGA Tour","Web.com Tour",-0.79045175195945,0.4183683304137,3.4001225973202e-08,2.70474777455518,2.73260668458854,2016-04-04
80,92,"Cameron Tringale","14013",-0.583227020428197,0.478057762871722,2.78679806662553,78,2,-0.600922049202698,0.0176950287745006,85.8151962216918,382,-0.515669879620728,0.372210600818868,1.5871,1,"USA",94,"PGA Tour","PGA Tour",-0.73608861862831,0.412797398635985,4.70084835732959e-08,2.73944146789772,2.74548797839398,2016-04-04
