"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,13,"Sergio Garcia","5689",-1.78834522524384,0.47945522573806,2.73678260970459,10,1,-1.7455722306497,-0.042772994594138,79.4599744189913,351,-0.390381948015397,0.385306879865964,4.6769,1,"ESP",84,"PGA Tour","PGA Tour",-2.03524286030391,0.403926968833228,3.26397753937911e-18,2.61407276815414,2.69445759649209,2016-03-07
12,14,"Hideki Matsuyama","13562",-1.68777907189804,0.474044173415598,2.76451705371983,11,1,-1.72072372466326,0.0329446527652171,85.2283089095389,319,-0.594163248266643,0.395500215342179,4.5265,1,"JPN",92,"PGA Tour","PGA Tour",-1.90557138128374,0.401587878687506,3.46612889504535e-17,2.68790889794687,2.72357057223757,2016-03-07
13,17,"Phil Mickelson","1547",-1.65515321519179,0.493610803915313,2.78946020587539,15,-2,-1.51009940820292,-0.14505380698887,70.9538662220663,323,-0.647722927740815,0.394861812451554,4.0226,1,"USA",84,"PGA Tour","PGA Tour",-1.90755451014502,0.407312639498134,9.09283930581528e-17,2.73804728752593,2.74543923888701,2016-03-07
14,28,"Matt Kuchar","6169",-1.63918563940564,0.464790322932841,2.66865849778774,13,1,-1.64297419129886,0.00378855189321792,91.0132543739912,403,-0.629913424890504,0.378557717887427,3.1839,1,"USA",106,"PGA Tour","PGA Tour",-1.83933214163056,0.399444775560159,9.64482746997911e-17,2.47355555244385,2.62787140734144,2016-03-07
15,10,"Patrick Reed","14838",-1.44673349584166,0.465080516660524,2.75534815433518,14,1,-1.51409156831596,0.0673580724743021,98.7628336620214,362,-0.652565432191236,0.420695358898039,4.8997,1,"USA",118,"PGA Tour","PGA Tour",-1.62299700287532,0.397367188348541,5.80564796192811e-15,2.67600678500252,2.71581361006625,2016-03-07
16,25,"Paul Casey","7108",-1.41698842253852,0.476008922573835,2.70888867049043,19,-3,-1.31718731710884,-0.0998011054296783,81.7091804025815,356,-0.575833375033615,0.383014889966788,3.276,1,"ENG",88,"PGA Tour","PGA Tour",-1.6265612640265,0.402838891607781,1.24941729853925e-14,2.54955331499166,2.66673833263437,2016-03-07
17,11,"Danny Willett","12920",-1.35290309039875,0.477392266641078,2.83275479606305,26,-9,-1.21106486968325,-0.141838220715499,83.9792986103171,347,-0.186886587273181,0.402815013183596,4.7237,1,"ENG",92,"European Tour","European Tour",-1.57121397638447,0.402835234780707,3.63112553647697e-14,2.85007949199275,2.7922385926653,2016-03-07
18,19,"Brooks Koepka","16243",-1.35080191339124,0.47173983912819,2.76666282254022,18,0,-1.32213461065621,-0.0286673027350339,89.6823985010078,335,-0.499593782185788,0.410315204645207,4.0014,1,"USA",100,"PGA Tour","PGA Tour",-1.54364643430386,0.39999779916493,4.08145057865637e-14,2.69556325620078,2.72614832644989,2016-03-07
19,20,"Zach Johnson","6986",-1.34203215396153,0.47135954745033,2.73432401782005,16,3,-1.39054500731569,0.0485128533541641,85.0925923281072,384,-0.755968982177332,0.379991546266162,3.989,1,"USA",96,"PGA Tour","PGA Tour",-1.53162182458317,0.401475675600383,6.35274048765938e-14,2.61688260670467,2.69338968800561,2016-03-07
20,12,"Branden Grace","11952",-1.33262583601594,0.468702284451854,2.79262483721961,20,0,-1.30961845681997,-0.0230073791959748,90.6167713847481,388,-0.20600680101642,0.396093951920358,4.7024,1,"RSA",98,"European Tour","European Tour",-1.53428883503709,0.400222863841475,5.04532955010104e-14,2.75683306091919,2.75301137847366,2016-03-07
21,26,"Kevin Na","7452",-1.33215840066683,0.475694483099422,2.76297096999645,17,4,-1.34561849410959,0.0134600934427553,88.3611267870351,328,-0.649627305348817,0.425360309938619,3.2226,1,"USA",105,"PGA Tour","PGA Tour",-1.52054392438322,0.400289812099666,6.62257259527641e-14,2.68489882443979,2.72171330962537,2016-03-07
22,22,"Jimmy Walker","7293",-1.29707283252408,0.469045785304762,2.97275170452351,27,-5,-1.17675602902094,-0.120316803503142,90.5475741374472,395,-0.680931989766965,0.399899206868852,3.4763,1,"USA",94,"PGA Tour","PGA Tour",-1.47701592983562,0.399736715375121,1.39691626087047e-13,3.17112860264064,2.93551507371965,2016-03-07
23,16,"Brandt Snedeker","8820",-1.23884309848258,0.473922199500733,2.91380594695874,24,-1,-1.23708843728399,-0.00175466119858969,83.6703027797206,359,-0.585247422629091,0.385885747009864,4.1062,1,"USA",94,"PGA Tour","PGA Tour",-1.43270631438692,0.401825068077265,4.23250466370737e-13,3.04682091051633,2.8750065817929,2016-03-07
24,31,"Justin Thomas","14139",-1.22987677389513,0.478758776627339,2.75055375211743,22,2,-1.24021741556925,0.010340641674121,89.1043006174491,253,-0.439373975860145,0.447467179184022,2.9804,1,"USA",106,"PGA Tour","PGA Tour",-1.42068392209562,0.399895011997595,4.08158623240842e-13,2.65509297638005,2.70856714465224,2016-03-07
25,67,"Ryan Palmer","7820",-1.22785046465675,0.479550062760191,2.68516240028399,25,0,-1.22698635562358,-0.000864109033167804,78.1913611203907,347,-0.539618092261944,0.378874849459264,2.0118,1,"USA",84,"PGA Tour","PGA Tour",-1.43551631763165,0.403824062851678,5.23748985345993e-13,2.48314248881477,2.64199334844083,2016-03-07
26,32,"Charl Schwartzel","7398",-1.21697301978934,0.463174203014475,2.77835364966681,28,-2,-1.17578472247281,-0.0411882973165334,92.1384083191597,406,-0.289055054360679,0.37374742544333,2.9387,1,"RSA",100,"PGA Tour","PGA Tour",-1.40450618643371,0.399480131821289,5.20398455142321e-13,2.72633661926474,2.739474157622,2016-03-07
27,18,"Louis Oosthuizen","7672",-1.19774645342613,0.492221510182006,2.76522816694838,29,-2,-1.13331757848331,-0.0644288749428152,75.6842107123205,319,-0.397766744429082,0.425954926603034,4.0037,1,"RSA",92,"PGA Tour","PGA Tour",-1.41821606962105,0.405607760498484,9.02637805292298e-13,2.67710375270781,2.721066849638,2016-03-07
28,23,"J.B. Holmes","7959",-1.18733146371753,0.491305597185464,2.8814085182466,21,7,-1.30942333338869,0.122091869671163,77.173370232522,288,-0.726809610038446,0.434350559489336,3.4254,1,"USA",83,"PGA Tour","PGA Tour",-1.38783951864883,0.404559868215517,1.36051958750172e-12,2.97215536118678,2.83921359872735,2016-03-07
29,43,"Bill Haas","7900",-1.18510890308395,0.472316052828941,2.58315109536705,23,6,-1.23772024596381,0.0526113428798642,84.7612198486665,372,-0.728610795605949,0.383477619773599,2.5547,1,"USA",92,"PGA Tour","PGA Tour",-1.36717991415779,0.401551299595615,1.34433421130809e-12,2.25414806742323,2.53960373439166,2016-03-07
30,29,"Marc Leishman","7649",-1.13152275199327,0.484455528912723,2.75223441669553,30,0,-1.10938413629784,-0.0221386156954251,73.8139981508992,356,-0.511698580581326,0.369921201845682,3.1702,1,"AUS",75,"PGA Tour","PGA Tour",-1.34534613323807,0.405963647496361,3.4311086105073e-12,2.6457917819659,2.70926136150599,2016-03-07
31,76,"Brendan Steele","11019",-1.10915925283425,0.47891639172391,2.79141287196233,31,0,-1.10708069167839,-0.00207856115586358,80.0925270247607,341,-0.499395562488387,0.389538272638407,1.8195,1,"USA",86,"PGA Tour","PGA Tour",-1.30686147184072,0.403052076798103,4.72453359276438e-12,2.75005532055922,2.75002271108715,2016-03-07
32,21,"Kevin Kisner","11328",-1.10184312817545,0.472033987713939,2.7982562556494,33,-1,-1.06098698765068,-0.0408561405247672,88.3117566523976,347,-0.540266063524969,0.404799029912722,3.9186,1,"USA",108,"PGA Tour","PGA Tour",-1.28052484260848,0.400212955712915,5.31665020458016e-12,2.76877572556722,2.7581555407054,2016-03-07
33,70,"Harris English","14577",-1.10151895603008,0.467166821825013,2.66472894590671,37,-4,-1.0176254803174,-0.0838934757126757,91.3134428291935,397,-0.587266883274434,0.394912585795051,1.9636,1,"USA",102,"PGA Tour","PGA Tour",-1.27244669534968,0.399169169343279,5.39968652167481e-12,2.46409277949463,2.62345869335483,2016-03-07
34,61,"Ryan Moore","7489",-1.07143961548877,0.491067121372928,2.80184523495772,32,2,-1.06816823720446,-0.00327137828430812,68.2343729359399,325,-0.62620853155638,0.355249903727894,2.1234,1,"USA",77,"PGA Tour","PGA Tour",-1.29181604281589,0.408685367002838,1.18930452152546e-11,2.77276115632742,2.75847599281954,2016-03-07
35,33,"Russell Knox","13831",-1.06400543974642,0.464624118379708,2.67229196841458,35,0,-1.03560058967006,-0.0284048500763632,94.8330032011311,397,-0.48692775025723,0.398996907854916,2.8741,1,"SCO",107,"PGA Tour","PGA Tour",-1.23105634449247,0.398237925188644,9.97652958073137e-12,2.48800037065868,2.63159054434252,2016-03-07
36,88,"Keegan Bradley","13872",-1.03142264770834,0.476436450509987,2.75020045880137,36,0,-1.03040987350646,-0.00101277420188417,77.710180853973,369,-0.632502231250943,0.356802813477627,1.5951,1,"USA",88,"PGA Tour","PGA Tour",-1.22313526723912,0.404212085041375,2.2835136747954e-11,2.64737826010674,2.70861788966563,2016-03-07
37,36,"Bernd Wiesberger","9531",-1.01542148080569,0.466340614727367,2.78154797041034,43,-6,-0.959621230137907,-0.0558002506677799,94.9054123779999,398,-0.128115179699728,0.404636690813694,2.7486,1,"AUT",102,"European Tour","European Tour",-1.19456269764298,0.399277023413946,2.11686362104954e-11,2.73269795452931,2.74217715378667,2016-03-07
38,75,"Webb Simpson","11049",-1.00849836257228,0.483542403899123,2.703311211472,38,0,-1.00775415216109,-0.000744210411194768,72.1710868631156,348,-0.635346387254574,0.350829240735692,1.8647,1,"USA",82,"PGA Tour","PGA Tour",-1.21261690163478,0.406654780741391,3.57719810773696e-11,2.51584889511188,2.65971394132934,2016-03-07
39,48,"Robert Streb","14852",-0.988274508062844,0.467504059345872,2.72360741808427,34,5,-1.03782487715662,0.0495503690937756,95.1241804472373,387,-0.578897159117865,0.417146009336105,2.4674,1,"USA",111,"PGA Tour","PGA Tour",-1.1471550872146,0.398163505891946,4.1845238029043e-11,2.60240745105168,2.68318417600038,2016-03-07
40,80,"Francesco Molinari","7655",-0.974988398890177,0.470501052825919,2.67175429698614,39,1,-0.981590461626675,0.00660206273649799,82.8045382306415,388,-0.305125245401926,0.358549707953702,1.7368,1,"ITA",86,"PGA Tour","European Tour",-1.16575820194478,0.402561656876572,4.98025377022297e-11,2.4633423690957,2.6299999586984,2016-03-07
41,24,"Shane Lowry","13900",-0.97233467245135,0.479532122737633,2.76451995024753,40,1,-0.973463108592645,0.00112843614129499,83.8483204601381,344,-0.340663560813987,0.415638529974073,3.2775,1,"IRL",90,"European Tour","European Tour",-1.16103910654568,0.402473742363753,5.33638783571183e-11,2.68505017447334,2.72261262367222,2016-03-07
42,74,"Jason Bohn","6462",-0.969140777984,0.480882655360241,2.8025181414544,41,1,-0.966016298357089,-0.00312447962691065,76.2143282489282,332,-0.446361419486237,0.371217010178243,1.9047,1,"USA",91,"PGA Tour","PGA Tour",-1.16908736747673,0.404569853544852,5.86516415794187e-11,2.77747925475069,2.7609526987898,2016-03-07
43,68,"Patton Kizzire","13470",-0.950900996138998,0.535305749201707,2.8543625268421,45,-2,-0.946705287960416,-0.00419570817858161,70.193307434398,126,0.116296215314725,0.600267141356249,2.0004,0,"USA",112,"Web.com Tour","Web.com Tour",-1.20461534877544,0.407961209801392,4.71097403213991e-11,2.89172528823825,2.803717744266,2016-03-07
44,34,"Danny Lee","11826",-0.942653356070203,0.463977226865646,2.7537445193983,44,0,-0.95928637754891,0.0166330214787072,99.3841864046355,387,-0.473958821862091,0.41845276301083,2.7689,1,"NZL",116,"PGA Tour","PGA Tour",-1.09686262619897,0.396948342764008,8.53302404191927e-11,2.67315333749769,2.71437543664583,2016-03-07
45,62,"Jason Dufner","7301",-0.93927036540073,0.480954166945612,2.78097347446121,49,-4,-0.849934939254077,-0.0893354261466534,83.4412134246568,358,-0.52808707057492,0.423534377672356,2.1216,1,"USA",98,"PGA Tour","PGA Tour",-1.11853235091314,0.401960959690588,1.02067400080766e-10,2.72400266720501,2.73906855608882,2016-03-07
46,90,"Luke Donald","4163",-0.936299131944229,0.471656473590345,2.67695257877348,46,0,-0.937870114181473,0.00157098223724395,88.0045862877302,369,-0.484324112680472,0.400225951114902,1.5864,1,"ENG",102,"PGA Tour","PGA Tour",-1.10793070519968,0.400443899330148,1.03416830104838e-10,2.48489456940985,2.6350740558706,2016-03-07
47,41,"Billy Horschel","11276",-0.926163815133921,0.470561766314057,2.75570335540751,47,0,-0.930637140756043,0.00447332562212233,85.7316758748675,383,-0.674494301081656,0.379930249775747,2.5636,1,"USA",93,"PGA Tour","PGA Tour",-1.09299193663113,0.4011655810384,1.42676898364117e-10,2.6685891323645,2.7152297521734,2016-03-07
48,27,"Byeong Hun An","14459",-0.903713254247476,0.470299310843124,2.81216451919531,42,6,-0.963509345600798,0.0597960913533225,92.2089218582498,358,0.309475227974532,0.411870429074676,3.1907,1,"KOR",104,"European Tour","European Challenge Tour",-1.09985130539691,0.400292395103579,1.16263780558258e-10,2.80069565521998,2.77255979939865,2016-03-07
49,128,"Charles Howell III","6892",-0.874618378588176,0.461698779799947,2.69500726172862,48,1,-0.872052101805748,-0.00256627678242771,96.462720784318,409,-0.465024320126157,0.391339779981488,1.2812,1,"USA",106,"PGA Tour","PGA Tour",-1.0291259251677,0.397567035230543,2.78294038227448e-10,2.54210436477043,2.65516447277777,2016-03-07
50,69,"Gary Woodland","12577",-0.848175750295195,0.483016798854716,2.78753438961234,50,0,-0.847121098783805,-0.00105465151139039,75.2395519607079,338,-0.6254217388479,0.374144049509176,1.9825,1,"USA",82,"PGA Tour","PGA Tour",-1.034664137723,0.405251966482101,5.49020027354334e-10,2.73828696502648,2.74536750641796,2016-03-07
51,52,"Jamie Donaldson","7084",-0.832400356148404,0.476083821765676,2.76821491529712,52,-1,-0.830178568529312,-0.00222178761909209,84.4390667721286,354,-0.257869017301518,0.400159960896076,2.2898,1,"WAL",92,"European Tour","European Tour",-1.01440507990181,0.402273075838755,5.6465139392698e-10,2.69560158761555,2.7269686488712,2016-03-07
52,55,"Graeme McDowell","7548",-0.830570620428642,0.480425437947742,2.7528405677618,57,-5,-0.799875709383042,-0.0306949110456005,80.400198033885,341,-0.39993436790946,0.39785270010228,2.1832,1,"NIR",92,"European Tour","PGA Tour",-1.01459847450338,0.403496854978402,6.34271636882475e-10,2.65423107143763,2.71059450860652,2016-03-07
53,109,"William McGirt","12477",-0.824911376341909,0.468688800783861,2.84862205485627,53,0,-0.822839937320458,-0.0020714390214509,88.8717086036312,384,-0.448781693150976,0.390196739893054,1.4177,1,"USA",98,"PGA Tour","PGA Tour",-0.989663327139662,0.399762912914395,6.53170175874246e-10,2.88718217741916,2.80980042341682,2016-03-07
54,249,"Steve Stricker","4818",-0.811403434502246,0.579565425774438,2.68568138857764,54,0,-0.812361120460614,0.000957685958367649,41.496314476633,209,-0.60841494993115,0.38485814678018,0.7185,1,"USA",48,"PGA Tour","PGA Tour",-1.14360571741959,0.431544404269768,1.21051396261908e-09,2.26878303621657,2.62240127329881,2016-03-07
55,35,"Emiliano Grillo","12808",-0.805377834282988,0.466028058866096,2.73043655055875,51,4,-0.833307554979611,0.0279297206966231,97.7495373539766,377,-0.0856517396196764,0.419537304596289,2.7529,1,"ARG",110,"European Tour","European Tour",-0.97032288187571,0.398009099568864,7.47655174309908e-10,2.62022112285984,2.69037201981002,2016-03-07
56,64,"Ian Poulter","1435",-0.799045944594104,0.480816203271612,2.79022184195654,56,0,-0.801181743044755,0.00213579845065126,78.9936223620495,345,-0.458446690793047,0.389841143160068,2.0682,1,"ENG",93,"PGA Tour","PGA Tour",-0.981392368045674,0.404020736847216,1.11882114456496e-09,2.74627225421149,2.74848207307285,2016-03-07
57,37,"Thongchai Jaidee","5973",-0.797510964898405,0.46111708587548,2.65681086079403,55,2,-0.806272048021256,0.00876108312285073,98.3635118819066,420,0.126789732646222,0.39111003506408,2.7288,1,"THA",106,"European Tour","European Tour",-0.968537843877601,0.398447804883863,8.02651668219583e-10,2.46039704439139,2.61648905656929,2016-03-07
58,59,"Charley Hoffman","5768",-0.793487130077929,0.475740029527455,2.88292946657184,68,-10,-0.718072120368082,-0.0754150097098466,80.2100573210734,362,-0.593845773204443,0.372596741493474,2.1446,1,"USA",91,"PGA Tour","PGA Tour",-0.966630474093618,0.402983888178793,1.27507587032665e-09,2.9773238010897,2.84340530588472,2016-03-07
59,114,"Daniel Summerhays","12424",-0.777691234309124,0.467371351940799,2.72324678727557,58,1,-0.776187885250139,-0.00150334905898508,89.8654455972719,384,-0.499740667846866,0.388310644240771,1.4018,1,"USA",97,"PGA Tour","PGA Tour",-0.935787619356621,0.399486883177226,1.48081524126895e-09,2.59689876573025,2.68284123342991,2016-03-07
60,50,"Anirban Lahiri","12669",-0.776179038261373,0.475161288040201,2.83088497431755,61,-1,-0.747443457600609,-0.0287355806607641,89.8221816046301,331,-0.012710771029748,0.42869008413002,2.3215,1,"IND",98,"PGA Tour","Asian Tour",-0.956102367035705,0.400372613632956,1.17364742215221e-09,2.84285957784784,2.79072239539601,2016-03-07
61,98,"Freddie Jacobson","3846",-0.762460709292992,0.504612589640619,2.73114417199943,59,2,-0.76102227960679,-0.00143842968620189,63.9289445958001,290,-0.434975005806813,0.38350323529782,1.4871,1,"SWE",67,"PGA Tour","PGA Tour",-0.984584040243558,0.41098458809112,2.02218178102911e-09,2.5656178336642,2.68412269142501,2016-03-07
62,30,"Andy Sullivan","15326",-0.751686215517725,0.470747218967129,2.83514932675443,70,-8,-0.697294053686513,-0.0543921618312122,93.6338723345217,369,-0.0218930973052905,0.422938245003401,3.138,1,"ENG",97,"European Tour","European Tour",-0.922907960767709,0.399708831602925,1.84541993234091e-09,2.85203950315917,2.79579483525362,2016-03-07
63,58,"Matt Jones","8605",-0.745025732416058,0.476242873253456,2.85017928738973,62,1,-0.743171248011735,-0.0018544844043229,82.4696183771161,348,-0.454152992404832,0.391058366265123,2.152,1,"AUS",86,"PGA Tour","PGA Tour",-0.916826244725885,0.402216168209348,2.54924085416214e-09,2.89392906687291,2.8101093743733,2016-03-07
64,123,"Kevin Chappell","13305",-0.744371853746121,0.477578867226103,2.93031200795464,63,1,-0.741876626159685,-0.00249522758643639,78.4285571115983,351,-0.493824889862088,0.369703851072438,1.3011,1,"USA",91,"PGA Tour","PGA Tour",-0.922634554711656,0.403701887254173,2.66951592164358e-09,3.09807535306803,2.89113245797251,2016-03-07
65,97,"Tony Finau","11676",-0.736611017842116,0.479231093635305,2.76874769998157,64,1,-0.736357826220695,-0.000253191621420568,85.4506115929639,255,-0.270861625625693,0.427928804608204,1.4904,1,"USA",101,"PGA Tour","PGA Tour",-0.910839882525158,0.401053908958257,2.51299170341912e-09,2.69594854774599,2.72695826609912,2016-03-07
66,40,"Martin Kaymer","8117",-0.732649893034312,0.469722157957061,2.8195103638018,60,6,-0.748031322646645,0.0153814296123331,87.1060650819225,383,-0.294336678742453,0.380793981638575,2.6049,1,"GER",92,"European Tour","European Tour",-0.901438736875966,0.40138331294449,2.98727953124021e-09,2.8198571764043,2.78010787307074,2016-03-07
67,108,"Chez Reavie","7961",-0.729892471598515,0.50924365632257,2.82380163481197,67,0,-0.728167895236732,-0.00172457636178269,70.79890536854,266,-0.256294553173946,0.477215215818072,1.4182,1,"USA",90,"PGA Tour","PGA Tour",-0.939529765953597,0.407040686324109,2.79128553920009e-09,2.82217836997391,2.77750365819057,2016-03-07
68,60,"Lee Westwood","4052",-0.727207740000082,0.474189195730625,2.77563031993125,65,3,-0.732452609419042,0.00524486941895996,79.4875675739038,373,-0.257523252562297,0.354849340825745,2.1412,1,"ENG",89,"European Tour","PGA Tour",-0.912048963246701,0.404102405893218,3.24624038969378e-09,2.71287053200153,2.73482509122137,2016-03-07
69,45,"Chris Wood","12451",-0.711448008915702,0.491214299146651,2.78067127782685,66,3,-0.732430020757358,0.0209820118416555,75.1785706474351,318,0.0113465515665049,0.413474490082355,2.514,1,"ENG",92,"European Tour","European Tour",-0.919434720106383,0.40657724859669,3.61800035355241e-09,2.71696255793793,2.73694012861902,2016-03-07
70,77,"Joost Luiten","10158",-0.696638337662054,0.47437139331869,2.67292431427955,69,1,-0.705542052951126,0.00890371528907208,85.8794706429632,364,-0.0482663918201059,0.398268396451657,1.8006,1,"NED",95,"European Tour","European Tour",-0.876547658582795,0.402127959934172,4.64508703564983e-09,2.47046406677632,2.63049352233905,2016-03-07
71,206,"Stewart Cink","5665",-0.693955489114965,0.47902579641797,2.62621468333109,71,0,-0.692810256718734,-0.00114523239623143,82.5068833128513,332,-0.41943750532047,0.407524726277128,0.8744,1,"USA",91,"PGA Tour","PGA Tour",-0.864262289141202,0.40205536338971,5.54560568621309e-09,2.3482149752928,2.58215759575397,2016-03-07
72,47,"Scott Piercy","7899",-0.689802562147102,0.48703289278628,2.88824897863942,81,-9,-0.611544614176995,-0.0782579479701074,81.8693556036949,325,-0.572690785237326,0.446411842589627,2.4951,1,"USA",95,"PGA Tour","PGA Tour",-0.85449097501546,0.402472471100357,6.64758462256351e-09,2.98298849972401,2.84688972809905,2016-03-07
73,104,"Kevin Streelman","8480",-0.683143115776908,0.47669433764757,2.75760836280945,72,1,-0.680063063211371,-0.00308005256553723,77.684387585622,363,-0.5148726792804,0.35864136098697,1.4512,1,"USA",86,"PGA Tour","PGA Tour",-0.858154642651889,0.40408805916594,7.23087255601554e-09,2.6659011861214,2.71609395844314,2016-03-07
74,84,"Cameron Tringale","14013",-0.681661627193377,0.46960365014987,2.7913181199182,73,1,-0.679361169641605,-0.00230045755177233,82.6513157316216,382,-0.545058136190737,0.354819261534105,1.6687,1,"USA",96,"PGA Tour","PGA Tour",-0.844950050451092,0.402045517297118,7.38082751100773e-09,2.75366400153139,2.75153216560331,2016-03-07
75,170,"Graham Delaet","10252",-0.671334198115159,0.494479025275699,2.86167264686044,74,1,-0.669106740666008,-0.0022274574491512,67.6932811000081,328,-0.485509470081018,0.369174641893469,1.0144,1,"CAN",70,"PGA Tour","PGA Tour",-0.872400603853402,0.408791255098511,8.72805446329568e-09,2.93521451473165,2.81862747296474,2016-03-07
76,117,"Jason Kokrak","12337",-0.664493055334147,0.488009764626189,2.86594475417952,75,1,-0.661455143383783,-0.00303791195036418,73.9090012448777,321,-0.409350507487675,0.391723371024446,1.3883,1,"USA",81,"PGA Tour","PGA Tour",-0.852242413411465,0.405569688147794,8.93704613571679e-09,2.93937229589552,2.82409026124141,2016-03-07
77,132,"Will Wilcox","14696",-0.65432052458352,0.499566375124159,2.81430385109185,76,1,-0.653629739194239,-0.000690785389281134,69.6313497391652,284,-0.119012924912383,0.415081099957261,1.2444,1,"USA",81,"PGA Tour","Web.com Tour",-0.867237359390687,0.407827935879613,8.68011989750006e-09,2.80199701689521,2.76961000920991,2016-03-07
78,103,"K.J. Choi","1804",-0.647358166793615,0.487112258784493,2.68821644709119,77,1,-0.646973612535457,-0.000384554258157754,71.0069606624255,344,-0.325570283027006,0.36102679370501,1.4526,1,"KOR",75,"PGA Tour","PGA Tour",-0.844903184766931,0.406994976371414,1.11924639063698e-08,2.47158026994665,2.64371505910781,2016-03-07
79,87,"Hunter Mahan","7636",-0.638849811350966,0.478699220371093,2.69326655628667,79,0,-0.637404085224931,-0.001445726126035,74.7179752690494,362,-0.622891344020208,0.345636163584197,1.5987,1,"USA",83,"PGA Tour","PGA Tour",-0.81298191494117,0.405472491982576,1.56472409660478e-08,2.49706122943708,2.65038333069546,2016-03-07
80,92,"John Senden","5207",-0.618599308147597,0.467319759521346,2.63334529239158,80,0,-0.617880243368337,-0.000719064779259537,89.7839468464977,395,-0.277288089361325,0.386038953753474,1.5599,1,"AUS",99,"PGA Tour","PGA Tour",-0.776779205142135,0.399850618111925,1.66850424551535e-08,2.38859374625622,2.59154773664731,2016-03-07
