"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
28,31,"Marc Leishman","7649",-1.2394139647552,0.642344698306951,2.77990459783092,29,-1,-1.14089568229441,-0.0985182824607869,71.7528105996242,348,-0.580208592172193,0.363397770538392,3.0745,1,"AUS",75,"PGA Tour","PGA Tour",-1.4629169097484,0.604833252326555,1.947400427387e-17,2.63202958239843,2.7046742616438,2016-04-05
29,71,"Ryan Palmer","7820",-1.22449790740797,0.636564859808606,2.67094282303902,30,-1,-1.12649814212857,-0.097999765279398,83.6401929742173,353,-0.609549781596503,0.403842137665809,1.8683,1,"USA",88,"PGA Tour","PGA Tour",-1.41705140395906,0.601447094258958,2.4864211011225e-17,2.37945705863821,2.59397778386796,2016-04-05
30,11,"Louis Oosthuizen","7672",-1.21572674160438,0.64650515716334,2.79849097245322,26,4,-1.22022689994185,0.00450015833747153,75.4032794269627,313,-0.471316255509893,0.423865984348783,4.7668,1,"RSA",86,"PGA Tour","PGA Tour",-1.43457679847896,0.604009348006325,2.63826661815397e-17,2.68128994571702,2.72278952632468,2016-04-05
31,78,"Brendan Steele","11019",-1.13331781002061,0.637754296079047,2.8155436972942,31,0,-1.05837277934776,-0.0749450306728461,79.6583276935318,343,-0.569676398664713,0.387457424255967,1.7636,1,"USA",80,"PGA Tour","PGA Tour",-1.33037287444,0.602425068789886,9.50290852426352e-17,2.73133814583915,2.7423631723763,2016-04-05
32,40,"Ryan Moore","7489",-1.11326690537719,0.644687645110512,2.88474995331151,32,0,-1.01329692617585,-0.0999699792013367,70.4139403082206,324,-0.689675796971429,0.369756563226828,2.6247,1,"USA",73,"PGA Tour","PGA Tour",-1.32726591984535,0.605392333166922,1.39729202004867e-16,2.9127040422863,2.81178948951955,2016-04-05
33,39,"Bernd Wiesberger","9531",-1.10791312965539,0.630299558179553,2.79883751441186,37,-4,-0.974951034787383,-0.132962094868004,91.4221672383589,394,-0.200902429716744,0.391275170211065,2.6521,1,"AUT",100,"European Tour","European Tour",-1.29493708411732,0.60035202373264,1.2264878339314e-16,2.69793783597393,2.72694222510083,2016-04-05
34,22,"Kevin Kisner","11328",-1.10578808503557,0.634453239190723,2.82923144958175,33,1,-1.00709161661092,-0.0986964684246541,83.2922184442431,343,-0.603114268713447,0.382868978276352,3.7382,1,"USA",96,"PGA Tour","PGA Tour",-1.29146621457066,0.601681936448672,1.50083062969552e-16,2.76708384927601,2.75717603402156,2016-04-05
35,35,"Russell Knox","13831",-1.10301895306083,0.629263101307179,2.71802055389503,35,0,-1.00504966843966,-0.0979692846211691,91.121297204378,393,-0.551952994272987,0.384143582023342,2.7708,1,"SCO",101,"PGA Tour","PGA Tour",-1.27554861565298,0.599933051912616,1.53211192305785e-16,2.51061909515416,2.64417542548317,2016-04-05
36,72,"Harris English","14577",-1.07772839143113,0.630321255388796,2.6949492443773,34,2,-1.00597160864843,-0.0717567827826999,91.9122328948504,397,-0.644655360459547,0.397646964695134,1.8647,1,"USA",98,"PGA Tour","PGA Tour",-1.2439102940938,0.599772663794575,2.33620044103589e-16,2.45779442494854,2.62019971467346,2016-04-05
37,91,"Charles Howell III","6892",-1.07661891658032,0.626458676580921,2.72901033168503,44,-7,-0.904216208131529,-0.172402708448786,100.467821523472,413,-0.541528721588878,0.405980103301697,1.5939,1,"USA",104,"PGA Tour","PGA Tour",-1.23364800083833,0.598089228358162,2.22364029042638e-16,2.54869037571556,2.65613382889118,2016-04-05
38,82,"Francesco Molinari","7655",-1.07030514434579,0.632502137043336,2.71536509537154,38,0,-0.969463875059369,-0.100841269286425,81.9875648124937,386,-0.384766886231651,0.357651785572895,1.7366,1,"ITA",80,"European Tour","European Tour",-1.26523270623203,0.602007919419031,2.24171500138088e-16,2.48732290763425,2.64067200685691,2016-04-05
39,61,"Jason Dufner","7301",-1.03294407900616,0.639798295981642,2.79045658649541,40,-1,-0.935609873458103,-0.0973342055480552,80.5592648587451,350,-0.589917733190602,0.409889771336599,2.089,1,"USA",92,"PGA Tour","PGA Tour",-1.22121434943836,0.60226018352702,4.22736946210633e-16,2.66775482303239,2.71611967732915,2016-04-05
40,101,"Keegan Bradley","13872",-1.02784476628578,0.635775541053126,2.82821151656727,36,4,-0.987953234921367,-0.0398915313644131,79.2875186597037,369,-0.689090923384984,0.367143813998758,1.4453,1,"USA",84,"PGA Tour","PGA Tour",-1.21340145895555,0.602699441613762,4.9395332350891e-16,2.76427297613417,2.75582471210387,2016-04-05
41,45,"Billy Horschel","11276",-1.02730858540148,0.632964407697489,2.79144532396827,41,0,-0.929667240968323,-0.0976413444331524,82.8625619070673,383,-0.737739365004729,0.367995881900504,2.4384,1,"USA",85,"PGA Tour","PGA Tour",-1.20304047054109,0.601705139921219,5.09701125159102e-16,2.67534551568676,2.71873556185454,2016-04-05
42,69,"Jason Bohn","6462",-1.02350338006173,0.641625362174497,2.83342254554906,43,-1,-0.925043638836162,-0.0984597412255674,70.1550780754626,322,-0.504677258267545,0.344617779950177,1.8847,1,"USA",79,"PGA Tour","PGA Tour",-1.24016741315911,0.605219768205861,4.53246387288455e-16,2.77591422313043,2.75981887381041,2016-04-05
43,58,"Patton Kizzire","13470",-1.00120320155988,0.673376739110617,2.86287255930371,39,4,-0.941766131682216,-0.0594370698776662,70.50883982258,132,-0.000374906433053694,0.579208980973151,2.1823,1,"USA",102,"Web.com Tour","Web.com Tour",-1.25006732202723,0.605385711175672,4.03385828273651e-16,2.83564786042961,2.78255333426673,2016-04-05
44,53,"Robert Streb","14852",-0.999637486987593,0.631357356270038,2.7671367263198,46,-2,-0.899007771284332,-0.100629715703261,89.5476265356735,381,-0.641587882729038,0.394022590389666,2.3455,1,"USA",105,"PGA Tour","PGA Tour",-1.16544001381937,0.600227466472311,7.2352880645017e-16,2.62242107361143,2.69414801947324,2016-04-05
45,32,"Shane Lowry","13900",-0.995350730353431,0.639542719458363,2.78914891020888,42,3,-0.925418196745371,-0.0699325336080604,79.1665500048438,334,-0.403433953337451,0.395590549954545,3.0682,1,"IRL",82,"European Tour","European Tour",-1.19245074908187,0.603010799634623,6.80083478439876e-16,2.66375660260953,2.71483641372868,2016-04-05
46,26,"Byeong Hun An","14459",-0.993249421724247,0.632579866888848,2.84306650426105,47,-1,-0.884167027406483,-0.109082394317764,88.8645704783023,360,0.220605358095287,0.395844439320008,3.2279,1,"KOR",96,"European Tour","European Challenge Tour",-1.19639612602585,0.601041741681256,5.18602745611359e-16,2.80000924160976,2.77179902944965,2016-04-05
47,95,"Luke Donald","4163",-0.976000412058206,0.632500736356238,2.69000882202191,48,-1,-0.875731694531822,-0.100268717526384,90.6666572214542,371,-0.528583148828793,0.410173260655081,1.4855,1,"ENG",104,"PGA Tour","PGA Tour",-1.14354586371371,0.599969613117253,9.47642936672272e-16,2.44284241097414,2.61459180008362,2016-04-05
48,83,"Webb Simpson","11049",-0.963393106321831,0.640898861027548,2.76181046970773,49,-1,-0.866650424793969,-0.0967426815278618,72.1232749592093,342,-0.693909918309048,0.355186676210336,1.7164,1,"USA",80,"PGA Tour","PGA Tour",-1.16206997775228,0.60466140205691,1.22655813768502e-15,2.5850389519849,2.68641875375393,2016-04-05
49,38,"Danny Lee","11826",-0.953970597826307,0.629097336292632,2.78738511020095,50,-1,-0.856844057398857,-0.0971265404274503,93.4757472792981,381,-0.536818691394304,0.394849488791324,2.6576,1,"NZL",108,"PGA Tour","PGA Tour",-1.11481541614265,0.599495940573895,1.32896904437075e-15,2.67297864994967,2.71546539179557,2016-04-05
50,56,"Jamie Donaldson","7084",-0.946054126567662,0.636683302570164,2.79485019698496,55,-5,-0.789946582864196,-0.156107543703466,81.7677684746313,350,-0.332747761718219,0.389322080410895,2.2703,1,"WAL",88,"European Tour","European Tour",-1.1371061007427,0.602393864400489,1.34461665214394e-15,2.68108968465909,2.72136399546537,2016-04-05
51,59,"Charley Hoffman","5768",-0.943479488238861,0.635523300918561,2.94632371532995,52,-1,-0.820414047999874,-0.123065440238987,81.5901638387919,359,-0.650520115860032,0.381716520212299,2.1695,1,"USA",85,"PGA Tour","PGA Tour",-1.12067411835844,0.601971193233071,1.60287181656391e-15,3.05592258367217,2.87696603551471,2016-04-05
52,208,"Steve Stricker","4818",-0.94078330906036,0.702080539910883,2.73896440268453,45,7,-0.901935975049401,-0.038847334010959,43.9257853627507,207,-0.659527726757521,0.407943547527483,0.8414,1,"USA",54,"PGA Tour","PGA Tour",-1.26464047711589,0.619299027244209,1.48418825436845e-15,2.37898064243906,2.64745328847393,2016-04-05
53,36,"Emiliano Grillo","12808",-0.926637849310089,0.629999538293773,2.76470007881904,53,0,-0.818931784277886,-0.107706065032203,93.889960423957,373,-0.168232891778994,0.4032315729696,2.7326,1,"ARG",104,"European Tour","European Tour",-1.10069697461202,0.59963641126158,1.63281243175966e-15,2.62087802795884,2.69196342983549,2016-04-05
54,127,"Graham Delaet","10252",-0.923331094536412,0.645066500847891,2.86906609491858,58,-4,-0.782235450269811,-0.141095644266601,74.0101946464956,332,-0.525433025500456,0.403929278998963,1.2601,1,"CAN",74,"PGA Tour","PGA Tour",-1.12297316672008,0.604081702426401,1.94637488091804e-15,2.86647799011381,2.79560896165669,2016-04-05
55,86,"Chez Reavie","7961",-0.91673169535731,0.654932092602061,2.83073470411461,65,-10,-0.714786339065873,-0.201945356291437,76.7400024388716,266,-0.37426609792474,0.499621658595641,1.653,1,"USA",94,"PGA Tour","PGA Tour",-1.11871190166303,0.603295706497389,1.89542779373427e-15,2.75981595255349,2.75392863363572,2016-04-05
56,41,"Thongchai Jaidee","5973",-0.90163659542722,0.626389704278028,2.65529883094416,59,-3,-0.772597856416197,-0.129038739011023,98.4346569340503,424,0.0622476177336919,0.390789458345724,2.6212,1,"THA",110,"European Tour","European Tour",-1.07570253377881,0.599122744597975,2.16385447473078e-15,2.38216750921549,2.58035807979977,2016-04-05
57,70,"Kevin Chappell","13305",-0.897169028022809,0.635937930293341,2.95858178685882,54,3,-0.816034591611185,-0.0811344364116237,81.8325565019077,353,-0.568694023723404,0.386805047807596,1.8694,1,"USA",91,"PGA Tour","PGA Tour",-1.07463590888386,0.601909312399141,2.94812781702078e-15,3.08536528216596,2.88942712978662,2016-04-05
58,74,"Gary Woodland","12577",-0.887029163883843,0.639441252214327,2.76385585305629,60,-2,-0.760796841444666,-0.126232322439177,78.9151134652997,336,-0.678262716312324,0.394407933821239,1.8541,1,"USA",78,"PGA Tour","PGA Tour",-1.06535960230765,0.602869727986394,3.68740139252665e-15,2.59978399976693,2.6888685467014,2016-04-05
59,62,"Ian Poulter","1435",-0.884130087000665,0.637429259401443,2.79890179053492,56,3,-0.786480261043015,-0.0976498259576504,84.2748813548657,349,-0.510697814453186,0.413089522638833,2.0627,1,"ENG",93,"PGA Tour","PGA Tour",-1.05883310218893,0.601567782501925,3.50991123232679e-15,2.69171415579185,2.72535046779648,2016-04-05
60,51,"Anirban Lahiri","12669",-0.879548105432993,0.635262925861417,2.8658459667452,51,9,-0.828896362681275,-0.0506517427517178,88.6320647293566,333,-0.0549824092517094,0.420525170105407,2.3794,1,"IND",98,"PGA Tour","Asian Tour",-1.06576868839599,0.600640787824461,2.90340157142559e-15,2.8523553886797,2.79455079040187,2016-04-05
61,73,"Tony Finau","11676",-0.869773615422855,0.636536335228878,2.77581388314955,57,4,-0.784444525652777,-0.0853290897700781,90.4609073858768,267,-0.342727710143108,0.443169049421984,1.8596,1,"USA",101,"PGA Tour","PGA Tour",-1.04018094764891,0.599972961440581,3.80686465980805e-15,2.64062619659739,2.70184459357291,2016-04-05
62,53,"Daniel Berger","17606",-0.853515513325885,0.645010629059867,2.82591788395805,74,-12,-0.638863883041463,-0.214651630284422,80.4167586796545,224,-0.503003468064648,0.449700530545151,2.3455,1,"USA",88,"PGA Tour","PGA Tour",-1.03525727959596,0.602404333871658,5.23108182880093e-15,2.7532127151643,2.75132207770623,2016-04-05
63,30,"Andy Sullivan","15326",-0.851281515816325,0.633070510291746,2.84522389119048,61,2,-0.744087849161696,-0.107193666654629,90.0633593040495,363,-0.106443082244356,0.407522882832251,3.1104,1,"ENG",95,"European Tour","European Tour",-1.0304163497956,0.600679465204085,4.66508753308929e-15,2.80441720377041,2.77389991167671,2016-04-05
64,46,"Chris Wood","12451",-0.829984671751298,0.646537089505802,2.79416629193487,63,1,-0.726951254088258,-0.10303341766304,73.0396152629257,312,-0.0862351580395913,0.402957065605772,2.4365,1,"ENG",88,"European Tour","European Tour",-1.04667490765765,0.605107611767336,5.94283760857554e-15,2.6684835182448,2.71833681851209,2016-04-05
65,118,"Daniel Summerhays","12424",-0.829877466186891,0.630819633255308,2.74975672450902,62,3,-0.732263720985695,-0.0976137452011963,88.417913214814,379,-0.564886473305865,0.383474938366291,1.3588,1,"USA",91,"PGA Tour","PGA Tour",-0.990750275906044,0.600402108759466,7.65393374924819e-15,2.58072078923798,2.67642086269746,2016-04-05
66,63,"Graeme McDowell","7548",-0.824033558098631,0.639639494456136,2.78285582361367,64,2,-0.724302219704957,-0.0997313383936737,77.7904223247054,333,-0.464387164383719,0.387210505281409,2.0193,1,"NIR",90,"PGA Tour","PGA Tour",-1.01039317635328,0.603286922709253,7.93767318519514e-15,2.64677207890435,2.70834780856381,2016-04-05
67,33,"Rafael Cabrera Bello","7457",-0.803807931676505,0.630843558800509,2.91950146799088,82,-15,-0.57555928187053,-0.228248649805975,88.3410865095958,397,-0.00765282905548037,0.378391920687435,3.0422,1,"ESP",97,"European Tour","European Tour",-0.986380940458568,0.601073262782046,8.68029462468933e-15,2.98139878557621,2.85053069198014,2016-04-05
68,47,"Scott Piercy","7899",-0.80338479917883,0.643833873113245,2.89803204833591,73,-5,-0.646907669591631,-0.156477129587199,79.3699570973027,319,-0.636000381935897,0.433210982841299,2.4271,1,"USA",91,"PGA Tour","PGA Tour",-0.977602013132822,0.602692381889706,1.14674555498682e-14,2.93516034774699,2.82560926120616,2016-04-05
69,50,"Martin Kaymer","8117",-0.785644684799041,0.63292267146057,2.85567786698828,68,1,-0.681575982517292,-0.104068702281749,82.1710387511024,381,-0.357419061481596,0.360035533202734,2.3822,1,"GER",86,"European Tour","European Tour",-0.964154782889778,0.602298966950666,1.31311684717815e-14,2.83315600800854,2.7846552698598,2016-04-05
70,96,"Freddie Jacobson","3846",-0.766057479418876,0.650924170738202,2.7352481337151,67,3,-0.68407992640161,-0.0819775530172663,70.4973182426173,294,-0.485297138225665,0.420057940416938,1.4765,1,"SWE",65,"PGA Tour","PGA Tour",-0.966438351593109,0.605178148269544,1.69781757321556e-14,2.50441615085565,2.65666709938236,2016-04-05
71,81,"Joost Luiten","10158",-0.763684449212271,0.635018446414655,2.72003050032296,72,-1,-0.660948543891251,-0.10273590532102,84.7842419061518,362,-0.0546302490805795,0.393164792315787,1.7495,1,"NED",93,"European Tour","European Tour",-0.94939610619643,0.601869057657098,1.52370217591442e-14,2.5022645069021,2.6448662528378,2016-04-05
72,65,"Matt Jones","8605",-0.750638995795472,0.636668301545388,2.89221798900177,69,3,-0.675994986511967,-0.0746440092835046,79.9047774945671,346,-0.51561927465896,0.380127978619416,2.008,1,"AUS",80,"PGA Tour","PGA Tour",-0.925258377917782,0.602365258484908,2.18706359621012e-14,2.92384874877344,2.82127247349715,2016-04-05
73,121,"William McGirt","12477",-0.740872063343419,0.631477458113443,2.86922913064534,70,3,-0.674219332764718,-0.0666527305787007,89.5610209714957,377,-0.506550869534279,0.395587124824068,1.3329,1,"USA",96,"PGA Tour","PGA Tour",-0.897134696327636,0.600162802443823,2.5309337014274e-14,2.86163688109837,2.79887692191679,2016-04-05
74,105,"Jamie Lovemark","11382",-0.738314826775592,0.634531992530665,2.95512642855959,80,-6,-0.57821081531782,-0.160104011457772,93.254338711024,343,-0.0263435025908673,0.440198253928098,1.4284,1,"USA",111,"Web.com Tour","Web.com Tour",-0.909810870688009,0.599557680959609,2.02343264223303e-14,3.05415650051124,2.886198426863,2016-04-05
75,80,"Russell Henley","14578",-0.731457180077591,0.638169972483913,2.85266477980592,90,-15,-0.502321745629597,-0.229135434447994,76.1694276623102,360,-0.636264881116578,0.365050699293235,1.7514,1,"USA",77,"PGA Tour","PGA Tour",-0.907642235141662,0.603456062937271,3.0513585145403e-14,2.82621249949833,2.78036606082096,2016-04-05
76,49,"Smylie Kaufman","18631",-0.727098264849425,0.682220787754414,2.7997790433967,75,1,-0.628371989441788,-0.0987262754076366,67.8697834472388,117,-0.15948321744345,0.6147809768293,2.3946,1,"USA",103,"Web.com Tour","Web.com Tour",-0.954151676119594,0.606279149196655,2.21540814709647e-14,2.65674342118141,2.71538901238829,2016-04-05
77,67,"Lee Westwood","4052",-0.723852830405414,0.636255201970487,2.82281981798529,66,11,-0.68708748994097,-0.0367653404644441,75.2029395781747,367,-0.320134618536072,0.338773512772045,1.977,1,"ENG",81,"European Tour","PGA Tour",-0.915434268986291,0.60413981071383,2.95164128471965e-14,2.75045571979243,2.7501801836927,2016-04-05
78,106,"Jason Kokrak","12337",-0.712892978694482,0.642218579933419,2.85771570060805,71,7,-0.666560990916067,-0.0463319877784147,77.8090579571435,325,-0.49270269053253,0.410378767122253,1.4229,1,"USA",77,"PGA Tour","PGA Tour",-0.891037622167191,0.602954384367072,3.59393541130185e-14,2.83578123608575,2.78461744609382,2016-04-05
79,139,"Will Wilcox","14696",-0.691972738110611,0.650095601990747,2.8090191237521,77,2,-0.606541860530889,-0.0854308775797222,71.7986191822775,284,-0.227613708951644,0.42468963435975,1.1805,1,"USA",81,"PGA Tour","Web.com Tour",-0.89635886852932,0.604784108417847,4.00643217346919e-14,2.70514043316824,2.7327576083285,2016-04-05
80,92,"Cameron Tringale","14013",-0.689221753486225,0.631264386748921,2.81679185758737,78,2,-0.600922049202698,-0.0882997042835272,85.8151962216918,382,-0.612113494772095,0.372210600818868,1.5871,1,"USA",90,"PGA Tour","PGA Tour",-0.844336427042772,0.600954304420235,5.37786061088397e-14,2.73863911171873,2.7451451041781,2016-04-05
