"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
21,25,"Kevin Na","7452",-1.31452155001401,0.495879430126986,2.83545461891326,21,0,-1.29870072198728,-0.0158208280267276,87.7925822653701,93.1366945350105,324,-0.648828648302881,0.420106624513279,3.2583,1,"USA",97,"PGA Tour","PGA Tour",-1.50281514099569,0.427550254077276,1.96802566109074e-12,2.84645445725724,2.79175688173119,2016-04-25
22,19,"J.B. Holmes","7959",-1.30546928619862,0.512030154271174,2.85092582683853,25,-3,-1.25344092880084,-0.0520283573977767,74.6471773853066,79.7163894841339,282,-0.707468805386918,0.420434409924847,3.8405,1,"USA",79,"PGA Tour","PGA Tour",-1.52105137575909,0.432397063258633,2.55908315590582e-12,2.8886350976198,2.80456827181155,2016-04-25
23,20,"Charl Schwartzel","7398",-1.28296878491703,0.485736204658007,2.75639609790735,24,-1,-1.26538902517222,-0.0175797597448124,88.9967541695622,94.1185675824484,400,-0.308457666023397,0.364465744401486,3.7941,1,"RSA",90,"PGA Tour","PGA Tour",-1.47908774208189,0.427464508348185,2.89694365975283e-12,2.66578521817832,2.71325999271048,2016-04-25
24,18,"Brooks Koepka","16243",-1.27629883586045,0.493176632558108,2.75973803646984,22,2,-1.29144713220467,0.0151482963442238,85.5795640215322,90.7473289813759,343,-0.501071275626631,0.389757760257814,3.9295,1,"USA",100,"PGA Tour","PGA Tour",-1.47211428463867,0.428346807205184,3.6021390146285e-12,2.66870400103346,2.71531413266257,2016-04-25
25,16,"Brandt Snedeker","8820",-1.2401776225253,0.494365648958848,2.87108256275607,26,-1,-1.2136932627415,-0.0264843597837976,85.7807121806298,90.9918179486495,353,-0.579981130249308,0.398948836987166,4.2303,1,"USA",90,"PGA Tour","PGA Tour",-1.43031739905169,0.428114210714954,6.97730248550862e-12,2.93303809985869,2.8282004326588,2016-04-25
26,26,"Jimmy Walker","7293",-1.19598925127527,0.490785607832503,2.95431473473453,23,3,-1.28098839285156,0.0849991415762867,88.0351744367196,93.2540387598343,392,-0.666678778595545,0.390494898002441,3.2289,1,"USA",92,"PGA Tour","PGA Tour",-1.37503606762415,0.427593913370186,1.61490595825225e-11,3.12653428801168,2.91326364049223,2016-04-25
27,13,"Louis Oosthuizen","7672",-1.18770517408697,0.512032973494049,2.77338828857835,27,0,-1.17221522835833,-0.0154899457286413,74.6967479578497,79.7635245219997,309,-0.433637331670424,0.419503286818878,4.982,1,"RSA",82,"PGA Tour","PGA Tour",-1.40821208663068,0.432698840822584,1.64644637263561e-11,2.68831870728773,2.72571180304859,2016-04-25
28,35,"Marc Leishman","7649",-1.14695477906403,0.505725575905722,2.74589704952832,28,0,-1.13053528165843,-0.0164194974056022,73.2871609600334,78.1545448171181,348,-0.527024636258701,0.373157818961062,2.9566,1,"AUS",81,"PGA Tour","PGA Tour",-1.36265388265763,0.432908982566068,3.4522974022221e-11,2.61877779261019,2.69892427616693,2016-04-25
29,73,"Ryan Palmer","7820",-1.09324369998837,0.496379456889696,2.64163537857095,32,-3,-1.01315487837595,-0.080088821612424,86.5546584208126,91.8560907347428,355,-0.522431468455684,0.416253116076536,1.8831,1,"USA",92,"PGA Tour","PGA Tour",-1.27590018434827,0.427764905304535,7.88735795499421e-11,2.38808252758505,2.59457990975333,2016-04-25
30,30,"Russell Knox","13831",-1.08110744777802,0.486701864202086,2.73978863917781,29,1,-1.06633385934977,-0.0147735884282509,91.4872977822888,96.7563402430524,391,-0.491888747363581,0.386729634309098,3.1497,1,"SCO",103,"PGA Tour","PGA Tour",-1.25427303312414,0.426362974754923,9.58280196673675e-11,2.62860185611966,2.69621272950597,2016-04-25
31,37,"Justin Thomas","14139",-1.06135106346869,0.497409471586264,2.8277171812557,30,1,-1.04487953448031,-0.0164715289883812,88.658688011555,94.0868610561404,265,-0.466983588325525,0.434965390946048,2.841,1,"USA",100,"PGA Tour","PGA Tour",-1.24099284756054,0.427140423487888,1.2717068024708e-10,2.82724035223501,2.78362502409088,2016-04-25
32,34,"Charley Hoffman","5768",-1.04796118163256,0.493767923245205,2.91014817680545,39,-7,-0.932123165348581,-0.115838016283979,88.4374713076662,93.7606559421477,363,-0.587019217098786,0.412310439799632,2.9818,1,"USA",89,"PGA Tour","PGA Tour",-1.2213515757936,0.427160262486138,1.72253832311303e-10,3.02133412605311,2.86795321596051,2016-04-25
33,69,"Luke Donald","4163",-1.03881502293541,0.490715110617248,2.67774669673019,34,-1,-0.982544416129337,-0.0562706068060724,93.1409170310028,98.5965487256279,371,-0.450980708066895,0.41992966291585,1.9544,1,"ENG",106,"PGA Tour","PGA Tour",-1.20934671929178,0.42597926088169,1.84454696318192e-10,2.48719908269751,2.6323992957113,2016-04-25
34,44,"Billy Horschel","11276",-1.03756913372726,0.490545467291711,2.7732409504745,37,-3,-0.955735681324264,-0.0818334524029966,89.6074505751734,94.8954064172386,385,-0.662814036014376,0.399064102502335,2.5774,1,"USA",91,"PGA Tour","PGA Tour",-1.20469708309072,0.426979353405193,2.18221598486323e-10,2.70321601074945,2.72951103934538,2016-04-25
35,43,"Bernd Wiesberger","9531",-1.0278194441234,0.48876450406598,2.75771462452508,31,4,-1.01427211953882,-0.013547324584577,89.7712742513115,95.0006886099877,390,-0.177836346652096,0.385293485716785,2.594,1,"AUT",100,"European Tour","European Tour",-1.2139777500392,0.42774536746501,2.04044479384341e-10,2.66801021584371,2.71405585975762,2016-04-25
36,90,"Charles Howell III","6892",-1.02508642975433,0.482570574673334,2.70851543151154,33,3,-1.00814742278101,-0.01693900697332,98.3656944627478,103.824318326505,409,-0.470011065308452,0.398233118660798,1.5906,1,"USA",106,"PGA Tour","PGA Tour",-1.1850503715986,0.424356188098787,2.28457835060106e-10,2.56601516305991,2.66517944671566,2016-04-25
37,58,"Patton Kizzire","13470",-0.986107789444889,0.545537622709018,2.82854521847492,35,2,-0.970039311417201,-0.0160684780276884,70.2823559702937,75.7617690185958,136,0.0323654832301891,0.563274529140375,2.2164,1,"USA",102,"Web.com Tour","Web.com Tour",-1.23555997801705,0.434439915847251,2.79097710254904e-10,2.81706142170533,2.77543811949867,2016-04-25
38,74,"Harris English","14577",-0.965396782072201,0.488535234272269,2.65619457037187,38,0,-0.947330871910899,-0.0180659101613018,90.232520126676,95.4975422135433,393,-0.591404298476312,0.39121640055923,1.8483,1,"USA",102,"PGA Tour","PGA Tour",-1.13004014029064,0.426638522855038,6.49107748317397e-10,2.43357735916,2.61088163664068,2016-04-25
39,86,"Francesco Molinari","7655",-0.961973475434042,0.491288965044418,2.67603824908576,36,3,-0.95642857610829,-0.00554489932575242,84.9710515755385,90.0592424471088,386,-0.323093776357699,0.373819281301556,1.6749,1,"ITA",88,"PGA Tour","European Tour",-1.14715869117095,0.428670355521239,6.06737561843828e-10,2.46889621061205,2.63055428824337,2016-04-25
40,64,"Kevin Chappell","13305",-0.958477244275622,0.495723385990511,2.90557074841744,48,-8,-0.869262249331212,-0.08921499494441,84.8263321065713,90.0289889564959,353,-0.486117670298617,0.401445354913009,2.0902,1,"USA",99,"PGA Tour","PGA Tour",-1.13751010944238,0.428310740648908,6.77138345846397e-10,3.01612570232314,2.86297043272214,2016-04-25
41,83,"Brendan Steele","11019",-0.949622263642095,0.499024767559711,2.87370312405991,45,-4,-0.880976723866468,-0.0686455397756269,80.8469586735536,85.9396238129859,343,-0.479725346483553,0.393995065630901,1.7096,1,"USA",86,"PGA Tour","PGA Tour",-1.13655094861449,0.429680570948433,7.77604698599404e-10,2.94389964964964,2.83004309624318,2016-04-25
42,22,"Kevin Kisner","11328",-0.933916302095116,0.493336481339982,2.79245030091533,40,2,-0.918022843093912,-0.0158934590012044,86.0969140174821,91.2967678744392,347,-0.556698285607262,0.394869868764858,3.643,1,"USA",100,"PGA Tour","PGA Tour",-1.10577526074902,0.427994142845229,1.04908942836651e-09,2.74655828821374,2.74852647781702,2016-04-25
43,46,"Ryan Moore","7489",-0.922889682356199,0.511480951414349,2.87961888023247,41,2,-0.909125204598936,-0.0137644777572632,68.1351816620828,72.8585233398334,322,-0.619780720091236,0.359092512240659,2.5,1,"USA",71,"PGA Tour","PGA Tour",-1.13366710929149,0.435289719828886,1.33135999484721e-09,2.97531988628403,2.83382994051012,2016-04-25
44,119,"Graham Delaet","10252",-0.911683618233,0.51032454331922,2.82074272733007,42,2,-0.890586312458258,-0.0210973057747423,73.4616649436304,78.4380532612187,328,-0.458149466529424,0.401947959856666,1.3134,1,"CAN",76,"PGA Tour","PGA Tour",-1.11511198138576,0.43264149708142,1.3800133948286e-09,2.81207110664823,2.77419508943973,2016-04-25
45,56,"Jamie Donaldson","7084",-0.907993253097801,0.498101603529739,2.74882385403057,43,2,-0.889974248952568,-0.0180190041452329,80.7421139016832,85.7944393184332,350,-0.301619433717091,0.384514435339213,2.2586,1,"WAL",88,"European Tour","European Tour",-1.10016096162693,0.430441428107574,1.41273342783287e-09,2.63682902652759,2.70331784536125,2016-04-25
46,33,"Shane Lowry","13900",-0.898813784427212,0.502260312266388,2.77937247152053,44,2,-0.883864474366862,-0.0149493100603504,78.293867887667,83.3244845612767,334,-0.368214496438605,0.390992734145096,3.015,1,"IRL",84,"European Tour","European Tour",-1.09322956411073,0.431373012817853,1.69235572798356e-09,2.70954601813713,2.73361407557253,2016-04-25
47,108,"Keegan Bradley","13872",-0.89555258457799,0.495375881200002,2.76547368332689,46,1,-0.873293068243918,-0.0222595163340724,82.4100453813938,87.4858724954498,373,-0.617028765380217,0.382435686514461,1.4083,1,"USA",88,"PGA Tour","PGA Tour",-1.06955178376666,0.429304814807224,1.98841010097684e-09,2.67991818144038,2.72074391104692,2016-04-25
48,39,"Emiliano Grillo","12808",-0.886726129390589,0.487697872565634,2.72092636930727,47,1,-0.872117026339421,-0.014609103051168,92.210079631345,97.5288582435071,377,-0.140958540943946,0.394485856521033,2.7508,1,"ARG",104,"PGA Tour","European Tour",-1.06217344030464,0.426660223182842,1.75888427304439e-09,2.58564817366868,2.67686217282224,2016-04-25
49,61,"Joost Luiten","10158",-0.884024516191647,0.494492552702435,2.70778825094297,58,-9,-0.782680381426858,-0.101344134764789,87.6021120320408,92.881386739621,362,0.0554462139060122,0.406217308306312,2.1863,1,"NED",95,"European Tour","European Tour",-1.07667460591648,0.428585134039851,1.68646548803328e-09,2.54706422736981,2.66225361813382,2016-04-25
50,42,"Danny Lee","11826",-0.878108245567761,0.48602317125255,2.77163867496285,49,1,-0.859226409114725,-0.018881836453036,93.7215698888051,99.0729964301848,383,-0.490015629951565,0.395090808567605,2.684,1,"NZL",110,"PGA Tour","PGA Tour",-1.03614947968519,0.425694646896555,2.35574176797083e-09,2.70254723344089,2.72869243806543,2016-04-25
51,31,"Byeong Hun An","14459",-0.869962957155184,0.492580679937789,2.81516539871455,50,1,-0.854134440174084,-0.0158285169811002,85.5007671731224,90.6313597569095,358,0.249428483305413,0.381421743382844,3.0957,1,"KOR",97,"European Tour","European Challenge Tour",-1.07310731798478,0.429275980592162,1.88479537515683e-09,2.80097131107483,2.77173600760817,2016-04-25
52,47,"Daniel Berger","17606",-0.864039734648504,0.508766269615429,2.79114171360684,52,0,-0.84708406550581,-0.0169556691426941,79.5292099352213,84.7802149799676,228,-0.459302601752428,0.440342622835679,2.4706,1,"USA",88,"PGA Tour","PGA Tour",-1.05031381735759,0.430289955727953,2.84487694737634e-09,2.73625670778447,2.74438134163926,2016-04-25
53,66,"Jason Dufner","7301",-0.861585069354314,0.501743022457077,2.77596433207727,51,2,-0.849145335082555,-0.0124397342717595,81.5487201983599,86.7373134578547,348,-0.527988451691251,0.414131148934634,2.0087,1,"USA",90,"PGA Tour","PGA Tour",-1.0396734538686,0.429593369626503,3.11971817244533e-09,2.70238391917943,2.7302439290988,2016-04-25
54,87,"Webb Simpson","11049",-0.841829313800548,0.502741774219699,2.71783915476258,54,0,-0.828367021004179,-0.0134622927963687,75.529633992836,80.4449106602946,342,-0.642299863479618,0.374760631725781,1.6624,1,"USA",80,"PGA Tour","PGA Tour",-1.02644813835589,0.431889879809773,4.54459859091587e-09,2.5505552374681,2.67093623653112,2016-04-25
55,220,"Steve Stricker","4818",-0.838376739092329,0.596434748190292,2.71856738715563,55,0,-0.823878055683181,-0.0144986834091481,41.286264896168,45.582447457046,203,-0.580881561155141,0.385688830355729,0.7846,1,"USA",50,"PGA Tour","PGA Tour",-1.17692924971176,0.457014504285267,4.35823873675124e-09,2.38029118376525,2.65233373270737,2016-04-25
56,76,"Jason Bohn","6462",-0.831874679879204,0.506074246151538,2.81879696495871,56,0,-0.816409609147046,-0.0154650707321582,69.8919157123987,74.6010079415829,322,-0.435649340891822,0.345989151065659,1.7822,1,"USA",79,"PGA Tour","PGA Tour",-1.03961452401104,0.434147659289303,4.54908314754516e-09,2.81083278936876,2.77299570627915,2016-04-25
57,29,"Rafael Cabrera Bello","7457",-0.816755649377981,0.488656246600249,2.85954563746819,57,0,-0.802708297444446,-0.014047351933535,90.7913857180454,96.0599560528739,397,0.0178342459679682,0.389589897949303,3.1561,1,"ESP",101,"European Tour","European Tour",-0.997062889607288,0.427643840379646,4.84114251688922e-09,2.90296202775539,2.81748404173332,2016-04-25
58,91,"Chez Reavie","7961",-0.80711878888335,0.52115353791414,2.79195330679571,53,5,-0.836181516828108,0.0290627279447577,78.0614274033593,83.5103795225242,266,-0.309050836082622,0.499338068491703,1.585,1,"USA",98,"PGA Tour","PGA Tour",-1.00154931860708,0.430633045346098,5.80307899352605e-09,2.73239603764069,2.74288210779229,2016-04-25
59,77,"Tony Finau","11676",-0.794420448797145,0.496639691907095,2.74378724639443,59,0,-0.773691662671047,-0.0207287861260979,89.0610823443281,94.4896467168972,271,-0.286510923340784,0.433088015955803,1.7778,1,"USA",103,"PGA Tour","PGA Tour",-0.964943706988372,0.426957770603327,7.17745359539889e-09,2.63192224862536,2.69846576222474,2016-04-25
60,78,"Gary Woodland","12577",-0.78995481094203,0.503902826350365,2.73883087747935,60,0,-0.773048714164242,-0.0169060967777879,74.2742734726323,79.1528544652629,336,-0.599115814832703,0.371213592049079,1.7719,1,"USA",76,"PGA Tour","PGA Tour",-0.976152488478607,0.432413668117451,9.48850213376026e-09,2.60239295468157,2.69207661797178,2016-04-25
61,111,"Daniel Summerhays","12424",-0.786984892855659,0.48833150830473,2.74292319608197,67,-6,-0.716856821866354,-0.0701280709893046,91.0508356641843,96.3502346805895,381,-0.483433330589885,0.395251510495051,1.3786,1,"USA",95,"PGA Tour","PGA Tour",-0.944411134381333,0.426278041075982,9.04232470375718e-09,2.63481978157514,2.69910355444198,2016-04-25
62,57,"Robert Streb","14852",-0.783663168042622,0.490192870174156,2.77357294115366,62,0,-0.766287927332905,-0.0173752407097169,88.0772355675925,93.286486968936,379,-0.574000581121626,0.388125578721585,2.2278,1,"USA",103,"PGA Tour","PGA Tour",-0.942083058341085,0.427374145796191,1.01867300127519e-08,2.70368293094586,2.72991168537192,2016-04-25
63,36,"Lee Westwood","4052",-0.778806472519472,0.498581362404904,2.81128676234396,61,2,-0.766986210306869,-0.0118202622126026,74.5070165819994,79.2703629501618,363,-0.29520637074338,0.339121448185216,2.8736,1,"ENG",81,"European Tour","PGA Tour",-0.976725608475263,0.432878700412474,9.76358190349613e-09,2.79253171218406,2.76672186625126,2016-04-25
64,53,"Anirban Lahiri","12669",-0.775131958324287,0.495849860259,2.82320189563031,63,1,-0.764175770208695,-0.0109561881155923,87.131743695732,92.433646179419,328,-0.0428661593889848,0.413604137196952,2.3237,1,"IND",94,"PGA Tour","Asian Tour",-0.958150229516749,0.428260349797842,8.75411317883423e-09,2.81801029222933,2.77931679726722,2016-04-25
65,55,"Martin Kaymer","8117",-0.764667700977441,0.491699364684128,2.81174361162217,64,1,-0.751366885377564,-0.0133008155998772,84.9865088916554,90.0783927496449,381,-0.295397959707065,0.374620367102943,2.2597,1,"GER",92,"European Tour","European Tour",-0.939196154418061,0.42904549270118,1.20830934168784e-08,2.79333857730399,2.76841721427015,2016-04-25
66,67,"Ian Poulter","1435",-0.758401500971633,0.497517114791227,2.79115726045195,65,1,-0.742213148033299,-0.0161883529383344,86.9654556066867,92.3078348468603,349,-0.477216192181185,0.423703694144033,1.9932,1,"ENG",93,"PGA Tour","PGA Tour",-0.921891966759551,0.42803579321145,1.41498821088284e-08,2.74177588892469,2.7464587331805,2016-04-25
67,50,"Scott Piercy","7899",-0.748421668204247,0.507755985729151,2.86894894355029,66,1,-0.731135194610842,-0.0172864735934053,78.4565717500315,83.6307720835274,317,-0.58409714365207,0.426783963701612,2.3672,1,"USA",95,"PGA Tour","PGA Tour",-0.923376976842392,0.430673124627101,1.6977189020944e-08,2.93162758448867,2.82365931012482,2016-04-25
68,103,"William McGirt","12477",-0.74258164561602,0.489022767743097,2.80632383193919,69,-1,-0.713236509479241,-0.0293451361367794,92.1560473621569,97.5258874279567,381,-0.4308279590634,0.405798668523971,1.4286,1,"USA",100,"PGA Tour","PGA Tour",-0.897973611582506,0.425934716383214,1.66736828557376e-08,2.78009341967217,2.76338744701838,2016-04-25
69,51,"Chris Wood","12451",-0.73109556332067,0.509662879704487,2.78029261399748,68,1,-0.71516423966703,-0.0159313236536405,76.4765737462976,81.5738484739114,318,-0.0588076927558733,0.417716079413441,2.3383,1,"ENG",92,"European Tour","European Tour",-0.933968766857671,0.432576224153981,1.70096384904707e-08,2.70788630544588,2.73317960780119,2016-04-25
70,32,"Andy Sullivan","15326",-0.716817154467097,0.491655374933895,2.8304800293193,72,-2,-0.701299811137371,-0.0155173433297255,90.6077132700969,95.9529035504812,369,-0.0451770562485836,0.407292097723247,3.0302,1,"ENG",97,"European Tour","European Tour",-0.889625949040817,0.427596714155952,2.11978214546583e-08,2.83498780318051,2.78745263433731,2016-04-25
71,96,"Jason Kokrak","12337",-0.711200327827747,0.504799279340898,2.82762779327134,70,1,-0.713152632923644,0.00195230509589739,79.0951937887528,84.2377354061274,327,-0.419366638284295,0.41533285113668,1.5446,1,"USA",79,"PGA Tour","PGA Tour",-0.889843506691351,0.430248465015772,2.57814050910377e-08,2.82902572922194,2.78220355561153,2016-04-25
72,84,"Russell Henley","14578",-0.68106735856838,0.499828157846329,2.80957098830411,73,-1,-0.695068130603355,0.0140007720349746,77.5244069882579,82.4730203591556,360,-0.552022577217692,0.373718014022898,1.7032,1,"USA",77,"PGA Tour","PGA Tour",-0.854775576656431,0.431018818795728,4.33582566430826e-08,2.78663846466099,2.7647533255146,2016-04-25
73,49,"Smylie Kaufman","18631",-0.678569746685759,0.556498445619801,2.86088235540493,75,-2,-0.663404624895424,-0.0151651217903355,67.7200972222736,73.2364630875498,121,-0.145911170051082,0.595499991282667,2.4333,1,"USA",103,"PGA Tour","Web.com Tour",-0.902391137480891,0.435709514235675,3.25899755859947e-08,2.9017325735661,2.80623543764418,2016-04-25
74,54,"Chris Kirk","12423",-0.673952846591001,0.494040962833364,2.82263910371028,81,-7,-0.594767919875554,-0.0791849267154465,82.4520068132909,87.4959841080566,389,-0.640963168418316,0.374515394940468,2.2771,1,"USA",73,"PGA Tour","PGA Tour",-0.833170850465904,0.429332104791207,5.09991214433367e-08,2.81960892997234,2.77906729620516,2016-04-25
75,45,"Thongchai Jaidee","5973",-0.666239571313228,0.48185597729787,2.66501325042929,74,1,-0.684842783378474,0.0186032120652464,100.36011471878,105.856742952662,426,0.0615959110511666,0.397892776324011,2.5242,1,"THA",112,"European Tour","European Tour",-0.824751219491248,0.42497950129109,4.16343420086528e-08,2.47337448153864,2.62108955247737,2016-04-25
76,41,"Matthew Fitzpatrick","17646",-0.654558576368084,0.510971763926164,2.78942253726854,77,-1,-0.639571756577364,-0.0149868197907204,85.975110745204,91.5884627775695,208,0.136985985403067,0.491619496397885,2.6846,1,"ENG",109,"European Tour","European Tour",-0.843424157996046,0.429112632476978,4.38818238421771e-08,2.73182007202752,2.74222281149652,2016-04-25
