"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
19,9,"Alexander Noren",-1.45726243006614,2.86074543837738,19,0,-1.45332431265932,-0.00393811740682226,80,"European Tour"
20,36,"Bill Haas",-1.40611124837592,2.72073292929067,20,0,-1.42371182806894,0.0176005796930172,84,"PGA Tour"
21,28,"Bernd Wiesberger",-1.39263205565743,2.74461351199414,22,-1,-1.39045489321817,-0.00217716243926147,99,"European Tour"
22,22,"Louis Oosthuizen",-1.39075144897064,2.85046082791763,21,1,-1.39227637060939,0.00152492163874962,78,"PGA Tour"
23,33,"Marc Leishman",-1.38284777344732,2.80649638850535,23,0,-1.38080790287208,-0.00203987057524202,90,"PGA Tour"
24,81,"Steve Stricker",-1.36245810264504,2.79281775867087,24,0,-1.36411222160954,0.00165411896449519,50,"PGA Tour"
25,21,"Patrick Reed",-1.36053090616471,2.85630791871147,25,0,-1.35197195959095,-0.00855894657375988,118,"PGA Tour"
26,20,"Daniel Berger",-1.32227683958294,2.83114889992399,26,0,-1.32178582456988,-0.000491015013056373,80,"PGA Tour"
27,129,"Patrick Cantlay",-1.31490458522949,2.91941077999511,27,0,-1.32036741734052,0.00546283211103282,24,"PGA Tour"
28,19,"Charl Schwartzel",-1.29687871983564,2.90169017321199,28,0,-1.29858838617234,0.00170966633669956,72,"PGA Tour"
29,30,"Jason Dufner",-1.29542021643622,2.93969696172877,29,0,-1.29534162251623,-7.85939199920982e-05,78,"PGA Tour"
30,64,"Tony Finau",-1.2711185473719,2.85780063339472,33,-3,-1.21503753636378,-0.0560810110081216,102,"PGA Tour"
31,52,"Brendan Steele",-1.26094596429999,2.83814521625958,31,0,-1.2586008790355,-0.0023450852644904,86,"PGA Tour"
32,24,"Kevin Kisner",-1.21266567608497,2.91569654164051,30,2,-1.26347526786581,0.0508095917808353,94,"PGA Tour"
33,35,"Branden Grace",-1.20185371193812,2.7483540258388,34,-1,-1.20120546365558,-0.000648248282538511,93,"PGA Tour"
34,53,"Russell Henley",-1.17239893552874,2.93491162973959,43,-9,-1.09463430419029,-0.0777646313384501,89,"PGA Tour"
35,42,"Pat Perez",-1.17106473963592,2.98345688779652,36,-1,-1.1709652783408,-9.94612951197293e-05,64,"PGA Tour"
36,56,"Charles Howell III",-1.15846192861877,2.74677455352288,35,1,-1.1755797195336,0.0171177909148263,72,"PGA Tour"
37,58,"Webb Simpson",-1.15453675496368,2.78146885361985,40,-3,-1.1119743495315,-0.0425624054321756,93,"PGA Tour"
38,23,"Tyrrell Hatton",-1.14041579190847,2.8576565836814,32,6,-1.21771756069041,0.0773017687819368,84,"European Tour"
39,39,"Charley Hoffman",-1.12924944206821,2.89571880176768,39,0,-1.12621165214075,-0.00303778992745518,92,"PGA Tour"
40,14,"Tommy Fleetwood",-1.12666940913719,2.91960578108729,45,-5,-1.09142513178686,-0.0352442773503279,99,"European Tour"
41,31,"Rafael Cabrera Bello",-1.12327604806029,2.76569305901038,37,4,-1.15430950621554,0.0310334581552529,102,"PGA Tour"
42,45,"Emiliano Grillo",-1.10345287090303,2.89671760883624,41,1,-1.10113915957636,-0.00231371132666935,105,"PGA Tour"
43,43,"Ryan Moore",-1.09126440819777,2.82685777294294,44,-1,-1.09145418246107,0.000189774263297915,90,"PGA Tour"
44,26,"Brian Harman",-1.08925068771423,2.90201437893276,47,-3,-1.08504793605783,-0.00420275165640138,98,"PGA Tour"
45,61,"Martin Kaymer",-1.08900744168036,2.87479370889051,46,-1,-1.08859906118583,-0.000408380494527627,87,"European Tour"
46,46,"Ross Fisher",-1.06557163273363,2.91470412214042,48,-2,-1.06384450081135,-0.00172713192228136,79,"European Tour"
47,60,"Byeong Hun An",-1.06458985210361,2.79351554033983,49,-2,-1.06023595654455,-0.0043538955590563,96,"PGA Tour"
48,49,"Gary Woodland",-1.06299470858169,2.75430608862866,42,6,-1.10059890443899,0.0376041958573046,87,"PGA Tour"
49,44,"Bubba Watson",-1.05214183868142,2.8825195000502,38,11,-1.15366950346407,0.101527664782652,74,"PGA Tour"
50,74,"Zach Johnson",-1.02871539575596,2.79408994026679,51,-1,-1.02793040510318,-0.000784990652785034,83,"PGA Tour"
51,59,"Kyle Stanley",-1.02504131173869,2.82729478171821,53,-2,-1.01884695130488,-0.00619436043380639,90,"PGA Tour"
52,27,"Kevin Chappell",-1.02381519259241,2.96097961836271,52,0,-1.02261813445912,-0.00119705813328586,84,"PGA Tour"
53,166,"Stewart Cink",-1.00673208423624,2.76340872114711,50,3,-1.0482278854635,0.0414958012272622,91,"PGA Tour"
54,51,"J.B. Holmes",-1.00651741713955,2.99568953998999,58,-4,-0.94552948093361,-0.0609879362059395,88,"PGA Tour"
55,69,"Kevin Na",-0.993127750503306,2.82017516941911,54,1,-0.991819612887372,-0.00130813761593451,88,"PGA Tour"
56,83,"Jim Furyk",-0.983197590056039,2.80513592166025,55,1,-0.98251320420842,-0.00068438584761854,69,"PGA Tour"
57,54,"Adam Hadwin",-0.965782979265509,2.94037868832325,56,1,-0.962115064247318,-0.0036679150181913,96,"PGA Tour"
58,73,"Shane Lowry",-0.955208278270005,2.88125502449526,59,-1,-0.944685699394587,-0.0105225788754183,72,"European Tour"
59,97,"Keegan Bradley",-0.941369800016922,2.87236497721113,57,2,-0.954985545058203,0.0136157450412809,102,"PGA Tour"
60,103,"Lucas Glover",-0.934511164338902,2.84027742522106,60,0,-0.92955584044937,-0.00495532388953202,74,"PGA Tour"
61,89,"Martin Laird",-0.921172797376447,2.80700222095996,62,-1,-0.917357718065001,-0.00381507931144642,88,"PGA Tour"
62,130,"Chez Reavie",-0.901948654292955,2.92104360813908,63,-1,-0.896443300199483,-0.00550535409347175,83,"PGA Tour"
63,84,"Jamie Lovemark",-0.857601240808388,2.92139011502737,76,-13,-0.759991282950964,-0.0976099578574235,96,"PGA Tour"
64,37,"Jimmy Walker",-0.857117898751707,2.9808672314525,71,-7,-0.812391077687082,-0.0447268210646254,83,"PGA Tour"
65,63,"Chris Wood",-0.854128406720184,2.79762106871837,66,-1,-0.852892823226829,-0.00123558349335495,64,"European Tour"
66,47,"Billy Horschel",-0.843514437258282,2.94886275875244,68,-2,-0.840046317273753,-0.00346811998452945,84,"PGA Tour"
67,48,"Russell Knox",-0.842148089045545,2.88003289012494,67,0,-0.84212122606292,-2.68629826252198e-05,88,"PGA Tour"
68,106,"Graham Delaet",-0.838259584965787,2.87961727749677,73,-5,-0.798224668470666,-0.0400349164951211,79,"PGA Tour"
69,29,"Thomas Pieters",-0.829249067342076,3.03018647888043,61,8,-0.920750197419573,0.0915011300774969,77,"European Tour"
70,94,"David Lingmerth",-0.816093327283849,3.06025768178158,65,5,-0.856927579469958,0.0408342521861095,91,"PGA Tour"
71,76,"Danny Lee",-0.815370647350923,2.92975158074487,77,-6,-0.755797691069492,-0.0595729562814308,102,"PGA Tour"
72,115,"Ryan Palmer",-0.804956001757508,2.86411397770993,72,0,-0.801481262765176,-0.00347473899233175,71,"PGA Tour"
73,78,"Joost Luiten",-0.79791824632952,2.72253571243472,69,4,-0.833429660539166,0.0355114142096455,87,"European Tour"
74,38,"Matthew Fitzpatrick",-0.790574538524495,2.90830717620633,70,4,-0.830883428034244,0.0403088895097485,85,"European Tour"
75,55,"William McGirt",-0.785623683521862,2.90020342814993,75,0,-0.782810904467388,-0.00281277905447386,90,"PGA Tour"
76,165,"Chad Campbell",-0.777908758175984,2.72627067036566,81,-5,-0.707287266147104,-0.07062149202888,95,"PGA Tour"
77,118,"Kevin Streelman",-0.764781994665225,2.82100312109971,79,-2,-0.737017520681591,-0.0277644739836339,92,"PGA Tour"
78,57,"Lee Westwood",-0.759796645607292,2.98901097767026,64,14,-0.874481614402318,0.114684968795026,85,"European Tour"
79,102,"Graeme McDowell",-0.758924772205231,2.87613616421335,74,5,-0.786908346211206,0.0279835740059747,90,"PGA Tour"
80,70,"Andy Sullivan",-0.754234594814161,2.89742631600544,80,0,-0.731533380185782,-0.0227012146283786,82,"European Tour"
81,104,"Bud Cauley",-0.746564344892258,2.87470612157233,78,3,-0.738788938313163,-0.00777540657909526,88,"PGA Tour"
82,68,"Anirban Lahiri",-0.691684038964561,3.03099529167604,83,-1,-0.689362725985191,-0.00232131297937022,87,"PGA Tour"
83,87,"Peter Uihlein",-0.691366980096265,2.9467662559094,86,-3,-0.647891313343802,-0.0434756667524634,71,"European Tour"
84,85,"Ian Poulter",-0.689459153991228,2.84309043728437,82,2,-0.700628995551361,0.0111698415601326,76,"PGA Tour"
85,66,"James Hahn",-0.672344884512266,2.91094834198924,89,-4,-0.631063149126705,-0.0412817353855615,92,"PGA Tour"
86,107,"Harris English",-0.666569696928171,2.90228209849831,88,-2,-0.636764320222076,-0.0298053767060948,92,"PGA Tour"
87,82,"Xander Schauffele",-0.640762970556379,2.87007802999746,104,-17,-0.47858518505246,-0.162177785503919,104,"PGA Tour"
88,137,"Luke List",-0.637886456789245,2.9437928713695,87,1,-0.646310074756367,0.0084236179671221,97,"PGA Tour"
89,134,"Robert Streb",-0.634664636170226,2.87231296574492,96,-7,-0.511833469395964,-0.122831166774262,89,"PGA Tour"
90,98,"Jason Kokrak",-0.617187949148469,2.97680331101074,84,6,-0.679460401301012,0.0622724521525431,99,"PGA Tour"
91,72,"Sean O'Hair",-0.61140065727798,2.87613511331947,85,6,-0.649283085494501,0.0378824282165211,86,"PGA Tour"
92,86,"Sunghoon Kang",-0.594127756397199,2.96410608471456,90,2,-0.618652292027651,0.0245245356304516,104,"PGA Tour"
93,368,"Beau Hossler",-0.593000712261681,2.89606673600967,140,-47,-0.260802236231721,-0.33219847602996,41,"PGA Tour"
94,50,"Hideto Tanihara",-0.560622992519025,2.95014097388711,97,-3,-0.509194103466051,-0.051428889052974,93,"European Tour"
95,88,"Jim Herman",-0.554161771925138,2.86882375227395,91,4,-0.591729878698606,0.0375681067734684,81,"PGA Tour"
96,188,"Nick Taylor",-0.541381595407807,2.8005407765997,105,-9,-0.460165423642935,-0.0812161717648721,93,"PGA Tour"
97,91,"Hudson Swafford",-0.523269507435105,2.99768960345681,93,4,-0.540113651568186,0.0168441441330811,96,"PGA Tour"
98,287,"Nick Watney",-0.522919223706049,2.88352438233312,102,-4,-0.484060116949409,-0.0388591067566402,59,"PGA Tour"
99,92,"Daniel Summerhays",-0.51904039460771,2.9045081957007,94,5,-0.516051857327614,-0.00298853728009585,100,"PGA Tour"
100,155,"Cameron Smith",-0.513661114581755,2.85199873056104,98,2,-0.508533378873105,-0.00512773570864977,96,"PGA Tour"
101,240,"Ted Potter-jr",-0.503749144208514,2.85232104015317,106,-5,-0.454661561760064,-0.0490875824484496,77,"Web.com Tour"
102,71,"Jhonattan Vegas",-0.50365557664137,3.04044533082929,100,2,-0.500679384853243,-0.00297619178812736,98,"PGA Tour"
103,128,"Chris Kirk",-0.495032002234108,2.89872375875142,99,4,-0.504266525268996,0.00923452303488809,87,"PGA Tour"
104,79,"Soren Kjeldsen",-0.494023341558925,2.83980062344094,92,12,-0.541811093881589,0.0477877523226645,89,"European Tour"
105,211,"Michael Kim",-0.490713670099567,2.77738526369454,107,-2,-0.449205382784696,-0.0415082873148711,96,"PGA Tour"
106,41,"Wesley Bryan",-0.490659493205926,3.06538602356219,103,3,-0.481214355161539,-0.00944513804438735,85,"PGA Tour"
107,112,"Bradley Dredge",-0.48254463760605,2.85215542426728,110,-3,-0.409921153152319,-0.0726234844537315,75,"European Tour"
108,235,"Matt Jones",-0.481882085411471,2.76354096360645,95,13,-0.514992536774262,0.0331104513627907,72,"PGA Tour"
109,191,"David Hearn",-0.455493630812236,2.83129403997116,114,-5,-0.385684251573008,-0.0698093792392285,97,"PGA Tour"
110,90,"Luke Donald",-0.434145277074691,2.9032974966058,101,9,-0.496890790741634,0.0627455136669433,70,"PGA Tour"
111,131,"Billy Hurley III",-0.430250341761478,2.62479879026083,108,3,-0.445817856079108,0.0155675143176304,98,"PGA Tour"
112,132,"Ollie Schniederjans",-0.415640895996135,2.8761883828744,112,0,-0.405462988730644,-0.0101779072654907,90,"PGA Tour"
113,138,"Harold Varner III",-0.410013199078456,2.86895368326897,120,-7,-0.369612628277231,-0.0404005708012254,103,"PGA Tour"
114,67,"Scott Piercy",-0.409258062413541,3.15165955584571,111,3,-0.406143959277391,-0.00311410313615035,87,"PGA Tour"
115,197,"Ben Martin",-0.409101192303029,2.93289465801178,116,-1,-0.37630367726559,-0.0327975150374386,90,"PGA Tour"
116,100,"Pablo Larrazabal",-0.408545003876946,2.85156384959523,109,7,-0.411842684822367,0.00329768094542054,88,"European Tour"
117,175,"Vaughn Taylor",-0.389568827672292,2.75127820649841,113,4,-0.394579707150137,0.00501087947784479,93,"PGA Tour"
118,135,"J.J Spaun",-0.386172591847175,2.96242576191147,129,-11,-0.33025441457145,-0.0559181772757247,99,"PGA Tour"
119,230,"John Huh",-0.375588845092023,2.82768632643084,124,-5,-0.352746316084925,-0.0228425290070978,98,"PGA Tour"
120,40,"Danny Willett",-0.370500178283795,2.988590384021,119,1,-0.37217677338608,0.00167659510228507,69,"European Tour"
121,96,"Thongchai Jaidee",-0.368263291805985,2.74626103076288,118,3,-0.374429312602892,0.00616602079690676,95,"European Tour"
122,151,"Grayson Murray",-0.366602068603298,2.9974776602131,123,-1,-0.35452470888746,-0.0120773597158383,94,"PGA Tour"
123,147,"Aaron Baddeley",-0.36002235145321,2.82836960920286,122,1,-0.356380561121889,-0.00364179033132084,76,"PGA Tour"
124,117,"Jordan L Smith",-0.35873704761804,2.76503467458289,131,-7,-0.307004682336425,-0.0517323652816147,105,"European Tour"
125,62,"Yuta Ikeda",-0.350139462665447,2.83322837440095,127,-2,-0.332267514364602,-0.0178719483008452,105,"Japan Golf Tour"
126,80,"Alexander Levy",-0.347052928243587,2.95379398546409,117,9,-0.376146515609746,0.0290935873661593,80,"European Tour"
127,144,"Bryson DeChambeau",-0.345921804313919,2.84054805819483,143,-16,-0.236829442506696,-0.109092361807223,80,"PGA Tour"
128,207,"Aaron Wise",-0.327885426179511,2.91598147869547,125,3,-0.345328276411563,0.0174428502320521,88,"Web.com Tour"
129,196,"JT Poston",-0.326141851281131,2.92025775303333,115,14,-0.376361603656672,0.0502197523755412,107,"PGA Tour"
130,34,"Siwoo Kim",-0.325497926414815,3.07011023622364,126,4,-0.341370051345604,0.015872124930789,87,"PGA Tour"
131,190,"Kevin Tway",-0.317866914456628,2.84458128402817,133,-2,-0.30269410671544,-0.0151728077411875,98,"PGA Tour"
132,119,"Andrew Johnston",-0.309672070069441,2.88425640165137,121,11,-0.361498457520077,0.051826387450636,84,"European Tour"
133,142,"Scott Brown",-0.305334883388421,2.95604475082558,128,5,-0.331865868280002,0.0265309848915806,87,"PGA Tour"
134,204,"Seungyul Noh",-0.300506166944499,2.88466636051771,132,2,-0.303061213522981,0.00255504657848188,88,"PGA Tour"
135,310,"Ryan Blaum",-0.287085774332594,2.71275760943848,160,-25,-0.17780444324769,-0.109281331084904,111,"PGA Tour"
136,179,"Meenwhee Kim",-0.270367386391622,2.85029136361713,130,6,-0.307654957758172,0.0372875713665501,86,"PGA Tour"
137,271,"Ricky Barnes",-0.268418386916269,2.90418123019044,134,3,-0.289292684560743,0.0208742976444736,100,"PGA Tour"
138,146,"Michael Lorenzo-Vera",-0.266801006703423,2.84748962652279,142,-4,-0.255636783072433,-0.01116422363099,67,"European Tour"
139,337,"Seamus Power",-0.255872703184815,2.83668982902683,147,-8,-0.226206141202187,-0.0296665619826284,91,"PGA Tour"
140,123,"Alexander Bjork",-0.252013901798772,2.74403224058167,136,4,-0.275732721781442,0.0237188199826702,103,"European Tour"
141,172,"Gregory Bourdy",-0.251930264444697,2.82930225353593,150,-9,-0.217089352933838,-0.0348409115108586,88,"European Tour"
142,158,"C.T. Pan",-0.249165655979467,2.8229364909491,138,4,-0.269956975550236,0.0207913195707686,104,"PGA Tour"
143,262,"Robert Garrigus",-0.244570899584643,2.79271455096857,153,-10,-0.208682276719051,-0.0358886228655922,78,"PGA Tour"
144,195,"Peter Hanson",-0.239043064691137,2.81577421772198,165,-21,-0.154221612972307,-0.0848214517188299,60,"European Tour"
145,169,"Padraig Harrington",-0.236833254439518,2.72994036279913,148,-3,-0.225379879801153,-0.0114533746383649,66,"PGA Tour"
146,122,"Ryan Fox",-0.231192159794557,2.92531773229473,176,-30,-0.122994181266849,-0.108197978527708,99,"European Tour"
147,312,"John Senden",-0.231076068036233,2.72382655415434,145,2,-0.22820988903815,-0.00286617899808267,70,"PGA Tour"
148,294,"Scott Stallings",-0.223946417298419,2.89303558015246,146,2,-0.226878829522808,0.00293241222438909,82,"PGA Tour"
149,332,"Sam Saunders",-0.221354856312046,2.95431739911202,141,8,-0.26039086303473,0.0390360067226844,74,"PGA Tour"
150,133,"George Coetzee",-0.219325981124622,3.04183205466047,137,13,-0.271972097572602,0.0526461164479798,103,"European Tour"
151,77,"Thorbjorn Olesen",-0.213528702973442,2.95530331174659,152,-1,-0.210882864164194,-0.0026458388092481,82,"European Tour"
152,214,"Alex Cejka",-0.212752263281534,2.93951485388057,184,-32,-0.106547097966192,-0.106205165315342,83,"PGA Tour"
153,285,"Curtis Luck(Am)",-0.20854179098977,2.84346143703068,197,-44,-0.0649465384311974,-0.143595252558572,46,"PGA Tour"
154,236,"Kyle Reifers",-0.205558945776048,2.76390631729011,149,5,-0.224679220291059,0.0191202745150107,103,"PGA Tour"
155,139,"Victor Dubuisson",-0.201139850419466,2.9455585407271,144,11,-0.233342979236051,0.0322031288165852,34,"European Tour"
156,218,"Geoff Ogilvy",-0.200640275246718,2.89371728070724,155,1,-0.201784874478823,0.00114459923210472,78,"PGA Tour"
157,127,"Roberto Castro",-0.199836385832157,2.84629309250801,172,-15,-0.131242114380993,-0.068594271451164,88,"PGA Tour"
158,244,"Blayne Barber",-0.195923642245957,2.8941492172623,151,7,-0.212075375605042,0.0161517333590851,81,"PGA Tour"
159,438,"Will Wilcox",-0.193211261962253,2.80729405076236,139,20,-0.263804676779734,0.0705934148174815,30,"PGA Tour"
160,116,"David Lipsky",-0.192437965488266,2.82948046857643,154,6,-0.202235071420591,0.0097971059323248,96,"European Tour"
161,485,"Robby Shelton IV",-0.189932753980397,2.8826386908624,223,-62,0.0322086138202934,-0.222141367800691,44,"PGA Tour Canada"
162,145,"Smylie Kaufman",-0.188193751522164,2.96499651851822,169,-7,-0.138639940077435,-0.0495538114447286,79,"PGA Tour"
163,174,"Paul Dunne",-0.187603140311596,2.88897257006959,158,5,-0.193803525936228,0.0062003856246316,82,"European Tour"
164,120,"Kiradech Aphibarnrat",-0.184964769679133,2.8953034606448,135,29,-0.275887585776759,0.0909228160976257,84,"European Tour"
165,108,"Mackenzie Hughes",-0.184851731776054,2.81835000098764,179,-14,-0.116479540689802,-0.0683721910862522,116,"PGA Tour"
166,255,"Trey Mullinax",-0.173827994901649,2.96483236594163,168,-2,-0.141213193402274,-0.0326148014993754,100,"PGA Tour"
167,95,"Fabrizio Zanotti",-0.168774454372779,2.85756262278574,175,-8,-0.124666898398848,-0.0441075559739307,74,"European Tour"
168,189,"Thomas Aiken",-0.168580583834659,2.80955820900867,157,11,-0.198017426283273,0.0294368424486144,97,"European Tour"
169,343,"Henrik Norlander",-0.164464091187812,2.81086330007241,164,5,-0.154370796758492,-0.01009329442932,61,"Web.com Tour"
170,282,"Jonas Blixt",-0.16317816416497,2.90029078541059,159,11,-0.179764076107599,0.0165859119426295,74,"PGA Tour"
171,136,"Jaco Van Zyl",-0.160751429474282,2.92523585942115,166,5,-0.151592087023942,-0.00915934245033967,82,"European Tour"
172,171,"Fabian Gomez",-0.157588376270113,2.78406918276837,163,9,-0.155589994700526,-0.00199838156958682,82,"PGA Tour"
173,408,"Chris Stroud",-0.150744076705795,2.84811616325702,198,-25,-0.0639137949839156,-0.0868302817218791,66,"PGA Tour"
174,162,"Morgan Hoffmann",-0.147173454538172,2.92552831640641,162,12,-0.159071083314217,0.0118976287760454,82,"PGA Tour"
175,265,"Andrew Landry",-0.143340201521247,2.89396757117772,173,2,-0.129822704254802,-0.0135174972664446,67,"Web.com Tour"
176,249,"Brian Gay",-0.137712467424894,2.84669060364463,156,20,-0.198121332090781,0.060408864665887,78,"PGA Tour"
177,247,"Jamie Donaldson",-0.134792068085747,2.81374968816294,170,7,-0.132473807189125,-0.00231826089662224,54,"European Tour"
178,472,"Shawn Stefani",-0.133412674428292,2.79744408505372,190,-12,-0.0818762553232108,-0.0515364191050815,76,"PGA Tour"
179,216,"Andrew Putnam",-0.132057262059302,2.99319690947765,181,-2,-0.114035837847913,-0.018021424211389,79,"Web.com Tour"
180,309,"Zac Blair",-0.128980862319859,2.8090588836567,161,19,-0.173447038470825,0.0444661761509663,110,"PGA Tour"
181,183,"Mikko Korhonen",-0.128836571508804,2.70875749356947,177,4,-0.121370305014222,-0.00746626649458212,78,"European Tour"
182,177,"Patrick Rodgers",-0.1139436673103,2.96776902529243,167,15,-0.150719108258956,0.0367754409486556,80,"PGA Tour"
183,152,"Jorge Campillo",-0.11161745449696,2.83290485968987,171,12,-0.131944164063656,0.0203267095666956,85,"European Tour"
184,150,"Richard Bland",-0.108080963101085,2.800844433794,185,-1,-0.103900839932468,-0.00418012316861668,81,"European Tour"
185,276,"Brandon Hagy",-0.0989718073216856,2.90414397195962,218,-33,0.00663464644148915,-0.105606453763175,91,"PGA Tour"
186,300,"Martin Flores",-0.0980066736891028,2.79595795976967,199,-13,-0.0638345356055035,-0.0341721380835993,87,"PGA Tour"
187,380,"Tim Wilkinson",-0.0970311953088238,2.79341451411326,183,4,-0.107210186102336,0.0101789907935122,74,"PGA Tour"
188,370,"Camilo Villegas",-0.0952111542620969,2.84609906113409,195,-7,-0.0664008826491719,-0.028810271612925,71,"PGA Tour"
189,126,"David Horsey",-0.0940549304764002,3.02783438318728,191,-2,-0.0817034527685747,-0.0123514777078255,81,"European Tour"
190,170,"Richie Ramsay",-0.0911602070990738,2.75107251361654,228,-38,0.0528715156982867,-0.144031722797361,79,"European Tour"
191,156,"Rikard Karlberg",-0.0811779776608598,2.81333569695855,189,2,-0.0832724772121537,0.00209449955129394,78,"European Tour"
192,222,"Jon Curran",-0.0772612025079636,2.81822800911868,192,0,-0.0761350526623671,-0.00112614984559653,59,"Web.com Tour"
193,176,"Rod Pampling",-0.0764711851684717,2.8387887808794,193,0,-0.0690042200449969,-0.00746696512347485,93,"PGA Tour"
194,327,"Andres Gonzales",-0.0755535613456804,2.81499305666313,178,16,-0.116929674514554,0.0413761131688736,94,"PGA Tour"
195,252,"Cameron Tringale",-0.0736331293172733,2.92787532534196,188,7,-0.0836968355887624,0.0100637062714891,87,"PGA Tour"
196,417,"Ben Crane",-0.0688246685279269,2.87050038342456,196,0,-0.0663988572405283,-0.00242581128739859,80,"PGA Tour"
197,374,"Cameron Percy",-0.0644005285986678,2.81748986663376,182,15,-0.113212977649802,0.0488124490511341,81,"PGA Tour"
198,246,"Johnson Wagner",-0.0642417503155628,2.94904403850021,186,12,-0.102308168134304,0.0380664178187412,79,"PGA Tour"
199,220,"Jerry Kelly",-0.059091244493504,2.90430356580123,200,-1,-0.0600922465105883,0.00100100201708431,38,"PGA Tour"
200,206,"Nate Lashley",-0.0523004667073459,2.86721961030211,202,-2,-0.0465371614089833,-0.00576330529836259,101,"Web.com Tour"
201,293,"Ryan Brehm",-0.0522420694492271,2.84057439448579,219,-18,0.00813809070384037,-0.0603801601530674,101,"PGA Tour"
202,295,"Boo Weekley",-0.0467558764053287,2.87829426142583,194,8,-0.0685515926251363,0.0217957162198076,83,"PGA Tour"
203,111,"Nicolas Colsaerts",-0.0446626123581571,2.93851212740206,174,29,-0.12603359877147,0.0813709864133129,95,"European Tour"
204,105,"Li Haotong",-0.0418530842790782,3.013474844762,213,-9,-0.00241893026553015,-0.0394341540135481,83,"European Tour"
205,141,"Shugo Imahira",-0.0364696590199972,2.81154211198639,216,-11,0.00495529095474066,-0.0414249499747378,97,"Japan Golf Tour"
206,212,"Colt Knost",-0.0321471678398119,2.9249665154361,203,3,-0.0338833489981445,0.00173618115833258,25,"PGA Tour"
207,167,"Brian Stuard",-0.028483072049347,2.86633058916913,206,1,-0.026082214071076,-0.002400857978271,105,"PGA Tour"
208,251,"Adam Schenk",-0.0258751088257667,2.80135516600121,237,-29,0.0849847471476977,-0.110859855973464,79,"Web.com Tour"
209,159,"Yoshinori Fujimoto",-0.0248491443250991,2.82661845484537,180,29,-0.115573274265201,0.0907241299401019,83,"Japan Golf Tour"
210,307,"Jonathan Randolph",-0.0245606673564394,2.96737717535723,234,-24,0.0684910321629737,-0.0930516995194131,81,"PGA Tour"
211,160,"Kelly Kraft",-0.0204867282991056,2.87944079751474,245,-34,0.134441519711064,-0.15492824801017,81,"PGA Tour"
212,143,"Brad Kennedy",-0.0163562150071175,2.72920598207337,201,11,-0.0558441231476364,0.0394879081405189,85,"Japan Golf Tour"
213,114,"Dean Burmester",-0.0154317559224009,3.06086411666027,211,2,-0.0140066819841486,-0.00142507393825227,92,"European Tour"
214,259,"Michael Thompson",-0.0151979697934407,2.93723276519383,212,2,-0.00877548186299518,-0.00642248793044551,80,"PGA Tour"
