"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
21,8,"Alexander Noren",-1.39038327932155,2.88077753693432,17,4,-1.45196275105343,0.0615794717318814,84,"European Tour"
22,39,"Bill Haas",-1.37952287765242,2.7493439782246,31,-9,-1.20852967794526,-0.170993199707162,84,"PGA Tour"
23,78,"Steve Stricker",-1.37485959151794,2.77760018505071,29,-6,-1.22112393584434,-0.153735655673602,54,"PGA Tour"
24,119,"Patrick Cantlay",-1.34458994893884,2.90563686243263,20,4,-1.31690617508539,-0.027683773853445,24,"PGA Tour"
25,19,"Charl Schwartzel",-1.30563472609946,2.89202282131572,24,1,-1.30605355997619,0.000418833876730584,80,"PGA Tour"
26,34,"Jason Dufner",-1.30402083264473,2.93145161078019,19,7,-1.34392390481086,0.0399030721661298,82,"PGA Tour"
27,52,"Brendan Steele",-1.29822964346079,2.83749786047385,33,-6,-1.16936855970823,-0.128861083752561,84,"PGA Tour"
28,37,"Marc Leishman",-1.29314556654777,2.81323221276556,28,0,-1.22839735808105,-0.0647482084667232,90,"PGA Tour"
29,17,"Patrick Reed",-1.27157566848782,2.86855994095455,34,-5,-1.16455256950272,-0.107023098985104,118,"PGA Tour"
30,22,"Kevin Kisner",-1.27011256812004,2.90756038860813,25,5,-1.30462046408031,0.034507895960272,96,"PGA Tour"
31,20,"Tyrrell Hatton",-1.24688606138835,2.82372807164277,27,4,-1.26850539201983,0.0216193306314831,90,"PGA Tour"
32,28,"Daniel Berger",-1.22840572722428,2.82668463730303,26,6,-1.29144182737554,0.063036100151264,76,"PGA Tour"
33,40,"Bubba Watson",-1.20476367610195,2.82227591930402,30,3,-1.21701271965626,0.0122490435543139,72,"PGA Tour"
34,33,"Branden Grace",-1.20394884845138,2.73252764830327,32,2,-1.19981582555782,-0.00413302289355588,101,"PGA Tour"
35,56,"Martin Kaymer",-1.18903257408518,2.86966038993245,36,-1,-1.15763507874976,-0.0313974953354219,89,"PGA Tour"
36,44,"Pat Perez",-1.17992303738992,2.97698008955871,35,1,-1.15963277357425,-0.0202902638156717,64,"PGA Tour"
37,67,"Tony Finau",-1.17620558497083,2.88612540445222,38,-1,-1.13955124832603,-0.0366543366447953,94,"PGA Tour"
38,31,"Rafael Cabrera Bello",-1.16467687209552,2.76501195561605,37,1,-1.14258453021998,-0.0220923418755403,104,"PGA Tour"
39,55,"Russell Henley",-1.12907907341547,2.90807256712139,43,-4,-1.05030009085697,-0.0787789825584977,83,"PGA Tour"
40,46,"Gary Woodland",-1.1091878280845,2.75825123783596,40,0,-1.09365383020047,-0.0155339978840301,87,"PGA Tour"
41,25,"Kevin Chappell",-1.10761213146087,2.94369701823967,49,-8,-1.01072518270107,-0.0968869487598023,90,"PGA Tour"
42,42,"Emiliano Grillo",-1.10235693634306,2.90999722988813,39,3,-1.13945573577877,0.037098799435713,109,"PGA Tour"
43,45,"Ryan Moore",-1.10177187044438,2.81501205406089,41,2,-1.06758514429126,-0.0341867261531215,90,"PGA Tour"
44,69,"Zach Johnson",-1.08786629613023,2.75916561581886,48,-4,-1.0113265741216,-0.0765397220086315,85,"PGA Tour"
45,27,"Brian Harman",-1.07489858900239,2.90512648688466,58,-13,-0.887481868945973,-0.187416720056422,98,"PGA Tour"
46,58,"Byeong Hun An",-1.07214804464322,2.77751633259252,42,4,-1.06414859351094,-0.00799945113227807,96,"PGA Tour"
47,71,"Shane Lowry",-1.06832290237966,2.85850900318458,44,3,-1.04960759810936,-0.0187153042702957,72,"PGA Tour"
48,70,"Charles Howell III",-1.06144136447758,2.75052962378173,46,2,-1.02614619085031,-0.0352951736272729,68,"PGA Tour"
49,49,"Charley Hoffman",-1.05835405773054,2.89776157872598,54,-5,-0.901084617215663,-0.157269440514882,96,"PGA Tour"
50,62,"Webb Simpson",-1.05687863886381,2.79873268984833,50,0,-1.0026273567177,-0.0542512821461141,89,"PGA Tour"
51,151,"Stewart Cink",-1.05581232324042,2.75331193512134,47,4,-1.02223023570607,-0.0335820875343507,87,"PGA Tour"
52,50,"J.B. Holmes",-1.04487245187289,3.00912191688157,56,-4,-0.89126417453277,-0.153608277340115,86,"PGA Tour"
53,53,"Adam Hadwin",-1.00875115486279,2.96049034017622,45,8,-1.03721564971407,0.028464494851282,92,"PGA Tour"
54,100,"Lucas Glover",-0.985334109695731,2.83455725639063,52,2,-0.953797742425911,-0.0315363672698202,72,"PGA Tour"
55,48,"Ross Fisher",-0.978037363626984,2.91678478520096,51,4,-0.972336712937006,-0.00570065068997816,87,"European Tour"
56,64,"Kevin Na",-0.958178460600382,2.80347986509618,57,-1,-0.891028404932312,-0.0671500556680699,84,"PGA Tour"
57,79,"Jim Furyk",-0.945198557842077,2.80830873656405,67,-10,-0.808507274712894,-0.136691283129183,73,"PGA Tour"
58,93,"Kyle Stanley",-0.920984324684944,2.81201642120202,60,-2,-0.880721050418226,-0.0402632742667182,86,"PGA Tour"
59,41,"Russell Knox",-0.910076722881248,2.88273862134423,53,6,-0.915784953897547,0.00570823101629925,90,"PGA Tour"
60,35,"Matthew Fitzpatrick",-0.908281493967636,2.88688940498492,61,-1,-0.866931734729513,-0.0413497592381232,83,"European Tour"
61,121,"Chez Reavie",-0.889816310555871,2.90650632161584,74,-13,-0.750569109056242,-0.139247201499629,83,"PGA Tour"
62,21,"Tommy Fleetwood",-0.885312026079561,2.93254318178386,77,-15,-0.708125961079207,-0.177186065000354,95,"European Tour"
63,36,"Jimmy Walker",-0.863473263824122,2.99576428186348,59,4,-0.883062870785586,0.0195896069614641,81,"PGA Tour"
64,60,"Chris Wood",-0.848978866264736,2.7842304579867,62,2,-0.855905930784316,0.00692706451957958,68,"European Tour"
65,104,"Martin Laird",-0.848461185373729,2.80330134689586,73,-8,-0.76751444953864,-0.0809467358350887,86,"PGA Tour"
66,26,"Thomas Pieters",-0.840801603047882,3.01152027734985,63,3,-0.846229371373875,0.00542776832599334,79,"European Tour"
67,92,"Graeme McDowell",-0.821072467020386,2.84203201828994,65,2,-0.82675709161144,0.00568462459105423,92,"PGA Tour"
68,120,"Keegan Bradley",-0.811065441135463,2.89366726104713,64,4,-0.834406468586958,0.0233410274514954,94,"PGA Tour"
69,108,"Graham Delaet",-0.806026638583728,2.88569721777643,72,-3,-0.770043299203711,-0.0359833393800171,69,"PGA Tour"
70,103,"Ryan Palmer",-0.801250559572933,2.87531064123989,69,1,-0.77934598464768,-0.0219045749252532,69,"PGA Tour"
71,47,"Billy Horschel",-0.800421022223202,2.95924317858855,55,16,-0.894985210291411,0.0945641880682087,80,"PGA Tour"
72,77,"Joost Luiten",-0.796023188752179,2.72738916842468,68,4,-0.785647665470512,-0.0103755232816668,85,"European Tour"
73,57,"Lee Westwood",-0.791763191792505,2.96019078396773,66,7,-0.818843169254956,0.0270799774624511,83,"European Tour"
74,90,"Jamie Lovemark",-0.789313447540647,2.91068189340501,78,-4,-0.699527678970913,-0.0897857685697339,95,"PGA Tour"
75,98,"Bud Cauley",-0.779272043320118,2.85025040077277,70,5,-0.772481128727218,-0.00679091459289971,82,"PGA Tour"
76,54,"William McGirt",-0.77178989478023,2.91440650380566,71,5,-0.770837402320736,-0.000952492459493803,90,"PGA Tour"
77,164,"Chad Campbell",-0.748917214064248,2.7150433127104,75,2,-0.711428120041138,-0.0374890940231096,89,"PGA Tour"
78,101,"David Lingmerth",-0.733226307757233,2.98370047498612,86,-8,-0.612199588066867,-0.121026719690365,85,"PGA Tour"
79,84,"Ian Poulter",-0.716284228441868,2.84998790871635,79,0,-0.688990930182036,-0.0272932982598323,68,"PGA Tour"
80,128,"Luke List",-0.698947020511359,2.93394789907103,82,-2,-0.660477910323277,-0.0384691101880819,95,"PGA Tour"
81,80,"Jim Herman",-0.697455254217265,2.86844321551099,83,-2,-0.660373912754983,-0.037081341462282,83,"PGA Tour"
82,73,"Andy Sullivan",-0.692031838382476,2.91804737084194,80,2,-0.679127035182165,-0.0129048032003107,82,"European Tour"
83,51,"Hideto Tanihara",-0.667587841143502,2.85787092621341,81,2,-0.673562185892853,0.0059743447493511,97,"Japan Golf Tour"
84,72,"Sean O'Hair",-0.655359459796399,2.86637277279986,84,0,-0.653759530841326,-0.00159992895507288,88,"PGA Tour"
85,65,"James Hahn",-0.639465405877871,2.90762310876756,88,-3,-0.60385050721825,-0.0356148986596214,92,"PGA Tour"
86,66,"Anirban Lahiri",-0.634952468488363,2.99587308966646,87,-1,-0.606848936926891,-0.0281035315614719,91,"PGA Tour"
87,99,"Danny Lee",-0.62136283674128,2.94519971098704,90,-3,-0.586783208565053,-0.0345796281762274,98,"PGA Tour"
88,68,"Jhonattan Vegas",-0.602580568969347,3.04586517928263,85,3,-0.631723953495399,0.0291433845260521,98,"PGA Tour"
89,105,"Harris English",-0.599736204530676,2.90634419335577,94,-5,-0.545999380009677,-0.0537368245209994,86,"PGA Tour"
90,96,"Jason Kokrak",-0.589441615927315,2.97235933770667,91,-1,-0.56819759175388,-0.0212440241734351,93,"PGA Tour"
91,139,"Kevin Streelman",-0.584275121914062,2.85153715745571,93,-2,-0.54705035460742,-0.0372247673066424,84,"PGA Tour"
92,270,"Ted Potter-jr",-0.576941006728609,2.8196299353243,89,3,-0.597736841719654,0.0207958349910446,75,"Web.com Tour"
93,74,"Soren Kjeldsen",-0.576826643713739,2.81497922690664,92,1,-0.556029582320898,-0.0207970613928409,91,"PGA Tour"
94,83,"Hudson Swafford",-0.570305157787554,2.94745059298923,96,-2,-0.532937846687051,-0.0373673111005032,88,"PGA Tour"
95,111,"Chris Kirk",-0.567751967594161,2.90320942335744,97,-2,-0.531203459443738,-0.0365485081504232,91,"PGA Tour"
96,43,"Wesley Bryan",-0.559359914086855,3.01698806770974,76,20,-0.70870600858986,0.149346094503005,83,"PGA Tour"
97,87,"Sunghoon Kang",-0.551193193312394,2.98049878664649,98,-1,-0.513413262316464,-0.0377799309959298,97,"PGA Tour"
98,63,"Scott Piercy",-0.528893743826939,3.06866518615463,95,3,-0.534463358963858,0.00556961513691923,88,"PGA Tour"
99,188,"Robert Streb",-0.526819488761595,2.88121243077024,99,0,-0.490457616957909,-0.0363618718036862,81,"PGA Tour"
100,142,"Cameron Smith",-0.513186012512932,2.84064313350339,102,-2,-0.478763064704696,-0.0344229478082362,98,"PGA Tour"
101,82,"Luke Donald",-0.51049309631144,2.88686635085145,100,1,-0.483325566532,-0.0271675297794396,74,"PGA Tour"
102,123,"Billy Hurley-III",-0.509168891946791,2.64793058406979,103,-1,-0.471925531694978,-0.0372433602518134,98,"PGA Tour"
103,81,"Thongchai Jaidee",-0.49322308515903,2.68118098991432,101,2,-0.481719567019318,-0.011503518139712,97,"European Tour"
104,212,"Matt Jones",-0.491112721675924,2.75558534871767,105,-1,-0.454641622725853,-0.0364710989500714,70,"PGA Tour"
105,199,"Nick Taylor",-0.477864778990637,2.77626032901357,107,-2,-0.439202984103705,-0.0386617948869317,87,"PGA Tour"
106,213,"John Huh",-0.468633267247097,2.82777394212897,110,-4,-0.431720494553929,-0.0369127726931676,94,"PGA Tour"
107,157,"Peter Uihlein",-0.460922319812259,2.94647764379564,109,-2,-0.436074728911224,-0.0248475909010346,63,"PGA Tour"
108,124,"Ollie Schniederjans",-0.458999371389382,2.88242044519195,111,-3,-0.419252761766002,-0.0397466096233795,94,"PGA Tour"
109,29,"Siwoo Kim",-0.449861047556956,3.04152690184128,129,-20,-0.280783302460766,-0.16907774509619,85,"PGA Tour"
110,219,"Michael Kim",-0.437568566701346,2.79287801586552,112,-2,-0.399941531036663,-0.0376270356646834,88,"PGA Tour"
111,130,"J.J Spaun",-0.435947017751723,2.9599656747538,113,-2,-0.397046012879711,-0.0389010048720122,101,"PGA Tour"
112,183,"JT Poston",-0.435139868986305,2.88434769721873,108,4,-0.436984699204495,0.00184483021818965,109,"PGA Tour"
113,134,"Harold Varner III",-0.434800691793122,2.890229429628,114,-1,-0.396443678216479,-0.0383570135766433,97,"PGA Tour"
114,146,"Grayson Murray",-0.421981945112294,2.92265738032746,117,-3,-0.375513271445176,-0.0464686736671181,92,"PGA Tour"
115,89,"Daniel Summerhays",-0.416034978770338,2.87708530103282,106,9,-0.447752967637912,0.0317179888675735,96,"PGA Tour"
116,158,"Vaughn Taylor",-0.413074855818462,2.73145576983485,116,0,-0.376674826463885,-0.0364000293545773,89,"PGA Tour"
117,135,"Aaron Baddeley",-0.409297690601105,2.82155860170078,118,-1,-0.374302522283532,-0.0349951683175729,78,"PGA Tour"
118,76,"Alexander Levy",-0.399306740135365,2.9520487488538,104,14,-0.456915298254984,0.0576085581196185,82,"European Tour"
119,38,"Danny Willett",-0.397802568818006,2.99540632366349,115,4,-0.384558118801872,-0.0132444500161337,71,"European Tour"
120,221,"David Hearn",-0.393101310196248,2.82155261115322,119,1,-0.357862250264045,-0.0352390599322034,89,"PGA Tour"
121,334,"Nick Watney",-0.392852667672766,2.86220664842109,120,1,-0.355743489012189,-0.0371091786605774,47,"PGA Tour"
122,59,"Yuta Ikeda",-0.360226880524634,2.83905237220851,122,0,-0.333700584487183,-0.0265262960374514,111,"PGA Tour"
123,192,"Seungyul Noh",-0.35254069857892,2.89308547305041,125,-2,-0.314440777363053,-0.0380999212158669,84,"PGA Tour"
124,129,"Victor Dubuisson",-0.349265557875578,2.95094311136653,121,3,-0.341408674381014,-0.00785688349456359,34,"European Tour"
125,178,"Xander Schauffele",-0.347728628080712,2.87922235433064,174,-49,-0.0810212991739865,-0.266707328906725,98,"PGA Tour"
126,165,"Meenwhee Kim",-0.342169031511621,2.85348661183005,128,-2,-0.283080777463355,-0.0590882540482657,84,"PGA Tour"
127,132,"Scott Brown",-0.340078286557406,2.95783198854088,126,1,-0.302851378375508,-0.037226908181898,85,"PGA Tour"
128,127,"Bradley Dredge",-0.337225864211352,2.83915668086133,123,5,-0.331786145164276,-0.00543971904707613,77,"European Tour"
129,215,"Aaron Wise",-0.303124046882144,2.92540614270264,199,-70,-0.0187012528770083,-0.284422794005136,80,"Web.com Tour"
130,133,"George Coetzee",-0.290716422889679,2.97998748759193,124,6,-0.324509823801372,0.0337934009116928,103,"European Tour"
131,112,"Andrew Johnston",-0.28923131225984,2.87295218996296,140,-9,-0.218221630714257,-0.071009681545583,86,"PGA Tour"
132,306,"Sam Saunders(07-1987)",-0.287757280288973,2.96099307675832,132,0,-0.245746446386149,-0.0420108339028242,72,"PGA Tour"
133,185,"Kevin Tway",-0.283445049724636,2.83796448959297,135,-2,-0.240536002469744,-0.0429090472548915,98,"PGA Tour"
134,398,"Will Wilcox",-0.279771143170126,2.79953253942871,134,0,-0.241830857170386,-0.03794028599974,28,"PGA Tour"
135,263,"Jonas Blixt",-0.279194658239664,2.88883975267289,133,2,-0.243800180098892,-0.035394478140772,66,"PGA Tour"
136,95,"Pablo Larrazabal",-0.277720036288639,2.87180897224301,130,6,-0.268191840644865,-0.00952819564377422,88,"European Tour"
137,227,"Ben Martin",-0.27174945151247,2.88938869375895,137,0,-0.233675017463885,-0.0380744340485854,86,"PGA Tour"
138,342,"Ryan Blaum",-0.269489298521461,2.67609464403572,139,-1,-0.22609863344523,-0.043390665076231,107,"PGA Tour"
139,317,"Henrik Norlander",-0.265935213355901,2.78905998687437,131,8,-0.265217526010239,-0.000717687345662299,59,"Web.com Tour"
140,118,"Roberto Castro",-0.263911365439159,2.78432575589608,127,13,-0.287293243616536,0.023381878177377,86,"PGA Tour"
141,229,"Blayne Barber",-0.250874626922525,2.88435355111445,141,0,-0.211967031214497,-0.038907595708028,81,"PGA Tour"
142,209,"Kyle Reifers",-0.247462618055633,2.73214497907258,142,0,-0.208311105394813,-0.0391515126608201,99,"PGA Tour"
143,109,"Jordan L Smith",-0.240300426021353,2.7897020163174,138,5,-0.227752984884407,-0.0125474411369458,105,"European Tour"
144,281,"John Senden",-0.232644037652096,2.70701966523535,144,0,-0.200993853967314,-0.0316501836847823,74,"PGA Tour"
145,168,"Gregory Bourdy",-0.228540595212877,2.81295594896104,136,9,-0.238946431969336,0.0104058367564588,86,"European Tour"
146,323,"Seamus Power",-0.221518609840892,2.84690390177681,148,-2,-0.178099498005283,-0.0434191118356091,87,"PGA Tour"
147,228,"Cameron Tringale",-0.215706763700468,2.87226098959976,147,0,-0.178376492754168,-0.0373302709462995,85,"PGA Tour"
148,275,"Scott Stallings",-0.215034080954237,2.92078264838184,149,-1,-0.176989135232537,-0.0380449457217003,74,"PGA Tour"
149,252,"Brian Gay",-0.213549639084886,2.85559781337106,150,-1,-0.176592240611613,-0.0369573984732731,68,"PGA Tour"
150,203,"Andrew Putnam",-0.213442975951392,2.98754345736673,164,-14,-0.117523990381888,-0.0959189855695039,79,"Web.com Tour"
151,397,"Chris Stroud",-0.208895488119729,2.74944119956028,151,0,-0.17273780206136,-0.036157686058369,64,"PGA Tour"
152,117,"David Lipsky",-0.208619594126869,2.81718253117036,145,7,-0.198478222867051,-0.0101413712598176,96,"European Tour"
153,106,"Kiradech Aphibarnrat",-0.208163294252031,2.87175722764776,146,7,-0.193210915652286,-0.0149523785997454,88,"European Tour"
154,204,"Peter Hanson",-0.207461984578468,2.83409564016564,143,11,-0.202823027173707,-0.00463895740476059,58,"European Tour"
155,160,"C.T. Pan",-0.20326247767464,2.77331493138165,152,3,-0.164562442832851,-0.0387000348417895,102,"PGA Tour"
156,253,"Zac Blair",-0.200705174485053,2.78176606678259,154,2,-0.162595775535214,-0.0381093989498393,104,"PGA Tour"
157,232,"Alex Cejka",-0.190860420225628,2.92502157662407,156,1,-0.154110385838802,-0.0367500343868261,78,"PGA Tour"
158,463,"Shawn Stefani",-0.167509065909187,2.80698422787403,158,0,-0.129128844654835,-0.0383802212543523,70,"PGA Tour"
159,88,"Fabrizio Zanotti",-0.165870779700395,2.88800141753922,155,4,-0.156138573276541,-0.00973220642385444,74,"European Tour"
160,137,"Smylie Kaufman",-0.157744274685469,2.9424839345782,162,-2,-0.119898815323503,-0.0378454593619658,77,"PGA Tour"
161,293,"Ricky Barnes",-0.156828265825051,2.91901005284882,163,-2,-0.118172905524664,-0.0386553603003868,90,"PGA Tour"
162,147,"Yoshinori Fujimoto",-0.146498753338534,2.78338327999581,157,5,-0.131948316603136,-0.0145504367353982,91,"Japan Golf Tour"
163,173,"Mikko Korhonen",-0.139026334693321,2.71149972026597,159,4,-0.128920419158144,-0.0101059155351775,78,"European Tour"
164,247,"Robert Garrigus",-0.13538978387579,2.83330865386401,169,-5,-0.0975072517231667,-0.0378825321526232,72,"PGA Tour"
165,113,"David Horsey",-0.134188703452352,2.97427216570045,160,5,-0.126054870260929,-0.00813383319142311,81,"European Tour"
166,245,"Trey Mullinax",-0.131366732183418,2.97607609722959,223,-57,0.0955087499652021,-0.22687548214862,94,"PGA Tour"
167,256,"Andrew Landry",-0.130405748031186,2.90204951899563,167,0,-0.101896798110697,-0.0285089499204887,63,"Web.com Tour"
168,299,"Andres Gonzales",-0.127309961301322,2.82013779880761,165,3,-0.104696021538586,-0.0226139397627362,94,"PGA Tour"
169,175,"Thomas Aiken",-0.126773448532339,2.79792662041397,161,8,-0.121258552039667,-0.00551489649267235,91,"Web.com Tour"
170,152,"Fabian Gomez",-0.125098995661452,2.77976381603066,171,-1,-0.0898735136324785,-0.0352254820289733,86,"PGA Tour"
171,369,"Tim Wilkinson",-0.124682997494457,2.79238765573386,173,-2,-0.0855196264339059,-0.0391633710605512,66,"PGA Tour"
172,277,"Martin Flores",-0.122525503562188,2.81977559900151,176,-4,-0.0799203907083911,-0.0426051128537973,85,"PGA Tour"
173,163,"Padraig Harrington",-0.118322992256636,2.74213442177155,170,3,-0.0970566046156497,-0.0212663876409862,70,"PGA Tour"
174,223,"Derek Fathauer",-0.118081416151066,3.04162534295833,175,-1,-0.0802683970082437,-0.0378130191428226,78,"PGA Tour"
175,102,"Dean Burmester",-0.115484330610712,3.05610145145327,166,9,-0.103064931888064,-0.0124193987226483,87,"European Tour"
176,150,"Brian Stuard",-0.111306673829884,2.82624297555174,153,23,-0.163029760934852,0.0517230871049682,109,"PGA Tour"
177,551,"Beau Hossler",-0.109424452329137,2.84403192251441,279,-102,0.301262522447604,-0.410686974776741,29,"PGA Tour"
178,125,"Jaco Van Zyl",-0.108260772454643,2.95143967640809,168,10,-0.0985306697354565,-0.00973010271918678,84,"European Tour"
179,339,"Camilo Villegas",-0.102306572669645,2.8642986882502,183,-4,-0.0640700831097218,-0.0382364895599227,69,"PGA Tour"
180,156,"Morgan Hoffmann",-0.101816086539247,2.95781074947872,182,-2,-0.0649617005345808,-0.0368543860046661,76,"PGA Tour"
181,362,"Cameron Percy",-0.100942162714268,2.81984285880933,184,-3,-0.0613897810882377,-0.0395523816260301,74,"PGA Tour"
182,200,"Michael Lorenzo-Vera",-0.09950464249149,2.82405484532241,172,10,-0.0897844009689858,-0.00972024152250417,71,"European Tour"
183,412,"Ben Crane",-0.0947946708226679,2.88288835919907,188,-5,-0.056761395815757,-0.0380332750069109,74,"PGA Tour"
184,149,"Alexander Bjork",-0.0936636180323619,2.73056049458507,180,4,-0.0786915592289752,-0.0149720588033867,105,"European Tour"
185,161,"Rod Pampling",-0.0890747393785452,2.85109438048012,190,-5,-0.0528377204933614,-0.0362370188851838,91,"PGA Tour"
186,144,"Jorge Campillo",-0.0883304501574012,2.82393481245974,177,9,-0.0796660206774034,-0.00866442947999778,87,"European Tour"
187,241,"Michael Thompson",-0.0882948482835425,2.92061631119573,192,-5,-0.0495470569795652,-0.0387477913039773,80,"PGA Tour"
188,107,"Nicolas Colsaerts",-0.0863070861054968,2.89806421068338,178,10,-0.0795966507831121,-0.00671043532238474,95,"European Tour"
189,136,"Brad Kennedy",-0.0810204056888229,2.7221415700551,181,8,-0.0699738777424511,-0.0110465279463718,93,"Japan Golf Tour"
190,225,"Geoff Ogilvy",-0.0781279950065835,2.84146540345457,193,-3,-0.0442532264099414,-0.0338747685966421,66,"PGA Tour"
191,202,"Jerry Kelly",-0.0754511708643706,2.8946489095276,194,-3,-0.0430490987035618,-0.0324020721608088,38,"PGA Tour"
192,61,"Jeunghun Wang",-0.0752074483273648,3.04210806757715,179,13,-0.0794023347245087,0.0041948863971439,80,"European Tour"
193,97,"Younghan Song",-0.0682329373681252,2.63829007966519,186,7,-0.0572443718414465,-0.0109885655266787,119,"Japan Golf Tour"
194,278,"Brandon Hagy",-0.0681113800704992,2.92471125084712,196,-2,-0.0264344052133884,-0.0416769748571108,87,"PGA Tour"
195,193,"James Morrison",-0.0659965153652595,2.86290392923447,187,8,-0.0568251864513235,-0.00917132891393602,81,"European Tour"
196,140,"Sanghyun Park",-0.0617086995760276,2.86631349839168,189,7,-0.0535580442642496,-0.00815065531177795,91,"Korean Golf Tour"
197,177,"Paul Dunne",-0.0603086893207137,2.8670425413088,185,12,-0.0592715306853009,-0.00103715863541278,82,"European Tour"
198,190,"Nate Lashley",-0.0575111185550344,2.89257223847923,191,7,-0.0511909046695754,-0.00632021388545902,101,"Web.com Tour"
199,210,"Jon Curran",-0.0572501420539769,2.82759975521247,198,1,-0.0217271700825739,-0.035522971971403,59,"PGA Tour"
200,288,"Bryce Molder",-0.0501538102253971,2.85643730033147,203,-3,-0.0117226394516514,-0.0384311707737457,75,"PGA Tour"
201,198,"Colt Knost",-0.0457672911816162,2.91770387206123,202,-1,-0.012845248929026,-0.0329220422525902,25,"PGA Tour"
202,194,"Patton Kizzire",-0.039354758893526,2.86607807292667,205,-3,-0.00253739043070143,-0.0368173684628245,76,"PGA Tour"
203,116,"Mackenzie Hughes",-0.0341295676082689,2.83424456696666,206,-3,0.00444000877425036,-0.0385695763825192,110,"PGA Tour"
204,91,"Thorbjorn Olesen",-0.0279783150879669,2.94588117293164,201,3,-0.0163040834421497,-0.0116742316458172,76,"European Tour"
205,206,"Alejandro Canizares",-0.0250845892385427,2.81041856966378,200,5,-0.0175766965653002,-0.00750789267324248,70,"European Tour"
206,148,"Shugo Imahira",-0.0250249781694618,2.81731346334095,195,11,-0.0276119315141766,0.00258695334471476,103,"Japan Golf Tour"
207,153,"Bryson DeChambeau",-0.00365103130970637,2.78927230387685,204,3,-0.00613988655375226,0.00248885524404589,72,"PGA Tour"
208,272,"Rafael Campos",0.00340787481587628,2.84481336124775,220,-12,0.0852318770600257,-0.0818240022441494,57,"Web.com Tour"
209,85,"K.T. Kim",0.00702910131868069,2.77433831229685,207,2,0.0207338908955713,-0.0137047895768906,94,"Japan Golf Tour"
210,246,"Jamie Donaldson",0.00800520766468702,2.83623366474194,208,2,0.0220867829878006,-0.0140815753231136,50,"European Tour"
211,454,"Alex Prugh",0.0116983638403389,2.90974139908286,226,-15,0.102478981071462,-0.0907806172311231,81,"Web.com Tour"
212,578,"Robby Shelton IV",0.0123966660893177,2.90700600328679,296,-84,0.342667699533541,-0.330271033444223,48,"PGA Tour Canada"
213,110,"Satoshi Kodaira",0.0184480304351294,2.91263042142031,216,-3,0.0793168386349809,-0.0608688081998515,109,"Japan Golf Tour"
