"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
43,76,"Brendan Steele",-1.02385516858686,2.88227143831998,31,12,-1.06381649566897,0.0399613270821113,84,"PGA Tour"
44,54,"Bernd Wiesberger",-0.991964477459646,2.76280281501529,34,10,-1.04817914385413,0.0562146663944836,108,"European Tour"
45,65,"Billy Horschel",-0.985313815803947,2.88699320745784,33,12,-1.06131146312111,0.0759976473171632,80,"PGA Tour"
46,41,"Charley Hoffman",-0.971106410442507,2.85457381042425,36,10,-1.04596322370258,0.0748568132600727,100,"PGA Tour"
47,87,"Daniel Summerhays",-0.969837565691435,2.73505106366619,47,0,-0.981001375377603,0.0111638096861678,101,"PGA Tour"
48,24,"Chris Wood",-0.963452713799151,2.76835798344735,48,0,-0.966603653607068,0.00315093980791725,84,"European Tour"
49,49,"Jimmy Walker",-0.951675904737791,3.01096732874672,39,10,-1.02314340779412,0.0714675030563292,92,"PGA Tour"
50,35,"Andy Sullivan",-0.947455262512032,2.81239358542161,58,-8,-0.864746275382053,-0.0827089871299789,103,"European Tour"
51,28,"Shane Lowry",-0.94230605322217,2.88593633507575,46,5,-0.983381176678318,0.0410751234561485,86,"European Tour"
52,90,"Charles Howell III",-0.934452401142896,2.75258439708578,52,0,-0.925857808358483,-0.00859459278441332,105,"PGA Tour"
53,31,"Byeong Hun An",-0.930226479416761,2.80486539892094,49,4,-0.949320375119921,0.0190938957031601,102,"PGA Tour"
54,48,"Alexander Noren",-0.918288361996848,2.78797290244356,55,-1,-0.892850450988187,-0.0254379110086609,60,"European Tour"
55,47,"William McGirt",-0.909762574199995,2.83569180479389,53,2,-0.919696070132855,0.00993349593286008,96,"PGA Tour"
56,107,"Keegan Bradley",-0.905137066649882,2.78339033385524,64,-8,-0.8088131600806,-0.096323906569282,86,"PGA Tour"
57,59,"Ryan Moore",-0.881764638099143,2.82485476203274,59,-2,-0.849347623069782,-0.0324170150293609,71,"PGA Tour"
58,77,"Tony Finau",-0.86453968918214,2.74207398401816,65,-7,-0.780305760538665,-0.0842339286434752,99,"PGA Tour"
59,85,"Luke Donald",-0.846447163587654,2.70904827661448,63,-4,-0.812820664398976,-0.0336264991886783,108,"PGA Tour"
60,30,"Kevin Kisner",-0.836149885780258,2.79389463971537,54,6,-0.901109958297225,0.0649600725169668,90,"PGA Tour"
61,64,"Chris Kirk",-0.812912247966578,2.82001631106247,61,0,-0.83425153222256,0.021339284255982,78,"PGA Tour"
62,43,"Danny Lee",-0.807942376877127,2.88007322726849,56,6,-0.891532984533683,0.0835906076565562,113,"PGA Tour"
63,36,"Thongchai Jaidee",-0.806974394292537,2.67144112293783,67,-4,-0.740702737908631,-0.0662716563839061,108,"European Tour"
64,157,"Wesley Bryan",-0.804600771003693,2.96458271363284,75,-11,-0.695487932750207,-0.109112838253486,52,"Web.com Tour"
65,55,"Tyrrell Hatton",-0.796863628696145,2.7443437916314,81,-16,-0.657710377437809,-0.139153251258336,89,"European Tour"
66,67,"Joost Luiten",-0.783659995885917,2.75233161657747,62,4,-0.821609816260013,0.0379498203740963,99,"European Tour"
67,42,"Soren Kjeldsen",-0.778699745181743,2.80198047901359,80,-13,-0.68165230548622,-0.0970474396955229,112,"European Tour"
68,140,"Graham Delaet",-0.749638893125463,2.87416738078791,79,-11,-0.685143959158486,-0.0644949339669766,64,"PGA Tour"
69,26,"Scott Piercy",-0.747572803417377,3.00145082840017,57,12,-0.887804846390113,0.140232042972736,99,"PGA Tour"
70,75,"Robert Streb",-0.742882039814677,2.75309297001134,66,4,-0.752037464947813,0.00915542513313561,98,"PGA Tour"
71,130,"David Hearn",-0.716624434022919,2.69824523352907,77,-6,-0.687445558033388,-0.0291788759895313,97,"PGA Tour"
72,44,"K.T. Kim",-0.714398347200386,2.72364571323916,70,2,-0.72946413754159,0.0150657903412038,110,"Japan Golf Tour"
73,62,"Anirban Lahiri",-0.6969323121034,2.84220595778681,68,5,-0.73141538293089,0.0344830708274904,111,"PGA Tour"
74,78,"Patton Kizzire",-0.694607820033018,2.85100598535753,69,5,-0.730369142297555,0.0357613222645372,103,"PGA Tour"
75,108,"Bryce Molder",-0.688118036686265,2.83023776836432,78,-3,-0.686103718653296,-0.00201431803296914,80,"PGA Tour"
76,50,"David Lingmerth",-0.685701364501458,2.98583301583209,73,3,-0.704907600838398,0.0192062363369397,107,"PGA Tour"
77,305,"Brian Campbell(am)",-0.671970706774872,2.94413576148168,60,17,-0.834468553630472,0.1624978468556,34,"Web.com Tour"
78,97,"Colt Knost",-0.671895022689418,2.87566711523514,74,4,-0.697400147778146,0.0255051250887275,90,"PGA Tour"
79,98,"Ross Fisher",-0.657882189148056,2.73505083294399,76,3,-0.693387173597619,0.0355049844495633,89,"European Tour"
80,114,"John Senden",-0.655916047371016,2.6503803608547,72,8,-0.705775771071255,0.0498597237002388,94,"PGA Tour"
81,124,"Chez Reavie",-0.655653756203148,2.79685389153537,82,-1,-0.648399980737799,-0.00725377546534933,92,"PGA Tour"
82,117,"Jason Kokrak",-0.653074040634954,2.79280192448391,84,-2,-0.644809714024281,-0.00826432661067322,73,"PGA Tour"
83,154,"Bryson DeChambeau",-0.646924632793295,2.70800849831606,83,0,-0.64636488186346,-0.000559750929834846,54,"European Tour"
84,101,"Kevin Streelman",-0.64357466834964,2.77411332365975,86,-2,-0.638075596949397,-0.00549907140024308,78,"PGA Tour"
85,171,"Chad Campbell",-0.63040478844251,2.69320257709326,89,-4,-0.617446925747318,-0.0129578626951919,94,"PGA Tour"
86,45,"Matthew Fitzpatrick",-0.626122613931368,2.84696596442033,71,15,-0.710355254382586,0.0842326404512179,105,"European Tour"
87,72,"Graeme McDowell",-0.621670196041254,2.86442766047853,87,0,-0.632562432812178,0.0108922367709244,92,"European Tour"
88,132,"Retief Goosen",-0.617679267716279,2.78311003930046,90,-2,-0.614160002213829,-0.00351926550245041,63,"PGA Tour"
89,98,"Russell Henley",-0.594230921665201,2.76643140367361,85,4,-0.638157868110283,0.043926946445082,80,"PGA Tour"
90,109,"Freddie Jacobson",-0.590908605087913,2.76719513520136,91,-1,-0.587131294886196,-0.00377731020171657,72,"PGA Tour"
91,100,"Bradley Dredge",-0.56206734532422,2.74052250398429,93,-2,-0.56790000349834,0.00583265817412026,68,"European Tour"
92,93,"Ian Poulter",-0.557831723291377,2.83778154757813,94,-2,-0.556360955696496,-0.00147076759488074,87,"PGA Tour"
93,104,"Roberto Castro",-0.554504797655915,2.77268357393098,102,-9,-0.501174478583709,-0.0533303190722063,99,"PGA Tour"
94,128,"Brian Harman",-0.553170592869874,2.75608304981623,103,-9,-0.498019155520296,-0.055151437349578,104,"PGA Tour"
95,105,"Kyle Reifers",-0.55272386953326,2.65297550157734,98,-3,-0.538177415344143,-0.0145464541891166,108,"PGA Tour"
96,183,"Adam Hadwin",-0.552344940185249,2.82332709069314,97,-1,-0.543389731022102,-0.0089552091631474,85,"PGA Tour"
97,83,"Matt Jones",-0.547037417670651,2.81960443284682,107,-10,-0.480499263104924,-0.0665381545657265,92,"PGA Tour"
98,212,"Lucas Glover",-0.543737167370437,2.78606584441471,99,-1,-0.535234678919326,-0.00850248845111112,90,"PGA Tour"
99,115,"Gregory Bourdy",-0.543247409560707,2.77624014130098,95,4,-0.548168885375593,0.00492147581488589,108,"European Tour"
100,81,"Jamie Donaldson",-0.543225026003724,2.82810915471473,92,8,-0.584879948527002,0.0416549225232784,91,"European Tour"
101,71,"Hideto Tanihara",-0.53889374694673,2.7187699981553,88,13,-0.631667589941864,0.0927738429951342,97,"Japan Golf Tour"
102,127,"Cameron Tringale",-0.521979698293765,2.77251645390287,106,-4,-0.481432946362827,-0.0405467519309375,87,"PGA Tour"
103,61,"Smylie Kaufman",-0.508841810671314,2.92961079885073,101,2,-0.525812927506365,0.0169711168350513,106,"PGA Tour"
104,178,"David Toms",-0.500934331557127,2.72412778246445,111,-7,-0.430970628163694,-0.0699637033934334,62,"PGA Tour"
105,102,"Jason Bohn",-0.485289331135014,2.80611083346014,100,5,-0.531392621268822,0.0461032901338077,69,"PGA Tour"
106,121,"Vijay Singh",-0.477211236704638,2.7694070680514,105,1,-0.494695778003308,0.0174845412986699,78,"PGA Tour"
107,91,"Jamie Lovemark",-0.464330831736395,2.98562564705793,96,11,-0.548155563018789,0.0838247312823937,107,"PGA Tour"
108,122,"Ben Martin",-0.457863772314656,2.74137150910193,113,-5,-0.414541973297173,-0.0433217990174825,94,"PGA Tour"
109,134,"Aaron Baddeley",-0.450616214954888,2.81887030459941,127,-18,-0.336433358513455,-0.114182856441433,95,"PGA Tour"
110,116,"K.J. Choi",-0.449113943543575,2.76994371723526,116,-6,-0.401689077423178,-0.047424866120397,77,"PGA Tour"
111,123,"Sean O'Hair",-0.443766616159709,2.82565020977551,108,3,-0.439102210527404,-0.00466440563230547,85,"PGA Tour"
112,176,"Chris Stroud",-0.426072383293145,2.66133934829811,112,0,-0.426729010212923,0.000656626919777636,80,"PGA Tour"
113,169,"Will Wilcox",-0.421990943803708,2.76944734443084,109,4,-0.438067371288466,0.0160764274847575,80,"PGA Tour"
114,63,"Thomas Pieters",-0.421178430230535,2.93347073861616,129,-15,-0.323113485577738,-0.0980649446527975,85,"European Tour"
115,146,"Boo Weekley",-0.41897552327617,2.88101605102512,121,-6,-0.360938316307045,-0.0580372069691251,87,"PGA Tour"
116,148,"Alex Cejka",-0.415531616200278,2.68472346708533,104,12,-0.495637323304088,0.0801057071038105,76,"PGA Tour"
117,206,"Nick Watney",-0.413427992557387,2.7840277152549,114,3,-0.409382010653038,-0.00404598190434863,41,"PGA Tour"
118,184,"Richard Bland",-0.398244024787341,2.74006168561988,115,3,-0.402596486773936,0.00435246198659456,99,"European Tour"
119,240,"Martin Flores",-0.390548042358786,2.69724492344155,137,-18,-0.287596552513039,-0.102951489845747,86,"Web.com Tour"
120,120,"Nicolas Colsaerts",-0.389795217207138,2.92968866232813,125,-5,-0.352526778898552,-0.0372684383085863,100,"European Tour"
121,80,"Jim Herman",-0.381930290429242,2.73323732636371,130,-9,-0.32053709605501,-0.0613931943742318,95,"PGA Tour"
122,135,"Jonas Blixt",-0.381846892844954,2.93137296543833,119,3,-0.373315709339335,-0.00853118350561877,78,"PGA Tour"
123,164,"Scott Brown",-0.3794706023216,2.86282636373657,118,5,-0.37404151827722,-0.0054290840443797,79,"PGA Tour"
124,252,"Hudson Swafford",-0.379427416658661,2.78083266729689,117,7,-0.377510181474243,-0.00191723518441811,98,"PGA Tour"
125,199,"Jerry Kelly",-0.374619317076839,2.87902500115713,110,15,-0.431256565931028,0.0566372488541892,72,"PGA Tour"
126,89,"Andrew Johnston",-0.367915734837569,2.82340915838989,148,-22,-0.218959799635611,-0.148955935201958,85,"European Tour"
127,244,"Stewart Cink",-0.360393456359936,2.75981664781758,124,3,-0.353895551508717,-0.00649790485121887,75,"PGA Tour"
128,69,"Jaco Van Zyl",-0.355808957229803,2.94568301946733,122,6,-0.35837454229521,0.00256558506540649,82,"European Tour"
129,155,"Harold Varner III",-0.350179311042903,2.86659563337138,123,6,-0.354042978844921,0.00386366780201791,116,"PGA Tour"
130,222,"Martin Laird",-0.335864887179615,2.71332692228766,120,10,-0.372779678255505,0.0369147910758895,74,"PGA Tour"
131,280,"Romain Langasque",-0.332183013794067,2.59693436703483,126,5,-0.344499849849482,0.012316836055415,57,"European Challenge Tour"
132,233,"Ricky Barnes",-0.317166386035901,2.84539997019857,136,-4,-0.290020032696393,-0.0271463533395076,98,"PGA Tour"
133,963,"Ted Potter-jr",-0.313658094616032,2.67797685619551,128,5,-0.331800082718889,0.0181419881028568,30,"Web.com Tour"
134,60,"James Hahn",-0.295707847248552,2.8493583218331,132,2,-0.313400468448324,0.0176926211997724,95,"PGA Tour"
135,138,"Richie Ramsay",-0.275504558642405,2.82954386071852,139,-4,-0.281928797712606,0.00642423907020145,70,"European Tour"
136,234,"George McNeill",-0.266419289246012,2.81333467336916,134,2,-0.291298127959327,0.0248788387133153,70,"PGA Tour"
137,210,"Spencer Levin",-0.265719179343032,2.71474275400668,135,2,-0.29081895487206,0.0250997755290278,102,"PGA Tour"
138,326,"Michael Kim",-0.250084009491817,2.74384857243645,158,-20,-0.185082663096025,-0.0650013463957925,112,"PGA Tour"
139,156,"Romain Wattel",-0.249645788478099,2.85486094322849,141,-2,-0.255253768865876,0.00560798038777657,92,"European Tour"
140,207,"John Huh",-0.245942112962415,2.8359696466044,143,-3,-0.239825125971168,-0.00611698699124749,77,"PGA Tour"
141,96,"Jon Curran",-0.245057076118447,2.74275781715127,144,-3,-0.239113360978352,-0.0059437151400949,88,"PGA Tour"
142,203,"Jhonattan Vegas",-0.237680214585524,2.86289239054687,167,-25,-0.152358474615023,-0.0853217399705006,91,"PGA Tour"
143,161,"Patrick Rodgers",-0.230741842856524,2.83055474271418,133,10,-0.30678055498667,0.0760387121301461,77,"PGA Tour"
144,242,"Pat Perez",-0.225063433939036,2.75880127513957,146,-2,-0.220656579377975,-0.00440685456106088,53,"PGA Tour"
145,264,"Derek Fathauer",-0.224116008315508,2.74375218947348,157,-12,-0.192988791559853,-0.0311272167556546,98,"PGA Tour"
146,113,"Vaughn Taylor",-0.222255526429024,2.66257577541927,149,-3,-0.214356602730733,-0.00789892369829079,76,"PGA Tour"
147,286,"Shawn Stefani",-0.220751446028512,2.89021774914058,162,-15,-0.176789060973134,-0.0439623850553782,87,"PGA Tour"
148,125,"Julien Quesne",-0.218176466342257,2.79396546178333,145,3,-0.223071187610318,0.00489472126806076,83,"European Tour"
149,118,"Siwoo Kim",-0.217928566285188,2.89831504237763,184,-35,-0.0989075129894588,-0.119021053295729,117,"PGA Tour"
150,322,"Camilo Villegas",-0.217797545749184,2.76554270979575,151,-1,-0.209042693928112,-0.00875485182107233,92,"PGA Tour"
151,209,"Sangmoon Bae",-0.212828776392246,2.80663933588761,150,1,-0.212306411603735,-0.000522364788511448,28,"PGA Tour"
152,247,"Ernie Els",-0.211532919615201,2.81403109902312,152,0,-0.207830145840863,-0.00370277377433767,92,"PGA Tour"
153,248,"C.T. Pan",-0.207873475726008,2.71345448828901,165,-12,-0.162946587494327,-0.0449268882316806,93,"Web.com Tour"
154,160,"Thomas Aiken",-0.204505558853199,2.62245938884911,161,-7,-0.176818826626459,-0.0276867322267397,90,"PGA Tour"
155,84,"Rikard Karlberg",-0.19536136818155,2.80019861231053,140,15,-0.269019308469194,0.0736579402876437,89,"European Tour"
156,190,"Peter Uihlein",-0.186936863722903,2.86236177958916,155,1,-0.198085994154926,0.0111491304320231,73,"European Tour"
157,220,"Johnson Wagner",-0.178724625339912,2.83541026429702,138,19,-0.286132398792686,0.107407773452774,84,"PGA Tour"
158,251,"Seungyul Noh",-0.178611254961956,2.83694499997143,142,16,-0.245427913117814,0.0668166581558584,79,"PGA Tour"
159,217,"Jason Gore",-0.171031053527128,2.85816978675248,153,6,-0.201317920925018,0.0302868673978897,82,"PGA Tour"
160,162,"David Howell",-0.169978077813026,2.77360753008326,192,-32,-0.0484026698365016,-0.121575407976525,80,"European Tour"
161,79,"Victor Dubuisson",-0.169528183144159,2.99882706961477,147,14,-0.220206717094098,0.050678533949939,68,"European Tour"
162,422,"Ben Crane",-0.169117411174688,2.74451836063555,174,-12,-0.139545222659789,-0.0295721885148991,74,"PGA Tour"
163,126,"Ricardo Gouveia",-0.167820075356961,2.70814184332293,160,3,-0.179385551331805,0.0115654759748436,96,"European Tour"
164,159,"Ollie Schniederjans",-0.166371560775327,2.92516418555308,171,-7,-0.142112169110335,-0.0242593916649921,85,"Web.com Tour"
165,307,"Brendon de Jonge",-0.163922760640321,2.68678846240308,183,-18,-0.103217923045167,-0.0607048375951537,95,"PGA Tour"
166,139,"Yoshinori Fujimoto",-0.156369424947404,2.70753480229196,156,10,-0.196352889593973,0.0399834646465689,97,"Japan Golf Tour"
167,316,"Kyle Stanley",-0.151472220526489,2.7268337932024,168,-1,-0.149662318275908,-0.001809902250581,99,"PGA Tour"
168,88,"Marcus Fraser",-0.150477976463184,2.75516396100757,164,4,-0.163619295360705,0.0131413188975212,89,"European Tour"
169,664,"Grayson Murray",-0.150134267613051,2.85666793435688,131,38,-0.313490425802655,0.163356158189604,24,"Web.com Tour"
170,119,"George Coetzee",-0.145917296951138,2.8210655114916,170,0,-0.146122947028527,0.000205650077388597,68,"European Tour"
171,145,"Padraig Harrington",-0.144620027488585,2.79208344034001,190,-19,-0.0530559865977126,-0.0915640408908729,95,"European Tour"
172,66,"Thorbjorn Olesen",-0.143985019865218,2.93614041353305,154,18,-0.198720340411313,0.0547353205460946,86,"European Tour"
173,144,"Alexander Levy",-0.135712604646723,3.04516275565632,173,0,-0.139980841039068,0.00426823639234467,81,"European Tour"
174,58,"Kiradech Aphibarnrat",-0.132073323068714,2.97397419517323,166,8,-0.160508552805033,0.0284352297363192,108,"European Tour"
175,186,"Hunter Mahan",-0.12522489527927,2.7840008950192,159,16,-0.181241074658028,0.0560161793787577,79,"PGA Tour"
176,74,"Jeunghun Wang",-0.119272972280667,2.98751106818477,163,13,-0.167521530958504,0.0482485586778371,98,"European Tour"
177,73,"Fabian Gomez",-0.114014458534534,2.83404314932897,172,5,-0.141648319603615,0.0276338610690813,92,"PGA Tour"
178,309,"Luke List",-0.113165650230163,2.80918112836663,194,-16,-0.0459503976610353,-0.0672152525691282,89,"PGA Tour"
179,384,"Bud Cauley",-0.10740299620533,2.84175933736126,206,-27,-0.00148205530749902,-0.105920940897831,41,"PGA Tour"
180,166,"Alejandro Canizares",-0.104641838824621,2.76997958051362,182,-2,-0.113108716608474,0.00846687778385262,90,"European Tour"
181,368,"Tim Wilkinson",-0.104369173552141,2.7359748503926,169,12,-0.148955011022279,0.0445858374701379,84,"PGA Tour"
182,294,"Nick Taylor",-0.100762303980338,2.74390463520159,177,5,-0.126243583315609,0.0254812793352706,87,"PGA Tour"
183,153,"Tommy Fleetwood",-0.0995325413643823,2.81195169853047,178,5,-0.122926358293163,0.0233938169287807,90,"European Tour"
184,182,"Zac Blair",-0.0979910605245439,2.77956158531515,180,4,-0.116264843030716,0.0182737825061721,102,"PGA Tour"
185,192,"Maximilian Kieffer",-0.0926818180013782,2.71210089631809,185,0,-0.0960260280685898,0.00334421006721163,85,"European Tour"
186,287,"Robert Garrigus",-0.0833116081338237,2.83878986509982,208,-22,0.00430255264515241,-0.0876141607789761,70,"PGA Tour"
187,111,"Younghan Song",-0.0803398434154379,2.60602072463702,181,6,-0.113994810143113,0.0336549667276751,113,"Japan Golf Tour"
188,158,"Billy Hurley-III",-0.0792844153179978,2.71232878788538,186,2,-0.0747287280241748,-0.00455568729382305,76,"PGA Tour"
189,95,"Yuta Ikeda",-0.0760655012798675,2.85537417588734,176,13,-0.132321737193141,0.0562562359132735,107,"Japan Golf Tour"
190,214,"Morgan Hoffmann",-0.072830677528478,2.8753012967469,209,-19,0.00774017010363095,-0.080570847632109,79,"PGA Tour"
191,260,"Tom Hoge",-0.0689550812875045,2.82433714694818,191,0,-0.0505537549358728,-0.0184013263516317,97,"PGA Tour"
192,259,"Blayne Barber",-0.066745583308233,2.86308875831479,193,-1,-0.0477723917764071,-0.0189731915318259,71,"PGA Tour"
193,94,"Brandon Stone",-0.0657967535917533,2.81556919140837,179,14,-0.120672023300569,0.0548752697088157,96,"European Tour"
194,179,"Jorge Campillo",-0.0613648760461923,2.78926377035882,187,7,-0.0636867703717816,0.00232189432558932,89,"European Tour"
195,106,"James Morrison",-0.060280849316939,2.78314114849975,175,20,-0.139543700894339,0.0792628515774,92,"European Tour"
196,378,"Stuart Appleby",-0.0422746422453266,2.78755708561936,219,-23,0.0604029005053204,-0.102677542750647,61,"PGA Tour"
197,152,"Pablo Larrazabal",-0.0360112620436038,2.87579298454936,195,2,-0.0409311232726124,0.00491986122900855,83,"European Tour"
198,494,"JT Poston",-0.0331395326506022,2.83933217919452,282,-84,0.256230761674269,-0.289370294324871,29,"Web.com Tour"
199,299,"Bronson Burgoon",-0.0320200362845311,2.74221078491169,200,-1,-0.0229666879737955,-0.00905334831073557,103,"PGA Tour"
200,381,"Will Mackenzie",-0.0290564580724489,2.77777392147428,213,-13,0.019628584934503,-0.0486850430069519,70,"PGA Tour"
201,239,"Mikko Ilonen",-0.0240056814866003,2.87592849478797,198,3,-0.0271654546301054,0.00315977314350513,80,"European Tour"
202,173,"Brad Kennedy",-0.0205490708938175,2.62552422933998,189,13,-0.0583652053463969,0.0378161344525794,89,"Japan Golf Tour"
203,331,"Mikko Korhonen",-0.0196289333128193,2.67661190000275,196,7,-0.0303317186348485,0.0107027853220292,72,"European Tour"
204,484,"Ryan Blaum",-0.0164429248070081,2.65613235089424,223,-19,0.0774696895026137,-0.0939126143096218,85,"Web.com Tour"
205,150,"Fabrizio Zanotti",-0.0157619731055557,2.84654074348396,202,3,-0.0202694929360072,0.0045075198304515,82,"European Tour"
206,266,"Dominic Bozzelli",-0.0154442532429206,2.84348464592127,201,5,-0.0229104342155305,0.00746618097260988,57,"Web.com Tour"
207,302,"Richard Sterne",-0.014991413557095,2.90026121590377,222,-15,0.0681281160621484,-0.0831195296192434,58,"European Tour"
208,227,"Peter Hanson",-0.0132815366346543,2.85556856705394,203,5,-0.0188993452670499,0.00561780863239559,64,"European Tour"
209,263,"Sam Saunders",0.00011993337606468,2.86919444900826,229,-20,0.0971646663680061,-0.0970447329919414,80,"PGA Tour"
210,103,"Troy Merritt",0.0110588876693483,2.91092396109946,224,-14,0.0798291330666758,-0.0687702453973275,89,"PGA Tour"
211,174,"Sunghoon Kang",0.0114025477090961,2.8683265324573,188,23,-0.0625548022104248,0.0739573499195209,109,"PGA Tour"
212,468,"Jeff Overton",0.0130880914996926,2.75633678674768,197,15,-0.0288309359484812,0.0419190274481738,75,"PGA Tour"
213,82,"Scott Hend",0.0156670223582775,3.04824898050903,205,8,-0.00378419166959946,0.019451214027877,116,"European Tour"
214,453,"Jonathan Byrd",0.0183951056378828,2.83877892663437,199,15,-0.023669820972783,0.0420649266106658,84,"Web.com Tour"
215,338,"Tyrone van Aswegen",0.0235737728393763,2.73866571449522,210,5,0.0108959236102464,0.0126778492291299,111,"PGA Tour"
