"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
55,37,"Byeong Hun An",-0.926955050424568,2.78449508345138,55,0,-0.929219982531077,0.00226493210650858,96,"European Tour"
56,28,"Chris Wood",-0.9227640333072,2.78519067244832,57,-1,-0.925031682932354,0.00226764962515424,84,"European Tour"
57,111,"Wesley Bryan",-0.920515231653048,2.93787864812135,58,-1,-0.92484007464051,0.00432484298746205,62,"Web.com Tour"
58,55,"Tyrrell Hatton",-0.894269748951648,2.74498252706619,59,-1,-0.899281312227474,0.00501156327582575,89,"European Tour"
59,102,"Charles Howell III",-0.891781511250983,2.75595924635933,54,5,-0.929959477026182,0.0381779657751985,91,"PGA Tour"
60,36,"Shane Lowry",-0.890958775597173,2.89828599368564,60,0,-0.891862849086485,0.000904073489311985,90,"PGA Tour"
61,64,"Luke Donald",-0.880563787537458,2.69999301545001,62,-1,-0.878872883135613,-0.00169090440184461,104,"PGA Tour"
62,71,"Tony Finau",-0.875048436377249,2.76562979636324,67,-5,-0.795250150431637,-0.0797982859456123,101,"PGA Tour"
63,42,"Andy Sullivan",-0.846023254415311,2.81474989175394,61,2,-0.889778494355711,0.0437552399403999,103,"European Tour"
64,45,"Soren Kjeldsen",-0.844671180858593,2.79355310793227,68,-4,-0.789534364821665,-0.0551368160369281,116,"European Tour"
65,100,"Jason Kokrak",-0.808374173709714,2.81413351233443,74,-9,-0.69031587712033,-0.118058296589384,83,"PGA Tour"
66,70,"Joost Luiten",-0.806068918860931,2.73125623907962,64,2,-0.808269161446207,0.00220024258527596,99,"European Tour"
67,76,"Chris Kirk",-0.801443786677168,2.78628509010522,63,4,-0.849689111564747,0.048245324887579,90,"PGA Tour"
68,44,"Thongchai Jaidee",-0.796871370173621,2.68305351078931,66,2,-0.7986303624057,0.00175899223207865,102,"European Tour"
69,51,"Danny Lee",-0.777933097461721,2.91203012747529,65,4,-0.800621739064931,0.0226886416032104,115,"PGA Tour"
70,110,"John Senden",-0.764951167966406,2.62596723486068,72,-2,-0.7256872409951,-0.0392639269713064,104,"PGA Tour"
71,98,"Russell Henley",-0.760969925578205,2.75355038584114,71,0,-0.737998140707178,-0.0229717848710271,84,"PGA Tour"
72,29,"Scott Piercy",-0.753154239149972,2.95446302171279,73,-1,-0.693870615377875,-0.0592836237720971,98,"PGA Tour"
73,69,"Robert Streb",-0.744925756294048,2.84843817978578,70,3,-0.772542428404383,0.0276166721103352,104,"PGA Tour"
74,54,"David Lingmerth",-0.736700838920207,2.95316651079955,69,5,-0.777683314461656,0.0409824755414486,101,"PGA Tour"
75,125,"Chez Reavie",-0.731607492341562,2.75984139452832,76,-1,-0.683891413751925,-0.0477160785896373,100,"PGA Tour"
76,41,"Thomas Pieters",-0.693017882694828,3.01187230367833,99,-23,-0.533681681840364,-0.159336200854464,93,"European Tour"
77,48,"Matthew Fitzpatrick",-0.64904885441684,2.80615988904622,77,0,-0.682636986154286,0.0335881317374458,109,"European Tour"
78,179,"Adam Hadwin",-0.645355525442877,2.80228018233892,79,-1,-0.654731317550143,0.00937579210726647,91,"PGA Tour"
79,93,"Patton Kizzire",-0.645108485604499,2.82597926269795,78,1,-0.679735787410935,0.0346273018064357,101,"PGA Tour"
80,85,"Bradley Dredge",-0.642507181609403,2.79711312594945,110,-30,-0.459245474453628,-0.183261707155775,72,"European Tour"
81,67,"Hideto Tanihara",-0.628790919690752,2.71612478495103,90,-9,-0.574579150716097,-0.0542117689746553,103,"Japan Golf Tour"
82,114,"Ross Fisher",-0.626268042773913,2.76963632137569,75,7,-0.686234345750173,0.0599663029762596,87,"European Tour"
83,119,"Alex Cejka",-0.624940494207728,2.68400317849352,81,2,-0.622735037744014,-0.00220545646371451,78,"PGA Tour"
84,139,"David Hearn",-0.619873087042691,2.70715793339797,84,0,-0.606860185601891,-0.0130129014407998,101,"PGA Tour"
85,182,"Chad Campbell",-0.616395253236259,2.712942101756,80,5,-0.635556530636939,0.0191612774006797,90,"PGA Tour"
86,53,"K.T. Kim",-0.616373875971324,2.74485468684562,82,4,-0.611353934114417,-0.00501994185690746,110,"Japan Golf Tour"
87,108,"Gregory Bourdy",-0.609124838418971,2.76848558161398,83,4,-0.610460325910674,0.00133548749170298,114,"European Tour"
88,99,"Jerry Kelly",-0.594455096809612,2.85938754564687,97,-9,-0.537357610475483,-0.0570974863341288,84,"PGA Tour"
89,132,"Brian Harman",-0.591128156894562,2.74755679275204,96,-7,-0.537380009134809,-0.0537481477597526,108,"PGA Tour"
90,107,"Kevin Streelman",-0.583013004111678,2.79320746141853,103,-13,-0.514366751180597,-0.0686462529310812,82,"PGA Tour"
91,77,"Sean O'Hair",-0.575880312467714,2.83172163203155,119,-28,-0.426789928330252,-0.149090384137462,91,"PGA Tour"
92,161,"Bryson DeChambeau(Am)",-0.573553215760145,2.70564315032301,91,1,-0.573437326437781,-0.000115889322364393,60,"PGA Tour"
93,105,"Roberto Castro",-0.568616457259039,2.74200297826895,88,5,-0.589545053607269,0.0209285963482299,101,"PGA Tour"
94,216,"Lucas Glover",-0.561048183969272,2.84040300055316,85,9,-0.595627230295209,0.0345790463259369,91,"PGA Tour"
95,118,"Freddie Jacobson",-0.556580680240424,2.75562496611426,87,8,-0.590217901218716,0.0336372209782925,84,"PGA Tour"
96,145,"Retief Goosen",-0.544103599836458,2.74793537361407,95,1,-0.545101619634782,0.000998019798323924,59,"PGA Tour"
97,101,"Ian Poulter",-0.542626980993482,2.84329991972536,94,3,-0.546107088650479,0.0034801076569968,79,"PGA Tour"
98,136,"Martin Laird",-0.536904468147908,2.76559380735651,113,-15,-0.454011089184933,-0.0828933789629749,80,"PGA Tour"
99,124,"Bryce Molder",-0.531025064517729,2.82009988974353,92,7,-0.570238300676272,0.0392132361585434,84,"PGA Tour"
100,313,"JT Poston",-0.529992168927174,2.755288823498,104,-4,-0.49338007868295,-0.0366120902442245,51,"Web.com Tour"
101,73,"Graeme McDowell",-0.529838206847997,2.87089666184036,89,12,-0.575503722194136,0.0456655153461395,90,"PGA Tour"
102,78,"Anirban Lahiri",-0.528232673881153,2.8490321664832,100,2,-0.530288647283343,0.00205597340218955,101,"PGA Tour"
103,149,"Graham Delaet",-0.518279987580521,2.89731694541644,86,17,-0.593591269142555,0.0753112815620336,72,"PGA Tour"
104,103,"Colt Knost",-0.516205952769699,2.88209731354282,98,6,-0.533695122126664,0.0174891693569647,90,"PGA Tour"
105,224,"Hudson Swafford",-0.510673657984475,2.76762808367092,108,-3,-0.473215522756293,-0.0374581352281818,104,"PGA Tour"
106,170,"Ricky Barnes",-0.507592200919138,2.84465356554334,106,0,-0.491163533508799,-0.0164286674103395,100,"PGA Tour"
107,181,"C.T. Pan",-0.48647884373642,2.76148593233671,123,-16,-0.411506702628747,-0.0749721411076735,109,"Web.com Tour"
108,90,"Matt Jones",-0.485846889782669,2.77353048375574,107,1,-0.487874005065525,0.00202711528285615,96,"PGA Tour"
109,113,"Ben Martin",-0.480219959977414,2.82855225445424,118,-9,-0.427122439606821,-0.0530975203705927,94,"PGA Tour"
110,94,"Jamie Lovemark",-0.4787727421908,2.99874051231946,121,-11,-0.41839242676845,-0.0603803154223499,105,"PGA Tour"
111,123,"Vijay Singh",-0.477353052812819,2.74979853774873,114,-3,-0.453631079197118,-0.0237219736157011,78,"PGA Tour"
112,62,"Siwoo Kim",-0.474648882754389,2.93004232247065,105,7,-0.491678607494388,0.0170297247399986,113,"PGA Tour"
113,137,"Aaron Baddeley",-0.465632751569994,2.81267723121872,101,12,-0.528336233613587,0.0627034820435928,93,"PGA Tour"
114,112,"K.J. Choi",-0.461669598194975,2.80819001073452,93,21,-0.557753605529693,0.0960840073347181,75,"PGA Tour"
115,115,"Kyle Reifers",-0.457548941572894,2.68421741907345,109,6,-0.466148807723149,0.0085998661502546,108,"PGA Tour"
116,80,"Jhonattan Vegas",-0.456323667264542,2.87123231357523,128,-12,-0.386612162386304,-0.0697115048782378,99,"PGA Tour"
117,190,"Chris Stroud",-0.451851497906055,2.64597820691064,115,2,-0.450586603685077,-0.00126489422097753,84,"PGA Tour"
118,134,"Cameron Tringale",-0.451812392774005,2.80863004368664,102,16,-0.518576822092442,0.066764429318437,89,"PGA Tour"
119,238,"Stewart Cink",-0.449586918984293,2.75177194856643,112,7,-0.454878304979792,0.00529138599549867,73,"PGA Tour"
120,375,"Grayson Murray",-0.440008331323068,2.87823213768911,120,0,-0.42438013908784,-0.0156281922352282,44,"Web.com Tour"
121,155,"Johnson Wagner",-0.434234409064145,2.88019969101596,136,-15,-0.36432950805872,-0.0699049010054251,90,"PGA Tour"
122,328,"Thomas Detry",-0.431975011478277,2.81798785714783,225,-103,0.0469880667463002,-0.478963078224577,40,"European Challenge Tour"
123,121,"Patrick Rodgers",-0.426867444522679,2.83460000431848,111,12,-0.457029055918742,0.0301616113960632,81,"PGA Tour"
124,135,"J.J Spaun",-0.421190073486726,2.79904183616063,137,-13,-0.351557722145051,-0.0696323513416746,87,"Web.com Tour"
125,91,"Jamie Donaldson",-0.418057869356189,2.84687180149977,116,9,-0.439679444850149,0.0216215754939604,91,"European Tour"
126,236,"Martin Flores",-0.414135461158242,2.71693608080625,133,-7,-0.371547020179524,-0.0425884409787183,84,"Web.com Tour"
127,75,"Jaco Van Zyl",-0.413073909944203,2.93700499826967,145,-18,-0.30964412065511,-0.103429789289093,90,"European Tour"
128,178,"Will Wilcox",-0.40299334025767,2.76498148210533,125,3,-0.406965878740696,0.00397253848302553,70,"PGA Tour"
129,269,"Bud Cauley",-0.394777942015345,2.7877645444334,124,5,-0.406990085385334,0.0122121433699886,49,"PGA Tour"
130,260,"Nick Watney",-0.383515594220396,2.79676892497443,127,3,-0.391647141532971,0.00813154731257448,27,"PGA Tour"
131,166,"Scott Brown",-0.380964336133775,2.91230666158138,117,14,-0.438864464665994,0.0579001285322185,89,"PGA Tour"
132,88,"Andrew Johnston",-0.37544514213697,2.80752063794207,131,1,-0.376061555551031,0.000616413414060657,85,"European Tour"
133,196,"Richard Bland",-0.374577264780178,2.72916464718375,132,1,-0.374677857909897,0.000100593129719329,95,"European Tour"
134,190,"Spencer Levin",-0.371961085005216,2.69549900906585,126,8,-0.395634713719465,0.0236736287142493,102,"PGA Tour"
135,247,"Shawn Stefani",-0.369697928365598,2.84536581132993,134,1,-0.367689831018534,-0.00200809734706442,99,"PGA Tour"
136,321,"Brian Campbell(am)",-0.362393816104335,2.87045110868542,130,6,-0.381880058013673,0.0194862419093375,48,"Web.com Tour"
137,79,"Smylie Kaufman",-0.356807260397819,2.91492480220673,122,15,-0.418075744851357,0.0612684844535376,96,"PGA Tour"
138,168,"Boo Weekley",-0.334276575714974,2.84072369435774,129,9,-0.383162291679025,0.0488857159640508,89,"PGA Tour"
139,84,"Jim Herman",-0.334195811241716,2.75186036662694,149,-10,-0.259302174898409,-0.0748936363433065,91,"PGA Tour"
140,201,"Robert Garrigus",-0.326121523489302,2.80827834291212,139,1,-0.331217275110243,0.00509575162094084,76,"PGA Tour"
141,225,"Blayne Barber",-0.324037579881811,2.85011295758258,147,-6,-0.269904267405922,-0.0541333124758889,80,"PGA Tour"
142,209,"Romain Langasque(Am)",-0.320554549841572,2.62589127070364,143,-1,-0.314969729407204,-0.00558482043436775,65,"European Challenge Tour"
143,258,"Derek Fathauer",-0.317468252289514,2.80337650887572,150,-7,-0.256388126783955,-0.0610801255055585,102,"PGA Tour"
144,122,"Jason Bohn",-0.316731134365418,2.76372089062313,135,9,-0.364352920570596,0.0476217862051782,73,"PGA Tour"
145,126,"Nicolas Colsaerts",-0.316705647798101,2.92643201465165,142,3,-0.317307959991703,0.000602312193601906,102,"European Tour"
146,97,"Jon Curran",-0.309375775008815,2.73529534350538,144,2,-0.312307009703077,0.00293123469426204,93,"PGA Tour"
147,116,"Vaughn Taylor",-0.298786752814471,2.6650920220554,140,7,-0.326385728110628,0.0275989752961574,76,"PGA Tour"
148,165,"Thomas Aiken",-0.296576636818141,2.63516181305988,155,-7,-0.238537747392159,-0.0580388894259818,102,"PGA Tour"
149,156,"Jonas Blixt",-0.291821539197547,2.91577125348714,141,8,-0.321479497489975,0.0296579582924285,78,"PGA Tour"
150,152,"Richie Ramsay",-0.280458687713758,2.8272661085714,151,-1,-0.255965945095432,-0.0244927426183255,64,"European Tour"
151,714,"Ted Potter-jr",-0.267393239917228,2.75708056477935,186,-35,-0.112376334734132,-0.155016905183096,44,"Web.com Tour"
152,131,"Padraig Harrington",-0.262568204017622,2.82177724585351,148,4,-0.266386942354489,0.00381873833686674,97,"European Tour"
153,65,"James Hahn",-0.261341717903804,2.85993249562116,146,7,-0.270103890818299,0.00876217291449533,87,"PGA Tour"
154,183,"Harold Varner III",-0.260553019172183,2.85953863596453,153,1,-0.245494679531483,-0.0150583396406996,110,"PGA Tour"
155,157,"David Howell",-0.244494267709747,2.77734037772105,152,3,-0.246584408843011,0.00209014113326411,74,"European Tour"
156,147,"Billy Hurley-III",-0.240512182815765,2.72607965270809,158,-2,-0.230367249909911,-0.0101449329058544,82,"PGA Tour"
157,89,"Marcus Fraser",-0.237204227313082,2.79490659665984,154,3,-0.239062031307163,0.00185780399408142,89,"European Tour"
158,180,"Romain Wattel",-0.230436015164577,2.85791771715455,157,1,-0.233704530086559,0.00326851492198219,88,"European Tour"
159,58,"Kiradech Aphibarnrat",-0.225330332025118,2.9393949980458,160,-1,-0.225458659880593,0.000128327855474536,108,"European Tour"
160,130,"George Coetzee",-0.225010221379333,2.86651458058491,159,1,-0.229499896258363,0.00448967487903029,64,"PGA Tour"
161,214,"John Huh",-0.223779817091654,2.78418895863981,174,-13,-0.160079798038145,-0.0637000190535086,83,"PGA Tour"
162,263,"Ernie Els",-0.213206172653283,2.78344582895365,161,1,-0.216339594737225,0.00313342208394163,88,"PGA Tour"
163,281,"Seungyul Noh",-0.212157310897202,2.8352425543982,156,7,-0.237242268000789,0.025084957103587,84,"PGA Tour"
164,273,"Pat Perez",-0.20648112132762,2.77292962324352,163,1,-0.211015661471663,0.00453454014404292,43,"PGA Tour"
165,148,"Yoshinori Fujimoto",-0.206208040443162,2.70097283150372,179,-14,-0.130221064504842,-0.0759869759383195,99,"Japan Golf Tour"
166,358,"Ben Crane",-0.19819508793124,2.74515382787749,162,4,-0.214643964488144,0.0164488765569035,76,"PGA Tour"
167,282,"Sangmoon Bae",-0.193462279556811,2.81623961204145,164,3,-0.191149452243478,-0.00231282731333265,16,NA
168,203,"David Toms",-0.185367291700615,2.81039964388684,138,30,-0.349240715169066,0.163873423468451,62,"PGA Tour"
169,96,"Yuta Ikeda",-0.181805929504228,2.84771944533174,176,-7,-0.157301191393132,-0.0245047381110961,115,"Japan Golf Tour"
170,332,"Michael Kim",-0.173999953749819,2.74362248962429,165,5,-0.188825354880731,0.0148254011309119,110,"PGA Tour"
171,338,"Brendon de Jonge",-0.166545369145869,2.7079332215212,169,2,-0.166524260889685,-2.11082561843434e-05,91,"PGA Tour"
172,219,"Peter Uihlein",-0.162311522978285,2.86572543213569,172,0,-0.164705784353697,0.00239426137541193,65,"European Tour"
173,478,"Ryan Blaum",-0.161531911497241,2.64092227916289,168,5,-0.178624712784684,0.0170928012874426,89,"Web.com Tour"
174,86,"Rikard Karlberg",-0.160815926021647,2.79456398894192,171,3,-0.164905654660306,0.00408972863865881,81,"European Tour"
175,251,"Geoff Ogilvy",-0.160592157622173,2.80004389154962,170,5,-0.165096886469653,0.00450472884748018,67,"PGA Tour"
176,270,"George McNeill",-0.158126290824333,2.82557037867365,175,1,-0.159983950996972,0.00185766017263927,64,"PGA Tour"
177,397,"Stuart Appleby",-0.157731049528921,2.77779916093352,173,4,-0.163169476154385,0.00543842662546426,75,"PGA Tour"
178,292,"Kyle Stanley",-0.15535050465585,2.72092146124085,166,12,-0.181175434666704,0.0258249300108542,107,"PGA Tour"
179,164,"Sunghoon Kang",-0.148934397454445,2.9239750804302,194,-15,-0.0725571187175906,-0.0763772787368543,113,"PGA Tour"
180,92,"Victor Dubuisson",-0.147253826734357,2.99259269372023,177,3,-0.155168167428958,0.0079143406946009,58,"European Tour"
181,83,"Fabian Gomez",-0.139416591640396,2.80951206603578,185,-4,-0.11434949525973,-0.0250670963806655,92,"PGA Tour"
182,355,"Tim Wilkinson",-0.132708685363071,2.70813725066874,178,4,-0.132872610505135,0.00016392514206362,84,"PGA Tour"
183,120,"Younghan Song",-0.128488408692652,2.60599570778903,188,-5,-0.103614174880558,-0.0248742338120945,117,"Japan Golf Tour"
184,307,"Luke List",-0.120696972441024,2.85954547198858,167,17,-0.179812183913579,0.059115211472555,93,"PGA Tour"
185,717,"Aaron Wise",-0.120261851819995,2.84270043234353,182,3,-0.126032276216315,0.00577042439631978,21,"PGA Tour Canada"
186,174,"Alexander Levy",-0.118074147451144,3.03440851753956,183,3,-0.123103800263441,0.00502965281229702,75,"European Tour"
187,177,"Tommy Fleetwood",-0.115171783692823,2.82038869439231,184,3,-0.117189650052514,0.00201786635969083,88,"European Tour"
188,250,"Tyrone van Aswegen",-0.111897918298462,2.72330986309592,197,-9,-0.0574061940478659,-0.0544917242505965,115,"PGA Tour"
189,207,"Morgan Hoffmann",-0.103489765712444,2.89047551288812,187,2,-0.110358465304671,0.00686869959222736,77,"PGA Tour"
190,129,"Ricardo Gouveia",-0.0970920683054209,2.81958674510745,215,-25,0.0144510130229324,-0.111543081328353,92,"European Tour"
191,142,"Julien Quesne",-0.0947102948889042,2.83326478560229,189,2,-0.0960752949328659,0.0013650000439617,83,"European Tour"
192,342,"Camilo Villegas",-0.0868100052842583,2.80134374501975,190,2,-0.0905443033315221,0.00373429804726383,86,"PGA Tour"
193,172,"Alejandro Canizares",-0.0867561189226262,2.77836337726246,191,2,-0.0889501477145342,0.00219402879190796,86,"European Tour"
194,162,"Brad Kennedy",-0.0846695937681401,2.6396759502596,213,-19,0.00767683197962497,-0.092346425747765,91,"Japan Golf Tour"
195,151,"Fabrizio Zanotti",-0.0703102019562601,2.84926654975042,193,2,-0.0729631926623391,0.00265299070607897,84,"European Tour"
196,311,"Scott Stallings",-0.0634946691853395,2.7798885476576,192,4,-0.0734330632964543,0.00993839411111479,69,"PGA Tour"
197,390,"Cameron Percy",-0.0619572792825791,2.76796074933301,196,1,-0.0608757407655804,-0.0010815385169987,63,"PGA Tour"
198,245,"Mikko Ilonen",-0.0539736174790513,2.88707664412406,199,-1,-0.0536570605565286,-0.000316556922522665,74,"European Tour"
199,200,"Benjamin Hebert",-0.039962264141919,2.83678163016107,222,-23,0.041588055814514,-0.081550319956433,94,"European Tour"
200,210,"Zac Blair",-0.0389700888184516,2.75645173588725,198,2,-0.054807909874559,0.0158378210561074,106,"PGA Tour"
201,197,"Jorge Campillo",-0.0383540365077973,2.79777073557392,200,1,-0.0446856914613592,0.00633165495356187,85,"European Tour"
202,195,"Maximilian Kieffer",-0.0305858877251886,2.72598402382838,202,0,-0.0318466547532558,0.00126076702806716,85,"European Tour"
203,81,"Jeunghun Wang",-0.0292979533433307,2.98850148063035,201,2,-0.0327583521826089,0.00346039883927819,102,"European Tour"
204,254,"Jason Gore",-0.0277929697061341,2.85992582950385,203,1,-0.0312736124512513,0.00348064274511717,78,"PGA Tour"
205,82,"Scott Hend",-0.0274941252107439,3.01736701931878,204,1,-0.0286143426759456,0.00112021746520171,120,"European Tour"
206,294,"Richard Sterne",-0.0262429473543264,2.91040616383838,238,-32,0.0916816253939591,-0.117924572748285,60,"European Tour"
207,74,"Thorbjorn Olesen",-0.0253817491037925,2.93458090279078,180,27,-0.128395874249273,0.10301412514548,90,"European Tour"
208,333,"Michael Thompson",-0.024953532517501,2.90252997371634,205,3,-0.0275245682183453,0.0025710357008443,80,"PGA Tour"
209,233,"Peter Hanson",-0.0191345154702912,2.85586619223789,207,2,-0.0205030434411342,0.00136852797084297,64,"European Tour"
210,384,"Henrik Norlander",-0.0176628414486189,2.79222410461057,206,4,-0.0252157413837907,0.00755289993517181,83,"PGA Tour"
211,329,"Nick Taylor",-0.0175688424098901,2.77683513655634,210,1,-0.0172493534584883,-0.000319488951401749,83,"PGA Tour"
212,173,"Pablo Larrazabal",-0.0170625249002186,2.87647795577212,208,4,-0.0203679038173222,0.00330537891710365,75,"European Tour"
213,253,"Hunter Mahan",-0.012621884900552,2.78734973844565,211,2,-0.0142808418294482,0.00165895692889619,73,"PGA Tour"
214,268,"Steve Marino",-0.0119131021937633,2.82395812980888,209,5,-0.0187860876233455,0.00687298542958218,81,"PGA Tour"
215,138,"Brian Stuard",-0.0039839829517579,2.83588297234439,231,-16,0.0643649984054344,-0.0683489813571923,72,"PGA Tour"
