"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
31,38,"Daniel Berger",-1.07701968353256,2.83816011023953,32,-1,-1.09301420819736,0.0159945246648014,85,"PGA Tour"
32,39,"Lee Westwood",-1.07582972830307,2.84172579996387,33,-1,-1.08926812869532,0.0134384003922503,81,"European Tour"
33,70,"Ryan Palmer",-1.07472457844507,2.66507456792523,31,2,-1.0976410838033,0.0229165053582314,92,"PGA Tour"
34,51,"Martin Kaymer",-1.07108240620825,2.76540353896747,34,0,-1.08741528595781,0.016332879749555,102,"European Tour"
35,33,"Kevin Chappell",-1.05272972642834,2.85758517580832,35,0,-1.0673284669507,0.014598740522356,95,"PGA Tour"
36,52,"Jason Dufner",-1.0476163162538,2.7521169460605,36,0,-1.0633905646357,0.0157742483819023,94,"PGA Tour"
37,68,"Webb Simpson",-1.03439074695971,2.72082343825259,37,0,-1.05071233545121,0.0163215884915036,80,"PGA Tour"
38,27,"Rafael Cabrera Bello",-1.02959694246743,2.79136449275936,38,0,-1.04584481782313,0.0162478753556958,95,"European Tour"
39,47,"Marc Leishman",-1.01808298302241,2.78104931453242,39,0,-1.03297351360458,0.0148905305821656,84,"PGA Tour"
40,15,"Louis Oosthuizen",-1.01541689125647,2.88571721329387,40,0,-1.03220051795466,0.0167836266981904,80,"PGA Tour"
41,40,"Justin Thomas",-1.01251714660254,2.87875631211569,42,-1,-1.029283979619,0.0167668330164645,96,"PGA Tour"
42,37,"Emiliano Grillo",-1.01165831178896,2.6817647084758,41,1,-1.03122979655986,0.0195714847708963,108,"PGA Tour"
43,76,"Brendan Steele",-1.00864008608356,2.88131686783993,43,0,-1.02385516858686,0.0152150825032962,84,"PGA Tour"
44,48,"Jimmy Walker",-0.989827619427343,2.99016447203671,49,-5,-0.951675904737791,-0.0381517146895519,92,"PGA Tour"
45,55,"Bernd Wiesberger",-0.978788718896984,2.76263918305505,44,1,-0.991964477459646,0.0131757585626618,104,"European Tour"
46,67,"Billy Horschel",-0.968436476105006,2.88612042479012,45,1,-0.985313815803947,0.0168773396989409,76,"PGA Tour"
47,42,"Charley Hoffman",-0.956276984105556,2.85498916707616,46,1,-0.971106410442507,0.0148294263369511,98,"PGA Tour"
48,24,"Chris Wood",-0.946788539451082,2.77270931696886,48,0,-0.963452713799151,0.0166641743480687,84,"European Tour"
49,35,"Andy Sullivan",-0.929452444570909,2.81309996026953,50,-1,-0.947455262512032,0.0180028179411226,99,"European Tour"
50,28,"Shane Lowry",-0.928801301148283,2.88549945118987,51,-1,-0.94230605322217,0.0135047520738869,84,"European Tour"
51,91,"Charles Howell III",-0.920506033844411,2.75418983316998,52,-1,-0.934452401142896,0.0139463672984852,101,"PGA Tour"
52,89,"Daniel Summerhays",-0.915997953258682,2.75475164001396,47,5,-0.969837565691435,0.0538396124327533,103,"PGA Tour"
53,31,"Byeong Hun An",-0.915765118797972,2.80762415344673,53,0,-0.930226479416761,0.0144613606187889,100,"PGA Tour"
54,49,"Alexander Noren",-0.903327248271778,2.7856139206439,54,0,-0.918288361996848,0.01496111372507,60,"European Tour"
55,109,"Keegan Bradley",-0.889034428847609,2.78453417012664,56,-1,-0.905137066649882,0.0161026378022735,84,"PGA Tour"
56,46,"William McGirt",-0.876228109591611,2.82979711662419,55,1,-0.909762574199995,0.0335344646083835,100,"PGA Tour"
57,59,"Ryan Moore",-0.865285268862417,2.82511243794719,57,0,-0.881764638099143,0.0164793692367258,69,"PGA Tour"
58,61,"Chris Kirk",-0.858625378454674,2.80454323468882,61,-3,-0.812912247966578,-0.045713130488096,82,"PGA Tour"
59,29,"Kevin Kisner",-0.85719509149644,2.80071397143877,60,-1,-0.836149885780258,-0.0210452057161816,92,"PGA Tour"
60,85,"Luke Donald",-0.829248629025866,2.70998656952761,59,1,-0.846447163587654,0.0171985345617878,104,"PGA Tour"
61,41,"Danny Lee",-0.816454147975837,2.87099884811486,62,-1,-0.807942376877127,-0.00851177109871015,115,"PGA Tour"
62,77,"Tony Finau",-0.803937198464077,2.76630188902445,58,4,-0.86453968918214,0.0606024907180632,103,"PGA Tour"
63,36,"Thongchai Jaidee",-0.792762052927691,2.67223900203085,63,0,-0.806974394292537,0.0142123413648463,104,"European Tour"
64,53,"Tyrrell Hatton",-0.781148168155343,2.74638500502372,65,-1,-0.796863628696145,0.0157154605408023,87,"European Tour"
65,163,"Wesley Bryan",-0.774176210428555,2.96390533396454,64,1,-0.804600771003693,0.0304245605751375,52,"Web.com Tour"
66,66,"Joost Luiten",-0.767063630718034,2.75095098414098,66,0,-0.783659995885917,0.0165963651678831,97,"European Tour"
67,43,"Soren Kjeldsen",-0.761202828074611,2.80354659206454,67,0,-0.778699745181743,0.0174969171071321,110,"European Tour"
68,74,"Robert Streb",-0.75680977919131,2.80104381678251,70,-2,-0.742882039814677,-0.0139277393766327,98,"PGA Tour"
69,25,"Scott Piercy",-0.733790461295358,2.9996298497911,69,0,-0.747572803417377,0.0137823421220188,95,"PGA Tour"
70,121,"Chez Reavie",-0.716704335387172,2.78929019290671,81,-11,-0.655653756203148,-0.0610505791840243,96,"PGA Tour"
71,111,"John Senden",-0.693825844253034,2.63523645255152,80,-9,-0.655916047371016,-0.0379097968820179,94,"PGA Tour"
72,146,"Graham Delaet",-0.688330796276367,2.87558226613998,68,4,-0.749638893125463,0.0613080968490958,62,"PGA Tour"
73,64,"Anirban Lahiri",-0.681751891904082,2.84259365387518,73,0,-0.6969323121034,0.0151804201993182,107,"PGA Tour"
74,44,"K.T. Kim",-0.674042125160091,2.71803664628184,72,2,-0.714398347200386,0.0403562220402951,112,"Japan Golf Tour"
75,50,"David Lingmerth",-0.672380980089038,2.98491465918437,76,-1,-0.685701364501458,0.0133203844124196,103,"PGA Tour"
76,132,"David Hearn",-0.66913523067223,2.69465798005119,71,5,-0.716624434022919,0.0474892033506888,97,"PGA Tour"
77,165,"Chad Campbell",-0.662208585507781,2.71096290622904,85,-8,-0.63040478844251,-0.031803797065271,94,"PGA Tour"
78,101,"Ross Fisher",-0.639998692939691,2.73596110958154,79,-1,-0.657882189148056,0.0178834962083653,85,"European Tour"
79,120,"Jason Kokrak",-0.638923968233553,2.7933099568531,82,-3,-0.653074040634954,0.0141500724014009,73,"PGA Tour"
80,108,"Bryce Molder",-0.633739073901562,2.83292569503548,75,5,-0.688118036686265,0.0543789627847031,82,"PGA Tour"
81,82,"Patton Kizzire",-0.630598844119235,2.83575834676927,74,7,-0.694607820033018,0.0640089759137834,105,"PGA Tour"
82,135,"Retief Goosen",-0.60320526841262,2.78469621049903,88,-6,-0.617679267716279,0.0144739993036593,59,"PGA Tour"
83,102,"Kevin Streelman",-0.60131816088418,2.77080372788526,84,-1,-0.64357466834964,0.0422565074654602,78,"PGA Tour"
84,45,"Matthew Fitzpatrick",-0.596701719368292,2.84597105922303,86,-2,-0.626122613931368,0.0294208945630756,107,"European Tour"
85,124,"Brian Harman",-0.592942880992282,2.77887355918332,94,-9,-0.553170592869874,-0.0397722881224081,106,"PGA Tour"
86,97,"Colt Knost",-0.587845882919727,2.88783428613572,78,8,-0.671895022689418,0.0840491397696911,92,"PGA Tour"
87,104,"Russell Henley",-0.579352043916921,2.76795136088933,89,-2,-0.594230921665201,0.0148788777482803,76,"PGA Tour"
88,122,"Cameron Tringale",-0.579285055860623,2.7759266215385,102,-14,-0.521979698293765,-0.0573053575668575,87,"PGA Tour"
89,112,"Freddie Jacobson",-0.576662706298937,2.76917116754884,90,-1,-0.590908605087913,0.0142458987889755,72,"PGA Tour"
90,310,"Brian Campbell(am)",-0.569942666585718,2.92369469721148,77,13,-0.671970706774872,0.102028040189154,34,"Web.com Tour"
91,72,"Graeme McDowell",-0.548480310037523,2.8651734785499,87,4,-0.621670196041254,0.073189886003731,90,"European Tour"
92,181,"Adam Hadwin",-0.544569937746871,2.81071878257041,96,-4,-0.552344940185249,0.0077750024383777,89,"PGA Tour"
93,99,"Bradley Dredge",-0.543994545543912,2.74253989334908,91,2,-0.56206734532422,0.018072799780308,68,"European Tour"
94,94,"Ian Poulter",-0.542251799885803,2.83819335765283,92,2,-0.557831723291377,0.0155799234055745,85,"PGA Tour"
95,158,"Bryson DeChambeau(Am)",-0.535051974836245,2.70655326198012,83,12,-0.646924632793295,0.11187265795705,56,"PGA Tour"
96,84,"Matt Jones",-0.534389808068121,2.81964704408047,97,-1,-0.547037417670651,0.0126476096025302,88,"PGA Tour"
97,217,"Lucas Glover",-0.530823467660188,2.78795438957309,98,-1,-0.543737167370437,0.0129136997102495,90,"PGA Tour"
98,106,"Kyle Reifers",-0.530520570605237,2.64397902364408,95,3,-0.55272386953326,0.0222032989280226,106,"PGA Tour"
99,80,"Jamie Donaldson",-0.528133288626296,2.83099395707032,100,-1,-0.543225026003724,0.0150917373774277,87,"European Tour"
100,118,"Gregory Bourdy",-0.52714025598761,2.77764264731522,99,1,-0.543247409560707,0.0161071535730973,108,"European Tour"
101,125,"Alex Cejka",-0.524008185780789,2.68405436531508,116,-15,-0.415531616200278,-0.108476569580511,76,"PGA Tour"
102,71,"Hideto Tanihara",-0.51896661571555,2.72031849971114,101,1,-0.53889374694673,0.0199271312311801,97,"Japan Golf Tour"
103,105,"Roberto Castro",-0.514500910135875,2.7584994604902,93,10,-0.554504797655915,0.04000388752004,99,"PGA Tour"
104,62,"Smylie Kaufman",-0.491446963226332,2.92952895846747,103,1,-0.508841810671314,0.0173948474449821,102,"PGA Tour"
105,182,"David Toms",-0.488294377846241,2.7261895440411,104,1,-0.500934331557127,0.0126399537108862,58,"PGA Tour"
106,113,"K.J. Choi",-0.472251750854434,2.78906836560774,110,-4,-0.449113943543575,-0.0231378073108586,81,"PGA Tour"
107,103,"Jason Bohn",-0.469863626884228,2.80660276036332,105,2,-0.485289331135014,0.015425704250786,69,"PGA Tour"
108,134,"Martin Laird",-0.467524943059088,2.72173581261279,130,-22,-0.335864887179615,-0.131660055879473,78,"PGA Tour"
109,126,"Vijay Singh",-0.459893548477206,2.78105448575019,106,3,-0.477211236704638,0.0173176882274322,82,"PGA Tour"
110,176,"Chris Stroud",-0.449645523988976,2.65157343601122,112,-2,-0.426072383293145,-0.0235731406958309,80,"PGA Tour"
111,92,"Jamie Lovemark",-0.447270754667861,2.98468011201596,107,4,-0.464330831736395,0.0170600770685343,103,"PGA Tour"
112,136,"Aaron Baddeley",-0.438490307779397,2.81993505543421,109,3,-0.450616214954888,0.0121259071754913,91,"PGA Tour"
113,235,"Hudson Swafford",-0.436108961295123,2.7781685236268,124,-11,-0.379427416658661,-0.0566815446364617,102,"PGA Tour"
114,191,"Jerry Kelly",-0.428243825484434,2.85861340728749,125,-11,-0.374619317076839,-0.053624508407595,76,"PGA Tour"
115,128,"Sean O'Hair",-0.41960836589751,2.82214349235903,111,4,-0.443766616159709,0.0241582502621993,87,"PGA Tour"
116,179,"Ricky Barnes",-0.417041667724606,2.84669678637887,132,-16,-0.317166386035901,-0.0998752816887054,98,"PGA Tour"
117,149,"Boo Weekley",-0.40673401573757,2.8808124443816,115,2,-0.41897552327617,0.0122415075385998,83,"PGA Tour"
118,63,"Thomas Pieters",-0.404878203330265,2.93149414863127,114,4,-0.421178430230535,0.0163002269002702,85,"European Tour"
119,170,"Will Wilcox",-0.395788849923257,2.75736680337694,113,6,-0.421990943803708,0.0262020938804509,78,"PGA Tour"
120,216,"Nick Watney",-0.395044000913678,2.78562013243688,117,3,-0.413427992557387,0.0183839916437092,41,"PGA Tour"
121,189,"Richard Bland",-0.380377795807242,2.74216312095156,118,3,-0.398244024787341,0.017866228980099,99,"European Tour"
122,123,"Nicolas Colsaerts",-0.370363498015696,2.92989750899881,120,2,-0.389795217207138,0.0194317191914423,100,"European Tour"
123,86,"Jhonattan Vegas",-0.364917041731411,2.88341676547868,142,-19,-0.237680214585524,-0.127236827145887,95,"PGA Tour"
124,138,"Jonas Blixt",-0.360117413373607,2.91810686343139,122,2,-0.381846892844954,0.0217294794713467,78,"PGA Tour"
125,127,"Ben Martin",-0.35728182498319,2.76115755360675,108,17,-0.457863772314656,0.100581947331466,92,"PGA Tour"
126,88,"Andrew Johnston",-0.348737442011543,2.82241218580186,126,0,-0.367915734837569,0.0191782928260263,85,"European Tour"
127,69,"Jaco Van Zyl",-0.338550602139648,2.94617858666326,128,-1,-0.355808957229803,0.0172583550901549,80,"European Tour"
128,249,"Stewart Cink",-0.336435838515738,2.75801906908617,127,1,-0.360393456359936,0.0239576178441978,73,"PGA Tour"
129,194,"Spencer Levin",-0.329520123419591,2.70402505133345,137,-8,-0.265719179343032,-0.0638009440765586,102,"PGA Tour"
130,243,"Martin Flores",-0.328037880796845,2.70144977276026,119,11,-0.390548042358786,0.0625101615619411,84,"Web.com Tour"
131,78,"Jim Herman",-0.306640763824437,2.73947537537607,121,10,-0.381930290429242,0.0752895266048046,97,"PGA Tour"
132,162,"Harold Varner III",-0.286770918036634,2.86379629243714,129,3,-0.350179311042903,0.0634083930062692,114,"PGA Tour"
133,344,"Ben Crane",-0.283074702732017,2.75538161055076,162,-29,-0.169117411174688,-0.113957291557329,78,"PGA Tour"
134,60,"James Hahn",-0.28167667402183,2.85021970721377,134,0,-0.295707847248552,0.0140311732267215,93,"PGA Tour"
135,159,"Patrick Rodgers",-0.277683008630113,2.82660908384225,143,-8,-0.230741842856524,-0.0469411657735893,81,"PGA Tour"
136,110,"Siwoo Kim",-0.271322326430949,2.92092379505456,149,-13,-0.217928566285188,-0.0533937601457612,117,"PGA Tour"
137,168,"Scott Brown",-0.264057365205407,2.89466780388731,123,14,-0.3794706023216,0.115413237116193,81,"PGA Tour"
138,145,"Richie Ramsay",-0.257138517458208,2.83061358171131,135,3,-0.275504558642405,0.0183660411841968,66,"European Tour"
139,315,"Michael Kim",-0.253508193505654,2.7348004038336,138,1,-0.250084009491817,-0.00342418401383648,114,"PGA Tour"
140,241,"George McNeill",-0.25062087206337,2.81390913734683,136,4,-0.266419289246012,0.0157984171826421,70,"PGA Tour"
141,116,"Vaughn Taylor",-0.244664482845695,2.64072922047956,146,-5,-0.222255526429024,-0.0224089564166711,76,"PGA Tour"
142,262,"Derek Fathauer",-0.23899249813183,2.78337242620714,145,-3,-0.224116008315508,-0.0148764898163216,100,"PGA Tour"
143,237,"C.T. Pan",-0.233282361066545,2.74003584329657,153,-10,-0.207873475726008,-0.0254088853405368,93,"Web.com Tour"
144,164,"Romain Wattel",-0.232523349784637,2.85449758784423,139,5,-0.249645788478099,0.017122438693462,90,"European Tour"
145,152,"Ollie Schniederjans",-0.227911718716499,2.92289677976699,164,-19,-0.166371560775327,-0.0615401579411718,85,"Web.com Tour"
146,98,"Jon Curran",-0.225541051239278,2.73396907462846,141,5,-0.245057076118447,0.0195160248791694,90,"PGA Tour"
147,318,"Camilo Villegas",-0.224034864824303,2.77541530001409,150,-3,-0.217797545749184,-0.00623731907511885,96,"PGA Tour"
148,161,"Thomas Aiken",-0.212441061391797,2.61848641383256,154,-6,-0.204505558853199,-0.00793550253859765,90,"PGA Tour"
149,245,"Pat Perez",-0.210398483804687,2.76047836019013,144,5,-0.225063433939036,0.0146649501343489,53,"PGA Tour"
150,303,"Brendon de Jonge",-0.21033277467528,2.69665720933925,165,-15,-0.163922760640321,-0.0464100140349594,99,"PGA Tour"
151,218,"Johnson Wagner",-0.204036003555464,2.82406753949021,157,-6,-0.178724625339912,-0.0253113782155516,84,"PGA Tour"
152,214,"John Huh",-0.20360650587721,2.83567103156395,140,12,-0.245942112962415,0.0423356070852054,79,"PGA Tour"
153,129,"Julien Quesne",-0.199893554646356,2.79358674011804,148,5,-0.218176466342257,0.0182829116959014,83,"European Tour"
154,284,"Romain Langasque(Am)",-0.198727793282145,2.64712623549137,131,23,-0.332183013794067,0.133455220511922,55,"European Challenge Tour"
155,219,"Sangmoon Bae",-0.196142376826956,2.80855209664804,151,4,-0.212828776392246,0.0166863995652897,28,"PGA Tour"
156,119,"George Coetzee",-0.194613552868177,2.86531219827421,170,-14,-0.145917296951138,-0.0486962559170388,70,"PGA Tour"
157,283,"Luke List",-0.193948145609543,2.86619753790214,178,-21,-0.113165650230163,-0.0807824953793799,89,"PGA Tour"
158,255,"Ernie Els",-0.184638960211465,2.81221207712434,152,6,-0.211532919615201,0.0268939594037364,92,"PGA Tour"
159,299,"Shawn Stefani",-0.180421586794386,2.9015301855752,147,12,-0.220751446028512,0.0403298592341259,89,"PGA Tour"
160,80,"Rikard Karlberg",-0.180187130312707,2.80155212074556,155,5,-0.19536136818155,0.0151742378688433,87,"European Tour"
161,258,"Seungyul Noh",-0.177762463537707,2.8596761831119,158,3,-0.178611254961956,0.000848791424248596,83,"PGA Tour"
162,195,"Peter Uihlein",-0.168428391396867,2.86279222024014,156,6,-0.186936863722903,0.018508472326036,73,"European Tour"
163,79,"Victor Dubuisson",-0.156554507672352,2.99756709861027,161,2,-0.169528183144159,0.0129736754718066,66,"European Tour"
164,131,"Ricardo Gouveia",-0.152983021067932,2.70982195876581,163,1,-0.167820075356961,0.0148370542890295,96,"European Tour"
165,167,"David Howell",-0.150386778920635,2.77453889808757,160,5,-0.169978077813026,0.019591298892391,76,"European Tour"
166,373,"Bud Cauley",-0.14413362852091,2.81061462673257,179,-13,-0.10740299620533,-0.0367306323155796,45,"PGA Tour"
167,144,"Yoshinori Fujimoto",-0.137370861661141,2.70946419175985,166,1,-0.156369424947404,0.0189985632862629,97,"Japan Golf Tour"
168,90,"Marcus Fraser",-0.136968878641002,2.75463243784571,168,0,-0.150477976463184,0.0135090978221817,85,"European Tour"
169,65,"Thorbjorn Olesen",-0.127023991311822,2.93533362202527,172,-3,-0.143985019865218,0.0169610285533955,86,"European Tour"
170,150,"Padraig Harrington",-0.126870679580298,2.79377984780037,171,-1,-0.144620027488585,0.0177493479082871,91,"European Tour"
171,151,"Alexander Levy",-0.121152547219653,3.04402150857556,173,-2,-0.135712604646723,0.0145600574270697,79,"European Tour"
172,58,"Kiradech Aphibarnrat",-0.116996702754137,2.97323568620094,174,-2,-0.132073323068714,0.0150766203145774,106,"European Tour"
173,224,"Jason Gore",-0.116342921789995,2.85074218173909,159,14,-0.171031053527128,0.0546881317371328,80,"PGA Tour"
174,73,"Jeunghun Wang",-0.104803053708775,2.9867550589706,176,-2,-0.119272972280667,0.0144699185718916,98,"European Tour"
175,322,"Kyle Stanley",-0.101208087725405,2.72008898340334,167,8,-0.151472220526489,0.0502641328010842,97,"PGA Tour"
176,75,"Fabian Gomez",-0.0967942792868049,2.83466138699683,177,-1,-0.114014458534534,0.0172201792477291,92,"PGA Tour"
177,157,"Billy Hurley-III",-0.0955780291959044,2.74778358996758,188,-11,-0.0792844153179978,-0.0162936138779066,76,"Web.com Tour"
178,368,"Stuart Appleby",-0.0952772990546878,2.77688857265385,196,-18,-0.0422746422453266,-0.0530026568093612,65,"PGA Tour"
179,169,"Alejandro Canizares",-0.0891211736442233,2.76980433047988,180,-1,-0.104641838824621,0.0155206651803977,90,"European Tour"
180,199,"Hunter Mahan",-0.0821880733290554,2.77849439907311,175,5,-0.12522489527927,0.0430368219502146,77,"PGA Tour"
181,160,"Tommy Fleetwood",-0.0818131675144383,2.81269274843841,183,-2,-0.0995325413643823,0.017719373849944,88,"European Tour"
182,969,"Ted Potter-jr",-0.0759808858960441,2.74168192908427,133,49,-0.313658094616032,0.237677208719988,32,"Web.com Tour"
183,200,"Maximilian Kieffer",-0.0756521072081027,2.71511913574586,185,-2,-0.0926818180013782,0.0170297107932755,85,"European Tour"
184,659,"Grayson Murray",-0.0702951946416335,2.84474858292252,169,15,-0.150134267613051,0.0798390729714175,26,"Web.com Tour"
185,374,"Tim Wilkinson",-0.0657608003529713,2.72703656194185,181,4,-0.104369173552141,0.0386083731991697,84,"PGA Tour"
186,114,"Younghan Song",-0.0646192047684099,2.60814308038126,187,-1,-0.0803398434154379,0.015720638647028,113,"Japan Golf Tour"
187,301,"Nick Taylor",-0.0615431466678563,2.73425698323587,182,5,-0.100762303980338,0.0392191573124817,89,"PGA Tour"
188,267,"Blayne Barber",-0.0598480321499974,2.84438168117355,192,-4,-0.066745583308233,0.00689755115823558,71,"PGA Tour"
189,317,"Michael Thompson",-0.0584896615345402,2.90779460752222,220,-31,0.0380058898466561,-0.0964955513811963,82,"PGA Tour"
190,96,"Yuta Ikeda",-0.056969829894356,2.85674893473598,189,1,-0.0760655012798675,0.0190956713855115,105,"Japan Golf Tour"
191,291,"Robert Garrigus",-0.0560597036802718,2.82813230475775,186,5,-0.0833116081338237,0.0272519044535519,70,"PGA Tour"
192,266,"Tom Hoge",-0.0542873506316233,2.81632585476624,191,1,-0.0689550812875045,0.0146677306558812,95,"PGA Tour"
193,95,"Brandon Stone",-0.0495306780169684,2.816337793958,193,0,-0.0657967535917533,0.0162660755747849,96,"European Tour"
194,180,"Jorge Campillo",-0.0451004296121795,2.79121568676452,194,0,-0.0613648760461923,0.0162644464340128,89,"European Tour"
195,107,"James Morrison",-0.0419672269847238,2.78390950197159,195,0,-0.060280849316939,0.0183136223322152,88,"European Tour"
196,187,"Zac Blair",-0.0410047234836094,2.78770570108014,184,12,-0.0979910605245439,0.0569863370409345,100,"PGA Tour"
197,100,"Troy Merritt",-0.0407972302306506,2.89568589128286,210,-13,0.0110588876693483,-0.0518561178999989,93,"PGA Tour"
198,226,"J.J Spaun",-0.0385109125097058,2.81537262057704,231,-33,0.088869678296992,-0.127380590806698,81,"Web.com Tour"
199,225,"Morgan Hoffmann",-0.0333892752143671,2.86723756131235,190,9,-0.072830677528478,0.0394414023141109,79,"PGA Tour"
200,155,"Pablo Larrazabal",-0.018366783184545,2.87588565088831,197,3,-0.0360112620436038,0.0176444788590588,81,"European Tour"
201,465,"Ryan Blaum",-0.013837135147551,2.6424789630105,204,-3,-0.0164429248070081,0.00260578965945715,87,"Web.com Tour"
202,252,"Geoff Ogilvy",-0.0110483341677104,2.82636607595816,244,-42,0.137624059978788,-0.148672394146498,59,"PGA Tour"
203,247,"Mikko Ilonen",-0.00518817981626672,2.87567287668597,201,2,-0.0240056814866003,0.0188175016703336,78,"European Tour"
204,177,"Brad Kennedy",-0.00271556959604226,2.6283376277128,202,2,-0.0205490708938175,0.0178335012977752,89,"Japan Golf Tour"
205,332,"Mikko Korhonen",-0.000228688800249035,2.68032692389573,203,2,-0.0196289333128193,0.0194002445125703,72,"European Tour"
206,154,"Fabrizio Zanotti",0.00169768874406536,2.84623304787683,205,1,-0.0157619731055557,0.0174596618496211,82,"European Tour"
207,312,"Richard Sterne",0.00492406068556495,2.90226990633088,207,0,-0.014991413557095,0.0199154742426599,56,"European Tour"
208,227,"Peter Hanson",0.00943851420192449,2.85643971113406,208,0,-0.0132815366346543,0.0227200508365788,64,"European Tour"
209,269,"Dominic Bozzelli",0.0145822404588383,2.84446796078271,206,3,-0.0154442532429206,0.0300264937017589,55,"Web.com Tour"
210,594,"Thomas Detry",0.0169511830412632,2.69985794441246,233,-23,0.0970391967296207,-0.0800880136883575,26,"European Challenge Tour"
211,474,"Jeff Overton",0.0260719539148605,2.75717460765849,212,-1,0.0130880914996926,0.0129838624151679,75,"PGA Tour"
212,357,"Mark Hubbard",0.0298993837139846,2.79273045922507,222,-10,0.0452330697888199,-0.0153336860748353,113,"PGA Tour"
213,83,"Scott Hend",0.0345233176998081,3.04770520140918,213,0,0.0156670223582775,0.0188562953415306,114,"European Tour"
214,178,"Sunghoon Kang",0.035056960153007,2.88276841513173,211,3,0.0114025477090961,0.0236544124439109,109,"PGA Tour"
215,404,"Cameron Percy",0.0356063343204819,2.78099808729812,242,-27,0.126765157604966,-0.0911588232844841,63,"PGA Tour"
216,302,"Scott Stallings",0.0376048641391178,2.80659385285926,216,0,0.0239269892021275,0.0136778749369903,61,"PGA Tour"
