"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
87,69,"James Hahn",-0.624550735626099,2.91688235086403,85,2,-0.665936671102282,0.0413859354761834,92,"PGA Tour"
88,77,"Soren Kjeldsen",-0.60814354152285,2.82971880235884,93,-5,-0.564243610043219,-0.043899931479631,93,"European Tour"
89,88,"Sunghoon Kang",-0.607031258829963,3.00108628530176,92,-3,-0.591524764530936,-0.0155064942990267,104,"PGA Tour"
90,102,"Jason Kokrak",-0.597782946481891,2.98034559371817,88,2,-0.611043608427952,0.0132606619460607,99,"PGA Tour"
91,151,"Luke List",-0.583797280148151,2.93036089942717,91,0,-0.593426376595897,0.00962909644774601,93,"PGA Tour"
92,145,"Robert Streb",-0.571101550777777,2.91778662155685,90,2,-0.596918592893104,0.025817042115327,88,"PGA Tour"
93,75,"Sean O'Hair",-0.543825723556598,2.8578815626532,97,-4,-0.559007919585654,0.0151821960290562,91,"PGA Tour"
94,376,"Beau Hossler",-0.539957488242245,2.86352117715042,96,-2,-0.560066196384556,0.0201087081423112,49,"PGA Tour"
95,92,"Jim Herman",-0.531781448927909,2.87518851886765,98,-3,-0.546053850835298,0.0142724019073894,75,"PGA Tour"
96,36,"Wesley Bryan",-0.510968659958904,3.07893686436206,89,7,-0.603120173739928,0.0921515137810242,87,"PGA Tour"
97,93,"Hudson Swafford",-0.504498216258963,3.00061703381721,99,-2,-0.51744201168,0.0129437954210374,88,"PGA Tour"
98,120,"Bradley Dredge",-0.503859095995878,2.84728161754359,103,-5,-0.485064023832014,-0.0187950721638641,77,"European Tour"
99,95,"Daniel Summerhays",-0.499524792810849,2.89448762861873,94,5,-0.563607421015548,0.0640826282046987,102,"PGA Tour"
100,50,"Hideto Tanihara",-0.497240094548437,2.96682881585054,95,5,-0.560149816426211,0.0629097218777735,93,"European Tour"
101,187,"Ben Martin",-0.49407416301632,2.91458659561549,111,-10,-0.433621989373249,-0.060452173643071,92,"PGA Tour"
102,241,"Ted Potter-jr",-0.479613729848789,2.85193815108316,105,-3,-0.472700114850554,-0.00691361499823534,77,"Web.com Tour"
103,194,"Nick Taylor",-0.46551208380629,2.82678788046696,104,-1,-0.477331958742447,0.0118198749361569,91,"PGA Tour"
104,87,"Grayson Murray",-0.463477892947138,3.00224888813377,128,-24,-0.333557918115337,-0.129919974831801,96,"PGA Tour"
105,167,"Cameron Smith",-0.461416010315243,2.85105065559528,100,5,-0.508764243767024,0.0473482334517808,94,"PGA Tour"
106,134,"Chris Kirk",-0.459047726706453,2.88177692059645,106,0,-0.472584932191618,0.0135372054851651,85,"PGA Tour"
107,109,"Andrew Johnston",-0.446225234488864,2.87563805536425,119,-12,-0.375956790060849,-0.0702684444280146,88,"European Tour"
108,141,"Ollie Schniederjans",-0.441741693700407,2.92471529376834,107,1,-0.449648575421347,0.00790688172094017,86,"PGA Tour"
109,219,"Michael Kim",-0.432172153717573,2.77023254445967,109,0,-0.443780812396671,0.0116086586790982,92,"PGA Tour"
110,198,"David Hearn",-0.431958166220817,2.81944574139893,112,-2,-0.43360896804689,0.00165080182607291,97,"PGA Tour"
111,304,"Nick Watney",-0.431863690343742,2.88768695828578,108,3,-0.446261071866292,0.0143973815225502,61,"PGA Tour"
112,78,"Jhonattan Vegas",-0.427242220243609,3.04024815522912,101,11,-0.496110059676853,0.0688678394332439,92,"PGA Tour"
113,180,"Vaughn Taylor",-0.426068357283627,2.7457436417832,110,3,-0.439123176538763,0.0130548192551364,93,"PGA Tour"
114,83,"Alexander Levy",-0.422758033579063,2.95165468844351,114,0,-0.402635236295287,-0.0201227972837764,86,"European Tour"
115,211,"Scott Stallings",-0.415734579203516,2.95796205743119,130,-15,-0.327133322394402,-0.0886012568091145,86,"PGA Tour"
116,142,"Aaron Baddeley",-0.412707821308427,2.86452139585089,123,-7,-0.353964098918359,-0.0587437223900678,76,"PGA Tour"
117,96,"Thongchai Jaidee",-0.394213379865245,2.7477143440064,132,-15,-0.318627999429775,-0.0755853804354699,97,"European Tour"
118,72,"Scott Piercy",-0.390711619481856,3.14881429903925,115,3,-0.401529011549478,0.0108173920676221,85,"PGA Tour"
119,86,"Bryson DeChambeau",-0.390552993104261,2.89816174343333,102,17,-0.494167920460435,0.103614927356174,84,"PGA Tour"
120,103,"Pablo Larrazabal",-0.39046869372039,2.84818067208081,121,-1,-0.369375783749917,-0.0210929099704734,92,"European Tour"
121,140,"Billy Hurley-III",-0.382986384733729,2.62327406899727,116,5,-0.394099770740332,0.0111133860066028,98,"PGA Tour"
122,178,"Kevin Tway",-0.381174133781593,2.85960377458053,117,5,-0.386709853344098,0.00553571956250482,96,"PGA Tour"
123,91,"Luke Donald",-0.373101996309126,2.93387660985517,118,5,-0.379092809304756,0.00599081299563015,70,"PGA Tour"
124,138,"Padraig Harrington",-0.356579667734054,2.79167711310508,124,0,-0.352575760987737,-0.00400390674631712,68,"European Tour"
125,125,"Jordan L Smith",-0.356135536824678,2.76245998110035,129,-4,-0.333100544484101,-0.0230349923405768,107,"European Tour"
126,260,"Matt Jones",-0.355550928683979,2.77494682966467,113,13,-0.417686743242288,0.0621358145583089,72,"PGA Tour"
127,157,"Harold Varner III",-0.354581694712591,2.87217352327649,122,5,-0.364215335724954,0.00963364101236325,99,"PGA Tour"
128,98,"Ryan Fox",-0.354048405198946,2.92252828466678,127,1,-0.333651151477694,-0.0203972537212521,101,"European Tour"
129,43,"Danny Willett",-0.345725453701172,2.97491627162384,120,9,-0.372418737738835,0.0266932840376635,69,"European Tour"
130,150,"Scott Brown",-0.334331317187941,2.94999411601219,126,4,-0.347048926050242,0.0127176088623014,89,"PGA Tour"
131,319,"Seamus Power",-0.333255595657976,2.82158219360828,134,-3,-0.310109022566559,-0.0231465730914172,95,"PGA Tour"
132,279,"Ryan Blaum",-0.329777034452861,2.7299335034347,143,-11,-0.259694566878262,-0.070082467574599,110,"PGA Tour"
133,34,"Siwoo Kim",-0.31673566717979,3.06113414369745,131,2,-0.320625218515209,0.00388955133541918,81,"PGA Tour"
134,65,"Yuta Ikeda",-0.316407532440702,2.8499568107952,125,9,-0.348121783416419,0.031714250975717,103,"Japan Golf Tour"
135,243,"Robert Garrigus",-0.316053747143942,2.78370539932053,148,-13,-0.240032612612513,-0.0760211345314295,76,"PGA Tour"
136,204,"Seungyul Noh",-0.313878489929972,2.87793650141775,137,-1,-0.296211741323013,-0.0176667486069588,86,"PGA Tour"
137,244,"John Huh",-0.300843120506105,2.85028752409549,133,4,-0.314254470644246,0.013411350138141,98,"PGA Tour"
138,118,"Alexander Bjork",-0.298395709600681,2.72933793641194,136,2,-0.296767147753542,-0.00162856184713878,105,"European Tour"
139,265,"Ricky Barnes",-0.294514130210081,2.87248559328167,139,0,-0.269541358968307,-0.0249727712417744,100,"PGA Tour"
140,213,"JT Poston",-0.293786615660392,2.90712378972713,135,5,-0.305079903662437,0.0112932880020448,109,"PGA Tour"
141,211,"Andrew Landry",-0.293573113759545,2.87319555340311,157,-16,-0.198742220341859,-0.0948308934176861,71,"Web.com Tour"
142,133,"Richard Bland",-0.282515932258053,2.82545915842709,160,-18,-0.185159989897075,-0.0973559423609782,89,"European Tour"
143,191,"Gregory Bourdy",-0.279707326716594,2.83026172597155,141,2,-0.261087444738419,-0.0186198819781747,90,"European Tour"
144,175,"Paul Dunne",-0.278639602411355,2.91218192122022,142,2,-0.259731206917204,-0.0189083954941514,84,"European Tour"
145,155,"Michael Lorenzo-Vera",-0.270621362101485,2.8435908422445,149,-4,-0.233626536776115,-0.0369948253253702,73,"European Tour"
146,186,"Meenwhee Kim",-0.258139805132324,2.85706943827633,140,6,-0.268364676025854,0.0102248708935304,80,"PGA Tour"
147,181,"Thomas Aiken",-0.255764165801595,2.78705776973865,155,-8,-0.215547216817812,-0.0402169489837828,97,"European Tour"
148,85,"Thorbjorn Olesen",-0.252017451937681,2.95638693396185,154,-6,-0.221250134648456,-0.0307673172892249,84,"European Tour"
149,152,"Richie Ramsay",-0.248456871112,2.76567532201503,174,-25,-0.140405718900628,-0.108051152211372,85,"European Tour"
150,169,"C.T. Pan",-0.246613540251887,2.83118928626388,144,6,-0.251305215942483,0.0046916756905965,96,"PGA Tour"
151,338,"Sam Saunders(07-1987)",-0.245083652953886,2.88361059303372,138,13,-0.280123780442716,0.0350401274888301,74,"PGA Tour"
152,144,"George Coetzee",-0.242878834659442,3.04406065979501,151,1,-0.226298746007678,-0.0165800886517645,97,"European Tour"
153,146,"J.J Spaun",-0.240433455865294,3.01642279037916,145,8,-0.244006447258602,0.00357299139330847,93,"PGA Tour"
154,407,"Chris Stroud",-0.227315008771434,2.83324727900955,150,4,-0.227329709889747,1.47011183129486e-05,66,"PGA Tour"
155,129,"Patrick Rodgers",-0.226886007751965,2.99276530181817,147,8,-0.240522310805829,0.0136363030538636,78,"PGA Tour"
156,431,"Shawn Stefani",-0.224144674633498,2.78345424786951,166,-10,-0.165549724205486,-0.0585949504280116,78,"PGA Tour"
157,63,"Li Haotong",-0.218715905074157,3.03402704707831,199,-42,-0.0545314437346209,-0.164184461339536,91,"European Tour"
158,322,"John Senden",-0.212719383385606,2.73405535079955,152,6,-0.224015682690198,0.0112962993045915,64,"PGA Tour"
159,245,"Trey Mullinax",-0.212649573808052,2.96367461714748,146,13,-0.24065303401798,0.0280034602099283,100,"PGA Tour"
160,323,"Cameron Percy",-0.210308554822491,2.79791480973355,170,-10,-0.156346893781185,-0.0539616610413059,83,"PGA Tour"
161,199,"Brian Gay",-0.209942221832418,2.8662114107584,192,-31,-0.091415562513935,-0.118526659318483,82,"PGA Tour"
162,215,"Aaron Wise",-0.209664203768012,2.92423055320266,156,6,-0.203239106594888,-0.00642509717312384,88,"Web.com Tour"
163,164,"Morgan Hoffmann",-0.207526066807094,2.93451774338197,153,10,-0.221505514479586,0.0139794476724917,80,"PGA Tour"
164,240,"Kyle Reifers",-0.201297421373132,2.76432983121913,161,3,-0.185090381137548,-0.0162070402355837,104,"PGA Tour"
165,156,"Jorge Campillo",-0.197411524630518,2.82235309837778,163,2,-0.175757970726302,-0.0216535539042161,89,"European Tour"
166,139,"Jaco Van Zyl",-0.18863191752708,2.93117314215638,164,2,-0.169673638492208,-0.0189582790348719,82,"European Tour"
167,185,"Sam Ryder",-0.187031687323035,2.94147576908472,228,-61,0.0269033092008098,-0.213934996523844,83,"Web.com Tour"
168,148,"Smylie Kaufman",-0.186060863694862,2.94812152917719,177,-9,-0.134653376995345,-0.0514074866995172,83,"PGA Tour"
169,112,"Mackenzie Hughes",-0.181900610103583,2.82462826085923,159,10,-0.186894492653634,0.00499388255005073,108,"PGA Tour"
170,294,"Curtis Luck(Am)",-0.180596582532917,2.82392949139907,162,8,-0.183006038733145,0.00240945620022837,48,"PGA Tour"
171,256,"Blayne Barber",-0.178831282802187,2.87961573176508,158,13,-0.19028497691373,0.0114536941115427,77,"PGA Tour"
172,131,"Kiradech Aphibarnrat",-0.17574919150608,2.89481788364838,167,5,-0.158924872244307,-0.016824319261773,84,"European Tour"
173,216,"Alex Cejka",-0.175564115136754,2.93489238741545,175,-2,-0.138058555006496,-0.0375055601302579,83,"PGA Tour"
174,227,"Cameron Tringale",-0.170626586028354,2.90395601245223,191,-17,-0.0934040619476069,-0.077222524080747,87,"PGA Tour"
175,202,"Peter Hanson",-0.156514055999387,2.86512298231261,176,-1,-0.137228192127286,-0.0192858638721005,64,"European Tour"
176,209,"Nate Lashley",-0.15561202696733,2.83671425905251,187,-11,-0.115899264097078,-0.0397127628702522,103,"Web.com Tour"
177,361,"Camilo Villegas",-0.154805370511573,2.83683391585917,165,12,-0.168429656680146,0.0136242861685726,71,"PGA Tour"
178,135,"Roberto Castro",-0.144001273596755,2.86491732762841,173,5,-0.148967886887783,0.0049666132910279,84,"PGA Tour"
179,230,"Geoff Ogilvy",-0.143433542476888,2.89196460143534,169,10,-0.156510079564489,0.0130765370876013,76,"PGA Tour"
180,291,"Jonas Blixt",-0.143204398051275,2.90522331257691,168,12,-0.157976756281556,0.0147723582302805,72,"PGA Tour"
181,106,"Fabrizio Zanotti",-0.14194345356799,2.90013148976708,180,1,-0.129722629308095,-0.0122208242598947,78,"European Tour"
182,183,"Fabian Gomez",-0.141560272878749,2.79297559082824,171,11,-0.151815267721093,0.0102549948423439,80,"PGA Tour"
183,158,"Victor Dubuisson",-0.13931394637987,2.96096513961341,184,-1,-0.126889486951897,-0.0124244594279727,34,"European Tour"
184,111,"Nicolas Colsaerts",-0.138225428318252,2.96098295258356,185,-1,-0.117902671148067,-0.0203227571701846,95,"European Tour"
185,335,"Austin Cook",-0.13393322595801,2.82979156684956,198,-13,-0.0576237131552979,-0.0763095128027118,81,"Web.com Tour"
186,307,"Zac Blair",-0.127691979396155,2.80510727223595,186,0,-0.117653085952203,-0.0100388934439523,111,"PGA Tour"
187,293,"Brandon Hagy",-0.125501748769505,2.90867844418386,182,5,-0.127734122201322,0.00223237343181737,93,"PGA Tour"
188,193,"Mikko Korhonen",-0.125381571051594,2.71197651590886,189,-1,-0.105744830128607,-0.0196367409229874,80,"European Tour"
189,299,"Martin Flores",-0.120594211101013,2.82149422917107,193,-4,-0.0892455462294956,-0.0313486648715176,89,"PGA Tour"
190,221,"Jon Curran",-0.116906737703031,2.8079996238594,183,7,-0.127616378242095,0.0107096405390639,61,"Web.com Tour"
191,366,"Henrik Norlander",-0.11510700782636,2.80900704653112,178,13,-0.132087400311241,0.0169803924848814,59,"Web.com Tour"
192,165,"Rikard Karlberg",-0.114869704158749,2.82339139753199,190,2,-0.0952493796998,-0.0196203244589491,78,"European Tour"
193,226,"Andrew Putnam",-0.114619200327921,2.99714078140554,172,21,-0.14975805096133,0.0351388506334092,77,"Web.com Tour"
194,416,"Ben Crane",-0.114558444790399,2.86823176200684,181,13,-0.127899321496348,0.0133408767059493,76,"PGA Tour"
195,132,"David Horsey",-0.110252207470014,3.01793868554357,179,16,-0.131170741670426,0.0209185342004116,87,"European Tour"
196,258,"Jamie Donaldson",-0.0965793616361723,2.81649075083968,194,2,-0.0861244070749426,-0.0104549545612297,52,"European Tour"
197,469,"Will Wilcox",-0.0841808360191321,2.81314975246477,188,9,-0.105863770681776,0.0216829346626439,30,"PGA Tour"
198,493,"Robby Shelton IV",-0.0725793502593431,2.87250334947035,203,-5,-0.0414858431083043,-0.0310935071510388,46,"PGA Tour Canada"
199,259,"Adam Schenk",-0.066909454948027,2.77353077997942,195,4,-0.0747919699751582,0.00788251502713118,81,"Web.com Tour"
200,268,"Chesson Hadley",-0.0646857039461552,2.91416421401993,205,-5,-0.0368125906866331,-0.0278731132595221,76,"Web.com Tour"
201,188,"Rod Pampling",-0.0638869798382322,2.84591552649256,196,5,-0.0724463061559472,0.00855932631771504,87,"PGA Tour"
202,390,"Tim Wilkinson",-0.0584224503129844,2.80236275967775,197,5,-0.0704800407264596,0.0120575904134752,72,"PGA Tour"
203,114,"Richard Sterne",-0.0546506557611151,2.90059212515355,204,-1,-0.0405438144275607,-0.0141068413335544,72,"European Tour"
204,147,"Shugo Imahira",-0.0535050970860609,2.82017497705639,206,-2,-0.0365425598633291,-0.0169625372227318,95,"Japan Golf Tour"
205,170,"Yoshinori Fujimoto",-0.0420453960859588,2.83347935732385,210,-5,-0.0241869419428048,-0.017858454143154,83,"Japan Golf Tour"
206,182,"Anthony Wall",-0.0418105637164744,2.79314015849364,211,-5,-0.0231842329709749,-0.0186263307454995,63,"European Tour"
207,228,"David Drysdale",-0.0408101021899621,2.6844533336528,237,-30,0.0549679730224885,-0.0957780752124506,102,"European Tour"
208,104,"Scott Hend",-0.0365237503763033,3.01065699980171,224,-16,0.0194393550881024,-0.0559631054644057,110,"European Tour"
209,257,"Johnson Wagner",-0.0351568807444675,2.93996817144599,200,9,-0.0500304964966983,0.0148736157522308,75,"PGA Tour"
210,149,"Brad Kennedy",-0.0344846882024027,2.74018239876081,212,-2,-0.0177735371652971,-0.0167111510371056,85,"Japan Golf Tour"
211,239,"Jerry Kelly",-0.0311010060118649,2.9100532978291,201,10,-0.047213447629075,0.0161124416172101,32,"PGA Tour"
212,253,"Retief Goosen",-0.0309750616900354,2.86444434990952,236,-24,0.0543311669757834,-0.0853062286658188,54,"PGA Tour"
213,309,"Boo Weekley",-0.0307941713558485,2.84716609497121,202,11,-0.0462050990561646,0.0154109277003161,87,"PGA Tour"
214,137,"Aaron Rai",-0.0263687241763831,2.83721401264095,272,-58,0.189521790857539,-0.215890515033922,89,"European Challenge Tour"
215,113,"Younghan Song",-0.0261425061512956,2.61171712775555,221,-6,0.006710696169946,-0.0328532023212416,123,"Japan Golf Tour"
