"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
44,76,"Luke Donald",-0.933577900677163,2.69930750110409,43,1,-0.933566005547626,-1.18951295366987e-05,110,"PGA Tour"
45,46,"Bernd Wiesberger",-0.924357235747472,2.76847098759875,37,8,-0.989622361700338,0.0652651259528662,106,"European Tour"
46,26,"Byeong Hun An",-0.898579007639337,2.82882560807645,45,1,-0.904165005223465,0.00558599758412759,96,"PGA Tour"
47,101,"Daniel Summerhays",-0.890998139536118,2.7406532392051,47,0,-0.88531164828185,-0.00568649125426834,99,"PGA Tour"
48,66,"Jason Dufner",-0.880214117639415,2.77521802229199,50,-2,-0.839553005437963,-0.0406611122014523,96,"PGA Tour"
49,60,"Jamie Donaldson",-0.878360657205637,2.72272245900358,51,-2,-0.821447992543861,-0.0569126646617757,91,"PGA Tour"
50,58,"Martin Kaymer",-0.856303045630111,2.80748760985329,57,-7,-0.783407684609538,-0.0728953610205733,100,"European Tour"
51,25,"Kevin Kisner",-0.850005681680052,2.78872712208493,49,2,-0.84637232211046,-0.00363335956959154,92,"PGA Tour"
52,117,"Keegan Bradley",-0.840541300744275,2.74569294780141,48,4,-0.875568843008057,0.0350275422637822,90,"PGA Tour"
53,28,"Rafael Cabrera Bello",-0.838890844283801,2.83322381473967,58,-5,-0.779962421877947,-0.0589284224058543,101,"European Tour"
54,49,"Ryan Moore",-0.819197447603557,2.87153866080284,53,1,-0.81429175244138,-0.00490569516217731,69,"PGA Tour"
55,35,"Lee Westwood",-0.812644622440815,2.79261751535455,65,-10,-0.743303605957207,-0.0693410164836085,79,"European Tour"
56,79,"Tony Finau",-0.809566091495608,2.72441060298776,64,-8,-0.746980644383351,-0.0625854471122571,107,"PGA Tour"
57,43,"Emiliano Grillo",-0.802396219491376,2.73021942012299,54,3,-0.802294131313249,-0.000102088178126625,102,"PGA Tour"
58,102,"William McGirt",-0.800560430885291,2.81590458519775,56,2,-0.792944884462086,-0.00761554642320506,100,"PGA Tour"
59,251,"Steve Stricker",-0.776289336194784,2.70632515785586,59,0,-0.773468294397124,-0.00282104179766007,47,"PGA Tour"
60,61,"Robert Streb",-0.767764831843847,2.75447052408621,60,0,-0.765920004407413,-0.0018448274364341,102,"PGA Tour"
61,57,"Scott Piercy",-0.763510922570254,2.89037130823521,55,6,-0.798480312591934,0.0349693900216803,95,"PGA Tour"
62,199,"Wesley Bryan",-0.761085919701654,2.81562197131729,66,-4,-0.742281730155709,-0.0188041895459453,34,"Web.com Tour"
63,56,"Anirban Lahiri",-0.759171718983936,2.84321997512874,62,1,-0.750270524138773,-0.00890119484516272,103,"PGA Tour"
64,95,"Webb Simpson",-0.758645773315848,2.72435322677946,61,3,-0.756136787490174,-0.0025089858256736,74,"PGA Tour"
65,99,"Chez Reavie",-0.754070049234092,2.82173851595177,71,-6,-0.687419456871571,-0.0666505923625207,104,"PGA Tour"
66,98,"Colt Knost",-0.748509435751584,2.86837136887651,76,-10,-0.655782821232542,-0.092726614519042,100,"PGA Tour"
67,53,"Chris Kirk",-0.740671215488957,2.83559503253624,68,-1,-0.735717253599488,-0.00495396188946873,72,"PGA Tour"
68,132,"Graham Delaet",-0.726838817045639,2.87806453342474,63,5,-0.748077914048294,0.0212390970026546,80,"PGA Tour"
69,42,"K.T. Kim",-0.711010070255524,2.64172032188372,74,-5,-0.662826616693123,-0.0481834535624012,120,"Korean Golf Tour"
70,65,"Joost Luiten",-0.707622292124319,2.74911596139134,52,18,-0.817582588744529,0.10996029662021,97,"European Tour"
71,103,"John Senden",-0.6934221573273,2.64907924932697,72,-1,-0.670866369490776,-0.022555787836524,104,"PGA Tour"
72,82,"Jamie Lovemark",-0.685802505600543,2.9095208565101,73,-1,-0.669242227667055,-0.0165602779334884,115,"PGA Tour"
73,78,"Ian Poulter",-0.679756626124316,2.79578764597176,69,4,-0.712872918285995,0.0331162921616791,99,"PGA Tour"
74,96,"Cameron Tringale",-0.666215560933329,2.76735200482774,75,-1,-0.661509602841365,-0.0047059580919645,91,"PGA Tour"
75,54,"Chris Wood",-0.66436790626776,2.80126743562694,70,5,-0.702298541505461,0.0379306352377007,88,"European Tour"
76,106,"Freddie Jacobson",-0.660035575426514,2.70024516337967,80,-4,-0.618222175218387,-0.0418134002081268,64,"PGA Tour"
77,100,"Jason Kokrak",-0.660027004091278,2.8303499529826,77,0,-0.649678419257327,-0.0103485848339507,77,"PGA Tour"
78,48,"Thongchai Jaidee",-0.648962911686869,2.6531968071024,78,0,-0.632193408615029,-0.01676950307184,114,"European Tour"
79,90,"Bradley Dredge",-0.643773074607637,2.75251973947804,103,-24,-0.465711676467707,-0.17806139813993,74,"European Tour"
80,116,"Bryce Molder",-0.632067578629876,2.8129740866867,85,-5,-0.584282096684235,-0.0477854819456406,98,"PGA Tour"
81,40,"Soren Kjeldsen",-0.629945808507507,2.7862402591507,84,-3,-0.599377166387192,-0.0305686421203155,116,"European Tour"
82,70,"Graeme McDowell",-0.625642235585602,2.86895406471219,67,15,-0.737218123873994,0.111575888288392,90,"PGA Tour"
83,140,"Retief Goosen",-0.613533133601405,2.78353698522677,82,1,-0.610805421949401,-0.00272771165200425,73,"PGA Tour"
84,89,"Russell Henley",-0.582308286407729,2.79155615853713,81,3,-0.61230671233837,0.0299984259306412,80,"PGA Tour"
85,44,"Matthew Fitzpatrick",-0.582288831366584,2.78232845754988,79,6,-0.621946104477672,0.0396572731110878,105,"European Tour"
86,87,"Jason Bohn",-0.579901819588753,2.84592305435405,87,-1,-0.575398186007209,-0.00450363358154382,77,"PGA Tour"
87,160,"Jerry Kelly",-0.561377934343239,2.83422728440893,86,1,-0.577605761270644,0.0162278269274048,82,"PGA Tour"
88,141,"David Hearn",-0.560734997690443,2.71307669512765,90,-2,-0.555801452534241,-0.00493354515620203,97,"PGA Tour"
89,144,"Will Wilcox",-0.559021382182589,2.74221018857133,91,-2,-0.547184950202643,-0.0118364319799463,88,"PGA Tour"
90,174,"Chad Campbell",-0.557262070567521,2.66027426463153,102,-12,-0.48188134833584,-0.0753807222316814,102,"PGA Tour"
91,37,"Andy Sullivan",-0.554107829513121,2.85040052521244,83,8,-0.605040460815887,0.0509326313027664,101,"European Tour"
92,122,"Alex Cejka",-0.5449981892963,2.69539651052824,88,4,-0.572908833758828,0.0279106444625281,80,"PGA Tour"
93,50,"David Lingmerth",-0.534747005607046,2.95213084929611,92,1,-0.53762461577135,0.00287761016430377,105,"PGA Tour"
94,94,"Ross Fisher",-0.528219629486059,2.77086106345216,89,5,-0.555916727506281,0.0276970980202218,83,"European Tour"
95,224,"Stewart Cink",-0.525784822011069,2.70916918458088,95,0,-0.519612139417046,-0.00617268259402282,81,"PGA Tour"
96,216,"Lucas Glover",-0.525177357570101,2.81733094009226,94,2,-0.53179907393287,0.0066217163627692,98,"PGA Tour"
97,187,"Adam Hadwin",-0.514179121243912,2.79252392186875,98,-1,-0.508937906041636,-0.00524121520227561,95,"PGA Tour"
98,111,"K.J. Choi",-0.513710696962591,2.72480738853976,96,2,-0.515316597075389,0.00160590011279804,75,"PGA Tour"
99,121,"Roberto Castro",-0.505780845100794,2.78967962829971,99,0,-0.496481589889697,-0.00929925521109715,98,"PGA Tour"
100,51,"Smylie Kaufman",-0.500279242213903,2.94780988749071,101,-1,-0.485712511098001,-0.0145667311159017,100,"PGA Tour"
101,113,"Sean O'Hair",-0.493299474125513,2.82935170985593,107,-6,-0.422402027611952,-0.0708974465135611,85,"PGA Tour"
102,208,"Bryson DeChambeau(Am)",-0.483840772292287,2.77788871392298,93,9,-0.532356293397514,0.0485155211052274,48,"European Tour"
103,172,"Nick Watney",-0.467570622223875,2.7676325788696,104,-1,-0.461326501352295,-0.00624412087157983,59,"PGA Tour"
104,167,"Richard Bland",-0.446150185718716,2.70733756632675,109,-5,-0.412905836416014,-0.0332443493027016,97,"European Tour"
105,189,"Spencer Levin",-0.439379498884097,2.70233277345641,124,-19,-0.33835452604792,-0.101024972836178,108,"PGA Tour"
106,127,"Kevin Streelman",-0.439154012367926,2.77736832879694,105,1,-0.433789343880188,-0.00536466848773781,80,"PGA Tour"
107,145,"Kyle Reifers",-0.435409450989639,2.59813422034606,122,-15,-0.348797061831771,-0.086612389157868,109,"PGA Tour"
108,59,"Jaco Van Zyl",-0.415585705038001,2.91896020036428,116,-8,-0.369165056183942,-0.0464206488540586,90,"Sunshine Tour"
109,110,"Alexander Noren",-0.413683530838099,2.81310961480255,100,9,-0.490274126500852,0.0765905956627529,52,"European Tour"
110,135,"Brian Harman",-0.411737024066922,2.81777951366364,108,2,-0.41951918782817,0.00778216376124824,108,"PGA Tour"
111,107,"Tyrrell Hatton",-0.410964979548203,2.7497228407005,132,-21,-0.301476001266094,-0.109488978282109,89,"European Tour"
112,155,"Scott Brown",-0.399267789547568,2.85844503335471,112,0,-0.391583852982061,-0.00768393656550703,97,"PGA Tour"
113,92,"George Coetzee",-0.388774240276315,2.78920831066085,106,7,-0.426962909291353,0.0381886690150375,66,"Sunshine Tour"
114,63,"Victor Dubuisson",-0.386320843986402,2.95143024510379,97,17,-0.510742906229965,0.124422062243563,74,"European Tour"
115,211,"Martin Laird",-0.382934960570424,2.72090974770767,115,0,-0.373992943992405,-0.00894201657801891,80,"PGA Tour"
116,186,"David Toms",-0.382557562425994,2.69408764482351,111,5,-0.398505941212572,0.0159483787865776,60,"PGA Tour"
117,319,"Martin Flores",-0.382546328384927,2.70043305491201,114,3,-0.381506529281008,-0.00103979910391944,84,"Web.com Tour"
118,119,"Jonas Blixt",-0.374518684055616,2.94816878634912,120,-2,-0.355545038195339,-0.0189736458602774,88,"PGA Tour"
119,118,"Ben Martin",-0.370736866035093,2.80468932510386,117,2,-0.366500004748272,-0.00423686128682077,90,"PGA Tour"
120,217,"Jhonattan Vegas",-0.366935438660063,2.67693423554595,123,-3,-0.347314600342724,-0.0196208383173394,101,"PGA Tour"
121,176,"Chris Stroud",-0.364948816735948,2.66596112989447,119,2,-0.358507351401279,-0.00644146533466911,88,"PGA Tour"
122,134,"Hunter Mahan",-0.353899416421319,2.69692205570586,121,1,-0.350113695498818,-0.00378572092250107,85,"PGA Tour"
123,146,"Gregory Bourdy",-0.344965446532988,2.74798341408624,135,-12,-0.28276272682092,-0.0622027197120684,112,"European Tour"
124,138,"Boo Weekley",-0.33939012701344,2.92071478992868,133,-9,-0.296368782812977,-0.0430213442004628,92,"PGA Tour"
125,81,"Matt Jones",-0.339341715935123,2.89344811879806,113,12,-0.387033221326902,0.0476915053917787,86,"PGA Tour"
126,207,"Vijay Singh",-0.338018336125384,2.70455403367063,126,0,-0.334616617138711,-0.00340171898667324,88,"PGA Tour"
127,263,"Aaron Baddeley",-0.336434546436029,2.83240291352038,110,17,-0.402406104070906,0.0659715576348772,95,"PGA Tour"
128,74,"Jim Herman",-0.333027908859885,2.74483290137738,127,1,-0.323758761823558,-0.00926914703632736,94,"PGA Tour"
129,219,"Ricky Barnes",-0.332439380711613,2.88137385495018,138,-9,-0.267579342245687,-0.0648600384659256,98,"PGA Tour"
130,52,"James Hahn",-0.324231674233771,2.91393924608066,134,-4,-0.293546165507346,-0.0306855087264247,93,"PGA Tour"
131,240,"Camilo Villegas",-0.320612086598057,2.75487435567339,128,3,-0.313133171704685,-0.00747891489337227,94,"PGA Tour"
132,108,"Tommy Fleetwood",-0.302878647283504,2.79994698847592,125,7,-0.335595008387374,0.0327163611038703,98,"European Tour"
133,114,"Hideto Tanihara",-0.297693814133014,2.62796056099832,131,2,-0.303010302331218,0.00531648819820413,89,"Japan Golf Tour"
134,143,"Richie Ramsay",-0.290220428575323,2.87266605833356,129,5,-0.310110233109216,0.0198898045338925,68,"European Tour"
135,249,"Hudson Swafford",-0.289522980312116,2.76899261834292,149,-14,-0.23565214139426,-0.0538708389178563,102,"PGA Tour"
136,190,"George McNeill",-0.280929611440225,2.85974179054791,136,0,-0.27749766325034,-0.00343194818988485,80,"PGA Tour"
137,154,"Patrick Rodgers",-0.278905932757108,2.81868198057124,150,-13,-0.234662872251805,-0.0442430605053028,88,"PGA Tour"
138,105,"Vaughn Taylor",-0.277359530243001,2.67608821959178,139,-1,-0.266877990619649,-0.0104815396233522,70,"PGA Tour"
139,211,"Pat Perez",-0.271817192339249,2.74122500067284,140,-1,-0.266537507910823,-0.00527968442842641,69,"PGA Tour"
140,147,"Alejandro Canizares",-0.266623368665872,2.7112982637119,143,-3,-0.255974831662559,-0.0106485370033129,94,"European Tour"
141,157,"Sangmoon Bae",-0.262989110772751,2.79460678788984,141,0,-0.262512513575029,-0.000476597197722306,42,"PGA Tour"
142,203,"Johnson Wagner",-0.258989979728447,2.7892314834421,147,-5,-0.244090315803259,-0.0148996639251884,88,"PGA Tour"
143,83,"Yuta Ikeda",-0.257797097225953,2.83771020862215,158,-15,-0.202742573865383,-0.0550545233605699,107,"Japan Golf Tour"
144,62,"Fabian Gomez",-0.254142469166744,2.84744339901249,145,-1,-0.246803328376992,-0.00733914078975248,92,"PGA Tour"
145,142,"Siwoo Kim",-0.244430267056125,2.84328623396538,152,-7,-0.230534398429016,-0.0138958686271094,119,"PGA Tour"
146,1043,"Ted Potter-jr",-0.243498506077964,2.75878606465534,190,-44,-0.037338804895479,-0.206159701182485,12,NA
147,112,"Alexander Levy",-0.238195139055194,2.97017806564869,146,1,-0.244668393084795,0.00647325402960131,93,"European Tour"
148,45,"Kiradech Aphibarnrat",-0.234375146088011,2.92435109964379,137,11,-0.270057319012581,0.0356821729245702,110,"European Tour"
149,169,"Maximilian Kieffer",-0.226750780957946,2.71302767067225,169,-20,-0.128765818566055,-0.0979849623918907,101,"European Tour"
150,371,"Tim Wilkinson",-0.225840703521805,2.69063969399212,177,-27,-0.0955551928385804,-0.130285510683225,84,"PGA Tour"
151,244,"Peter Hanson",-0.225172952801158,2.75617864577946,118,33,-0.366362974249216,0.141190021448058,68,"European Tour"
152,185,"Harold Varner III",-0.219703233211439,2.866471935538,159,-7,-0.20198127447314,-0.0177219587382993,120,"PGA Tour"
153,232,"Brendon de Jonge",-0.219664788017313,2.71554782026061,154,-1,-0.215710776278455,-0.0039540117388582,101,"PGA Tour"
154,183,"Jason Gore",-0.217027312207213,2.88538059685295,151,3,-0.232532957702349,0.0155056454951361,88,"PGA Tour"
155,339,"Michael Kim",-0.211237880902485,2.74593416523372,167,-12,-0.140910280128376,-0.0703276007741093,118,"PGA Tour"
156,253,"Seungyul Noh",-0.210717801455792,2.80344550406814,144,12,-0.247416522164515,0.0366987207087233,85,"PGA Tour"
157,161,"Peter Uihlein",-0.201824110826732,2.86159287151352,156,1,-0.211984541451674,0.0101604306249416,87,"European Tour"
158,285,"Kyle Stanley",-0.198711040374229,2.75694652951986,166,-8,-0.143888789719787,-0.0548222506544415,105,"PGA Tour"
159,384,"Jeff Overton",-0.197365132260343,2.71754469295207,161,-2,-0.182744828363208,-0.0146203038971349,89,"PGA Tour"
160,242,"Ollie Schniederjans",-0.190825162350985,2.88538276166424,130,30,-0.305546564292908,0.114721401941923,75,"Web.com Tour"
161,153,"David Howell",-0.183749076798017,2.77293492660781,160,1,-0.194574454268826,0.0108253774708092,80,"European Tour"
162,148,"Andrew Loupe",-0.179720657204853,2.88677187286402,148,14,-0.238220113315171,0.058499456110318,93,"PGA Tour"
163,204,"John Huh",-0.178509938509387,2.81074961485528,153,10,-0.227980170728995,0.0494702322196076,89,"PGA Tour"
164,126,"Yoshinori Fujimoto",-0.169098485888198,2.68009480063377,142,22,-0.257140695882873,0.0880422099946749,99,"Japan Golf Tour"
165,200,"Thomas Aiken",-0.161346141973376,2.62980105887069,157,8,-0.204386942731057,0.0430408007576813,100,"PGA Tour"
166,158,"Zac Blair",-0.155576414604204,2.78761231802544,164,2,-0.157450571609719,0.00187415700551474,107,"PGA Tour"
167,407,"Romain Langasque(Am)",-0.149046311306896,2.7862251055815,165,2,-0.151754196791873,0.00270788548497711,37,"European Challenge Tour"
168,67,"Thorbjorn Olesen",-0.146993904254521,2.92850185079083,187,-19,-0.0510687205030511,-0.0959251837514696,88,"European Tour"
169,68,"Marcus Fraser",-0.140809119694744,2.78074384914441,162,7,-0.170064705575805,0.0292555858810611,95,"Asian Tour"
170,257,"Ernie Els",-0.136976778641576,2.78812284470602,163,7,-0.164891169104806,0.0279143904632297,96,"PGA Tour"
171,109,"Ricardo Gouveia",-0.130077795089402,2.66259596919143,178,-7,-0.0924871871071972,-0.0375906079822048,102,"European Tour"
172,173,"Morgan Hoffmann",-0.118485269098346,2.88623400034992,174,-2,-0.112919561157562,-0.00556570794078382,85,"PGA Tour"
173,256,"Tom Hoge",-0.118023567218787,2.82881180038928,181,-8,-0.0799303141674898,-0.0380932530512972,97,"PGA Tour"
174,391,"Ben Crane",-0.115233982258907,2.77650988762193,198,-24,-0.0182335559754044,-0.0970004262835031,74,"PGA Tour"
175,296,"C.T. Pan",-0.112927176227666,2.71108710266203,191,-16,-0.0340926525383187,-0.0788345236893473,89,"Web.com Tour"
176,64,"Thomas Pieters",-0.111963215490059,2.98056888847771,173,3,-0.117992518981357,0.00602930349129764,82,"European Tour"
177,124,"Cameron Smith",-0.108025296791285,2.78313092085428,168,9,-0.139046201599509,0.0310209048082237,83,"PGA Tour"
178,264,"Derek Fathauer",-0.102607677854892,2.78141615187375,171,7,-0.119715534333605,0.0171078564787135,94,"PGA Tour"
179,104,"James Morrison",-0.0995335505085321,2.79616616812324,199,-20,-0.0124510715898029,-0.0870824789187292,94,"European Tour"
180,523,"Brian Campbell(am)",-0.0977239974998299,2.912559334166,338,-158,0.435465305355577,-0.533189302855407,30,"Web.com Tour"
181,382,"Scott Langley",-0.0960464853369904,2.76297276085731,175,6,-0.109556945383153,0.0135104600461626,97,"PGA Tour"
182,298,"Luke List",-0.0958783630456196,2.84130645300992,179,3,-0.0907816602838115,-0.00509670276180811,97,"PGA Tour"
183,195,"Jon Curran",-0.0944582853059292,2.74100480388841,197,-14,-0.0256440970540099,-0.0688141882519193,92,"PGA Tour"
184,71,"Jeunghun Wang",-0.0872513978749213,2.98386960633418,170,14,-0.123054042477715,0.0358026446027937,96,"Asian Tour"
185,332,"Stuart Appleby",-0.0849419604711181,2.78755318316778,186,-1,-0.0584592801523862,-0.0264826803187319,53,"PGA Tour"
186,248,"Scott Stallings",-0.0846718961001838,2.84470220520794,201,-15,0.000786710780938371,-0.0854586068811222,57,"PGA Tour"
187,370,"Mark Hubbard",-0.0790473975263547,2.72913186047862,176,11,-0.104175699436704,0.0251283019103493,119,"PGA Tour"
188,150,"Rikard Karlberg",-0.073253825604873,2.73620015274711,207,-19,0.0335387670977007,-0.106792592702574,93,"European Tour"
189,177,"Sunghoon Kang",-0.0668476269004786,2.87217726593056,202,-13,0.00233597337298227,-0.0691836002734608,119,"PGA Tour"
190,237,"Romain Wattel",-0.0645007114340282,2.86853514806129,192,-2,-0.0315391889470472,-0.032961522486981,86,"European Tour"
191,282,"Bronson Burgoon",-0.0624494197119956,2.76589020930583,206,-15,0.025533684699347,-0.0879831044113426,113,"PGA Tour"
192,290,"Nick Taylor",-0.0566602930808842,2.77269702420832,189,3,-0.0488825515262415,-0.00777774155464272,89,"PGA Tour"
193,86,"Shingo Katayama",-0.0565102404367365,2.79587650049554,185,8,-0.0606323616573831,0.00412212122064665,91,"Japan Golf Tour"
194,261,"Thomas Bjorn",-0.0492825715896144,2.85896103038704,155,39,-0.215292422997883,0.166009851408269,69,"European Tour"
195,275,"Shawn Stefani",-0.0492072248046844,2.88906358227484,184,11,-0.063537037983323,0.0143298131786386,87,"PGA Tour"
196,166,"Benjamin Hebert",-0.0478048018707336,2.72181582481879,183,13,-0.0735258446555051,0.0257210427847715,104,"European Tour"
197,179,"Brendon Todd",-0.045663346559566,2.84444394173003,172,25,-0.119331768025542,0.073668421465976,91,"PGA Tour"
198,417,"Jonathan Byrd",-0.0335323337753497,2.84312182884224,214,-16,0.0498764681049734,-0.083408801880323,88,"Web.com Tour"
199,345,"Will Mackenzie",-0.0186233639581052,2.79484339587752,222,-23,0.0805646529803517,-0.0991880169384569,68,"PGA Tour"
200,175,"Julien Quesne",-0.0124229100229857,2.81840949354147,195,5,-0.028618250229239,0.0161953402062533,85,"European Tour"
201,164,"Pablo Larrazabal",-0.0110634426797858,2.85617858068666,209,-8,0.0382991676563367,-0.0493626103361225,83,"European Tour"
202,155,"Ryo Ishikawa",-0.00756581763910374,2.83416832637746,200,2,-0.00365342669821075,-0.00391239094089299,81,"PGA Tour"
203,362,"Michael Thompson",-0.00708906359041645,2.88946975917474,228,-25,0.0943007356727127,-0.101389799263129,92,"PGA Tour"
204,131,"Andrew Johnston",-0.00270318032398648,2.77857526625219,188,16,-0.0499772835596024,0.0472741032356159,79,"European Tour"
205,93,"Brandon Stone",-0.00234387228048376,2.81524320426685,193,12,-0.0299896532826338,0.02764578100215,98,"European Tour"
206,230,"Richy Werenski",-0.00151860819197343,2.87997179567159,273,-67,0.231811866699715,-0.233330474891688,76,"Web.com Tour"
207,373,"Paul Dunne",-0.00104782962363059,2.8899692318525,180,27,-0.0836939656787134,0.0826461360550828,57,"European Tour"
208,254,"Scott Pinckney",0.00643405993219098,2.7998839645828,225,-17,0.0887123335259149,-0.0822782735937239,95,"PGA Tour"
209,245,"Steve Marino",0.00861163212503678,2.81161828332584,245,-36,0.149535925136216,-0.140924293011179,93,"PGA Tour"
210,321,"Mikko Korhonen",0.0109440227936871,2.64202103565713,220,-10,0.0778627014036286,-0.0669186786099415,76,"European Tour"
211,355,"Bud Cauley",0.0118751539918803,2.85902150787975,305,-94,0.341513259939072,-0.329638105947192,35,"PGA Tour"
212,306,"Ryan Armour",0.0142794981269282,2.84542733591098,227,-15,0.0899273570036142,-0.075647858876686,62,"Web.com Tour"
213,202,"Robert Rock",0.0151904020246745,2.76508505307991,194,19,-0.0289817096582941,0.0441721116829686,75,"European Tour"
214,152,"Padraig Harrington",0.0169186316138732,2.77168562751382,204,10,0.0100763184141762,0.006842313199697,89,"PGA Tour"
