"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
160,209,"Alex Cejka",-0.182964076500533,2.94886019319601,160,0,-0.147901647041097,-0.035062429459436,74,"PGA Tour"
161,94,"Dean Burmester",-0.181805588523376,3.05361806932253,192,-31,-0.0393760502523661,-0.14242953827101,91,"European Tour"
162,181,"Nate Lashley",-0.172282625257368,2.88542685834778,161,1,-0.147808270590288,-0.0244743546670803,97,"Web.com Tour"
163,160,"C.T. Pan",-0.172242991139396,2.76601490208293,153,10,-0.177362475337761,0.00511948419836533,104,"PGA Tour"
164,339,"Seamus Power",-0.170904481203575,2.83749711860748,163,1,-0.137600687705417,-0.0333037934981576,95,"PGA Tour"
165,363,"Aaron Wise",-0.169500266487073,2.8831146959147,164,1,-0.136516598690603,-0.0329836677964701,76,"Web.com Tour"
166,162,"Paul Dunne",-0.166512892494896,2.86608522469149,183,-17,-0.0684871723659758,-0.0980257201289199,82,"European Tour"
167,203,"Mike Lorenzo-Vera",-0.164851081251311,2.81334522366735,147,20,-0.194158505675467,0.0293074244241558,77,"European Tour"
168,254,"Martin Flores",-0.161786710164274,2.81850285029279,146,22,-0.201958785327161,0.0401720751628866,90,"PGA Tour"
169,298,"Ricky Barnes",-0.159577757436368,2.85863986128858,194,-25,-0.0363322833468489,-0.123245474089519,86,"PGA Tour"
170,184,"James Morrison",-0.156323589107445,2.85939359811702,166,4,-0.12518539985309,-0.0311381892543545,87,"European Tour"
171,173,"Richard Bland",-0.154174528878292,2.76850923708585,156,15,-0.162643008658108,0.00846847977981549,83,"European Tour"
172,171,"Patton Kizzire",-0.149164480719546,2.86106791217344,165,7,-0.125630123259275,-0.0235343574602709,78,"PGA Tour"
173,91,"Younghan Song",-0.143124318025576,2.6231646198949,170,3,-0.116378652012775,-0.0267456660128006,119,"Japan Golf Tour"
174,152,"Morgan Hoffmann",-0.139737017755193,2.95907172160579,205,-31,0.00821899225794026,-0.147956010013133,78,"PGA Tour"
175,322,"Camilo Villegas",-0.13905489583879,2.85702114955673,173,2,-0.105977422731121,-0.0330774731076693,71,"PGA Tour"
176,198,"Alejandro Canizares",-0.129620686147619,2.79000010583204,155,21,-0.174861287721583,0.0452406015739639,66,"European Tour"
177,259,"Bryce Molder",-0.121239786764976,2.8515105682539,169,8,-0.120029402159807,-0.00121038460516909,73,"PGA Tour"
178,336,"Xander Schauffele",-0.120212369230627,2.82980872923677,193,-15,-0.0368093496348744,-0.0834030195957523,98,"PGA Tour"
179,154,"Alexander Bjork",-0.120150855148033,2.73083451406297,201,-22,-0.00397899213725294,-0.11617186301078,107,"European Tour"
180,188,"Jerry Kelly",-0.111133362989925,2.88339898453925,179,1,-0.0776519737996969,-0.0334813891902278,40,"PGA Tour"
181,216,"Geoff Ogilvy",-0.109041484384859,2.82902309167425,190,-9,-0.042472218403256,-0.0665692659816026,72,"PGA Tour"
182,225,"Michael Thompson",-0.102342642163436,2.93725862534688,187,-5,-0.0507484329665428,-0.0515942091968927,78,"PGA Tour"
183,149,"Yoshinori Fujimoto",-0.099480371124689,2.76521690031868,171,12,-0.114530160954595,0.015049789829906,91,"Japan Golf Tour"
184,155,"Rod Pampling",-0.0994436885496374,2.8099548090589,167,17,-0.122654801358083,0.0232111128084456,93,"PGA Tour"
185,140,"Bryson DeChambeau(Am)",-0.0860495618454894,2.78917086137241,184,1,-0.0617272374388282,-0.0243223244066612,76,"PGA Tour"
186,201,"Jon Curran",-0.0854818840444874,2.81422057550557,186,0,-0.0534201285257144,-0.032061755518773,67,"PGA Tour"
187,108,"Nicolas Colsaerts",-0.0832952713638304,2.9031006538924,219,-32,0.0830468984920417,-0.166342169855872,95,"European Tour"
188,373,"Cameron Percy",-0.0823393717599205,2.80114993606104,174,14,-0.10168018536985,0.0193408136099295,72,"PGA Tour"
189,228,"Mikko Korhonen",-0.0760670480483114,2.67849284950276,177,12,-0.0858754589022215,0.0098084108539101,74,"European Tour"
190,60,"Jeunghun Wang",-0.074512780510377,3.06164236966033,180,10,-0.0720235222863282,-0.00248925822404879,78,"European Tour"
191,193,"Colt Knost",-0.0745053956514338,2.90887734323066,191,0,-0.0417823271216888,-0.032723068529745,29,"PGA Tour"
192,146,"Shugo Imahira",-0.072276085542944,2.81586019199476,188,4,-0.0491957985610599,-0.0230802869818841,99,"Japan Golf Tour"
193,137,"David Horsey",-0.0714870880517154,2.87790472410237,198,-5,-0.0273273601741084,-0.044159727877607,81,"European Tour"
194,302,"Andres Gonzales",-0.0702713740035937,2.8332782688224,195,-1,-0.0360729814343948,-0.0341983925691989,86,"PGA Tour"
195,147,"Fabian Gomez",-0.0609106872847626,2.78193472948457,196,-1,-0.0346954268407802,-0.0262152604439824,84,"PGA Tour"
196,172,"Padraig Harrington",-0.0573972276173754,2.7395359376561,199,-3,-0.0250209379790832,-0.0323762896382922,68,"European Tour"
197,226,"Derek Fathauer",-0.0566210718926369,3.04431561908484,206,-9,0.0192160580268326,-0.0758371299194695,80,"PGA Tour"
198,127,"Li Haotong",-0.0513626893435474,2.89876634515552,211,-13,0.0434381197276185,-0.0948008090711659,75,"European Tour"
199,139,"Brad Kennedy",-0.0481056372797195,2.71346015318232,175,24,-0.0914163400067248,0.0433107027270053,93,"Japan Golf Tour"
200,136,"Sanghyun Park",-0.0451009953996714,2.86286543738319,200,0,-0.0204389167576779,-0.0246620786419935,91,"Japan Golf Tour"
201,257,"Johnson Wagner",-0.0404132194821515,2.89900409193953,182,19,-0.0713074667966977,0.0308942473145462,71,"PGA Tour"
202,168,"Patrick Rodgers",-0.0380456583556825,2.95196024692895,176,26,-0.0861199644559567,0.0480743061002742,72,"PGA Tour"
203,237,"Vijay Singh",-0.0337733111785731,2.8965423861229,202,1,-0.000344778725034919,-0.0334285324535382,57,"PGA Tour"
204,79,"K.T. Kim",-0.0248656259305936,2.78516808855348,215,-11,0.0597297031219584,-0.084595329052552,96,"Japan Golf Tour"
205,241,"Andrew Putnam",-0.0217910310793029,3.02929023451987,203,2,0.00573121203737598,-0.0275222431166789,77,"Web.com Tour"
206,303,"Stephen Gallacher",-0.015902721059841,2.80508699234719,238,-32,0.130876319044488,-0.146779040104329,58,"European Tour"
207,277,"Brandon Hagy",-0.013094387383725,2.93833198931343,189,18,-0.0463251234116991,0.0332307360279741,91,"PGA Tour"
208,602,"Gonzalo Fdez-Castano",-0.0102080574670647,2.76488345651785,207,1,0.0243749824174964,-0.0345830398845611,92,"PGA Tour"
209,111,"Mackenzie Hughes",-0.00730243597797767,2.82917789494149,185,24,-0.0586318458477694,0.0513294098697917,114,"PGA Tour"
210,457,"Ben Crane",-0.00308528132870061,2.85854014418856,209,1,0.0316363106386084,-0.034721591967309,74,"PGA Tour"
211,307,"Richie Ramsay",0.00164023030331632,2.76299245374612,227,-16,0.10294936530552,-0.101309135002204,79,"European Tour"
212,208,"D.A. Points",0.00520028316060649,2.84902093873038,210,2,0.0397450499728528,-0.0345447668122463,67,"PGA Tour"
213,466,"Ryan Ruffels(am)",0.00576462132903459,2.92028142981596,208,5,0.0286636914572332,-0.0228990701281986,40,"PGA Tour Latinoamerica"
214,364,"Boo Weekley",0.0147640601046827,2.8490449573775,197,17,-0.0288141149743331,0.0435781750790158,79,"PGA Tour"
