"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
143,106,"George Coetzee",-0.217252234380181,2.828126095432,131,12,-0.308001554519066,0.0907493201388853,66,"PGA Tour"
144,358,"Tim Wilkinson",-0.216586421345212,2.75243590560811,148,-4,-0.231533355083043,0.0149469337378311,86,"PGA Tour"
145,251,"Seungyul Noh",-0.214118704488555,2.81463055887667,151,-6,-0.223598337424856,0.00947963293630127,89,"PGA Tour"
146,156,"Zac Blair",-0.211816209993493,2.79015550984946,169,-23,-0.144079928359117,-0.0677362816343755,105,"PGA Tour"
147,196,"Harold Varner III",-0.208634665462925,2.89615905745648,154,-7,-0.204329978105638,-0.00430468735728656,120,"PGA Tour"
148,111,"Andrew Johnston",-0.206855865241365,2.81618151940097,173,-25,-0.132560620066083,-0.0742952451752819,83,"European Tour"
149,165,"Romain Wattel",-0.200710922332796,2.86438298834198,158,-9,-0.187744884798846,-0.0129660375339497,86,"European Tour"
150,147,"Hunter Mahan",-0.199140327220949,2.76977876731346,126,24,-0.324312661259511,0.125172334038562,81,"PGA Tour"
151,120,"Tommy Fleetwood",-0.19444387143099,2.84112855728277,153,-2,-0.207905974139789,0.0134621027087987,94,"European Tour"
152,388,"Romain Langasque",-0.194389722204041,2.74430693857337,168,-16,-0.145057530737735,-0.0493321914663059,41,"European Challenge Tour"
153,202,"John Huh",-0.192404923306946,2.81336588934718,177,-24,-0.1202732526542,-0.0721316706527459,87,"PGA Tour"
154,174,"Peter Uihlein",-0.188746387516527,2.86067917242723,152,2,-0.209745108671219,0.020998721154692,79,"European Tour"
155,87,"Yuta Ikeda",-0.188332470037303,2.84541536721579,145,10,-0.23987331606312,0.051540846025817,109,"Japan Golf Tour"
156,158,"Alejandro Canizares",-0.187941554411605,2.73444300813102,147,9,-0.237359010994441,0.0494174565828356,92,"European Tour"
157,48,"Kiradech Aphibarnrat",-0.186929261242299,2.96453692924427,155,2,-0.204079782702798,0.0171505214604994,108,"European Tour"
158,169,"Nicolas Colsaerts",-0.184091792495843,2.95258031180686,197,-39,-0.0371008442352784,-0.146990948260564,102,"European Tour"
159,237,"Tom Hoge",-0.173552154836724,2.82056203404928,159,0,-0.186998808805099,0.0134466539683748,99,"PGA Tour"
160,278,"Brendon de Jonge",-0.172607238274939,2.70492466898404,157,3,-0.190880316232025,0.0182730779570859,101,"PGA Tour"
161,295,"Kyle Stanley",-0.171604396173502,2.74867657722526,161,0,-0.182892834439054,0.0112884382655516,103,"PGA Tour"
162,67,"Thomas Pieters",-0.169194199415992,2.96031843814994,160,2,-0.184676726791766,0.0154825273757742,82,"European Tour"
163,244,"Ollie Schniederjans",-0.163897816365968,2.885367264557,162,1,-0.180928208867943,0.0170303925019747,75,"Web.com Tour"
164,404,"Jeff Overton",-0.159591169385026,2.72378925561229,163,1,-0.174734506441308,0.0151433370562824,83,"PGA Tour"
165,130,"Julien Quesne",-0.158774621858692,2.81799968172085,171,-6,-0.141377252591025,-0.0173973692676672,87,"European Tour"
166,179,"Maximilian Kieffer",-0.157782722190051,2.73168256040077,164,2,-0.172769423885604,0.0149867016955529,95,"European Tour"
167,163,"David Howell",-0.155379580845335,2.76484365860142,165,2,-0.170439223386734,0.0150596425413989,78,"European Tour"
168,387,"Ben Crane",-0.153177466293211,2.7537355591196,166,2,-0.159759663831558,0.00658219753834724,72,"PGA Tour"
169,146,"Siwoo Kim",-0.14970045012419,2.87963371572516,150,19,-0.224262235464086,0.0745617853398955,123,"PGA Tour"
170,227,"Jhonattan Vegas",-0.147446097705719,2.74515008909291,136,34,-0.276057345092363,0.128611247386644,97,"PGA Tour"
171,68,"Fabian Gomez",-0.134785708045679,2.87821052670821,144,27,-0.242059764313955,0.107274056268276,88,"PGA Tour"
172,107,"James Morrison",-0.128560621481893,2.77894953888437,178,-6,-0.11951179923717,-0.0090488222447226,96,"European Tour"
173,1079,"Ted Potter-jr",-0.124995674405652,2.77707816926729,146,27,-0.238856869859791,0.113861195454139,14,NA
174,336,"Bud Cauley",-0.120118342315696,2.85782592021802,220,-46,0.0310266795697961,-0.151145021885492,39,"PGA Tour"
175,157,"Benjamin Hebert",-0.113051942567475,2.72789509056169,170,5,-0.142783036963418,0.0297310943959428,104,"European Tour"
176,76,"Jeunghun Wang",-0.10718841428931,2.96303469584555,172,4,-0.133636354389593,0.0264479401002827,92,"European Tour"
177,137,"Yoshinori Fujimoto",-0.103528122590539,2.69946444034239,176,1,-0.123797883755215,0.0202697611646761,99,"Japan Golf Tour"
178,270,"Ernie Els",-0.102288145331366,2.80951845892657,175,3,-0.128658028858355,0.0263698835269893,90,"PGA Tour"
179,73,"Thorbjorn Olesen",-0.099625255580525,2.9026876169094,174,5,-0.13168762742241,0.032062371841885,88,"European Tour"
180,302,"C.T. Pan",-0.0897824277944361,2.68439802430196,180,0,-0.115518177226493,0.0257357494320569,93,"Web.com Tour"
181,352,"Michael Kim",-0.087148015789485,2.78106195152897,184,-3,-0.0957127440808163,0.00856472829133129,116,"PGA Tour"
182,132,"Cameron Smith",-0.0821237292929507,2.78545902453735,183,-1,-0.0995575047762056,0.0174337754832549,79,"PGA Tour"
183,530,"Brian Campbell",-0.0769893415114983,2.91322937653047,187,-4,-0.0854109631943928,0.00842162168289448,30,"Web.com Tour"
184,279,"Derek Fathauer",-0.0763550820114986,2.77006038653266,186,-2,-0.0877105948252011,0.0113555128137025,96,"PGA Tour"
185,185,"Morgan Hoffmann",-0.0728621223037806,2.89413963171239,181,4,-0.111731498249952,0.0388693759461714,85,"PGA Tour"
186,223,"Peter Hanson",-0.0712959230625057,2.85877823751828,132,54,-0.296356427367218,0.225060504304712,68,"European Tour"
187,298,"Luke List",-0.0710774280078765,2.84274957230327,190,-3,-0.0824105859900472,0.0113331579821707,95,"PGA Tour"
188,215,"Sanghyun Park",-0.0695499701464475,2.83123809910216,206,-18,-0.00458753399608743,-0.0649624361503601,99,"Japan Golf Tour"
189,288,"Shawn Stefani",-0.068580851135527,2.88644441368277,189,0,-0.0842522582103732,0.0156714070748462,89,"PGA Tour"
190,77,"Marcus Fraser",-0.0646908551963775,2.79957389517203,185,5,-0.0886721188162355,0.023981263619858,89,"European Tour"
191,290,"Nick Taylor",-0.0581237805486264,2.76018085963429,192,-1,-0.0693691606488394,0.011245380100213,89,"PGA Tour"
192,398,"Scott Langley",-0.0463905963006408,2.74853691986827,188,4,-0.0851616655868911,0.0387710692862503,95,"PGA Tour"
193,184,"Sunghoon Kang",-0.0276642752405161,2.86235075772649,196,-3,-0.0416628925539563,0.0139986173134402,113,"PGA Tour"
194,153,"Pablo Larrazabal",-0.025371657879104,2.88002450227875,179,15,-0.11757027951082,0.092198621631716,85,"European Tour"
195,155,"Andrew Loupe",-0.024964911887764,2.91162206855145,167,28,-0.159415835763777,0.134450923876013,93,"PGA Tour"
196,250,"Scott Stallings",-0.0196777105051748,2.84111127368212,198,-2,-0.0314553002788004,0.0117775897736256,59,"PGA Tour"
197,94,"Troy Merritt",-0.0170848813695054,2.88640733569258,195,2,-0.0577489993711338,0.0406641180016284,87,"PGA Tour"
198,291,"Bronson Burgoon",-0.0145115340317038,2.75883034530411,199,-1,-0.0240765711204517,0.00956503708874789,111,"PGA Tour"
199,378,"Mark Hubbard",-0.00820318280535251,2.71741233632108,193,6,-0.0670824330067995,0.058879250201447,121,"PGA Tour"
200,254,"Blayne Barber",-0.00776931259650576,2.88715342527776,201,-1,-0.0203477682169353,0.0125784556204295,69,"PGA Tour"
201,423,"Jonathan Byrd",-0.00748531199214563,2.84683290590297,200,1,-0.0231666232568351,0.0156813112646895,84,"Web.com Tour"
202,346,"Will Mackenzie",0.00363843288412268,2.79811276848072,203,-1,-0.00843093421814329,0.012069367102266,68,"PGA Tour"
203,351,"Stuart Appleby",0.00425521845239827,2.8101116682574,191,12,-0.077543070033223,0.0817982884856213,55,"PGA Tour"
204,361,"Michael Thompson",0.016094250620742,2.88966625014157,208,-4,0.00155030895489943,0.0145439416658425,86,"PGA Tour"
205,509,"Ryan Blaum",0.0186458708147102,2.69739854376168,227,-22,0.0595837051462187,-0.0409378343315085,81,"Web.com Tour"
206,164,"Ryo Ishikawa",0.0187008447368905,2.83617403240802,207,-1,-0.00199661005555746,0.020697454792448,77,"PGA Tour"
207,266,"Scott Pinckney",0.0224286870445354,2.80801888222157,213,-6,0.0100985507477274,0.012330136296808,89,"PGA Tour"
208,327,"Mikko Korhonen",0.0243523196669019,2.6489039560053,211,-3,0.00621766004871865,0.0181346596181832,76,"European Tour"
209,231,"Richy Werenski",0.0288401343846792,2.87550709490553,214,-5,0.0110097287890575,0.0178304055956217,76,"Web.com Tour"
210,161,"Padraig Harrington",0.0326790806792536,2.77361182327213,218,-8,0.0193633614024197,0.0133157192768339,85,"PGA Tour"
211,124,"Ricardo Gouveia",0.0415468525296143,2.74058954721915,205,6,-0.00588756579691099,0.0474344183265253,100,"European Tour"
212,409,"Mark Wilson",0.0481616550446217,2.66209246899202,222,-10,0.0363780474700755,0.0117836075745462,82,"PGA Tour"
213,488,"Kevin Tway",0.0506103176273756,2.78734887070823,236,-23,0.103572837153573,-0.0529625195261974,83,"Web.com Tour"
214,384,"Paul Dunne",0.0507942694751091,2.88794540085002,210,4,0.00392278054689306,0.046871488928216,59,"European Tour"
215,248,"Steve Marino",0.0526542720996195,2.82089934731815,223,-8,0.041849948487761,0.0108043236118585,91,"PGA Tour"
216,329,"Dominic Bozzelli",0.0546979963493954,2.85873285188206,314,-98,0.3406830127709,-0.285985016421505,51,"Web.com Tour"
