"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
22,35,"Bill Haas",-1.23967151307139,2.62227567394735,23,-1,-1.24337233009654,0.00370081702514735,98,"PGA Tour"
23,33,"Kevin Na",-1.20526441281791,2.83688170108327,24,-1,-1.20777630324987,0.00251189043195765,93,"PGA Tour"
24,14,"Louis Oosthuizen",-1.14888239849867,2.81847728317155,25,-1,-1.14083480722011,-0.00804759127855892,82,"PGA Tour"
25,24,"J.B. Holmes",-1.11680207291782,2.83297730429124,22,3,-1.25023976855816,0.133437695640344,83,"PGA Tour"
26,56,"Francesco Molinari",-1.11329620694132,2.70238238568721,26,0,-1.10794179480638,-0.00535441213494159,86,"PGA Tour"
27,26,"Russell Knox",-1.08896560845591,2.77405601672968,35,-8,-1.04154645034063,-0.0474191581152754,105,"PGA Tour"
28,54,"Harris English",-1.08747675163802,2.65591405500006,29,-1,-1.08966092618327,0.00218417454524533,108,"PGA Tour"
29,34,"Daniel Berger",-1.08700401848509,2.8374530175783,27,2,-1.0912462686445,0.00424225015940727,91,"PGA Tour"
30,23,"Brandt Snedeker",-1.08459044721223,2.86094729973079,28,2,-1.09002356906945,0.00543312185721878,86,"PGA Tour"
31,75,"Brendan Steele",-1.06381649566897,2.88915322110844,30,1,-1.06727846123854,0.00346196556956713,84,"PGA Tour"
32,32,"Kevin Chappell",-1.06233940878886,2.88166245252072,31,1,-1.06625802647531,0.00391861768644874,95,"PGA Tour"
33,63,"Billy Horschel",-1.06131146312111,2.77038594700069,32,1,-1.06373525909124,0.00242379597012943,78,"PGA Tour"
34,51,"Bernd Wiesberger",-1.04817914385413,2.75727812070487,37,-3,-1.03631069145564,-0.0118684523984873,106,"European Tour"
35,52,"Martin Kaymer",-1.04619896716269,2.76351226805221,44,-9,-1.00464206752325,-0.0415568996394433,102,"European Tour"
36,42,"Charley Hoffman",-1.04596322370258,2.84547691124906,33,3,-1.0466948544805,0.000731630777917491,96,"PGA Tour"
37,71,"Ryan Palmer",-1.03415099582614,2.69540734323237,36,1,-1.03667132858659,0.00252033276045016,92,"PGA Tour"
38,45,"Marc Leishman",-1.02887212461775,2.77343708764231,38,0,-1.02763506704648,-0.00123705757127457,84,"PGA Tour"
39,47,"Jimmy Walker",-1.02314340779412,2.99380304218134,40,-1,-1.02340138650768,0.00025797871356481,94,"PGA Tour"
40,37,"Justin Thomas",-1.02226106701582,2.88214643708431,39,1,-1.02481401196198,0.00255294494615832,96,"PGA Tour"
41,39,"Lee Westwood",-1.01856311156909,2.85071160835312,43,-2,-1.00793787886282,-0.010625232706273,81,"European Tour"
42,28,"Rafael Cabrera Bello",-1.0164667687121,2.79469112838619,47,-5,-0.980031046153014,-0.0364357225590872,99,"European Tour"
43,58,"Gary Woodland",-1.0051313229878,2.73322913335753,42,1,-1.00796068684389,0.00282936385608767,83,"PGA Tour"
44,70,"Webb Simpson",-1.00391169798776,2.73068974106736,41,3,-1.00818316758491,0.00427146959715219,80,"PGA Tour"
45,55,"Jason Dufner",-0.990349840433973,2.75835388943711,45,0,-0.993772109505659,0.00342226907168597,94,"PGA Tour"
46,27,"Shane Lowry",-0.983381176678318,2.85222422174637,34,12,-1.04602576473864,0.0626445880603224,88,"European Tour"
47,87,"Daniel Summerhays",-0.981001375377603,2.74684752493639,46,1,-0.985042394235497,0.00404101885789399,101,"PGA Tour"
48,22,"Chris Wood",-0.966603653607068,2.76665582371165,48,0,-0.948481527139415,-0.018122126467653,88,"European Tour"
49,31,"Byeong Hun An",-0.949320375119921,2.7919733697035,50,-1,-0.93702450210721,-0.0122958730127111,102,"PGA Tour"
50,44,"Emiliano Grillo",-0.948760134121807,2.71521195053731,49,1,-0.942222194880961,-0.006537939240846,108,"PGA Tour"
51,167,"Steve Stricker",-0.945296942889059,2.69395945364027,53,-2,-0.91173588258219,-0.033561060306869,49,"PGA Tour"
52,88,"Charles Howell III",-0.925857808358483,2.75001048670697,51,1,-0.931931933083177,0.00607412472469449,109,"PGA Tour"
53,46,"William McGirt",-0.919696070132855,2.83397715201983,52,1,-0.92546024015487,0.00576417002201512,98,"PGA Tour"
54,30,"Kevin Kisner",-0.901109958297225,2.76229725213482,54,0,-0.901009365122144,-0.000100593175081043,90,"PGA Tour"
55,49,"Alexander Noren",-0.892850450988187,2.81716901993104,90,-35,-0.568652895233797,-0.32419755575439,56,"European Tour"
56,40,"Danny Lee",-0.891532984533683,2.84944694356828,61,-5,-0.813969458685786,-0.0775635258478975,115,"PGA Tour"
57,25,"Scott Piercy",-0.887804846390113,2.95271408020326,55,2,-0.891859681079628,0.00405483468951462,101,"PGA Tour"
58,36,"Andy Sullivan",-0.864746275382053,2.80134430500739,66,-8,-0.76713886141846,-0.0976074139635931,103,"European Tour"
59,57,"Ryan Moore",-0.849347623069782,2.85017278333466,57,2,-0.853857844713904,0.00451022164412218,71,"PGA Tour"
60,304,"Brian Campbell(am)",-0.834468553630472,2.94317482359844,59,1,-0.832513939121483,-0.00195461450898904,34,"Web.com Tour"
61,61,"Chris Kirk",-0.83425153222256,2.82838070625458,58,3,-0.836980052967341,0.00272852074478136,76,"PGA Tour"
62,65,"Joost Luiten",-0.821609816260013,2.75131164123701,56,6,-0.860493548554619,0.0388837322946057,101,"European Tour"
63,85,"Luke Donald",-0.812820664398976,2.72463224966913,60,3,-0.82325520787028,0.0104345434713038,108,"PGA Tour"
64,120,"Keegan Bradley",-0.8088131600806,2.7517350242366,62,2,-0.812841219405185,0.00402805932458494,82,"PGA Tour"
65,83,"Tony Finau",-0.780305760538665,2.73838162668673,64,1,-0.781566778847315,0.00126101830865011,97,"PGA Tour"
66,72,"Robert Streb",-0.752037464947813,2.75861674643434,68,-2,-0.754645559487334,0.00260809453952093,100,"PGA Tour"
67,38,"Thongchai Jaidee",-0.740702737908631,2.6729470841522,67,0,-0.760717508023806,0.0200147701151746,108,"European Tour"
68,62,"Anirban Lahiri",-0.73141538293089,2.82332318785627,70,-2,-0.728615053614954,-0.00280032931593588,109,"PGA Tour"
69,77,"Patton Kizzire",-0.730369142297555,2.83706959709093,69,0,-0.736140663444307,0.00577152114675172,103,"PGA Tour"
70,41,"K.T. Kim",-0.72946413754159,2.72525457207209,74,-4,-0.703498858634915,-0.0259652789066754,110,"Japan Golf Tour"
71,43,"Matthew Fitzpatrick",-0.710355254382586,2.82744759775341,71,0,-0.71699596189255,0.00664070750996371,107,"European Tour"
72,109,"John Senden",-0.705775771071255,2.64597347622826,72,0,-0.706392089045404,0.000616317974148628,96,"PGA Tour"
73,48,"David Lingmerth",-0.704907600838398,2.9980095645533,63,10,-0.798812285004956,0.0939046841665578,105,"PGA Tour"
74,94,"Colt Knost",-0.697400147778146,2.88360095837575,73,1,-0.704537986572355,0.00713783879420937,88,"PGA Tour"
75,185,"Wesley Bryan",-0.695487932750207,2.97369350900031,65,10,-0.76753445773504,0.0720465249848332,48,"Web.com Tour"
76,97,"Ross Fisher",-0.693387173597619,2.73304482372957,79,-3,-0.672421029692291,-0.0209661439053282,91,"European Tour"
77,127,"David Hearn",-0.687445558033388,2.721076870825,75,2,-0.692941035759141,0.00549547772575276,97,"PGA Tour"
78,105,"Bryce Molder",-0.686103718653296,2.82997585917743,78,0,-0.689961869033822,0.00385815038052628,84,"PGA Tour"
79,146,"Graham Delaet",-0.685143959158486,2.88005171685833,77,2,-0.691594850431912,0.00645089127342602,60,"PGA Tour"
80,50,"Soren Kjeldsen",-0.68165230548622,2.77591985315182,85,-5,-0.63330519992807,-0.0483471055581497,112,"European Tour"
81,68,"Tyrrell Hatton",-0.657710377437809,2.73244647431653,99,-18,-0.517923409286537,-0.139786968151272,89,"European Tour"
82,121,"Chez Reavie",-0.648399980737799,2.79536608357512,80,2,-0.65525852415242,0.00685854341462067,96,"PGA Tour"
83,151,"Bryson DeChambeau",-0.64636488186346,2.70607876315733,84,-1,-0.636973106418611,-0.00939177544484893,56,"European Tour"
84,113,"Jason Kokrak",-0.644809714024281,2.79088189993631,81,3,-0.651257229724829,0.00644751570054847,75,"PGA Tour"
85,96,"Russell Henley",-0.638157868110283,2.76674538714598,82,3,-0.642182942299516,0.00402507418923348,78,"PGA Tour"
86,100,"Kevin Streelman",-0.638075596949397,2.77136902590882,83,3,-0.641304084627126,0.00322848767772899,80,"PGA Tour"
87,74,"Graeme McDowell",-0.632562432812178,2.86361430666871,91,-4,-0.553619395650622,-0.0789430371615558,92,"European Tour"
88,69,"Hideto Tanihara",-0.631667589941864,2.70734236223119,114,-26,-0.41679795097927,-0.214869638962594,97,"Japan Golf Tour"
89,166,"Chad Campbell",-0.617446925747318,2.70019291826469,86,3,-0.62468401017111,0.00723708442379156,94,"PGA Tour"
90,132,"Retief Goosen",-0.614160002213829,2.78050284482643,87,3,-0.617728858323285,0.00356885610945612,65,"PGA Tour"
91,111,"Freddie Jacobson",-0.587131294886196,2.76487478842708,89,2,-0.592273996544475,0.0051427016582789,72,"PGA Tour"
92,79,"Jamie Donaldson",-0.584879948527002,2.80997405807922,76,16,-0.691826424196045,0.106946475669043,91,"European Tour"
93,99,"Bradley Dredge",-0.56790000349834,2.73705760261965,101,-8,-0.508413740264214,-0.0594862632341262,70,"European Tour"
94,91,"Ian Poulter",-0.556360955696496,2.83804409033056,92,2,-0.552111720621557,-0.00424923507493902,89,"PGA Tour"
95,112,"Gregory Bourdy",-0.548168885375593,2.77264600230269,95,0,-0.544315561089612,-0.00385332428598106,110,"European Tour"
96,89,"Jamie Lovemark",-0.548155563018789,2.96071091895947,88,8,-0.600409905405655,0.0522543423868657,109,"PGA Tour"
97,182,"Adam Hadwin",-0.543389731022102,2.82347406253956,93,4,-0.550678022733767,0.00728829171166523,89,"PGA Tour"
98,103,"Kyle Reifers",-0.538177415344143,2.64886183867265,96,2,-0.542779771612609,0.00460235626846617,106,"PGA Tour"
99,210,"Lucas Glover",-0.535234678919326,2.78261869211911,94,5,-0.544522473030246,0.00928779411091996,92,"PGA Tour"
100,98,"Jason Bohn",-0.531392621268822,2.82076314737027,97,3,-0.537731692007349,0.0063390707385268,69,"PGA Tour"
101,60,"Smylie Kaufman",-0.525812927506365,2.9411977438085,98,3,-0.531382123782156,0.00556919627579067,106,"PGA Tour"
102,110,"Roberto Castro",-0.501174478583709,2.78427285650636,100,2,-0.510773714970451,0.00959923638674209,99,"PGA Tour"
103,133,"Brian Harman",-0.498019155520296,2.77634515444411,102,1,-0.501983048634,0.00396389311370388,104,"PGA Tour"
104,143,"Alex Cejka",-0.495637323304088,2.67303358025932,104,0,-0.497668908988359,0.00203158568427125,78,"PGA Tour"
105,116,"Vijay Singh",-0.494695778003308,2.75212629125626,103,2,-0.498766959478913,0.00407118147560481,80,"PGA Tour"
106,125,"Cameron Tringale",-0.481432946362827,2.78589135735461,105,1,-0.486029434387686,0.00459648802485901,87,"PGA Tour"
107,84,"Matt Jones",-0.480499263104924,2.83168619547299,106,1,-0.48337354450954,0.0028742814046156,88,"PGA Tour"
108,118,"Sean O'Hair",-0.439102210527404,2.82397063311112,107,1,-0.445097217478761,0.00599500695135735,85,"PGA Tour"
109,158,"Will Wilcox",-0.438067371288466,2.75503370196916,108,1,-0.44355130479726,0.00548393350879384,80,"PGA Tour"
110,189,"Jerry Kelly",-0.431256565931028,2.85277312590626,110,0,-0.437222983010732,0.00596641707970391,74,"PGA Tour"
111,192,"David Toms",-0.430970628163694,2.72272963437339,109,2,-0.439155100812291,0.00818447264859701,60,"PGA Tour"
112,176,"Chris Stroud",-0.426729010212923,2.66719822849894,111,1,-0.433157843404,0.0064288331910774,80,"PGA Tour"
113,119,"Ben Martin",-0.414541973297173,2.75847014900172,113,0,-0.41791904870522,0.00337707540804694,94,"PGA Tour"
114,200,"Nick Watney",-0.409382010653038,2.78199663956929,112,2,-0.41942187663654,0.0100398659835022,41,"PGA Tour"
115,183,"Richard Bland",-0.402596486773936,2.73731809119488,125,-10,-0.335390035269309,-0.0672064515046266,103,"European Tour"
116,117,"K.J. Choi",-0.401689077423178,2.76664443574531,115,1,-0.409824133831094,0.00813505640791551,75,"PGA Tour"
117,247,"Hudson Swafford",-0.377510181474243,2.74005605112758,116,1,-0.382104148984527,0.0045939675102839,98,"PGA Tour"
118,159,"Scott Brown",-0.37404151827722,2.86282588103069,119,-1,-0.380393872673602,0.00635235439638188,81,"PGA Tour"
119,134,"Jonas Blixt",-0.373315709339335,2.9327096797968,117,2,-0.381152380052349,0.00783667071301358,82,"PGA Tour"
120,211,"Martin Laird",-0.372779678255505,2.70378916686483,118,2,-0.380921771089572,0.00814209283406664,72,"PGA Tour"
121,145,"Boo Weekley",-0.360938316307045,2.90278629191582,120,1,-0.365094609008848,0.00415629270180307,87,"PGA Tour"
122,67,"Jaco Van Zyl",-0.35837454229521,2.94571660113042,124,-2,-0.337729734493297,-0.0206448078019131,86,"European Tour"
123,163,"Harold Varner III",-0.354042978844921,2.87706412446877,121,2,-0.360777512929531,0.00673453408460967,114,"PGA Tour"
124,244,"Stewart Cink",-0.353895551508717,2.75836960900071,122,2,-0.359941370486439,0.00604581897772211,77,"PGA Tour"
125,124,"Nicolas Colsaerts",-0.352526778898552,2.94124186994255,144,-19,-0.218899479525378,-0.133627299373174,100,"European Tour"
126,278,"Romain Langasque(Am)",-0.344499849849482,2.59190176837088,155,-29,-0.18920139248675,-0.155298457362732,57,"European Challenge Tour"
127,245,"Aaron Baddeley",-0.336433358513455,2.81462772492374,123,4,-0.343355004911247,0.00692164639779153,93,"PGA Tour"
128,953,"Ted Potter-jr",-0.331800082718889,2.67458412839827,134,-6,-0.271159145213031,-0.0606409375058584,30,"Web.com Tour"
129,66,"Thomas Pieters",-0.323113485577738,2.93482622032349,137,-8,-0.25338843435125,-0.0697250512264879,81,"European Tour"
130,82,"Jim Herman",-0.32053709605501,2.7200949208966,126,4,-0.326974690407792,0.00643759435278174,93,"PGA Tour"
131,661,"Grayson Murray",-0.313490425802655,2.86201899154159,NA,NA,NA,NA,22,"Web.com Tour"
132,59,"James Hahn",-0.313400468448324,2.86131077375795,127,5,-0.316235277815846,0.00283480936752206,91,"PGA Tour"
133,155,"Patrick Rodgers",-0.30678055498667,2.80953911707436,128,5,-0.311852759641275,0.00507220465460501,77,"PGA Tour"
134,226,"George McNeill",-0.291298127959327,2.82160524634614,131,3,-0.293335769798396,0.0020376418390694,70,"PGA Tour"
135,209,"Spencer Levin",-0.29081895487206,2.71393169281185,130,5,-0.295960159420998,0.00514120454893774,102,"PGA Tour"
136,228,"Ricky Barnes",-0.290020032696393,2.86311852923447,129,7,-0.296852757817203,0.00683272512081046,96,"PGA Tour"
137,365,"Martin Flores",-0.287596552513039,2.6960647590964,133,4,-0.275876578790667,-0.0117199737223724,84,"Web.com Tour"
138,212,"Johnson Wagner",-0.286132398792686,2.78341859740221,132,6,-0.293200385139184,0.00706798634649813,86,"PGA Tour"
139,128,"Richie Ramsay",-0.281928797712606,2.8408313227743,176,-37,-0.12145622444532,-0.160472573267286,70,"European Tour"
140,80,"Rikard Karlberg",-0.269019308469194,2.79726097481944,138,2,-0.252238446957143,-0.016780861512051,91,"European Tour"
141,152,"Romain Wattel",-0.255253768865876,2.85439414945906,158,-17,-0.179713753066084,-0.0755400157997925,96,"European Tour"
142,246,"Seungyul Noh",-0.245427913117814,2.83146826298471,136,6,-0.25502599395935,0.0095980808415356,81,"PGA Tour"
143,206,"John Huh",-0.239825125971168,2.83669822734273,139,4,-0.24584936650182,0.00602424053065209,81,"PGA Tour"
144,95,"Jon Curran",-0.239113360978352,2.74091186700938,140,4,-0.245056186870538,0.00594282589218598,90,"PGA Tour"
145,123,"Julien Quesne",-0.223071187610318,2.79300593329768,162,-17,-0.164761902142228,-0.0583092854680896,85,"European Tour"
146,234,"Pat Perez",-0.220656579377975,2.75770918803882,141,5,-0.23015295064014,0.00949637126216502,57,"PGA Tour"
147,78,"Victor Dubuisson",-0.220206717094098,2.99657262755206,149,-2,-0.20793116896839,-0.0122755481257082,70,"European Tour"
148,104,"Andrew Johnston",-0.218959799635611,2.80236417204362,147,1,-0.212129160459484,-0.00683063917612672,85,"European Tour"
149,114,"Vaughn Taylor",-0.214356602730733,2.65787582410141,143,6,-0.222754066159043,0.00839746342831035,80,"PGA Tour"
150,202,"Sangmoon Bae",-0.212306411603735,2.8041218065353,145,5,-0.217238725301394,0.00493231369765862,28,"PGA Tour"
151,314,"Camilo Villegas",-0.209042693928112,2.76298944144302,146,5,-0.214984461438354,0.00594176751024225,94,"PGA Tour"
152,242,"Ernie Els",-0.207830145840863,2.82414388511305,150,2,-0.206498043971881,-0.00133210186898183,90,"PGA Tour"
153,213,"Jason Gore",-0.201317920925018,2.8636356328894,148,5,-0.20927106246757,0.00795314154255175,82,"PGA Tour"
154,64,"Thorbjorn Olesen",-0.198720340411313,2.93544291032467,135,19,-0.258514584243555,0.0597942438322418,86,"European Tour"
155,191,"Peter Uihlein",-0.198085994154926,2.86205971618911,159,-4,-0.178947097266178,-0.0191388968887475,75,"European Tour"
156,136,"Yoshinori Fujimoto",-0.196352889593973,2.7049432042156,174,-18,-0.124880939152719,-0.071471950441254,101,"Japan Golf Tour"
157,263,"Derek Fathauer",-0.192988791559853,2.76117097134921,152,5,-0.197586619208084,0.00459782764823063,98,"PGA Tour"
158,348,"Michael Kim",-0.185082663096025,2.75236415425188,153,5,-0.192977358840461,0.00789469574443616,112,"PGA Tour"
159,178,"Hunter Mahan",-0.181241074658028,2.77628996794085,156,3,-0.184158555585427,0.00291748092739885,77,"PGA Tour"
160,125,"Ricardo Gouveia",-0.179385551331805,2.70492645315454,180,-20,-0.104064336395508,-0.075321214936297,100,"European Tour"
161,154,"Thomas Aiken",-0.176818826626459,2.6402009439333,161,0,-0.168993587771841,-0.00782523885461769,90,"PGA Tour"
162,281,"Shawn Stefani",-0.176789060973134,2.88978721503945,157,5,-0.180862467745177,0.00407340677204321,87,"PGA Tour"
163,76,"Jeunghun Wang",-0.167521530958504,2.99683112883761,151,12,-0.205577776939938,0.0380562459814344,96,"European Tour"
164,86,"Marcus Fraser",-0.163619295360705,2.76794878866801,170,-6,-0.144490649101034,-0.0191286462596714,89,"European Tour"
165,256,"C.T. Pan",-0.162946587494327,2.73312497780827,198,-33,0.00132834839584561,-0.164274935890173,93,"Web.com Tour"
166,53,"Kiradech Aphibarnrat",-0.160508552805033,2.98043406880821,166,0,-0.1540286366971,-0.00647991610793283,108,"European Tour"
167,240,"Jhonattan Vegas",-0.152358474615023,2.77498045650298,164,3,-0.156118693610986,0.00376021899596327,91,"PGA Tour"
168,311,"Kyle Stanley",-0.149662318275908,2.72691088664232,165,3,-0.155720974689003,0.00605865641309508,99,"PGA Tour"
169,366,"Tim Wilkinson",-0.148955011022279,2.73668436968401,167,2,-0.15354965850897,0.00459464748669061,86,"PGA Tour"
170,115,"George Coetzee",-0.146122947028527,2.81975073019364,142,28,-0.227265686232094,0.0811427392035673,68,"European Tour"
171,156,"Ollie Schniederjans",-0.142112169110335,2.90110228785662,163,8,-0.160594589738081,0.0184824206277455,85,"Web.com Tour"
172,73,"Fabian Gomez",-0.141648319603615,2.83226506981359,169,3,-0.146818662708219,0.00517034310460396,92,"PGA Tour"
173,137,"Alexander Levy",-0.139980841039068,3.04805377802004,154,19,-0.190450111651143,0.0504692706120751,85,"European Tour"
174,410,"Ben Crane",-0.139545222659789,2.74785701020141,168,6,-0.150389166098664,0.0108439434388745,72,"PGA Tour"
175,102,"James Morrison",-0.139543700894339,2.77182809305519,160,15,-0.174794205508324,0.0352505046139847,92,"European Tour"
176,93,"Yuta Ikeda",-0.132321737193141,2.84478410551977,171,5,-0.141509478823989,0.00918774163084798,107,"Japan Golf Tour"
177,286,"Nick Taylor",-0.126243583315609,2.75275845769848,173,4,-0.130883199569369,0.00463961625376022,87,"PGA Tour"
178,142,"Tommy Fleetwood",-0.122926358293163,2.82240282185184,172,6,-0.131002339975724,0.00807598168256099,92,"European Tour"
179,92,"Brandon Stone",-0.120672023300569,2.81686099238065,181,-2,-0.0973612851263569,-0.0233107381742124,98,"European Tour"
180,172,"Zac Blair",-0.116264843030716,2.79631329719148,177,3,-0.120964984039054,0.00470014100833835,101,"PGA Tour"
181,108,"Younghan Song",-0.113994810143113,2.60359705636088,217,-36,0.0630731425511454,-0.177067952694258,117,"Japan Golf Tour"
182,160,"Alejandro Canizares",-0.113108716608474,2.76709977387274,183,-1,-0.0742278171885,-0.0388808994199736,92,"European Tour"
183,329,"Brendon de Jonge",-0.103217923045167,2.70307810728452,178,5,-0.1058568588508,0.00263893580563293,93,"PGA Tour"
184,150,"Siwoo Kim",-0.0989075129894588,2.8896502698728,179,5,-0.10465754497541,0.00575003198595117,115,"PGA Tour"
185,194,"Maximilian Kieffer",-0.0960260280685898,2.70950368791831,186,-1,-0.0589306091325031,-0.0370954189360867,89,"European Tour"
186,157,"Billy Hurley-III",-0.0747287280241748,2.71206404404553,182,4,-0.0775831418905,0.00285441386632521,78,"PGA Tour"
187,177,"Jorge Campillo",-0.0636867703717816,2.78844173802837,216,-29,0.0587689889407779,-0.12245575931256,93,"European Tour"
188,170,"Sunghoon Kang",-0.0625548022104248,2.8498277312244,184,4,-0.0619167682722627,-0.000638033938162134,111,"PGA Tour"
189,169,"Brad Kennedy",-0.0583652053463969,2.62166250245139,208,-19,0.0417523957467533,-0.10011760109315,93,"Japan Golf Tour"
190,148,"Padraig Harrington",-0.0530559865977126,2.8050938301288,203,-13,0.0180714255693583,-0.0711274121670709,95,"European Tour"
191,259,"Tom Hoge",-0.0505537549358728,2.84717226104945,185,6,-0.0591917617082177,0.00863800677234491,95,"PGA Tour"
192,181,"David Howell",-0.0484026698365016,2.75624043016219,196,-4,-0.00418846279143062,-0.044214207045071,80,"European Tour"
193,255,"Blayne Barber",-0.0477723917764071,2.87034223433579,188,5,-0.0545512901559553,0.0067788983795482,67,"PGA Tour"
194,323,"Luke List",-0.0459503976610353,2.82717853019792,189,5,-0.0511758773666647,0.00522547970562935,87,"PGA Tour"
195,149,"Pablo Larrazabal",-0.0409311232726124,2.8749556532196,187,8,-0.0578293694350963,0.0168982461624839,87,"European Tour"
196,326,"Mikko Korhonen",-0.0303317186348485,2.67163436857266,194,2,-0.0192453289319611,-0.0110863897028874,74,"European Tour"
197,463,"Jeff Overton",-0.0288309359484812,2.76095088715761,191,6,-0.0348753866098138,0.00604445066133263,75,"PGA Tour"
198,235,"Mikko Ilonen",-0.0271654546301054,2.87357227232571,223,-25,0.0806488176931937,-0.107814272323299,84,"European Tour"
199,439,"Jonathan Byrd",-0.023669820972783,2.85187413241648,201,-2,0.00501314001586649,-0.0286829609886495,82,"Web.com Tour"
200,288,"Bronson Burgoon",-0.0229666879737955,2.75946904310953,192,8,-0.0291196449134683,0.00615295693967285,103,"PGA Tour"
201,266,"Dominic Bozzelli",-0.0229104342155305,2.84032989003011,255,-54,0.182841910784214,-0.205752344999744,61,"Web.com Tour"
202,147,"Fabrizio Zanotti",-0.0202694929360072,2.84449960185868,212,-10,0.0493475585613112,-0.0696170514973184,86,"European Tour"
203,224,"Peter Hanson",-0.0188993452670499,2.85345956131457,175,28,-0.124559396055581,0.105660050788531,64,"European Tour"
204,279,"Scott Stallings",-0.0172655343275769,2.82564953350836,193,11,-0.0267843406470368,0.00951880631945992,57,"PGA Tour"
205,81,"Scott Hend",-0.00378419166959946,3.06237880456728,205,0,0.0357143044508631,-0.0394984961204626,114,"European Tour"
206,379,"Bud Cauley",-0.00148205530749902,2.86687471488497,195,11,-0.0151212112451383,0.0136391559376393,37,"PGA Tour"
207,354,"Daniel McCarthy",0.00272531299639159,2.86169804643085,303,-96,0.335685774207605,-0.332960461211213,44,"PGA Tour Canada"
208,301,"Robert Garrigus",0.00430255264515241,2.82126559380777,197,11,-0.00387775490491365,0.00818030755006606,70,"PGA Tour"
209,222,"Morgan Hoffmann",0.00774017010363095,2.89047230919965,199,10,0.00233374615094243,0.00540642395268852,75,"PGA Tour"
210,334,"Tyrone van Aswegen",0.0108959236102464,2.7378809721812,200,10,0.0044243358668691,0.00647158774337731,112,"PGA Tour"
211,332,"Magnus A Carlsson",0.0190624436035401,2.70319066252246,228,-17,0.0972117902092987,-0.0781493466057586,86,"European Tour"
212,180,"Benjamin Hebert",0.0192810679487931,2.84182759893416,190,22,-0.0474706562347975,0.0667517241835906,102,"European Tour"
213,371,"Will Mackenzie",0.019628584934503,2.80069530057894,202,11,0.0138226380531256,0.00580594688137741,68,"PGA Tour"
214,482,"Pep Angles Ros",0.0289004369135549,2.87497206168215,213,1,0.0534104835587767,-0.0245100466452218,37,"European Challenge Tour"
215,251,"Chad Collins",0.0404377174936035,2.75077159467929,204,11,0.0347952272226494,0.00564249027095408,73,"PGA Tour"
216,193,"Sanghyun Park",0.0429600567500434,2.91637466978075,210,6,0.0451353138277729,-0.00217525707772954,95,"Japan Golf Tour"
