"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
47,28,"Brian Harman",-1.08504793605783,2.89743196146174,46,1,-1.090169141335,0.00512120527717497,98,"PGA Tour"
48,47,"Ross Fisher",-1.06384450081135,2.9104576743391,55,-7,-0.969841303062552,-0.0940031977488002,83,"European Tour"
49,60,"Byeong Hun An",-1.06023595654455,2.78762143476263,51,-2,-1.03448674630768,-0.0257492102368748,96,"PGA Tour"
50,156,"Stewart Cink",-1.0482278854635,2.76115901862148,49,1,-1.05428068061997,0.00605279515646973,87,"PGA Tour"
51,74,"Zach Johnson",-1.02793040510318,2.78906349532371,52,-1,-1.03183979714147,0.00390939203828888,83,"PGA Tour"
52,27,"Kevin Chappell",-1.02261813445912,2.95734603530957,43,9,-1.10662699854658,0.0840088640874566,84,"PGA Tour"
53,58,"Kyle Stanley",-1.01884695130488,2.82286051171657,59,-6,-0.910033552832165,-0.108813398472719,90,"PGA Tour"
54,69,"Kevin Na",-0.991819612887372,2.81494474223866,56,-2,-0.946324114962617,-0.0454954979247546,88,"PGA Tour"
55,82,"Jim Furyk",-0.98251320420842,2.79973412930821,54,1,-0.988058746706115,0.00554554249769501,69,"PGA Tour"
56,53,"Adam Hadwin",-0.962115064247318,2.93684665615211,53,3,-0.994903411405166,0.0327883471578481,96,"PGA Tour"
57,95,"Keegan Bradley",-0.954985545058203,2.88334845650713,63,-6,-0.880171264132283,-0.0748142809259199,98,"PGA Tour"
58,51,"J.B. Holmes",-0.94552948093361,3.00994568519702,50,8,-1.04309298841819,0.0975635074845805,86,"PGA Tour"
59,73,"Shane Lowry",-0.944685699394587,2.89450467764868,47,12,-1.06370140024243,0.119015700847843,70,"PGA Tour"
60,103,"Lucas Glover",-0.92955584044937,2.83563716923133,58,2,-0.940605856439524,0.0110500159901539,74,"PGA Tour"
61,26,"Thomas Pieters",-0.920750197419573,3.02026726621971,67,-6,-0.834318043590597,-0.0864321538289755,79,"European Tour"
62,87,"Martin Laird",-0.917357718065001,2.80126351616747,68,-6,-0.817000795318485,-0.100356922746516,88,"PGA Tour"
63,125,"Chez Reavie",-0.896443300199483,2.91691842383923,61,2,-0.902645514685959,0.00620221448647607,83,"PGA Tour"
64,56,"Lee Westwood",-0.874481614402318,2.95267174872628,75,-11,-0.786882141571666,-0.0875994728306518,83,"European Tour"
65,93,"David Lingmerth",-0.856927579469958,3.04008494546115,76,-11,-0.772850310198913,-0.0840772692710454,89,"PGA Tour"
66,64,"Chris Wood",-0.852892823226829,2.79230546416877,66,0,-0.841915529061733,-0.0109772941650959,64,"European Tour"
67,46,"Russell Knox",-0.84212122606292,2.87601718330256,62,5,-0.889415206743301,0.047293980680381,92,"PGA Tour"
68,48,"Billy Horschel",-0.840046317273753,2.94506577220592,73,-5,-0.799282899034859,-0.0407634182388937,84,"PGA Tour"
69,76,"Joost Luiten",-0.833429660539166,2.72594026628705,70,-1,-0.814407805499773,-0.0190218550393931,85,"European Tour"
70,37,"Matthew Fitzpatrick",-0.830883428034244,2.90669050004139,60,10,-0.902936777857203,0.0720533498229589,83,"European Tour"
71,38,"Jimmy Walker",-0.812391077687082,2.99307930145194,64,7,-0.859587584418122,0.0471965067310403,79,"PGA Tour"
72,110,"Ryan Palmer",-0.801481262765176,2.85939515159851,72,0,-0.806807349745987,0.00532608698081116,71,"PGA Tour"
73,112,"Graham Delaet",-0.798224668470666,2.87991484751273,65,8,-0.847987300309319,0.0497626318386535,75,"PGA Tour"
74,100,"Graeme McDowell",-0.786908346211206,2.85736512557478,69,5,-0.816661343953058,0.029752997741852,92,"PGA Tour"
75,54,"William McGirt",-0.782810904467388,2.89631650303151,74,1,-0.787051890659167,0.00424098619177893,90,"PGA Tour"
76,98,"Jamie Lovemark",-0.759991282950964,2.91060929299257,77,-1,-0.76366969289746,0.00367840994649593,94,"PGA Tour"
77,81,"Danny Lee",-0.755797691069492,2.93025959615041,80,-3,-0.706978417791203,-0.0488192732782888,102,"PGA Tour"
78,102,"Bud Cauley",-0.738788938313163,2.87037858904754,71,7,-0.812792958308575,0.0740040199954125,88,"PGA Tour"
79,121,"Kevin Streelman",-0.737017520681591,2.83915147828507,84,-5,-0.669131799326443,-0.0678857213551478,88,"PGA Tour"
80,70,"Andy Sullivan",-0.731533380185782,2.90999471822386,87,-7,-0.646580507331706,-0.0849528728540762,82,"European Tour"
81,174,"Chad Campbell",-0.707287266147104,2.7196851008777,79,2,-0.712681589460186,0.00539432331308209,91,"PGA Tour"
82,83,"Ian Poulter",-0.700628995551361,2.85188346205587,78,4,-0.71333545601486,0.0127064604634987,72,"PGA Tour"
83,66,"Anirban Lahiri",-0.689362725985191,3.02851108408403,82,1,-0.686397567429037,-0.0029651585561542,87,"PGA Tour"
84,97,"Jason Kokrak",-0.679460401301012,2.96645837106323,89,-5,-0.63551086944164,-0.0439495318593723,97,"PGA Tour"
85,72,"Sean O'Hair",-0.649283085494501,2.87211431845989,86,-1,-0.652241681314856,0.00295859582035496,84,"PGA Tour"
86,91,"Peter Uihlein",-0.647891313343802,2.9617571049711,106,-20,-0.453587707735803,-0.194303605607999,67,"European Tour"
87,134,"Luke List",-0.646310074756367,2.94636616549698,81,6,-0.695656423486491,0.0493463487301241,95,"PGA Tour"
88,104,"Harris English",-0.636764320222076,2.91667668901048,91,-3,-0.579129494133112,-0.0576348260889644,88,"PGA Tour"
89,68,"James Hahn",-0.631063149126705,2.9039626684045,88,1,-0.637367382966061,0.00630423383935597,88,"PGA Tour"
90,84,"Sunghoon Kang",-0.618652292027651,2.96843391452063,96,-6,-0.536727630623612,-0.081924661404039,102,"PGA Tour"
91,86,"Jim Herman",-0.591729878698606,2.87111984067353,83,8,-0.671474274244465,0.0797443955458589,79,"PGA Tour"
92,77,"Soren Kjeldsen",-0.541811093881589,2.81513409270409,92,0,-0.57228534799933,0.0304742541177411,89,"PGA Tour"
93,88,"Hudson Swafford",-0.540113651568186,2.94373841785511,95,-2,-0.55386308828282,0.0137494367146345,92,"PGA Tour"
94,90,"Daniel Summerhays",-0.516051857327614,2.90092386381179,108,-14,-0.44604723767651,-0.0700046196511045,100,"PGA Tour"
95,217,"Matt Jones",-0.514992536774262,2.74789961502114,102,-7,-0.488231894110323,-0.0267606426639394,68,"PGA Tour"
96,199,"Robert Streb",-0.511833469395964,2.85666296695212,97,-1,-0.535949675843335,0.0241162064473707,85,"PGA Tour"
97,50,"Hideto Tanihara",-0.509194103466051,2.93244651153752,85,12,-0.655911153029822,0.146717049563771,93,"European Tour"
98,151,"Cameron Smith",-0.508533378873105,2.84676104999146,98,0,-0.508960094517198,0.00042671564409269,96,"PGA Tour"
99,122,"Chris Kirk",-0.504266525268996,2.90636398936388,93,6,-0.564522218056976,0.0602556927879797,85,"PGA Tour"
100,71,"Jhonattan Vegas",-0.500679384853243,3.03785995302928,94,6,-0.556116520597756,0.0554371357445126,98,"PGA Tour"
101,85,"Luke Donald",-0.496890790741634,2.89396966585913,99,2,-0.49875189606396,0.00186110532232603,72,"PGA Tour"
102,297,"Nick Watney",-0.484060116949409,2.87465040341411,123,-21,-0.344917426817384,-0.139142690132025,55,"PGA Tour"
103,41,"Wesley Bryan",-0.481214355161539,3.063947075277,103,0,-0.479400445863419,-0.00181390929811964,87,"PGA Tour"
104,159,"Xander Schauffele",-0.47858518505246,2.85264621414354,109,-5,-0.440796463746372,-0.0377887213060884,104,"PGA Tour"
105,194,"Nick Taylor",-0.460165423642935,2.79590046715328,115,-10,-0.413639773126399,-0.046525650516536,89,"PGA Tour"
106,245,"Ted Potter-jr",-0.454661561760064,2.86879841431044,90,16,-0.613115583374573,0.158454021614509,77,"Web.com Tour"
107,215,"Michael Kim",-0.449205382784696,2.78908690324185,114,-7,-0.414462442958445,-0.0347429398262514,92,"PGA Tour"
108,129,"Billy Hurley III",-0.445817856079108,2.63123704415653,101,7,-0.49075262118713,0.0449347651080216,96,"PGA Tour"
109,94,"Pablo Larrazabal",-0.411842684822367,2.8515344863069,129,-20,-0.321766661865443,-0.0900760229569244,90,"European Tour"
110,128,"Bradley Dredge",-0.409921153152319,2.86509481553585,127,-17,-0.330259815904752,-0.0796613372475667,75,"European Tour"
111,65,"Scott Piercy",-0.406143959277391,3.15079006092182,117,-6,-0.410196321159726,0.00405236188233465,87,"PGA Tour"
112,130,"Ollie Schniederjans",-0.405462988730644,2.87256111714609,105,7,-0.453740564307368,0.0482775755767245,94,"PGA Tour"
113,168,"Vaughn Taylor",-0.394579707150137,2.75826323635112,112,1,-0.42446971758796,0.0298900104378228,91,"PGA Tour"
114,192,"David Hearn",-0.385684251573008,2.83566898277178,104,10,-0.477812894469043,0.092128642896035,93,"PGA Tour"
115,187,"JT Poston",-0.376361603656672,2.90444490799954,121,-6,-0.383014193059112,0.00665258940244029,107,"PGA Tour"
116,193,"Ben Martin",-0.37630367726559,2.90542183727148,139,-23,-0.268064037507634,-0.108239639757956,86,"PGA Tour"
117,79,"Alexander Levy",-0.376146515609746,2.95458764768019,119,-2,-0.391183981396998,0.0150374657872518,82,"European Tour"
118,89,"Thongchai Jaidee",-0.374429312602892,2.75168273869056,116,2,-0.411894204862639,0.0374648922597465,95,"European Tour"
119,39,"Danny Willett",-0.37217677338608,2.98601865352989,120,-1,-0.390541765701733,0.0183649923156528,69,"European Tour"
120,138,"Harold Varner III",-0.369612628277231,2.88041348165647,113,7,-0.416481479587135,0.0468688513099039,99,"PGA Tour"
121,114,"Andrew Johnston",-0.361498457520077,2.87960095722713,136,-15,-0.283907466009163,-0.0775909915109139,84,"European Tour"
122,139,"Aaron Baddeley",-0.356380561121889,2.82376599321478,118,4,-0.40701437604205,0.0506338149201611,76,"PGA Tour"
123,148,"Grayson Murray",-0.35452470888746,2.99454374996854,100,23,-0.493364484997559,0.138839776110099,98,"PGA Tour"
124,225,"John Huh",-0.352746316084925,2.83849652838082,110,14,-0.438064270547202,0.0853179544622772,94,"PGA Tour"
125,203,"Aaron Wise",-0.345328276411563,2.90189109407876,133,-8,-0.293345281705982,-0.0519829947055807,84,"Web.com Tour"
126,31,"Siwoo Kim",-0.341370051345604,3.07961539752893,107,19,-0.446652069353031,0.105282018007427,85,"PGA Tour"
127,62,"Yuta Ikeda",-0.332267514364602,2.84510559886106,122,5,-0.34899322764758,0.0167257132829783,103,"PGA Tour"
128,136,"Scott Brown",-0.331865868280002,2.96162078436222,125,3,-0.336173451192121,0.00430758291211875,85,"PGA Tour"
129,135,"J.J Spaun",-0.33025441457145,2.98089226595222,111,18,-0.431833727634772,0.101579313063322,99,"PGA Tour"
130,172,"Meenwhee Kim",-0.307654957758172,2.85073080256806,131,-1,-0.312079424809219,0.00442446705104682,84,"PGA Tour"
131,119,"Jordan L Smith",-0.307004682336425,2.78398935262413,143,-12,-0.24164191580865,-0.0653627665277749,105,"European Tour"
132,200,"Seungyul Noh",-0.303061213522981,2.891940805425,126,6,-0.335760591490702,0.0326993779677213,86,"PGA Tour"
133,183,"Kevin Tway",-0.30269410671544,2.83996228994788,130,3,-0.320051111776617,0.0173570050611765,102,"PGA Tour"
134,261,"Ricky Barnes",-0.289292684560743,2.90864244467167,151,-17,-0.208253217788512,-0.0810394667722314,98,"PGA Tour"
135,106,"Kiradech Aphibarnrat",-0.275887585776759,2.87004725490442,140,-5,-0.263913608461518,-0.0119739773152406,84,"European Tour"
136,118,"Alexander Bjork",-0.275732721781442,2.73304792841736,175,-39,-0.116156535912973,-0.159576185868469,105,"European Tour"
137,131,"George Coetzee",-0.271972097572602,3.03849478113453,128,9,-0.329723965287743,0.0577518677151405,103,"European Tour"
138,153,"C.T. Pan",-0.269956975550236,2.79552574487658,132,6,-0.30523227765152,0.0352753021012844,104,"PGA Tour"
139,416,"Will Wilcox",-0.263804676779734,2.80819897176498,137,2,-0.275656904517002,0.0118522277372676,28,"PGA Tour"
140,554,"Beau Hossler",-0.260802236231721,2.82056071218698,146,-6,-0.224433168215412,-0.036369068016309,37,"PGA Tour"
141,320,"Sam Saunders",-0.26039086303473,2.96252451629611,135,6,-0.284427753031949,0.024036889997219,72,"PGA Tour"
142,145,"Mike Lorenzo-Vera",-0.255636783072433,2.84724841636975,203,-61,-0.0465599083998273,-0.209076874672605,71,"European Tour"
143,147,"Bryson DeChambeau",-0.236829442506696,2.83065952311401,178,-35,-0.106723138030879,-0.130106304475817,76,"PGA Tour"
144,133,"Victor Dubuisson",-0.233342979236051,2.95190368675914,124,20,-0.343217796701674,0.109874817465623,32,"European Tour"
145,301,"John Senden",-0.22820988903815,2.71734839302785,144,1,-0.230629787710032,0.00241989867188228,70,"PGA Tour"
146,284,"Scott Stallings",-0.226878829522808,2.89769003937497,156,-10,-0.185346787408103,-0.0415320421147051,78,"PGA Tour"
147,325,"Seamus Power",-0.226206141202187,2.83984115308301,154,-7,-0.188754709100685,-0.0374514321015021,89,"PGA Tour"
148,163,"Padraig Harrington",-0.225379879801153,2.7422434269948,149,-1,-0.221683766578824,-0.00369611322232907,66,"PGA Tour"
149,222,"Kyle Reifers",-0.224679220291059,2.75865836329258,145,4,-0.225081383282635,0.000402162991575528,101,"PGA Tour"
150,180,"Gregory Bourdy",-0.217089352933838,2.84560921527946,147,3,-0.222664165182204,0.00557481224836617,86,"European Tour"
151,233,"Blayne Barber",-0.212075375605042,2.90229514477629,142,9,-0.247720340004303,0.0356449643992611,79,"PGA Tour"
152,78,"Thorbjorn Olesen",-0.210882864164194,2.96463345561572,207,-55,-0.039718397498454,-0.17116446666574,80,"European Tour"
153,251,"Robert Garrigus",-0.208682276719051,2.8085776230508,166,-13,-0.132583057695219,-0.0760992190238324,74,"PGA Tour"
154,113,"David Lipsky",-0.202235071420591,2.83539281587757,138,16,-0.274321339428645,0.0720862680080544,96,"European Tour"
155,207,"Geoff Ogilvy",-0.201784874478823,2.91424699170294,193,-38,-0.0707452695895971,-0.131039604889226,74,"PGA Tour"
156,240,"Brian Gay",-0.198121332090781,2.84404980005427,161,-5,-0.159634736226425,-0.0384865958643561,74,"PGA Tour"
157,178,"Thomas Aiken",-0.198017426283273,2.80989122317605,173,-16,-0.117441495174391,-0.0805759311088815,95,"European Tour"
158,165,"Paul Dunne",-0.193803525936228,2.88499243154461,199,-41,-0.0543588517859597,-0.139444674150269,80,"European Tour"
159,273,"Jonas Blixt",-0.179764076107599,2.90852215344739,134,25,-0.287052839910843,0.107288763803244,72,"PGA Tour"
160,359,"Ryan Blaum",-0.17780444324769,2.69458580502799,155,5,-0.187949952012479,0.0101455087647888,111,"PGA Tour"
161,257,"Zac Blair",-0.173447038470825,2.80688254264784,172,-11,-0.122969094859629,-0.0504779436111956,106,"PGA Tour"
162,158,"Morgan Hoffmann",-0.159071083314217,2.9334643652657,158,4,-0.17791705893516,0.0188459756209426,80,"PGA Tour"
163,164,"Fabian Gomez",-0.155589994700526,2.77865752456709,159,4,-0.162706748686871,0.00711675398634531,82,"PGA Tour"
164,335,"Henrik Norlander",-0.154370796758492,2.80527382344708,160,4,-0.15996172847405,0.00559093171555836,61,"Web.com Tour"
165,212,"Peter Hanson",-0.154221612972307,2.82162313807399,153,12,-0.1938118155003,0.0395902025279926,58,"European Tour"
166,132,"Jaco Van Zyl",-0.151592087023942,2.92245532042193,162,4,-0.148481463339012,-0.00311062368493031,82,"European Tour"
167,171,"Patrick Rodgers",-0.150719108258956,2.97065985958986,201,-34,-0.051605698145125,-0.0991134101138306,76,"PGA Tour"
168,244,"Trey Mullinax",-0.141213193402274,2.95549373383469,168,0,-0.127760077955572,-0.0134531154467024,96,"PGA Tour"
169,141,"Smylie Kaufman",-0.138639940077435,2.95188283309959,148,21,-0.221969545026914,0.0833296049494795,75,"PGA Tour"
170,231,"Jamie Donaldson",-0.132473807189125,2.80894247590992,192,-22,-0.0710529635664196,-0.0614208436227054,56,"European Tour"
171,146,"Jorge Campillo",-0.131944164063656,2.83248647513386,167,4,-0.127946218800118,-0.00399794526353767,87,"European Tour"
172,126,"Roberto Castro",-0.131242114380993,2.82951068437821,141,31,-0.26171272022908,0.130470605848087,84,"PGA Tour"
173,265,"Andrew Landry",-0.129822704254802,2.88890620434355,165,8,-0.133215041763636,0.00339233750883394,67,"Web.com Tour"
174,107,"Nicolas Colsaerts",-0.12603359877147,2.91097640066637,174,0,-0.11627855709545,-0.00975504167602002,97,"European Tour"
175,99,"Fabrizio Zanotti",-0.124666898398848,2.86877367913259,177,-2,-0.115552641737963,-0.009114256660885,74,"European Tour"
176,149,"Ryan Fox",-0.122994181266849,2.9238299874271,219,-43,0.0276406597500473,-0.150634841016896,99,"European Tour"
177,181,"Mikko Korhonen",-0.121370305014222,2.70174611202261,194,-17,-0.0689910891236739,-0.0523792158905483,80,"European Tour"
178,315,"Andres Gonzales",-0.116929674514554,2.81326622190869,171,7,-0.12319222015604,0.00626254564148576,92,"PGA Tour"
179,111,"Mackenzie Hughes",-0.116479540689802,2.82617314748353,176,3,-0.116002195904087,-0.000477344785715414,116,"PGA Tour"
180,155,"Yoshinori Fujimoto",-0.115573274265201,2.79039609313459,164,16,-0.138164958305896,0.0225916840406954,83,"Japan Golf Tour"
181,215,"Andrew Putnam",-0.114035837847913,2.99035138524553,170,11,-0.124299360825793,0.0102635229778796,79,"Web.com Tour"
182,365,"Cameron Percy",-0.113212977649802,2.80942284631922,181,1,-0.0903333708325068,-0.022879606817295,81,"PGA Tour"
183,371,"Tim Wilkinson",-0.107210186102336,2.80030644644164,157,26,-0.181514853470395,0.0743046673680588,72,"PGA Tour"
184,243,"Alex Cejka",-0.106547097966192,2.92699265780789,163,21,-0.146646545858047,0.0400994478918548,79,"PGA Tour"
185,143,"Richard Bland",-0.103900839932468,2.80009277899777,179,6,-0.0999965940910844,-0.00390424584138324,83,"European Tour"
186,234,"Johnson Wagner",-0.102308168134304,2.94522813422509,222,-36,0.0383410566720423,-0.140649224806346,77,"PGA Tour"
187,63,"Jeunghun Wang",-0.0838613629092328,3.04363705078712,188,-1,-0.0736591119324477,-0.0102022509767851,74,"European Tour"
188,239,"Cameron Tringale",-0.0836968355887624,2.92464817666486,150,38,-0.214178223103715,0.130481387514953,85,"PGA Tour"
189,150,"Rikard Karlberg",-0.0832724772121537,2.82566874881895,205,-16,-0.0448739176856326,-0.0383985595265211,74,"European Tour"
190,479,"Shawn Stefani",-0.0818762553232108,2.8161253157768,182,8,-0.0879775403987172,0.00610128507550645,72,"PGA Tour"
191,124,"David Horsey",-0.0817034527685747,2.98170541475987,196,-5,-0.0641102644075199,-0.0175931883610548,79,"European Tour"
192,224,"Jon Curran",-0.0761350526623671,2.8131730304238,198,-6,-0.0550633604252754,-0.0210716922370917,59,"Web.com Tour"
193,170,"Rod Pampling",-0.0690042200449969,2.83382630821343,184,9,-0.0795463862946944,0.0105421662496975,93,"PGA Tour"
194,288,"Boo Weekley",-0.0685515926251363,2.88518486530124,190,4,-0.0724589567697676,0.00390736414463128,81,"PGA Tour"
195,360,"Camilo Villegas",-0.0664008826491719,2.86138435050701,180,15,-0.0992124583579138,0.0328115757087419,67,"PGA Tour"
196,405,"Ben Crane",-0.0663988572405283,2.88059768701869,211,-15,-0.0179953438252922,-0.0484035134152361,78,"PGA Tour"
197,307,"Curtis Luck(Am)",-0.0649465384311974,2.88026555242069,275,-78,0.257410474989163,-0.32235701342036,42,"PGA Tour"
198,424,"Chris Stroud",-0.0639137949839156,2.8615534659024,152,46,-0.201533240664705,0.137619445680789,62,"PGA Tour"
199,289,"Martin Flores",-0.0638345356055035,2.8121548749185,191,8,-0.0712936813108798,0.00745914570537633,87,"PGA Tour"
200,211,"Jerry Kelly",-0.0600922465105883,2.90014770921995,195,5,-0.0672216048589728,0.00712935834838454,38,"PGA Tour"
201,137,"Brad Kennedy",-0.0558441231476364,2.73266937936965,186,15,-0.0749604742191312,0.0191163510714948,85,"Japan Golf Tour"
202,197,"Nate Lashley",-0.0465371614089833,2.88713098152392,202,0,-0.0481727930703316,0.00163563166134826,101,"Web.com Tour"
203,206,"Colt Knost",-0.0338833489981445,2.92225377123602,206,-3,-0.043074317876357,0.0091909688782125,25,"PGA Tour"
204,195,"James Morrison",-0.0329298355266652,2.86957698777659,187,17,-0.0736780208904711,0.0407481853638059,85,"European Tour"
205,282,"Bryce Molder",-0.0296781374681354,2.87333639371927,169,36,-0.125548490672958,0.0958703532048226,81,"PGA Tour"
206,160,"Brian Stuard",-0.026082214071076,2.86244912498536,209,-3,-0.0308201960247877,0.00473798195371168,105,"PGA Tour"
207,237,"Derek Fathauer",-0.0223986533755091,3.08754647322538,189,18,-0.0726497922821768,0.0502511389066677,80,"PGA Tour"
208,295,"Kyle Thompson",-0.017733979292439,2.91556985010474,210,-2,-0.0263451851572489,0.0086112058648099,69,"Web.com Tour"
209,296,"Spencer Levin",-0.0169585932846909,2.73772136402156,231,-22,0.0972792028385122,-0.114237796123203,95,"PGA Tour"
210,339,"Jason Gore",-0.0164652828982396,2.95568939243069,241,-31,0.129208064663372,-0.145673347561612,63,"Web.com Tour"
211,109,"Dean Burmester",-0.0140066819841486,3.06121552740534,197,14,-0.0550834159852598,0.0410767340011112,90,"European Tour"
212,248,"Michael Thompson",-0.00877548186299518,2.93359067262197,213,-1,-0.0139112281887732,0.00513574632577802,80,"PGA Tour"
213,105,"Li Haotong",-0.00241893026553015,3.03451941907945,246,-33,0.142558488928539,-0.144977419194069,81,"European Tour"
214,140,"Sanghyun Park",0.00195770696385569,2.8627703017493,185,29,-0.0771260742529906,0.0790837812168463,93,"Korean Golf Tour"
215,298,"Tyrone van Aswegen",0.00354845925514879,2.83577857647318,228,-13,0.0779343382249299,-0.0743858789697811,94,"PGA Tour"
