"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
79,83,"Ian Poulter",-0.688990930182036,2.84587456304512,79,0,-0.69600963815406,0.00701870797202397,68,"PGA Tour"
80,73,"Andy Sullivan",-0.679127035182165,2.91415827197719,78,2,-0.724024980707592,0.044897945525427,86,"European Tour"
81,48,"Hideto Tanihara",-0.673562185892853,2.85734552290891,77,4,-0.725364704998179,0.0518025191053262,99,"Japan Golf Tour"
82,129,"Luke List",-0.660477910323277,2.93019512148904,88,-6,-0.630213877258235,-0.0302640330650424,95,"PGA Tour"
83,78,"Jim Herman",-0.660373912754983,2.86368870584785,80,3,-0.695593214835127,0.0352193020801437,85,"PGA Tour"
84,71,"Sean O'Hair",-0.653759530841326,2.86677142533322,81,3,-0.688131710604893,0.0343721797635668,86,"PGA Tour"
85,67,"Jhonattan Vegas",-0.631723953495399,3.04078028356415,84,1,-0.667091451158178,0.0353674976627792,96,"PGA Tour"
86,110,"David Lingmerth",-0.612199588066867,2.98765580103722,85,1,-0.649224102653746,0.0370245145868787,85,"PGA Tour"
87,65,"Anirban Lahiri",-0.606848936926891,2.99260466788568,86,1,-0.648006142665156,0.0411572057382653,93,"PGA Tour"
88,64,"James Hahn",-0.60385050721825,2.90312905762962,87,1,-0.638570807514561,0.0347203002963112,96,"PGA Tour"
89,264,"Ted Potter-jr",-0.597736841719654,2.81878418234717,110,-21,-0.456845776859694,-0.14089106485996,77,"Web.com Tour"
90,97,"Danny Lee",-0.586783208565053,2.94175313340192,89,1,-0.612496741646286,0.0257135330812335,102,"PGA Tour"
91,99,"Jason Kokrak",-0.56819759175388,2.98235844868933,91,0,-0.603270272523883,0.0350726807700029,93,"PGA Tour"
92,74,"Soren Kjeldsen",-0.556029582320898,2.81107168444958,92,0,-0.596742373494512,0.0407127911736144,93,"PGA Tour"
93,137,"Kevin Streelman",-0.54705035460742,2.84758781694075,96,-3,-0.582654580912772,0.0356042263053519,88,"PGA Tour"
94,106,"Harris English",-0.545999380009677,2.90113750252971,105,-11,-0.500013613311656,-0.0459857666980215,86,"PGA Tour"
95,62,"Scott Piercy",-0.534463358963858,3.0604460545933,90,5,-0.603798162647544,0.0693348036836857,90,"PGA Tour"
96,82,"Hudson Swafford",-0.532937846687051,2.94418537538488,95,1,-0.588697759115593,0.0557599124285421,88,"PGA Tour"
97,107,"Chris Kirk",-0.531203459443738,2.89914231180374,93,4,-0.595103504323627,0.0639000448798887,93,"PGA Tour"
98,86,"Sunghoon Kang",-0.513413262316464,2.97819554832515,94,4,-0.590785496150419,0.0773722338339549,101,"PGA Tour"
99,180,"Robert Streb",-0.490457616957909,2.87741304964241,107,-8,-0.48602602775961,-0.00443158919829861,83,"PGA Tour"
100,80,"Luke Donald",-0.483325566532,2.88235378913865,101,-1,-0.521203985262198,0.0378784187301977,76,"PGA Tour"
101,79,"Thongchai Jaidee",-0.481719567019318,2.67394251593633,97,4,-0.530486036068169,0.0487664690488507,97,"European Tour"
102,142,"Cameron Smith",-0.478763064704696,2.83597236342102,102,0,-0.516453136810281,0.0376900721055849,102,"PGA Tour"
103,124,"Billy Hurley III",-0.471925531694978,2.64108413957441,104,-1,-0.505707018152527,0.0337814864575488,100,"PGA Tour"
104,75,"Alexander Levy",-0.456915298254984,2.94742681386091,103,1,-0.5058073419243,0.0488920436693156,80,"European Tour"
105,212,"Matt Jones",-0.454641622725853,2.74956453365964,118,-13,-0.401213670267995,-0.0534279524578582,70,"PGA Tour"
106,90,"Daniel Summerhays",-0.447752967637912,2.85543122588801,100,6,-0.52160432540975,0.0738513577718378,96,"PGA Tour"
107,198,"Nick Taylor",-0.439202984103705,2.77036467661075,108,-1,-0.474396678301093,0.0351936941973875,87,"PGA Tour"
108,181,"JT Poston",-0.436984699204495,2.87227939841184,98,10,-0.530099081137697,0.0931143819332018,109,"PGA Tour"
109,153,"Peter Uihlein",-0.436074728911224,2.95597450892295,99,10,-0.528165490618331,0.0920907617071072,61,"PGA Tour"
110,209,"John Huh",-0.431720494553929,2.82259912734878,106,4,-0.491711683962442,0.0599911894085133,94,"PGA Tour"
111,125,"Ollie Schniederjans",-0.419252761766002,2.87883840219652,111,0,-0.449891232840014,0.0306384710740117,98,"PGA Tour"
112,216,"Michael Kim",-0.399941531036663,2.78790125299366,113,-1,-0.432088973418275,0.0321474423816118,88,"PGA Tour"
113,130,"J.J Spaun",-0.397046012879711,2.95635181501712,115,-2,-0.425399701298016,0.0283536884183053,103,"PGA Tour"
114,133,"Harold Varner III",-0.396443678216479,2.88712609887914,109,5,-0.465537275853272,0.0690935976367928,97,"PGA Tour"
115,31,"Danny Willett",-0.384558118801872,2.99223085022397,114,1,-0.429994230462165,0.0454361116602929,75,"European Tour"
116,157,"Vaughn Taylor",-0.376674826463885,2.72632805316039,116,0,-0.410763821256241,0.0340889947923562,89,"PGA Tour"
117,145,"Grayson Murray",-0.375513271445176,2.92037768995958,131,-14,-0.301491349391826,-0.0740219220533501,96,"PGA Tour"
118,134,"Aaron Baddeley",-0.374302522283532,2.81583010283407,117,1,-0.408420864281734,0.0341183419982017,78,"PGA Tour"
119,217,"David Hearn",-0.357862250264045,2.81699419946126,130,-11,-0.307628375542365,-0.0502338747216804,89,"PGA Tour"
120,326,"Nick Watney",-0.355743489012189,2.85802038333758,112,8,-0.4480238283482,0.092280339336011,47,"PGA Tour"
121,126,"Victor Dubuisson",-0.341408674381014,2.94764873877836,119,2,-0.389474805404996,0.0480661310239823,34,"European Tour"
122,59,"Yuta Ikeda",-0.333700584487183,2.84490858699848,120,2,-0.385677459435897,0.0519768749487135,111,"PGA Tour"
123,120,"Bradley Dredge",-0.331786145164276,2.84898825302716,121,2,-0.379797512060593,0.0480113668963167,75,"European Tour"
124,127,"George Coetzee",-0.324509823801372,2.9615849819192,122,2,-0.372113388487492,0.0476035646861201,101,"European Tour"
125,191,"Seungyul Noh",-0.314440777363053,2.88885086678328,129,-4,-0.312771777262777,-0.00166900010027649,84,"PGA Tour"
126,131,"Scott Brown",-0.302851378375508,2.95534126011687,125,1,-0.324801731575726,0.0219503532002184,85,"PGA Tour"
127,109,"Roberto Castro",-0.287293243616536,2.77895510865949,124,3,-0.332443323700297,0.0451500800837613,84,"PGA Tour"
128,172,"Meenwhee Kim",-0.283080777463355,2.85964645029605,157,-29,-0.178663965924624,-0.104416811538731,80,"PGA Tour"
129,32,"Siwoo Kim",-0.280783302460766,3.02952290445525,128,1,-0.314403304884105,0.0336200024233392,81,"PGA Tour"
130,94,"Pablo Larrazabal",-0.268191840644865,2.867801251759,127,3,-0.315134722357805,0.0469428817129401,88,"European Tour"
131,311,"Henrik Norlander",-0.265217526010239,2.80029460146921,145,-14,-0.229854311639603,-0.0353632143706355,55,"Web.com Tour"
132,301,"Sam Saunders(July1987)",-0.245746446386149,2.95841571788432,126,6,-0.322996748063904,0.0772503016777549,72,"PGA Tour"
133,253,"Jonas Blixt",-0.243800180098892,2.88517819841933,134,-1,-0.279745054660683,0.0359448745617909,66,"PGA Tour"
134,384,"Will Wilcox",-0.241830857170386,2.79378650016523,141,-7,-0.248094542014278,0.00626368484389214,28,"PGA Tour"
135,184,"Kevin Tway",-0.240536002469744,2.83272991841574,147,-12,-0.217704621227087,-0.022831381242657,100,"PGA Tour"
136,163,"Gregory Bourdy",-0.238946431969336,2.80845946266192,133,3,-0.28683535328961,0.0478889213202736,88,"European Tour"
137,223,"Ben Martin",-0.233675017463885,2.88523074731336,137,0,-0.263983313165641,0.0303082957017555,86,"PGA Tour"
138,108,"Jordan L Smith",-0.227752984884407,2.78494025099642,135,3,-0.278758682125606,0.0510056972411992,105,"European Tour"
139,335,"Ryan Blaum",-0.22609863344523,2.66981179565181,132,7,-0.29820752135919,0.0721088879139602,111,"PGA Tour"
140,116,"Andrew Johnston",-0.218221630714257,2.87911078903599,138,2,-0.260411922296638,0.0421902915823809,86,"PGA Tour"
141,225,"Blayne Barber",-0.211967031214497,2.88056037269375,123,18,-0.340169126795222,0.128202095580725,81,"PGA Tour"
142,206,"Kyle Reifers",-0.208311105394813,2.72562285997904,152,-10,-0.196330153955518,-0.0119809514392952,99,"PGA Tour"
143,199,"Peter Hanson",-0.202823027173707,2.82942324027351,139,4,-0.252529390211911,0.0497063630382037,58,"European Tour"
144,271,"John Senden",-0.200993853967314,2.70069427691059,144,0,-0.238352847201684,0.0373589932343702,74,"PGA Tour"
145,113,"David Lipsky",-0.198478222867051,2.81333264412933,140,5,-0.248115686514336,0.0496374636472852,96,"European Tour"
146,103,"Kiradech Aphibarnrat",-0.193210915652286,2.86708263964717,143,3,-0.241849238020344,0.0486383223680579,90,"European Tour"
147,222,"Cameron Tringale",-0.178376492754168,2.86786325960438,159,-12,-0.171896630012695,-0.00647986274147325,85,"PGA Tour"
148,319,"Seamus Power",-0.178099498005283,2.84230187708129,169,-21,-0.131865243135973,-0.0462342548693105,91,"PGA Tour"
149,275,"Scott Stallings",-0.176989135232537,2.9171318258239,161,-12,-0.162243174083004,-0.0147459611495327,74,"PGA Tour"
150,248,"Brian Gay",-0.176592240611613,2.85094932151324,136,14,-0.26439642076092,0.087804180149307,68,"PGA Tour"
151,387,"Chris Stroud",-0.17273780206136,2.74353443804893,148,3,-0.214313719454531,0.0415759173931708,64,"PGA Tour"
152,159,"C.T. Pan",-0.164562442832851,2.7804504627962,153,-1,-0.196146224184371,0.0315837813515202,102,"PGA Tour"
153,150,"Brian Stuard",-0.163029760934852,2.78288698485626,142,11,-0.242354971977386,0.0793252110425336,107,"PGA Tour"
154,246,"Zac Blair",-0.162595775535214,2.77580435237749,156,-2,-0.180004762607491,0.0174089870722771,104,"PGA Tour"
155,87,"Fabrizio Zanotti",-0.156138573276541,2.88407351753502,151,4,-0.2025885811101,0.0464500078335589,74,"European Tour"
156,224,"Alex Cejka",-0.154110385838802,2.92157680216744,160,-4,-0.167862524142009,0.0137521383032066,78,"PGA Tour"
157,146,"Yoshinori Fujimoto",-0.131948316603136,2.7784112324205,154,3,-0.18864653696515,0.0566982203620139,91,"Japan Golf Tour"
158,454,"Shawn Stefani",-0.129128844654835,2.80402206011841,149,9,-0.206966864596156,0.0778380199413208,70,"PGA Tour"
159,176,"Mikko Korhonen",-0.128920419158144,2.70492927695827,200,-41,-0.0439071322853577,-0.0850132868727859,78,"European Tour"
160,118,"David Horsey",-0.126054870260929,2.9713083590394,201,-41,-0.0409485908814695,-0.08510627937946,81,"European Tour"
161,183,"Thomas Aiken",-0.121258552039667,2.78311321569024,162,-1,-0.16160635870563,0.0403478066659628,89,"Web.com Tour"
162,135,"Smylie Kaufman",-0.119898815323503,2.9397314607203,150,12,-0.205968464182418,0.0860696488589149,79,"PGA Tour"
163,286,"Ricky Barnes",-0.118172905524664,2.91509170561913,146,17,-0.225997995102274,0.10782508957761,90,"PGA Tour"
164,215,"Andrew Putnam",-0.117523990381888,3.00129623460833,181,-17,-0.108039495367462,-0.00948449501442561,79,"Web.com Tour"
165,291,"Andres Gonzales",-0.104696021538586,2.81511178979968,185,-20,-0.0890270785665635,-0.0156689429720224,92,"PGA Tour"
166,102,"Dean Burmester",-0.103064931888064,3.05421816342534,164,2,-0.153267550560162,0.0502026186720975,87,"European Tour"
167,249,"Andrew Landry",-0.101896798110697,2.90615448910275,205,-38,-0.024164352513847,-0.0777324455968499,63,"Web.com Tour"
168,123,"Jaco Van Zyl",-0.0985306697354565,2.94805460166815,155,13,-0.18471259133765,0.0861819216021935,86,"European Tour"
169,245,"Robert Garrigus",-0.0975072517231667,2.82838839210799,163,6,-0.161357423293503,0.0638501715703363,72,"PGA Tour"
170,166,"Padraig Harrington",-0.0970566046156497,2.73599610967913,165,5,-0.139954230281213,0.0428976256655633,70,"PGA Tour"
171,149,"Fabian Gomez",-0.0898735136324785,2.77403848693877,207,-36,-0.0231112742755867,-0.0667622393568918,86,"PGA Tour"
172,202,"Mike Lorenzo-Vera",-0.0897844009689858,2.82019981255494,167,5,-0.134240016241346,0.0444556152723602,71,"European Tour"
173,367,"Tim Wilkinson",-0.0855196264339059,2.78731516346604,158,15,-0.17676898373824,0.0912493573043341,70,"PGA Tour"
174,352,"Xander Schauffele",-0.0810212991739865,2.81801224410965,191,-17,-0.0789884969777425,-0.00203280219624398,98,"PGA Tour"
175,219,"Derek Fathauer",-0.0802683970082437,3.0396046421851,203,-28,-0.0282925435138662,-0.0519758534943775,82,"PGA Tour"
176,268,"Martin Flores",-0.0799203907083911,2.81500410431967,175,1,-0.124075263319017,0.0441548726106259,87,"PGA Tour"
177,144,"Jorge Campillo",-0.0796660206774034,2.81899606341149,170,7,-0.129589602672554,0.0499235819951506,87,"European Tour"
178,105,"Nicolas Colsaerts",-0.0795966507831121,2.89434631997007,173,5,-0.126940075692431,0.0473434249093189,95,"European Tour"
179,61,"Jeunghun Wang",-0.0794023347245087,3.04928992043795,171,8,-0.129376963187423,0.0499746284629143,82,"European Tour"
180,152,"Alexander Bjork",-0.0786915592289752,2.72451887119238,188,-8,-0.0829428758751007,0.00425131664612545,105,"European Tour"
181,136,"Brad Kennedy",-0.0699738777424511,2.71659780423693,172,9,-0.127572746113255,0.0575988683708039,93,"Japan Golf Tour"
182,156,"Morgan Hoffmann",-0.0649617005345808,2.95490304165924,183,-1,-0.0988228808151067,0.0338611802805259,76,"PGA Tour"
183,333,"Camilo Villegas",-0.0640700831097218,2.860437660747,177,6,-0.113006844856393,0.0489367617466712,69,"PGA Tour"
184,360,"Cameron Percy",-0.0613897810882377,2.81534538251961,166,18,-0.134660798614566,0.0732710175263283,74,"PGA Tour"
185,171,"Paul Dunne",-0.0592715306853009,2.8751394361571,180,5,-0.108623138456025,0.0493516077707241,80,"European Tour"
186,95,"Younghan Song",-0.0572443718414465,2.63175529121605,178,8,-0.112757926200683,0.0555135543592365,119,"Japan Golf Tour"
187,189,"James Morrison",-0.0568251864513235,2.85932029774327,174,13,-0.125566251048632,0.0687410645973085,81,"European Tour"
188,411,"Ben Crane",-0.056761395815757,2.87833233756755,217,-29,0.0286815910335154,-0.0854429868492724,74,"PGA Tour"
189,139,"Sanghyun Park",-0.0535580442642496,2.86216483859966,179,10,-0.109819110185548,0.0562610659212984,91,"Korean Golf Tour"
190,161,"Rod Pampling",-0.0528377204933614,2.84625120008986,186,4,-0.0873467030705032,0.0345089825771418,91,"PGA Tour"
191,186,"Nate Lashley",-0.0511909046695754,2.90396614326404,192,-1,-0.0712415959211891,0.0200506912516137,101,"Web.com Tour"
192,237,"Michael Thompson",-0.0495470569795652,2.91704846526607,194,-2,-0.0693547967651418,0.0198077397855766,80,"PGA Tour"
193,221,"Geoff Ogilvy",-0.0442532264099414,2.83653244602567,190,3,-0.0804975735029266,0.0362443470929852,68,"PGA Tour"
194,197,"Jerry Kelly",-0.0430490987035618,2.89046479128215,189,5,-0.0815688417461194,0.0385197430425576,38,"PGA Tour"
195,148,"Shugo Imahira",-0.0276119315141766,2.82011308714966,187,8,-0.0842925668990536,0.056680635384877,101,"Japan Golf Tour"
196,270,"Brandon Hagy",-0.0264344052133884,2.92137873520988,213,-17,0.022577635948949,-0.0490120411623374,91,"PGA Tour"
197,128,"Li Haotong",-0.024834035430301,2.89718878116643,195,2,-0.0675090610123938,0.0426750255820928,77,"European Tour"
198,210,"Jon Curran",-0.0217271700825739,2.82297318453087,197,1,-0.0567944011085674,0.0350672310259935,59,"PGA Tour"
199,374,"Aaron Wise",-0.0187012528770083,2.88027819647401,176,23,-0.116330548130039,0.0976292952530307,78,"Web.com Tour"
200,200,"Alejandro Canizares",-0.0175766965653002,2.80603558474444,168,32,-0.133758247625004,0.116181551059704,70,"European Tour"
201,88,"Thorbjorn Olesen",-0.0163040834421497,2.94337365140606,196,5,-0.0625480901523854,0.0462440067102357,76,"European Tour"
202,194,"Colt Knost",-0.012845248929026,2.91426582772845,199,3,-0.0459509569740138,0.0331057080449878,25,"PGA Tour"
203,276,"Bryce Molder",-0.0117226394516514,2.85219068638905,184,19,-0.0915042819585399,0.0797816425068885,75,"PGA Tour"
204,151,"Bryson DeChambeau",-0.00613988655375226,2.79760121157419,198,6,-0.0536745471951442,0.0475346606413919,74,"PGA Tour"
205,188,"Patton Kizzire",-0.00253739043070143,2.86185535753914,193,12,-0.0701037390930769,0.0675663486623755,78,"PGA Tour"
206,115,"Mackenzie Hughes",0.00444000877425036,2.82927744552885,204,2,-0.0248225237466916,0.029262532520942,112,"PGA Tour"
207,84,"K.T. Kim",0.0207338908955713,2.76953243609552,202,5,-0.0320920546353906,0.0528259455309619,96,"Japan Golf Tour"
208,241,"Jamie Donaldson",0.0220867829878006,2.83042514520821,206,2,-0.0237827540282102,0.0458695370160108,52,"European Tour"
209,182,"Richard Bland",0.0453583256630989,2.78749217280095,182,27,-0.105270196204295,0.150628521867394,83,"European Tour"
210,309,"Richie Ramsay",0.0528541216014697,2.74651247628181,208,2,0.00431568989019521,0.0485384317112745,81,"European Tour"
211,445,"Steve Wheatcroft",0.0578228688837545,2.83870811878151,246,-35,0.16247008563942,-0.104647216755666,66,"PGA Tour"
212,175,"Patrick Rodgers",0.0638589482017427,2.94863570605122,209,3,0.00732783280368482,0.0565311153980578,76,"PGA Tour"
213,252,"Vijay Singh",0.066091702406981,2.87406839724399,212,1,0.0208643141865564,0.0452273882204246,62,"PGA Tour"
214,613,"Gonzalo Fdez-Castano",0.0779948027561967,2.76467758208171,215,-1,0.0271592831244027,0.050835519631794,87,"PGA Tour"
215,76,"Dylan Frittelli",0.0784018205807305,2.9513063899299,240,-25,0.145046164763183,-0.0666443441824525,120,"European Tour"
