"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
31,26,"Branden Grace",-1.17751563359283,2.72307270263233,31,0,-1.17224052561667,-0.00527510797615816,97,"PGA Tour"
32,36,"Marc Leishman",-1.17228774980825,2.83300702934454,39,-7,-1.10849678743762,-0.0637909623706292,90,"PGA Tour"
33,40,"Pat Perez",-1.16590558130054,2.99328635562817,32,1,-1.16887991580931,0.00297433450876849,56,"PGA Tour"
34,25,"Rafael Cabrera Bello",-1.16088351893223,2.74679092214287,34,0,-1.15723354539852,-0.00364997353370522,106,"PGA Tour"
35,49,"Adam Hadwin",-1.1605798412179,2.92387041259873,33,2,-1.16408422706913,0.00350438585122559,90,"PGA Tour"
36,67,"Tony Finau",-1.13846864389847,2.87672307732548,42,-6,-1.08365050315857,-0.0548181407399031,96,"PGA Tour"
37,42,"Gary Woodland",-1.13706388960957,2.78991191632867,36,1,-1.13280982446594,-0.00425406514363402,85,"PGA Tour"
38,43,"Bill Haas",-1.13258583578426,2.74860329888101,35,3,-1.13566373904028,0.00307790325601753,82,"PGA Tour"
39,37,"Emiliano Grillo",-1.12989632293324,2.87640654310976,37,2,-1.12944302228088,-0.000453300652355493,111,"PGA Tour"
40,33,"Bubba Watson",-1.11377763744875,2.81573694400919,38,2,-1.11076093699234,-0.00301670045640878,74,"PGA Tour"
41,45,"Kevin Kisner",-1.09627719604975,2.89160699875459,40,1,-1.09744081106407,0.00116361501432194,94,"PGA Tour"
42,98,"Steve Stricker",-1.07916242619803,2.73598306761274,43,-1,-1.08265136469907,0.00348893850103593,50,"PGA Tour"
43,62,"Zach Johnson",-1.07656865728113,2.74082888083921,45,-2,-1.07744047755417,0.000871820273044444,81,"PGA Tour"
44,96,"Lucas Glover",-1.07292097948814,2.78869237442923,44,0,-1.08002800513431,0.00710702564617205,72,"PGA Tour"
45,68,"Charles Howell III",-1.05916097794114,2.72943943181364,46,-1,-1.06412618542151,0.00496520748036966,76,"PGA Tour"
46,46,"J.B. Holmes",-1.04418852975633,2.97064399534169,41,5,-1.08888531776726,0.0446967880109337,82,"PGA Tour"
47,56,"Byeong Hun An",-1.03285769775317,2.76164489158118,53,-6,-0.943509729693195,-0.0893479680599764,98,"PGA Tour"
48,34,"Russell Knox",-1.01101487361735,2.87666586554888,47,1,-1.00894144761176,-0.00207342600558924,88,"PGA Tour"
49,73,"Jim Furyk",-0.979379883048099,2.80878832696293,48,1,-0.983017947512606,0.00363806446450732,75,"PGA Tour"
50,89,"Ryan Palmer",-0.975102898019983,2.81343713374887,54,-4,-0.93733349102874,-0.0377694069912433,68,"PGA Tour"
51,65,"Webb Simpson",-0.972183682971995,2.79770988094997,49,2,-0.976939422349314,0.00475573937731943,87,"PGA Tour"
52,23,"Kevin Chappell",-0.969865212700369,2.97347322429426,50,2,-0.970120951387948,0.000255738687578888,86,"PGA Tour"
53,61,"Kevin Na",-0.961053816293107,2.77718765292481,51,2,-0.962265752791244,0.00121193649813656,88,"PGA Tour"
54,48,"William McGirt",-0.954980113633413,2.81902023519113,52,2,-0.958309595044852,0.00332948141143896,86,"PGA Tour"
55,105,"Keegan Bradley",-0.925394183662241,2.82446114554504,57,-2,-0.893300527452414,-0.0320936562098275,96,"PGA Tour"
56,27,"Jimmy Walker",-0.906621652569141,2.98728209389897,55,1,-0.90801473343533,0.00139308086618906,85,"PGA Tour"
57,54,"Brian Harman",-0.895778918707055,2.86072949561373,56,1,-0.898964397872284,0.0031854791652286,96,"PGA Tour"
58,76,"Shane Lowry",-0.884080693329714,2.88708231964912,58,0,-0.884289846085262,0.000209152755548336,66,"PGA Tour"
59,53,"Charley Hoffman",-0.877862124301521,2.9073204137839,60,-1,-0.86557895015857,-0.0122831741429513,92,"PGA Tour"
60,28,"Tommy Fleetwood",-0.872713028921186,2.88566876737864,59,1,-0.868464692933433,-0.00424833598775265,91,"European Tour"
61,47,"Ross Fisher",-0.867577800815586,2.94376753000787,61,0,-0.863205714192453,-0.00437208662313338,83,"European Tour"
62,44,"Billy Horschel",-0.851353234768488,2.90125628705301,78,-16,-0.694140898606531,-0.157212336161957,72,"PGA Tour"
63,208,"Stewart Cink",-0.850387401212969,2.70935766209358,62,1,-0.857111104979914,0.0067237037669452,77,"PGA Tour"
64,108,"Martin Laird",-0.835191047085108,2.80140546786,63,1,-0.841362385589682,0.00617133850457408,80,"PGA Tour"
65,24,"Thomas Pieters",-0.823425768185625,2.98546180921847,64,1,-0.819748755572432,-0.00367701261319298,77,"PGA Tour"
66,72,"Joost Luiten",-0.816098497305449,2.73517207243617,66,0,-0.812064997918543,-0.00403349938690645,83,"European Tour"
67,66,"Chris Wood",-0.815981860048213,2.80390398960419,65,2,-0.813403309997483,-0.00257855005072982,70,"European Tour"
68,110,"Kyle Stanley",-0.796707985394054,2.77044611072285,67,1,-0.804550374875039,0.00784238948098503,80,"PGA Tour"
69,87,"Graeme McDowell",-0.788608054486843,2.84796486241555,68,1,-0.788575486662039,-3.25678248036532e-05,92,"PGA Tour"
70,57,"Lee Westwood",-0.767827226809917,2.97926124050633,69,1,-0.765976685515281,-0.00185054129463613,83,"PGA Tour"
71,41,"Matthew Fitzpatrick",-0.747488963321799,2.90850687682188,72,-1,-0.743047434767202,-0.00444152855459679,83,"PGA Tour"
72,63,"Jhonattan Vegas",-0.747280898027819,2.95749198226969,73,-1,-0.719771175402558,-0.0275097226252614,98,"PGA Tour"
73,38,"Wesley Bryan",-0.733611253833795,2.91076784216377,71,2,-0.747621109222162,0.0140098553883671,85,"PGA Tour"
74,94,"Chris Kirk",-0.705733425603582,2.89215977639038,76,-2,-0.710713754301427,0.00498032869784504,90,"PGA Tour"
75,126,"Luke List",-0.704194422680242,2.93076651493442,75,0,-0.711309855499186,0.00711543281894444,91,"PGA Tour"
76,103,"Bud Cauley",-0.699957006590793,2.83329138782273,91,-15,-0.563416930302008,-0.136540076288785,78,"PGA Tour"
77,95,"Jason Kokrak",-0.683600518628256,2.90660538735165,93,-16,-0.557038087261519,-0.126562431366737,93,"PGA Tour"
78,84,"Sunghoon Kang",-0.682474166753215,2.94653017592625,81,-3,-0.634035962164002,-0.0484382045892133,94,"PGA Tour"
79,81,"Ian Poulter",-0.679237031324291,2.85382245567274,80,-1,-0.635651916497264,-0.0435851148270269,62,"PGA Tour"
80,127,"Graham Delaet",-0.674745622866447,2.85455097628437,70,10,-0.75044301822998,0.0756973953635326,61,"PGA Tour"
81,150,"Chez Reavie",-0.66962484809168,2.83969209146661,77,4,-0.697967099031975,0.0283422509402946,75,"PGA Tour"
82,77,"Luke Donald",-0.666714450292053,2.77613107606196,79,3,-0.667526233050331,0.000811782758277535,78,"PGA Tour"
83,178,"Chad Campbell",-0.639002022747474,2.70671451439063,92,-9,-0.561982181043191,-0.0770198417042833,89,"PGA Tour"
84,69,"Andy Sullivan",-0.638510815114697,2.94701104527114,82,2,-0.632662621223383,-0.00584819389131386,82,"European Tour"
85,78,"Hudson Swafford",-0.617519052720946,2.92455755871299,74,11,-0.717764579966,0.100245527245054,96,"PGA Tour"
86,70,"Soren Kjeldsen",-0.613889487549676,2.80137335846532,84,2,-0.61044940498086,-0.00344008256881567,91,"PGA Tour"
87,102,"Jamie Lovemark",-0.611095009400525,2.89442194110912,94,-7,-0.544198907965089,-0.0668961014354357,95,"PGA Tour"
88,58,"Hideto Tanihara",-0.599237788705509,2.80504640401074,85,3,-0.606253082441381,0.00701529373587206,99,"PGA Tour"
89,79,"Jim Herman",-0.596830193047061,2.84794424321697,87,2,-0.596456851236564,-0.000373341810496974,87,"PGA Tour"
90,71,"James Hahn",-0.590931378275036,2.83280792412661,104,-14,-0.451126462363673,-0.139804915911363,90,"PGA Tour"
91,75,"Thongchai Jaidee",-0.58851630917906,2.66969616470799,88,3,-0.588537786566963,2.1477387903035e-05,93,"European Tour"
92,129,"Cameron Smith",-0.557700620240339,2.83065584969337,90,2,-0.564138172754535,0.00643755251419609,98,"PGA Tour"
93,114,"Billy Hurley-III",-0.556652644105761,2.60371351882509,95,-2,-0.538372230973459,-0.0182804131323022,98,"PGA Tour"
94,88,"Anirban Lahiri",-0.529763241205005,2.9312759911368,86,8,-0.600763012033684,0.0709997708286791,95,"PGA Tour"
95,82,"Sean O'Hair",-0.524078614534551,2.85522077419228,113,-18,-0.405830698253234,-0.118247916281317,84,"PGA Tour"
96,60,"Scott Piercy",-0.512254386365666,3.05660731717278,107,-11,-0.441434993327295,-0.0708193930383709,90,"PGA Tour"
97,195,"John Huh",-0.504768182902725,2.79487897840204,99,-2,-0.477917556573529,-0.0268506263291958,94,"PGA Tour"
98,185,"JT Poston",-0.501382350147625,2.83338845747424,83,15,-0.631130747525014,0.129748397377389,109,"PGA Tour"
99,121,"Aaron Baddeley",-0.49139433873515,2.81449529889206,96,3,-0.494586219053812,0.00319188031866202,82,"PGA Tour"
100,115,"Danny Lee",-0.475543541332798,2.94625090552326,119,-19,-0.372188800067939,-0.103354741264859,98,"PGA Tour"
101,22,"Danny Willett",-0.475074559491569,3.00361311688011,100,1,-0.472398042596445,-0.00267651689512355,75,"European Tour"
102,74,"Alexander Levy",-0.466413089643961,2.97520879217573,101,1,-0.462748152970131,-0.00366493667382989,72,"European Tour"
103,197,"Nick Taylor",-0.463660096417329,2.77403326009737,121,-18,-0.367751112243841,-0.0959089841734883,83,"PGA Tour"
104,217,"Michael Kim",-0.459185324325964,2.77650440784244,108,-4,-0.432405427531139,-0.0267798967948248,88,"PGA Tour"
105,92,"Daniel Summerhays",-0.456900599477271,2.78476792943714,110,-5,-0.4238110500623,-0.0330895494149708,96,"PGA Tour"
106,123,"David Lingmerth",-0.451517661939452,2.95648520488513,103,3,-0.451990436331754,0.0004727743923017,85,"PGA Tour"
107,388,"Ted Potter-jr",-0.447535234665852,2.78746725520641,97,10,-0.492155443389775,0.0446202087239227,75,"Web.com Tour"
108,111,"Ollie Schniederjans",-0.445037287754868,2.91024363314282,106,2,-0.442280816797412,-0.00275647095745585,92,"PGA Tour"
109,107,"Harris English",-0.44073606741332,2.8920420897761,102,7,-0.456750851487095,0.016014784073775,86,"PGA Tour"
110,173,"Robert Streb",-0.436752502911412,2.89435250889979,98,12,-0.488382403821219,0.051629900909807,83,"PGA Tour"
111,116,"J.J Spaun",-0.431972377467816,2.95080227382012,89,22,-0.570015147530587,0.138042770062771,109,"PGA Tour"
112,305,"Nick Watney",-0.428513396336225,2.87209250675123,120,-8,-0.37165924829824,-0.0568541480379846,39,"PGA Tour"
113,203,"Matt Jones",-0.424988488050148,2.73435189584067,105,8,-0.448109910159176,0.023121422109028,72,"PGA Tour"
114,52,"Yuta Ikeda",-0.421708435400912,2.84757656524119,109,5,-0.431399157769484,0.00969072236857205,113,"PGA Tour"
115,132,"Harold Varner III",-0.414813590720108,2.89134594194085,111,4,-0.419133088430327,0.00431949771021867,97,"PGA Tour"
116,206,"Blayne Barber",-0.403253939864713,2.85247817100255,112,4,-0.409539050729181,0.00628511086446842,83,"PGA Tour"
117,157,"Vaughn Taylor",-0.392522047953974,2.70184416979352,114,3,-0.399949348822145,0.00742730086817078,91,"PGA Tour"
118,167,"Peter Uihlein",-0.386238629190359,2.95119362870003,115,3,-0.389841365469605,0.0036027362792459,50,"European Tour"
119,155,"Kevin Streelman",-0.376769316723436,2.84366830419558,116,3,-0.381706671173994,0.00493735445055804,86,"PGA Tour"
120,221,"David Hearn",-0.370914802030694,2.82913097133597,118,2,-0.373771196601366,0.00285639457067238,91,"PGA Tour"
121,100,"Roberto Castro",-0.370013732186691,2.78884565128077,117,4,-0.376511626475761,0.00649789428907005,86,"PGA Tour"
122,29,"Siwoo Kim",-0.321444241562359,3.03830729437302,122,0,-0.324217852990318,0.00277361142795929,87,"PGA Tour"
123,189,"Seungyul Noh",-0.307058780171354,2.89099589461493,123,0,-0.322351306263849,0.0152925260924947,88,"PGA Tour"
124,160,"Gregory Bourdy",-0.299324876055241,2.79036816662985,126,-2,-0.295230681667989,-0.004094194387252,88,"European Tour"
125,139,"George Coetzee",-0.297568292610395,2.95939454296411,127,-2,-0.293262248757437,-0.00430604385295752,101,"European Tour"
126,118,"Victor Dubuisson",-0.283811911291366,2.96247650900236,129,-3,-0.283758205575325,-5.37057160413523e-05,34,"European Tour"
127,93,"Pablo Larrazabal",-0.272589289817627,2.87550104681538,132,-5,-0.268127932278378,-0.00446135753924892,88,"European Tour"
128,125,"Bradley Dredge",-0.267701424717714,2.80281863056105,125,3,-0.301701165960431,0.0339997412427167,71,"European Tour"
129,130,"Scott Brown",-0.263795583480312,2.93064561577534,145,-16,-0.213390274157636,-0.0504053093226759,81,"PGA Tour"
130,85,"Fabrizio Zanotti",-0.258091137482362,2.88036984180999,133,-3,-0.266741974253927,0.00865083677156464,80,"European Tour"
131,344,"Will Wilcox",-0.252063098859985,2.80609161087831,165,-34,-0.131413131386609,-0.120649967473376,28,"PGA Tour"
132,120,"Smylie Kaufman",-0.242289689033125,2.92910893539092,152,-20,-0.179064806803104,-0.0632248822300212,81,"PGA Tour"
133,214,"Cameron Tringale",-0.238478806870174,2.86110792807609,166,-33,-0.126089098487247,-0.112389708382927,85,"PGA Tour"
134,352,"Ryan Blaum",-0.235956913262035,2.66537228496793,128,6,-0.291116938044236,0.0551600247822006,111,"PGA Tour"
135,198,"Kyle Reifers",-0.234643079565469,2.6792933788292,155,-20,-0.166208837189141,-0.0684342423763275,101,"PGA Tour"
136,245,"John Senden",-0.233734861809776,2.6826533119681,139,-3,-0.236622542590459,0.00288768078068324,80,"PGA Tour"
137,104,"David Lipsky",-0.229962287150663,2.83933211735005,137,0,-0.243032061982659,0.0130697748319959,98,"European Tour"
138,319,"Henrik Norlander",-0.228669904221752,2.80009541169765,130,8,-0.276970100292859,0.0483001960711071,55,"Web.com Tour"
139,159,"Grayson Murray",-0.218411631969392,2.93479640896798,162,-23,-0.133081929232955,-0.085329702736437,90,"PGA Tour"
140,176,"Thomas Aiken",-0.21840452572308,2.78389657225341,143,-3,-0.220443263487117,0.00203873776403712,93,"Web.com Tour"
141,216,"Peter Hanson",-0.217993310764862,2.8378339533005,144,-3,-0.214475242594396,-0.00351806817046593,56,"European Tour"
142,317,"Sam Saunders",-0.215565893961679,2.92553906653489,136,6,-0.247823890316892,0.032257996355213,66,"PGA Tour"
143,232,"Zac Blair",-0.214115654002201,2.79557193059242,153,-10,-0.178407781692973,-0.0357078723092283,104,"PGA Tour"
144,109,"Jordan L Smith",-0.206152315695336,2.79802193675751,138,6,-0.237092184781362,0.0309398690860264,107,"European Tour"
145,425,"Shawn Stefani",-0.204183755482725,2.79492648806851,147,-2,-0.208654161028947,0.0044704055462218,78,"PGA Tour"
146,248,"Martin Flores",-0.201958785327161,2.81035429791546,131,15,-0.275916544091497,0.0739577587643359,88,"PGA Tour"
147,196,"Michael Lorenzo-Vera",-0.194158505675467,2.8167709550388,149,-2,-0.188107870519248,-0.00605063515621931,77,"European Tour"
148,200,"Kevin Tway",-0.19333806299881,2.8455998188899,169,-21,-0.122648752017998,-0.0706893109808118,96,"PGA Tour"
149,253,"Brian Gay",-0.188166812272186,2.83620797331293,160,-11,-0.138148654945176,-0.0500181573270099,66,"PGA Tour"
150,119,"Andrew Johnston",-0.182226149743228,2.86548689180391,151,-1,-0.18331088484538,0.00108473510215196,90,"PGA Tour"
151,225,"Ben Martin",-0.181344901350925,2.93192948855082,150,1,-0.187035296101717,0.00569039475079153,84,"PGA Tour"
152,265,"Scott Stallings",-0.18057541463406,2.91174720265431,178,-26,-0.0832304294322342,-0.0973449852018255,72,"PGA Tour"
153,156,"C.T. Pan",-0.177362475337761,2.75956728812198,146,7,-0.210308981099102,0.0329465057613414,102,"PGA Tour"
154,345,"Tim Wilkinson",-0.176389237054202,2.77102755303537,141,13,-0.225411134614742,0.0490218975605396,74,"PGA Tour"
155,193,"Alejandro Canizares",-0.174861287721583,2.77026202700584,154,1,-0.170025247099452,-0.00483604062213067,66,"European Tour"
156,170,"Richard Bland",-0.162643008658108,2.76708640572712,135,21,-0.248502781418229,0.0858597727601211,85,"European Tour"
157,97,"Kiradech Aphibarnrat",-0.159143986436681,2.86572120976262,159,-2,-0.140851717346661,-0.0182922690900199,86,"European Tour"
158,231,"Robert Garrigus",-0.158129463674856,2.82853879083919,134,24,-0.258136562176658,0.100007098501802,74,"PGA Tour"
159,369,"Chris Stroud",-0.156136084455414,2.73817549028643,148,11,-0.206942992041207,0.050806907585793,60,"PGA Tour"
160,205,"Alex Cejka",-0.147901647041097,2.94872755749568,142,18,-0.223403466331717,0.07550181929062,74,"PGA Tour"
161,182,"Nate Lashley",-0.147808270590288,2.88460511898017,140,21,-0.234299078791784,0.0864908082014957,101,"Web.com Tour"
162,148,"Brian Stuard",-0.145274556283853,2.73604059618184,156,6,-0.164952648882927,0.0196780925990745,104,"PGA Tour"
163,331,"Seamus Power",-0.137600687705417,2.83496590663431,161,2,-0.134638916828425,-0.00296177087699226,95,"PGA Tour"
164,357,"Aaron Wise",-0.136516598690603,2.88111467223087,124,40,-0.306218758592541,0.169702159901938,76,"Web.com Tour"
165,163,"Patton Kizzire",-0.125630123259275,2.87989184111599,163,2,-0.132964532662197,0.00733440940292207,76,"PGA Tour"
166,175,"James Morrison",-0.12518539985309,2.87179819610209,175,-9,-0.0990850818278236,-0.0261003180252667,89,"European Tour"
167,151,"Rod Pampling",-0.122654801358083,2.80798274877217,168,-1,-0.124419491412001,0.00176469005391809,91,"PGA Tour"
168,137,"Jorge Campillo",-0.12012091446123,2.83210407174326,171,-3,-0.116076994557914,-0.00404391990331569,87,"European Tour"
169,246,"Bryce Molder",-0.120029402159807,2.83479118410565,158,11,-0.1441204286853,0.0240910265254933,75,"PGA Tour"
170,90,"Younghan Song",-0.116378652012775,2.62153092437368,173,-3,-0.101128215209996,-0.0152504368027792,119,"Japan Golf Tour"
171,145,"Yoshinori Fujimoto",-0.114530160954595,2.74322434379633,157,14,-0.156613521148765,0.0420833601941703,93,"Japan Golf Tour"
172,289,"Meenwhee Kim",-0.112607627433203,2.84799958260754,164,8,-0.131605948060237,0.0189983206270345,76,"PGA Tour"
173,316,"Camilo Villegas",-0.105977422731121,2.85458546986937,172,1,-0.114091400411574,0.00811397768045283,73,"PGA Tour"
174,359,"Cameron Percy",-0.10168018536985,2.80221572973028,167,7,-0.124475260230387,0.0227950748605371,70,"PGA Tour"
175,138,"Brad Kennedy",-0.0914163400067248,2.7240680680428,189,-14,-0.0566252406025899,-0.0347910994041349,93,"Japan Golf Tour"
176,162,"Patrick Rodgers",-0.0861199644559567,2.94721857663914,200,-24,0.00726876465565807,-0.0933887291116147,70,"PGA Tour"
177,220,"Mikko Korhonen",-0.0858754589022215,2.68123958362637,196,-19,-0.0265803092433691,-0.0592951496588525,72,"European Tour"
178,279,"Jonas Blixt",-0.0843782825858004,2.89107974936382,176,2,-0.0910207010669206,0.00664241848112018,66,"PGA Tour"
179,183,"Jerry Kelly",-0.0776519737996969,2.88143959133743,177,2,-0.0898027158096903,0.0121507420099934,42,"PGA Tour"
180,59,"Jeunghun Wang",-0.0720235222863282,3.05000580242284,182,-2,-0.0720294252235385,5.90293721033919e-06,80,"European Tour"
181,124,"Jaco Van Zyl",-0.0715317471397819,2.88199502674165,185,-4,-0.0655777176646134,-0.0059540294751685,80,"European Tour"
182,249,"Johnson Wagner",-0.0713074667966977,2.87674718048053,179,3,-0.078244376359954,0.00693690956325634,73,"PGA Tour"
183,169,"Paul Dunne",-0.0684871723659758,2.88562432262951,186,-3,-0.0650664602314988,-0.00342071213447699,78,"European Tour"
184,134,"Bryson DeChambeau(Am)",-0.0617272374388282,2.80123074979592,180,4,-0.0759592539729415,0.0142320165341133,76,"PGA Tour"
185,106,"Mackenzie Hughes",-0.0586318458477694,2.80921636029132,183,2,-0.0708546638802856,0.0122228180325162,112,"PGA Tour"
186,199,"Jon Curran",-0.0534201285257144,2.81107261502297,188,-2,-0.0577083876599397,0.00428825913422527,71,"PGA Tour"
187,223,"Michael Thompson",-0.0507484329665428,2.94670075555247,170,17,-0.119017301530177,0.0682688685636342,74,"PGA Tour"
188,143,"Shugo Imahira",-0.0491957985610599,2.81259719390319,224,-36,0.0837288600850708,-0.132924658646131,99,"Japan Golf Tour"
189,268,"Brandon Hagy",-0.0463251234116991,2.94038991872628,184,5,-0.0659629359855633,0.0196378125738642,89,"PGA Tour"
190,214,"Geoff Ogilvy",-0.042472218403256,2.85225564987735,190,0,-0.0512367733511564,0.0087645549479004,70,"PGA Tour"
191,192,"Colt Knost",-0.0417823271216888,2.90704511987774,191,0,-0.0490771797738899,0.00729485265220115,33,"PGA Tour"
192,112,"Dean Burmester",-0.0393760502523661,3.03837141044611,194,-2,-0.0330427582242714,-0.00633329202809474,87,"European Tour"
193,339,"Xander Schauffele",-0.0368093496348744,2.85390721443197,187,6,-0.0614945825390733,0.0246852329041989,94,"PGA Tour"
194,330,"Ricky Barnes",-0.0363322833468489,2.83796436994122,193,1,-0.0342310879653407,-0.00210119538150821,86,"PGA Tour"
195,294,"Andres Gonzales",-0.0360729814343948,2.82976945302544,174,21,-0.100238983677304,0.0641660022429092,86,"PGA Tour"
196,141,"Fabian Gomez",-0.0346954268407802,2.79207072693845,192,4,-0.0393617931237225,0.00466636628294229,82,"PGA Tour"
197,354,"Boo Weekley",-0.0288141149743331,2.83802839936399,207,-10,0.023288176221828,-0.0521022911961611,79,"PGA Tour"
198,136,"David Horsey",-0.0273273601741084,2.89987641093111,217,-19,0.066910254061134,-0.0942376142352424,81,"European Tour"
199,171,"Padraig Harrington",-0.0250209379790832,2.75154076805951,197,2,-0.026151485395689,0.00113054741660584,66,"PGA Tour"
200,133,"Sanghyun Park",-0.0204389167576779,2.86037338763141,208,-8,0.0261840771790162,-0.0466229939366941,95,"Japan Golf Tour"
201,177,"Alexander Bjork",-0.00397899213725294,2.72116043437941,201,0,0.0124131376568283,-0.0163921297940812,105,"European Tour"
202,235,"Vijay Singh",-0.000344778725034919,2.89508447067796,199,3,-0.00276930668061709,0.00242452795558217,61,"PGA Tour"
203,236,"Andrew Putnam",0.00573121203737598,3.03022929159441,206,-3,0.0191882061191811,-0.0134569940818051,77,"Web.com Tour"
204,375,"J.J. Henry",0.00668891259123624,2.74059865332722,225,-21,0.0879724864791128,-0.0812835738878766,71,"PGA Tour"
205,165,"Morgan Hoffmann",0.00821899225794026,2.96646795189662,227,-22,0.0918801888393714,-0.0836611965814311,74,"PGA Tour"
206,229,"Derek Fathauer",0.0192160580268326,2.99824185177141,202,4,0.0129334202174233,0.00628263780940932,80,"PGA Tour"
207,602,"Gonzalo Fdez-Castano",0.0243749824174964,2.76147025510262,198,9,-0.00659259841954837,0.0309675808370448,92,"PGA Tour"
208,463,"Ryan Ruffels",0.0286636914572332,2.91846614067953,203,5,0.0146276538804143,0.0140360375768189,40,"PGA Tour Latinoamerica"
209,448,"Ben Crane",0.0316363106386084,2.85706046602055,195,14,-0.0296654048147341,0.0613017154533425,78,"PGA Tour"
210,209,"D.A. Points",0.0397450499728528,2.84732816263189,181,29,-0.0736173361450335,0.113362386117886,67,"PGA Tour"
211,128,"Li Haotong",0.0434381197276185,2.89287309001092,248,-37,0.170180832044367,-0.126742712316748,75,"European Tour"
212,187,"Romain Langasque(Am)",0.0457209102415951,2.76083197164003,205,7,0.01879487836778,0.0269260318738151,97,"European Tour"
213,342,"Jonathan Randolph",0.0514875849149381,2.92069421202197,204,9,0.0165389087772591,0.034948676137679,82,"PGA Tour"
214,147,"Rikard Karlberg",0.0571544301555416,2.78924589618276,209,5,0.0350982445954013,0.0220561855601403,72,"European Tour"
