"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
37,24,"J.B. Holmes",-1.13679973357502,2.84244183191597,38,-1,-1.14040985523847,0.00361012166345254,84,"PGA Tour"
38,86,"Steve Stricker",-1.12053296620745,2.72143805400444,39,-1,-1.12459360622998,0.00406064002253359,57,"PGA Tour"
39,54,"Gary Woodland",-1.1066592691755,2.68886999110833,37,2,-1.14150693115178,0.0348476619762845,95,"PGA Tour"
40,61,"Jason Dufner",-1.09763473236079,2.74023116897232,41,-1,-1.09561023041432,-0.0020245019464733,96,"PGA Tour"
41,49,"Marc Leishman",-1.08143049895331,2.85792883834768,43,-2,-1.07835103596794,-0.00307946298536699,92,"PGA Tour"
42,29,"Kevin Chappell",-1.07355736312511,2.87723221322206,44,-2,-1.07397409733981,0.000416734214697012,91,"PGA Tour"
43,105,"Keegan Bradley",-1.06771066235072,2.7370868789796,45,-2,-1.06668623238883,-0.00102442996189467,88,"PGA Tour"
44,68,"Chris Kirk",-1.06303346192901,2.79051733820812,51,-7,-0.971630557520563,-0.0914029044084448,93,"PGA Tour"
45,35,"Tyrrell Hatton",-1.05370284453514,2.78292247376172,47,-2,-1.01544151501209,-0.0382613295230465,92,"European Tour"
46,72,"Harris English",-1.05027250221399,2.6476418096475,46,0,-1.04853855588829,-0.00173394632570334,96,"PGA Tour"
47,10,"Danny Willett",-1.03429072006422,2.93364189111779,31,16,-1.21447550904106,0.180184788976836,85,"European Tour"
48,73,"Billy Horschel",-1.01880121141934,2.90117659482001,48,0,-1.01514559260213,-0.00365561881721166,74,"PGA Tour"
49,57,"Brendan Steele",-0.999960465319118,2.87533594714202,49,0,-0.998003031926356,-0.00195743339276178,82,"PGA Tour"
50,85,"Jason Kokrak",-0.937305622558859,2.8107239485548,60,-10,-0.856783793220229,-0.0805218293386299,89,"PGA Tour"
51,43,"Shane Lowry",-0.931079320729708,2.93713522704992,59,-8,-0.887173031822644,-0.0439062889070636,90,"European Tour"
52,44,"William McGirt",-0.929919615684952,2.84698841117595,53,-1,-0.92796288777406,-0.00195672791089163,90,"PGA Tour"
53,45,"Lee Westwood",-0.928629510514312,2.95771025521979,56,-3,-0.896167601796636,-0.0324619087176755,79,"European Tour"
54,75,"Webb Simpson",-0.921101042202992,2.70164940959685,55,-1,-0.918393079363516,-0.00270796283947583,70,"PGA Tour"
55,18,"Jimmy Walker",-0.900291969727043,3.0561644392458,40,15,-1.11063708427706,0.210345114550017,88,"PGA Tour"
56,50,"Soren Kjeldsen",-0.895870158239258,2.77339614055945,57,-1,-0.895295557685052,-0.000574600554206217,102,"European Tour"
57,46,"Andy Sullivan",-0.892462051284572,2.812747501382,58,-1,-0.88739866052073,-0.00506339076384155,98,"European Tour"
58,36,"Chris Wood",-0.885773371303081,2.77662204865592,62,-4,-0.834534722134558,-0.0512386491685233,84,"European Tour"
59,62,"Joost Luiten",-0.87313360503724,2.75999278095172,66,-7,-0.796507826164038,-0.0766257788732017,99,"European Tour"
60,69,"Ross Fisher",-0.870808366551484,2.88974966393155,72,-12,-0.715042792744993,-0.155765573806491,93,"European Tour"
61,40,"Kevin Kisner",-0.868879784985103,2.86807963899605,50,11,-0.985356063161927,0.116476278176824,94,"PGA Tour"
62,56,"Charley Hoffman",-0.858148566092793,2.86197062713811,61,1,-0.856772799917163,-0.00137576617562973,88,"PGA Tour"
63,34,"Scott Piercy",-0.853062540496563,2.96873824668565,52,11,-0.946371263350491,0.0933087228539276,92,"PGA Tour"
64,156,"Grayson Murray",-0.85168169263011,2.87370433775575,71,-7,-0.717573598938771,-0.134108093691339,58,"Web.com Tour"
65,42,"Byeong Hun An",-0.834945619382975,2.82867678825588,54,11,-0.922667236312548,0.0877216169295729,95,"PGA Tour"
66,80,"Tony Finau",-0.82507840590163,2.78145053869601,63,3,-0.823628100660604,-0.0014503052410263,95,"PGA Tour"
67,103,"Charles Howell III",-0.822071870629391,2.80446490484455,64,3,-0.821118173311958,-0.000953697317433444,85,"PGA Tour"
68,67,"Roberto Castro",-0.816459366418236,2.77060446577489,65,3,-0.796580095984036,-0.0198792704342003,97,"PGA Tour"
69,51,"Thongchai Jaidee",-0.775078559137827,2.61820570868972,68,1,-0.75079043216827,-0.0242881269695574,109,"European Tour"
70,77,"Luke Donald",-0.768277770001825,2.72424066163359,67,3,-0.765188550707526,-0.00308921929429917,95,"PGA Tour"
71,113,"Russell Henley",-0.765124477684066,2.7468721827958,73,-2,-0.711863717658564,-0.0532607600255015,74,"PGA Tour"
72,107,"Richard Bland",-0.733349197061178,2.74579441293654,74,-2,-0.705820048686105,-0.0275291483750734,95,"European Tour"
73,116,"Wesley Bryan",-0.731596539232118,2.90403455912015,69,4,-0.7304170012086,-0.00117953802351811,70,"Web.com Tour"
74,70,"Anirban Lahiri",-0.723616293360624,2.88461317723487,70,4,-0.721985570592406,-0.00163072276821763,96,"Asian Tour"
75,41,"Thomas Pieters",-0.71496813914513,2.98040606770035,90,-15,-0.597023426202199,-0.117944712942931,85,"European Tour"
76,47,"Matthew Fitzpatrick",-0.713310195003599,2.8477563349694,87,-11,-0.630208728919263,-0.0831014660843362,101,"European Tour"
77,59,"Danny Lee",-0.703623398338014,2.92324879563857,75,2,-0.702202452007402,-0.00142094633061196,113,"PGA Tour"
78,194,"Adam Hadwin",-0.699603432458491,2.78051945801911,76,2,-0.701056145317012,0.00145271285852111,93,"PGA Tour"
79,126,"John Senden",-0.667270542076896,2.63408284305829,80,-1,-0.666324579201715,-0.000945962875181117,96,"PGA Tour"
80,145,"Chez Reavie",-0.662842413386661,2.78218159669845,81,-1,-0.662081922089401,-0.000760491297260191,86,"PGA Tour"
81,227,"Lucas Glover",-0.660173107522029,2.82583096438984,101,-20,-0.543403222494591,-0.116769885027438,75,"PGA Tour"
82,65,"Daniel Summerhays",-0.656806416644234,2.85376246307041,82,0,-0.655695294446667,-0.00111112219756704,93,"PGA Tour"
83,89,"Robert Streb",-0.647620940475952,2.8492094769771,83,0,-0.646801541492169,-0.000819398983782582,88,"PGA Tour"
84,79,"Graeme McDowell",-0.640005619508474,2.85169865837319,85,-1,-0.637092008532597,-0.00291361097587706,84,"European Tour"
85,123,"Brian Harman",-0.637885661528583,2.80752475798215,84,1,-0.637850844840964,-3.48166876185108e-05,100,"PGA Tour"
86,197,"Chad Campbell",-0.636576185888706,2.69317628607408,86,0,-0.636429673945537,-0.000146511943168948,88,"PGA Tour"
87,71,"Hideto Tanihara",-0.634193758943939,2.71088772083632,78,9,-0.67528162673706,0.0410878677931208,99,"Japan Golf Tour"
88,53,"Siwoo Kim",-0.627818949512601,2.95419464922186,77,11,-0.694720359762975,0.066901410250374,115,"PGA Tour"
89,82,"Patton Kizzire",-0.618560194769899,2.90906437588793,79,10,-0.674897895873227,0.0563377011033277,91,"PGA Tour"
90,134,"Alex Cejka",-0.614079819485993,2.70815157712433,88,2,-0.615792825455782,0.00171300596978929,72,"PGA Tour"
91,115,"Kevin Streelman",-0.61018119667082,2.80085339302631,95,-4,-0.563607654298196,-0.0465735423726241,80,"PGA Tour"
92,138,"Martin Laird",-0.606629259559515,2.79612403863177,89,3,-0.604666007062648,-0.00196325249686691,74,"PGA Tour"
93,128,"David Hearn",-0.595031746162727,2.77186979837985,91,2,-0.594400864537064,-0.00063088162566316,95,"PGA Tour"
94,84,"Andrew Johnston",-0.572596845321229,2.83063146994146,92,2,-0.581514643050293,0.00891779772906387,91,"European Tour"
95,64,"David Lingmerth",-0.568195887765782,2.93365783161359,94,1,-0.566568580978783,-0.00162730678699929,99,"PGA Tour"
96,88,"Bradley Dredge",-0.563177803590477,2.7924036943019,93,3,-0.572664753400514,0.00948694981003673,71,"European Tour"
97,139,"Johnson Wagner",-0.547303253738344,2.89572589787835,98,-1,-0.54934371380402,0.00204046006567604,86,"PGA Tour"
98,208,"Hudson Swafford",-0.545922794445772,2.75557965267841,100,-2,-0.545553364149493,-0.000369430296279338,102,"PGA Tour"
99,102,"Jerry Kelly",-0.5457295651252,2.85202911154869,99,0,-0.547718297839355,0.00198873271415501,72,"PGA Tour"
100,122,"Gregory Bourdy",-0.540225747074265,2.73705596646253,96,4,-0.554088798718771,0.0138630516445062,108,"European Tour"
101,166,"Graham Delaet",-0.539060698716476,2.89184256194699,118,-17,-0.434564351631633,-0.104496347084843,70,"PGA Tour"
102,76,"Jhonattan Vegas",-0.529697300638396,2.85068789819323,102,0,-0.529399040413442,-0.000298260224954161,99,"PGA Tour"
103,97,"Jamie Lovemark",-0.52614314106143,2.96822002150176,104,-1,-0.524911685212612,-0.00123145584881756,97,"PGA Tour"
104,55,"K.T. Kim",-0.512663507893513,2.71213299430319,106,-2,-0.519806230701685,0.00714272280817174,100,"Japan Golf Tour"
105,60,"James Hahn",-0.509102955225949,2.8838535397656,108,-3,-0.50903148842486,-7.14668010893815e-05,83,"PGA Tour"
106,171,"Derek Fathauer",-0.498255500759548,2.86041115126708,110,-4,-0.498014993560464,-0.000240507199083861,96,"PGA Tour"
107,132,"Patrick Rodgers",-0.497581605925238,2.8190156647844,109,-2,-0.50010775177359,0.00252614584835159,83,"PGA Tour"
108,141,"Ian Poulter",-0.487987305745609,2.87597130350002,97,11,-0.550856843541559,0.0628695377959504,67,"PGA Tour"
109,157,"Bryce Molder",-0.483016617711819,2.80598342801647,103,6,-0.52764794816293,0.044631330451111,78,"PGA Tour"
110,109,"Vaughn Taylor",-0.469441982956967,2.68421735370952,112,-2,-0.46931756877584,-0.000124414181127075,78,"PGA Tour"
111,125,"Kyle Reifers",-0.46628401199914,2.6634606265242,115,-4,-0.465108365616237,-0.00117564638290307,108,"PGA Tour"
112,193,"Ricky Barnes",-0.464440717398184,2.80093352874046,113,-1,-0.466647613245289,0.00220689584710471,94,"PGA Tour"
113,87,"Jim Herman",-0.45958361121225,2.72372613077661,117,-4,-0.457769684775624,-0.00181392643662615,87,"PGA Tour"
114,58,"Yuta Ikeda",-0.453447817756842,2.82894417676395,116,-2,-0.459489118624345,0.00604130086750293,111,"Japan Golf Tour"
115,81,"Sean O'Hair",-0.448532767373488,2.85337769301239,105,10,-0.522135991106536,0.0736032237330483,89,"PGA Tour"
116,98,"Alexander Levy",-0.448023548229638,2.97548362552438,111,5,-0.497047632820351,0.0490240845907133,80,"European Tour"
117,196,"C.T. Pan",-0.444814513962608,2.7052148747676,114,3,-0.465879469955211,0.0210649559926034,92,"Web.com Tour"
118,149,"Tommy Fleetwood",-0.436228859746968,2.79378328416986,120,-2,-0.430750624869656,-0.00547823487731219,91,"European Tour"
119,146,"Freddie Jacobson",-0.435556197834116,2.79305900803642,119,0,-0.434250887585859,-0.00130531024825681,78,"PGA Tour"
120,184,"Scott Brown",-0.42117783853656,2.92512688507172,121,-1,-0.421300096445944,0.00012225790938436,78,"PGA Tour"
121,178,"Retief Goosen",-0.416374651568862,2.76535399270983,107,14,-0.515403711617671,0.0990290600488093,63,"PGA Tour"
122,282,"Stewart Cink",-0.411236075006488,2.7335876325409,124,-2,-0.412260106625076,0.00102403161858755,59,"PGA Tour"
123,181,"Harold Varner III",-0.410243391995251,2.86276665559166,125,-2,-0.407076735497918,-0.00316665649733344,98,"PGA Tour"
124,347,"Nick Watney",-0.408491116502039,2.79448972308724,123,1,-0.414256505214681,0.00576538871264198,9,NA
125,324,"JT Poston",-0.405667711859841,2.78575848009147,133,-8,-0.36914277552407,-0.0365249363357711,69,"Web.com Tour"
126,137,"Aaron Baddeley",-0.402012575970275,2.79281186099437,126,0,-0.401424272293831,-0.000588303676443747,93,"PGA Tour"
127,229,"Martin Flores",-0.398947482412808,2.74106959582173,122,5,-0.419550818197305,0.0206033357844971,86,"Web.com Tour"
128,152,"Vijay Singh",-0.395680908986649,2.75072061995096,127,1,-0.395388421659281,-0.00029248732736803,78,"PGA Tour"
129,96,"Ryo Ishikawa",-0.390070315439951,2.89466492048934,128,1,-0.39290575421583,0.00283543877587861,44,"Japan Golf Tour"
130,201,"Will Wilcox",-0.383431926241656,2.78093493153845,130,0,-0.386421898279465,0.00298997203780899,62,"PGA Tour"
131,367,"Ryan Blaum",-0.382520023145071,2.60655329745718,152,-21,-0.297556849157797,-0.0849631739872745,91,"Web.com Tour"
132,135,"Nicolas Colsaerts",-0.38197303363878,2.91462291844891,131,1,-0.378279106828227,-0.00369392681055264,101,"European Tour"
133,292,"Bud Cauley",-0.370986447397951,2.7798116447772,132,1,-0.375278559988019,0.00429211259006829,53,"PGA Tour"
134,131,"Ben Martin",-0.367469812613912,2.83450315542394,148,-14,-0.313349032397466,-0.054120780216446,82,"PGA Tour"
135,108,"Matt Jones",-0.366806103088245,2.78073298498495,129,6,-0.3918755186283,0.0250694155400553,86,"PGA Tour"
136,94,"Smylie Kaufman",-0.362961966155959,2.92228819573627,135,1,-0.36246969033144,-0.000492275824519051,86,"PGA Tour"
137,214,"Robert Garrigus",-0.361020637407947,2.8192271163064,134,3,-0.365346918706538,0.00432628129859092,68,"PGA Tour"
138,120,"Billy Hurley-III",-0.354068815024546,2.67668330273402,136,2,-0.35335882582184,-0.000709989202706152,80,"PGA Tour"
139,95,"Jaco Van Zyl",-0.351975523740932,2.92112109035251,139,0,-0.349623778195154,-0.00235174554577761,75,"European Tour"
140,99,"Padraig Harrington",-0.330813610771886,2.80431812763125,143,-3,-0.327447201860087,-0.00336640891179946,81,"European Tour"
141,314,"Shawn Stefani",-0.326412565651468,2.84424231000595,138,3,-0.351285980969726,0.0248734153182584,83,"PGA Tour"
142,91,"Younghan Song",-0.326156602395572,2.59414845663077,142,0,-0.332084338905424,0.00592773650985184,117,"Japan Golf Tour"
143,110,"Jamie Donaldson",-0.322759201080805,2.84868671454158,144,-1,-0.320126116829469,-0.00263308425133552,77,"European Tour"
144,78,"Fabian Gomez",-0.321871105619348,2.80316111993222,146,-2,-0.316835454152375,-0.00503565146697343,84,"PGA Tour"
145,117,"Colt Knost",-0.319469843968186,2.88179296289008,145,0,-0.317941465236661,-0.00152837873152467,81,"PGA Tour"
146,235,"Luke List",-0.318947223016631,2.8521011800804,177,-31,-0.183207460738122,-0.135739762278509,88,"PGA Tour"
147,100,"Jon Curran",-0.309694133923108,2.74260929167085,150,-3,-0.307327425018403,-0.00236670890470547,99,"PGA Tour"
148,262,"Blayne Barber",-0.30642206815664,2.82930820465587,149,-1,-0.310670796449914,0.00424872829327438,82,"PGA Tour"
149,207,"Thomas Aiken",-0.304663466574603,2.60581811926992,151,-2,-0.300599039874389,-0.00406442670021445,100,"European Tour"
150,211,"Spencer Levin",-0.301492117651467,2.69119003997204,141,9,-0.335020324092775,0.0335282064413078,94,"PGA Tour"
151,83,"Rikard Karlberg",-0.299192326541601,2.83540136917975,175,-24,-0.192539877034272,-0.106652449507329,72,"European Tour"
152,269,"Michael Kim",-0.298262666773764,2.79351196747459,153,-1,-0.297535675366041,-0.000726991407723032,92,"PGA Tour"
153,169,"Alejandro Canizares",-0.291358948341152,2.73458503263459,155,-2,-0.286550024131731,-0.00480892420942092,84,"European Tour"
154,174,"Cameron Tringale",-0.287538711482884,2.82436173336752,154,0,-0.287039427207814,-0.000499284275070455,71,"PGA Tour"
155,199,"Jonas Blixt",-0.277745935194803,2.90293122118712,156,-1,-0.277507302745268,-0.000238632449534482,72,"PGA Tour"
156,238,"John Huh",-0.274016869083588,2.76705253404283,159,-3,-0.273944989208236,-7.18798753524541e-05,89,"PGA Tour"
157,301,"Seungyul Noh",-0.270488814111711,2.84694019096382,182,-25,-0.165105115477961,-0.10538369863375,84,"PGA Tour"
158,114,"Bryson DeChambeau(Am)",-0.266647662498593,2.84169240232859,161,-3,-0.262253443828824,-0.00439421866976913,72,"PGA Tour"
159,297,"Xander Schauffele",-0.264329602836542,2.81953181935153,198,-39,-0.103728762283679,-0.160600840552863,88,"Web.com Tour"
160,74,"Kiradech Aphibarnrat",-0.257501817910618,2.92358781422019,162,-2,-0.252899349030607,-0.00460246888001081,98,"European Tour"
161,179,"Romain Langasque",-0.251161891547752,2.63628448770083,167,-6,-0.226470563953552,-0.0246913275941997,81,"European Challenge Tour"
162,384,"Ben Crane",-0.241047793703536,2.7462657998459,179,-17,-0.178914903064763,-0.0621328906387732,72,"PGA Tour"
163,360,"Brian Campbell",-0.240964367847455,2.82741009541785,140,23,-0.346190388819021,0.105226020971566,60,"Web.com Tour"
164,344,"Pat Perez",-0.2362668078626,2.79951157274743,164,0,-0.239984838933276,0.0037180310706762,24,"PGA Tour"
165,142,"Yoshinori Fujimoto",-0.236000520811794,2.8043985896947,157,8,-0.276189425595148,0.0401889047833542,95,"Japan Golf Tour"
166,144,"J.J Spaun",-0.234509766105437,2.89047740290224,158,8,-0.275010927946017,0.0405011618405803,85,"Web.com Tour"
167,236,"Chris Stroud",-0.233684930339892,2.67780959230751,147,20,-0.315836552479338,0.082151622139446,81,"PGA Tour"
168,192,"Robert Rock",-0.228763308676611,2.73890394606494,168,0,-0.224527146018699,-0.00423616265791249,68,"European Tour"
169,245,"Meenwhee Kim",-0.220051632714775,2.76050292281384,185,-16,-0.149100041987981,-0.0709515907267938,93,"PGA Tour"
170,155,"Richard Sterne",-0.213655044611755,2.91938555799371,160,10,-0.273067864372696,0.0594128197609405,81,"European Tour"
171,300,"Kyle Stanley",-0.211793814209706,2.75476919534405,171,0,-0.211734748802048,-5.9065407658071e-05,89,"PGA Tour"
172,63,"Scott Hend",-0.209632911305196,3.06439698575557,166,6,-0.226689780488219,0.0170568691830233,117,"European Tour"
173,121,"K.J. Choi",-0.208982710602159,2.85135953964702,174,-1,-0.205858913084305,-0.00312379751785377,85,"PGA Tour"
174,182,"Sunghoon Kang",-0.207550596227831,2.88343768994792,173,1,-0.206009512218811,-0.00154108400901984,101,"PGA Tour"
175,223,"Boo Weekley",-0.195421072521974,2.81975144418894,169,6,-0.218763565566003,0.0233424930440286,85,"PGA Tour"
176,330,"Scott Stallings",-0.192269589576836,2.81667351090579,165,11,-0.230830733901484,0.0385611443246484,79,"PGA Tour"
177,190,"Peter Hanson",-0.191686975021268,2.82200213112984,176,1,-0.190890468140627,-0.000796506880641312,66,"European Tour"
178,170,"Cameron Smith",-0.186862431140591,2.85335423062549,203,-25,-0.0926166423397311,-0.0942457888008594,91,"PGA Tour"
179,159,"Fabrizio Zanotti",-0.185041734423319,2.79292678313912,178,1,-0.180067225509802,-0.00497450891351736,81,"European Tour"
180,165,"Jason Bohn",-0.184052691924025,2.77095590011253,163,17,-0.251783718460438,0.0677310265364131,63,"PGA Tour"
181,225,"Mikko Ilonen",-0.176209938794536,2.86729591735108,180,1,-0.171532378108183,-0.00467756068635317,72,"European Tour"
182,140,"Julien Quesne",-0.174859956800962,2.81265439174034,181,1,-0.169824531226805,-0.00503542557415748,86,"European Tour"
183,293,"Thomas Detry",-0.170772654116372,2.76616419447057,137,46,-0.351947982836115,0.181175328719743,56,"European Challenge Tour"
184,204,"Richie Ramsay",-0.155331084509635,2.80831035889094,187,-3,-0.147668506615254,-0.00766257789438077,75,"European Tour"
185,219,"Tyrone van Aswegen",-0.155272981204731,2.74978174587156,184,1,-0.153905829892747,-0.00136715131198434,99,"PGA Tour"
186,740,"Ted Potter-jr",-0.149882522135133,2.76985615282031,189,-3,-0.140867814581094,-0.0090147075540391,56,"Web.com Tour"
187,160,"George Coetzee",-0.147738621602051,2.86989123514375,197,-10,-0.115671481314977,-0.0320671402870736,90,"European Tour"
188,444,"Sangmoon Bae",-0.142137451912872,2.8354663542432,188,0,-0.142759543597746,0.000622091684873705,0,NA
189,233,"Michael Thompson",-0.136039699334863,2.95127797655984,190,-1,-0.137570564815057,0.00153086548019352,73,"PGA Tour"
190,162,"Brad Kennedy",-0.133245830097122,2.65850900857045,191,-1,-0.132195866247832,-0.00104996384928968,95,"Japan Golf Tour"
191,200,"David Howell",-0.12985782136007,2.72797776989395,192,-1,-0.125024196811467,-0.00483362454860303,72,"European Tour"
192,106,"Victor Dubuisson",-0.126666668368575,2.98580954177188,193,-1,-0.124791570449696,-0.00187509791887899,42,"European Tour"
193,151,"David Horsey",-0.125806356882363,2.80566259442893,194,-1,-0.122111304102531,-0.00369505277983224,69,"European Tour"
194,384,"Tim Wilkinson",-0.114483268179629,2.78438989115338,172,22,-0.207997304153966,0.093514035974337,82,"PGA Tour"
195,248,"David Toms",-0.112465502848526,2.8008418567001,196,-1,-0.119859169990425,0.00739366714189946,64,"PGA Tour"
196,176,"Pablo Larrazabal",-0.107045268677244,2.82179121004132,200,-4,-0.100379532385986,-0.00666573629125845,82,"European Tour"
197,428,"Henrik Norlander",-0.103271138223043,2.77114931693298,199,-2,-0.103251263830794,-1.98743922489725e-05,73,"PGA Tour"
198,322,"Ernie Els",-0.10202324247561,2.80639030132463,201,-3,-0.098901091321706,-0.00312215115390364,82,"PGA Tour"
199,425,"Will Mackenzie",-0.0966123723936814,2.78211669738784,202,-3,-0.0969553922355603,0.000343019841878886,88,"PGA Tour"
200,635,"Gonzalo Fdez-Castano",-0.0852834104334741,2.69332681536802,209,-9,-0.0482125029119839,-0.0370709075214902,94,"Web.com Tour"
201,280,"Andres Gonzales",-0.0850073194152281,2.78037162605164,206,-5,-0.0725369292467821,-0.012470390168446,94,"PGA Tour"
202,465,"Brendon de Jonge",-0.0845376142400409,2.73627498208034,183,19,-0.158886238433545,0.0743486241935041,79,"PGA Tour"
203,427,"Camilo Villegas",-0.0844267486446907,2.78484281045923,210,-7,-0.0359111096140517,-0.048515639030639,84,"PGA Tour"
204,404,"Cameron Percy",-0.0727121798537741,2.7551600148456,208,-4,-0.0604404011187784,-0.0122717787349957,65,"PGA Tour"
205,349,"George McNeill",-0.0724949718974014,2.80100832509025,205,0,-0.0738756235426606,0.00138065164525919,62,"PGA Tour"
206,417,"Stuart Appleby",-0.0617439019554745,2.83697624518293,186,20,-0.147988717119097,0.0862448151636225,81,"PGA Tour"
207,623,"Aaron Wise",-0.0584722150539497,2.81569767064326,170,37,-0.215470340596924,0.156998125542974,37,"PGA Tour Canada"
208,379,"Kevin Tway",-0.0556041864457071,2.71337065614013,214,-6,-0.0227664434991552,-0.0328377429465519,87,"Web.com Tour"
209,112,"Jordan L Smith",-0.0528215621133055,2.82843944224444,236,-27,0.0644663272424402,-0.117287889355746,78,"European Challenge Tour"
210,316,"Steve Wheatcroft",-0.050107182277267,2.85620691743293,218,-8,-0.0142462407817909,-0.0358609414954762,87,"PGA Tour"
211,209,"Romain Wattel",-0.0326631296237234,2.97273838928553,212,-1,-0.0287297894706306,-0.00393334015309279,84,"European Tour"
212,259,"Morgan Hoffmann",-0.0321562126152149,2.89945957724156,195,17,-0.121698669128486,0.0895424565132711,65,"PGA Tour"
213,143,"Brian Stuard",-0.0307981068079837,2.82077114976622,213,0,-0.0276957567069319,-0.00310235010105184,76,"PGA Tour"
214,265,"Mikko Korhonen",-0.0216427130341548,2.68053808685693,215,-1,-0.0175353192252744,-0.00410739380888036,74,"European Tour"
