"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
49,53,"Shane Lowry",-0.98456088228744,2.87457803859581,53,-4,-0.930248527882682,-0.0543123544047585,78,"PGA Tour"
50,105,"Adam Hadwin",-0.976213131296517,2.91574189893404,56,-6,-0.918285018658494,-0.0579281126380234,91,"PGA Tour"
51,79,"Billy Horschel",-0.956533241834979,2.84599789628746,57,-6,-0.91390108073753,-0.0426321610974491,81,"PGA Tour"
52,44,"Lee Westwood",-0.935608488492958,2.90336011066918,51,1,-0.938404315186719,0.00279582669376133,71,"European Tour"
53,118,"Chez Reavie",-0.934487181715343,2.86120610041497,48,5,-0.972287165733271,0.0377999840179278,84,"PGA Tour"
54,86,"Ryan Palmer",-0.928575165522202,2.770298084314,44,10,-1.02673568213833,0.0981605166161276,75,"PGA Tour"
55,48,"Kevin Kisner",-0.914483371922459,2.88686786038053,55,0,-0.929261189562305,0.0147778176398455,86,"PGA Tour"
56,63,"Joost Luiten",-0.901211259106213,2.71327264832015,58,-2,-0.901178663552192,-3.2595554021464e-05,91,"European Tour"
57,125,"Russell Henley",-0.896909354474781,2.7449106221157,64,-7,-0.835547893549642,-0.0613614609251394,81,"PGA Tour"
58,75,"Tony Finau",-0.885962250463712,2.81105276958527,54,4,-0.92949530254128,0.0435330520775683,98,"PGA Tour"
59,47,"William McGirt",-0.885550713475923,2.8251506539053,61,-2,-0.850244673400775,-0.0353060400751479,96,"PGA Tour"
60,115,"Martin Laird",-0.874529917708145,2.80659251551553,69,-9,-0.768047426815972,-0.106482490892173,75,"PGA Tour"
61,99,"Brian Harman",-0.871261071795652,2.80422904186107,63,-2,-0.837119060166676,-0.0341420116289761,104,"PGA Tour"
62,171,"Lucas Glover",-0.84106663093097,2.79001828529653,65,-3,-0.821252450818975,-0.0198141801119953,77,"PGA Tour"
63,36,"Scott Piercy",-0.831920795687514,2.97881432879722,52,11,-0.93267882023209,0.100758024544576,88,"PGA Tour"
64,29,"Matthew Fitzpatrick",-0.829800765541857,2.85886917506062,73,-9,-0.742775923317997,-0.0870248422238601,85,"European Tour"
65,46,"Chris Wood",-0.824699805829344,2.7969066495839,66,-1,-0.809005253043576,-0.0156945527857681,78,"European Tour"
66,73,"Pat Perez",-0.822311114120021,2.86514056449477,62,4,-0.839547420196727,0.017236306076706,32,"PGA Tour"
67,35,"Kevin Chappell",-0.79434047388113,2.93287202712828,49,18,-0.967157294726338,0.172816820845208,89,"PGA Tour"
68,141,"Grayson Murray",-0.787161265649977,2.83913059842809,71,-3,-0.749861815518937,-0.0372994501310397,70,"PGA Tour"
69,104,"Jason Kokrak",-0.755137287852362,2.8067444082278,67,2,-0.785051377865974,0.0299140900136119,86,"PGA Tour"
70,66,"Ross Fisher",-0.739529765416111,2.9173091395405,60,10,-0.879745022466762,0.140215257050651,83,"European Tour"
71,83,"Roberto Castro",-0.734435367216524,2.75833406239751,70,1,-0.767812616764171,0.0333772495476472,92,"PGA Tour"
72,55,"Soren Kjeldsen",-0.729542965843946,2.76473919351724,72,0,-0.745909760457994,0.0163667946140479,93,"PGA Tour"
73,236,"Stewart Cink",-0.724706781152401,2.74492575956729,74,-1,-0.736876829134207,0.0121700479818064,67,"PGA Tour"
74,58,"Hideto Tanihara",-0.723961299754135,2.75592454179751,75,-1,-0.734887195591577,0.010925895837442,101,"Japan Golf Tour"
75,15,"Danny Willett",-0.718521831188401,2.97862439262551,68,7,-0.771222034661253,0.0527002034728521,83,"European Tour"
76,23,"Jimmy Walker",-0.700189225633421,3.05736172145952,77,-1,-0.7149847640647,0.0147955384312787,84,"PGA Tour"
77,72,"Charley Hoffman",-0.6891695825711,2.85732483279747,85,-8,-0.638866448429899,-0.0503031341412009,94,"PGA Tour"
78,92,"Hudson Swafford",-0.688338529533901,2.83390195530793,79,-1,-0.702658521423595,0.0143199918896937,100,"PGA Tour"
79,85,"Anirban Lahiri",-0.687327489663713,2.884850664398,81,-2,-0.667696229264335,-0.0196312603993776,96,"PGA Tour"
80,84,"Sean O'Hair",-0.683003910192542,2.80705282855843,80,0,-0.679858766348963,-0.00314514384357878,91,"PGA Tour"
81,87,"Graeme McDowell",-0.67152381155656,2.85299244980771,90,-9,-0.617592607149581,-0.0539312044069794,82,"European Tour"
82,106,"Robert Streb",-0.664173704670433,2.80991162342725,76,6,-0.715040787942274,0.0508670832718413,83,"PGA Tour"
83,60,"Thongchai Jaidee",-0.655776228772051,2.62892963358033,88,-5,-0.628652350223862,-0.0271238785481885,103,"European Tour"
84,34,"Yuta Ikeda",-0.631783466916565,2.86193793350857,84,0,-0.648110807631649,0.016327340715084,107,"Japan Golf Tour"
85,52,"Andy Sullivan",-0.620220988451142,2.90368472633958,78,7,-0.705244716240308,0.0850237277891661,96,"European Tour"
86,78,"Daniel Summerhays",-0.614346517582971,2.82311754033907,98,-12,-0.549483284578244,-0.0648632330047271,92,"PGA Tour"
87,97,"Luke Donald",-0.609389155139586,2.7377758578291,86,1,-0.636339594565578,0.0269504394259923,88,"PGA Tour"
88,179,"Graham Delaet",-0.603070045870754,2.86568559075173,106,-18,-0.480679871597603,-0.122390174273151,67,"PGA Tour"
89,76,"David Lingmerth",-0.599525355262786,2.85540256407778,87,2,-0.63599381567784,0.0364684604150538,93,"PGA Tour"
90,192,"Chad Campbell",-0.598776241041161,2.79747604084338,83,7,-0.657591509589221,0.0588152685480597,90,"PGA Tour"
91,57,"Tommy Fleetwood",-0.590138582948206,2.78095201990289,82,9,-0.664533990398061,0.0743954074498554,89,"European Tour"
92,50,"Thomas Pieters",-0.587835486868743,2.90960694821329,94,-2,-0.571199163625665,-0.0166363232430775,77,"European Tour"
93,183,"Luke List",-0.586228069082098,2.86992377858998,89,4,-0.625755326706028,0.0395272576239298,94,"PGA Tour"
94,70,"Jhonattan Vegas",-0.568341380239026,2.87201627577858,93,1,-0.583357080955436,0.01501570071641,102,"PGA Tour"
95,88,"Jim Herman",-0.568243511274989,2.71242085883667,92,3,-0.596366390352137,0.0281228790771479,84,"PGA Tour"
96,132,"Kevin Streelman",-0.543824361042019,2.83995850966634,96,0,-0.565368612152855,0.0215442511108362,83,"PGA Tour"
97,95,"Bradley Dredge",-0.532053293579022,2.76572532748302,100,-3,-0.522308827513939,-0.00974446606508339,79,"European Tour"
98,96,"Jamie Lovemark",-0.529611059716744,2.94469890289738,91,7,-0.600616909637731,0.0710058499209871,98,"PGA Tour"
99,137,"Thomas Aiken",-0.501895329999957,2.60428339043701,99,0,-0.523756085222173,0.0218607552222158,101,"European Tour"
100,218,"Kyle Stanley",-0.500812968876129,2.72728658512316,113,-13,-0.465626554165381,-0.035186414710748,88,"PGA Tour"
101,234,"Michael Kim",-0.491148994490208,2.79692602325999,114,-13,-0.440542252781991,-0.0506067417082167,92,"PGA Tour"
102,71,"James Hahn",-0.490765880152724,2.85856455859435,97,5,-0.554731499104637,0.0639656189519132,83,"PGA Tour"
103,108,"Patton Kizzire",-0.471057291926529,2.89400650884662,105,-2,-0.48893790816907,0.0178806162425414,81,"PGA Tour"
104,109,"Ryo Ishikawa",-0.468600788433255,2.84864942224322,104,0,-0.492523675525859,0.0239228870926042,42,"PGA Tour"
105,120,"Richard Bland",-0.460263003778564,2.75592336386643,109,-4,-0.475664209061041,0.0154012052824773,95,"European Tour"
106,138,"Wesley Bryan",-0.458641346078021,2.8448758366959,118,-12,-0.416961746235062,-0.0416795998429589,85,"PGA Tour"
107,163,"John Senden",-0.458243887602755,2.6849619185863,110,-3,-0.472450569067018,0.0142066814642626,92,"PGA Tour"
108,180,"David Hearn",-0.456545314676355,2.75963393280589,107,1,-0.479090828202681,0.022545513526326,91,"PGA Tour"
109,111,"J.J Spaun",-0.450760618928693,2.8880572685265,143,-34,-0.319744240733051,-0.131016378195642,103,"PGA Tour"
110,82,"Danny Lee",-0.448854190136214,2.9721862646394,95,15,-0.56691598484524,0.118061794709026,99,"PGA Tour"
111,245,"Martin Flores",-0.448005993859967,2.76255575074077,111,0,-0.466770332535745,0.0187643386757782,93,"PGA Tour"
112,216,"Robert Garrigus",-0.434743970626041,2.82045388979606,127,-15,-0.386716892597914,-0.0480270780281268,68,"PGA Tour"
113,114,"C.T. Pan",-0.434425391220555,2.74739002986373,102,11,-0.511156483310373,0.0767310920898178,101,"PGA Tour"
114,127,"Patrick Rodgers",-0.422719716690493,2.85688898010325,101,13,-0.517220158025536,0.0945004413350432,81,"PGA Tour"
115,158,"Matt Jones",-0.422047886458143,2.77597014984372,129,-14,-0.373874202163265,-0.0481736842948778,76,"PGA Tour"
116,188,"Bud Cauley",-0.418903134324561,2.79846808674325,124,-8,-0.390291665413661,-0.0286114689108996,59,"PGA Tour"
117,119,"Cameron Smith",-0.417260848931602,2.78648116983142,123,-6,-0.390698118227951,-0.0265627307036514,99,"PGA Tour"
118,149,"Vaughn Taylor",-0.415634581436325,2.65437352429016,119,-1,-0.413523107720804,-0.00211147371552134,94,"PGA Tour"
119,363,"Ryan Blaum",-0.411366773058181,2.60801368964905,115,4,-0.433593290709275,0.0222265176510938,103,"PGA Tour"
120,321,"Shawn Stefani",-0.409414013901164,2.82514895445774,116,4,-0.430870720852712,0.0214567069515476,80,"PGA Tour"
121,61,"K.T. Kim",-0.40209981551929,2.68836858658299,117,4,-0.417929911227259,0.0158300957079691,100,"Asian Tour"
122,219,"John Huh",-0.394459872079423,2.80675214776154,136,-14,-0.344614955100655,-0.0498449169787679,89,"PGA Tour"
123,201,"Ian Poulter",-0.384189216677593,2.85063888444761,141,-18,-0.323229883187867,-0.060959333489726,71,"European Tour"
124,145,"Jerry Kelly",-0.372380699349545,2.82360020310061,125,-1,-0.387931722040406,0.015551022690861,67,"PGA Tour"
125,59,"Siwoo Kim",-0.368811360845736,2.96429542116192,112,13,-0.466154020601177,0.0973426597554407,97,"PGA Tour"
126,147,"Gregory Bourdy",-0.363466056138556,2.73756929766636,121,5,-0.404523889737767,0.0410578335992107,108,"European Tour"
127,203,"Bryce Molder",-0.355119186800733,2.8752130570646,103,24,-0.5070948603362,0.151975673535467,82,"PGA Tour"
128,39,"Jeunghun Wang",-0.352081428344115,3.0475915271369,122,6,-0.399926496463404,0.0478450681192888,92,"European Tour"
129,204,"Freddie Jacobson",-0.343847923824821,2.81320228840729,132,-3,-0.360584663244749,0.0167367394199284,60,"PGA Tour"
130,226,"Scott Brown",-0.340816722331883,2.91450427210974,140,-10,-0.333063890711018,-0.00775283162086488,83,"PGA Tour"
131,131,"Billy Hurley-III",-0.334677344431809,2.68751995632667,134,-3,-0.350658421632729,0.0159810772009202,85,"PGA Tour"
132,121,"Harold Varner III",-0.332331757519616,2.92512949844007,126,6,-0.38788101600178,0.0555492584821642,94,"PGA Tour"
133,89,"Jaco Van Zyl",-0.33143884037662,2.91953575565653,108,25,-0.479059506146234,0.147620665769614,83,"European Tour"
134,161,"Alejandro Canizares",-0.329931595208947,2.71848384581009,135,-1,-0.34476664757512,0.0148350523661733,80,"European Tour"
135,98,"Andrew Johnston",-0.325690030852906,2.84364810836048,128,7,-0.382743426239497,0.0570533953865908,87,"PGA Tour"
136,293,"Henrik Norlander",-0.320281075874569,2.74539714427992,137,-1,-0.342083945604135,0.021802869729566,68,"PGA Tour"
137,202,"Johnson Wagner",-0.306890841566367,2.86869937929863,142,-5,-0.321139654686456,0.0142488131200895,82,"PGA Tour"
138,225,"Blayne Barber",-0.304507390947657,2.84670285088063,138,0,-0.340031661158776,0.0355242702111188,76,"PGA Tour"
139,94,"Victor Dubuisson",-0.297198168912751,2.98423016494645,130,9,-0.36525903244605,0.0680608635332985,42,"European Tour"
140,182,"Alex Cejka",-0.289365587849946,2.89037985583233,120,20,-0.406071123096019,0.116705535246073,69,"PGA Tour"
141,139,"Aaron Baddeley",-0.288548592860484,2.80537889086226,145,-4,-0.309860384798556,0.0213117919380716,91,"PGA Tour"
142,284,"Camilo Villegas",-0.286630793989413,2.79548866837384,168,-26,-0.214566853260649,-0.0720639407287639,89,"PGA Tour"
143,74,"Kiradech Aphibarnrat",-0.27249098107606,2.85801342471416,139,4,-0.33674623236341,0.06425525128735,94,"European Tour"
144,199,"Derek Fathauer",-0.271665799224064,2.9529678438417,149,-5,-0.287768483955413,0.0161026847313492,89,"PGA Tour"
145,224,"Jonas Blixt",-0.270534345972776,2.88018587272783,156,-11,-0.256434744658302,-0.0140996013144739,75,"PGA Tour"
146,212,"Michael Thompson",-0.267694240138865,2.93416027862301,150,-4,-0.284887473158493,0.0171932330196284,70,"PGA Tour"
147,612,"Ted Potter-jr",-0.262766919161972,2.82689951379978,146,1,-0.296675161536643,0.0339082423746714,64,"Web.com Tour"
148,176,"Peter Hanson",-0.261815623140497,2.83816450530113,131,17,-0.364986898474649,0.103171275334151,64,"European Tour"
149,90,"Jordan L Smith",-0.256192395104174,2.83459155981039,165,-16,-0.230584370420759,-0.0256080246834154,104,"European Tour"
150,101,"Pablo Larrazabal",-0.253416565991877,2.81727877825984,144,6,-0.317378862635295,0.0639622966434178,92,"European Tour"
151,77,"Younghan Song",-0.252155597907292,2.6209046162982,152,-1,-0.268676509656173,0.0165209117488812,115,"Japan Golf Tour"
152,91,"Richard Sterne",-0.24893948718654,2.8785851247421,153,-1,-0.268005198911353,0.0190657117248128,79,"European Tour"
153,160,"Kyle Reifers",-0.248845343579221,2.72629874526414,148,5,-0.288084081559574,0.0392387379803532,109,"PGA Tour"
154,325,"Tim Wilkinson",-0.246269585398405,2.7423574148456,155,-1,-0.263170316425273,0.0169007310268684,78,"PGA Tour"
155,123,"Nicolas Colsaerts",-0.246089153401167,2.88332509289412,133,22,-0.359879159791635,0.113790006390468,101,"European Tour"
156,462,"Aaron Wise",-0.240355270777377,2.80130757586669,151,5,-0.277237411959424,0.0368821411820475,53,"PGA Tour"
157,113,"Alexander Levy",-0.232735646469159,2.93298830350299,158,-1,-0.249928500126609,0.01719285365745,84,"European Tour"
158,194,"Sunghoon Kang",-0.22934632344733,2.90882347986951,182,-24,-0.143399150474737,-0.0859471729725935,94,"PGA Tour"
159,210,"Vijay Singh",-0.227523351653251,2.78351664891012,160,-1,-0.240319897838208,0.0127965461849567,78,"PGA Tour"
160,107,"Rikard Karlberg",-0.220457243395585,2.78188447913422,162,-2,-0.235821235722138,0.0153639923265534,72,"European Tour"
161,287,"Chris Stroud",-0.219446233836022,2.71298922997517,163,-2,-0.233935928670716,0.014489694834694,77,"PGA Tour"
162,170,"Jamie Donaldson",-0.217507571021671,2.81684716873735,157,5,-0.256036664928972,0.0385290939073011,69,"European Tour"
163,142,"George Coetzee",-0.213598963269674,2.94711537657511,187,-24,-0.114959503378138,-0.098639459891536,100,"European Tour"
164,197,"Geoff Ogilvy",-0.210324790397665,2.83956604953479,175,-11,-0.170832620654632,-0.0394921697430328,66,"PGA Tour"
165,261,"Meenwhee Kim",-0.209296562933072,2.88488310286258,166,-1,-0.227741434946085,0.0184448720130135,88,"PGA Tour"
166,399,"Ben Crane",-0.190106738863884,2.77890722162088,179,-13,-0.156053658717243,-0.0340530801466413,73,"PGA Tour"
167,317,"JT Poston",-0.186772981306334,2.7753464282661,169,-2,-0.208474948913112,0.0217019676067778,87,"PGA Tour"
168,144,"Jon Curran",-0.184493326608208,2.75775370661283,172,-4,-0.182634460269904,-0.00185886633830398,105,"PGA Tour"
169,93,"Fabian Gomez",-0.183891713643964,2.75340745539409,167,2,-0.227387510982894,0.0434957973389301,85,"PGA Tour"
170,122,"Smylie Kaufman",-0.176868615123283,2.89337611136459,159,11,-0.24050483193398,0.0636362168106968,76,"PGA Tour"
171,240,"Ricky Barnes",-0.174113366628244,2.79559359269651,154,17,-0.265614327241259,0.0915009606130148,85,"PGA Tour"
172,239,"Cameron Tringale",-0.170399510658675,2.84086753174938,164,8,-0.233553148290978,0.0631536376323031,84,"PGA Tour"
173,330,"Scott Stallings",-0.156767919495116,2.84000279857857,174,-1,-0.173056817060283,0.0162888975651667,75,"PGA Tour"
174,185,"Ben Martin",-0.155260817982613,2.89716658235331,171,3,-0.193310453933879,0.0380496359512655,89,"PGA Tour"
175,349,"Brian Campbell",-0.151515530074909,2.85559776827028,173,2,-0.174060150323538,0.0225446202486285,72,"PGA Tour"
176,174,"Colt Knost",-0.148823700798311,2.88938597709357,178,-2,-0.16584582398388,0.0170221231855692,67,"PGA Tour"
177,175,"Romain Langasque",-0.146947930239339,2.67851885989943,177,0,-0.166134849224801,0.0191869189854619,101,"European Tour"
178,155,"David Lipsky",-0.140012377192861,2.81737940641131,181,-3,-0.143650570298947,0.00363819310608587,106,"European Tour"
179,150,"Jorge Campillo",-0.136598375275431,2.8162878939769,189,-10,-0.107852830842685,-0.0287455444327461,93,"European Tour"
180,146,"Padraig Harrington",-0.136259193238329,2.740447241572,176,4,-0.167363121330433,0.0311039280921038,87,"European Tour"
181,148,"Brian Stuard",-0.131372230457822,2.77454791166795,207,-26,-0.045716649253498,-0.0856555812043237,90,"PGA Tour"
182,533,"John Peterson",-0.124164407353758,2.88978346067464,249,-67,0.0958794356666757,-0.220043843020433,26,"PGA Tour"
183,323,"Seamus Power",-0.123069951664423,2.81217186105039,180,3,-0.144119167186013,0.0210492155215901,97,"PGA Tour"
184,129,"Rod Pampling",-0.11951773967725,2.79269238707483,170,14,-0.201775422456424,0.0822576827791738,83,"PGA Tour"
185,136,"Bryson DeChambeau",-0.10487715856812,2.82487304671692,186,-1,-0.117037429156379,0.0121602705882586,69,"PGA Tour"
186,200,"Peter Uihlein",-0.1033718022422,3.01962596792763,248,-62,0.0863278503539766,-0.189699652596177,44,"European Tour"
187,283,"Will Wilcox",-0.102959485155918,2.84243812352566,147,40,-0.296018956480808,0.19305947132489,47,"PGA Tour"
188,134,"Joakim Lagergren",-0.0987551160356164,2.90178608510128,200,-12,-0.05904627096378,-0.0397088450718364,81,"European Tour"
189,64,"Scott Hend",-0.0910214318415416,3.00377849193133,194,-5,-0.0914385414531041,0.000417109611562452,122,"European Tour"
190,162,"Alexander Bjork",-0.0901360017478147,2.66153641178854,188,2,-0.112803584993838,0.0226675832460232,93,"European Tour"
191,384,"Seungyul Noh",-0.0823395685671672,2.83147469643649,198,-7,-0.0746872986516686,-0.00765226991549858,81,"PGA Tour"
192,350,"Trey Mullinax",-0.0787515169714344,2.85439258006342,192,0,-0.100563703070832,0.0218121860993976,92,"PGA Tour"
193,67,"Thorbjorn Olesen",-0.07518386007926,2.90383219759227,206,-13,-0.0458987643331278,-0.0292850957461322,78,"European Tour"
194,560,"Nick Watney",-0.0738564024243003,2.8788648345763,193,1,-0.0928495834015232,0.0189931809772229,11,NA
195,406,"Nick Taylor",-0.0695860432267145,2.74585028482488,185,10,-0.120278382528183,0.0506923393014685,81,"PGA Tour"
196,112,"David Horsey",-0.0693769199776886,2.88563184014663,161,35,-0.238409208218023,0.169032288240334,73,"European Tour"
197,135,"Ryan Fox",-0.0677135820172717,2.97496795185612,183,14,-0.132480135281256,0.0647665532639843,102,"European Tour"
198,282,"Zac Blair",-0.0667943242733904,2.77595578019287,196,2,-0.0780130794541501,0.0112187551807597,100,"PGA Tour"
199,256,"Richie Ramsay",-0.0647817232917066,2.7860165548906,184,15,-0.124232680989156,0.0594509576974494,77,"European Tour"
200,222,"Richy Werenski",-0.0624531320606206,2.85010208906543,195,5,-0.0830731914887749,0.0206200594281543,86,"PGA Tour"
201,277,"Mikko Korhonen",-0.0594038180654885,2.69296596725962,197,4,-0.07623995104216,0.0168361329766715,80,"European Tour"
202,215,"Mike Lorenzo-Vera",-0.0584938744255496,2.81509053995291,211,-9,-0.032350292052158,-0.0261435823733916,73,"European Tour"
203,243,"Jason Bohn",-0.0578889918025599,2.87649449002524,214,-11,-0.0302363663411463,-0.0276526254614136,71,"PGA Tour"
204,242,"Nate Lashley",-0.0561765128011857,2.85776553336138,190,14,-0.106038469809017,0.0498619570078313,88,"PGA Tour Latinoamerica"
205,292,"Andres Gonzales",-0.0407163763625396,2.8084138310015,202,3,-0.056896133059285,0.0161797566967454,93,"PGA Tour"
206,267,"Spencer Levin",-0.0360745337145191,2.70980832126667,205,1,-0.0482910018926085,0.0122164681780894,98,"PGA Tour"
207,159,"Ollie Schniederjans",-0.0305607736190329,2.98677318025189,241,-34,0.0628707797823896,-0.0934315534014225,93,"PGA Tour"
208,428,"Cameron Percy",-0.012620093415201,2.78303092860381,213,-5,-0.0305215506954224,0.0179014572802214,69,"PGA Tour"
209,169,"Brad Kennedy",-0.0123264953939167,2.72799668778164,212,-3,-0.0306057230294815,0.0182792276355648,89,"Japan Golf Tour"
210,252,"Ryan Brehm",-0.0112911001892147,2.8609265330358,210,0,-0.0353328863871143,0.0240417861978996,105,"PGA Tour"
211,233,"Tyrone van Aswegen",-0.0107533455244655,2.75604460892416,199,12,-0.0610469177679743,0.0502935722435088,94,"PGA Tour"
212,166,"Yoshinori Fujimoto",-0.00994953268690023,2.79545373187038,215,-3,-0.024727417216966,0.0147778845300658,89,"Japan Golf Tour"
213,197,"Thomas Detry",-0.00988528206899067,2.73704274581426,191,22,-0.104054011956471,0.0941687298874803,76,"European Tour"
214,308,"Stephen Gallacher",-0.00838389891434558,2.80034075553333,260,-46,0.120852522811852,-0.129236421726198,61,"European Tour"
215,601,"Sangmoon Bae",-0.00541920331659775,2.86462672726126,216,-1,-0.0227849923325422,0.0173657890159444,0,NA
216,367,"Ernie Els",-0.00484058883830217,2.77277997598195,217,-1,-0.0185439707224677,0.0137033818841655,82,"PGA Tour"
