"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
172,314,"Seungyul Noh",-0.188032876355473,2.84199886091509,167,5,-0.199028783251843,0.0109959068963702,80,"PGA Tour"
173,181,"Richie Ramsay",-0.185971725646134,2.77851034837198,174,-1,-0.173787150203301,-0.0121845754428326,73,"European Tour"
174,128,"Julien Quesne",-0.182123229684143,2.83014251982722,176,-2,-0.171581470447697,-0.0105417592364463,88,"European Tour"
175,68,"Kiradech Aphibarnrat",-0.181680871947324,2.91718833815762,173,2,-0.175781029339241,-0.00589984260808313,102,"Web.com Tour"
176,371,"Ben Crane",-0.177205620910488,2.75917041240452,169,7,-0.19058554120855,0.0133799202980618,76,"PGA Tour"
177,332,"Pat Perez",-0.171032102873607,2.78700350068294,171,6,-0.182923304835867,0.0118912019622597,28,"PGA Tour"
178,149,"George Coetzee",-0.169131874190572,2.85987011494501,195,-17,-0.105300817376168,-0.0638310568144039,80,"European Tour"
179,168,"Richard Sterne",-0.167795430807439,2.91900241276972,230,-51,0.0490004363274636,-0.216795867134902,73,"European Tour"
180,229,"David Toms",-0.160649664182643,2.81980131890116,175,5,-0.173047835983912,0.0123981718012688,62,"PGA Tour"
181,64,"Scott Hend",-0.158917577522356,3.06040614748409,183,-2,-0.14753114029064,-0.0113864372317163,115,"European Tour"
182,370,"Michael Kim",-0.154881770743514,2.75572591448513,177,5,-0.164944863566408,0.0100630928228942,96,"PGA Tour"
183,219,"Michael Thompson",-0.151213980078669,2.94972695610249,179,4,-0.162570183764347,0.0113562036856784,78,"PGA Tour"
184,392,"Sangmoon Bae",-0.146226792235228,2.82936276448635,178,6,-0.163443732858899,0.0172169406236707,0,NA
185,95,"Marcus Fraser",-0.143814628947027,2.78445610790644,189,-4,-0.119197024132659,-0.0246176048143681,92,"European Tour"
186,406,"Stuart Appleby",-0.143706712691791,2.78639116703138,182,4,-0.155069554627497,0.0113628419357058,83,"PGA Tour"
187,312,"Kyle Stanley",-0.13562072076143,2.73636660534318,184,3,-0.146030639491516,0.0104099187300864,89,"PGA Tour"
188,259,"Geoff Ogilvy",-0.13408865381557,2.81050906964909,186,2,-0.142368192990653,0.00827953917508253,67,"PGA Tour"
189,727,"Ted Potter-jr",-0.132424007040693,2.76058811279157,185,4,-0.14493519561982,0.0125111885791273,56,"Web.com Tour"
190,200,"Robert Rock",-0.131866326833347,2.75459270669232,202,-12,-0.0617738769291245,-0.0700924499042228,68,"European Tour"
191,158,"Jordan L Smith",-0.122621897359439,2.78655977142154,194,-3,-0.105485960406133,-0.017135936953306,73,"European Challenge Tour"
192,177,"Sunghoon Kang",-0.120668274456507,2.91345420895523,187,5,-0.125631313238593,0.00496303878208612,95,"PGA Tour"
193,102,"Victor Dubuisson",-0.120227557772866,2.9867579963331,190,3,-0.114627313781694,-0.00560024399117164,50,"European Tour"
194,165,"Pablo Larrazabal",-0.11961254235949,2.84966398151805,205,-11,-0.0480292161358623,-0.071583326223628,82,"European Tour"
195,331,"Luke List",-0.110719644640499,2.84463519450926,188,7,-0.120899155883433,0.0101795112429339,80,"PGA Tour"
196,412,"Will Mackenzie",-0.101270460856657,2.76867988855236,192,4,-0.113222343492266,0.0119518826356091,90,"PGA Tour"
197,367,"Xander Schauffele",-0.100325703529785,2.76987074318935,193,4,-0.110624600640688,0.0102988971109029,80,"Web.com Tour"
198,429,"Brendon de Jonge",-0.0997656965237992,2.73110035554986,191,7,-0.114075195790978,0.0143094992671788,83,"PGA Tour"
199,232,"Mikko Ilonen",-0.0951306606246597,2.86662582535393,217,-18,-0.00754323490953712,-0.0875874257151226,74,"European Tour"
200,409,"Henrik Norlander",-0.0935558021895384,2.76471542607198,196,4,-0.103422819468886,0.00986701727934763,79,"PGA Tour"
201,131,"Brian Stuard",-0.084049833610251,2.84913094411766,197,4,-0.0951722680184063,0.0111224344081552,70,"PGA Tour"
202,235,"Morgan Hoffmann",-0.0755636895433623,2.89115524643522,198,4,-0.0880069969510078,0.0124433074076455,67,"PGA Tour"
203,311,"George McNeill",-0.0719701017111222,2.82520338543857,199,4,-0.0836974735865953,0.0117273718754731,62,"Web.com Tour"
204,171,"Brad Kennedy",-0.0585223856896251,2.68244121360975,200,4,-0.0704297272628652,0.0119073415732401,95,"Japan Golf Tour"
205,395,"Cameron Percy",-0.0532731817345794,2.75199299087129,201,4,-0.0645272232043712,0.0112540414697918,61,"Web.com Tour"
206,287,"Meenwhee Kim",-0.0411719695736283,2.74437297875236,204,2,-0.0519343729230074,0.0107624033493791,90,"PGA Tour"
207,613,"Gonzalo Fdez-Castano",-0.0396649717095246,2.69795269215185,206,1,-0.0479108812138473,0.0082459095043227,88,"Web.com Tour"
208,262,"Tyrone van Aswegen",-0.0353340071804841,2.75404534054908,208,0,-0.0448712772752666,0.00953727009478252,101,"PGA Tour"
209,416,"Camilo Villegas",-0.0326742536742516,2.78916719832035,207,2,-0.0450191637507045,0.0123449100764529,86,"PGA Tour"
210,170,"Cameron Smith",-0.0296827576538694,2.88157387950239,209,1,-0.0350530571697802,0.00537029951591079,91,"PGA Tour"
211,226,"Peter Hanson",-0.0273419548217642,2.84718673655556,222,-11,0.0194296850997493,-0.0467716399215135,62,"European Tour"
212,349,"Kevin Tway",-0.0225168375493993,2.73820428086008,211,1,-0.0320628098380959,0.00954597228869662,79,"Web.com Tour"
213,404,"Rod Pampling",-0.0166604566807387,2.75531931970572,213,0,-0.0245662022754798,0.00790574559474108,71,"Web.com Tour"
214,270,"Andres Gonzales",-0.0146565557652106,2.78941664811236,212,2,-0.0251868421938505,0.0105302864286399,90,"PGA Tour"
215,434,"Scott Pinckney",-0.0112527324602484,2.79842791425228,214,1,-0.0223256624474326,0.0110729299871842,97,"PGA Tour"
216,291,"Steve Wheatcroft",-0.00601488840137428,2.87410791609896,215,1,-0.0184922477816736,0.0124773593802993,91,"PGA Tour"
