"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
25,52,"Russell Henley",-1.25606041413558,2.81902364669582,25,0,-1.24118409460224,-0.0148763195333361,83,"PGA Tour"
26,41,"Bill Haas",-1.2542304742102,2.73729511895528,26,0,-1.24037840893303,-0.0138520652771743,84,"PGA Tour"
27,64,"Jason Dufner",-1.23470793974638,2.80827311649971,27,0,-1.22115351179175,-0.0135544279546314,86,"PGA Tour"
28,12,"Alex Noren",-1.22261084662578,2.78730460789965,28,0,-1.21441604258955,-0.00819480403623363,78,"European Tour"
29,26,"Bubba Watson",-1.20750937430704,2.8027550282824,29,0,-1.1995067919758,-0.00800258233123663,76,"PGA Tour"
30,42,"Gary Woodland",-1.19980982313105,2.79451415223787,30,0,-1.18564396903335,-0.0141658540976985,90,"PGA Tour"
31,22,"Branden Grace",-1.17960073559722,2.73155487506786,31,0,-1.17063247021869,-0.00896826537852613,97,"PGA Tour"
32,32,"Louis Oosthuizen",-1.17101256458438,2.8263966694529,32,0,-1.1603526451943,-0.010659919390076,82,"PGA Tour"
33,32,"Marc Leishman",-1.16447648090223,2.84170052643739,33,0,-1.15198420118192,-0.0124922797203117,90,"PGA Tour"
34,40,"Kevin Kisner",-1.1621290272393,2.90567053892647,34,0,-1.14850157932906,-0.0136274479102356,92,"PGA Tour"
35,47,"Adam Hadwin",-1.14316748890272,2.93124279698462,35,0,-1.12779909782465,-0.0153683910780738,98,"PGA Tour"
36,56,"Brendan Steele",-1.13709693918496,2.8386082450364,36,0,-1.12218273086458,-0.0149142083203804,88,"PGA Tour"
37,15,"Patrick Reed",-1.12512832388742,2.83649075212185,37,0,-1.11122172780885,-0.0139065960785709,114,"PGA Tour"
38,66,"Tony Finau",-1.12073140552907,2.86435223791139,38,0,-1.10688643013504,-0.0138449753940266,100,"PGA Tour"
39,65,"Charles Howell III",-1.08666861939961,2.71849934219173,39,0,-1.0701330041723,-0.0165356152273148,84,"PGA Tour"
40,43,"J.B. Holmes",-1.07562518731129,2.84359022911899,40,0,-1.06318500996051,-0.012440177350777,78,"PGA Tour"
41,39,"Emiliano Grillo",-1.06562668716629,2.86698053387773,41,0,-1.0544022443201,-0.0112244428461932,109,"PGA Tour"
42,97,"Steve Stricker",-1.063013702696,2.74069478908583,42,0,-1.05426908419097,-0.00874461850503483,46,"PGA Tour"
43,68,"Jim Furyk",-1.0591055816134,2.82406918014218,43,0,-1.04681271640652,-0.0122928652068843,77,"PGA Tour"
44,29,"Russell Knox",-1.05846700755683,2.8728543190168,44,0,-1.04523426201816,-0.0132327455386709,94,"PGA Tour"
45,57,"Zach Johnson",-1.03771080787727,2.76417823669152,45,0,-1.02280444840798,-0.0149063594692949,81,"PGA Tour"
46,35,"Rafael Cabrera Bello",-1.03072733588745,2.74838315985784,46,0,-1.02260549874176,-0.00812183714569281,104,"PGA Tour"
47,55,"Kevin Na",-1.00387298594667,2.78055008595025,47,0,-0.990953059536287,-0.0129199264103861,88,"PGA Tour"
48,118,"Lucas Glover",-0.994437207460544,2.78563569836392,48,0,-0.980712073425088,-0.0137251340354561,70,"PGA Tour"
49,87,"Ryan Palmer",-0.993711170591872,2.82716965518697,49,0,-0.979333769068316,-0.0143774015235563,68,"PGA Tour"
50,58,"Pat Perez",-0.980405285632574,2.96256768494545,50,0,-0.967815862350082,-0.0125894232824921,48,"PGA Tour"
51,45,"William McGirt",-0.965605354802788,2.79390970631728,51,0,-0.951156590936738,-0.0144487638660495,88,"PGA Tour"
52,67,"Webb Simpson",-0.961301796872075,2.78399399902638,52,0,-0.945861207304422,-0.0154405895676526,83,"PGA Tour"
53,23,"Kevin Chappell",-0.947755434504497,2.99638739413123,53,0,-0.934625440220694,-0.0131299942838032,90,"PGA Tour"
54,24,"Jimmy Walker",-0.933592602921176,3.00342818452063,54,0,-0.920234844608078,-0.0133577583130979,87,"PGA Tour"
55,106,"Keegan Bradley",-0.926746901568653,2.81244996973915,55,0,-0.912180711191452,-0.0145661903772012,94,"PGA Tour"
56,44,"Ross Fisher",-0.920164340376556,2.94158662550486,61,-5,-0.849968036209898,-0.0701963041666583,85,"European Tour"
57,70,"Shane Lowry",-0.916367540351211,2.88618193889454,56,1,-0.906670803017166,-0.00969673733404486,70,"PGA Tour"
58,197,"Stewart Cink",-0.896890089127931,2.70807082722184,58,0,-0.881978842669371,-0.0149112464585598,75,"PGA Tour"
59,59,"Byeong Hun An",-0.89124838430126,2.77006077011988,57,2,-0.882207599971038,-0.00904078433022193,94,"PGA Tour"
60,36,"Wesley Bryan",-0.870869342461243,2.90741624236365,59,1,-0.85478937200598,-0.0160799704552625,89,"PGA Tour"
61,104,"Martin Laird",-0.869281413525743,2.82896247934164,60,1,-0.854219762004963,-0.0150616515207802,80,"PGA Tour"
62,28,"Tommy Fleetwood",-0.848780549668645,2.86871441740057,62,0,-0.841779074090435,-0.00700147557821051,89,"European Tour"
63,25,"Thomas Pieters",-0.83886226808459,2.98403888268422,64,-1,-0.831412788222909,-0.00744947986168065,79,"PGA Tour"
64,61,"Chris Wood",-0.834194902783619,2.79401193667485,72,-8,-0.737550496697894,-0.0966444060857251,74,"European Tour"
65,49,"Charley Hoffman",-0.83076893990224,2.9331674156799,65,0,-0.815832508851936,-0.0149364310503041,90,"PGA Tour"
66,73,"Joost Luiten",-0.827952499177814,2.72283314047948,63,3,-0.841468464875411,0.0135159656975972,85,"European Tour"
67,50,"Lee Westwood",-0.809917208318617,2.99199830983193,66,1,-0.803086306782111,-0.00683090153650623,83,"European Tour"
68,111,"Graham Delaet",-0.80214410889273,2.86071794445095,68,0,-0.786430344226301,-0.0157137646664294,65,"PGA Tour"
69,37,"Matthew Fitzpatrick",-0.797624516489703,2.90811574264782,67,2,-0.789946191239869,-0.00767832524983436,85,"PGA Tour"
70,93,"Brian Harman",-0.797338962166097,2.86030923151699,69,1,-0.782223923676631,-0.0151150384894658,98,"PGA Tour"
71,85,"Graeme McDowell",-0.78191785008021,2.84987288260609,70,1,-0.769813963723471,-0.0121038863567388,92,"PGA Tour"
72,76,"Billy Horschel",-0.777750079302034,2.8883488766418,71,1,-0.766325993371465,-0.0114240859305688,70,"PGA Tour"
73,117,"Luke List",-0.749555415493766,2.92283418652005,73,0,-0.734874273850554,-0.0146811416432115,89,"PGA Tour"
74,60,"Jhonattan Vegas",-0.749168251412678,2.89752726795188,74,0,-0.734134819591558,-0.0150334318211197,104,"PGA Tour"
75,77,"Hudson Swafford",-0.744812949589607,2.86903384043076,75,0,-0.73006740492314,-0.0147455446664674,96,"PGA Tour"
76,98,"Harris English",-0.716870386648356,2.78347922444106,76,0,-0.7039318513279,-0.0129385353204556,90,"PGA Tour"
77,100,"Chris Kirk",-0.707855995696615,2.86926374021685,77,0,-0.693455984328048,-0.0144000113685673,82,"PGA Tour"
78,71,"Luke Donald",-0.699797174080171,2.7798415318643,78,0,-0.687167365413545,-0.0126298086666264,82,"PGA Tour"
79,145,"Chez Reavie",-0.690080303765804,2.84244244172229,79,0,-0.675075417868312,-0.0150048858974923,71,"PGA Tour"
80,173,"Kyle Stanley",-0.682363566502781,2.7152595446694,80,0,-0.668527355169869,-0.0138362113329122,82,"PGA Tour"
81,63,"Soren Kjeldsen",-0.679294468307634,2.78644093034118,81,0,-0.667689115798655,-0.0116053525089794,97,"PGA Tour"
82,54,"Scott Piercy",-0.677560777951933,2.9417828584381,82,0,-0.661953651330004,-0.0156071266219288,90,"PGA Tour"
83,62,"Andy Sullivan",-0.65258940722002,2.94288661924056,83,0,-0.645144248064989,-0.00744515915503086,86,"European Tour"
84,82,"Anirban Lahiri",-0.651489778352037,2.92779262755744,84,0,-0.641620570910304,-0.0098692074417327,99,"PGA Tour"
85,184,"Chad Campbell",-0.6318949120991,2.72132192795885,86,-1,-0.615664091458983,-0.0162308206401166,91,"PGA Tour"
86,120,"Jason Kokrak",-0.621630693030323,2.87041196927301,87,-1,-0.606439631815045,-0.0151910612152784,85,"PGA Tour"
87,114,"Cameron Smith",-0.600631781566773,2.81976766619455,88,-1,-0.586989614040266,-0.0136421675265073,100,"PGA Tour"
88,69,"Thongchai Jaidee",-0.597968333324906,2.65631506197356,85,3,-0.633603093763456,0.0356347604385497,97,"European Tour"
89,86,"Sunghoon Kang",-0.588195986480493,2.97202826304077,89,0,-0.576494081919526,-0.0117019045609673,92,"PGA Tour"
90,108,"J.J Spaun",-0.58755140972244,2.91771560639024,92,-2,-0.570628559017367,-0.0169228507050726,112,"PGA Tour"
91,129,"Bud Cauley",-0.585766018706998,2.82860771330149,91,0,-0.570975911656696,-0.0147901070503017,80,"PGA Tour"
92,189,"JT Poston",-0.584712607764691,2.81280175479025,94,-2,-0.566813698049111,-0.0178989097155796,110,"PGA Tour"
93,102,"Jamie Lovemark",-0.582621315460002,2.89505394320971,93,0,-0.567990845604605,-0.014630469855397,96,"PGA Tour"
94,51,"Hideto Tanihara",-0.573892846724503,2.79671825401141,90,4,-0.571003866586128,-0.00288898013837513,99,"PGA Tour"
95,380,"Ted Potter-jr",-0.572530632994699,2.8032011055793,109,-14,-0.413787341274121,-0.158743291720578,78,"Web.com Tour"
96,78,"Jim Herman",-0.554924593745515,2.85291577251194,95,1,-0.541045990693244,-0.0138786030522713,87,"PGA Tour"
97,140,"Kevin Streelman",-0.521667858537942,2.82029806303677,96,1,-0.506682972715416,-0.0149848858225259,87,"PGA Tour"
98,186,"Matt Jones",-0.509028220156047,2.75229900135573,97,1,-0.495166906072031,-0.0138613140840162,72,"PGA Tour"
99,192,"John Huh",-0.502856540154422,2.80005152030962,98,1,-0.486568048037735,-0.016288492116687,92,"PGA Tour"
100,88,"Sean O'Hair",-0.49236113081938,2.84272949050773,100,0,-0.477329103037392,-0.0150320277819878,90,"PGA Tour"
101,21,"Danny Willett",-0.491323322472794,3.0033533643466,99,2,-0.482765085243088,-0.00855823722970611,81,"European Tour"
102,152,"Robert Streb",-0.488501126416994,2.91726624131841,101,1,-0.475284863603156,-0.0132162628138384,81,"PGA Tour"
103,81,"James Hahn",-0.483404899016655,2.79888430578877,102,1,-0.46923637616262,-0.0141685228540348,92,"PGA Tour"
104,74,"Alexander Levy",-0.478030508435751,2.9723557149859,121,-17,-0.347026304441602,-0.131004203994149,76,"European Tour"
105,113,"Danny Lee",-0.477772352624089,2.92254232404574,103,2,-0.465379106157291,-0.0123932464667976,104,"PGA Tour"
106,199,"Ian Poulter",-0.464062249045778,2.84090146673183,104,2,-0.454795885245747,-0.00926636380003143,64,"PGA Tour"
107,103,"Ollie Schniederjans",-0.458740986459596,2.93217561067389,105,2,-0.442243590357919,-0.0164973961016773,97,"PGA Tour"
108,119,"Aaron Baddeley",-0.455893985639624,2.82046299460924,106,2,-0.44187931954281,-0.0140146660968136,82,"PGA Tour"
109,202,"David Hearn",-0.453795067923827,2.77225910274813,107,2,-0.440049730209182,-0.0137453377146451,91,"PGA Tour"
110,212,"Michael Kim",-0.443217698355099,2.8024036697994,108,2,-0.428796029361094,-0.0144216689940054,88,"PGA Tour"
111,89,"Daniel Summerhays",-0.413872245632042,2.79911948464733,111,0,-0.398085946841034,-0.0157862987910076,96,"PGA Tour"
112,311,"Nick Watney",-0.408827994609754,2.89642026432807,112,0,-0.395074047902825,-0.0137539467069291,31,"PGA Tour"
113,161,"Peter Uihlein",-0.406269572335189,2.94812380154164,110,3,-0.400366409101837,-0.00590316323335199,50,"European Tour"
114,131,"Billy Hurley-III",-0.404206037283984,2.62547130836523,115,-1,-0.388414867538308,-0.0157911697456764,92,"PGA Tour"
115,116,"David Lingmerth",-0.403818797232821,2.96431969097978,114,1,-0.390914252623828,-0.0129045446089935,86,"PGA Tour"
116,127,"Harold Varner III",-0.398988969161762,2.89858230642765,116,0,-0.385947586016942,-0.0130413831448202,99,"PGA Tour"
117,211,"Robert Garrigus",-0.393191103683037,2.7774844126709,118,-1,-0.376893487521865,-0.0162976161611716,78,"PGA Tour"
118,166,"Vaughn Taylor",-0.392742600423884,2.6888423185466,117,1,-0.377521027508021,-0.0152215729158631,91,"PGA Tour"
119,95,"Roberto Castro",-0.376705632768695,2.80692426982528,119,0,-0.362330656119902,-0.0143749766487927,84,"PGA Tour"
120,234,"Martin Flores",-0.339798588358831,2.79321557591705,123,-3,-0.321879811224098,-0.0179187771347329,91,"PGA Tour"
121,350,"Aaron Wise",-0.337588747803339,2.87542138312331,124,-3,-0.320798950878931,-0.0167897969244081,69,"Web.com Tour"
122,336,"Ryan Blaum",-0.328310423115819,2.67153457170142,125,-3,-0.31155431880675,-0.0167561043090688,112,"PGA Tour"
123,110,"Bradley Dredge",-0.319398964211962,2.7716192656216,120,3,-0.354429046356742,0.0350300821447804,73,"European Tour"
124,223,"Blayne Barber",-0.315337121696726,2.82759443545255,127,-3,-0.300708685769971,-0.0146284359267552,83,"PGA Tour"
125,148,"Gregory Bourdy",-0.310956309013203,2.78092276111137,122,3,-0.333627882048162,0.0226715730349589,96,"European Tour"
126,135,"George Coetzee",-0.310838723623559,2.95617630749612,142,-16,-0.235037729538684,-0.075800994084875,107,"European Tour"
127,48,"Yuta Ikeda",-0.310126542928011,2.84134261508478,113,14,-0.392692673735451,0.0825661308074403,113,"Japan Golf Tour"
128,105,"Victor Dubuisson",-0.307652182490935,2.95898103405881,128,0,-0.30030976758171,-0.00734241490922527,36,"European Tour"
129,143,"C.T. Pan",-0.306948643398547,2.73405092856897,129,0,-0.293132722512599,-0.013815920885948,106,"PGA Tour"
130,301,"Henrik Norlander",-0.301527904213038,2.80073009282105,131,-1,-0.288660289259693,-0.0128676149533447,60,"PGA Tour"
131,328,"Tim Wilkinson",-0.29204276932773,2.77785001850569,132,-1,-0.275888307345101,-0.0161544619826289,78,"PGA Tour"
132,280,"Nick Taylor",-0.288877023219062,2.73565980963487,133,-1,-0.273623586510568,-0.0152534367084936,79,"PGA Tour"
133,80,"Fabrizio Zanotti",-0.284238201376502,2.87263816683716,134,-1,-0.267791122235486,-0.016447079141016,80,"European Tour"
134,90,"Pablo Larrazabal",-0.283540264968049,2.86951975429235,152,-18,-0.167214038689988,-0.116326226278061,92,"European Tour"
135,123,"Scott Brown",-0.26839931849004,2.93580975103004,137,-2,-0.252528522398571,-0.015870796091469,77,"PGA Tour"
136,190,"Alex Cejka",-0.268270672439015,2.90786871405755,136,0,-0.25400226337225,-0.0142684090667652,79,"PGA Tour"
137,294,"Sam Saunders",-0.268189444082723,2.94926981058973,138,-1,-0.25070286625311,-0.0174865778296134,66,"PGA Tour"
138,155,"Richard Bland",-0.266216454112793,2.74108474501286,126,12,-0.304446562088509,0.0382301079757157,87,"European Tour"
139,407,"Shawn Stefani",-0.26352078969788,2.79031724335638,140,-1,-0.247857061230831,-0.0156637284670493,80,"PGA Tour"
140,147,"Patton Kizzire",-0.261016353749416,2.87107689742985,139,1,-0.247878489954295,-0.0131378637951205,78,"PGA Tour"
141,101,"Jordan L Smith",-0.260598832412189,2.79843489749271,130,11,-0.292872138372146,0.0322733059599568,110,"European Tour"
142,225,"John Senden",-0.260025954599507,2.67139049699618,141,1,-0.246464009668799,-0.0135619449307077,90,"PGA Tour"
143,99,"David Lipsky",-0.255531490865361,2.83158545405762,143,0,-0.231807713785185,-0.023723777080176,98,"European Tour"
144,109,"Andrew Johnston",-0.239867902057939,2.86697804255056,144,0,-0.230514265933364,-0.0093536361245746,94,"PGA Tour"
145,160,"Thomas Aiken",-0.238838805060304,2.77156443822508,135,10,-0.25484327084757,0.016004465787266,97,"Web.com Tour"
146,195,"Peter Hanson",-0.233355574054829,2.83020607759068,153,-7,-0.166631027231749,-0.0667245468230804,58,"European Tour"
147,344,"Chris Stroud",-0.232511180662629,2.73011622221292,145,2,-0.217909728665334,-0.0146014519972948,60,"PGA Tour"
148,205,"Michael Thompson",-0.216281482098441,2.94530932678944,148,0,-0.199145172943932,-0.0171363091545091,76,"PGA Tour"
149,226,"Zac Blair",-0.203059964484771,2.76968278091192,149,0,-0.188703338455944,-0.0143566260288267,100,"PGA Tour"
150,191,"Michael Lorenzo-Vera",-0.201873361564031,2.81099408364741,165,-15,-0.121475421452252,-0.0803979401117792,83,"European Tour"
151,138,"Brian Stuard",-0.190104444477071,2.7475591332038,150,1,-0.173775958403058,-0.0163284860740132,103,"PGA Tour"
152,182,"Alejandro Canizares",-0.188323899297442,2.75940852896085,146,6,-0.215350292282398,0.0270263929849562,74,"European Tour"
153,168,"Jerry Kelly",-0.183586536531273,2.87873130105546,151,2,-0.168640783382924,-0.0149457531483493,46,"PGA Tour"
154,163,"Grayson Murray",-0.180455325837618,2.89116391259082,154,0,-0.166190445180837,-0.014264880656781,87,"PGA Tour"
155,261,"Brian Gay",-0.1783196451116,2.86902573919333,155,0,-0.164382314781694,-0.0139373303299061,58,"PGA Tour"
156,292,"Camilo Villegas",-0.1714526978061,2.8569392381345,156,0,-0.154800953351806,-0.0166517444542945,79,"PGA Tour"
157,193,"Kyle Reifers",-0.167328213582664,2.69508770062388,157,0,-0.152598876858312,-0.0147293367243524,103,"PGA Tour"
158,268,"Meenwhee Kim",-0.164998865269272,2.86696009266994,159,-1,-0.148446344500604,-0.0165525207686679,78,"PGA Tour"
159,336,"Will Wilcox",-0.159216931537962,2.81407527956576,158,1,-0.151882516610524,-0.0073344149274385,34,"PGA Tour"
160,330,"Cameron Percy",-0.158935193346482,2.82017609589695,161,-1,-0.141749033001436,-0.0171861603450463,73,"PGA Tour"
161,232,"Johnson Wagner",-0.157694711521179,2.88189527757918,160,1,-0.143037781104373,-0.0146569304168061,81,"PGA Tour"
162,279,"Andres Gonzales",-0.15577815163143,2.80317053580139,163,-1,-0.139462229647578,-0.016315921983852,90,"PGA Tour"
163,241,"Bryce Molder",-0.154050231425604,2.84708391468392,164,-1,-0.138616260081363,-0.0154339713442408,75,"PGA Tour"
164,266,"Nate Lashley",-0.151712731727283,2.89336526679737,184,-20,-0.0656849645991121,-0.0860277671281708,98,"Web.com Tour"
165,91,"Kiradech Aphibarnrat",-0.146290425699908,2.86725431647449,147,18,-0.202730478853386,0.0564400531534777,86,"European Tour"
166,256,"Jonas Blixt",-0.132551687915277,2.88425883862138,167,-1,-0.116040094156285,-0.0165115937589922,74,"PGA Tour"
167,125,"Jorge Campillo",-0.129346408685908,2.82338395357183,187,-20,-0.053744934682975,-0.0756014740029328,91,"European Tour"
168,72,"Siwoo Kim",-0.129208941428708,2.98893187965219,166,2,-0.116541819945808,-0.0126671214828996,89,"PGA Tour"
169,196,"Geoff Ogilvy",-0.127729656612168,2.85977759171523,168,1,-0.113989446314101,-0.0137402102980667,66,"PGA Tour"
170,126,"Fabian Gomez",-0.126244616868863,2.77472674896796,170,0,-0.113391304971392,-0.012853311897471,85,"PGA Tour"
171,115,"Bryson DeChambeau(Am)",-0.12424931371418,2.81662480002095,173,-2,-0.107929713604225,-0.0163196001099553,76,"PGA Tour"
172,258,"Seungyul Noh",-0.124236617800206,2.88349816133093,172,0,-0.108619585271882,-0.0156170325283238,80,"PGA Tour"
173,327,"Seamus Power",-0.115410339133813,2.82226652720818,176,-3,-0.0981581981405853,-0.0172521409932276,93,"PGA Tour"
174,276,"Scott Stallings",-0.115229746902122,2.92272802371192,175,-1,-0.0997672827032252,-0.0154624641988965,74,"PGA Tour"
175,164,"James Morrison",-0.115178631220602,2.87187060610889,177,-2,-0.0949346654019116,-0.0202439658186902,89,"European Tour"
176,208,"Derek Fathauer",-0.113044067894071,3.00342453103731,174,2,-0.100089509959964,-0.0129545579341068,81,"PGA Tour"
177,133,"Yoshinori Fujimoto",-0.106830366342756,2.77079201983636,196,-19,-0.0137421197370592,-0.0930882466056965,87,"Japan Golf Tour"
178,158,"Patrick Rodgers",-0.103802256082667,2.96248043700494,178,0,-0.0911829409170537,-0.0126193151656137,70,"PGA Tour"
179,112,"Jaco Van Zyl",-0.0835003511305405,2.87582798659292,189,-10,-0.0513816738778533,-0.0321186772526872,88,"European Tour"
180,159,"Paul Dunne",-0.081131401986379,2.8786225814725,180,0,-0.0807421353985987,-0.000389266587780296,86,"European Tour"
181,183,"Jon Curran",-0.0807603989162194,2.80224793405675,183,-2,-0.0660028628010544,-0.014757536115165,79,"PGA Tour"
182,149,"Rod Pampling",-0.0792280346765369,2.80903992412774,185,-3,-0.0651099400010206,-0.0141180946755163,87,"PGA Tour"
183,179,"Colt Knost",-0.0744795772854453,2.90181172614394,186,-3,-0.059823694143479,-0.0146558831419663,45,"PGA Tour"
184,53,"Jeunghun Wang",-0.0729773565921262,3.04962605758757,169,15,-0.11367813970217,0.0407007831100438,90,"European Tour"
185,432,"Ben Crane",-0.069781927024038,2.84632423936648,188,-3,-0.0531430501290196,-0.0166388768950184,79,"PGA Tour"
186,260,"Cameron Tringale",-0.0580770634536616,2.85955345985176,190,-4,-0.0436322678949355,-0.0144447955587261,83,"PGA Tour"
187,92,"Younghan Song",-0.0562883394065126,2.66846719587957,182,5,-0.0722236675796784,0.0159353281731658,115,"Japan Golf Tour"
188,107,"Dean Burmester",-0.0489545886270555,3.03828138784325,162,26,-0.141694442468243,0.0927398538411875,95,"European Tour"
189,165,"Padraig Harrington",-0.0430177115915146,2.73925931078078,192,-3,-0.0320179790924639,-0.0109997324990507,72,"PGA Tour"
190,217,"Mikko Korhonen",-0.0418852734124565,2.69301884598194,171,19,-0.109246789126772,0.0673615157143155,76,"European Tour"
191,298,"Ricky Barnes",-0.035072176493098,2.78932412153225,195,-4,-0.0198267200296502,-0.0152454564634478,82,"PGA Tour"
192,219,"D.A. Points",-0.0338497623976944,2.78949849696973,194,-2,-0.0206733862027412,-0.0131763761949532,63,"PGA Tour"
193,75,"K.T. Kim",-0.0297463375828304,2.79209420915682,179,14,-0.0864770800208129,0.0567307424379825,98,"Japan Golf Tour"
194,243,"Ben Martin",-0.0139141705405832,2.93370190648477,197,-3,0.000169664674555403,-0.0140838352151386,80,"PGA Tour"
195,176,"Alexander Bjork",-0.0116331832481937,2.72952926500544,181,14,-0.0785566886492298,0.0669235054010361,106,"European Tour"
196,128,"Ryo Ishikawa",-0.00883681794575847,2.97403704949637,198,-2,0.00152196008204616,-0.0103587780278046,62,"PGA Tour"
197,253,"Tyrone van Aswegen",-0.00721727511250217,2.76498258232024,212,-15,0.0631357819529554,-0.0703530570654576,92,"PGA Tour"
198,282,"Kevin Tway",-0.00676207132034798,2.83470926354793,199,-1,0.0100438269453399,-0.0168058982656879,93,"PGA Tour"
199,177,"Romain Langasque",-0.00357544612128176,2.76379144113335,191,8,-0.0331270370326727,0.0295515909113909,102,"European Tour"
200,233,"Andrew Putnam",0.00309198305953577,3.04554490651191,193,7,-0.0314620593244385,0.0345540423839743,82,"Web.com Tour"
201,221,"Jamie Donaldson",0.0175754597589281,2.82620156256969,201,0,0.0222350092550159,-0.00465954949608784,54,"European Tour"
202,136,"Rikard Karlberg",0.019729024491729,2.78624642767878,216,-14,0.077035657829003,-0.057306633337274,74,"European Tour"
203,287,"Ryan Brehm",0.0241591108725951,2.88248770911553,205,-2,0.0432390135760932,-0.0190799027034981,102,"PGA Tour"
204,255,"Freddie Jacobson",0.0267541723741556,2.85215749503511,203,1,0.0399565391191429,-0.0132023667449873,48,"PGA Tour"
205,628,"Gonzalo Fdez-Castano",0.0285783332766825,2.74564691354331,207,-2,0.0466328240412772,-0.0180544907645947,94,"PGA Tour"
206,361,"Trey Mullinax",0.0287990045873664,2.88237589837538,206,0,0.0443831315484447,-0.0155841269610783,98,"PGA Tour"
207,154,"Nicolas Colsaerts",0.031836936837964,2.88400504227466,202,5,0.0351197054033876,-0.00328276856542362,99,"European Tour"
208,349,"Xander Schauffele",0.0336122644923161,2.83833668510659,209,-1,0.0501826492059451,-0.016570384713629,95,"PGA Tour"
209,285,"Brandon Hagy",0.0355900427884037,2.94410034526792,210,-1,0.0530112396115636,-0.0174211968231599,87,"PGA Tour"
210,156,"Ryan Fox",0.0478365431563568,2.94049036390573,200,10,0.0220232821939108,0.025813260962446,99,"European Tour"
211,480,"Rory Sabbatini",0.0495520386699485,2.83852377978071,213,-2,0.0659109835215133,-0.0163589448515648,60,"PGA Tour"
212,134,"David Horsey",0.0496888613092526,2.90522125179028,211,1,0.0533819273813529,-0.00369306607210027,79,"European Tour"
213,84,"Thorbjorn Olesen",0.0504897468300941,2.91683694058377,218,-5,0.0840025741253006,-0.0335128272952065,78,"European Tour"
214,460,"Will Mackenzie",0.0514879282987787,2.85382096385025,214,0,0.0666588054207186,-0.0151708771219399,73,"PGA Tour"
