"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
27,48,"Martin Kaymer",-1.22933445451537,2.73578159150528,31,-4,-1.19794176524443,-0.031392689270944,101,"European Tour"
28,25,"Emiliano Grillo",-1.22412984307936,2.67166241933193,28,0,-1.2109804594606,-0.0131493836187582,114,"PGA Tour"
29,31,"Ryan Moore",-1.20994190407596,2.82176179723799,38,-9,-1.07509194775416,-0.134849956321801,81,"PGA Tour"
30,45,"Gary Woodland",-1.20946694250584,2.70973915323748,34,-4,-1.19084254678591,-0.018624395719927,91,"PGA Tour"
31,43,"Francesco Molinari",-1.2014763100827,2.71641615962939,30,1,-1.2040236921482,0.0025473820655002,88,"PGA Tour"
32,37,"Kevin Na",-1.19431205004886,2.83029225526687,20,12,-1.33810790168323,0.143795851634371,93,"PGA Tour"
33,39,"Bill Haas",-1.19202518323721,2.67159194478506,32,1,-1.19713404862351,0.00510886538630273,86,"PGA Tour"
34,30,"Rafael Cabrera Bello",-1.1425662186103,2.76364295621885,35,-1,-1.14804629185956,0.00548007324925726,99,"European Tour"
35,36,"Daniel Berger",-1.13861040309335,2.81935102556689,37,-2,-1.12645638004968,-0.0121540230436656,89,"PGA Tour"
36,21,"J.B. Holmes",-1.1382492664442,2.8633201300026,29,7,-1.20975539288277,0.0715061264385708,80,"PGA Tour"
37,79,"Steve Stricker",-1.13409017356503,2.7044689824102,36,1,-1.13640198493236,0.00231181136732883,57,"PGA Tour"
38,16,"Jimmy Walker",-1.11488127048375,2.99362985923134,33,5,-1.19354359208325,0.0786623215994988,88,"PGA Tour"
39,27,"Kevin Chappell",-1.10239072604489,2.89791865133713,48,-9,-0.975863633351309,-0.126527092693578,93,"PGA Tour"
40,33,"Justin Thomas",-1.10199819245377,2.85179354248357,42,-2,-1.04946643636797,-0.0525317560857972,96,"PGA Tour"
41,60,"Jason Dufner",-1.0961486101455,2.72993852200381,40,1,-1.05386092208054,-0.0422876880649639,102,"PGA Tour"
42,29,"Alexander Noren",-1.05172786973019,2.75139951850241,39,3,-1.05468222745139,0.00295435772120078,72,"European Tour"
43,64,"Harris English",-1.04624850826264,2.64407248832616,41,2,-1.04987855625676,0.00363004799412314,96,"PGA Tour"
44,58,"Bernd Wiesberger",-1.04334491191771,2.76824373200917,46,-2,-0.993481565175018,-0.0498633467426963,105,"European Tour"
45,70,"Billy Horschel",-1.0186502613787,2.90064852396772,43,2,-1.02350726342144,0.00485700204274409,74,"PGA Tour"
46,67,"Webb Simpson",-0.998937711258699,2.68012263854613,44,2,-1.00323323091915,0.00429551966045139,74,"PGA Tour"
47,52,"Marc Leishman",-0.980770904099106,2.83898383520014,47,0,-0.984896125874236,0.00412522177512997,92,"PGA Tour"
48,46,"Lee Westwood",-0.962704594869657,2.84371760735114,49,-1,-0.966414929201272,0.00371033433161472,79,"European Tour"
49,35,"Kevin Kisner",-0.962544681657864,2.82392181009652,45,4,-0.999849603595527,0.0373049219376632,94,"PGA Tour"
50,38,"Byeong Hun An",-0.960059969635165,2.7951086092285,50,0,-0.964126722916591,0.00406675328142603,92,"European Tour"
51,120,"Keegan Bradley",-0.954254158783843,2.72275480953139,51,0,-0.954458235907068,0.000204077123224677,86,"PGA Tour"
52,86,"Jason Kokrak",-0.934304122931722,2.79605931194976,52,0,-0.936506358178443,0.00220223524672092,87,"PGA Tour"
53,40,"William McGirt",-0.930686971744775,2.84263416828803,53,0,-0.922964650668588,-0.00772232107618709,98,"PGA Tour"
54,98,"Charles Howell III",-0.908740571917592,2.79642734180107,54,0,-0.911030461836508,0.0022898899189161,91,"PGA Tour"
55,73,"Chris Kirk",-0.897639292547401,2.77120250915018,55,0,-0.900839571781059,0.0032002792336584,88,"PGA Tour"
56,62,"Joost Luiten",-0.874052277813277,2.76609176145838,56,0,-0.878545966006508,0.00449368819323137,99,"European Tour"
57,41,"Shane Lowry",-0.870573918187468,2.89978728146093,57,0,-0.873680200258642,0.00310628207117447,90,"PGA Tour"
58,51,"Charley Hoffman",-0.868939614256718,2.86591666602409,58,0,-0.87188742137159,0.00294780711487175,88,"PGA Tour"
59,87,"Brendan Steele",-0.854253904610167,2.8800807763442,59,0,-0.85676301237381,0.00250910776364266,84,"PGA Tour"
60,68,"Luke Donald",-0.8438596528727,2.6772314860028,60,0,-0.848422674144192,0.00456302127149177,104,"PGA Tour"
61,49,"Soren Kjeldsen",-0.82248185360501,2.80059059665852,61,0,-0.827424274472193,0.004942420867183,106,"European Tour"
62,50,"Andy Sullivan",-0.808895037624519,2.81450587308535,62,0,-0.812960256405154,0.00406521878063493,105,"European Tour"
63,32,"Chris Wood",-0.802811498367242,2.77687346197429,63,0,-0.807364034710309,0.00455253634306696,92,"European Tour"
64,159,"Grayson Murray",-0.798977450729685,2.87274501160601,85,-21,-0.604353761929816,-0.194623688799869,52,"Web.com Tour"
65,76,"Tony Finau",-0.795585850038518,2.81885123001653,64,1,-0.79794905173203,0.00236320169351212,99,"PGA Tour"
66,34,"Scott Piercy",-0.782211904931076,2.91804635323707,65,1,-0.786709595925189,0.00449769099411335,92,"PGA Tour"
67,66,"Roberto Castro",-0.780700079085895,2.77434809969423,67,0,-0.766157798098329,-0.014542280987566,101,"PGA Tour"
68,53,"Tyrrell Hatton",-0.764575823444468,2.73878502441398,66,2,-0.768139250380025,0.00356342693555733,93,"European Tour"
69,59,"Daniel Summerhays",-0.743447828164883,2.84715878136705,69,0,-0.746488117545592,0.00304028938070922,99,"PGA Tour"
70,110,"Wesley Bryan",-0.741680277383542,2.92510139194681,68,2,-0.748727156377872,0.00704687899432965,66,"Web.com Tour"
71,54,"Danny Lee",-0.740133140209715,2.9069033282313,70,1,-0.746410341711986,0.00627720150227129,101,"PGA Tour"
72,47,"Thongchai Jaidee",-0.738569558166155,2.66742354536763,74,-2,-0.720460886359981,-0.0181086718061739,105,"European Tour"
73,78,"Robert Streb",-0.729816523596549,2.85118640236732,71,2,-0.732802078980863,0.00298555538431389,88,"PGA Tour"
74,102,"Russell Henley",-0.729742908905634,2.75386106288763,72,2,-0.731294420519545,0.00155151161391132,76,"PGA Tour"
75,118,"John Senden",-0.72296061841315,2.64142365914014,73,2,-0.726681051046619,0.00372043263346922,98,"PGA Tour"
76,44,"Matthew Fitzpatrick",-0.716681176333694,2.83323859201677,75,1,-0.720437559339041,0.00375638300534731,105,"European Tour"
77,117,"David Hearn",-0.711863248712697,2.70182465540347,76,1,-0.714704754640946,0.0028415059282485,99,"PGA Tour"
78,123,"Brian Harman",-0.692389135646633,2.79772573397999,77,1,-0.694544082237477,0.00215494659084381,104,"PGA Tour"
79,135,"Chez Reavie",-0.677949219551272,2.76991491874533,78,1,-0.678565108439365,0.000615888888093497,90,"PGA Tour"
80,178,"Chad Campbell",-0.671587349288433,2.72015269061937,79,1,-0.673498616006027,0.00191126671759367,90,"PGA Tour"
81,188,"Adam Hadwin",-0.659762760177571,2.79749806906328,81,0,-0.659668565177562,-9.41950000088454e-05,93,"PGA Tour"
82,93,"Ross Fisher",-0.659731839823783,2.82794980360398,95,-13,-0.545375540848106,-0.114356298975677,92,"European Tour"
83,57,"David Lingmerth",-0.64603941556782,2.92700796802358,82,1,-0.651824478221457,0.00578506265363743,101,"PGA Tour"
84,74,"Hideto Tanihara",-0.643925754846778,2.70344471064415,84,0,-0.611463230952309,-0.032462523894469,95,"Japan Golf Tour"
85,55,"Siwoo Kim",-0.628591932210563,2.91957338051357,88,-3,-0.585779776352298,-0.0428121558582647,113,"PGA Tour"
86,42,"Thomas Pieters",-0.620296114778981,3.0009611761373,80,6,-0.670835296032104,0.0505391812531235,88,"European Tour"
87,129,"Alex Cejka",-0.610979089780257,2.69471916253462,83,4,-0.613368347059702,0.00238925727944539,72,"PGA Tour"
88,106,"Kevin Streelman",-0.595771809383417,2.76795886419373,86,2,-0.598373081826206,0.0026012724427894,82,"PGA Tour"
89,75,"Sean O'Hair",-0.595419256593074,2.84143317160182,89,0,-0.571269560576446,-0.024149696016628,91,"PGA Tour"
90,134,"Richard Bland",-0.580460168660762,2.71875206606377,98,-8,-0.535667881330841,-0.0447922873299208,98,"European Tour"
91,83,"Bradley Dredge",-0.573702190649439,2.7967243341283,101,-10,-0.52811876825817,-0.0455834223912693,65,"European Tour"
92,77,"Andrew Johnston",-0.569214653825295,2.8021998515872,87,5,-0.590709899013119,0.0214952451878239,95,"Web.com Tour"
93,199,"Hudson Swafford",-0.55597205648937,2.75626302886148,90,3,-0.557146197382464,0.00117414089309431,104,"PGA Tour"
94,103,"Jerry Kelly",-0.554186009671733,2.86984210148967,91,3,-0.556285844869872,0.00209983519813883,76,"PGA Tour"
95,235,"Lucas Glover",-0.549423749546895,2.84468718813204,93,2,-0.549787621744187,0.000363872197291726,79,"PGA Tour"
96,136,"Bryce Molder",-0.536829286939775,2.81975110152145,97,-1,-0.540503396289765,0.00367410934999035,78,"PGA Tour"
97,101,"Patton Kizzire",-0.534511363668253,2.87341281740779,99,-2,-0.53546002274693,0.000948659078677361,93,"PGA Tour"
98,116,"Gregory Bourdy",-0.533714501969128,2.74345144605396,94,4,-0.546263029073009,0.0125485271038807,112,"European Tour"
99,72,"Jhonattan Vegas",-0.53359754747934,2.83344206289514,96,3,-0.540958467999782,0.0073609205204419,99,"PGA Tour"
100,88,"Anirban Lahiri",-0.528747439803894,2.83087344089737,104,-4,-0.511845210504851,-0.0169022292990434,96,"European Tour"
101,155,"Retief Goosen",-0.527589344554162,2.75742220805865,100,1,-0.529099896272852,0.00151055171869019,59,"PGA Tour"
102,115,"Ian Poulter",-0.519067456588571,2.84793683757794,102,0,-0.523299627169263,0.00423217058069159,69,"PGA Tour"
103,175,"Ricky Barnes",-0.515500342461566,2.82437604123652,103,0,-0.517388850910776,0.00188850844920996,92,"PGA Tour"
104,56,"K.T. Kim",-0.513371154181671,2.7519834901252,92,12,-0.55234940976251,0.0389782555808392,104,"Web.com Tour"
105,154,"Graham Delaet",-0.503733695788312,2.89850815545268,105,0,-0.505706069243614,0.00197237345530243,70,"PGA Tour"
106,143,"Martin Laird",-0.500507295236857,2.78700384618801,106,0,-0.501468600546365,0.000961305309508331,78,"PGA Tour"
107,80,"Graeme McDowell",-0.490721537424442,2.86105650691842,107,0,-0.493347057933628,0.00262552050918563,92,"PGA Tour"
108,112,"Kyle Reifers",-0.479631093883552,2.66227244630268,109,-1,-0.480030379790804,0.000399285907251745,110,"PGA Tour"
109,106,"Colt Knost",-0.46096942881739,2.88691922452801,111,-2,-0.460503892503785,-0.000465536313604964,86,"PGA Tour"
110,125,"Patrick Rodgers",-0.450532298608656,2.8265364473293,112,-2,-0.452496076952068,0.00196377834341166,85,"PGA Tour"
111,180,"C.T. Pan",-0.450061194093078,2.71536957139996,108,3,-0.485666482168261,0.035605288075183,103,"Web.com Tour"
112,92,"Jamie Lovemark",-0.44985154994993,2.99467631894951,113,-1,-0.450445825811766,0.000594275861836191,101,"PGA Tour"
113,210,"Martin Flores",-0.447196294904392,2.74935337663778,136,-23,-0.359538595112665,-0.0876576997917266,84,"Web.com Tour"
114,127,"Freddie Jacobson",-0.440625528078468,2.78493812006869,114,0,-0.443264312750597,0.00263878467212902,86,"PGA Tour"
115,144,"Cameron Tringale",-0.439026893257757,2.8124464386906,115,0,-0.442636344194242,0.00360945093648485,77,"PGA Tour"
116,81,"Jim Herman",-0.431639286971396,2.72358335115713,116,0,-0.43278755358294,0.00114826661154432,93,"PGA Tour"
117,165,"Scott Brown",-0.426061765430513,2.92432808997937,118,-1,-0.427274553634213,0.00121278820369952,87,"PGA Tour"
118,156,"Johnson Wagner",-0.426015636508041,2.8789061392258,119,-1,-0.426792841791557,0.000777205283515991,86,"PGA Tour"
119,261,"Stewart Cink",-0.418056569864761,2.7328750836841,120,-1,-0.419577243292025,0.00152067342726431,69,"PGA Tour"
120,61,"James Hahn",-0.415730464691909,2.8835336123364,121,-1,-0.41949265551718,0.00376219082527057,85,"PGA Tour"
121,137,"Vijay Singh",-0.41130009611474,2.76389165954682,122,-1,-0.415582184523079,0.00428208840833877,76,"PGA Tour"
122,84,"Smylie Kaufman",-0.404268368715347,2.93008826499572,124,-2,-0.406551826847195,0.00228345813184794,90,"PGA Tour"
123,105,"Alexander Levy",-0.396083148746616,3.03012775415739,158,-35,-0.261375417760221,-0.134707730986395,82,"European Tour"
124,94,"Matt Jones",-0.395660174608321,2.77488002119116,117,7,-0.430975398426975,0.0353152238186537,90,"PGA Tour"
125,185,"Will Wilcox",-0.390196425104011,2.77289333565456,127,-2,-0.39260293912052,0.00240651401650882,68,"PGA Tour"
126,192,"Romain Langasque",-0.386908566440701,2.64706434490095,126,0,-0.402715889484993,0.0158073230442916,69,"European Challenge Tour"
127,305,"JT Poston",-0.386818538282468,2.7462800985973,125,2,-0.403281675293164,0.0164631370106958,61,"Web.com Tour"
128,124,"Nicolas Colsaerts",-0.383781503728737,2.88683344838496,139,-11,-0.34508514702702,-0.0386963567017168,101,"European Tour"
129,104,"Vaughn Taylor",-0.38372797249516,2.6479026085749,128,1,-0.38592633310863,0.00219836061347006,78,"PGA Tour"
130,200,"Spencer Levin",-0.374734829075625,2.70359795344107,131,-1,-0.377155469179944,0.00242064010431892,98,"PGA Tour"
131,119,"K.J. Choi",-0.366214623549897,2.82396831958819,132,-1,-0.369653760132551,0.00343913658265427,77,"PGA Tour"
132,121,"Billy Hurley-III",-0.363346949635365,2.69726084222978,134,-2,-0.364255866205304,0.000908916569938967,80,"PGA Tour"
133,139,"Aaron Baddeley",-0.363150327954562,2.80102835616468,133,0,-0.365174337803446,0.0020240098488844,93,"PGA Tour"
134,266,"Shawn Stefani",-0.358982418118739,2.8497621781762,137,-3,-0.358923635134522,-5.87829842165766e-05,87,"PGA Tour"
135,298,"Nick Watney",-0.357869939641799,2.80576632601948,135,0,-0.360897677541955,0.00302773790015587,17,"PGA Tour"
136,279,"Bud Cauley",-0.338624615339672,2.78588524250435,129,7,-0.37840329666475,0.0397786813250776,51,"PGA Tour"
137,90,"Jaco Van Zyl",-0.334260068436252,2.91784241047524,138,-1,-0.354737353517193,0.0204772850809414,87,"European Tour"
138,206,"Chris Stroud",-0.327840014325597,2.68518321840321,123,15,-0.408133073928355,0.080293059602758,88,"PGA Tour"
139,191,"Boo Weekley",-0.322004424991935,2.8440083237285,140,-1,-0.323515608508055,0.00151118351612034,83,"PGA Tour"
140,608,"Aaron Wise",-0.320544352188717,2.78624801747076,146,-6,-0.30553686379043,-0.0150074883982866,33,"PGA Tour Canada"
141,122,"Ben Martin",-0.318561438571995,2.84240734973652,141,0,-0.319463852097997,0.000902413526002455,88,"PGA Tour"
142,238,"Blayne Barber",-0.312124928226188,2.85235007865051,143,-1,-0.312461945871238,0.000337017645050397,80,"PGA Tour"
143,209,"Robert Garrigus",-0.310589459264435,2.81563439564159,144,-1,-0.312448417529686,0.00185895826525129,68,"PGA Tour"
144,95,"Jamie Donaldson",-0.30876932707531,2.84470855440444,130,14,-0.37785397796425,0.0690846508889397,89,"European Tour"
145,187,"Harold Varner III",-0.305254472625567,2.87324729536132,147,-2,-0.304727367331898,-0.000527105293668839,98,"PGA Tour"
146,287,"Scott Stallings",-0.298354509641762,2.81378045088499,156,-10,-0.267667884700375,-0.0306866249413871,81,"Web.com Tour"
147,109,"Bryson DeChambeau(Am)",-0.293188237084291,2.84667956014725,110,37,-0.471477641215075,0.178289404130784,70,"Web.com Tour"
148,329,"Brian Campbell",-0.290895137531087,2.82510810114975,142,6,-0.314145254833884,0.0232501173027966,54,"Web.com Tour"
149,96,"Jon Curran",-0.286883404195924,2.76589779592003,149,0,-0.28752060584264,0.00063720164671599,99,"PGA Tour"
150,186,"Thomas Aiken",-0.280790222844942,2.62615910376831,159,-9,-0.256888334196378,-0.023901888648564,106,"PGA Tour"
151,138,"Jason Bohn",-0.280528472530784,2.76156302496389,150,1,-0.284176959184126,0.00364848665334216,65,"PGA Tour"
152,171,"Jonas Blixt",-0.279628966281592,2.91436510857388,153,-1,-0.279669645194805,4.06789132126328e-05,76,"PGA Tour"
153,158,"Tommy Fleetwood",-0.27500546415998,2.8211615884152,162,-9,-0.228094959313372,-0.0469105048466083,95,"European Tour"
154,265,"Derek Fathauer",-0.271338251230444,2.82069092565056,154,0,-0.269731911309676,-0.00160633992076814,96,"PGA Tour"
155,333,"Thomas Detry",-0.268648103918689,2.82072532851915,152,3,-0.280716690081283,0.0120685861625939,42,"European Challenge Tour"
156,91,"Yuta Ikeda",-0.266267544757992,2.82668123248209,151,5,-0.281430323228457,0.0151627784704653,111,"Japan Golf Tour"
157,71,"Fabian Gomez",-0.264473333467809,2.82016582179459,157,0,-0.266415279144363,0.00194194567655392,88,"PGA Tour"
158,153,"Alejandro Canizares",-0.25417495457553,2.7645691569771,148,10,-0.303640724511875,0.0494657699363446,88,"European Tour"
159,133,"J.J Spaun",-0.240934066207601,2.86302630108021,176,-17,-0.185972599797467,-0.054961466410134,79,"Web.com Tour"
160,108,"Younghan Song",-0.236465886929105,2.59002308501709,166,-6,-0.203802426525483,-0.0326634604036223,113,"Japan Golf Tour"
161,404,"Ryan Blaum",-0.23644843180008,2.62621714034393,170,-9,-0.191302518713158,-0.0451459130869219,85,"Web.com Tour"
162,231,"John Huh",-0.213501842859156,2.77155880738269,165,-3,-0.213273458465498,-0.000228384393657993,85,"PGA Tour"
163,355,"Tim Wilkinson",-0.209589234574838,2.75214756315522,181,-18,-0.146168943221122,-0.0634202913537162,84,"Web.com Tour"
164,141,"Padraig Harrington",-0.209397818059432,2.81014262679897,161,3,-0.229447270049094,0.0200494519896624,91,"European Tour"
165,169,"David Howell",-0.206507331827847,2.74196007464041,174,-9,-0.187713087437631,-0.0187942443902162,77,"European Tour"
166,300,"Seungyul Noh",-0.199506338741626,2.84025259897753,167,-1,-0.198309034860217,-0.00119730388140918,80,"PGA Tour"
167,146,"Yoshinori Fujimoto",-0.198910657146304,2.71976466753928,155,12,-0.267740058360487,0.0688294012141834,97,"Japan Golf Tour"
168,113,"Ryo Ishikawa",-0.197011825611521,2.9082768331885,168,0,-0.198197991308616,0.00118616569709476,50,"Japan Golf Tour"
169,282,"Ernie Els",-0.193865518226334,2.78933070006868,169,0,-0.19548430323446,0.00161878500812648,88,"PGA Tour"
170,370,"Ben Crane",-0.189114972260231,2.75454165973175,173,-3,-0.187861142278677,-0.00125382998155379,76,"PGA Tour"
171,308,"Pat Perez",-0.183537566450361,2.78239943820996,172,-1,-0.188334669844275,0.00479710339391373,31,"PGA Tour"
172,150,"Fabrizio Zanotti",-0.174435354488344,2.8037226242439,186,-14,-0.1287823737219,-0.0456529807664436,85,"European Tour"
173,65,"Kiradech Aphibarnrat",-0.172249016463432,2.91618357402905,184,-11,-0.138637381184384,-0.0336116352790478,110,"Web.com Tour"
174,221,"David Toms",-0.17214793373038,2.81682511996035,179,-5,-0.172794713875283,0.000646780144902631,62,"PGA Tour"
175,177,"Richie Ramsay",-0.171537067736641,2.78802624065374,178,-3,-0.175428412240136,0.00389134450349493,70,"European Tour"
176,128,"Julien Quesne",-0.167705959210335,2.83200998033741,164,12,-0.214574127760611,0.046868168550276,91,"European Tour"
177,340,"Sangmoon Bae",-0.167532343680257,2.82481158076526,177,0,-0.176091185858812,0.00855884217855485,0,NA
178,360,"Michael Kim",-0.162174090129297,2.75164943241487,180,-2,-0.159747695302824,-0.00242639482647325,96,"PGA Tour"
179,217,"Michael Thompson",-0.160681091022018,2.95011859531016,163,16,-0.217276826318394,0.0565957352963762,78,"PGA Tour"
180,197,"Romain Wattel",-0.15706194244124,2.86471304615274,171,9,-0.189914545723548,0.0328526032823084,92,"European Tour"
181,394,"Stuart Appleby",-0.153867177105084,2.78277104305709,185,-4,-0.129982741876396,-0.0238844352286883,83,"PGA Tour"
182,85,"Rikard Karlberg",-0.153045959128437,2.81470168591253,160,22,-0.241587152266139,0.0885411931377015,75,"European Tour"
183,718,"Ted Potter-jr",-0.148448660633303,2.75630584094602,145,38,-0.311547158440158,0.163098497806855,56,"Web.com Tour"
184,303,"Kyle Stanley",-0.143620074525719,2.73192976224689,182,2,-0.143422349467059,-0.000197725058660447,93,"PGA Tour"
185,250,"Geoff Ogilvy",-0.14043963129118,2.80719677213626,183,2,-0.14340531065912,0.00296567936794026,67,"PGA Tour"
186,172,"Sunghoon Kang",-0.123969461384591,2.91341364413251,188,-2,-0.123218347498187,-0.000751113886403545,99,"PGA Tour"
187,321,"Luke List",-0.118638631040887,2.84286209661406,194,-7,-0.10479111816357,-0.0138475128773171,84,"PGA Tour"
188,100,"Marcus Fraser",-0.116711324142186,2.78873089657853,187,1,-0.125558327597301,0.00884700345511476,95,"European Tour"
189,99,"Victor Dubuisson",-0.116266636098159,2.99052109390331,190,-1,-0.122015611697022,0.00574897559886252,54,"European Tour"
190,409,"Brendon de Jonge",-0.111810327190486,2.72733824446108,193,-3,-0.11438547081978,0.00257514362929408,83,"PGA Tour"
191,393,"Will Mackenzie",-0.110632219227977,2.76549382390455,212,-21,-0.00581152316952816,-0.104820696058449,90,"PGA Tour"
192,365,"Xander Schauffele",-0.109190032123199,2.76480844836394,208,-16,-0.0126207003266451,-0.096569331796554,80,"Web.com Tour"
193,142,"George Coetzee",-0.102921746647789,2.88251018855514,189,4,-0.12248603302294,0.0195642863751515,76,"European Tour"
194,390,"Henrik Norlander",-0.100969772591973,2.76080409131086,196,-2,-0.0974679766204987,-0.00350179597147422,83,"PGA Tour"
195,130,"Brian Stuard",-0.0928143688617772,2.84648927933533,197,-2,-0.0931777430184999,0.000363374156722746,72,"PGA Tour"
196,160,"Brad Kennedy",-0.0906943004511141,2.67753211137483,195,1,-0.0975561589691483,0.0068618585180342,91,"Japan Golf Tour"
197,224,"Morgan Hoffmann",-0.0890178326407723,2.89076827280734,198,-1,-0.0914412288924443,0.00242339625167196,67,"PGA Tour"
198,69,"Scott Hend",-0.0875853181498583,3.07735287771547,175,23,-0.187250977221551,0.0996656590716927,118,"European Tour"
199,299,"George McNeill",-0.0825504313713094,2.82315452088788,191,8,-0.120366287829527,0.0378158564582176,62,"Web.com Tour"
200,388,"Cameron Percy",-0.0626609682146253,2.747920146141,199,1,-0.0833274088597393,0.020666440645114,65,"Web.com Tour"
201,202,"Robert Rock",-0.0582698989838679,2.76881883458129,203,-2,-0.0615822057852288,0.00331230680136085,71,"European Tour"
202,281,"Meenwhee Kim",-0.0517149006821182,2.74050402503636,220,-18,0.0296314945867762,-0.0813463952688944,90,"PGA Tour"
203,218,"Benjamin Hebert",-0.0506382451921565,2.79339503455907,200,3,-0.081302193352629,0.0306639481604725,92,"European Tour"
204,147,"Shugo Imahira",-0.0489755530529129,2.81117636918003,224,-20,0.0438906649646233,-0.0928662180175362,83,"Japan Golf Tour"
205,601,"Gonzalo Fdez-Castano",-0.0463816524429347,2.69351321809225,209,-4,-0.0108463618910549,-0.0355352905518798,92,"Web.com Tour"
206,168,"Pablo Larrazabal",-0.045166149622072,2.85526640434024,201,5,-0.0774388789134035,0.0322727292913315,85,"European Tour"
207,396,"Camilo Villegas",-0.0431758076873075,2.78557592173677,206,1,-0.0178981633577773,-0.0252776443295302,86,"PGA Tour"
208,254,"Tyrone van Aswegen",-0.0420408982033942,2.75103337115608,204,4,-0.0411483944259822,-0.000892503777411957,105,"PGA Tour"
209,163,"Cameron Smith",-0.0322378592961498,2.87958773622492,249,-40,0.109282002100918,-0.141519861397068,93,"PGA Tour"
210,342,"Kevin Tway",-0.0302360326190917,2.73435424081309,239,-29,0.0775799319616453,-0.107815964580737,83,"Web.com Tour"
211,223,"Zac Blair",-0.0299040384301132,2.76339504548124,205,6,-0.0302959253973008,0.000391886967187598,94,"PGA Tour"
212,267,"Andres Gonzales",-0.0229705460532133,2.78644891439877,228,-16,0.0506938557297737,-0.073664401782987,90,"PGA Tour"
213,375,"Rod Pampling",-0.0221479417617998,2.75152872442737,230,-17,0.0561320657545897,-0.0782800075163895,75,"Web.com Tour"
214,408,"Scott Pinckney",-0.0188497048751012,2.79629457303423,218,-4,0.0184644988738996,-0.0373142037490008,97,"PGA Tour"
215,283,"Steve Wheatcroft",-0.0160617306090595,2.87271981210919,225,-10,0.0451959215690853,-0.0612576521781448,91,"PGA Tour"
