"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
27,24,"Brandt Snedeker",-1.30869032461568,2.81264660922832,27,0,-1.31367135153461,0.00498102691892677,92,"PGA Tour"
28,31,"Ryan Moore",-1.2999834758452,2.80585797496306,29,-1,-1.26445263760683,-0.035530838238375,81,"PGA Tour"
29,51,"Martin Kaymer",-1.28461504600293,2.75072832914067,28,1,-1.28395415925815,-0.000660886744776823,97,"European Tour"
30,66,"Ryan Palmer",-1.2524894369858,2.69250796837899,30,0,-1.25794353419859,0.00545409721279233,80,"PGA Tour"
31,44,"Bernd Wiesberger",-1.24494966997859,2.73410820302348,34,-3,-1.18327738680394,-0.0616722831746543,105,"European Tour"
32,30,"Rafael Cabrera Bello",-1.24469039285232,2.73015166599734,32,0,-1.24304522590729,-0.00164516694503258,98,"European Tour"
33,28,"Daniel Berger",-1.23413344615254,2.83324992304711,31,2,-1.24485810143354,0.010724655281005,85,"PGA Tour"
34,15,"Branden Grace",-1.15965702567341,2.7858254335225,35,-1,-1.1607219022833,0.00106487660989241,99,"PGA Tour"
35,25,"Louis Oosthuizen",-1.14144862909548,2.86277338678777,36,-1,-1.14602850041275,0.00457987131726822,88,"PGA Tour"
36,39,"Kevin Na",-1.13161316280026,2.82936279799495,33,3,-1.19167015686855,0.0600569940682922,91,"PGA Tour"
37,97,"Keegan Bradley",-1.13150613516996,2.7409070578448,43,-6,-1.06771066235072,-0.0637954728192351,92,"PGA Tour"
38,23,"J.B. Holmes",-1.12864158507965,2.84166790772163,37,1,-1.13679973357502,0.00815814849536789,84,"PGA Tour"
39,70,"Harris English",-1.12487459081267,2.63654664938705,46,-7,-1.05027250221399,-0.0746020885986793,96,"PGA Tour"
40,87,"Steve Stricker",-1.11344597871172,2.72316140297622,38,2,-1.12053296620745,0.007086987495726,57,"PGA Tour"
41,54,"Gary Woodland",-1.09825073070431,2.69036959438278,39,2,-1.1066592691755,0.00840853847119116,91,"PGA Tour"
42,62,"Jason Dufner",-1.08688968580748,2.74270829483561,40,2,-1.09763473236079,0.0107450465533145,96,"PGA Tour"
43,48,"Marc Leishman",-1.07459963880378,2.85665170872052,41,2,-1.08143049895331,0.0068308601495306,88,"PGA Tour"
44,34,"Tyrrell Hatton",-1.07156317270645,2.77117448723201,45,-1,-1.05370284453514,-0.0178603281713132,92,"European Tour"
45,29,"Kevin Chappell",-1.06588004219108,2.87799212988745,42,3,-1.07355736312511,0.00767732093402529,91,"PGA Tour"
46,57,"Brendan Steele",-1.01790325068582,2.85732445524657,49,-3,-0.999960465319118,-0.0179427853667004,86,"PGA Tour"
47,73,"Billy Horschel",-1.01242538660535,2.90301517399732,48,-1,-1.01880121141934,0.00637582481398646,78,"PGA Tour"
48,71,"Chris Kirk",-1.0109239003615,2.84424790361828,44,4,-1.06303346192901,0.0521095615675093,93,"PGA Tour"
49,77,"Webb Simpson",-0.945172724949452,2.68967639220506,54,-5,-0.921101042202992,-0.0240716827464604,74,"PGA Tour"
50,43,"Shane Lowry",-0.927305805447042,2.9380628556412,51,-1,-0.931079320729708,0.00377351528266645,86,"European Tour"
51,11,"Danny Willett",-0.917267325439689,2.95966648439793,47,4,-1.03429072006422,0.117023394624531,85,"European Tour"
52,35,"Scott Piercy",-0.893969696241004,2.96042538505416,63,-11,-0.853062540496563,-0.0409071557444408,92,"PGA Tour"
53,36,"Chris Wood",-0.889227960771201,2.77575704655067,58,-5,-0.885773371303081,-0.00345458946812049,80,"European Tour"
54,72,"Ross Fisher",-0.880813919984024,2.89121027950093,60,-6,-0.870808366551484,-0.0100055534325404,89,"European Tour"
55,64,"Joost Luiten",-0.8775422092104,2.7656220335503,59,-4,-0.87313360503724,-0.00440860417315958,99,"European Tour"
56,47,"Andy Sullivan",-0.877443425359443,2.79700790588435,57,-1,-0.892462051284572,0.0150186259251291,98,"European Tour"
57,101,"Charles Howell III",-0.877308266985659,2.78954739881916,67,-10,-0.822071870629391,-0.0552363963562675,89,"PGA Tour"
58,45,"William McGirt",-0.873677033584347,2.84891048414303,52,6,-0.929919615684952,0.0562425821006047,88,"PGA Tour"
59,52,"Soren Kjeldsen",-0.873110619821258,2.75744210768185,56,3,-0.895870158239258,0.0227595384180004,102,"European Tour"
60,40,"Kevin Kisner",-0.862746491353833,2.86652415330857,61,-1,-0.868879784985103,0.00613329363126991,90,"PGA Tour"
61,46,"Lee Westwood",-0.860834171838558,2.94353145895602,53,8,-0.928629510514312,0.0677953386757535,79,"European Tour"
62,41,"Byeong Hun An",-0.859465750916409,2.80393146950849,65,-3,-0.834945619382975,-0.0245201315334339,95,"European Tour"
63,82,"Tony Finau",-0.828601767486839,2.81382941958444,66,-3,-0.82507840590163,-0.00352336158520916,99,"PGA Tour"
64,113,"Russell Henley",-0.820283581890522,2.76455734465857,71,-7,-0.765124477684066,-0.0551591042064556,78,"PGA Tour"
65,68,"Roberto Castro",-0.810206604238499,2.7713625990422,68,-3,-0.816459366418236,0.00625276217973736,93,"PGA Tour"
66,86,"Jason Kokrak",-0.809759909612054,2.83395166588201,50,16,-0.937305622558859,0.127545712946805,89,"PGA Tour"
67,49,"Thongchai Jaidee",-0.786128392291917,2.63025255844232,69,-2,-0.775078559137827,-0.0110498331540899,109,"European Tour"
68,169,"Lucas Glover",-0.781800510977108,2.83114038619568,81,-13,-0.660173107522029,-0.121627403455079,75,"PGA Tour"
69,60,"Hideto Tanihara",-0.770005710346614,2.73519939412681,87,-18,-0.634193758943939,-0.135811951402675,99,"Japan Golf Tour"
70,18,"Jimmy Walker",-0.768238716106011,3.09216186210684,55,15,-0.900291969727043,0.132053253621032,90,"PGA Tour"
71,78,"Luke Donald",-0.762526692447357,2.72608545232395,70,1,-0.768277770001825,0.00575107755446791,91,"PGA Tour"
72,59,"Charley Hoffman",-0.75682806256226,2.88164897218429,62,10,-0.858148566092793,0.101320503530533,90,"PGA Tour"
73,103,"Richard Bland",-0.752851425129203,2.72488599295066,72,1,-0.733349197061178,-0.019502228068025,99,"European Tour"
74,116,"Wesley Bryan",-0.746774229414223,2.87122521323023,73,1,-0.731596539232118,-0.0151776901821051,74,"PGA Tour"
75,192,"Adam Hadwin",-0.737826500548114,2.79220293326027,78,-3,-0.699603432458491,-0.0382230680896231,93,"PGA Tour"
76,157,"Grayson Murray",-0.730800264840267,2.87838750062129,64,12,-0.85168169263011,0.120881427789843,60,"Web.com Tour"
77,42,"Thomas Pieters",-0.722282167557768,2.97929909472219,75,2,-0.71496813914513,-0.00731402841263784,81,"European Tour"
78,147,"Chez Reavie",-0.720129156672911,2.86725253794419,80,-2,-0.662842413386661,-0.0572867432862501,90,"PGA Tour"
79,50,"Matthew Fitzpatrick",-0.715158498561595,2.84706808440742,76,3,-0.713310195003599,-0.00184830355799592,97,"European Tour"
80,129,"John Senden",-0.698596546789542,2.62279983558445,79,1,-0.667270542076896,-0.0313260047126459,100,"PGA Tour"
81,121,"Brian Harman",-0.696733529729752,2.82003963075484,85,-4,-0.637885661528583,-0.0588478682011689,104,"PGA Tour"
82,58,"Danny Lee",-0.670707525739744,2.9182033162173,77,5,-0.703623398338014,0.0329158725982704,111,"PGA Tour"
83,89,"Robert Streb",-0.670572495940713,2.84459854382756,83,0,-0.647620940475952,-0.022951555464761,88,"PGA Tour"
84,132,"Alex Cejka",-0.669622481353025,2.69238495316885,90,-6,-0.614079819485993,-0.0555426618670324,76,"PGA Tour"
85,134,"Martin Laird",-0.65959281411035,2.78696320590118,92,-7,-0.606629259559515,-0.0529635545508352,76,"PGA Tour"
86,74,"Anirban Lahiri",-0.65024441226716,2.89114635362465,74,12,-0.723616293360624,0.0733718810934637,96,"European Tour"
87,81,"Graeme McDowell",-0.62329580195455,2.83943849119755,84,3,-0.640005619508474,0.0167098175539235,86,"PGA Tour"
88,67,"Daniel Summerhays",-0.616362625329888,2.8369563254589,82,6,-0.656806416644234,0.0404437913143461,93,"PGA Tour"
89,53,"Siwoo Kim",-0.615983668944443,2.95262182150061,88,1,-0.627818949512601,0.0118352805681575,113,"PGA Tour"
90,201,"Chad Campbell",-0.604448456468545,2.69174362161557,86,4,-0.636576185888706,0.0321277294201612,92,"PGA Tour"
91,83,"Andrew Johnston",-0.585352635037218,2.80998952643793,94,-3,-0.572596845321229,-0.0127557897159886,95,"European Tour"
92,55,"Yuta Ikeda",-0.584860219395939,2.84669840154867,114,-22,-0.453447817756842,-0.131412401639097,111,"Japan Golf Tour"
93,61,"James Hahn",-0.582513051039449,2.8767059233581,105,-12,-0.509102955225949,-0.0734100958135003,87,"PGA Tour"
94,131,"David Hearn",-0.579359385639372,2.76073953143715,93,1,-0.595031746162727,0.0156723605233555,97,"PGA Tour"
95,118,"Kevin Streelman",-0.579208632171271,2.7936083420009,91,4,-0.61018119667082,0.0309725644995489,82,"PGA Tour"
96,90,"Bradley Dredge",-0.574040064191777,2.79195105253353,96,0,-0.563177803590477,-0.0108622606013004,71,"European Tour"
97,84,"Patton Kizzire",-0.569738400600262,2.89812657264377,89,8,-0.618560194769899,0.0488217941696365,89,"PGA Tour"
98,212,"Hudson Swafford",-0.539246872330814,2.7570446577486,98,0,-0.545922794445772,0.00667592211495771,102,"PGA Tour"
99,102,"Jerry Kelly",-0.539072352081662,2.8539049665967,99,0,-0.5457295651252,0.00665721304353784,72,"PGA Tour"
100,124,"Gregory Bourdy",-0.536188744051633,2.73012209822425,100,0,-0.540225747074265,0.00403700302263232,112,"European Tour"
101,79,"Sean O'Hair",-0.533560745063021,2.84315535243374,115,-14,-0.448532767373488,-0.0850279776895333,93,"PGA Tour"
102,174,"Graham Delaet",-0.533536858027414,2.8849318407921,101,1,-0.539060698716476,0.00552384068906153,70,"PGA Tour"
103,65,"David Lingmerth",-0.531860009193981,2.93993251042199,95,8,-0.568195887765782,0.0363358785718013,97,"PGA Tour"
104,76,"Jhonattan Vegas",-0.526296042957805,2.85311888643467,102,2,-0.529697300638396,0.0034012576805913,95,"PGA Tour"
105,171,"Derek Fathauer",-0.525072772413211,2.85016109009742,106,-1,-0.498255500759548,-0.0268172716536635,96,"PGA Tour"
106,143,"Johnson Wagner",-0.520882339528851,2.88433118727549,97,9,-0.547303253738344,0.0264209142094927,84,"PGA Tour"
107,266,"Stewart Cink",-0.5140603545584,2.72597901779925,122,-15,-0.411236075006488,-0.102824279551912,63,"PGA Tour"
108,99,"Jamie Lovemark",-0.505967014751259,2.9687106139896,103,5,-0.52614314106143,0.0201761263101707,97,"PGA Tour"
109,126,"Kyle Reifers",-0.480860396975736,2.66730516278679,111,-2,-0.46628401199914,-0.0145763849765956,112,"PGA Tour"
110,145,"Ian Poulter",-0.478382383490334,2.87544318058036,108,2,-0.487987305745609,0.00960492225527532,63,"PGA Tour"
111,166,"Bryce Molder",-0.469877519970727,2.79519376115201,109,2,-0.483016617711819,0.013139097741092,76,"PGA Tour"
112,56,"K.T. Kim",-0.460399324703573,2.71631366817346,104,8,-0.512663507893513,0.0522641831899395,100,"Japan Golf Tour"
113,151,"Tommy Fleetwood",-0.45645184772683,2.77676671950285,118,-5,-0.436228859746968,-0.0202229879798623,91,"European Tour"
114,98,"Alexander Levy",-0.455858144592498,2.98443160882551,116,-2,-0.448023548229638,-0.00783459636285999,84,"European Tour"
115,105,"Matt Jones",-0.449613644999029,2.77577838404963,135,-20,-0.366806103088245,-0.0828075419107843,86,"PGA Tour"
116,111,"Vaughn Taylor",-0.441856020388726,2.67024149727911,110,6,-0.469441982956967,0.0275859625682411,78,"PGA Tour"
117,119,"Billy Hurley-III",-0.438041280700231,2.68398793101164,138,-21,-0.354068815024546,-0.0839724656756848,80,"PGA Tour"
118,205,"C.T. Pan",-0.434426042739463,2.70366357829691,117,1,-0.444814513962608,0.0103884712231455,96,"Web.com Tour"
119,271,"Pat Perez",-0.429316973270323,2.79527395263913,164,-45,-0.2362668078626,-0.193050165407723,28,"PGA Tour"
120,154,"Freddie Jacobson",-0.429057786890625,2.79447595907573,119,1,-0.435556197834116,0.00649841094349135,76,"PGA Tour"
121,197,"Ricky Barnes",-0.427698368628452,2.79560784178364,112,9,-0.464440717398184,0.0367423487697323,92,"PGA Tour"
122,281,"Shawn Stefani",-0.422223735534255,2.84014010986602,141,-19,-0.326412565651468,-0.0958111698827871,85,"PGA Tour"
123,88,"Jim Herman",-0.419647330432956,2.73382434369872,113,10,-0.45958361121225,0.0399362807792941,89,"PGA Tour"
124,357,"Ryan Blaum",-0.418467278623207,2.60371457582283,131,-7,-0.382520023145071,-0.0359472554781356,95,"Web.com Tour"
125,229,"Martin Flores",-0.417074996495658,2.79651323693908,127,-2,-0.398947482412808,-0.0181275140828501,86,"Web.com Tour"
126,189,"Retief Goosen",-0.41021964013856,2.76623396388482,121,5,-0.416374651568862,0.00615501143030189,63,"PGA Tour"
127,230,"Luke List",-0.403743552835561,2.88120513738726,146,-19,-0.318947223016631,-0.0847963298189301,88,"PGA Tour"
128,188,"Harold Varner III",-0.392903084435193,2.85220516501446,123,5,-0.410243391995251,0.0173403075600581,98,"PGA Tour"
129,135,"Patrick Rodgers",-0.391184700297096,2.84701819858008,107,22,-0.497581605925238,0.106396905628142,81,"PGA Tour"
130,96,"Ryo Ishikawa",-0.389383477691882,2.88084000426273,129,1,-0.390070315439951,0.00068683774806888,46,"Japan Golf Tour"
131,139,"Nicolas Colsaerts",-0.377827907201809,2.89291131407885,132,-1,-0.38197303363878,0.00414512643697074,105,"European Tour"
132,140,"Aaron Baddeley",-0.377037099361088,2.78291661368702,126,6,-0.402012575970275,0.0249754766091865,91,"PGA Tour"
133,202,"Will Wilcox",-0.373509631819399,2.78181669190388,130,3,-0.383431926241656,0.00992229442225667,62,"PGA Tour"
134,222,"John Huh",-0.365829839463883,2.81448235386145,156,-22,-0.274016869083588,-0.091812970380295,89,"PGA Tour"
135,165,"Vijay Singh",-0.359313238264608,2.77157422921291,128,7,-0.395680908986649,0.0363676707220412,80,"PGA Tour"
136,114,"Bryson DeChambeau(Am)",-0.346975571856819,2.83127992415001,158,-22,-0.266647662498593,-0.080327909358226,74,"European Tour"
137,193,"Scott Brown",-0.343331205572357,2.9594828706796,120,17,-0.42117783853656,0.0778466329642027,80,"PGA Tour"
138,179,"Cameron Tringale",-0.341127998383909,2.8040527451199,154,-16,-0.287538711482884,-0.0535892869010248,75,"PGA Tour"
139,329,"JT Poston",-0.339697056393051,2.7947733967051,125,14,-0.405667711859841,0.06597065546679,71,"Web.com Tour"
140,300,"Bud Cauley",-0.33124150066701,2.77209790808251,133,7,-0.370986447397951,0.0397449467309406,53,"PGA Tour"
141,100,"Padraig Harrington",-0.32604273702201,2.78267992846768,140,1,-0.330813610771886,0.00477087374987645,85,"European Tour"
142,92,"Younghan Song",-0.325447547347312,2.62217660928955,142,0,-0.326156602395572,0.000709055048259577,117,"Japan Golf Tour"
143,115,"Jamie Donaldson",-0.322162440499714,2.84688813373127,143,0,-0.322759201080805,0.000596760581090594,77,"European Tour"
144,250,"Kyle Stanley",-0.321979090290699,2.7501132378706,171,-27,-0.211793814209706,-0.110185276080993,91,"PGA Tour"
145,175,"Alejandro Canizares",-0.320294412414043,2.71480186889595,153,-8,-0.291358948341152,-0.0289354640728912,88,"European Tour"
146,492,"Aaron Wise",-0.319372737074549,2.81784656791552,207,-61,-0.0584722150539497,-0.260900522020599,41,"PGA Tour Canada"
147,80,"Fabian Gomez",-0.313153872090661,2.77720743476607,144,3,-0.321871105619348,0.00871723352868675,86,"PGA Tour"
148,289,"Xander Schauffele",-0.312914687552803,2.79490817069762,159,-11,-0.264329602836542,-0.0485850847162611,92,"Web.com Tour"
149,123,"Colt Knost",-0.309480429328972,2.883075260594,145,4,-0.319469843968186,0.0099894146392136,81,"PGA Tour"
150,224,"Robert Garrigus",-0.304685269374283,2.83513503851041,137,13,-0.361020637407947,0.0563353680336637,66,"PGA Tour"
151,85,"Rikard Karlberg",-0.304235735623831,2.83533285091435,151,0,-0.299192326541601,-0.00504340908222956,72,"European Tour"
152,275,"Michael Kim",-0.297556507797349,2.79563553390169,152,0,-0.298262666773764,0.000706158976414628,92,"PGA Tour"
153,204,"Jonas Blixt",-0.297344589800859,2.8810107607456,155,-2,-0.277745935194803,-0.0195986546060556,74,"PGA Tour"
154,159,"Cameron Smith",-0.294828417137856,2.84325736328943,178,-24,-0.186862431140591,-0.107965985997265,91,"PGA Tour"
155,270,"Blayne Barber",-0.293627140731768,2.82421107161587,148,7,-0.30642206815664,0.0127949274248723,80,"PGA Tour"
156,313,"Seungyul Noh",-0.2889790529071,2.82887567785584,157,-1,-0.270488814111711,-0.0184902387953893,84,"PGA Tour"
157,94,"Smylie Kaufman",-0.28584404034378,2.92837881874239,136,21,-0.362961966155959,0.0771179258121788,86,"PGA Tour"
158,107,"David Horsey",-0.282401865823998,2.8134249446218,193,-35,-0.125806356882363,-0.156595508941635,73,"European Tour"
159,242,"Chris Stroud",-0.27550704627129,2.68801700210187,167,-8,-0.233684930339892,-0.0418221159313983,81,"PGA Tour"
160,75,"Kiradech Aphibarnrat",-0.26926907667625,2.90760536738888,160,0,-0.257501817910618,-0.0117672587656316,98,"European Tour"
161,211,"Thomas Aiken",-0.258397823847181,2.61738493600454,149,12,-0.304663466574603,0.0462656427274222,100,"European Tour"
162,142,"George Coetzee",-0.255857028112613,2.89634089512372,187,-25,-0.147738621602051,-0.108118406510562,94,"European Tour"
163,106,"Jon Curran",-0.253605928351314,2.74193749295523,147,16,-0.309694133923108,0.0560882055717945,101,"PGA Tour"
164,209,"Mikko Ilonen",-0.246763897763689,2.87823221538538,181,-17,-0.176209938794536,-0.0705539589691531,76,"European Tour"
165,215,"Spencer Levin",-0.243819209926268,2.70405852977086,150,15,-0.301492117651467,0.0576729077251991,98,"PGA Tour"
166,95,"Jaco Van Zyl",-0.235383193792479,2.93232997687021,139,27,-0.351975523740932,0.116592329948453,79,"European Tour"
167,401,"Ben Crane",-0.231767376161354,2.74822585589032,162,5,-0.241047793703536,0.0092804175421819,72,"PGA Tour"
168,63,"Scott Hend",-0.225264669805092,3.04369279433596,172,-4,-0.209632911305196,-0.0156317584998957,117,"European Tour"
169,138,"Ben Martin",-0.222314079269666,2.93154284455424,134,35,-0.367469812613912,0.145155733344246,84,"PGA Tour"
170,249,"Meenwhee Kim",-0.213136959340512,2.7616497938437,169,1,-0.220051632714775,0.00691467337426288,91,"PGA Tour"
171,176,"Jason Bohn",-0.21246970376898,2.74694588582186,180,-9,-0.184052691924025,-0.0284170118449552,63,"PGA Tour"
172,168,"Pablo Larrazabal",-0.204255626930491,2.80603272444873,196,-24,-0.107045268677244,-0.0972103582532469,86,"European Tour"
173,196,"Peter Hanson",-0.200090177788257,2.82305006803814,177,-4,-0.191686975021268,-0.00840320276698917,66,"European Tour"
174,200,"Robert Rock",-0.199541034248358,2.73981331367481,168,6,-0.228763308676611,0.0292222744282529,72,"European Tour"
175,148,"Yoshinori Fujimoto",-0.199383927946571,2.81713873265548,165,10,-0.236000520811794,0.0366165928652232,93,"Japan Golf Tour"
176,128,"K.J. Choi",-0.198592994595337,2.85376171925311,173,3,-0.208982710602159,0.0103897160068215,81,"PGA Tour"
177,146,"J.J Spaun",-0.198378421043126,2.88165767854638,166,11,-0.234509766105437,0.036131345062311,87,"Web.com Tour"
178,190,"Sunghoon Kang",-0.193485094201102,2.87249111784118,174,4,-0.207550596227831,0.0140655020267286,99,"PGA Tour"
179,363,"Nick Watney",-0.190766018195187,2.88155075737643,124,55,-0.408491116502039,0.217725098306852,11,NA
180,162,"Rod Pampling",-0.19010646893474,2.84869566192252,223,-43,-0.00154330328195789,-0.188563165652783,81,"PGA Tour"
181,232,"Boo Weekley",-0.188969302666276,2.80872724601963,175,6,-0.195421072521974,0.00645176985569845,83,"PGA Tour"
182,144,"Julien Quesne",-0.153092862791627,2.79991887628591,182,0,-0.174859956800962,0.0217670940093351,90,"European Tour"
183,368,"Brian Campbell(am)",-0.150677646480181,2.83335869496988,163,20,-0.240964367847455,0.0902867213672738,62,"Web.com Tour"
184,738,"Ted Potter-jr",-0.14376877446997,2.77194397141248,186,-2,-0.149882522135133,0.00611374766516334,56,"Web.com Tour"
185,172,"Fabrizio Zanotti",-0.140964957472795,2.79901189497097,179,6,-0.185041734423319,0.0440767769505242,85,"European Tour"
186,206,"David Howell",-0.139327162435105,2.7312131533682,191,-5,-0.12985782136007,-0.00946934107503533,68,"European Tour"
187,226,"Tyrone van Aswegen",-0.136812731856907,2.72757875225017,185,2,-0.155272981204731,0.0184602493478238,97,"PGA Tour"
188,164,"Richard Sterne",-0.134172721848129,2.90911744586719,170,18,-0.213655044611755,0.0794823227636263,85,"European Tour"
189,457,"Sangmoon Bae",-0.133587114493216,2.83693606001551,188,1,-0.142137451912872,0.00855033741965583,0,NA
190,238,"Michael Thompson",-0.132042853941649,2.94272099732739,189,1,-0.136039699334863,0.00399684539321421,71,"PGA Tour"
191,216,"Richie Ramsay",-0.130525962647064,2.80584485631024,184,7,-0.155331084509635,0.0248051218625712,79,"European Tour"
192,440,"Will Mackenzie",-0.126021736971296,2.77708849315459,199,-7,-0.0966123723936814,-0.0294093645776145,88,"PGA Tour"
193,225,"Geoff Ogilvy",-0.118528802253774,2.83754425445929,242,-49,0.061542162822151,-0.180070965075925,71,"PGA Tour"
194,636,"Gonzalo Fdez-Castano",-0.110067695428747,2.67486432004926,200,-6,-0.0852834104334741,-0.0247842849952731,94,"Web.com Tour"
195,386,"Tim Wilkinson",-0.109530466932187,2.78321973657388,194,1,-0.114483268179629,0.0049528012474422,78,"PGA Tour"
196,69,"Thorbjorn Olesen",-0.106309600826266,2.92671101141473,253,-57,0.0941790316399748,-0.200488632466241,78,"European Tour"
197,256,"David Toms",-0.105997142352158,2.80182888163918,195,2,-0.112465502848526,0.00646836049636801,60,"PGA Tour"
198,342,"Scott Stallings",-0.10425155487046,2.82517834643687,176,22,-0.192269589576836,0.0880180347063756,77,"PGA Tour"
199,112,"Victor Dubuisson",-0.0969091538488432,2.96551668411353,192,7,-0.126666668368575,0.0297575145197318,46,"European Tour"
200,184,"David Lipsky",-0.0952015396123463,2.79839847324451,224,-24,-0.00116654593848432,-0.094034993673862,102,"European Tour"
201,435,"Henrik Norlander",-0.0913023240559774,2.77358200858662,197,4,-0.103271138223043,0.0119688141670656,69,"PGA Tour"
202,332,"Ernie Els",-0.0815602051979698,2.79011252719759,198,4,-0.10202324247561,0.0204630372776402,86,"PGA Tour"
203,470,"Brendon de Jonge",-0.0810443963346446,2.73806053175573,202,1,-0.0845376142400409,0.00349321790539629,79,"PGA Tour"
204,149,"Ryan Fox",-0.0808408107096785,2.9658910915156,227,-23,0.00727356887252571,-0.0881143795822042,92,"European Challenge Tour"
205,437,"Camilo Villegas",-0.0769633982544658,2.78560283044477,203,2,-0.0844267486446907,0.00746335039022487,84,"PGA Tour"
206,170,"Brad Kennedy",-0.0758549197476568,2.68220674509938,190,16,-0.133245830097122,0.0573909103494651,93,"Japan Golf Tour"
207,185,"Romain Langasque",-0.0689032207792334,2.68326623477608,161,46,-0.251161891547752,0.182258670768519,85,"European Challenge Tour"
208,361,"George McNeill",-0.0672509859265772,2.80076792813351,205,3,-0.0724949718974014,0.00524398597082421,62,"PGA Tour"
209,404,"Cameron Percy",-0.067203846057391,2.75686054674406,204,5,-0.0727121798537741,0.00550833379638313,61,"PGA Tour"
210,190,"Jorge Campillo",-0.0669058096239433,2.7787090813197,215,-5,-0.0208020332733016,-0.0461037763506417,91,"European Tour"
211,424,"Stuart Appleby",-0.0572020317754181,2.83811879960619,206,5,-0.0617439019554745,0.00454187018005643,81,"PGA Tour"
212,291,"Andres Gonzales",-0.0560761083902577,2.78814119361822,201,11,-0.0850073194152281,0.0289312110249704,92,"PGA Tour"
213,161,"Junggon Hwang",-0.0559041214663271,2.73811273272637,237,-24,0.0329434941621275,-0.0888476156284546,87,"Japan Golf Tour"
214,304,"Trey Mullinax",-0.0548836737990938,2.90837894029566,221,-7,-0.00203248387766286,-0.0528511899214309,88,"Web.com Tour"
215,108,"Jordan L Smith",-0.0494087391904384,2.80953579946136,209,6,-0.0528215621133055,0.00341282292286711,82,"European Challenge Tour"
216,183,"Joakim Lagergren",-0.0494005744696367,2.93728093314695,245,-29,0.0700776584488209,-0.119478232918458,74,"European Tour"
