"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
79,78,"Ian Poulter",-0.75274270628479,2.86046044863395,84,-5,-0.689459153991228,-0.0632835522935616,80,"European Tour"
80,56,"William McGirt",-0.721016939352332,2.90386755554693,75,5,-0.785623683521862,0.0646067441695304,92,"PGA Tour"
81,67,"Anirban Lahiri",-0.707552425302833,3.05577544038655,82,-1,-0.691684038964561,-0.0158683863382725,87,"PGA Tour"
82,120,"Ryan Palmer",-0.706199970100499,2.88302820002397,72,10,-0.804956001757508,0.0987560316570092,69,"PGA Tour"
83,88,"Peter Uihlein",-0.673628355631919,2.94871136477318,83,0,-0.691366980096265,0.0177386244643459,73,"European Tour"
84,96,"David Lingmerth",-0.668846072785964,3.19856094898537,70,14,-0.816093327283849,0.147247254497885,91,"PGA Tour"
85,68,"James Hahn",-0.665936671102282,2.91395718863261,85,0,-0.672344884512266,0.00640821340998399,88,"PGA Tour"
86,113,"Harris English",-0.660359622150956,2.90541592903279,86,0,-0.666569696928171,0.00621007477721491,88,"PGA Tour"
87,84,"Xander Schauffele",-0.643082750470311,2.87317156326455,87,0,-0.640762970556379,-0.00231977991393195,100,"PGA Tour"
88,101,"Jason Kokrak",-0.611043608427952,2.97880694670869,90,-2,-0.617187949148469,0.00614434072051651,99,"PGA Tour"
89,36,"Wesley Bryan",-0.603120173739928,3.0740425595604,106,-17,-0.490659493205926,-0.112460680534002,85,"PGA Tour"
90,139,"Robert Streb",-0.596918592893104,2.90869399765907,89,1,-0.634664636170226,0.0377460432771222,90,"PGA Tour"
91,144,"Luke List",-0.593426376595897,2.92915854574441,88,3,-0.637886456789245,0.0444600801933476,97,"PGA Tour"
92,87,"Sunghoon Kang",-0.591524764530936,2.96609155681111,92,0,-0.594127756397199,0.00260299186626323,102,"PGA Tour"
93,76,"Soren Kjeldsen",-0.564243610043219,2.83284476747714,104,-11,-0.494023341558925,-0.0702202684842939,89,"European Tour"
94,93,"Daniel Summerhays",-0.563607421015548,2.90821205330956,99,-5,-0.51904039460771,-0.0445670264078384,100,"PGA Tour"
95,50,"Hideto Tanihara",-0.560149816426211,2.95251613475072,94,1,-0.560622992519025,0.000473176092814498,91,"European Tour"
96,379,"Beau Hossler",-0.560066196384556,2.85399078508271,93,3,-0.593000712261681,0.0329345158771246,45,"PGA Tour"
97,74,"Sean O'Hair",-0.559007919585654,2.87928385519784,91,6,-0.61140065727798,0.0523927376923257,89,"PGA Tour"
98,90,"Jim Herman",-0.546053850835298,2.87228411995683,95,3,-0.554161771925138,0.00810792108984038,77,"PGA Tour"
99,92,"Hudson Swafford",-0.51744201168,2.99944684191555,97,2,-0.523269507435105,0.00582749575510511,92,"PGA Tour"
100,161,"Cameron Smith",-0.508764243767024,2.85586394680864,100,0,-0.513661114581755,0.00489687081473056,94,"PGA Tour"
101,73,"Jhonattan Vegas",-0.496110059676853,3.04159311472199,102,-1,-0.50365557664137,0.00754551696451683,94,"PGA Tour"
102,81,"Bryson DeChambeau",-0.494167920460435,2.88079317899091,127,-25,-0.345921804313919,-0.148246116146516,84,"PGA Tour"
103,117,"Bradley Dredge",-0.485064023832014,2.8438515265142,107,-4,-0.48254463760605,-0.00251938622596354,77,"European Tour"
104,194,"Nick Taylor",-0.477331958742447,2.82407450600695,96,8,-0.541381595407807,0.0640496366653597,93,"PGA Tour"
105,237,"Ted Potter-jr",-0.472700114850554,2.84799195361234,101,4,-0.503749144208514,0.0310490293579603,79,"Web.com Tour"
106,131,"Chris Kirk",-0.472584932191618,2.87903060253758,103,3,-0.495032002234108,0.0224470700424901,89,"PGA Tour"
107,136,"Ollie Schniederjans",-0.449648575421347,2.92358778690293,112,-5,-0.415640895996135,-0.0340076794252119,90,"PGA Tour"
108,296,"Nick Watney",-0.446261071866292,2.88500534449511,98,10,-0.522919223706049,0.0766581518397573,61,"PGA Tour"
109,214,"Michael Kim",-0.443780812396671,2.76620452573508,105,4,-0.490713670099567,0.0469328577028959,96,"PGA Tour"
110,176,"Vaughn Taylor",-0.439123176538763,2.7413871611238,117,-7,-0.389568827672292,-0.049554348866471,97,"PGA Tour"
111,201,"Ben Martin",-0.433621989373249,2.92022481313826,115,-4,-0.409101192303029,-0.02452079707022,90,"PGA Tour"
112,197,"David Hearn",-0.43360896804689,2.82401621351689,109,3,-0.455493630812236,0.0218846627653461,95,"PGA Tour"
113,250,"Matt Jones",-0.417686743242288,2.76659510435593,108,5,-0.481882085411471,0.064195342169183,70,"PGA Tour"
114,79,"Alexander Levy",-0.402635236295287,2.96177725562091,126,-12,-0.347052928243587,-0.0555823080516997,84,"European Tour"
115,69,"Scott Piercy",-0.401529011549478,3.15150260635678,114,1,-0.409258062413541,0.00772905086406256,85,"PGA Tour"
116,135,"Billy Hurley-III",-0.394099770740332,2.61912901068581,111,5,-0.430250341761478,0.0361505710211463,102,"PGA Tour"
117,179,"Kevin Tway",-0.386709853344098,2.85723350707344,131,-14,-0.317866914456628,-0.0688429388874696,100,"PGA Tour"
118,91,"Luke Donald",-0.379092809304756,2.93306529913259,110,8,-0.434145277074691,0.0550524677699349,70,"PGA Tour"
119,112,"Andrew Johnston",-0.375956790060849,2.88744226237381,132,-13,-0.309672070069441,-0.0662847199914082,84,"European Tour"
120,41,"Danny Willett",-0.372418737738835,2.99026214766276,120,0,-0.370500178283795,-0.00191855945503955,65,"European Tour"
121,102,"Pablo Larrazabal",-0.369375783749917,2.85798313597808,116,5,-0.408545003876946,0.039169220127029,90,"European Tour"
122,149,"Harold Varner III",-0.364215335724954,2.86906285065105,113,9,-0.410013199078456,0.0457978633535023,101,"PGA Tour"
123,152,"Aaron Baddeley",-0.353964098918359,2.83161263019383,123,0,-0.36002235145321,0.00605825253485076,72,"PGA Tour"
124,134,"Padraig Harrington",-0.352575760987737,2.7993795875432,145,-21,-0.236833254439518,-0.115742506548219,66,"European Tour"
125,62,"Yuta Ikeda",-0.348121783416419,2.83719252847637,125,0,-0.350139462665447,0.00201767924902763,101,"Japan Golf Tour"
126,142,"Scott Brown",-0.347048926050242,2.94872519335233,133,-7,-0.305334883388421,-0.041714042661821,91,"PGA Tour"
127,95,"Ryan Fox",-0.333651151477694,2.92603608249835,146,-19,-0.231192159794557,-0.102458991683137,103,"European Tour"
128,156,"Grayson Murray",-0.333557918115337,2.99949310350283,122,6,-0.366602068603298,0.0330441504879609,94,"PGA Tour"
129,122,"Jordan L Smith",-0.333100544484101,2.75860143976996,124,5,-0.35873704761804,0.0256365031339392,109,"European Tour"
130,258,"Scott Stallings",-0.327133322394402,2.90921500002685,148,-18,-0.223946417298419,-0.103186905095983,84,"PGA Tour"
131,32,"Siwoo Kim",-0.320625218515209,3.07074316020273,130,1,-0.325497926414815,0.00487270789960642,83,"PGA Tour"
132,100,"Thongchai Jaidee",-0.318627999429775,2.7632690982797,121,11,-0.368263291805985,0.04963529237621,93,"European Tour"
133,233,"John Huh",-0.314254470644246,2.84752134707123,119,14,-0.375588845092023,0.0613343744477772,100,"PGA Tour"
134,331,"Seamus Power",-0.310109022566559,2.82206827601739,139,-5,-0.255872703184815,-0.0542363193817445,93,"PGA Tour"
135,205,"JT Poston",-0.305079903662437,2.91250015814011,129,6,-0.326141851281131,0.0210619476186943,107,"PGA Tour"
136,116,"Alexander Bjork",-0.296767147753542,2.72747049322778,140,-4,-0.252013901798772,-0.0447532459547695,107,"European Tour"
137,210,"Seungyul Noh",-0.296211741323013,2.8874257173305,134,3,-0.300506166944499,0.00429442562148646,86,"PGA Tour"
138,329,"Sam Saunders(July1987)",-0.280123780442716,2.91889686020567,149,-11,-0.221354856312046,-0.0587689241306699,74,"PGA Tour"
139,275,"Ricky Barnes",-0.269541358968307,2.89057263256181,137,2,-0.268418386916269,-0.00112297205203821,100,"PGA Tour"
140,189,"Meenwhee Kim",-0.268364676025854,2.85412680138815,136,4,-0.270367386391622,0.00200271036576832,84,"PGA Tour"
141,185,"Gregory Bourdy",-0.261087444738419,2.82716224469801,141,0,-0.251930264444697,-0.00915718029372203,90,"European Tour"
142,178,"Paul Dunne",-0.259731206917204,2.90973875774467,163,-21,-0.187603140311596,-0.0721280666056084,84,"European Tour"
143,318,"Ryan Blaum",-0.259694566878262,2.7303405995946,135,8,-0.287085774332594,0.0273912074543323,110,"PGA Tour"
144,165,"C.T. Pan",-0.251305215942483,2.82683471550367,142,2,-0.249165655979467,-0.00213955996301635,100,"PGA Tour"
145,140,"J.J Spaun",-0.244006447258602,3.01552232381882,118,27,-0.386172591847175,0.142166144588573,97,"PGA Tour"
146,240,"Trey Mullinax",-0.24065303401798,2.95988484123203,166,-20,-0.173827994901649,-0.0668250391163313,100,"PGA Tour"
147,128,"Patrick Rodgers",-0.240522310805829,2.99149585342112,182,-35,-0.1139436673103,-0.126578643495529,82,"PGA Tour"
148,265,"Robert Garrigus",-0.240032612612513,2.79714903837051,143,5,-0.244570899584643,0.0045382869721296,74,"PGA Tour"
149,150,"Michael Lorenzo-Vera",-0.233626536776115,2.84389294241117,138,11,-0.266801006703423,0.0331744699273083,69,"European Tour"
150,404,"Chris Stroud",-0.227329709889747,2.84530507545423,173,-23,-0.150744076705795,-0.0765856331839523,66,"PGA Tour"
151,137,"George Coetzee",-0.226298746007678,3.04326802365184,150,1,-0.219325981124622,-0.00697276488305554,101,"European Tour"
152,321,"John Senden",-0.224015682690198,2.72919007743674,147,5,-0.231076068036233,0.0070603853460354,68,"PGA Tour"
153,160,"Morgan Hoffmann",-0.221505514479586,2.93274544038431,174,-21,-0.147173454538172,-0.0743320599414138,82,"PGA Tour"
154,83,"Thorbjorn Olesen",-0.221250134648456,2.95750558658892,151,3,-0.213528702973442,-0.00772143167501449,80,"European Tour"
155,183,"Thomas Aiken",-0.215547216817812,2.79912437821473,168,-13,-0.168580583834659,-0.0469666329831529,97,"European Tour"
156,211,"Aaron Wise",-0.203239106594888,2.92249883487536,128,28,-0.327885426179511,0.124646319584623,88,"Web.com Tour"
157,253,"Andrew Landry",-0.198742220341859,2.88428050851249,175,-18,-0.143340201521247,-0.0554020188206123,69,"Web.com Tour"
158,247,"Blayne Barber",-0.19028497691373,2.89722756720287,158,0,-0.195923642245957,0.00563866533222696,77,"PGA Tour"
159,109,"Mackenzie Hughes",-0.186894492653634,2.8219189845079,165,-6,-0.184851731776054,-0.0020427608775799,112,"PGA Tour"
160,145,"Richard Bland",-0.185159989897075,2.82230061966528,184,-24,-0.108080963101085,-0.0770790267959899,85,"European Tour"
161,239,"Kyle Reifers",-0.185090381137548,2.77251279412042,154,7,-0.205558945776048,0.0204685646384997,102,"PGA Tour"
162,293,"Curtis Luck(Am)",-0.183006038733145,2.82148903598302,153,9,-0.20854179098977,0.0255357522566254,48,"PGA Tour"
163,147,"Jorge Campillo",-0.175757970726302,2.8190610643581,183,-20,-0.11161745449696,-0.0641405162293421,89,"European Tour"
164,138,"Jaco Van Zyl",-0.169673638492208,2.92842746949724,171,-7,-0.160751429474282,-0.00892220901792637,82,"European Tour"
165,359,"Camilo Villegas",-0.168429656680146,2.83357469073905,188,-23,-0.0952111542620969,-0.0732185024180493,75,"PGA Tour"
166,479,"Shawn Stefani",-0.165549724205486,2.79314645600238,178,-12,-0.133412674428292,-0.0321370497771944,76,"PGA Tour"
167,127,"Kiradech Aphibarnrat",-0.158924872244307,2.8933535397704,164,3,-0.184964769679133,0.0260398974348264,84,"European Tour"
168,291,"Jonas Blixt",-0.157976756281556,2.90322368006056,170,-2,-0.16317816416497,0.00520140788341394,74,"PGA Tour"
169,230,"Geoff Ogilvy",-0.156510079564489,2.8891131103716,156,13,-0.200640275246718,0.044130195682229,80,"PGA Tour"
170,341,"Cameron Percy",-0.156346893781185,2.80685378517123,197,-27,-0.0644005285986678,-0.0919463651825171,83,"PGA Tour"
171,181,"Fabian Gomez",-0.151815267721093,2.78878282488505,172,-1,-0.157588376270113,0.00577310854901972,80,"PGA Tour"
172,220,"Andrew Putnam",-0.14975805096133,2.99063703321514,179,-7,-0.132057262059302,-0.0177007889020276,79,"Web.com Tour"
173,130,"Roberto Castro",-0.148967886887783,2.84481977405673,157,16,-0.199836385832157,0.0508684989443744,86,"PGA Tour"
174,169,"Richie Ramsay",-0.140405718900628,2.75376596448954,190,-16,-0.0911602070990738,-0.0492455118015537,81,"European Tour"
175,224,"Alex Cejka",-0.138058555006496,2.94857462392122,152,23,-0.212752263281534,0.0746937082750375,83,"PGA Tour"
176,199,"Peter Hanson",-0.137228192127286,2.86232122619884,144,32,-0.239043064691137,0.101814872563851,64,"European Tour"
177,151,"Smylie Kaufman",-0.134653376995345,2.96457820380609,162,15,-0.188193751522164,0.0535403745268185,79,"PGA Tour"
178,351,"Henrik Norlander",-0.132087400311241,2.81668866031652,169,9,-0.164464091187812,0.0323766908765709,59,"Web.com Tour"
179,124,"David Horsey",-0.131170741670426,3.02337051192142,189,-10,-0.0940549304764002,-0.0371158111940262,85,"European Tour"
180,97,"Fabrizio Zanotti",-0.129722629308095,2.87200801840025,167,13,-0.168774454372779,0.039051825064684,76,"European Tour"
181,413,"Ben Crane",-0.127899321496348,2.86553736851816,196,-15,-0.0688246685279269,-0.059074652968421,80,"PGA Tour"
182,284,"Brandon Hagy",-0.127734122201322,2.91425145428738,185,-3,-0.0989718073216856,-0.0287623148796368,91,"PGA Tour"
183,215,"Jon Curran",-0.127616378242095,2.80389145949647,192,-9,-0.0772612025079636,-0.0503551757341313,63,"Web.com Tour"
184,148,"Victor Dubuisson",-0.126889486951897,2.95935817577422,155,29,-0.201139850419466,0.0742503634675695,34,"European Tour"
185,108,"Nicolas Colsaerts",-0.117902671148067,2.95906084237508,203,-18,-0.0446626123581571,-0.0732400587899098,95,"European Tour"
186,315,"Zac Blair",-0.117653085952203,2.80317135957051,180,6,-0.128980862319859,0.0113277763676557,109,"PGA Tour"
187,203,"Nate Lashley",-0.115899264097078,2.85260527033022,200,-13,-0.0523004667073459,-0.0635987973897323,101,"Web.com Tour"
188,457,"Will Wilcox",-0.105863770681776,2.82089605962253,159,29,-0.193211261962253,0.0873474912804765,28,"PGA Tour"
189,193,"Mikko Korhonen",-0.105744830128607,2.70687454826943,181,8,-0.128836571508804,0.0230917413801968,80,"European Tour"
190,164,"Rikard Karlberg",-0.0952493796998,2.82014593046518,191,-1,-0.0811779776608598,-0.0140714020389402,78,"European Tour"
191,258,"Cameron Tringale",-0.0934040619476069,2.90646866343958,195,-4,-0.0736331293172733,-0.0197709326303337,87,"PGA Tour"
192,251,"Brian Gay",-0.091415562513935,2.85934911776862,176,16,-0.137712467424894,0.046296904910959,78,"PGA Tour"
193,305,"Martin Flores",-0.0892455462294956,2.82327437575223,186,7,-0.0980066736891028,0.00876112745960723,87,"PGA Tour"
194,252,"Jamie Donaldson",-0.0861244070749426,2.81358510379978,177,17,-0.134792068085747,0.0486676610108044,52,"European Tour"
195,248,"Adam Schenk",-0.0747919699751582,2.78722312457124,208,-13,-0.0258751088257667,-0.0489168611493915,81,"Web.com Tour"
196,186,"Rod Pampling",-0.0724463061559472,2.8428589221274,193,3,-0.0764711851684717,0.00402487901252455,91,"PGA Tour"
197,395,"Tim Wilkinson",-0.0704800407264596,2.79836884819708,187,10,-0.0970311953088238,0.0265511545823642,74,"PGA Tour"
198,356,"Austin Cook",-0.0576237131552979,2.84708149302785,229,-31,0.035380130540252,-0.0930038436955499,81,"Web.com Tour"
199,107,"Li Haotong",-0.0545314437346209,3.00217941972651,204,-5,-0.0418530842790782,-0.0126783594555427,87,"European Tour"
200,249,"Johnson Wagner",-0.0500304964966983,2.93818763794633,198,2,-0.0642417503155628,0.0142112538188645,79,"PGA Tour"
201,227,"Jerry Kelly",-0.047213447629075,2.90755161876102,199,2,-0.059091244493504,0.011877796864429,36,"PGA Tour"
202,301,"Boo Weekley",-0.0462050990561646,2.86687106951223,202,0,-0.0467558764053287,0.000550777349164082,83,"PGA Tour"
203,489,"Robby Shelton IV",-0.0414858431083043,2.91115992929487,161,42,-0.189932753980397,0.148446910872093,42,"PGA Tour Canada"
204,114,"Richard Sterne",-0.0405438144275607,2.89733705600459,235,-31,0.0609461192730723,-0.101489933700633,72,"European Tour"
205,271,"Chesson Hadley",-0.0368125906866331,2.93099350688495,227,-22,0.0338388470423905,-0.0706514377290236,76,"Web.com Tour"
206,141,"Shugo Imahira",-0.0365425598633291,2.81587005354938,205,1,-0.0364696590199972,-7.29008433318634e-05,95,"Japan Golf Tour"
207,334,"Andres Gonzales",-0.0318476645563122,2.81408664665337,194,13,-0.0755535613456804,0.0437058967893682,92,"PGA Tour"
208,217,"Patton Kizzire",-0.0285144590005082,2.89162597848584,228,-20,0.0351052559591685,-0.0636197149596767,80,"PGA Tour"
209,222,"Colt Knost",-0.0242362001125202,2.92778163305099,206,3,-0.0321471678398119,0.00791096772729174,23,"PGA Tour"
210,166,"Yoshinori Fujimoto",-0.0241869419428048,2.83041568240902,209,1,-0.0248491443250991,0.000662202382294346,83,"Japan Golf Tour"
211,184,"Anthony Wall",-0.0231842329709749,2.78911230102984,248,-37,0.121129311261143,-0.144313544232118,63,"European Tour"
212,143,"Brad Kennedy",-0.0177735371652971,2.7350280835481,212,0,-0.0163562150071175,-0.0014173221581796,85,"Japan Golf Tour"
213,174,"Brian Stuard",-0.0165665863627004,2.87188848787545,207,6,-0.028483072049347,0.0119164856866466,107,"PGA Tour"
214,168,"Kelly Kraft",-0.014648920801795,2.85791863275472,211,3,-0.0204867282991056,0.00583780749731062,81,"PGA Tour"
215,421,"J.J. Henry",-0.0133638745791293,2.74115074508673,240,-25,0.0795167142202992,-0.0928805887994285,85,"PGA Tour"
