"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
27,66,"Ryan Palmer",-1.25499513204366,2.68637758093289,26,1,-1.24789559276076,-0.00709953928289631,80,"PGA Tour"
28,33,"Ryan Moore",-1.24060345950672,2.82169981788122,31,-3,-1.19582690465157,-0.0447765548551535,77,"PGA Tour"
29,43,"Bill Haas",-1.21974922872909,2.67436010432698,28,1,-1.20953916642403,-0.0102100623050567,90,"PGA Tour"
30,18,"Alexander Noren",-1.21529505198082,2.77193309524316,23,7,-1.27182564294642,0.056530590965602,84,"European Tour"
31,9,"Danny Willett",-1.21447550904106,2.9004858090038,29,2,-1.20171765114633,-0.0127578578947285,85,"European Tour"
32,40,"Francesco Molinari",-1.20569052784236,2.72780554960823,32,0,-1.19510867798673,-0.0105818498556276,84,"PGA Tour"
33,31,"Rafael Cabrera Bello",-1.19579116567928,2.74045330279069,37,-4,-1.14332910637599,-0.0524620593032861,98,"European Tour"
34,47,"Bernd Wiesberger",-1.18388388907066,2.76009639300882,33,1,-1.17671410937841,-0.00716977969224919,105,"European Tour"
35,24,"Louis Oosthuizen",-1.17459996012957,2.87534419410581,34,1,-1.16567137271455,-0.00892858741501934,88,"PGA Tour"
36,16,"Branden Grace",-1.15052540458409,2.78225674624176,36,0,-1.14841931450951,-0.00210609007457707,103,"PGA Tour"
37,54,"Gary Woodland",-1.14150693115178,2.7043993144985,30,7,-1.19618535196083,0.0546784208090489,95,"PGA Tour"
38,25,"J.B. Holmes",-1.14040985523847,2.86515139162924,38,0,-1.13116602139827,-0.00924383384020078,80,"PGA Tour"
39,84,"Steve Stricker",-1.12459360622998,2.71739188444354,40,-1,-1.11892956389277,-0.00566404233721451,57,"PGA Tour"
40,17,"Jimmy Walker",-1.11063708427706,2.99119725203844,41,-1,-1.10178844769279,-0.00884863658426793,84,"PGA Tour"
41,62,"Jason Dufner",-1.09561023041432,2.73894069398477,43,-2,-1.08683864428349,-0.00877158613082663,100,"PGA Tour"
42,38,"Daniel Berger",-1.08469255273953,2.80970171757235,39,3,-1.12626627275362,0.0415737200140929,89,"PGA Tour"
43,49,"Marc Leishman",-1.07835103596794,2.85660990500369,48,-5,-0.967340335506763,-0.111010700461179,96,"PGA Tour"
44,28,"Kevin Chappell",-1.07397409733981,2.89379871967496,42,2,-1.09070509240354,0.0167309950637309,91,"PGA Tour"
45,104,"Keegan Bradley",-1.06668623238883,2.73463256500511,47,-2,-0.971569121961814,-0.0951171104270189,92,"PGA Tour"
46,69,"Harris English",-1.04853855588829,2.64522785398842,44,2,-1.03880148652514,-0.00973706936314533,100,"PGA Tour"
47,34,"Tyrrell Hatton",-1.01544151501209,2.77856064822869,46,1,-1.00196973221975,-0.0134717827923394,92,"European Tour"
48,73,"Billy Horschel",-1.01514559260213,2.90106516702484,45,3,-1.00591938168069,-0.00922621092143983,74,"PGA Tour"
49,58,"Brendan Steele",-0.998003031926356,2.87513753038423,49,0,-0.967165649034383,-0.0308373828919727,86,"PGA Tour"
50,37,"Kevin Kisner",-0.985356063161927,2.80600810837629,51,-1,-0.953133664488529,-0.0322223986733983,94,"PGA Tour"
51,76,"Chris Kirk",-0.971630557520563,2.79234973632874,50,1,-0.961329706158161,-0.0103008513624016,89,"PGA Tour"
52,32,"Scott Piercy",-0.946371263350491,2.94749263914275,58,-6,-0.87656116416206,-0.0698100991884313,92,"PGA Tour"
53,42,"William McGirt",-0.92796288777406,2.84663152107238,53,0,-0.919080681452902,-0.00888220632115833,90,"PGA Tour"
54,39,"Byeong Hun An",-0.922667236312548,2.82262881013071,52,2,-0.921421935630919,-0.00124530068162942,95,"PGA Tour"
55,72,"Webb Simpson",-0.918393079363516,2.70003830310949,54,1,-0.909459929101392,-0.00893315026212393,70,"PGA Tour"
56,46,"Lee Westwood",-0.896167601796636,2.93934277211389,56,0,-0.885004733903644,-0.0111628678929923,79,"European Tour"
57,50,"Soren Kjeldsen",-0.895295557685052,2.7778319943858,55,2,-0.887319650699431,-0.00797590698562056,102,"European Tour"
58,45,"Andy Sullivan",-0.88739866052073,2.81161199308564,64,-6,-0.799209139902312,-0.0881895206184177,102,"European Tour"
59,44,"Shane Lowry",-0.887173031822644,2.88997539398873,57,2,-0.877054147835632,-0.0101188839870116,90,"European Tour"
60,90,"Jason Kokrak",-0.856783793220229,2.8185963975236,59,1,-0.848235792034045,-0.00854800118618371,85,"PGA Tour"
61,56,"Charley Hoffman",-0.856772799917163,2.86175083131606,60,1,-0.847003109679116,-0.00976969023804752,88,"PGA Tour"
62,35,"Chris Wood",-0.834534722134558,2.77855366464397,61,1,-0.825648522952503,-0.00888619918205458,84,"European Tour"
63,79,"Tony Finau",-0.823628100660604,2.77934060406436,63,0,-0.806513972820707,-0.0171141278398971,99,"PGA Tour"
64,102,"Charles Howell III",-0.821118173311958,2.80296829847727,62,2,-0.817191245651185,-0.00392692766077285,89,"PGA Tour"
65,67,"Roberto Castro",-0.796580095984036,2.75908092099021,66,-1,-0.787390701600296,-0.00918939438373967,93,"PGA Tour"
66,65,"Joost Luiten",-0.796507826164038,2.76456528412782,65,1,-0.788347209263317,-0.00816061690072056,99,"European Tour"
67,74,"Luke Donald",-0.765188550707526,2.72205181773892,67,0,-0.75644803790333,-0.00874051280419585,99,"PGA Tour"
68,52,"Thongchai Jaidee",-0.75079043216827,2.62991148940915,68,0,-0.741750248997276,-0.00904018317099364,109,"European Tour"
69,113,"Wesley Bryan",-0.7304170012086,2.90362244244551,70,-1,-0.722481538571425,-0.00793546263717515,70,"Web.com Tour"
70,68,"Anirban Lahiri",-0.721985570592406,2.88481966327304,91,-21,-0.58410100261558,-0.137884567976826,100,"Asian Tour"
71,167,"Grayson Murray",-0.717573598938771,2.86888293953616,74,-3,-0.710312835937798,-0.00726076300097278,54,"Web.com Tour"
72,82,"Ross Fisher",-0.715042792744993,2.87686591982134,73,-1,-0.711893298715501,-0.00314949402949249,93,"European Tour"
73,110,"Russell Henley",-0.711863717658564,2.75604789265032,75,-2,-0.706023456833336,-0.00584026082522837,70,"PGA Tour"
74,111,"Richard Bland",-0.705820048686105,2.71361723498864,77,-3,-0.700925016143184,-0.00489503254292145,95,"European Tour"
75,57,"Danny Lee",-0.702202452007402,2.92363984546063,71,4,-0.719420840472219,0.0172183884648174,113,"PGA Tour"
76,192,"Adam Hadwin",-0.701056145317012,2.77888261802228,81,-5,-0.644846243092626,-0.0562099022243858,93,"PGA Tour"
77,51,"Siwoo Kim",-0.694720359762975,2.91673602716988,85,-8,-0.625204258144675,-0.0695161016183005,111,"PGA Tour"
78,71,"Hideto Tanihara",-0.67528162673706,2.72602330949733,79,-1,-0.653848528577086,-0.0214330981599743,95,"Japan Golf Tour"
79,81,"Patton Kizzire",-0.674897895873227,2.90561128478507,78,1,-0.665403070913208,-0.00949482496001941,89,"PGA Tour"
80,121,"John Senden",-0.666324579201715,2.63019440844493,69,11,-0.728272639373636,0.0619480601719209,100,"PGA Tour"
81,145,"Chez Reavie",-0.662081922089401,2.78069635427428,72,9,-0.712026486315821,0.0499445642264197,86,"PGA Tour"
82,63,"Daniel Summerhays",-0.655695294446667,2.8532183381484,76,6,-0.705004315112011,0.0493090206653441,97,"PGA Tour"
83,86,"Robert Streb",-0.646801541492169,2.8480221290634,83,0,-0.633789961209511,-0.0130115802826575,92,"PGA Tour"
84,120,"Brian Harman",-0.637850844840964,2.80729517847359,87,-3,-0.614732509688894,-0.0231183351520695,104,"PGA Tour"
85,78,"Graeme McDowell",-0.637092008532597,2.85091613623956,84,1,-0.626950535899079,-0.0101414726335176,88,"European Tour"
86,193,"Chad Campbell",-0.636429673945537,2.69109646831347,82,4,-0.634899365746576,-0.00153030819896061,92,"PGA Tour"
87,53,"Matthew Fitzpatrick",-0.630208728919263,2.83026155223398,86,1,-0.618571624794429,-0.0116371041248338,101,"European Tour"
88,129,"Alex Cejka",-0.615792825455782,2.70495764106457,92,-4,-0.57392499183227,-0.0418678336235118,76,"PGA Tour"
89,137,"Martin Laird",-0.604666007062648,2.79503651097294,90,-1,-0.596379192801857,-0.00828681426079048,74,"PGA Tour"
90,41,"Thomas Pieters",-0.597023426202199,2.9806000941483,88,2,-0.601312768597918,0.00428934239571954,85,"European Tour"
91,125,"David Hearn",-0.594400864537064,2.77003671991638,80,11,-0.652610245476064,0.0582093809390004,99,"PGA Tour"
92,83,"Andrew Johnston",-0.581514643050293,2.80873223477512,93,-1,-0.57353325220054,-0.00798139084975269,91,"European Tour"
93,88,"Bradley Dredge",-0.572664753400514,2.81316181513705,94,-1,-0.571389429267577,-0.00127532413293696,67,"European Tour"
94,61,"David Lingmerth",-0.566568580978783,2.93396028231654,89,5,-0.601174649187306,0.034606068208523,103,"PGA Tour"
95,115,"Kevin Streelman",-0.563607654298196,2.78162112876454,95,0,-0.55500671256894,-0.00860094172925607,76,"PGA Tour"
96,122,"Gregory Bourdy",-0.554088798718771,2.73165334677475,96,0,-0.547421227225787,-0.00666757149298358,108,"European Tour"
97,138,"Ian Poulter",-0.550856843541559,2.87222214950476,113,-16,-0.453893018065892,-0.0969638254756674,69,"PGA Tour"
98,139,"Johnson Wagner",-0.54934371380402,2.89609670141452,97,1,-0.540336284692917,-0.00900742911110342,86,"PGA Tour"
99,99,"Jerry Kelly",-0.547718297839355,2.87312859588048,98,1,-0.538825723450898,-0.0088925743884567,72,"PGA Tour"
100,205,"Hudson Swafford",-0.545553364149493,2.75387249548307,104,-4,-0.50861785230815,-0.0369355118413426,106,"PGA Tour"
101,246,"Lucas Glover",-0.543403222494591,2.83612819876616,99,2,-0.534658793633941,-0.0087444288606503,71,"PGA Tour"
102,75,"Jhonattan Vegas",-0.529399040413442,2.80219881403808,100,2,-0.520001952171369,-0.00939708824207297,95,"PGA Tour"
103,155,"Bryce Molder",-0.52764794816293,2.81198780564466,101,2,-0.519737839094878,-0.00791010906805167,76,"PGA Tour"
104,95,"Jamie Lovemark",-0.524911685212612,2.96896308815377,105,-1,-0.503763165899633,-0.0211485193129786,97,"PGA Tour"
105,80,"Sean O'Hair",-0.522135991106536,2.84788921834956,102,3,-0.513765357906277,-0.00837063320025888,85,"PGA Tour"
106,55,"K.T. Kim",-0.519806230701685,2.73041741006845,111,-5,-0.455290916807144,-0.0645153138945412,100,"Japan Golf Tour"
107,173,"Retief Goosen",-0.515403711617671,2.75151894098291,103,4,-0.509215464055623,-0.00618824756204828,61,"PGA Tour"
108,60,"James Hahn",-0.50903148842486,2.88360900285722,124,-16,-0.405653864751221,-0.103377623673639,87,"PGA Tour"
109,128,"Patrick Rodgers",-0.50010775177359,2.8179596248709,117,-8,-0.424500992255102,-0.0756067595184881,83,"PGA Tour"
110,166,"Derek Fathauer",-0.498014993560464,2.8591815028206,137,-27,-0.34222772174147,-0.155787271818994,96,"PGA Tour"
111,98,"Alexander Levy",-0.497047632820351,2.99477281719866,108,3,-0.489565571658399,-0.00748206116195221,80,"European Tour"
112,106,"Vaughn Taylor",-0.46931756877584,2.68096640087203,110,2,-0.458801440106521,-0.0105161286693189,78,"PGA Tour"
113,191,"Ricky Barnes",-0.466647613245289,2.80068889314861,109,4,-0.486956668464463,0.020309055219174,94,"PGA Tour"
114,195,"C.T. Pan",-0.465879469955211,2.71133542509337,112,2,-0.454526722972978,-0.0113527469822329,90,"Web.com Tour"
115,123,"Kyle Reifers",-0.465108365616237,2.66161404866739,107,8,-0.494226157550504,0.0291177919342667,112,"PGA Tour"
116,59,"Yuta Ikeda",-0.459489118624345,2.8409100038915,106,10,-0.503090654186121,0.0436015355617759,111,"Japan Golf Tour"
117,85,"Jim Herman",-0.457769684775624,2.72157403582607,119,-2,-0.421872356990123,-0.0358973277855009,91,"PGA Tour"
118,175,"Graham Delaet",-0.434564351631633,2.90116558456134,115,3,-0.42768968265332,-0.00687466897831251,66,"PGA Tour"
119,146,"Freddie Jacobson",-0.434250887585859,2.79261736423631,116,3,-0.427397029006858,-0.00685385857900067,78,"PGA Tour"
120,149,"Tommy Fleetwood",-0.430750624869656,2.79232903869482,114,6,-0.43528932244241,0.00453869757275377,95,"European Tour"
121,182,"Scott Brown",-0.421300096445944,2.92542671417521,121,0,-0.413247708439498,-0.00805238800644581,82,"PGA Tour"
122,223,"Martin Flores",-0.419550818197305,2.75084024763407,123,-1,-0.407847020638526,-0.011703797558779,82,"Web.com Tour"
123,334,"Nick Watney",-0.414256505214681,2.79256214780331,122,1,-0.408880940428219,-0.00537556478646239,13,NA
124,282,"Stewart Cink",-0.412260106625076,2.7308765168961,125,-1,-0.405546813535933,-0.00671329308914331,63,"PGA Tour"
125,176,"Harold Varner III",-0.407076735497918,2.86182783755163,128,-3,-0.37992803016374,-0.027148705334178,98,"PGA Tour"
126,136,"Aaron Baddeley",-0.401424272293831,2.79163327850282,145,-19,-0.307634272375909,-0.0937899999179216,93,"PGA Tour"
127,150,"Vijay Singh",-0.395388421659281,2.74809042554055,134,-7,-0.354313143109835,-0.0410752785494455,78,"PGA Tour"
128,96,"Ryo Ishikawa",-0.39290575421583,2.89475002921809,158,-30,-0.267714416451191,-0.125191337764639,48,"Japan Golf Tour"
129,105,"Matt Jones",-0.3918755186283,2.78247818772344,127,2,-0.383673419922106,-0.00820209870619387,88,"PGA Tour"
130,202,"Will Wilcox",-0.386421898279465,2.77942929170342,129,1,-0.378247112572046,-0.00817478570741892,62,"PGA Tour"
131,131,"Nicolas Colsaerts",-0.378279106828227,2.91401902682025,126,5,-0.401325195737019,0.0230460889087921,101,"European Tour"
132,288,"Bud Cauley",-0.375278559988019,2.77822408977855,130,2,-0.369709559519342,-0.00556900046867725,53,"PGA Tour"
133,319,"JT Poston",-0.36914277552407,2.8058156033908,131,2,-0.361837310555602,-0.00730546496846785,65,"Web.com Tour"
134,214,"Robert Garrigus",-0.365346918706538,2.81783821957893,133,1,-0.356297686824266,-0.00904923188227208,68,"PGA Tour"
135,92,"Smylie Kaufman",-0.36246969033144,2.92266081153198,135,0,-0.3439449725435,-0.0185247177879401,86,"PGA Tour"
136,118,"Billy Hurley III",-0.35335882582184,2.67479697061374,132,4,-0.359203760930491,0.00584493510865125,80,"PGA Tour"
137,291,"Thomas Detry(Am)",-0.351947982836115,2.76891858545221,149,-12,-0.306179992116463,-0.0457679907196517,52,"European Challenge Tour"
138,302,"Shawn Stefani",-0.351285980969726,2.85258474299189,138,0,-0.341529876909392,-0.0097561040603335,81,"PGA Tour"
139,94,"Jaco Van Zyl",-0.349623778195154,2.92115991335502,136,3,-0.342740189714623,-0.00688358848053089,79,"European Tour"
140,353,"Brian Campbell(am)",-0.346190388819021,2.8134194748539,140,0,-0.333254418221438,-0.0129359705975829,58,"Web.com Tour"
141,211,"Spencer Levin",-0.335020324092775,2.69242512343842,141,0,-0.330035596576764,-0.00498472751601053,96,"PGA Tour"
142,93,"Younghan Song",-0.332084338905424,2.60197887904524,160,-18,-0.259668342331492,-0.0724159965739323,117,"Japan Golf Tour"
143,97,"Padraig Harrington",-0.327447201860087,2.80307496845014,168,-25,-0.200653485714599,-0.126793716145488,85,"European Tour"
144,108,"Jamie Donaldson",-0.320126116829469,2.84873943212014,144,0,-0.310920633804499,-0.00920548302496998,81,"European Tour"
145,114,"Colt Knost",-0.317941465236661,2.88119151662703,118,27,-0.423553755779187,0.105612290542526,85,"PGA Tour"
146,77,"Fabian Gomez",-0.316835454152375,2.80223304867097,147,-1,-0.307037994403553,-0.00979745974882207,84,"PGA Tour"
147,228,"Chris Stroud",-0.315836552479338,2.68646313201538,146,1,-0.307341822961118,-0.00849472951821983,79,"PGA Tour"
148,132,"Ben Martin",-0.313349032397466,2.84650152548991,148,0,-0.306758528360816,-0.00659050403665024,82,"PGA Tour"
149,248,"Blayne Barber",-0.310670796449914,2.84914288090408,150,-1,-0.302393348856341,-0.0082774475935728,78,"PGA Tour"
150,100,"Jon Curran",-0.307327425018403,2.74131300425502,143,7,-0.322992313501401,0.0156648884829975,103,"PGA Tour"
151,204,"Thomas Aiken",-0.300599039874389,2.6018624234951,152,-1,-0.294437925143747,-0.00616111473064185,104,"European Tour"
152,404,"Ryan Blaum",-0.297556849157797,2.6150679762834,154,-2,-0.283906115641291,-0.0136507335165055,87,"Web.com Tour"
153,265,"Michael Kim",-0.297535675366041,2.79318523184395,153,0,-0.286863190713042,-0.0106724846529987,92,"PGA Tour"
154,170,"Cameron Tringale",-0.287039427207814,2.82315699495306,120,34,-0.413739789896641,0.126700362688827,75,"PGA Tour"
155,168,"Alejandro Canizares",-0.286550024131731,2.73279264433441,155,0,-0.274187770612502,-0.0123622535192291,88,"European Tour"
156,198,"Jonas Blixt",-0.277507302745268,2.90244014269868,157,-1,-0.267838263815274,-0.00966903892999399,72,"PGA Tour"
157,141,"Yoshinori Fujimoto",-0.276189425595148,2.8014806749792,151,6,-0.300736356157541,0.0245469305623932,95,"Japan Golf Tour"
158,144,"J.J Spaun",-0.275010927946017,2.86614746499395,159,-1,-0.260131240257419,-0.0148796876885979,83,"Web.com Tour"
159,230,"John Huh",-0.273944989208236,2.76454453580085,163,-4,-0.242435836650503,-0.0315091525577331,89,"PGA Tour"
160,152,"Richard Sterne",-0.273067864372696,2.91601884627031,156,4,-0.269854543207696,-0.00321332116500006,77,"European Tour"
161,112,"Bryson DeChambeau(Am)",-0.262253443828824,2.84077264154754,161,0,-0.250370913020121,-0.0118825308087031,72,"European Tour"
162,70,"Kiradech Aphibarnrat",-0.252899349030607,2.92329501617539,164,-2,-0.241884551025057,-0.0110147980055497,102,"European Tour"
163,156,"Jason Bohn",-0.251783718460438,2.76374051633471,162,1,-0.243447293633735,-0.00833642482670335,59,"PGA Tour"
164,333,"Pat Perez",-0.239984838933276,2.79708741350935,178,-14,-0.164121649261532,-0.075863189671744,28,"PGA Tour"
165,323,"Scott Stallings",-0.230830733901484,2.82162417521721,165,0,-0.224490140874639,-0.00634059302684459,77,"PGA Tour"
166,64,"Scott Hend",-0.226689780488219,3.07533324359237,191,-25,-0.12714628345031,-0.0995434970379089,117,"European Tour"
167,194,"Romain Langasque",-0.226470563953552,2.64629195931802,139,28,-0.334706077723605,0.108235513770053,77,"European Challenge Tour"
168,190,"Robert Rock",-0.224527146018699,2.73711179699677,195,-27,-0.111457984670172,-0.113069161348527,72,"European Tour"
169,217,"Boo Weekley",-0.218763565566003,2.83133946058645,166,3,-0.208625377466339,-0.0101381880996635,83,"PGA Tour"
170,621,"Aaron Wise",-0.215470340596924,2.79905701764797,171,-1,-0.190886122363454,-0.0245842182334696,35,"PGA Tour Canada"
171,304,"Kyle Stanley",-0.211734748802048,2.75328860597824,167,4,-0.20185502717114,-0.00987972163090783,89,"PGA Tour"
172,378,"Tim Wilkinson",-0.207997304153966,2.76189917491807,169,3,-0.199223114291507,-0.0087741898624594,80,"Web.com Tour"
173,180,"Sunghoon Kang",-0.206009512218811,2.88322095670486,189,-16,-0.127988140618097,-0.0780213716007137,101,"PGA Tour"
174,126,"K.J. Choi",-0.205858913084305,2.85133622508465,142,32,-0.329388655088386,0.123529742004081,85,"PGA Tour"
175,87,"Rikard Karlberg",-0.192539877034272,2.79117914762235,173,2,-0.183126873792376,-0.00941300324189615,72,"European Tour"
176,189,"Peter Hanson",-0.190890468140627,2.82182492529788,180,-4,-0.158095213437716,-0.0327952547029112,66,"European Tour"
177,329,"Luke List",-0.183207460738122,2.82863048365828,175,2,-0.17327918899621,-0.00992827174191169,84,"PGA Tour"
178,159,"Fabrizio Zanotti",-0.180067225509802,2.79186551191217,174,4,-0.178151396388463,-0.00191582912133903,85,"European Tour"
179,390,"Ben Crane",-0.178914903064763,2.76352850821873,176,3,-0.171624301133281,-0.0072906019314819,72,"PGA Tour"
180,226,"Mikko Ilonen",-0.171532378108183,2.86654967450897,179,1,-0.163686033845104,-0.00784634426307856,76,"European Tour"
181,140,"Julien Quesne",-0.169824531226805,2.81178071990856,170,11,-0.197109967450434,0.0272854362236293,90,"European Tour"
182,341,"Seungyul Noh",-0.165105115477961,2.85673618799591,181,1,-0.156947526286139,-0.00815758919182186,80,"PGA Tour"
183,414,"Brendon de Jonge",-0.158886238433545,2.72003813930471,182,1,-0.150895810850213,-0.00799042758333246,81,"PGA Tour"
184,218,"Tyrone van Aswegen",-0.153905829892747,2.74847789025485,210,-26,-0.0325397040724785,-0.121366125820268,99,"PGA Tour"
185,256,"Meenwhee Kim",-0.149100041987981,2.75443504620653,185,0,-0.140421268534447,-0.00867877345353407,89,"PGA Tour"
186,412,"Stuart Appleby",-0.147988717119097,2.79046341270688,184,2,-0.141508910627552,-0.0064798064915447,77,"PGA Tour"
187,206,"Richie Ramsay",-0.147668506615254,2.80760989612984,190,-3,-0.12785305637196,-0.0198154502432936,79,"European Tour"
188,425,"Sangmoon Bae",-0.142759543597746,2.83353708979652,186,2,-0.136434745060841,-0.00632479853690482,0,NA
189,735,"Ted Potter-jr",-0.140867814581094,2.76646719448907,187,2,-0.132147626836354,-0.00872018774474001,56,"Web.com Tour"
190,227,"Michael Thompson",-0.137570564815057,2.95145961292283,188,2,-0.130723442693526,-0.00684712212153132,73,"PGA Tour"
191,158,"Brad Kennedy",-0.132195866247832,2.6554200050041,196,-5,-0.0965676057516173,-0.0356282604962144,95,"Japan Golf Tour"
192,199,"David Howell",-0.125024196811467,2.72563186089932,177,15,-0.167369892416607,0.0423456956051405,76,"European Tour"
193,107,"Victor Dubuisson",-0.124791570449696,2.9868051391766,194,-1,-0.111782854032158,-0.0130087164175383,46,"European Tour"
194,154,"David Horsey",-0.122111304102531,2.80410537829033,204,-10,-0.0763648452631739,-0.0457464588393569,73,"European Tour"
195,250,"Morgan Hoffmann",-0.121698669128486,2.8713987124169,193,2,-0.113719232545333,-0.00797943658315264,67,"PGA Tour"
196,240,"David Toms",-0.119859169990425,2.81553984126946,192,4,-0.115471047610465,-0.00438812237995963,60,"PGA Tour"
197,163,"George Coetzee",-0.115671481314977,2.84285668020217,199,-2,-0.0906422978452601,-0.0250291834697173,86,"European Tour"
198,380,"Xander Schauffele",-0.103728762283679,2.81134862098337,198,0,-0.0935099519442355,-0.0102188103394438,84,"Web.com Tour"
199,420,"Henrik Norlander",-0.103251263830794,2.76824461344821,197,2,-0.0936147798042951,-0.00963648402649857,73,"PGA Tour"
200,178,"Pablo Larrazabal",-0.100379532385986,2.82089610466321,183,17,-0.142752368413957,0.0423728360279707,86,"European Tour"
201,314,"Ernie Els",-0.098901091321706,2.80444942976406,172,29,-0.1872621811134,0.088361089791694,86,"PGA Tour"
202,428,"Will Mackenzie",-0.0969553922355603,2.77883435185078,200,2,-0.0881312186043694,-0.00882417363119087,88,"PGA Tour"
203,177,"Cameron Smith",-0.0926166423397311,2.85872981361301,202,1,-0.0817024155691679,-0.0109142267705632,91,"PGA Tour"
204,89,"Jeunghun Wang",-0.0745031247222647,2.94774432628927,217,-13,-0.00444778763929186,-0.0700553370829728,91,"Asian Tour"
205,340,"George McNeill",-0.0738756235426606,2.82798117035409,205,0,-0.0658789934936229,-0.00799663004903772,58,"Web.com Tour"
206,277,"Andres Gonzales",-0.0725369292467821,2.7834778602699,207,-1,-0.0630249734732858,-0.0095119557734963,90,"PGA Tour"
207,103,"Marcus Fraser",-0.0672361942180582,2.80227544998664,203,4,-0.0803336262982739,0.0130974320802157,96,"Asian Tour"
208,388,"Cameron Percy",-0.0604404011187784,2.75736344536858,208,0,-0.0500093924279739,-0.0104310086908045,61,"Web.com Tour"
209,633,"Gonzalo Fdez-Castano",-0.0482125029119839,2.69646167954107,209,0,-0.0388434861949418,-0.00936901671704206,90,"Web.com Tour"
210,432,"Camilo Villegas",-0.0359111096140517,2.79279330145358,211,-1,-0.0284364384757407,-0.00747467113831098,80,"PGA Tour"
211,160,"Junggon Hwang",-0.0297409547004117,2.75994084419672,230,-19,0.0557957088193377,-0.0855366635197494,85,"Japan Golf Tour"
212,207,"Romain Wattel",-0.0287297894706306,2.9738620977853,201,11,-0.0866528073096843,0.0579230178390537,88,"European Tour"
213,143,"Brian Stuard",-0.0276957567069319,2.8200539260062,206,7,-0.0658072791001898,0.0381115223932579,76,"PGA Tour"
214,363,"Kevin Tway",-0.0227664434991552,2.7352652738187,213,1,-0.0111249282432351,-0.0116415152559201,83,"Web.com Tour"
