"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
33,32,"Bernd Wiesberger",-1.23743720755672,2.74404370136199,29,4,-1.30440351135993,0.0669663038032056,105,"European Tour"
34,34,"Jason Dufner",-1.22632005433358,2.92043965405436,31,3,-1.27661424595997,0.0502941916263906,84,"PGA Tour"
35,59,"Webb Simpson",-1.17393498628097,2.78179767487325,37,-2,-1.17049819491073,-0.00343679137023578,89,"PGA Tour"
36,14,"Tommy Fleetwood",-1.15326781962677,2.93129778058598,34,2,-1.2206104902613,0.0673426706345308,109,"European Tour"
37,28,"Kevin Chappell",-1.14962969535766,2.94292715102887,39,-2,-1.148474356531,-0.00115533882665808,90,"PGA Tour"
38,54,"Brendan Steele",-1.13606619052198,2.86622893942158,35,3,-1.2165064639935,0.0804402734715215,86,"PGA Tour"
39,18,"Rafael Cabrera Bello",-1.13264583252664,2.81755264726077,36,3,-1.20753572274958,0.0748898902229365,104,"European Tour"
40,26,"Brian Harman",-1.09970540434355,2.92025665442623,47,-7,-1.06974045889555,-0.0299649454479962,100,"PGA Tour"
41,40,"Gary Woodland",-1.09917399716391,2.8734380590579,46,-5,-1.07264081255253,-0.0265331846113819,91,"PGA Tour"
42,53,"Bubba Watson",-1.07107794447363,2.87470412087217,40,2,-1.14084759217349,0.0697696476998617,76,"PGA Tour"
43,43,"Ryan Moore",-1.06663701466145,2.83207930892226,50,-7,-1.01738256827543,-0.0492544463860221,86,"PGA Tour"
44,66,"Martin Kaymer",-1.06103876783371,2.87033943238487,43,1,-1.11115312727991,0.0501143594461957,81,"European Tour"
45,52,"J.B. Holmes",-1.03858190516622,2.9956563351227,49,-4,-1.02307931274121,-0.0155025924250081,96,"PGA Tour"
46,42,"Pat Perez",-1.03122217702369,3.00252477910556,54,-8,-0.995567455389848,-0.0356547216338458,74,"PGA Tour"
47,60,"Charles Howell III",-1.02335568099786,2.83397336457022,41,6,-1.13286988157048,0.109514200572625,82,"PGA Tour"
48,56,"Russell Henley",-1.02164363339111,2.97057022831453,42,6,-1.11491257563213,0.0932689422410247,91,"PGA Tour"
49,65,"Byeong Hun An",-1.01943176324838,2.82224041663032,52,-3,-1.01216742066631,-0.00726434258207465,96,"PGA Tour"
50,30,"Tyrrell Hatton",-1.01658543802761,2.84837216315614,44,6,-1.09492246478503,0.0783370267574157,82,"European Tour"
51,46,"Ross Fisher",-1.01141041712013,2.92081608688346,45,6,-1.07885227612893,0.0674418590088035,87,"European Tour"
52,95,"Keegan Bradley",-1.00655118198676,2.88513841937774,53,-1,-1.00213676126589,-0.0044144207208745,94,"PGA Tour"
53,121,"Chez Reavie",-0.994335206577496,2.90321941535335,59,-6,-0.960103301907863,-0.0342319046696327,87,"PGA Tour"
54,58,"Ian Poulter",-0.992899827580379,2.87896551772048,56,-2,-0.968626954772497,-0.0242728728078816,92,"PGA Tour"
55,105,"Lucas Glover",-0.977848796193281,2.83511918335989,58,-3,-0.96085491771599,-0.0169938784772909,82,"PGA Tour"
56,91,"Graham Delaet",-0.943105474115357,2.90245925596615,70,-14,-0.828300127259455,-0.114805346855902,77,"PGA Tour"
57,81,"Jamie Lovemark",-0.937441302327763,2.90419200224979,62,-5,-0.929391351664837,-0.00804995066292635,98,"PGA Tour"
58,55,"Emiliano Grillo",-0.922857827268654,2.89904598039316,51,7,-1.0155770721092,0.0927192448405458,99,"PGA Tour"
59,80,"Kevin Na",-0.910448641082136,2.86408866425497,57,2,-0.963392125851492,0.052943484769356,84,"PGA Tour"
60,61,"Kyle Stanley",-0.881466619569685,2.83370290356337,55,5,-0.972086962705496,0.0906203431358111,90,"PGA Tour"
61,27,"Thomas Pieters",-0.865409951366632,3.06470798687904,48,13,-1.03496486527646,0.169554913909828,75,"European Tour"
62,83,"Shane Lowry",-0.86506404098424,2.89082846198444,65,-3,-0.875422124382841,0.0103580833986013,74,"PGA Tour"
63,44,"Russell Knox",-0.863287359534989,2.89075338581523,61,2,-0.937567915726499,0.0742805561915095,86,"PGA Tour"
64,174,"Stewart Cink",-0.853138076997242,2.79129905674044,64,0,-0.890415731734568,0.0372776547373257,93,"PGA Tour"
65,101,"Bud Cauley",-0.84103675578619,2.88506654447018,73,-8,-0.809652620409049,-0.0313841353771415,80,"PGA Tour"
66,38,"Jimmy Walker",-0.830248041142444,3.03798122576659,63,3,-0.900611745989251,0.0703637048468073,87,"PGA Tour"
67,49,"Adam Hadwin",-0.82738648912522,3.02687331019227,60,7,-0.947787813613239,0.120401324488019,96,"PGA Tour"
68,162,"Chad Campbell",-0.805298552098044,2.751474733231,66,2,-0.841530886474226,0.0362323343761825,97,"PGA Tour"
69,63,"James Hahn",-0.780242818012305,2.92758568571753,81,-12,-0.731334987696026,-0.048907830316279,94,"PGA Tour"
70,68,"Chris Wood",-0.776494085183001,2.80917781525937,78,-8,-0.759266549329982,-0.0172275358530187,76,"European Tour"
71,96,"Martin Laird",-0.748599016669566,2.87035474436043,74,-3,-0.806805213404327,0.058206196734761,82,"PGA Tour"
72,88,"Joost Luiten",-0.73998502549404,2.73713593106193,72,0,-0.812732211031776,0.0727471855377361,85,"European Tour"
73,126,"Kevin Streelman",-0.737972560826324,2.83500274390916,77,-4,-0.775466175348726,0.037493614522402,90,"PGA Tour"
74,89,"Danny Lee",-0.735106937644145,2.94592878045507,68,6,-0.837658541994214,0.102551604350069,94,"PGA Tour"
75,57,"Lee Westwood",-0.732873347143488,2.99522559252012,71,4,-0.816268558461792,0.0833952113183039,89,"European Tour"
76,98,"Jim Furyk",-0.725619460380377,2.81051593829157,67,9,-0.838067704640103,0.112448244259726,63,"PGA Tour"
77,45,"Matthew Fitzpatrick",-0.723742598043559,2.87384067446099,75,2,-0.80415564953692,0.0804130514933606,89,"European Tour"
78,73,"Andy Sullivan",-0.697938047527569,2.90223797564658,76,2,-0.800295136434827,0.102357088907258,88,"European Tour"
79,75,"Xander Schauffele",-0.695985757008013,2.92273232489844,69,10,-0.828451286688073,0.13246552968006,96,"PGA Tour"
80,72,"Sean O'Hair",-0.681876689538816,2.86962684207967,87,-7,-0.656679011825556,-0.0251976777132603,95,"PGA Tour"
81,104,"David Lingmerth",-0.675931791729785,3.17640694143952,82,-1,-0.720864382923632,0.0449325911938471,91,"PGA Tour"
82,92,"Peter Uihlein",-0.675568511626125,2.92614630817125,79,3,-0.734179612390226,0.0586111007641011,79,"European Tour"
83,110,"Graeme McDowell",-0.669659383181214,2.92248581843182,80,3,-0.731782048746942,0.0621226655657282,90,"PGA Tour"
84,132,"Robert Streb",-0.643275091942651,2.92053336024359,94,-10,-0.596918580906042,-0.0463565110366092,86,"PGA Tour"
85,64,"William McGirt",-0.631594902200733,2.92885404414806,83,2,-0.695768536988941,0.0641736347882085,88,"PGA Tour"
86,103,"Jason Kokrak",-0.627905448888389,2.97860151529553,93,-7,-0.60011548775149,-0.0277899611368994,97,"PGA Tour"
87,131,"Harris English",-0.620906040060573,2.91602820039005,86,1,-0.657787855031079,0.0368818149705062,86,"PGA Tour"
88,48,"Jhonattan Vegas",-0.615030193541184,3.04621783011326,85,3,-0.679324487675645,0.0642942941344605,94,"PGA Tour"
89,90,"Sunghoon Kang",-0.614867808175056,3.04025574699934,92,-3,-0.606272452027912,-0.00859535614714424,102,"PGA Tour"
90,94,"Jim Herman",-0.606419268684078,2.88731411745388,96,-6,-0.586416090284958,-0.0200031783991196,81,"PGA Tour"
91,47,"Billy Horschel",-0.60407139917277,3.03022954584037,95,-4,-0.596494683482912,-0.00757671568985785,88,"PGA Tour"
92,86,"Hudson Swafford",-0.60230633531445,2.99420150841969,88,4,-0.654991089453679,0.0526847541392288,90,"PGA Tour"
93,120,"Ryan Palmer",-0.585075890210323,2.91986865950598,91,2,-0.622911855867852,0.0378359656575294,63,"PGA Tour"
94,74,"Anirban Lahiri",-0.582627531362975,3.05979024963309,84,10,-0.692482830053294,0.109855298690319,89,"PGA Tour"
95,150,"Luke List",-0.58207520376843,2.92057432495966,89,6,-0.63717564513236,0.0551004413639299,93,"PGA Tour"
96,85,"Grayson Murray",-0.543524759240155,3.03546592271222,105,-9,-0.474049366062348,-0.0694753931778067,92,"PGA Tour"
97,82,"Soren Kjeldsen",-0.54329017674262,2.85352310212768,90,7,-0.629277305629772,0.0859871288871518,83,"European Tour"
98,69,"Jordan L Smith",-0.539969772183239,2.80054283832613,104,-6,-0.479233874695139,-0.0607358974880999,111,"European Tour"
99,299,"Nick Watney",-0.48460397273603,2.8801825925327,100,-1,-0.52009242399382,0.0354884512577902,65,"PGA Tour"
100,97,"Daniel Summerhays",-0.474841098844179,2.92989687377811,99,1,-0.536997984825416,0.0621568859812375,100,"PGA Tour"
101,71,"Alexander Levy",-0.474691115600897,2.94461177591266,97,4,-0.543109630302551,0.0684185147016542,92,"European Tour"
102,181,"Ben Martin",-0.449847616189991,2.91907611201128,102,0,-0.486403321518597,0.0365557053286056,88,"PGA Tour"
103,41,"Wesley Bryan",-0.449103608799606,3.07467351479313,98,5,-0.541907864870506,0.0928042560709003,85,"PGA Tour"
104,51,"Hideto Tanihara",-0.448469921001446,2.94844664414242,101,3,-0.520065182431442,0.0715952614299958,97,"European Tour"
105,195,"Nick Taylor",-0.443229028138579,2.83303394847298,103,2,-0.479677579197764,0.036448551059185,87,"PGA Tour"
106,87,"Bryson DeChambeau",-0.439719979042349,2.87413192676803,124,-18,-0.391572697878752,-0.0481472811635969,88,"PGA Tour"
107,176,"Robert Garrigus",-0.436016227284516,2.8335989592707,106,1,-0.47381065293484,0.0377944256503243,72,"PGA Tour"
108,146,"Ollie Schniederjans",-0.418369543829148,2.94708997560086,108,0,-0.457762541078077,0.0393929972489286,86,"PGA Tour"
109,112,"Andrew Johnston",-0.413877129760874,2.89067400140303,107,2,-0.462043857371351,0.048166727610477,84,"European Tour"
110,205,"David Hearn",-0.413452392510562,2.82616739553621,110,0,-0.450586035935737,0.0371336434251746,95,"PGA Tour"
111,282,"Seamus Power",-0.409318412645,2.8356303480492,111,0,-0.44963885304158,0.0403204403965803,91,"PGA Tour"
112,78,"Thorbjorn Olesen",-0.401304260399278,3.00204116674294,125,-13,-0.39097001133315,-0.0103342490661279,90,"European Tour"
113,232,"Michael Kim",-0.400164951068126,2.78223685425843,113,0,-0.437234206934591,0.0370692558664654,88,"PGA Tour"
114,148,"Aaron Baddeley",-0.39948956267887,2.87902498222325,112,2,-0.43902407617516,0.0395345134962904,68,"PGA Tour"
115,125,"Bradley Dredge",-0.397926484765124,2.85677976864257,109,6,-0.453122970710863,0.0551964859457391,77,"European Tour"
116,190,"Vaughn Taylor",-0.394154370271223,2.75389128971324,115,1,-0.432050421402509,0.0378960511312858,85,"PGA Tour"
117,156,"Harold Varner III",-0.388910174629296,2.8880969419403,116,1,-0.428188342212189,0.0392781675828928,105,"PGA Tour"
118,79,"Scott Piercy",-0.376318054605633,3.15300857323913,117,1,-0.415392692315123,0.0390746377094898,83,"PGA Tour"
119,222,"Scott Stallings",-0.373089781119198,2.97772730425307,119,0,-0.411577561268873,0.038487780149675,84,"PGA Tour"
120,102,"Ryan Fox",-0.369846337514814,2.98154537841871,127,-7,-0.379025296673476,0.00917895915866179,97,"European Tour"
121,180,"Kevin Tway",-0.369513689495951,2.861085932199,120,1,-0.409333351006797,0.0398196615108456,90,"PGA Tour"
122,206,"Seungyul Noh",-0.366496912339525,2.8845336163981,122,0,-0.405371125432542,0.0388742130930174,86,"PGA Tour"
123,127,"Scott Brown",-0.353451060168635,2.97960370364675,148,-25,-0.27521825174431,-0.0782328084243246,87,"PGA Tour"
124,100,"Luke Donald",-0.34030389662912,2.9359990236385,123,1,-0.393317898771265,0.0530140021421448,68,"PGA Tour"
125,145,"Billy Hurley-III",-0.336578456732419,2.64091258146634,129,-4,-0.374068313839169,0.0374898571067504,90,"PGA Tour"
126,291,"Sam Saunders(07-1987)",-0.323250912297292,2.89094629956886,132,-6,-0.357300439319736,0.0340495270224445,76,"PGA Tour"
127,289,"Matt Jones",-0.320671334896358,2.80488954819355,131,-4,-0.359056631003138,0.0383852961067801,62,"PGA Tour"
128,159,"C.T. Pan",-0.319484589845294,2.85692215277798,130,-2,-0.360829992164959,0.041345402319665,88,"PGA Tour"
129,108,"Pablo Larrazabal",-0.319316859383499,2.85700046306078,121,8,-0.407007734475811,0.0876908750923123,94,"European Tour"
130,137,"Chris Kirk",-0.304791717098392,2.91997013913548,114,16,-0.432876790269927,0.128085073171535,89,"PGA Tour"
131,248,"Ricky Barnes",-0.301657076023654,2.87057101867176,136,-5,-0.339302378417243,0.037645302393589,96,"PGA Tour"
132,35,"Siwoo Kim",-0.301074209370858,3.0559948021824,138,-6,-0.338949784106741,0.0378755747358827,79,"PGA Tour"
133,293,"Ryan Blaum",-0.300179409725685,2.730402319613,137,-4,-0.338962185367903,0.0387827756422184,106,"PGA Tour"
134,227,"JT Poston",-0.297883014170056,2.89503046579609,139,-5,-0.336261698373822,0.0383786842037658,101,"PGA Tour"
135,147,"Padraig Harrington",-0.292160825203273,2.81947986222026,128,7,-0.377913291240071,0.0857524660367981,58,"European Tour"
136,376,"Beau Hossler",-0.287841685925384,2.8586292209185,133,3,-0.355537191703892,0.0676955057785085,61,"PGA Tour"
137,107,"Thongchai Jaidee",-0.282822671378161,2.80070332816248,126,11,-0.387582874713515,0.104760203335354,95,"European Tour"
138,135,"Richie Ramsay",-0.279586086995189,2.7694764580647,140,-2,-0.334296338604207,0.0547102516090175,89,"European Tour"
139,149,"Chris Stroud",-0.279224309367763,2.91002745029943,180,-41,-0.166684379638541,-0.112539929729222,66,"PGA Tour"
140,198,"Nate Lashley",-0.276281363294397,2.83599910503316,141,-1,-0.320188454055493,0.0439070907610958,99,"Web.com Tour"
141,70,"Yuta Ikeda",-0.271119997899194,2.88341478143402,134,7,-0.354082683876936,0.082962685977742,97,"Japan Golf Tour"
142,170,"Cameron Smith",-0.268953825260656,2.95478947092737,118,24,-0.415208114228324,0.146254288967668,90,"PGA Tour"
143,247,"Ted Potter-jr",-0.26758863801274,2.88930824027427,142,1,-0.309880632259166,0.0422919942464263,77,"Web.com Tour"
144,266,"John Huh",-0.265130510801824,2.86376108211661,144,0,-0.30041865508273,0.0352881442809064,94,"PGA Tour"
145,122,"Alexander Bjork",-0.24977464133796,2.73568939116092,145,0,-0.299196800714798,0.049422159376838,103,"European Tour"
146,138,"Richard Bland",-0.247985101265239,2.84133671542836,143,3,-0.302367223718224,0.0543821224529852,89,"European Tour"
147,221,"Brandon Hagy",-0.244252702793196,2.9290545863026,147,0,-0.284644308409562,0.0403916056163657,85,"PGA Tour"
148,153,"Michael Lorenzo-Vera",-0.234574603328798,2.85877170634175,146,2,-0.289335095158551,0.054760491829753,73,"European Tour"
149,154,"Smylie Kaufman",-0.233772901775222,2.94882756190121,149,0,-0.272729034109824,0.0389561323346016,83,"PGA Tour"
150,327,"Austin Cook",-0.233398359258973,2.82288060345661,163,-13,-0.206204531056295,-0.0271938282026783,83,"Web.com Tour"
151,228,"Blayne Barber",-0.220469075404448,2.88510074644292,153,-2,-0.258681099913499,0.0382120245090512,73,"PGA Tour"
152,217,"Andrew Landry",-0.214643473392539,2.92599528610895,135,17,-0.340573073710518,0.125929600317979,71,"Web.com Tour"
153,183,"Paul Dunne",-0.214098280904188,2.92187175118522,150,3,-0.268273482232923,0.0541752013287348,86,"European Tour"
154,188,"Meenwhee Kim",-0.213441855401914,2.86941923592512,154,0,-0.251019022195884,0.03757716679397,76,"PGA Tour"
155,203,"Gregory Bourdy",-0.209404578461192,2.83527436435112,151,4,-0.263257614919134,0.0538530364579425,86,"European Tour"
156,151,"George Coetzee",-0.209078928202693,3.05369863572166,152,4,-0.260526183790834,0.0514472555881413,93,"European Tour"
157,455,"Shawn Stefani",-0.206841762206892,2.79631495958665,155,2,-0.245409951415897,0.0385681892090053,72,"PGA Tour"
158,152,"J.J Spaun",-0.20505442570035,3.0232147798937,156,2,-0.243678258268734,0.0386238325683843,89,"PGA Tour"
159,344,"John Senden",-0.197589527656668,2.75420439082071,158,1,-0.237364262020429,0.0397747343637605,54,"PGA Tour"
160,67,"Li Haotong",-0.191357946958951,3.03238792835322,157,3,-0.238263038379227,0.0469050914202764,89,"European Tour"
161,106,"Richard Sterne",-0.190319535808734,2.90929749753015,196,-35,-0.121108470515693,-0.0692110652930415,80,"European Tour"
162,275,"Martin Flores",-0.186343949087861,2.84985815045442,159,3,-0.22557687264315,0.0392329235552893,87,"PGA Tour"
163,544,"Billy Kennerly",-0.174383924865777,2.88402531932277,223,-60,-0.00752372417622355,-0.166860200689554,34,"Web.com Tour"
164,233,"Kyle Thompson",-0.174190618367461,2.88466962898958,174,-10,-0.174758465704736,0.00056784733727519,69,"Web.com Tour"
165,226,"Chesson Hadley",-0.171682126033179,2.92855703989201,203,-38,-0.0905015610603777,-0.0811805649728009,76,"Web.com Tour"
166,165,"Morgan Hoffmann",-0.165555490449028,2.9658908679047,164,2,-0.203798262188871,0.0382427717398434,78,"PGA Tour"
167,160,"Jorge Campillo",-0.161480766246007,2.8317684288628,160,7,-0.216575971941331,0.0550952056953238,93,"European Tour"
168,308,"Curtis Luck(Am)",-0.158307445043324,2.83120162443827,166,2,-0.200429038358104,0.0421215933147797,50,"PGA Tour"
169,113,"Mackenzie Hughes",-0.157669100465487,2.83735227707216,161,8,-0.212493276009108,0.0548241755436206,108,"PGA Tour"
170,249,"Cameron Tringale",-0.155497926357779,2.9117519504317,167,3,-0.192409561532405,0.0369116351746264,85,"PGA Tour"
171,144,"Jaco Van Zyl",-0.154744979135472,2.94192914698916,162,9,-0.208901487390908,0.0541565082554357,78,"European Tour"
172,199,"Brian Gay",-0.149774172678449,2.87389027818226,172,0,-0.186485753451258,0.0367115807728093,80,"PGA Tour"
173,329,"Cameron Percy",-0.149540755050241,2.80764056556515,169,4,-0.187990177925752,0.0384494228755111,81,"PGA Tour"
174,383,"Camilo Villegas",-0.149444111101245,2.85915089306911,170,4,-0.187961940155526,0.0385178290542811,71,"PGA Tour"
175,140,"Kiradech Aphibarnrat",-0.147507763348412,2.9065346281598,165,10,-0.201268240164699,0.0537604768162867,80,"European Tour"
176,234,"Alex Cejka",-0.137872883188985,2.951254750633,176,0,-0.17428089368764,0.0364080104986545,77,"PGA Tour"
177,204,"Fabian Gomez",-0.128766041197112,2.81093134259382,178,-1,-0.16869040516981,0.0399243639726983,74,"PGA Tour"
178,255,"Jamie Donaldson",-0.128193140006158,2.81132627413987,173,5,-0.179418285556678,0.0512251455505202,50,"European Tour"
179,251,"Trey Mullinax",-0.125467124008836,2.99245850888704,181,-2,-0.165651875172161,0.0401847511633246,98,"PGA Tour"
180,243,"Kyle Reifers",-0.123169028441695,2.79496345007602,184,-4,-0.160896107014786,0.037727078573091,100,"PGA Tour"
181,366,"Henrik Norlander",-0.122766405812063,2.80943617342656,182,-1,-0.164198576961695,0.0414321711496319,59,"Web.com Tour"
182,93,"Scott Hend",-0.121556372185259,3.05840386741422,177,5,-0.170044475658108,0.0484881034728489,108,"European Tour"
183,168,"Rikard Karlberg",-0.120412310673591,2.83312923282807,175,8,-0.174727388242452,0.0543150775688615,80,"European Tour"
184,252,"Geoff Ogilvy",-0.115032252849157,2.90429208971413,187,-3,-0.151439973245138,0.0364077203959814,72,"PGA Tour"
185,325,"Zac Blair",-0.114959120924593,2.80995886909964,186,-1,-0.152105623484284,0.037146502559691,103,"PGA Tour"
186,385,"Ben Crane",-0.11094784256916,2.8702142336647,190,-4,-0.149297753752128,0.0383499111829676,78,"PGA Tour"
187,225,"Jon Curran",-0.104119337358649,2.82486387760355,192,-5,-0.143987475747562,0.0398681383889131,55,"Web.com Tour"
188,143,"Roberto Castro",-0.104098702897047,2.8716652252231,191,-3,-0.144008779695318,0.0399100767982715,82,"PGA Tour"
189,169,"Victor Dubuisson",-0.0955170408922225,2.97294629771991,188,1,-0.150396912597461,0.0548798717052385,32,"European Tour"
190,306,"Jonas Blixt",-0.0940535510597614,2.91505745303565,179,11,-0.167394402618998,0.0733408515592365,70,"PGA Tour"
191,189,"Mikko Korhonen",-0.0880335544002363,2.73396610809519,193,-2,-0.142470557605386,0.0544370032051496,80,"European Tour"
192,115,"Nicolas Colsaerts",-0.0873960795620463,2.96109556061212,185,7,-0.158107161292993,0.0707110817309467,91,"European Tour"
193,186,"Thomas Aiken",-0.077768587455282,2.82295444719924,171,22,-0.186817464322839,0.109048876867557,101,"Web.com Tour"
194,130,"David Horsey",-0.0738938849160536,3.02789058947961,194,0,-0.128934977554494,0.0550410926384404,87,"European Tour"
195,212,"Peter Hanson",-0.0715672903952997,2.89496822541938,195,0,-0.12807595500229,0.0565086646069903,66,"European Tour"
196,304,"Andres Gonzales",-0.069848322664751,2.82539053522263,198,-2,-0.108516228179735,0.038667905514984,89,"PGA Tour"
197,239,"Andrew Putnam",-0.0668312111879539,3.00564562897677,197,0,-0.109702337389226,0.0428711262012721,75,"Web.com Tour"
198,493,"Will Wilcox",-0.0641714169120549,2.83161351060027,199,-1,-0.102299919559423,0.0381285026473681,30,"PGA Tour"
199,136,"Patrick Rodgers",-0.0591835012285697,3.0174701916626,168,31,-0.188394624270765,0.129211123042195,74,"PGA Tour"
200,258,"Adam Schenk",-0.0578388848967889,2.79587630861701,220,-20,-0.0208541661351383,-0.0369847187616505,83,"Web.com Tour"
201,109,"Fabrizio Zanotti",-0.0553263110615173,2.91424529565786,183,18,-0.162303574363721,0.106977263302204,80,"European Tour"
202,194,"Sam Ryder",-0.0548158285610706,2.96567883938305,202,0,-0.092169747844,0.0373539192829294,79,"Web.com Tour"
203,116,"Satoshi Kodaira",-0.0534302591326383,2.92444134987831,217,-14,-0.0399637918284296,-0.0134664673042087,105,"Japan Golf Tour"
204,50,"Danny Willett",-0.0506410089941827,3.03444524778335,189,15,-0.150009928747522,0.0993689197533393,67,"European Tour"
205,142,"Shugo Imahira",-0.0423670906941735,2.82207392739238,200,5,-0.0989841264451997,0.0566170357510262,99,"Japan Golf Tour"
206,260,"Vijay Singh",-0.0256696467260253,2.92862989808786,213,-7,-0.0469905849218457,0.0213209381958204,58,"PGA Tour"
207,171,"Yoshinori Fujimoto",-0.0203509610320231,2.86562241092638,204,3,-0.0766986913577104,0.0563477303256873,87,"Japan Golf Tour"
208,155,"Brad Kennedy",-0.0185044676406029,2.76027791993838,205,3,-0.0765232145301178,0.0580187468895149,85,"Japan Golf Tour"
209,296,"Tyrone van Aswegen",-0.0141119722570941,2.8268599126772,244,-35,0.0544334044267819,-0.068545376683876,97,"PGA Tour"
210,302,"Stephen Gallacher",-0.0133734487142377,2.79583716727361,206,4,-0.0675704944097194,0.0541970456954817,80,"European Tour"
211,508,"Robby Shelton IV",-0.0132687348213852,2.86562520913766,210,1,-0.056809664025196,0.0435409292038108,44,"PGA Tour"
212,273,"Jerry Kelly",-0.010937890580769,2.92371471824696,212,0,-0.0492262478333624,0.0382883572525934,26,"PGA Tour"
213,277,"Johnson Wagner",-0.0108191476108612,2.94004592152435,211,2,-0.0500958390650031,0.0392766914541419,71,"PGA Tour"
214,321,"Boo Weekley",-0.00603661463802009,2.85426505246516,214,0,-0.0436161203359343,0.0375795056979142,83,"PGA Tour"
215,238,"David Drysdale",-0.00562484649125605,2.70501850296758,208,7,-0.060047944804885,0.054423098313629,102,"European Tour"
216,187,"Anthony Wall",-0.00453488526204162,2.81017307271989,209,7,-0.0591473635339133,0.0546124782718717,63,"European Tour"
