"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
38,54,"Brendan Steele",-1.1513564607844,2.87541607792589,38,0,-1.13992929311062,-0.0114271676737836,84,"PGA Tour"
39,71,"Zach Johnson",-1.13577790636504,2.86727183993703,39,0,-1.12756222255872,-0.00821568380631787,83,"PGA Tour"
40,42,"Gary Woodland",-1.11872517713065,2.82979594078281,48,-8,-1.00414482796991,-0.114580349160736,89,"PGA Tour"
41,57,"Charles Howell III",-1.11731107807114,2.78678079363128,40,1,-1.10758926862764,-0.0097218094434981,78,"PGA Tour"
42,63,"Martin Kaymer",-1.10088960837706,2.86384243548571,41,1,-1.09303927757888,-0.00785033079818254,85,"European Tour"
43,43,"Pat Perez",-1.09132093770744,2.99067100348035,42,1,-1.08183017279248,-0.00949076491496115,66,"PGA Tour"
44,26,"Brian Harman",-1.08750450873203,2.91497967316304,44,0,-1.07796942479963,-0.00953508393239777,96,"PGA Tour"
45,40,"Ross Fisher",-1.08549946771985,2.91937672635199,43,2,-1.07875838604252,-0.00674108167733012,81,"European Tour"
46,22,"Tyrrell Hatton",-1.06625436057552,2.86786110688477,46,0,-1.05790458200639,-0.00834977856913199,80,"European Tour"
47,29,"Kevin Chappell",-1.05870481068867,2.95842233237966,51,-4,-0.966335120374144,-0.0923696903145258,84,"PGA Tour"
48,47,"Bubba Watson",-1.05721848357984,2.85419235879945,45,3,-1.06018847581758,0.00296999223774286,78,"PGA Tour"
49,51,"J.B. Holmes",-1.05163454407104,2.96570773407044,50,-1,-0.986000868402039,-0.0656336756690002,90,"PGA Tour"
50,49,"Emiliano Grillo",-1.03121566321785,2.90837511872084,47,3,-1.0217481540155,-0.00946750920235195,97,"PGA Tour"
51,65,"Byeong Hun An",-0.999025577924012,2.81827525986907,49,2,-0.987907961184539,-0.0111176167394726,96,"PGA Tour"
52,98,"Keegan Bradley",-0.988300128723846,2.8944995995343,58,-6,-0.922440061877135,-0.0658600668467114,98,"PGA Tour"
53,61,"Kyle Stanley",-0.955394399318776,2.83982864123785,52,1,-0.949081749282596,-0.00631265003617953,90,"PGA Tour"
54,62,"Ian Poulter",-0.955077509723723,2.88661661705323,67,-13,-0.827956432997883,-0.12712107672584,88,"PGA Tour"
55,46,"Ryan Moore",-0.95035227524095,2.84915400139366,53,2,-0.941246107267181,-0.00910616797376917,86,"PGA Tour"
56,77,"Kevin Na",-0.945999085631091,2.83102142600648,55,1,-0.934879465292091,-0.0111196203390005,86,"PGA Tour"
57,102,"Lucas Glover",-0.944036999394978,2.8440768056182,54,3,-0.936083366745315,-0.00795363264966276,78,"PGA Tour"
58,131,"Chez Reavie",-0.942077083693224,2.90998093855177,61,-3,-0.894381402332885,-0.0476956813603394,87,"PGA Tour"
59,64,"Chris Wood",-0.934581725505682,2.78853068750886,57,2,-0.928510856099093,-0.00607086940658941,68,"European Tour"
60,81,"Jamie Lovemark",-0.912743173434932,2.91759499997017,60,0,-0.906036174825499,-0.00670699860943258,100,"PGA Tour"
61,173,"Stewart Cink",-0.875164855124715,2.78207317002032,59,2,-0.916404998842209,0.0412401437174936,97,"PGA Tour"
62,34,"Thomas Pieters",-0.873974695652644,3.01648080819171,63,-1,-0.867738657492543,-0.00623603816010099,73,"European Tour"
63,80,"Shane Lowry",-0.862830965906586,2.89535940804495,62,1,-0.889232690901722,0.0264017249951364,72,"PGA Tour"
64,39,"Jimmy Walker",-0.834416853758645,2.96693953452302,65,-1,-0.843246547902043,0.00882969414339818,81,"PGA Tour"
65,91,"Jim Furyk",-0.82548207382732,2.80201760105098,56,9,-0.929708388617116,0.104226314789796,65,"PGA Tour"
66,160,"Chad Campbell",-0.825234526887184,2.74201116038854,71,-5,-0.80945590390693,-0.0157786229802542,99,"PGA Tour"
67,56,"Adam Hadwin",-0.822413982027256,3.01092946700179,64,3,-0.861455431183331,0.0390414491560751,96,"PGA Tour"
68,55,"Lee Westwood",-0.821954894864322,2.98104185257509,69,-1,-0.8145956492079,-0.00735924565642176,81,"European Tour"
69,85,"Danny Lee",-0.820056146306447,2.92944115099967,73,-4,-0.800856126245191,-0.019200020061256,96,"PGA Tour"
70,41,"Matthew Fitzpatrick",-0.819100277547376,2.89793269872791,70,0,-0.811221094225033,-0.00787918332234272,83,"European Tour"
71,70,"Andy Sullivan",-0.814985907156478,2.90530149101799,72,-1,-0.807911799195562,-0.00707410796091568,82,"European Tour"
72,114,"Graham Delaet",-0.812866127042683,2.88637828036713,68,4,-0.819429021313422,0.00656289427073931,77,"PGA Tour"
73,50,"Russell Knox",-0.80507157926573,2.88185650967638,74,-1,-0.795676153609969,-0.00939542565576146,84,"PGA Tour"
74,83,"Joost Luiten",-0.801511458579313,2.73547900410275,66,8,-0.839405192221822,0.037893733642509,87,"European Tour"
75,108,"Bud Cauley",-0.79409094273771,2.87724825454312,76,-1,-0.789189645074142,-0.00490129766356839,84,"PGA Tour"
76,93,"Martin Laird",-0.790515816606064,2.86703718724595,77,-1,-0.78277283306529,-0.00774298354077441,84,"PGA Tour"
77,126,"Kevin Streelman",-0.757897013373032,2.82735580112315,78,-1,-0.750380319465717,-0.00751669390731491,92,"PGA Tour"
78,45,"Billy Horschel",-0.75436272570177,2.96913817899657,79,-1,-0.74541722894146,-0.00894549676030987,80,"PGA Tour"
79,88,"Peter Uihlein",-0.722060836575928,2.93398248564597,80,-1,-0.714622848774906,-0.00743798780102178,77,"European Tour"
80,106,"Graeme McDowell",-0.718071762989445,2.92168509484079,75,5,-0.791314068434267,0.0732423054448218,88,"PGA Tour"
81,78,"Xander Schauffele",-0.716488720038008,2.8902055252544,81,0,-0.714407015253976,-0.00208170478403213,96,"PGA Tour"
82,67,"James Hahn",-0.714531597265084,2.93429262577735,87,-5,-0.624550735626099,-0.089980861638985,92,"PGA Tour"
83,100,"David Lingmerth",-0.705160938051745,3.18202247483831,85,-2,-0.660548545090652,-0.0446123929610927,91,"PGA Tour"
84,60,"William McGirt",-0.677374660226218,2.92940996116073,84,0,-0.670785156080319,-0.00658950414589921,86,"PGA Tour"
85,73,"Anirban Lahiri",-0.677337469683157,3.04673078232543,82,3,-0.700646869478108,0.0233093997949505,89,"PGA Tour"
86,118,"Harris English",-0.641462318225006,2.91003803834112,86,0,-0.645986477804107,0.00452415957910068,86,"PGA Tour"
87,74,"Sean O'Hair",-0.639602004461558,2.86997484315107,93,-6,-0.543825723556598,-0.0957762809049596,95,"PGA Tour"
88,148,"Luke List",-0.61923588096189,2.92777554286447,91,-3,-0.583797280148151,-0.0354386008137392,97,"PGA Tour"
89,79,"Soren Kjeldsen",-0.617541950179843,2.83834103747085,88,1,-0.60814354152285,-0.00939840865699348,89,"European Tour"
90,123,"Ryan Palmer",-0.606495546017068,2.91382608750134,83,7,-0.693034699692953,0.0865391536758848,63,"PGA Tour"
91,89,"Sunghoon Kang",-0.587734792434874,3.03547503587651,89,2,-0.607031258829963,0.0192964663950892,106,"PGA Tour"
92,104,"Jason Kokrak",-0.583156217351775,2.9870355056464,90,2,-0.597782946481891,0.0146267291301155,97,"PGA Tour"
93,48,"Jhonattan Vegas",-0.582714703003388,3.05798001648566,112,-19,-0.427242220243609,-0.155472482759779,92,"PGA Tour"
94,149,"Robert Streb",-0.579741396928467,2.92591076035887,92,2,-0.571101550777777,-0.00863984615069024,84,"PGA Tour"
95,94,"Jim Herman",-0.567285841831151,2.88131907542146,95,0,-0.531781448927909,-0.0355043929032424,77,"PGA Tour"
96,95,"Hudson Swafford",-0.538565520600039,3.00202166305441,97,-1,-0.504498216258963,-0.0340673043410764,92,"PGA Tour"
97,69,"Alexander Levy",-0.533347538664611,2.95188079436429,114,-17,-0.422758033579063,-0.110589505085548,90,"European Tour"
98,97,"Daniel Summerhays",-0.519964004284854,2.88929047397239,99,-1,-0.499524792810849,-0.0204392114740055,102,"PGA Tour"
99,52,"Hideto Tanihara",-0.515220691075812,2.97422495221811,100,-1,-0.497240094548437,-0.0179805965273746,89,"European Tour"
100,37,"Wesley Bryan",-0.514863501244066,3.0862469883232,96,4,-0.510968659958904,-0.00389484128516226,87,"PGA Tour"
101,293,"Nick Watney",-0.503850200444912,2.87331029844368,111,-10,-0.431863690343742,-0.0719865101011696,65,"PGA Tour"
102,194,"Ben Martin",-0.471727253934954,2.91411798520438,101,1,-0.49407416301632,0.0223469090813657,94,"PGA Tour"
103,82,"Jordan L Smith",-0.468233154795049,2.77490281312826,125,-22,-0.356135536824678,-0.112097617970371,111,"European Tour"
104,197,"Nick Taylor",-0.464305539687599,2.82564823084883,103,1,-0.46551208380629,0.0012065441186907,93,"PGA Tour"
105,202,"Robert Garrigus",-0.459862356297476,2.8263216598908,135,-30,-0.316053747143942,-0.143808609153534,80,"PGA Tour"
106,90,"Grayson Murray",-0.4570927936034,3.01088844165983,104,2,-0.463477892947138,0.00638509934373843,96,"PGA Tour"
107,109,"Andrew Johnston",-0.452046155413955,2.88424023816805,107,0,-0.446225234488864,-0.00582092092509112,84,"European Tour"
108,370,"Beau Hossler",-0.451080894327708,2.84995585827118,94,14,-0.539957488242245,0.0888765939145366,53,"PGA Tour"
109,122,"Bradley Dredge",-0.442621053803409,2.84959276204242,98,11,-0.503859095995878,0.0612380421924685,77,"European Tour"
110,144,"Ollie Schniederjans",-0.439170836438671,2.94295455324814,108,2,-0.441741693700407,0.00257085726173645,90,"PGA Tour"
111,200,"David Hearn",-0.433633684465597,2.81863053825498,110,1,-0.431958166220817,-0.00167551824478007,99,"PGA Tour"
112,291,"Seamus Power",-0.431805587188668,2.82775962624879,131,-19,-0.333255595657976,-0.0985499915306919,95,"PGA Tour"
113,145,"Aaron Baddeley",-0.4209248689086,2.87294363633506,116,-3,-0.412707821308427,-0.00821704760017267,72,"PGA Tour"
114,225,"Michael Kim",-0.420413930501063,2.77337439874524,109,5,-0.432172153717573,0.0117582232165098,94,"PGA Tour"
115,152,"Harold Varner III",-0.418207198918052,2.88371992536623,127,-12,-0.354581694712591,-0.0636255042054613,101,"PGA Tour"
116,182,"Vaughn Taylor",-0.414267431008691,2.74426001496544,113,3,-0.426068357283627,0.0118009262749365,91,"PGA Tour"
117,135,"Chris Kirk",-0.414151582211452,2.89276088280573,106,11,-0.459047726706453,0.0448961444950005,87,"PGA Tour"
118,99,"Thongchai Jaidee",-0.404483479590373,2.75693367932484,117,1,-0.394213379865245,-0.0102700997251282,93,"European Tour"
119,169,"Cameron Smith",-0.399837984714164,2.89840485392798,105,14,-0.461416010315243,0.0615780256010794,96,"PGA Tour"
120,75,"Scott Piercy",-0.398409808292787,3.15433789453309,118,2,-0.390711619481856,-0.00769818881093054,83,"PGA Tour"
121,103,"Pablo Larrazabal",-0.397429972359502,2.85715849394772,120,1,-0.39046869372039,-0.00696127863911189,92,"European Tour"
122,87,"Bryson DeChambeau",-0.397393453221556,2.9066648240827,119,3,-0.390552993104261,-0.00684046011729472,84,"PGA Tour"
123,217,"Scott Stallings",-0.394283760773823,2.97323775468089,115,8,-0.415734579203516,0.021450818429693,90,"PGA Tour"
124,240,"Ted Potter-jr",-0.392911085531405,2.86659143118444,102,22,-0.479613729848789,0.0867026443173841,79,"Web.com Tour"
125,177,"Kevin Tway",-0.388962155528935,2.85378155850784,122,3,-0.381174133781593,-0.00778802174734228,98,"PGA Tour"
126,203,"Seungyul Noh",-0.387767892531085,2.87858400273732,136,-10,-0.313878489929972,-0.0738894026011133,90,"PGA Tour"
127,92,"Luke Donald",-0.38113216332205,2.94173454365581,123,4,-0.373101996309126,-0.00803016701292375,68,"PGA Tour"
128,101,"Ryan Fox",-0.366407122391986,2.93053844561287,128,0,-0.354048405198946,-0.0123587171930397,97,"European Tour"
129,142,"Padraig Harrington",-0.364953665781982,2.80118495286016,124,5,-0.356579667734054,-0.00837399804792793,64,"European Tour"
130,143,"Billy Hurley-III",-0.354936566233419,2.63046479622742,121,9,-0.382986384733729,0.0280498185003102,96,"PGA Tour"
131,44,"Danny Willett",-0.352819067906877,2.98221430604436,129,2,-0.345725453701172,-0.00709361420570509,65,"European Tour"
132,158,"C.T. Pan",-0.343855611957445,2.84994789239329,150,-18,-0.246613540251887,-0.0972420717055581,96,"PGA Tour"
133,273,"Matt Jones",-0.341979338805759,2.79623442568096,126,7,-0.355550928683979,0.0135715898782204,70,"PGA Tour"
134,321,"Sam Saunders",-0.338588527772988,2.88377346410254,151,-17,-0.245083652953886,-0.0935048748191024,78,"PGA Tour"
135,68,"Yuta Ikeda",-0.334441409581668,2.8574818506825,134,1,-0.316407532440702,-0.0180338771409664,99,"Japan Golf Tour"
136,35,"Siwoo Kim",-0.325439780338504,3.06770364079761,133,3,-0.31673566717979,-0.00870411315871361,79,"PGA Tour"
137,139,"Richie Ramsay",-0.323246259688905,2.75949381386574,149,-12,-0.248456871112,-0.0747893885769051,89,"European Tour"
138,289,"Ryan Blaum",-0.322271872532083,2.72020126532925,132,6,-0.329777034452861,0.0075051619207776,114,"PGA Tour"
139,268,"Ricky Barnes",-0.321468160220745,2.86404679539096,139,0,-0.294514130210081,-0.0269540300106645,104,"PGA Tour"
140,215,"JT Poston",-0.32019032380538,2.88972117792775,140,0,-0.293786615660392,-0.026403708144988,109,"PGA Tour"
141,221,"Andrew Landry",-0.315032079295881,2.91419541771622,141,0,-0.293573113759545,-0.0214589655363355,75,"Web.com Tour"
142,133,"Richard Bland",-0.29160875980378,2.83417628834277,142,0,-0.282515932258053,-0.00909282754572716,89,"European Tour"
143,124,"Alexander Bjork",-0.289124398201329,2.7256780782878,138,5,-0.298395709600681,0.00927131139935189,109,"European Tour"
144,251,"John Huh",-0.283159883304463,2.85702212262963,137,7,-0.300843120506105,0.017683237201642,100,"PGA Tour"
145,153,"Mike Lorenzo-Vera",-0.2785304291912,2.8518167512692,145,0,-0.270621362101485,-0.00790906708971495,73,"European Tour"
146,231,"Brandon Hagy",-0.26581450979502,2.92426490335527,187,-41,-0.125501748769505,-0.140312761025515,93,"PGA Tour"
147,86,"Thorbjorn Olesen",-0.258237554362218,2.94649703675786,148,-1,-0.252017451937681,-0.00622010242453735,86,"European Tour"
148,156,"Scott Brown",-0.25768749171099,2.96818753861173,130,18,-0.334331317187941,0.0766438254769506,91,"PGA Tour"
149,181,"Paul Dunne",-0.256761994754299,2.91692743794653,144,5,-0.278639602411355,0.0218776076570561,86,"European Tour"
150,146,"Smylie Kaufman",-0.255636406221585,2.94444706704119,168,-18,-0.186060863694862,-0.0695755425267227,85,"PGA Tour"
151,198,"Gregory Bourdy",-0.253170051571709,2.82767364780326,143,8,-0.279707326716594,0.0265372751448854,90,"European Tour"
152,147,"George Coetzee",-0.247899751736916,3.05137432846479,152,0,-0.242878834659442,-0.00502091707747357,93,"European Tour"
153,238,"Blayne Barber",-0.24239203848526,2.87879780670501,171,-18,-0.178831282802187,-0.063560755683073,81,"PGA Tour"
154,187,"Meenwhee Kim",-0.235449521891585,2.86199970561015,146,8,-0.258139805132324,0.0226902832407394,82,"PGA Tour"
155,183,"Thomas Aiken",-0.233665775548672,2.78773422167147,147,8,-0.255764165801595,0.0220983902529234,99,"European Tour"
156,437,"Shawn Stefani",-0.228604833158954,2.78711258900502,156,0,-0.224144674633498,-0.00446015852545603,80,"PGA Tour"
157,150,"J.J Spaun",-0.227610589790725,3.02061335018697,153,4,-0.240433455865294,0.0128228660745693,93,"PGA Tour"
158,66,"Li Haotong",-0.225930281808546,3.04150776505726,157,1,-0.218715905074157,-0.00721437673438863,91,"European Tour"
159,112,"Mackenzie Hughes",-0.225256874585898,2.84012528575608,169,-10,-0.181900610103583,-0.0433562644823154,108,"PGA Tour"
160,334,"John Senden",-0.222847065100446,2.74316409627499,158,2,-0.212719383385606,-0.0101276817148404,60,"PGA Tour"
161,219,"Aaron Wise",-0.209441181637959,2.93241326944278,162,-1,-0.209664203768012,0.000223022130052819,84,"Web.com Tour"
162,287,"Martin Flores",-0.207327810088156,2.8421153780514,189,-27,-0.120594211101013,-0.0867335989871429,93,"PGA Tour"
163,157,"Jorge Campillo",-0.206215371665928,2.82474101882388,165,-2,-0.197411524630518,-0.0088038470354096,93,"European Tour"
164,140,"Jaco Van Zyl",-0.195515152129261,2.93864398731222,166,-2,-0.18863191752708,-0.00688323460218104,82,"European Tour"
165,209,"Nate Lashley",-0.194650334497605,2.82835973961007,176,-11,-0.15561202696733,-0.0390383075302751,103,"Web.com Tour"
166,134,"Kiradech Aphibarnrat",-0.190912071347887,2.90069359718882,172,-6,-0.17574919150608,-0.0151628798418074,84,"European Tour"
167,185,"Sam Ryder",-0.189230190218075,2.95177676918981,167,0,-0.187031687323035,-0.00219850289503998,79,"Web.com Tour"
168,166,"Morgan Hoffmann",-0.185800300192212,2.96070298423004,163,5,-0.207526066807094,0.0217257666148823,84,"PGA Tour"
169,304,"Curtis Luck",-0.184192317515458,2.82342101214188,170,-1,-0.180596582532917,-0.00359573498254148,50,"PGA Tour"
170,235,"Cameron Tringale",-0.174803383294155,2.90607943364501,174,-4,-0.170626586028354,-0.00417679726580139,85,"PGA Tour"
171,201,"Brian Gay",-0.172050486558836,2.86727693553106,161,10,-0.209942221832418,0.0378917352735817,84,"PGA Tour"
172,332,"Cameron Percy",-0.171678197922478,2.79899200493418,160,12,-0.210308554822491,0.0386303569000125,87,"PGA Tour"
173,132,"Patrick Rodgers",-0.170526499183872,3.00318488465124,155,18,-0.226886007751965,0.0563595085680928,80,"PGA Tour"
174,369,"Camilo Villegas",-0.170255850540349,2.85106882959251,177,-3,-0.154805370511573,-0.015450480028776,75,"PGA Tour"
175,242,"Jamie Donaldson",-0.169114180487856,2.80201668579856,196,-21,-0.0965793616361723,-0.0725348188516835,52,"European Tour"
176,164,"Rikard Karlberg",-0.163878912950535,2.82539104377696,192,-16,-0.114869704158749,-0.0490092087917857,80,"European Tour"
177,339,"Austin Cook",-0.163833482367238,2.81321822502135,185,-8,-0.13393322595801,-0.0299002564092279,81,"Web.com Tour"
178,223,"Alex Cejka",-0.158831000203705,2.94740987648785,173,5,-0.175564115136754,0.0167331149330486,85,"PGA Tour"
179,413,"Chris Stroud",-0.150529319279629,2.84914720774812,154,25,-0.227315008771434,0.0767856894918054,68,"PGA Tour"
180,296,"Jonas Blixt",-0.149964980526247,2.91334643823768,180,0,-0.143204398051275,-0.00676058247497249,70,"PGA Tour"
181,191,"Fabian Gomez",-0.148556518608787,2.8021530145805,182,-1,-0.141560272878749,-0.00699624573003807,78,"PGA Tour"
182,253,"Kyle Thompson",-0.148291677210447,2.89351488238886,216,-34,-0.019055244218829,-0.129236432991618,71,"Web.com Tour"
183,105,"Fabrizio Zanotti",-0.147912991468515,2.90871581143607,181,2,-0.14194345356799,-0.00596953790052479,78,"European Tour"
184,246,"Trey Mullinax",-0.147801641576514,2.98902042562787,159,25,-0.212649573808052,0.0648479322315383,100,"PGA Tour"
185,113,"Nicolas Colsaerts",-0.14598924382636,2.96838441196814,184,1,-0.138225428318252,-0.00776381550810823,93,"European Tour"
186,162,"Victor Dubuisson",-0.144703609780262,2.9690944299822,183,3,-0.13931394637987,-0.00538966340039154,32,"European Tour"
187,245,"Kyle Reifers",-0.142604242725353,2.78576334769068,164,23,-0.201297421373132,0.0586931786477785,102,"PGA Tour"
188,241,"Geoff Ogilvy",-0.13579170401216,2.89828771375442,179,9,-0.143433542476888,0.00764183846472841,78,"PGA Tour"
189,320,"Zac Blair",-0.135150474063574,2.80283259832519,186,3,-0.127691979396155,-0.00745849466741852,111,"PGA Tour"
190,186,"Mikko Korhonen",-0.131551570623373,2.72260096815562,188,2,-0.125381571051594,-0.0061699995717793,80,"European Tour"
191,420,"Ben Crane",-0.131376331825965,2.86376289879928,194,-3,-0.114558444790399,-0.0168178870355661,80,"PGA Tour"
192,138,"Roberto Castro",-0.126007682062091,2.86501645111042,178,14,-0.144001273596755,0.017993591534664,82,"PGA Tour"
193,224,"Jon Curran",-0.124672741671704,2.81691401019917,190,3,-0.116906737703031,-0.00776600396867273,57,"Web.com Tour"
194,207,"Peter Hanson",-0.118778143815657,2.88818274978468,175,19,-0.156514055999387,0.03773591218373,66,"European Tour"
195,128,"David Horsey",-0.117944950428925,3.02555613152911,195,0,-0.110252207470014,-0.00769274295891076,87,"European Tour"
196,115,"Richard Sterne",-0.111972798610119,2.91784035435165,203,-7,-0.0546506557611151,-0.0573221428490043,76,"European Tour"
197,295,"Andres Gonzales",-0.0897826797553875,2.81766896384234,231,-34,0.0281313631899255,-0.117914042945313,97,"PGA Tour"
198,480,"Will Wilcox",-0.0869221557113383,2.8228967749718,197,1,-0.0841808360191321,-0.00274131969220617,30,"PGA Tour"
199,141,"Shugo Imahira",-0.0781805502724688,2.81409228638667,204,-5,-0.0535050970860609,-0.0246754531864079,99,"Japan Golf Tour"
200,111,"Younghan Song",-0.0747366243207359,2.6038136284546,215,-15,-0.0261425061512956,-0.0485941181694403,123,"Japan Golf Tour"
201,192,"Rod Pampling",-0.0698464981127542,2.85484352115696,201,0,-0.0638869798382322,-0.00595951827452197,87,"PGA Tour"
202,274,"Chesson Hadley",-0.0692861734735723,2.92261713078251,200,2,-0.0646857039461552,-0.00460046952741713,76,"Web.com Tour"
203,264,"Adam Schenk",-0.0672488732894169,2.7824793482759,199,4,-0.066909454948027,-0.000339418341389869,77,"Web.com Tour"
204,383,"Henrik Norlander",-0.0649909712430674,2.82446879860357,191,13,-0.11510700782636,0.0501160365832926,63,"Web.com Tour"
205,309,"Stephen Gallacher",-0.056488973321812,2.78759006608723,234,-29,0.0300450927486109,-0.0865340660704229,80,"European Tour"
206,168,"Yoshinori Fujimoto",-0.0561708395962905,2.85846223714974,205,1,-0.0420453960859588,-0.0141254435103317,87,"Japan Golf Tour"
207,154,"Brad Kennedy",-0.0557026063472388,2.75051222437663,210,-3,-0.0344846882024027,-0.0212179181448361,85,"Japan Golf Tour"
208,229,"Andrew Putnam",-0.0504257539494135,2.99375103701542,193,15,-0.114619200327921,0.0641934463785075,77,"Web.com Tour"
209,230,"David Drysdale",-0.0493599587457231,2.69428695329108,207,2,-0.0408101021899621,-0.00854985655576096,102,"European Tour"
210,107,"Scott Hend",-0.0487174028900385,3.01845179592875,208,2,-0.0365237503763033,-0.0121936525137352,106,"European Tour"
211,190,"Anthony Wall",-0.0482850701483748,2.80257633839024,206,5,-0.0418105637164744,-0.00647450643190043,63,"European Tour"
212,248,"Jerry Kelly",-0.0352789776533638,2.91734241354432,211,1,-0.0311010060118649,-0.00417797164149893,32,"PGA Tour"
213,496,"Robby Shelton IV",-0.0330699594576748,2.84918429851082,198,15,-0.0725793502593431,0.0395093908016683,50,"PGA Tour"
214,265,"Johnson Wagner",-0.0322075010706789,2.93570957665798,209,5,-0.0351568807444675,0.00294937967378859,77,"PGA Tour"
215,316,"Boo Weekley",-0.0276331662359333,2.8471184565022,213,2,-0.0307941713558485,0.00316100511991524,89,"PGA Tour"
