"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
44,76,"Harris English",-1.05258467678437,2.63678471131681,45,-1,-1.06903960133394,0.016454924549566,94,"PGA Tour"
45,73,"Chris Kirk",-1.04405251906557,2.84948948457926,46,-1,-1.06199766193373,0.0179451428681596,91,"PGA Tour"
46,55,"Marc Leishman",-1.03430414145546,2.83520439855716,42,4,-1.09118266232276,0.0568785208673002,90,"PGA Tour"
47,30,"Kevin Chappell",-1.02278429397035,2.90434801634862,47,0,-1.03908242641762,0.0162981324472686,89,"PGA Tour"
48,59,"Brendan Steele",-0.994641130519437,2.85809297851813,48,0,-1.01199957729945,0.017358446780013,84,"PGA Tour"
49,101,"Charles Howell III",-0.987070415090223,2.79257060620873,49,0,-1.00213475874736,0.0150643436571369,89,"PGA Tour"
50,36,"Scott Piercy",-0.963112851070523,2.95512552066546,50,0,-0.979994585864363,0.0168817347938401,92,"PGA Tour"
51,81,"Webb Simpson",-0.956098352005077,2.72440300907211,51,0,-0.973822151049021,0.0177237990439437,78,"PGA Tour"
52,42,"Shane Lowry",-0.91980679783825,2.91008152439764,54,-2,-0.94025473294343,0.0204479351051799,78,"European Tour"
53,47,"Soren Kjeldsen",-0.919056835661596,2.73100121658246,52,1,-0.941813153196583,0.0227563175349871,98,"European Tour"
54,58,"Joost Luiten",-0.917352084781851,2.75140423874841,53,1,-0.941682462535508,0.0243303777536571,95,"European Tour"
55,46,"Andy Sullivan",-0.906343071655869,2.83137652041764,55,0,-0.928806330039558,0.0224632583836888,94,"European Tour"
56,51,"William McGirt",-0.879636979837879,2.83520250622228,58,-2,-0.895583716141897,0.0159467363040178,92,"PGA Tour"
57,12,"Danny Willett",-0.876001643861587,2.98481958921033,59,-2,-0.895543842877965,0.0195421990163777,81,"European Tour"
58,45,"Lee Westwood",-0.875529214285302,2.94401120798119,57,1,-0.896670240696754,0.0211410264114523,71,"European Tour"
59,68,"Ross Fisher",-0.875318163033282,2.8906417915095,56,3,-0.906083983638857,0.0307658206055749,85,"European Tour"
60,44,"Byeong Hun An",-0.870262896662039,2.78872670669185,60,0,-0.890005925750588,0.0197430290885486,87,"European Tour"
61,120,"Russell Henley",-0.865360485656868,2.76207120025788,61,0,-0.882603493969358,0.01724300831249,78,"PGA Tour"
62,89,"Jason Kokrak",-0.834359325270927,2.82297454159055,63,-1,-0.851296614058582,0.0169372887876551,91,"PGA Tour"
63,39,"Chris Wood",-0.831289504792841,2.81330052485327,62,1,-0.856682231298666,0.0253927265058255,76,"European Tour"
64,139,"Chez Reavie",-0.815241982233005,2.86817079456487,65,-1,-0.830827324555145,0.01558534232214,86,"PGA Tour"
65,29,"Matthew Fitzpatrick",-0.810866460540075,2.85723795606589,64,1,-0.832151790152463,0.0212853296123882,93,"European Tour"
66,49,"Kevin Kisner",-0.802978170981549,2.86791532203685,66,0,-0.819822689187704,0.0168445182061552,88,"PGA Tour"
67,191,"Adam Hadwin",-0.788087350205023,2.79524961609921,67,0,-0.802889921458515,0.0148025712534916,95,"PGA Tour"
68,178,"Lucas Glover",-0.775505636554942,2.81775019464169,68,0,-0.790441314536351,0.014935677981409,75,"PGA Tour"
69,87,"Tony Finau",-0.766758805868073,2.8417570142113,69,0,-0.7835734228466,0.0168146169785266,97,"PGA Tour"
70,52,"Thongchai Jaidee",-0.752376457936798,2.62814885360456,70,0,-0.774489880754824,0.0221134228180259,105,"European Tour"
71,21,"Jimmy Walker",-0.740803882457149,3.0931899265281,71,0,-0.758717002129853,0.0179131196727045,88,"PGA Tour"
72,34,"Yuta Ikeda",-0.735694307181129,2.85761560402497,73,-1,-0.732179068695355,-0.0035152384857744,111,"Japan Golf Tour"
73,70,"Roberto Castro",-0.723989580994221,2.79528304495562,72,1,-0.738774928770496,0.0147853477762752,88,"PGA Tour"
74,147,"Martin Laird",-0.709330143623767,2.77531272649498,75,-1,-0.725907142336032,0.0165769987122646,76,"PGA Tour"
75,64,"Charley Hoffman",-0.709281832497047,2.8719419979568,74,1,-0.727133595324686,0.0178517628276386,90,"PGA Tour"
76,77,"Anirban Lahiri",-0.707589523657797,2.86955244173856,76,0,-0.723453818199927,0.0158642945421296,96,"PGA Tour"
77,57,"Hideto Tanihara",-0.693162416367204,2.77908356968768,81,-4,-0.694100025917083,0.000937609549879426,97,"Japan Golf Tour"
78,165,"Grayson Murray",-0.688677466682362,2.8810478359602,77,1,-0.710505767724459,0.0218283010420974,60,"Web.com Tour"
79,110,"Kevin Streelman",-0.685255175208722,2.82744865247487,79,0,-0.702707693078624,0.0174525178699021,84,"PGA Tour"
80,126,"Wesley Bryan",-0.683918682827321,2.84669336246396,78,2,-0.706498741986087,0.0225800591587659,80,"PGA Tour"
81,115,"Pat Perez",-0.67767365895594,2.82603652049138,80,1,-0.695476505101435,0.017802846145495,30,"PGA Tour"
82,203,"Chad Campbell",-0.665727296461815,2.69542312904341,84,-2,-0.681441726827214,0.0157144303653987,94,"PGA Tour"
83,78,"Luke Donald",-0.665315590698924,2.73031820700695,83,0,-0.68380669012376,0.0184910994248356,93,"PGA Tour"
84,106,"Richard Bland",-0.664877172521746,2.73362567776173,82,2,-0.693221552967852,0.0283443804461058,103,"European Tour"
85,245,"Stewart Cink",-0.65335965781296,2.77828487664901,86,-1,-0.671967405741465,0.0186077479285045,65,"PGA Tour"
86,50,"Thomas Pieters",-0.650335306112573,2.94939093136172,85,1,-0.675570100059073,0.0252347939465003,81,"European Tour"
87,131,"John Senden",-0.642926550739562,2.6452147801775,90,-3,-0.635528314244308,-0.00739823649525428,96,"PGA Tour"
88,84,"Graeme McDowell",-0.638733685955687,2.86293617581131,88,0,-0.660821041783225,0.0220873558275376,82,"PGA Tour"
89,95,"Robert Streb",-0.633323887617403,2.8462170464087,89,0,-0.649031143707992,0.0157072560905892,84,"PGA Tour"
90,67,"Danny Lee",-0.618784008951857,2.90198001045875,87,3,-0.66091518811718,0.0421311791653232,107,"PGA Tour"
91,141,"Brian Harman",-0.597104884284507,2.82161869452582,91,0,-0.612870120033416,0.0157652357489089,104,"PGA Tour"
92,98,"Jamie Lovemark",-0.593825115625888,2.9483539634403,93,-1,-0.608454790701836,0.0146296750759475,99,"PGA Tour"
93,72,"Daniel Summerhays",-0.59373754360211,2.8389896575993,92,1,-0.610082178442189,0.0163446348400792,93,"PGA Tour"
94,74,"Jhonattan Vegas",-0.586809992063617,2.84605770109713,95,-1,-0.603268165820563,0.0164581737569464,97,"PGA Tour"
95,157,"Alex Cejka",-0.585167824382587,2.70241413803806,94,1,-0.605115019083338,0.0199471947007509,72,"PGA Tour"
96,54,"Siwoo Kim",-0.579092393453792,2.94282007927369,96,0,-0.594989830243176,0.0158974367893836,107,"PGA Tour"
97,66,"David Lingmerth",-0.566372290846109,2.9191813642954,97,0,-0.582771159569577,0.0163988687234677,93,"PGA Tour"
98,202,"Luke List",-0.561406336227715,2.87041287406117,98,0,-0.579785646640906,0.0183793104131907,92,"PGA Tour"
99,63,"James Hahn",-0.557517502317558,2.87908860180089,99,0,-0.574426034117173,0.0169085317996149,87,"PGA Tour"
100,217,"Hudson Swafford",-0.543999678937474,2.75598260973421,100,0,-0.55978097704732,0.0157812981098459,104,"PGA Tour"
101,90,"Patton Kizzire",-0.537730997964443,2.91844702190613,102,-1,-0.553003479018019,0.0152724810535758,85,"PGA Tour"
102,122,"Tommy Fleetwood",-0.534013016324336,2.76450031201497,101,1,-0.559325420624044,0.0253124042997084,87,"European Tour"
103,156,"David Hearn",-0.522207305983709,2.78573859288298,104,-1,-0.537753239523269,0.0155459335395601,91,"PGA Tour"
104,85,"Sean O'Hair",-0.510150250055094,2.84701754623802,106,-2,-0.526963902143936,0.0168136520888418,89,"PGA Tour"
105,199,"C.T. Pan",-0.508792395048392,2.69827514136341,105,0,-0.530622551589941,0.021830156541549,96,"PGA Tour"
106,190,"Graham Delaet",-0.505197214916492,2.88636949487997,107,-1,-0.524907704865298,0.0197104899488056,70,"PGA Tour"
107,108,"Harold Varner III",-0.497985271131001,2.88069888900487,137,-30,-0.364561837472955,-0.133423433658046,96,"PGA Tour"
108,117,"Jerry Kelly",-0.492598963957421,2.84639921065221,108,0,-0.510302545912159,0.0177035819547377,70,"PGA Tour"
109,128,"Gregory Bourdy",-0.461859661890687,2.74353115462285,103,6,-0.546257192102831,0.0843975302121436,110,"European Tour"
110,91,"Jim Herman",-0.460744219848157,2.72357407052667,111,-1,-0.475202397062478,0.0144581772143206,87,"PGA Tour"
111,181,"Derek Fathauer",-0.458334651922043,2.85766455762997,112,-1,-0.474638371046512,0.0163037191244689,90,"PGA Tour"
112,92,"Bradley Dredge",-0.457223262073491,2.78610221574211,109,3,-0.486882605732503,0.029659343659012,79,"European Tour"
113,234,"Martin Flores",-0.455902768323983,2.77699950485196,113,0,-0.474591879972878,0.0186891116488953,94,"PGA Tour"
114,183,"Bryce Molder",-0.448261304877456,2.79915897832366,114,0,-0.465456712961185,0.0171954080837289,78,"PGA Tour"
115,171,"Ian Poulter",-0.448031095931803,2.83310044420066,110,5,-0.477519685552416,0.0294885896206129,65,"PGA Tour"
116,225,"John Huh",-0.439641162072388,2.79655359144209,115,1,-0.454770114662402,0.0151289525900139,91,"PGA Tour"
117,143,"Patrick Rodgers",-0.426409036174257,2.84707933216103,118,-1,-0.442033325407818,0.0156242892335607,79,"PGA Tour"
118,86,"Andrew Johnston",-0.425157713284455,2.8601852580172,117,1,-0.451634890289602,0.0264771770051467,99,"European Tour"
119,146,"Kyle Reifers",-0.423809414934813,2.66154958625677,120,-1,-0.439572280975369,0.0157628660405558,110,"PGA Tour"
120,209,"Blayne Barber",-0.422922558101097,2.8390983871427,119,1,-0.440210534788367,0.0172879766872699,79,"PGA Tour"
121,82,"Victor Dubuisson",-0.412625708499745,3.00839885786198,122,-1,-0.432288370974184,0.0196626624744388,42,"European Tour"
122,166,"Johnson Wagner",-0.412507162713234,2.90831508545896,123,-1,-0.428233056553229,0.0157258938399953,80,"PGA Tour"
123,109,"Nicolas Colsaerts",-0.411327354203934,2.8792493182265,121,2,-0.437609324782132,0.0262819705781982,107,"European Tour"
124,357,"Ryan Blaum",-0.409508456926068,2.59436139768675,116,8,-0.451729788894367,0.0422213319682989,98,"PGA Tour"
125,134,"Billy Hurley-III",-0.409104238882534,2.68281391404506,124,1,-0.424178903409421,0.015074664526887,80,"PGA Tour"
126,56,"K.T. Kim",-0.405180078163147,2.68582851476955,132,-6,-0.385415443079615,-0.0197646350835322,100,"Japan Golf Tour"
127,124,"Matt Jones",-0.403491042629654,2.77233698823422,126,1,-0.422124250342491,0.0186332077128367,84,"PGA Tour"
128,175,"Freddie Jacobson",-0.402533314358771,2.80203347834969,127,1,-0.420060950471352,0.017527636112581,68,"PGA Tour"
129,142,"Alejandro Canizares",-0.397981165404995,2.71155379458957,125,4,-0.422878692023403,0.0248975266184083,88,"European Tour"
130,130,"Vaughn Taylor",-0.392974119842749,2.68230630432193,128,2,-0.409171214508115,0.0161970946653662,80,"PGA Tour"
131,132,"Aaron Baddeley",-0.386721538857973,2.79600248963405,129,2,-0.403041250249208,0.0163197113912352,89,"PGA Tour"
132,194,"Cameron Tringale",-0.385571076489974,2.78845998274359,130,2,-0.401925325315246,0.0163542488252723,83,"PGA Tour"
133,227,"Robert Garrigus",-0.377909740471531,2.8069345861828,131,2,-0.394154421724662,0.0162446812531314,70,"PGA Tour"
134,94,"Ryo Ishikawa",-0.368463931774302,2.85357293545127,136,-2,-0.366157590988545,-0.00230634078575687,39,"Japan Golf Tour"
135,212,"Ricky Barnes",-0.367807320887847,2.78430016499179,133,2,-0.38269925352296,0.0148919326351132,88,"PGA Tour"
136,318,"Shawn Stefani",-0.36249730734597,2.83599275590131,134,2,-0.379735882495401,0.0172385751494306,81,"PGA Tour"
137,114,"Cameron Smith",-0.357261812284561,2.81705742696482,135,2,-0.371963704011799,0.014701891727238,91,"PGA Tour"
138,226,"Will Wilcox",-0.344091451225825,2.7901724832754,138,0,-0.362423708417498,0.0183322571916729,54,"PGA Tour"
139,254,"Kyle Stanley",-0.336067681042564,2.74442047586898,140,-1,-0.351742291278627,0.0156746102360634,91,"PGA Tour"
140,102,"Alexander Levy",-0.336001731015874,2.9680232497801,139,1,-0.361183906595638,0.0251821755797639,82,"European Tour"
141,192,"Thomas Aiken",-0.320823260686871,2.6223732823419,159,-18,-0.270605783130312,-0.0502174775565586,94,"European Tour"
142,211,"Scott Brown",-0.313115525865042,2.95696412030985,142,0,-0.329319989625626,0.0162044637605838,76,"PGA Tour"
143,273,"Michael Kim",-0.305446906606002,2.79813984580385,145,-2,-0.319885331864787,0.0144384252587849,90,"PGA Tour"
144,88,"Rikard Karlberg",-0.304475573401565,2.80618758420144,143,1,-0.327764360392862,0.0232887869912973,72,"European Tour"
145,100,"Smylie Kaufman",-0.301508319851824,2.92464161772194,146,-1,-0.318057761424424,0.0165494415726004,82,"PGA Tour"
146,103,"Jaco Van Zyl",-0.300001903700371,2.89899520214866,141,5,-0.343172118167112,0.0431702144667406,75,"European Tour"
147,96,"Richard Sterne",-0.296739782625038,2.87813958512712,175,-28,-0.205198191751628,-0.0915415908734104,89,"European Tour"
148,104,"David Horsey",-0.293734914777446,2.82740494417881,144,4,-0.320392605873951,0.0266576910965052,77,"European Tour"
149,145,"Colt Knost",-0.290878288086066,2.8835506748305,149,0,-0.306416408945858,0.0155381208597916,77,"PGA Tour"
150,397,"Ben Crane",-0.289566233607403,2.75061416006813,148,2,-0.307515758754201,0.0179495251467981,76,"PGA Tour"
151,137,"Jamie Donaldson",-0.28949892861562,2.85246099283466,147,4,-0.310883596059346,0.021384667443726,69,"European Tour"
152,207,"Retief Goosen",-0.280852345219809,2.76515620698448,152,0,-0.300479870721613,0.0196275255018037,67,"PGA Tour"
153,499,"Aaron Wise",-0.274055599819897,2.83609544836335,151,2,-0.301102595309632,0.0270469954897351,45,"PGA Tour"
154,83,"Fabian Gomez",-0.266695742898895,2.78604185433176,154,0,-0.285628481390758,0.018932738491863,84,"PGA Tour"
155,249,"Chris Stroud",-0.261940568287351,2.69351889008366,155,0,-0.280052882505765,0.0181123142184141,85,"PGA Tour"
156,295,"Camilo Villegas",-0.25882807003441,2.82178276394482,156,0,-0.276220940911553,0.0173928708771431,85,"PGA Tour"
157,144,"George Coetzee",-0.256631012454479,2.94134724608695,153,4,-0.291105408583561,0.034474396129082,106,"European Tour"
158,184,"Vijay Singh",-0.252923790701449,2.78726672164208,158,0,-0.271666476757503,0.0187426860560536,78,"PGA Tour"
159,330,"JT Poston",-0.251454426196324,2.80209487374116,157,2,-0.273199379430842,0.0217449532345179,77,"PGA Tour"
160,79,"Younghan Song",-0.24922417043186,2.60710375230059,150,10,-0.305171562593588,0.0559473921617276,117,"Japan Golf Tour"
161,257,"Meenwhee Kim",-0.248247608904639,2.7657064359138,160,1,-0.267664317578512,0.019416708673873,91,"PGA Tour"
162,197,"Jason Bohn",-0.240669952057581,2.76959844120702,161,1,-0.257379297957021,0.01670934589944,67,"PGA Tour"
163,321,"Bud Cauley",-0.23965226650375,2.78145208502541,162,1,-0.256243751430259,0.0165914849265086,55,"PGA Tour"
164,288,"Henrik Norlander",-0.237453680653034,2.79165799739784,163,1,-0.254535153188006,0.017081472534972,67,"PGA Tour"
165,163,"J.J Spaun",-0.230735398358523,2.87256943454097,165,0,-0.251323477488936,0.0205880791304127,95,"PGA Tour"
166,107,"Padraig Harrington",-0.227125540531222,2.75244861168025,166,0,-0.247489078175799,0.0203635376445766,93,"European Tour"
167,222,"Jonas Blixt",-0.219457532378211,2.8632373392726,167,0,-0.235336217576664,0.0158786851984535,74,"PGA Tour"
168,140,"Rod Pampling",-0.219080814749119,2.81562252294861,171,-3,-0.226893859497671,0.00781304474855182,77,"PGA Tour"
169,62,"Jeunghun Wang",-0.217173284732004,3.07530412161836,168,1,-0.233866397840254,0.0166931131082497,95,"European Tour"
170,80,"Kiradech Aphibarnrat",-0.216403413796685,2.86869436352979,164,6,-0.251939518689717,0.0355361048930319,98,"European Tour"
171,351,"Seungyul Noh",-0.21159009308893,2.84877172656391,170,1,-0.229439854692982,0.0178497616040519,84,"PGA Tour"
172,119,"Bryson DeChambeau",-0.208548379879977,2.86162591075976,169,3,-0.230715019138121,0.022166639258144,72,"PGA Tour"
173,299,"Xander Schauffele",-0.202834750911838,2.83600421836589,172,1,-0.224344122674936,0.0215093717630978,98,"PGA Tour"
174,118,"Jon Curran",-0.197827128900371,2.75799230896454,173,1,-0.212774238776866,0.0149471098764948,99,"PGA Tour"
175,60,"Scott Hend",-0.194325409310541,3.0385487324852,176,-1,-0.198963107283704,0.00463769797316277,120,"European Tour"
176,162,"Ben Martin",-0.192732494117362,2.94866001838624,174,2,-0.210063068755048,0.0173305746376863,90,"PGA Tour"
177,200,"Sunghoon Kang",-0.182969561504464,2.90640368111676,177,0,-0.198031554990637,0.0150619934861731,94,"PGA Tour"
178,232,"Spencer Levin",-0.174296847806786,2.69627025808918,179,-1,-0.189786194159817,0.0154893463530314,100,"PGA Tour"
179,169,"Fabrizio Zanotti",-0.160826356906067,2.81617333698392,178,1,-0.191465613596328,0.0306392566902605,81,"European Tour"
180,138,"Yoshinori Fujimoto",-0.159545437017698,2.74936636707667,180,0,-0.188981022259447,0.0294355852417492,93,"Japan Golf Tour"
181,208,"Peter Hanson",-0.155614478274784,2.82804620897587,181,0,-0.18553231610032,0.0299178378255364,66,"European Tour"
182,422,"Nick Watney",-0.154739389082223,2.88496355279952,182,0,-0.174430678019172,0.0196912889369492,11,NA
183,193,"Geoff Ogilvy",-0.147316825668656,2.86073941866016,183,0,-0.1654959481696,0.0181791225009444,65,"PGA Tour"
184,237,"Michael Thompson",-0.146744202051493,2.93535906806354,184,0,-0.164472122097722,0.0177279200462294,71,"PGA Tour"
185,168,"Pablo Larrazabal",-0.139235628005181,2.8220007404067,189,-4,-0.137663347233996,-0.0015722807711854,90,"European Tour"
186,391,"Cameron Percy",-0.135499434293941,2.75180191201292,186,0,-0.155645087188914,0.0201456528949735,61,"PGA Tour"
187,220,"Richie Ramsay",-0.134388932964007,2.81456563831144,185,2,-0.160468661919246,0.0260797289552389,75,"European Tour"
188,160,"K.J. Choi",-0.134020753055995,2.83612022715245,188,0,-0.152742808304849,0.0187220552488535,79,"PGA Tour"
189,210,"Mikko Ilonen",-0.126962081165822,2.84851469331846,187,2,-0.152913564782769,0.0259514836169474,84,"European Tour"
190,127,"Ryan Fox",-0.12443335601899,2.95054669159308,195,-5,-0.109177126895116,-0.0152562291238739,92,"European Challenge Tour"
191,195,"Thomas Detry(Am)",-0.112358365915056,2.79048338495395,239,-48,0.0515175258842765,-0.163875891799333,64,"European Challenge Tour"
192,235,"Tyrone van Aswegen",-0.10856601738096,2.73662751360651,192,0,-0.124201950702637,0.0156359333216766,96,"PGA Tour"
193,223,"Robert Rock",-0.104945027525271,2.73351124223982,190,3,-0.128738675990612,0.0237936484653412,72,"European Tour"
194,228,"David Howell",-0.098360879957343,2.73918211343392,191,3,-0.127191625576305,0.028830745618962,60,"European Tour"
195,763,"Ted Potter-jr",-0.097627197164204,2.78008726039362,193,2,-0.120833738611471,0.023206541447267,56,"Web.com Tour"
196,511,"Sangmoon Bae",-0.0909041956724645,2.84664241780274,194,2,-0.11412510068209,0.0232209050096255,0,NA
197,464,"Will Mackenzie",-0.0905105454491877,2.77911637778472,196,1,-0.109176043239797,0.0186654977906093,90,"PGA Tour"
198,377,"Tim Wilkinson",-0.0901181611444771,2.78310412508716,197,1,-0.108090494288001,0.0179723331435239,76,"PGA Tour"
199,182,"Romain Langasque",-0.0807518205880904,2.67378071748379,208,-9,-0.0579702382229861,-0.0227815823651043,89,"European Challenge Tour"
200,287,"David Toms",-0.0767808170673646,2.80807379541944,199,1,-0.0962608228401302,0.0194800057727656,60,"PGA Tour"
201,133,"Ricardo Gouveia",-0.0759971292510504,2.86680222875892,198,3,-0.10129027657688,0.0252931473258296,88,"European Tour"
202,404,"Nick Taylor",-0.058184412257954,2.77727303182044,201,1,-0.0764032840774311,0.0182188718194771,82,"PGA Tour"
203,371,"Steve Wheatcroft",-0.0578330853970331,2.84108477963549,202,1,-0.0760949319162416,0.0182618465192085,87,"PGA Tour"
204,180,"David Lipsky",-0.0538787656160242,2.79598218206949,203,1,-0.0750169600316522,0.021138194415628,104,"European Tour"
205,65,"Thorbjorn Olesen",-0.0489845595586406,2.93407394338485,204,1,-0.0731761631817637,0.0241916036231231,78,"European Tour"
206,669,"Gonzalo Fdez-Castano",-0.0437166819471027,2.67324483158699,205,1,-0.0653012019520644,0.0215845200049617,96,"Web.com Tour"
207,306,"Andres Gonzales",-0.0416310514204852,2.78177395796734,207,0,-0.0594404347665278,0.0178093833460426,90,"PGA Tour"
208,407,"George McNeill",-0.0396084888176528,2.79250761562963,206,2,-0.0599248128611656,0.0203163240435128,56,"PGA Tour"
209,346,"Seamus Power",-0.0371454361039478,2.84670952593574,209,0,-0.0568494784873587,0.0197040423834109,93,"PGA Tour"
210,152,"Brad Kennedy",-0.0350892572883893,2.70894690356285,200,10,-0.084643720485162,0.0495544631967727,93,"Japan Golf Tour"
211,204,"Benjamin Hebert",-0.0332626329166379,2.83767764978982,236,-25,0.0319818631582044,-0.0652444960748423,89,"European Tour"
212,255,"Boo Weekley",-0.0218832918028338,2.85184423063433,211,1,-0.0407067469481832,0.0188234551453494,81,"PGA Tour"
213,504,"Brendon de Jonge",-0.0213446365144381,2.75195264597292,213,0,-0.0393642224930236,0.0180195859785855,73,"PGA Tour"
214,385,"Scott Stallings",-0.0209815339336999,2.82337598118699,212,2,-0.0394453804926014,0.0184638465589015,77,"PGA Tour"
215,365,"Ernie Els",-0.0200046315112423,2.79635293651597,215,0,-0.0369220816686422,0.0169174501573999,90,"PGA Tour"
216,154,"Julien Quesne",-0.0194954156614748,2.91093675472262,210,6,-0.0445151100713816,0.0250196944099068,90,"European Tour"
217,443,"Stuart Appleby",-0.0171201736033404,2.83759720660827,214,3,-0.0378485416748829,0.0207283680715425,75,"PGA Tour"
