"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
73,89,"Chris Kirk",-0.742204805051089,2.87312729777603,72,1,-0.742753371804083,0.000548566752994195,91,"PGA Tour"
74,79,"Anirban Lahiri",-0.739193630741751,2.92305727081018,73,1,-0.738475827583121,-0.000717803158629571,98,"PGA Tour"
75,62,"Soren Kjeldsen",-0.729099522823598,2.763720065112,74,1,-0.732207655832427,0.00310813300882917,97,"PGA Tour"
76,84,"Graeme McDowell",-0.716260694694873,2.86097961356481,76,0,-0.717428298412903,0.00116760371803015,88,"PGA Tour"
77,35,"Thomas Pieters",-0.714379091630795,2.9479000677238,75,2,-0.719234717088188,0.00485562545739315,79,"PGA Tour"
78,99,"Brian Harman",-0.713588935333,2.85630693423884,69,9,-0.760915383656365,0.0473264483233647,102,"PGA Tour"
79,58,"Andy Sullivan",-0.708971545175412,2.93695963039694,83,-4,-0.646253660822947,-0.0627178843524652,88,"European Tour"
80,74,"Wesley Bryan",-0.702732661703132,2.90514250786623,77,3,-0.698227232532992,-0.00450542917014041,97,"PGA Tour"
81,112,"Jason Kokrak",-0.700815206230961,2.86230166306078,71,10,-0.743075931069946,0.0422607248389848,85,"PGA Tour"
82,168,"Kyle Stanley",-0.690295792424799,2.72709216082817,92,-10,-0.585482407947337,-0.104813384477462,88,"PGA Tour"
83,134,"Graham Delaet",-0.680145993454677,2.84514420325959,80,3,-0.679170310905995,-0.000975682548681522,65,"PGA Tour"
84,43,"Kevin Chappell",-0.658261610368712,2.97696443055951,81,3,-0.65123464697106,-0.00702696339765196,90,"PGA Tour"
85,94,"Luke Donald",-0.628081114470852,2.74024437962497,79,6,-0.692259392178647,0.0641782777077953,84,"PGA Tour"
86,17,"Danny Willett",-0.626809721197336,2.97633255331084,85,1,-0.63264820249446,0.00583848129712405,81,"European Tour"
87,78,"Jim Herman",-0.621696749563879,2.7918684862285,84,3,-0.635518987265757,0.013822237701878,87,"PGA Tour"
88,68,"Thongchai Jaidee",-0.604580940025701,2.64184922159259,88,0,-0.609019316721031,0.00443837669533009,97,"European Tour"
89,180,"Chad Campbell",-0.601348674633477,2.74056402727635,93,-4,-0.564979244519723,-0.0363694301137537,94,"PGA Tour"
90,48,"Hideto Tanihara",-0.599755450085004,2.7913563961732,90,0,-0.607551152000107,0.00779570191510326,101,"Japan Golf Tour"
91,86,"Roberto Castro",-0.592280622008137,2.7544393874432,89,2,-0.608655141876756,0.0163745198686188,87,"PGA Tour"
92,93,"Jamie Lovemark",-0.56013974158414,2.90873782085156,91,1,-0.58893465025482,0.0287949086706802,97,"PGA Tour"
93,179,"David Hearn",-0.55194865183187,2.74634907206747,94,-1,-0.547991182473937,-0.00395746935793329,94,"PGA Tour"
94,128,"Robert Streb",-0.535900298416758,2.8991571969066,99,-5,-0.496643005844176,-0.0392572925725819,84,"PGA Tour"
95,209,"Michael Kim",-0.528602521037236,2.75709660822837,105,-10,-0.441971788545406,-0.0866307324918302,94,"PGA Tour"
96,80,"James Hahn",-0.522012224053011,2.82268296695482,96,0,-0.518067962856042,-0.00394426119696856,92,"PGA Tour"
97,127,"Kevin Streelman",-0.518961253308462,2.83033728059179,97,0,-0.514191293238644,-0.00476996006981834,91,"PGA Tour"
98,201,"JT Poston",-0.513276041651873,2.82509309131243,95,3,-0.518827211456398,0.00555116980452464,110,"PGA Tour"
99,85,"Sean O'Hair",-0.508800866386055,2.84594270473674,98,1,-0.503837501325579,-0.00496336506047568,92,"PGA Tour"
100,106,"Danny Lee",-0.500468058792193,2.92630981845448,103,-3,-0.445198762548666,-0.0552692962435268,107,"PGA Tour"
101,120,"J.J Spaun",-0.473680760416728,2.85983893701668,102,-1,-0.452543289087619,-0.0211374713291089,116,"PGA Tour"
102,103,"Bradley Dredge",-0.462600284605589,2.78476079492803,100,2,-0.467693999227693,0.00509371462210367,79,"European Tour"
103,157,"Peter Uihlein",-0.444328535404357,2.98351918245148,114,-11,-0.378085088069352,-0.0662434473350047,48,"PGA Tour"
104,197,"John Huh",-0.437674185096816,2.78608994833716,110,-6,-0.405555010696673,-0.0321191744001427,91,"PGA Tour"
105,124,"Cameron Smith",-0.437545034731332,2.7990212775748,101,4,-0.45957442190315,0.0220293871718183,96,"PGA Tour"
106,42,"Yuta Ikeda",-0.435828398556985,2.86254608615291,104,2,-0.443396005742544,0.00756760718555938,111,"Japan Golf Tour"
107,88,"Daniel Summerhays",-0.43514795676827,2.82096109005219,107,0,-0.434710882755269,-0.000437074013000915,92,"PGA Tour"
108,92,"David Lingmerth",-0.423031596815686,2.97570903176323,106,2,-0.437053884611538,0.0140222877958517,90,"PGA Tour"
109,292,"Nick Watney",-0.42116576979279,2.89908498835307,86,23,-0.619902315008863,0.198736545216073,29,"PGA Tour"
110,210,"Robert Garrigus",-0.414662534424667,2.78510625618548,117,-7,-0.332236463803653,-0.0824260706210141,79,"PGA Tour"
111,146,"Richard Bland",-0.40220099931401,2.7748421489976,109,2,-0.405938954749572,0.00373795543556199,89,"European Tour"
112,104,"Sunghoon Kang",-0.39995397892708,2.98275098202019,144,-32,-0.216953046292553,-0.183000932634527,93,"PGA Tour"
113,206,"Ian Poulter",-0.399488748530242,2.83471278947922,111,2,-0.399603388773644,0.000114640243401798,66,"PGA Tour"
114,154,"Vaughn Taylor",-0.396940054071895,2.6952970733491,116,-2,-0.333787977082181,-0.0631520769897143,95,"PGA Tour"
115,342,"Aaron Wise",-0.388866627733546,2.84380135017358,112,3,-0.38672668075158,-0.00213994698196551,65,"Web.com Tour"
116,155,"Thomas Aiken",-0.379098681983042,2.70694723946351,113,3,-0.379547737694054,0.000449055711011781,100,"European Tour"
117,185,"Matt Jones",-0.378985758208062,2.74496913929151,115,2,-0.366899168930254,-0.012086589277808,74,"PGA Tour"
118,122,"Harold Varner III",-0.374822507047264,2.92309180113473,120,-2,-0.319204447805754,-0.0556180592415097,102,"PGA Tour"
119,320,"Ryan Blaum",-0.353900176048253,2.67263502331053,123,-4,-0.306059879242777,-0.0478402968054757,116,"PGA Tour"
120,222,"Martin Flores",-0.344144465699113,2.78462542363758,108,12,-0.422619585241243,0.0784751195421304,99,"PGA Tour"
121,133,"Aaron Baddeley",-0.334431987783166,2.8110620792696,134,-13,-0.243202742110381,-0.0912292456727855,87,"PGA Tour"
122,141,"C.T. Pan",-0.319027031480459,2.74189001746366,118,4,-0.327762183527933,0.00873515204747416,108,"PGA Tour"
123,522,"Ted Potter-jr",-0.310468971347954,2.81853087696776,122,1,-0.308250472022147,-0.00221849932580687,74,"Web.com Tour"
124,286,"Henrik Norlander",-0.297824194985157,2.79065047002047,125,-1,-0.292011469221299,-0.00581272576385816,65,"PGA Tour"
125,100,"Alexander Levy",-0.297535069357919,2.93275504923748,124,1,-0.302719799960583,0.0051847306026645,76,"European Tour"
126,181,"Bud Cauley",-0.293600246361239,2.77394612419105,119,7,-0.324623183599028,0.0310229372377889,72,"PGA Tour"
127,305,"Tim Wilkinson",-0.288716459091418,2.76411970101281,127,0,-0.284937684460437,-0.0037787746309812,83,"PGA Tour"
128,184,"Alex Cejka",-0.280234398242443,2.91424803584148,128,0,-0.277951796971443,-0.00228260127100038,75,"PGA Tour"
129,176,"Gregory Bourdy",-0.272011186078514,2.75065822571823,129,0,-0.274681935345983,0.00267074926746852,98,"European Tour"
130,107,"Bryson DeChambeau",-0.27029885280632,2.81160398181711,139,-9,-0.227192820499543,-0.0431060323067775,82,"PGA Tour"
131,117,"Scott Brown",-0.269803104859548,2.9448734579758,126,5,-0.291835776436714,0.0220326715771664,79,"PGA Tour"
132,175,"Alejandro Canizares",-0.26529140436241,2.74334529567884,130,2,-0.271336294131167,0.00604488976875656,68,"European Tour"
133,137,"Billy Hurley-III",-0.265040118160929,2.66344231779094,131,2,-0.260461901427468,-0.00457821673346093,86,"PGA Tour"
134,234,"Blayne Barber",-0.263352250497456,2.85224836895004,140,-6,-0.226752617450133,-0.0365996330473231,80,"PGA Tour"
135,211,"John Senden",-0.2618144599527,2.67623763873843,121,14,-0.313848541040692,0.0520340810879921,95,"PGA Tour"
136,377,"Shawn Stefani",-0.248348326022537,2.78460739696999,133,3,-0.253821964578005,0.00547363855546848,82,"PGA Tour"
137,102,"Andrew Johnston",-0.2423729687905,2.86917287744179,132,5,-0.257296485169367,0.0149235163788674,90,"PGA Tour"
138,47,"Jeunghun Wang",-0.234017613503738,3.05368100286034,136,2,-0.235783407067408,0.00176579356366985,88,"European Tour"
139,304,"Chris Stroud",-0.230959956182728,2.72969382707535,135,4,-0.239526916100509,0.00856695991778136,67,"PGA Tour"
140,302,"Will Wilcox",-0.225418465669872,2.80840783410281,142,-2,-0.223028855078351,-0.00238961059152076,39,"PGA Tour"
141,135,"Ollie Schniederjans",-0.223303640858737,2.92955836116909,138,3,-0.229637184373083,0.00633354351434587,101,"PGA Tour"
142,98,"Jordan L Smith",-0.214489820152833,2.80703331913471,143,-1,-0.218570669286864,0.00408084913403126,108,"Sunshine Tour"
143,110,"Victor Dubuisson",-0.20443668703985,2.98292243270153,145,-2,-0.212904024992445,0.00846733795259547,36,"European Tour"
144,261,"Meenwhee Kim",-0.202414353032595,2.85331837651723,137,7,-0.230296503833589,0.0278821508009944,84,"PGA Tour"
145,96,"Dean Burmester",-0.201702103946386,2.90206679615279,148,-3,-0.205263117072179,0.00356101312579343,89,"Sunshine Tour"
146,136,"Patton Kizzire",-0.199801479240624,2.87010819064143,147,-1,-0.206642499479571,0.00684102023894745,81,"PGA Tour"
147,196,"Michael Thompson",-0.19799445789818,2.94211144219902,181,-34,-0.0815192213876794,-0.116475236510501,74,"PGA Tour"
148,148,"George Coetzee",-0.197929229027908,2.96837203984229,149,-1,-0.201599880452295,0.00367065142438661,99,"European Tour"
149,81,"Fabrizio Zanotti",-0.191704968918448,2.88168979518916,150,-1,-0.196618337237637,0.00491336831918932,82,"European Tour"
150,229,"Johnson Wagner",-0.1854540153908,2.89557795655366,160,-10,-0.156597408637568,-0.028856606753232,82,"PGA Tour"
151,192,"Peter Hanson",-0.185282651057513,2.85022682333141,151,0,-0.191923944795055,0.0066412937375418,64,"European Tour"
152,204,"Mikko Korhonen",-0.180858862485851,2.70338431689295,152,0,-0.185251581980515,0.00439271949466385,74,"European Tour"
153,163,"Jerry Kelly",-0.179538203712674,2.8728502251338,155,-2,-0.176414322251527,-0.00312388146114687,56,"PGA Tour"
154,108,"David Lipsky",-0.17901121184403,2.82982401058158,153,1,-0.18179719477613,0.00278598293210044,98,"European Tour"
155,87,"Kiradech Aphibarnrat",-0.178497133177174,2.85110763432656,154,1,-0.181580519794343,0.00308338661716945,88,"European Tour"
156,329,"Sam Saunders(07-1987)",-0.178415190668408,2.91915319360096,184,-28,-0.0713692741500626,-0.107045916518345,64,"PGA Tour"
157,323,"Cameron Percy",-0.177382738269619,2.7848426887484,156,1,-0.171748799976015,-0.00563393829360401,74,"PGA Tour"
158,171,"Romain Langasque",-0.168335663074593,2.76037538994441,157,1,-0.171263223816338,0.00292756074174513,108,"Sunshine Tour"
159,145,"Brian Stuard",-0.165261233180514,2.76314763608105,158,1,-0.161838285571109,-0.00342294760940495,102,"PGA Tour"
160,159,"Grayson Murray",-0.163510257712198,2.90127931800565,162,-2,-0.147424816688028,-0.0160854410241699,83,"PGA Tour"
161,232,"Zac Blair",-0.149890372129753,2.79406175655364,194,-33,-0.0342530050123489,-0.115637367117404,102,"PGA Tour"
162,186,"Michael Lorenzo-Vera",-0.140446307936655,2.83453128516003,165,-3,-0.144115849527152,0.00366954159049698,75,"European Tour"
163,101,"Jaco Van Zyl",-0.139316024633258,2.90632009218516,164,-1,-0.144422062773494,0.0051060381402365,80,"Sunshine Tour"
164,189,"Kyle Reifers",-0.137005895647707,2.70859077126415,166,-2,-0.134290970789937,-0.00271492485776983,105,"PGA Tour"
165,271,"Scott Stallings",-0.134763517325468,2.92558340500151,146,19,-0.211506955255277,0.0767434379298089,79,"PGA Tour"
166,244,"Cameron Tringale",-0.128669331853327,2.82220656400986,159,7,-0.160346881161907,0.0316775493085796,88,"PGA Tour"
167,131,"Jorge Campillo",-0.125669605548975,2.82949501968151,167,0,-0.130622128867318,0.00495252331834337,91,"European Tour"
168,535,"John Peterson",-0.124154661874176,2.88401779991186,168,0,-0.124416979760248,0.000262317886071742,32,"PGA Tour"
169,254,"Seungyul Noh",-0.121057315329567,2.8563126449996,161,8,-0.149912825897729,0.0288555105681615,87,"PGA Tour"
170,303,"Seamus Power",-0.117316464827483,2.83609703194664,170,0,-0.113204606568118,-0.0041118582593654,101,"PGA Tour"
171,310,"Nick Taylor",-0.11470542985532,2.73148463136339,182,-11,-0.0748408031390911,-0.0398646267162293,81,"PGA Tour"
172,118,"Ryo Ishikawa",-0.114154219931282,2.92571374410334,169,3,-0.123651761369598,0.00949754143831601,56,"PGA Tour"
173,232,"Bryce Molder",-0.111250318542693,2.85586474747403,163,10,-0.147313829682255,0.0360635111395616,78,"PGA Tour"
174,277,"Andres Gonzales",-0.106396989897833,2.81812146894415,196,-22,-0.0286663014767072,-0.0777306884211258,94,"PGA Tour"
175,191,"Geoff Ogilvy",-0.103320377389164,2.86941403460323,199,-24,-0.00933777974738093,-0.0939825976417831,69,"PGA Tour"
176,144,"Patrick Rodgers",-0.0973117057585177,2.96262860844007,172,4,-0.0947828315784164,-0.00252887418010131,75,"PGA Tour"
177,268,"Ricky Barnes",-0.0892075173644577,2.76282988324374,171,6,-0.104329658553267,0.0151221411888093,86,"PGA Tour"
178,69,"Siwoo Kim",-0.0885491326627056,2.99190685711143,177,1,-0.0847992555062913,-0.00374987715641426,92,"PGA Tour"
179,256,"Jonas Blixt",-0.0880634374703117,2.90478872651179,141,38,-0.223834228500316,0.135770791030004,73,"PGA Tour"
180,111,"Fabian Gomez",-0.0865201175688268,2.76185042596464,175,5,-0.0873840377569463,0.000863920188119455,87,"PGA Tour"
181,167,"Alexander Bjork",-0.0845586257613772,2.69048907407107,173,8,-0.0884511462920459,0.00389252053066867,100,"Sunshine Tour"
182,207,"Jamie Donaldson",-0.0832500229742755,2.8189346232637,176,6,-0.0872292610126197,0.00397923803834417,59,"Sunshine Tour"
183,109,"Pablo Larrazabal",-0.0803761161191898,2.84011758169151,174,9,-0.0874011438478298,0.00702502772864,88,"European Tour"
184,150,"Nicolas Colsaerts",-0.0780023681537574,2.88241136738011,180,4,-0.0829816221802871,0.00497925402652967,99,"European Tour"
185,83,"Younghan Song",-0.0776044547565056,2.65793773736724,178,7,-0.0844165826006502,0.00681212784414462,113,"Japan Golf Tour"
186,70,"K.T. Kim",-0.0775510541785352,2.80292083474016,179,7,-0.0834668443826113,0.00591579020407615,100,"Asian Tour"
187,172,"Jon Curran",-0.0719855735752031,2.79335050893251,185,2,-0.0686090141449365,-0.00337655943026656,88,"PGA Tour"
188,227,"D.A. Points",-0.0702186492738311,2.80163932101626,207,-19,0.0269134585002413,-0.0971321077740724,65,"PGA Tour"
189,164,"James Morrison",-0.0693302285466041,2.80604052619372,183,6,-0.0734031109096837,0.00407288236307957,87,"Sunshine Tour"
190,177,"Colt Knost",-0.0677641409619648,2.89751596387529,186,4,-0.0657364740195475,-0.00202766694241729,49,"PGA Tour"
191,161,"Padraig Harrington",-0.056071432111609,2.72822140115232,190,1,-0.0584179200413338,0.00234648792972481,76,"PGA Tour"
192,224,"Ben Martin",-0.0509735034967642,2.93223799042649,187,5,-0.063857478609523,0.0128839751127588,85,"PGA Tour"
193,267,"Nate Lashley",-0.0486966781678808,2.87818559859928,193,0,-0.0387570343325483,-0.0099396438353325,92,"Web.com Tour"
194,205,"Derek Fathauer",-0.0479283709330814,3.01608462978855,189,5,-0.0618045323665629,0.0138761614334815,81,"PGA Tour"
195,126,"David Horsey",-0.0456130252674181,2.89553429405915,191,4,-0.0532885230110118,0.00767549774359374,79,"European Tour"
196,426,"Ben Crane",-0.0389524051923165,2.83862038812806,188,8,-0.0622584848235702,0.0233060796312537,81,"PGA Tour"
197,243,"Tyrone van Aswegen",-0.0377659767489521,2.78713594304293,205,-8,0.0164968422239967,-0.0542628189729488,92,"PGA Tour"
198,149,"Ryan Fox",-0.0299895809868928,2.94974163737686,195,3,-0.0337821766791273,0.00379259569223452,99,"European Tour"
199,349,"Trey Mullinax",-0.0294959697528142,2.89094744046521,192,7,-0.0426336748148801,0.0131377050620659,100,"PGA Tour"
200,326,"Camilo Villegas",-0.0177464746081825,2.84413478706793,197,3,-0.0148542323864785,-0.00289224222170401,79,"PGA Tour"
201,442,"Rory Sabbatini",-0.014327935790831,2.82996725766165,198,3,-0.0120298691253931,-0.00229806666543794,62,"PGA Tour"
202,116,"Mackenzie Hughes",0.00586436975334704,2.77670518057613,221,-19,0.083321177716026,-0.077456807962679,117,"PGA Tour"
203,166,"Brad Kennedy",0.00664029854381756,2.73324623228908,200,3,-0.000472371117915044,0.0071126696617326,91,"PGA Tour Australasia"
204,90,"Richard Sterne",0.00717268196478553,2.90269049183027,201,3,0.00202704215646878,0.00514563980831675,74,"European Tour"
205,142,"Rod Pampling",0.00926224972393146,2.81626994728651,203,2,0.0129183532803436,-0.00365610355641214,85,"PGA Tour"
206,123,"Rikard Karlberg",0.0204675001804522,2.82981228958287,204,2,0.0149183253036756,0.00554917487677662,70,"European Tour"
207,317,"Stephen Gallacher",0.0227675207122503,2.82249655205764,206,1,0.0174566049098552,0.00531091580239505,60,"European Tour"
208,249,"Andrew Putnam",0.0249051013701492,3.06024434137254,208,0,0.0297400549708344,-0.00483495360068517,84,"Web.com Tour"
209,332,"Xander Schauffele",0.0328585000399521,2.83332391951169,210,-1,0.0368674312195033,-0.00400893117955119,101,"PGA Tour"
210,525,"Alex Prugh",0.0361502589713409,2.81747044917953,212,-2,0.0418040942800976,-0.00565383530875666,74,"Web.com Tour"
211,295,"Richie Ramsay",0.0406614212547373,2.77555752771496,209,2,0.034442397932113,0.00621902332262429,85,"European Tour"
212,240,"Paul Dunne",0.0440006179950253,2.89984084946421,211,1,0.0393942467039843,0.00460637129104104,86,"European Tour"
213,194,"Thomas Detry",0.0483739943651399,2.71194203124867,214,-1,0.0451126080976466,0.0032613862674933,83,"Sunshine Tour"
214,77,"Scott Hend",0.0563330141367646,3.02329272720104,215,-1,0.0508029969198995,0.00553001721686509,118,"European Tour"
215,247,"Vijay Singh",0.0640257672169673,2.84811222032495,217,-2,0.0652106762080238,-0.0011849089910565,68,"PGA Tour"
