"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
28,44,"Bill Haas",-1.20953916642403,2.6716444507986,32,-4,-1.18451484382691,-0.0250243225971194,90,"PGA Tour"
29,9,"Danny Willett",-1.20171765114633,2.8996023508191,27,2,-1.21106086210695,0.00934321096061708,85,"European Tour"
30,51,"Gary Woodland",-1.19618535196083,2.717800629069,29,1,-1.20010900176062,0.00392364979978788,91,"PGA Tour"
31,30,"Ryan Moore",-1.19582690465157,2.82513972822984,30,1,-1.19964093716372,0.00381403251215118,77,"PGA Tour"
32,40,"Francesco Molinari",-1.19510867798673,2.72432700768719,28,4,-1.20182765546842,0.00671897748169226,84,"PGA Tour"
33,46,"Bernd Wiesberger",-1.17671410937841,2.76060931390774,40,-7,-1.10235968152544,-0.0743544278529664,105,"European Tour"
34,23,"Louis Oosthuizen",-1.16567137271455,2.87341519802504,33,1,-1.16997635298677,0.00430498027222459,88,"PGA Tour"
35,35,"Justin Thomas",-1.15122102074696,2.88019231797177,42,-7,-1.093392846375,-0.0578281743719604,96,"PGA Tour"
36,16,"Branden Grace",-1.14841931450951,2.80106311852454,25,11,-1.23259036734838,0.0841710528388708,99,"PGA Tour"
37,31,"Rafael Cabrera Bello",-1.14332910637599,2.75561202086544,34,3,-1.15027418989529,0.00694508351930256,94,"European Tour"
38,24,"J.B. Holmes",-1.13116602139827,2.86404654597428,35,3,-1.13166014314595,0.000494121747679488,80,"PGA Tour"
39,38,"Daniel Berger",-1.12626627275362,2.82297033371519,36,3,-1.12939575395628,0.0031294812026601,85,"PGA Tour"
40,84,"Steve Stricker",-1.11892956389277,2.71392154310659,38,2,-1.1229237636446,0.00399419975182691,57,"PGA Tour"
41,17,"Jimmy Walker",-1.10178844769279,2.99142401937619,39,2,-1.10601181684189,0.00422336914909693,88,"PGA Tour"
42,28,"Kevin Chappell",-1.09070509240354,2.89862162665155,41,1,-1.09354442470613,0.00283933230259237,91,"PGA Tour"
43,62,"Jason Dufner",-1.08683864428349,2.73665593145958,43,0,-1.08987904019086,0.00304039590737459,102,"PGA Tour"
44,67,"Harris English",-1.03880148652514,2.64187482256582,44,0,-1.03952726935258,0.000725782827437627,100,"PGA Tour"
45,70,"Billy Horschel",-1.00591938168069,2.90081563454728,45,0,-1.00960183246154,0.00368245078085305,74,"PGA Tour"
46,32,"Tyrrell Hatton",-1.00196973221975,2.77754359169356,48,-2,-0.958318757641633,-0.0436509745781166,92,"European Tour"
47,118,"Keegan Bradley",-0.971569121961814,2.7155968822268,50,-3,-0.945833147781568,-0.0257359741802464,90,"PGA Tour"
48,54,"Marc Leishman",-0.967340335506763,2.84173634544713,47,1,-0.97236709139976,0.0050267558929965,92,"PGA Tour"
49,57,"Brendan Steele",-0.967165649034383,2.88788700106682,59,-10,-0.843636178739234,-0.123529470295149,84,"PGA Tour"
50,74,"Chris Kirk",-0.961329706158161,2.79064480297886,57,-7,-0.887930397127699,-0.0733993090304625,89,"PGA Tour"
51,37,"Kevin Kisner",-0.953133664488529,2.82710404065028,49,2,-0.955316925490321,0.00218326100179167,94,"PGA Tour"
52,39,"Byeong Hun An",-0.921421935630919,2.82827125718291,51,1,-0.927259065248807,0.00583712961788752,91,"European Tour"
53,42,"William McGirt",-0.919080681452902,2.84530497494571,53,0,-0.922814521522327,0.00373384006942457,94,"PGA Tour"
54,72,"Webb Simpson",-0.909459929101392,2.69703780456363,46,8,-0.989853067095163,0.0803931379937712,74,"PGA Tour"
55,48,"Soren Kjeldsen",-0.887319650699431,2.77582384928794,56,-1,-0.890909602086522,0.00358995138709084,102,"European Tour"
56,45,"Lee Westwood",-0.885004733903644,2.93828756969431,65,-9,-0.790498736338636,-0.0945059975650075,79,"European Tour"
57,43,"Shane Lowry",-0.877054147835632,2.89060012235231,54,3,-0.904249849337909,0.0271957015022767,90,"European Tour"
58,34,"Scott Piercy",-0.87656116416206,2.96342586349719,69,-11,-0.773158558195091,-0.103402605966969,92,"PGA Tour"
59,89,"Jason Kokrak",-0.848235792034045,2.81678441702004,52,7,-0.925586981856743,0.0773511898226985,89,"PGA Tour"
60,55,"Charley Hoffman",-0.847003109679116,2.86099904345814,58,2,-0.860532818776303,0.013529709097187,90,"PGA Tour"
61,33,"Chris Wood",-0.825648522952503,2.77486831809965,63,-2,-0.816679942732586,-0.00896858021991676,84,"European Tour"
62,103,"Charles Howell III",-0.817191245651185,2.81061748152254,55,7,-0.899222938815643,0.0820316931644577,89,"PGA Tour"
63,81,"Tony Finau",-0.806513972820707,2.79833854782197,67,-4,-0.786520340842456,-0.0199936319782509,99,"PGA Tour"
64,53,"Andy Sullivan",-0.799209139902312,2.80044564152198,61,3,-0.822744045703948,0.0235349058016359,98,"European Tour"
65,65,"Joost Luiten",-0.788347209263317,2.76503979430211,62,3,-0.821450848305931,0.0331036390426139,99,"European Tour"
66,69,"Roberto Castro",-0.787390701600296,2.75691302432343,68,-2,-0.774374702321335,-0.0130159992789614,97,"PGA Tour"
67,73,"Luke Donald",-0.75644803790333,2.71936002318613,60,7,-0.842199749477624,0.0857517115742936,99,"PGA Tour"
68,49,"Thongchai Jaidee",-0.741750248997276,2.62613336847302,71,-3,-0.728327395886937,-0.0134228531103386,113,"European Tour"
69,116,"John Senden",-0.728272639373636,2.62548403260978,76,-7,-0.716000635470436,-0.0122720039032003,100,"PGA Tour"
70,111,"Wesley Bryan",-0.722481538571425,2.90266190412,72,-2,-0.72741969717789,0.00493815860646474,70,"Web.com Tour"
71,56,"Danny Lee",-0.719420840472219,2.90038032541572,75,-4,-0.716708227027488,-0.00271261344473062,109,"PGA Tour"
72,131,"Chez Reavie",-0.712026486315821,2.7594888186998,81,-9,-0.666596130965521,-0.0454303553502999,86,"PGA Tour"
73,78,"Ross Fisher",-0.711893298715501,2.87777085461492,64,9,-0.80854496246467,0.0966516637491687,93,"European Tour"
74,166,"Grayson Murray",-0.710312835937798,2.86872967845244,66,8,-0.787038549221476,0.0767257132836781,54,"Web.com Tour"
75,107,"Russell Henley",-0.706023456833336,2.75414934622451,74,1,-0.718023389722093,0.011999932888757,74,"PGA Tour"
76,61,"Daniel Summerhays",-0.705004315112011,2.84170432509727,70,6,-0.734639687990944,0.0296353728789335,97,"PGA Tour"
77,108,"Richard Bland",-0.700925016143184,2.71178746640091,86,-9,-0.638740396610736,-0.0621846195324482,95,"European Tour"
78,79,"Patton Kizzire",-0.665403070913208,2.90584245509532,98,-20,-0.527156932838666,-0.138246138074542,93,"PGA Tour"
79,71,"Hideto Tanihara",-0.653848528577086,2.68393218490109,78,1,-0.696543721842374,0.0426951932652883,95,"Japan Golf Tour"
80,119,"David Hearn",-0.652610245476064,2.70862615536707,77,3,-0.702452703185364,0.0498424577093,99,"PGA Tour"
81,200,"Adam Hadwin",-0.644846243092626,2.7964290847052,84,-3,-0.651593832295052,0.00674758920242613,91,"PGA Tour"
82,194,"Chad Campbell",-0.634899365746576,2.70672439651353,82,0,-0.66160262422915,0.0267032584825736,92,"PGA Tour"
83,85,"Robert Streb",-0.633789961209511,2.87020235352707,73,10,-0.720593225136397,0.0868032639268861,88,"PGA Tour"
84,77,"Graeme McDowell",-0.626950535899079,2.84980375094383,93,-9,-0.547785245737915,-0.0791652901611645,92,"European Tour"
85,52,"Siwoo Kim",-0.625204258144675,2.89927561846929,87,-2,-0.624113076284531,-0.00109118186014423,111,"PGA Tour"
86,50,"Matthew Fitzpatrick",-0.618571624794429,2.82903232589794,83,3,-0.656014861601853,0.0374432368074239,105,"European Tour"
87,125,"Brian Harman",-0.614732509688894,2.8088603800407,79,8,-0.683313244301347,0.0685807346124527,104,"PGA Tour"
88,41,"Thomas Pieters",-0.601312768597918,2.99922564568515,88,0,-0.607314834185577,0.00600206558765892,81,"European Tour"
89,60,"David Lingmerth",-0.601174649187306,2.92298830689939,85,4,-0.641011575882207,0.0398369266949015,99,"PGA Tour"
90,134,"Martin Laird",-0.596379192801857,2.79315928074335,105,-15,-0.492051171233777,-0.10432802156808,78,"PGA Tour"
91,83,"Anirban Lahiri",-0.58410100261558,2.86215649260609,106,-15,-0.484994420610241,-0.0991065820053394,100,"Asian Tour"
92,132,"Alex Cejka",-0.57392499183227,2.70489169445842,89,3,-0.601821944480393,0.0278969526481226,76,"PGA Tour"
93,82,"Andrew Johnston",-0.57353325220054,2.8101647960598,91,2,-0.564731111484066,-0.00880214071647423,91,"European Tour"
94,86,"Bradley Dredge",-0.571389429267577,2.81122707674278,80,14,-0.669270910542007,0.0978814812744304,67,"European Tour"
95,112,"Kevin Streelman",-0.55500671256894,2.77963519683172,90,5,-0.585038862777534,0.030032150208594,80,"PGA Tour"
96,117,"Gregory Bourdy",-0.547421227225787,2.72880384443381,92,4,-0.548681601734179,0.00126037450839234,108,"European Tour"
97,137,"Johnson Wagner",-0.540336284692917,2.89601923434102,120,-23,-0.416853212156433,-0.123483072536484,86,"PGA Tour"
98,100,"Jerry Kelly",-0.538825723450898,2.87276879358822,95,3,-0.544572375730082,0.00574665227918414,72,"PGA Tour"
99,243,"Lucas Glover",-0.534658793633941,2.83470660362202,96,3,-0.540485386579238,0.00582659294529719,73,"PGA Tour"
100,76,"Jhonattan Vegas",-0.520001952171369,2.82322309738155,99,1,-0.525742440320331,0.00574048814896155,95,"PGA Tour"
101,147,"Bryce Molder",-0.519737839094878,2.81038825270402,97,4,-0.528123241505304,0.00838540241042629,78,"PGA Tour"
102,80,"Sean O'Hair",-0.513765357906277,2.84655799999818,101,1,-0.516201934891984,0.00243657698570698,87,"PGA Tour"
103,168,"Retief Goosen",-0.509215464055623,2.74884147716956,100,3,-0.517515185624278,0.00829972156865533,61,"PGA Tour"
104,211,"Hudson Swafford",-0.50861785230815,2.77288935568517,94,10,-0.546471907110706,0.0378540548025555,104,"PGA Tour"
105,95,"Jamie Lovemark",-0.503763165899633,2.97650322916004,111,-6,-0.44528332171493,-0.0584798441847029,97,"PGA Tour"
106,58,"Yuta Ikeda",-0.503090654186121,2.83179991754865,118,-12,-0.422768433209368,-0.0803222209767528,111,"Japan Golf Tour"
107,114,"Kyle Reifers",-0.494226157550504,2.66901796910717,107,0,-0.471539147966527,-0.022687009583977,110,"PGA Tour"
108,96,"Alexander Levy",-0.489565571658399,2.99539967961848,123,-15,-0.402544331434647,-0.0870212402237524,80,"European Tour"
109,185,"Ricky Barnes",-0.486956668464463,2.80568830255913,103,6,-0.506597753531759,0.0196410850672958,94,"PGA Tour"
110,104,"Vaughn Taylor",-0.458801440106521,2.67863021023275,127,-17,-0.375590227909675,-0.0832112121968464,78,"PGA Tour"
111,59,"K.T. Kim",-0.455290916807144,2.7427675054134,108,3,-0.461002016889558,0.00571110008241432,100,"Web.com Tour"
112,190,"C.T. Pan",-0.454526722972978,2.70946370623283,109,3,-0.450147258068021,-0.00437946490495716,94,"Web.com Tour"
113,139,"Ian Poulter",-0.453893018065892,2.88449203408284,102,11,-0.512129939553163,0.0582369214872709,69,"Asian Tour"
114,142,"Tommy Fleetwood",-0.43528932244241,2.81302582727534,132,-18,-0.356225661542269,-0.0790636609001407,91,"European Tour"
115,169,"Graham Delaet",-0.42768968265332,2.90074275768231,104,11,-0.49374486230537,0.0660551796520495,68,"PGA Tour"
116,138,"Freddie Jacobson",-0.427397029006858,2.79097069999978,114,2,-0.432117612783948,0.00472058377709006,82,"PGA Tour"
117,130,"Patrick Rodgers",-0.424500992255102,2.83865398527612,112,5,-0.441992887732922,0.0174918954778204,83,"PGA Tour"
118,110,"Colt Knost",-0.423553755779187,2.88404578439741,110,8,-0.45007986112329,0.0265261053441026,84,"PGA Tour"
119,87,"Jim Herman",-0.421872356990123,2.7308232730308,117,2,-0.424731214032168,0.00285885704204486,89,"PGA Tour"
120,164,"Cameron Tringale",-0.413739789896641,2.81319539717359,115,5,-0.429985394566295,0.016245604669654,75,"PGA Tour"
121,179,"Scott Brown",-0.413247708439498,2.92501378986754,119,2,-0.417523900296942,0.00427619185744399,85,"PGA Tour"
122,318,"Nick Watney",-0.408880940428219,2.79000437579517,138,-16,-0.341082926956585,-0.067798013471634,17,"PGA Tour"
123,219,"Martin Flores",-0.407847020638526,2.74779069675481,113,10,-0.439690258550785,0.0318432379122595,82,"Web.com Tour"
124,63,"James Hahn",-0.405653864751221,2.87113278035382,122,2,-0.408011989880202,0.00235812512898087,83,"PGA Tour"
125,282,"Stewart Cink",-0.405546813535933,2.72838293052927,121,4,-0.408608643786792,0.00306183025085921,67,"PGA Tour"
126,124,"Nicolas Colsaerts",-0.401325195737019,2.88181932831536,116,10,-0.428253106254306,0.0269279105172867,97,"European Tour"
127,101,"Matt Jones",-0.383673419922106,2.78051629184098,125,2,-0.388481152825017,0.00480773290291064,88,"PGA Tour"
128,180,"Harold Varner III",-0.37992803016374,2.88154785792546,147,-19,-0.300018183055047,-0.0799098471086929,96,"PGA Tour"
129,204,"Will Wilcox",-0.378247112572046,2.77769203892422,126,3,-0.379637740635874,0.00139062806382789,64,"PGA Tour"
130,283,"Bud Cauley",-0.369709559519342,2.77601752315903,140,-10,-0.327446393449106,-0.0422631660702356,53,"PGA Tour"
131,313,"JT Poston",-0.361837310555602,2.80390037927852,128,3,-0.374749879057922,0.0129125685023196,65,"Web.com Tour"
132,122,"Billy Hurley-III",-0.359203760930491,2.70213039677532,131,1,-0.358635115965914,-0.000568644964576759,76,"PGA Tour"
133,207,"Robert Garrigus",-0.356297686824266,2.81613930767519,148,-15,-0.299552719936156,-0.0567449668881104,68,"PGA Tour"
134,146,"Vijay Singh",-0.354313143109835,2.75999743610696,130,4,-0.359636027403662,0.00532288429382655,76,"PGA Tour"
135,92,"Smylie Kaufman",-0.3439449725435,2.93042281232238,124,11,-0.396238267167047,0.0522932946235466,86,"PGA Tour"
136,93,"Jaco Van Zyl",-0.342740189714623,2.91878749627231,136,0,-0.350932463788825,0.00819227407420231,79,"European Tour"
137,248,"Derek Fathauer",-0.34222772174147,2.83272442335117,158,-21,-0.261143436936264,-0.0810842848052061,94,"PGA Tour"
138,291,"Shawn Stefani",-0.341529876909392,2.85161703361442,137,1,-0.348310293492984,0.00678041658359241,85,"PGA Tour"
139,193,"Romain Langasque",-0.334706077723605,2.66403785699066,134,5,-0.35180484030637,0.0170987625827645,73,"European Challenge Tour"
140,349,"Brian Campbell(am)",-0.333254418221438,2.81232819816497,154,-14,-0.282260217226574,-0.050994200994864,58,"Web.com Tour"
141,208,"Spencer Levin",-0.330035596576764,2.70682208891427,129,12,-0.365069112174723,0.0350335155979588,96,"PGA Tour"
142,115,"K.J. Choi",-0.329388655088386,2.80252340065441,139,3,-0.335050477131045,0.00566182204265869,81,"PGA Tour"
143,97,"Jon Curran",-0.322992313501401,2.75395419246343,155,-12,-0.276511235556709,-0.0464810779446916,101,"PGA Tour"
144,105,"Jamie Donaldson",-0.310920633804499,2.84641891899607,142,2,-0.314642511354464,0.00372187754996478,81,"European Tour"
145,148,"Aaron Baddeley",-0.307634272375909,2.79652937111682,133,12,-0.353793455832259,0.0461591834563503,89,"PGA Tour"
146,224,"Chris Stroud",-0.307341822961118,2.68333963748574,143,3,-0.31147019749385,0.00412837453273185,83,"PGA Tour"
147,75,"Fabian Gomez",-0.307037994403553,2.80045294617368,159,-12,-0.257993436558492,-0.0490445578450611,88,"PGA Tour"
148,126,"Ben Martin",-0.306758528360816,2.84530307671611,144,4,-0.310119219996374,0.00336069163555774,86,"PGA Tour"
149,316,"Thomas Detry(Am)",-0.306179992116463,2.77057527450567,135,14,-0.351311861423173,0.0451318693067099,48,"European Challenge Tour"
150,247,"Blayne Barber",-0.302393348856341,2.84806186806479,146,4,-0.300993490173286,-0.00139985868305526,80,"PGA Tour"
151,135,"Yoshinori Fujimoto",-0.300736356157541,2.79918766131151,149,2,-0.295519396558004,-0.00521695959953733,97,"Japan Golf Tour"
152,197,"Thomas Aiken",-0.294437925143747,2.62245924668495,153,-1,-0.282373704656973,-0.0120642204867739,100,"PGA Tour"
153,259,"Michael Kim",-0.286863190713042,2.79181408100073,182,-29,-0.154881770743514,-0.131981419969528,96,"PGA Tour"
154,401,"Ryan Blaum",-0.283906115641291,2.62408115572134,164,-10,-0.229465856972108,-0.0544402586691834,87,"Web.com Tour"
155,160,"Alejandro Canizares",-0.274187770612502,2.73904183781282,152,3,-0.28527442238121,0.0110866517687084,84,"European Tour"
156,153,"Richard Sterne",-0.269854543207696,2.91433174210783,179,-23,-0.167795430807439,-0.102059112400257,77,"European Tour"
157,189,"Jonas Blixt",-0.267838263815274,2.90250598547629,156,1,-0.269660738627281,0.00182247481200737,74,"PGA Tour"
158,102,"Ryo Ishikawa",-0.267714416451191,2.91150987115835,170,-12,-0.19119218658412,-0.076522229867071,48,"Japan Golf Tour"
159,140,"J.J Spaun",-0.260131240257419,2.86586475354152,162,-3,-0.23317264191342,-0.0269585983439992,83,"Web.com Tour"
160,94,"Younghan Song",-0.259668342331492,2.59021140751547,145,15,-0.308577733799144,0.0489093914676521,117,"Japan Golf Tour"
161,109,"Bryson DeChambeau(Am)",-0.250370913020121,2.84000941441494,150,11,-0.289485142469909,0.0391142294497884,72,"European Tour"
162,152,"Jason Bohn",-0.243447293633735,2.76190960760693,157,5,-0.2694615624171,0.0260142687833653,63,"PGA Tour"
163,231,"John Huh",-0.242435836650503,2.75970345491259,167,-4,-0.202764174864796,-0.0396716617857068,87,"PGA Tour"
164,68,"Kiradech Aphibarnrat",-0.241884551025057,2.92273816784183,175,-11,-0.181680871947324,-0.0602036790777333,102,"European Tour"
165,312,"Scott Stallings",-0.224490140874639,2.81980328821303,151,14,-0.289408785958226,0.0649186450835872,81,"PGA Tour"
166,209,"Boo Weekley",-0.208625377466339,2.82995361994585,160,6,-0.242722152919396,0.0340967754530567,85,"PGA Tour"
167,299,"Kyle Stanley",-0.20185502717114,2.75079720551732,187,-20,-0.13562072076143,-0.0662343064097097,93,"PGA Tour"
168,159,"Padraig Harrington",-0.200653485714599,2.79919334584866,166,2,-0.206300453416228,0.00564696770162856,83,"European Tour"
169,375,"Tim Wilkinson",-0.199223114291507,2.75887097897339,168,1,-0.201458371802856,0.00223525751134931,80,"Web.com Tour"
170,129,"Julien Quesne",-0.197109967450434,2.81716683882252,174,-4,-0.182123229684143,-0.014986737766291,88,"European Tour"
171,615,"Aaron Wise",-0.190886122363454,2.79536774663852,141,30,-0.320145314643604,0.12925919228015,35,"PGA Tour Canada"
172,302,"Ernie Els",-0.1872621811134,2.79341242603384,169,3,-0.191621001995217,0.00435882088181735,82,"PGA Tour"
173,88,"Rikard Karlberg",-0.183126873792376,2.7897872943849,171,2,-0.19086349543522,0.00773662164284364,76,"European Tour"
174,156,"Fabrizio Zanotti",-0.178151396388463,2.79119412140833,163,11,-0.230781412315515,0.0526300159270516,85,"European Tour"
175,320,"Luke List",-0.17327918899621,2.8278577826179,195,-20,-0.110719644640499,-0.062559544355711,84,"PGA Tour"
176,386,"Ben Crane",-0.171624301133281,2.76120060088686,176,0,-0.177205620910488,0.00558131977720688,72,"PGA Tour"
177,191,"David Howell",-0.167369892416607,2.72838666193369,165,12,-0.222930278482193,0.0555603860655862,74,"European Tour"
178,350,"Pat Perez",-0.164121649261532,2.78916623337918,177,1,-0.171032102873607,0.00691045361207548,26,"PGA Tour"
179,222,"Mikko Ilonen",-0.163686033845104,2.8644013573235,199,-20,-0.0951306606246597,-0.0685553732204443,78,"European Tour"
180,187,"Peter Hanson",-0.158095213437716,2.84774194984561,211,-31,-0.0273419548217642,-0.130753258615952,66,"European Tour"
181,329,"Seungyul Noh",-0.156947526286139,2.85580523370892,172,9,-0.188032876355473,0.0310853500693338,82,"PGA Tour"
182,409,"Brendon de Jonge",-0.150895810850213,2.71741862213324,198,-16,-0.0997656965237992,-0.0511301143264139,85,"PGA Tour"
183,167,"Pablo Larrazabal",-0.142752368413957,2.82458051639618,194,-11,-0.11961254235949,-0.0231398260544673,84,"European Tour"
184,411,"Stuart Appleby",-0.141508910627552,2.78786537988629,186,-2,-0.143706712691791,0.00219780206423897,79,"PGA Tour"
185,250,"Meenwhee Kim",-0.140421268534447,2.75180532474886,206,-21,-0.0411719695736283,-0.099249298960819,92,"PGA Tour"
186,413,"Sangmoon Bae",-0.136434745060841,2.83156637491613,184,2,-0.146226792235228,0.00979204717438714,0,NA
187,732,"Ted Potter-jr",-0.132147626836354,2.76334651352535,189,-2,-0.132424007040693,0.000276380204338983,56,"Web.com Tour"
188,223,"Michael Thompson",-0.130723442693526,2.95130650249297,183,5,-0.151213980078669,0.0204905373851431,77,"PGA Tour"
189,186,"Sunghoon Kang",-0.127988140618097,2.90166837253934,192,-3,-0.120668274456507,-0.00731986616159037,97,"PGA Tour"
190,196,"Richie Ramsay",-0.12785305637196,2.78090555677755,173,17,-0.185971725646134,0.0581186692741742,75,"European Tour"
191,66,"Scott Hend",-0.12714628345031,3.04639085336197,181,10,-0.158917577522356,0.0317712940720465,115,"European Tour"
192,230,"David Toms",-0.115471047610465,2.8137692871949,180,12,-0.160649664182643,0.0451786165721776,60,"PGA Tour"
193,238,"Morgan Hoffmann",-0.113719232545333,2.87030029180983,202,-9,-0.0755636895433623,-0.0381555430019702,71,"PGA Tour"
194,106,"Victor Dubuisson",-0.111782854032158,2.98704168685255,193,1,-0.120227557772866,0.0084447037407084,50,"European Tour"
195,206,"Robert Rock",-0.111457984670172,2.74298368195277,190,5,-0.131866326833347,0.0204083421631752,68,"European Tour"
196,163,"Brad Kennedy",-0.0965676057516173,2.66576968874739,204,-8,-0.0585223856896251,-0.0380452200619922,95,"Japan Golf Tour"
197,418,"Henrik Norlander",-0.0936147798042951,2.76607867198054,200,-3,-0.0935558021895384,-5.89776147567195e-05,75,"PGA Tour"
198,379,"Xander Schauffele",-0.0935099519442355,2.81052954639993,197,1,-0.100325703529785,0.00681575158554951,84,"Web.com Tour"
199,157,"George Coetzee",-0.0906422978452601,2.86628291726199,178,21,-0.169131874190572,0.0784895763453119,82,"European Tour"
200,434,"Will Mackenzie",-0.0881312186043694,2.77767772156505,196,4,-0.101270460856657,0.0131392422522876,90,"PGA Tour"
201,203,"Romain Wattel",-0.0866528073096843,2.96995640842901,161,40,-0.238917054556762,0.152264247247078,86,"European Tour"
202,170,"Cameron Smith",-0.0817024155691679,2.85746918821941,210,-8,-0.0296827576538694,-0.0520196579152985,93,"PGA Tour"
203,99,"Marcus Fraser",-0.0803336262982739,2.81004405448565,185,18,-0.143814628947027,0.0634810026487531,96,"Asian Tour"
204,151,"David Horsey",-0.0763648452631739,2.82827762764123,217,-13,-0.000414863353653296,-0.0759499819095206,71,"European Tour"
205,326,"George McNeill",-0.0658789934936229,2.82693590980353,203,2,-0.0719701017111222,0.00609110821749932,60,"Web.com Tour"
206,136,"Brian Stuard",-0.0658072791001898,2.8372622846527,201,5,-0.084049833610251,0.0182425545100613,72,"PGA Tour"
207,274,"Andres Gonzales",-0.0630249734732858,2.78173716286284,214,-7,-0.0146565557652106,-0.0483684177080752,92,"PGA Tour"
208,394,"Cameron Percy",-0.0500093924279739,2.75446121994109,205,3,-0.0532731817345794,0.00326378930660547,61,"Web.com Tour"
209,622,"Gonzalo Fdez-Castano",-0.0388434861949418,2.692440463194,207,2,-0.0396649717095246,0.000821485514582776,90,"Web.com Tour"
210,266,"Tyrone van Aswegen",-0.0325397040724785,2.74373193557986,208,2,-0.0353340071804841,0.00279430310800557,99,"PGA Tour"
211,428,"Camilo Villegas",-0.0284364384757407,2.79144537111633,209,2,-0.0326742536742516,0.00423781519851086,84,"PGA Tour"
212,162,"Jordan L Smith",-0.0223114882418448,2.80308230065688,191,21,-0.122621897359439,0.100310409117594,75,"European Challenge Tour"
213,361,"Kevin Tway",-0.0111249282432351,2.73468151079242,212,1,-0.0225168375493993,0.0113919093061642,83,"Web.com Tour"
214,184,"Jorge Campillo",-0.0100814753323664,2.78573656579082,228,-14,0.045923952453742,-0.0560054277861084,87,"European Tour"
215,113,"James Morrison",-0.00878306471049167,2.79860391055314,224,-9,0.0134926268844866,-0.0222756915949783,90,"European Tour"
