"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
25,10,"Danny Willett",-1.22367501555291,2.85593301488812,23,2,-1.28541160724635,0.061736591693442,90,"European Tour"
26,25,"Brandt Snedeker",-1.20299589824754,2.866618049728,26,0,-1.20912786961703,0.00613197136949295,92,"PGA Tour"
27,57,"Francesco Molinari",-1.15077811755576,2.69248239717371,28,-1,-1.15746792338865,0.00668980583288614,90,"PGA Tour"
28,49,"Martin Kaymer",-1.14564181906607,2.76311825080694,29,-1,-1.14393952481888,-0.00170229424718671,106,"European Tour"
29,17,"Jimmy Walker",-1.12940090522575,3.00191742736239,30,-1,-1.13717400000764,0.00777309478188837,88,"PGA Tour"
30,62,"Webb Simpson",-1.10506324236842,2.69287252722846,31,-1,-1.11218395695984,0.00712071459141739,84,"PGA Tour"
31,21,"J.B. Holmes",-1.09865204696452,2.87198244933246,32,-1,-1.10622878220572,0.00757673524119773,82,"PGA Tour"
32,84,"Steve Stricker",-1.09549640775855,2.70731127340865,27,5,-1.18203422876603,0.0865378210074779,53,"PGA Tour"
33,38,"Daniel Berger",-1.08777645255098,2.8750452710746,34,-1,-1.09477304275764,0.00699659020666288,91,"PGA Tour"
34,18,"Louis Oosthuizen",-1.08651788211027,2.84655269699768,33,1,-1.0955593396115,0.00904145750123497,84,"PGA Tour"
35,35,"Emiliano Grillo",-1.08626747091516,2.68508108164628,38,-3,-1.063794920116,-0.022472550799165,112,"PGA Tour"
36,71,"Ryan Palmer",-1.08437730819755,2.65130077453854,35,1,-1.09033909491332,0.00596178671577063,88,"PGA Tour"
37,27,"Rafael Cabrera Bello",-1.06887219737048,2.75639578090073,42,-5,-1.03550683097538,-0.033365366395101,103,"European Tour"
38,59,"Harris English",-1.06453075356569,2.66147430137218,36,2,-1.07176240469774,0.00723165113205271,104,"PGA Tour"
39,31,"Justin Thomas",-1.05731319649461,2.87026237570015,37,2,-1.06427930600118,0.00696610950657073,100,"PGA Tour"
40,46,"Marc Leishman",-1.05379744893869,2.7875961365066,39,1,-1.06199174182056,0.00819429288187457,88,"PGA Tour"
41,50,"Ryan Moore",-1.03866895845901,2.82096051597299,59,-18,-0.882105977543141,-0.156562980915866,77,"PGA Tour"
42,55,"Jason Dufner",-1.02238568315823,2.73258292258481,43,-1,-1.03013468011734,0.00774899695910891,98,"PGA Tour"
43,60,"Gary Woodland",-1.0024255249014,2.71310443847367,41,2,-1.03799211124458,0.035566586343178,85,"PGA Tour"
44,75,"Brendan Steele",-0.999929350434818,2.86631794629875,44,0,-1.00739006660434,0.00746071616952182,86,"PGA Tour"
45,108,"Wesley Bryan",-0.984256669245595,2.93522863843624,58,-13,-0.894025283129734,-0.0902313861158612,60,"Web.com Tour"
46,43,"Lee Westwood",-0.977600427004229,2.85817938685232,45,1,-0.987079694757734,0.00947926775350472,77,"European Tour"
47,109,"Keegan Bradley",-0.94993472882065,2.74531789026857,49,-2,-0.940836986276466,-0.00909774254418438,92,"PGA Tour"
48,54,"Daniel Summerhays",-0.946929228767149,2.7794941141394,40,8,-1.05439449725779,0.107465268490641,107,"PGA Tour"
49,37,"Kevin Chappell",-0.940850746632136,2.85557656161152,46,3,-0.948391240513319,0.00754049388118316,93,"PGA Tour"
50,58,"Bernd Wiesberger",-0.938902987137048,2.77001991320054,52,-2,-0.919789917620262,-0.0191130695167864,102,"European Tour"
51,42,"William McGirt",-0.938140770149282,2.82685210030844,47,4,-0.944959350997014,0.00681858084773213,96,"PGA Tour"
52,39,"Andy Sullivan",-0.935022275308495,2.80806057296611,48,4,-0.942983732956074,0.00796145764757916,101,"European Tour"
53,47,"Charley Hoffman",-0.933472165880409,2.83364452396808,50,3,-0.939013961347645,0.00554179546723599,96,"PGA Tour"
54,40,"Alexander Noren",-0.916325581012796,2.75635922637331,51,3,-0.923843881659209,0.00751830064641312,64,"European Tour"
55,94,"Charles Howell III",-0.905102969576673,2.75933056628942,55,0,-0.911531969575486,0.00642899999881286,97,"PGA Tour"
56,30,"Kevin Kisner",-0.90482571728961,2.80015315335056,54,2,-0.912147578798258,0.00732186150864811,92,"PGA Tour"
57,73,"Billy Horschel",-0.903037269523712,2.86909318049972,56,1,-0.91031744226288,0.00728017273916848,76,"PGA Tour"
58,32,"Byeong Hun An",-0.902908048401467,2.7816632025065,60,-2,-0.880282645440258,-0.0226254029612091,102,"PGA Tour"
59,26,"Chris Wood",-0.902839614721493,2.78039661371137,53,6,-0.913405443493856,0.0105658287723627,86,"European Tour"
60,53,"Tyrrell Hatton",-0.894660043590794,2.7452977901602,57,3,-0.904561994459054,0.00990195086825973,91,"European Tour"
61,36,"Shane Lowry",-0.854434371549003,2.87052403018729,61,0,-0.862318475346534,0.00788410379753102,84,"PGA Tour"
62,68,"Chris Kirk",-0.824615822988838,2.8032589935884,63,-1,-0.832511296016664,0.00789547302782645,84,"PGA Tour"
63,45,"Danny Lee",-0.807353133984353,2.87508946938193,64,-1,-0.821378273658434,0.0140251396740811,115,"PGA Tour"
64,65,"Joost Luiten",-0.78741466291662,2.72670964603138,65,-1,-0.805705366463058,0.0182907035464384,101,"European Tour"
65,41,"Thongchai Jaidee",-0.776272124828289,2.6777898217368,69,-4,-0.76248055334223,-0.0137915714860589,104,"European Tour"
66,79,"Tony Finau",-0.771593751645503,2.7668280257081,66,0,-0.778174239451899,0.0065804878063962,101,"PGA Tour"
67,44,"Soren Kjeldsen",-0.767695529102536,2.7876030205305,67,0,-0.771994042768075,0.00429851366553891,118,"PGA Tour"
68,90,"Luke Donald",-0.761530799387625,2.70046403689392,68,0,-0.769490070547874,0.00795927116024886,104,"PGA Tour"
69,52,"David Lingmerth",-0.749113185124332,2.95004609935787,71,-2,-0.72126112318812,-0.0278520619362117,103,"PGA Tour"
70,64,"Robert Streb",-0.723719949007408,2.8717376518197,62,8,-0.8450990402489,0.121379091241492,100,"PGA Tour"
71,128,"Chez Reavie",-0.710955444400332,2.77464944368279,72,-1,-0.716184351832445,0.00522890743211268,96,"PGA Tour"
72,93,"Russell Henley",-0.708423392716013,2.78924828752654,73,-1,-0.714620302419555,0.00619690970354214,80,"PGA Tour"
73,110,"John Senden",-0.701455752187704,2.61684437258579,70,3,-0.747352544368205,0.045896792180501,102,"PGA Tour"
74,142,"Graham Delaet",-0.698958817833306,2.8751046982952,76,-2,-0.681672691746246,-0.0172861260870601,66,"PGA Tour"
75,28,"Scott Piercy",-0.698418733333532,2.98450698230853,74,1,-0.706423054155306,0.00800432082177371,94,"PGA Tour"
76,120,"Jason Kokrak",-0.692495176274163,2.79222789326987,75,1,-0.699707593142642,0.00721241686847862,77,"PGA Tour"
77,107,"Ross Fisher",-0.667054514620188,2.74866844754172,77,0,-0.676916414250103,0.00986189962991446,87,"European Tour"
78,85,"Patton Kizzire",-0.65192231321769,2.81534967767586,79,-1,-0.655873279616988,0.00395096639929826,103,"PGA Tour"
79,136,"David Hearn",-0.644003880053629,2.7012476369972,78,1,-0.662777822656943,0.0187739426033139,97,"PGA Tour"
80,171,"Chad Campbell",-0.623047984466562,2.7245931418088,81,-1,-0.630181729003002,0.00713374453644011,88,"PGA Tour"
81,48,"Matthew Fitzpatrick",-0.612764809958579,2.82675726557088,82,-1,-0.622042981239621,0.00927817128104225,107,"European Tour"
82,116,"Alex Cejka",-0.600285794688478,2.67501038003212,85,-3,-0.594553636802469,-0.00573215788600911,80,"PGA Tour"
83,176,"Adam Hadwin",-0.595473488086195,2.80339222870173,94,-11,-0.532939030082822,-0.062534458003373,87,"PGA Tour"
84,51,"K.T. Kim",-0.590206794073543,2.73998404981444,84,0,-0.606345550911172,0.0161387568376293,110,"Japan Golf Tour"
85,101,"Gregory Bourdy",-0.588276226809442,2.76454141002019,87,-2,-0.586821319005179,-0.00145490780426338,114,"European Tour"
86,122,"Bryce Molder",-0.58388896362368,2.81738395573311,86,0,-0.590639272172538,0.00675030854885805,84,"PGA Tour"
87,66,"Hideto Tanihara",-0.555963332618042,2.73109400011017,88,-1,-0.57344375850541,0.0174804258873683,99,"Japan Golf Tour"
88,158,"Bryson DeChambeau(Am)",-0.550014078960962,2.70002892936842,90,-2,-0.556515195667548,0.00650111670658637,60,"European Tour"
89,140,"Retief Goosen",-0.536987004116931,2.75809473518868,83,6,-0.608140920756095,0.0711539166391645,57,"PGA Tour"
90,111,"K.J. Choi",-0.529863066968581,2.78414001702191,92,-2,-0.537947184161787,0.00808411719320579,77,"PGA Tour"
91,106,"Kyle Reifers",-0.528643398371315,2.66582652681089,93,-2,-0.534725356191573,0.00608195782025833,106,"PGA Tour"
92,127,"Cameron Tringale",-0.527409154583817,2.79750158771652,96,-4,-0.532484511153165,0.00507535656934754,87,"PGA Tour"
93,121,"Freddie Jacobson",-0.523834931889295,2.74239779102059,97,-4,-0.531032707953483,0.00719777606418792,78,"PGA Tour"
94,138,"Brian Harman",-0.522534310643535,2.76994888810537,91,3,-0.553872881419126,0.0313385707755912,106,"PGA Tour"
95,99,"Ian Poulter",-0.522273283574423,2.8402819038241,95,0,-0.532662991853797,0.0103897082793739,81,"PGA Tour"
96,218,"Lucas Glover",-0.513363289045405,2.79004447786741,98,-2,-0.519160504055796,0.00579721501039132,87,"PGA Tour"
97,97,"Colt Knost",-0.508610144555751,2.88789333701046,99,-2,-0.515387081673857,0.00677693711810623,90,"PGA Tour"
98,70,"Anirban Lahiri",-0.505638465745799,2.84656430538359,80,18,-0.632982439678978,0.127343973933179,105,"PGA Tour"
99,102,"Roberto Castro",-0.504298725859319,2.74096443348198,101,-2,-0.510264566816224,0.00596584095690467,99,"PGA Tour"
100,132,"Aaron Baddeley",-0.503378507467362,2.80691635322748,102,-2,-0.510216132487201,0.00683762501983853,93,"PGA Tour"
101,87,"Matt Jones",-0.503357936265099,2.77547133712428,105,-4,-0.484142968035619,-0.01921496822948,98,"PGA Tour"
102,82,"Jamie Donaldson",-0.501291055123838,2.83250434141002,100,2,-0.510654676539744,0.0093636214159063,85,"PGA Tour"
103,112,"Kevin Streelman",-0.49026658485735,2.77845544446767,104,-1,-0.496917053800879,0.00665046894352911,82,"PGA Tour"
104,104,"Bradley Dredge",-0.485772459599733,2.74761834094837,103,1,-0.497543635263881,0.0117711756641475,68,"European Tour"
105,105,"Ben Martin",-0.466918775048678,2.83782793422633,128,-23,-0.331207264034875,-0.135711511013803,94,"PGA Tour"
106,168,"Ricky Barnes",-0.463115034300919,2.82400242142144,118,-12,-0.386721144041432,-0.0763938902594871,98,"PGA Tour"
107,103,"Jerry Kelly",-0.45588260469484,2.8920414057832,89,18,-0.558268720634967,0.102386115940127,80,"PGA Tour"
108,78,"Graeme McDowell",-0.453273166238161,2.87574704831769,107,1,-0.462638726399794,0.0093655601616327,86,"European Tour"
109,181,"Chris Stroud",-0.451577225842004,2.63564430487949,106,3,-0.473498107549094,0.0219208817070901,82,"PGA Tour"
110,231,"Hudson Swafford",-0.449023360581858,2.773499654118,108,2,-0.458568157601654,0.00954479701979549,102,"PGA Tour"
111,139,"Martin Laird",-0.445865891619506,2.72341708830056,109,2,-0.453329629729823,0.00746373811031742,78,"PGA Tour"
112,118,"Patrick Rodgers",-0.431265664576989,2.84295130289589,113,-1,-0.402248207953007,-0.0290174566239816,83,"PGA Tour"
113,131,"Vijay Singh",-0.429507417373393,2.76954819599329,110,3,-0.437668721662296,0.00816130428890338,82,"PGA Tour"
114,61,"Thomas Pieters",-0.399630410395288,2.98483169086039,132,-18,-0.306523851933236,-0.0931065584620521,89,"European Tour"
115,159,"Boo Weekley",-0.391029532044508,2.84897556152078,114,1,-0.398676881054451,0.00764734900994274,89,"PGA Tour"
116,313,"JT Poston",-0.389470841157744,2.76587148124691,135,-19,-0.304086988644912,-0.0853838525128324,43,"Web.com Tour"
117,95,"Jamie Lovemark",-0.388924203269163,2.98662761026324,123,-6,-0.370235832683285,-0.0186883705858779,103,"PGA Tour"
118,69,"Smylie Kaufman",-0.388736684578911,2.92071311767956,116,2,-0.392424555045591,0.00368787046668029,98,"PGA Tour"
119,117,"Jason Bohn",-0.386636868616679,2.78259046820953,112,7,-0.423300950596722,0.0366640819800435,71,"PGA Tour"
120,172,"Will Wilcox",-0.380348717279744,2.76141776573364,117,3,-0.387333891360993,0.00698517408124927,74,"PGA Tour"
121,191,"C.T. Pan",-0.376463247710672,2.71728737201567,120,1,-0.376956035795099,0.000492788084427431,105,"Web.com Tour"
122,242,"Nick Watney",-0.3700265451564,2.79134226798742,119,3,-0.379612998512429,0.00958645335602937,35,"PGA Tour"
123,164,"Scott Brown",-0.370003285183217,2.86821295090325,131,-8,-0.318997383956866,-0.0510059012263505,87,"PGA Tour"
124,183,"Spencer Levin",-0.368815616101875,2.69774679017962,115,9,-0.396390154959931,0.0275745388580557,104,"PGA Tour"
125,80,"Jhonattan Vegas",-0.36114297056938,2.87282984925321,111,14,-0.431484207711311,0.0703412371419306,97,"PGA Tour"
126,192,"Richard Bland",-0.360660436908333,2.74660657596732,122,4,-0.371593711358051,0.0109332744497179,95,"European Tour"
127,89,"Andrew Johnston",-0.355478422130734,2.80367658416565,124,3,-0.364933814593832,0.00945539246309762,87,"European Tour"
128,141,"Sean O'Hair",-0.343197538854207,2.82252656603972,125,3,-0.364433266573244,0.0212357277190368,87,"PGA Tour"
129,268,"Stewart Cink",-0.335974151851618,2.74868263496319,129,0,-0.326954814018246,-0.00901933783337155,71,"PGA Tour"
130,227,"Martin Flores",-0.334968568043018,2.73107749035016,137,-7,-0.264747948347234,-0.0702206196957841,84,"Web.com Tour"
131,196,"David Toms",-0.325623067363506,2.75333663254153,127,4,-0.33382617898396,0.00820311162045362,64,"PGA Tour"
132,309,"Brian Campbell",-0.30892845589315,2.88961058558585,121,11,-0.374120495349754,0.0651920394566045,42,"Web.com Tour"
133,115,"Siwoo Kim",-0.301337221447488,2.89200310097701,134,-1,-0.304308233523856,0.00297101207636807,115,"PGA Tour"
134,114,"Vaughn Taylor",-0.299039581910928,2.66368816971148,126,8,-0.353829586353025,0.0547900044420974,78,"PGA Tour"
135,124,"Nicolas Colsaerts",-0.298830040177651,2.92619526639436,133,2,-0.306187607108206,0.00735756693055539,104,"European Tour"
136,92,"Jon Curran",-0.287754386498883,2.71245266351954,136,0,-0.294391989983054,0.00663760348417114,91,"PGA Tour"
137,72,"Jaco Van Zyl",-0.279019796340958,2.92563674054218,130,7,-0.324828591094757,0.0458087947537985,82,"European Tour"
138,266,"Shawn Stefani",-0.268349913258038,2.87415984473763,139,-1,-0.259006093613297,-0.00934381964474079,93,"PGA Tour"
139,167,"Harold Varner III",-0.259758983063119,2.85374445200089,138,1,-0.263316786751558,0.003557803688439,110,"PGA Tour"
140,347,"Ben Crane",-0.246880075744176,2.74766833712926,140,0,-0.253957191444471,0.0070771157002946,74,"PGA Tour"
141,63,"James Hahn",-0.245514371272848,2.86570024339121,141,0,-0.253172926987345,0.00765855571449656,87,"PGA Tour"
142,125,"Padraig Harrington",-0.243568645198494,2.82061804233585,147,-5,-0.225891279110082,-0.0176773660884119,99,"PGA Tour"
143,154,"Jonas Blixt",-0.243226837400182,2.92886177718549,142,1,-0.2499276467618,0.00670080936161771,74,"PGA Tour"
144,322,"Michael Kim",-0.242033480137639,2.71570650064743,145,-1,-0.239143810007429,-0.00288967013020985,112,"PGA Tour"
145,147,"Richie Ramsay",-0.237298164558791,2.83211918859836,143,2,-0.248422188416174,0.0111240238573828,62,"European Tour"
146,211,"Robert Garrigus",-0.236888695132249,2.8237870598495,157,-11,-0.183263991275388,-0.0536247038568609,74,"PGA Tour"
147,83,"Jim Herman",-0.232887429753482,2.75712242804332,144,3,-0.240348648230946,0.00746121847746364,91,"PGA Tour"
148,201,"Johnson Wagner",-0.228929722071594,2.83662752691821,174,-26,-0.128888754076071,-0.100040967995523,84,"PGA Tour"
149,269,"Derek Fathauer",-0.225023368740108,2.78550222669234,146,3,-0.228157584248374,0.00313421550826576,98,"PGA Tour"
150,328,"Bud Cauley",-0.223504983113026,2.79367057147368,186,-36,-0.0661398794041089,-0.157365103708917,51,"PGA Tour"
151,86,"Marcus Fraser",-0.215763745168276,2.79225327550744,173,-22,-0.12931692314625,-0.0864468220220255,89,"Rio 2016"
152,248,"Ernie Els",-0.214171962278156,2.78797956745022,149,3,-0.221300987692844,0.00712902541468827,94,"PGA Tour"
153,170,"Romain Wattel",-0.212223648567806,2.85668752350561,148,5,-0.223796197167698,0.0115725485998916,88,"European Tour"
154,126,"George Coetzee",-0.206204916744866,2.86439922776321,150,4,-0.214954100540228,0.0087491837953616,72,"PGA Tour"
155,262,"Seungyul Noh",-0.206032382296574,2.83556756905915,151,4,-0.214646560498196,0.0086141782016218,80,"PGA Tour"
156,56,"Kiradech Aphibarnrat",-0.201989136404751,2.93972064291432,170,-14,-0.133408662157775,-0.0685804742469758,112,"European Tour"
157,146,"Billy Hurley III",-0.200590710816237,2.71990493548335,160,-3,-0.172021228809679,-0.028569482006558,80,"Web.com Tour"
158,239,"Romain Langasque",-0.193657978593482,2.63674014545249,165,-7,-0.142195829418755,-0.0514621491747272,61,"European Challenge Tour"
159,253,"Pat Perez",-0.186129257573185,2.76670688081706,153,6,-0.198493135191885,0.0123638776187004,45,"PGA Tour"
160,424,"Grayson Murray",-0.181935104519297,2.85134816420102,181,-21,-0.08377983400395,-0.098155270515347,36,"Web.com Tour"
161,249,"Sangmoon Bae",-0.171408005853342,2.8132901927294,156,5,-0.184410459281849,0.0130024534285068,20,"PGA Tour"
162,369,"Stuart Appleby",-0.154729282747492,2.74213364848925,171,-9,-0.133308016421649,-0.0214212663258435,73,"PGA Tour"
163,261,"Blayne Barber",-0.151498635779007,2.85626632732559,169,-6,-0.13341984775265,-0.0180787880263567,74,"PGA Tour"
164,169,"Thomas Aiken",-0.149117906560492,2.62637380583506,154,10,-0.197216909925605,0.0480990033651132,94,"PGA Tour"
165,881,"Ted Potter-jr",-0.14847943731189,2.707670733004,184,-19,-0.0724205488886768,-0.076058888423213,38,"Web.com Tour"
166,327,"Brendon de Jonge",-0.144425908963859,2.69981865518173,152,14,-0.198754608530833,0.0543286995669739,95,"PGA Tour"
167,212,"Peter Uihlein",-0.144104988518137,2.86429935620873,161,6,-0.159104358661785,0.0149993701436482,69,"European Tour"
168,81,"Rikard Karlberg",-0.142687169564653,2.791713000196,163,5,-0.155212421193211,0.0125252516285579,85,"European Tour"
169,291,"Luke List",-0.141638894524555,2.86294980657776,162,7,-0.156194843876347,0.0145559493517916,91,"PGA Tour"
170,91,"Yuta Ikeda",-0.139319938280935,2.8481144830565,175,-5,-0.126527959762107,-0.0127919785188282,111,"Japan Golf Tour"
171,224,"John Huh",-0.136436707141053,2.81341191703879,159,12,-0.179006188376064,0.042569481235011,79,"PGA Tour"
172,252,"George McNeill",-0.133905128283315,2.82377922684043,158,14,-0.179182479089743,0.0452773508064277,70,"PGA Tour"
173,180,"David Howell",-0.132890530682684,2.77883868935922,164,9,-0.14240536155479,0.00951483087210594,72,"European Tour"
174,88,"Victor Dubuisson",-0.131160853005404,2.99446997832282,166,8,-0.141784159671885,0.0106233066664807,62,"European Tour"
175,208,"J.J Spaun",-0.128428473751684,2.79357225748741,198,-23,-0.0229227744788377,-0.105505699272847,83,"Web.com Tour"
176,149,"Yoshinori Fujimoto",-0.111965840589883,2.71602723191704,172,4,-0.131679889396672,0.0197140488067886,95,"Japan Golf Tour"
177,67,"Thorbjorn Olesen",-0.106561600154501,2.91907397035409,178,-1,-0.10353380976306,-0.00302779039144094,90,"European Tour"
178,163,"Alexander Levy",-0.100456112864866,3.03666401401675,177,1,-0.112223737364375,0.0117676244995093,77,"European Tour"
179,156,"Ollie Schniederjans",-0.0895693044197809,2.91830266185048,168,11,-0.136079536494982,0.0465102320752011,81,"Web.com Tour"
180,74,"Fabian Gomez",-0.0872232979589489,2.82762368358092,195,-15,-0.0324837189770882,-0.0547395789818607,90,"PGA Tour"
181,200,"Morgan Hoffmann",-0.085608996780635,2.90455209395138,216,-35,0.0462244529223355,-0.131833449702971,83,"PGA Tour"
182,119,"Younghan Song",-0.0826139462580922,2.60948302418709,179,3,-0.0997519860572067,0.0171380397991145,113,"Japan Golf Tour"
183,481,"Ryan Blaum",-0.0776910392297142,2.62937670069564,188,-5,-0.0444760548686217,-0.0332149843610925,87,"Web.com Tour"
184,133,"Julien Quesne",-0.0764242660302425,2.83064072824182,155,29,-0.193753673797873,0.117329407767631,83,"European Tour"
185,333,"Camilo Villegas",-0.0754398617298076,2.80871743387244,180,5,-0.0995970269453996,0.024157165215592,90,"PGA Tour"
186,162,"Alejandro Canizares",-0.0684006197747095,2.77503936857519,182,4,-0.0802108489821253,0.0118102292074158,86,"European Tour"
187,316,"Kyle Stanley",-0.066870858470378,2.73895238795306,199,-12,-0.0115811019427942,-0.0552897565275838,103,"PGA Tour"
188,173,"Tommy Fleetwood",-0.0645875443005685,2.81644013847504,183,5,-0.0755590040050288,0.0109714597044603,86,"European Tour"
189,185,"Maximilian Kieffer",-0.0565937516848184,2.71993863355768,185,4,-0.0678587490951446,0.0112649974103262,81,"European Tour"
190,260,"Geoff Ogilvy",-0.0546192846432091,2.80213787166116,209,-19,0.0299196721237195,-0.0845389567669286,65,"PGA Tour"
191,145,"Fabrizio Zanotti",-0.0540426771823854,2.84719907510855,205,-14,0.00764417844651221,-0.0616868556288976,84,"European Tour"
192,302,"Scott Stallings",-0.0499599412828158,2.77978039089826,212,-20,0.0343799827368573,-0.0843399240196731,67,"PGA Tour"
193,243,"Jason Gore",-0.0412701307791243,2.86596115804593,176,17,-0.117425345111434,0.0761552143323097,80,"PGA Tour"
194,229,"Mikko Ilonen",-0.0358883919277996,2.88640763323202,202,-8,-0.000245064963502006,-0.0356433269642976,78,"European Tour"
195,376,"Tim Wilkinson",-0.0318894875422241,2.70746416612336,189,6,-0.0433931967066442,0.0115037091644201,82,"PGA Tour"
196,258,"Tyrone van Aswegen",-0.031105807636759,2.74736885872883,192,4,-0.0404070126063577,0.00930120496959871,113,"PGA Tour"
197,205,"Zac Blair",-0.0278308948380081,2.75222551336861,193,4,-0.0401105204745841,0.012279625636576,104,"PGA Tour"
198,190,"Jorge Campillo",-0.0227008207416625,2.79415266913902,194,4,-0.0346710171301715,0.011970196388509,87,"European Tour"
199,233,"Hunter Mahan",-0.0164133435011561,2.79641132854495,191,8,-0.0413882767829606,0.0249749332818045,75,"PGA Tour"
200,325,"Michael Thompson",-0.0122277830950969,2.90486261127968,196,4,-0.023036544270218,0.0108087611751211,82,"PGA Tour"
201,255,"Steve Marino",-0.012208342784334,2.81727097863662,229,-28,0.0968734282132135,-0.109081770997548,87,"PGA Tour"
202,77,"Scott Hend",-0.00670958872781614,3.01953649907926,197,5,-0.0230125526434954,0.0163029639156793,120,"European Tour"
203,76,"Jeunghun Wang",-0.00663495706747158,2.98867306102187,190,13,-0.0413938729300317,0.0347589158625601,102,"European Tour"
204,178,"Sunghoon Kang",-0.00632003636277359,2.88489972048589,224,-20,0.0645309741761144,-0.070851010538888,109,"PGA Tour"
205,375,"Henrik Norlander",-0.00555495744555848,2.80154082812648,218,-13,0.0498975028660349,-0.0554524603115934,87,"PGA Tour"
206,161,"Pablo Larrazabal",-0.000294391518293748,2.87529195119216,201,5,-0.0107159123976078,0.0104215208793141,77,"European Tour"
207,314,"Nick Taylor",0.00877720187592475,2.75374470819029,187,20,-0.0612058924965148,0.0699830943724395,87,"PGA Tour"
208,272,"Dominic Bozzelli",0.0177425522942425,2.84826655595277,208,0,0.0172883586037908,0.000454193690451663,53,"Web.com Tour"
209,267,"Steve Wheatcroft",0.020182919189261,2.89556576681632,225,-16,0.0678605654559869,-0.0476776462667259,83,"PGA Tour"
210,334,"Mikko Korhonen",0.0212745393327944,2.68726741553142,204,6,0.00752500463204974,0.0137495347007447,68,"European Tour"
211,182,"Brad Kennedy",0.0233817141759015,2.63693690210558,203,8,0.00366170642711825,0.0197200077487832,89,"Japan Golf Tour"
212,308,"Richard Sterne",0.0269726712253596,2.8980071091805,207,5,0.0167469365624201,0.0102257346629395,54,"European Tour"
213,241,"Peter Hanson",0.0285613093179403,2.85851657730589,206,7,0.0136877165794287,0.0148735927385116,62,"European Tour"
214,134,"Ricardo Gouveia",0.0342099778914102,2.81861922202318,167,47,-0.136264858643546,0.170474836534956,92,"European Tour"
215,113,"Troy Merritt",0.0408339457412175,2.87595071847105,210,5,0.0302126590291766,0.0106212867120409,91,"PGA Tour"
216,504,"Jeff Overton",0.0419780326227994,2.76372117357338,213,3,0.034601122645536,0.00737690997726339,67,"PGA Tour"
