"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
22,18,"Bubba Watson",-1.27218535893716,2.76724061585016,22,0,-1.31426589396627,0.0420805350291107,78,"PGA Tour"
23,41,"Bernd Wiesberger",-1.26165597268483,2.72579998478223,24,-1,-1.29820100414987,0.0365450314650415,97,"European Tour"
24,35,"Gary Woodland",-1.26113476341435,2.76463699435203,23,1,-1.30255580766307,0.0414210442487222,95,"PGA Tour"
25,12,"Patrick Reed",-1.2172863225177,2.79016096950983,25,0,-1.26040065479335,0.0431143322756538,120,"PGA Tour"
26,27,"Marc Leishman",-1.21196607357247,2.83711258746035,26,0,-1.25200471675928,0.0400386431868114,91,"PGA Tour"
27,38,"Ryan Moore",-1.20867712761722,2.77421904641734,27,0,-1.25049899275118,0.0418218651339612,84,"PGA Tour"
28,37,"J.B. Holmes",-1.19869975129955,2.83259745718195,28,0,-1.2429170863467,0.0442173350471529,80,"PGA Tour"
29,28,"Louis Oosthuizen",-1.19775569339674,2.8136806851799,30,-1,-1.23752540897876,0.0397697155820236,84,"PGA Tour"
30,46,"Adam Hadwin",-1.1972408378968,2.91464819214718,29,1,-1.24062741751755,0.0433865796207473,95,"PGA Tour"
31,26,"Rafael Cabrera Bello",-1.19532809278155,2.72254145917675,31,0,-1.23188238456656,0.0365542917850068,110,"European Tour"
32,29,"Charl Schwartzel",-1.18194638230633,2.84192198174005,32,0,-1.22377348788693,0.0418271055805985,86,"PGA Tour"
33,56,"Brendan Steele",-1.1694642800545,2.83510707313666,33,0,-1.21262259484873,0.0431583147942289,88,"PGA Tour"
34,40,"Daniel Berger",-1.13946615859634,2.79041670041834,34,0,-1.17977710225425,0.0403109436579063,85,"PGA Tour"
35,25,"Brooks Koepka",-1.13763908505079,2.90335834080814,35,0,-1.17828706961005,0.0406479845592607,76,"PGA Tour"
36,36,"Kevin Kisner",-1.13003489069398,2.89000568397226,36,0,-1.17182615788295,0.0417912671889713,92,"PGA Tour"
37,32,"Emiliano Grillo",-1.12805515975355,2.8202825830216,38,-1,-1.16574202889605,0.0376868691424967,109,"PGA Tour"
38,57,"Jim Furyk",-1.12378318556961,2.81146838096324,37,1,-1.16650880270878,0.042725617139165,73,"PGA Tour"
39,70,"Jason Dufner",-1.11421251901816,2.7704032253121,39,0,-1.15798841064405,0.0437758916258939,80,"PGA Tour"
40,50,"Zach Johnson",-1.11078881790184,2.75952433180101,40,0,-1.15565396739753,0.0448651494956898,87,"PGA Tour"
41,64,"Charles Howell III",-1.09866660910678,2.74602406511113,41,0,-1.14283793450501,0.0441713253982294,87,"PGA Tour"
42,20,"Branden Grace",-1.03791178132758,2.74703740378064,42,0,-1.07728256225641,0.0393707809288293,95,"PGA Tour"
43,23,"Russell Knox",-1.03059967607495,2.87802776840449,43,0,-1.07053639083913,0.039936714764182,94,"PGA Tour"
44,51,"Kevin Na",-1.0138359477491,2.79469114162162,44,0,-1.05823621118623,0.0444002634371274,90,"PGA Tour"
45,116,"Lucas Glover",-0.99793309077329,2.77858085886029,45,0,-1.04073356070129,0.0428004699279999,75,"PGA Tour"
46,72,"Tony Finau",-0.988898391743361,2.85252268850706,46,0,-1.02966679065721,0.0407683989138485,98,"PGA Tour"
47,62,"Pat Perez",-0.985427124226829,2.88374532495796,47,0,-1.02836527655633,0.0429381523295015,40,"PGA Tour"
48,63,"Shane Lowry",-0.965624463274814,2.86296688958892,49,-1,-1.00311064491515,0.0374861816403359,70,"PGA Tour"
49,105,"Keegan Bradley",-0.965222495745828,2.74950662056078,48,1,-1.00995786041219,0.0447353646663619,96,"PGA Tour"
50,71,"Billy Horschel",-0.940240812345732,2.84579177940306,50,0,-0.980583391978706,0.0403425796329741,77,"PGA Tour"
51,117,"Russell Henley",-0.931421116299007,2.77973115874728,52,-1,-0.976181906832616,0.0447607905336092,84,"PGA Tour"
52,111,"Steve Stricker",-0.930841451029316,2.73885303829395,51,1,-0.976513436338526,0.0456719853092097,47,"PGA Tour"
53,65,"Webb Simpson",-0.917414128126433,2.77604708058742,53,0,-0.961211560850803,0.04379743272437,85,"PGA Tour"
54,69,"Joost Luiten",-0.89111187467742,2.72261515738804,54,0,-0.927967915371121,0.0368560406937012,85,"European Tour"
55,55,"Byeong Hun An",-0.889452899192807,2.78286380187268,55,0,-0.927856925633239,0.0384040264404323,91,"PGA Tour"
56,53,"Lee Westwood",-0.868795610491753,2.9514143038923,56,0,-0.905539260724391,0.0367436502326376,83,"European Tour"
57,30,"Matthew Fitzpatrick",-0.848930277547581,2.9063285082723,57,0,-0.88603686567129,0.0371065881237091,85,"PGA Tour"
58,206,"Stewart Cink",-0.838430602818452,2.68857790647209,59,-1,-0.881237624767201,0.042807021948749,71,"PGA Tour"
59,103,"Martin Laird",-0.836768729395555,2.81818649425995,58,1,-0.881523098098623,0.0447543687030679,76,"PGA Tour"
60,24,"Jimmy Walker",-0.822629035129972,3.01690243054695,60,0,-0.867462904708265,0.0448338695782927,86,"PGA Tour"
61,33,"Tommy Fleetwood",-0.817498564367116,2.85756481387953,63,-2,-0.853671236050266,0.0361726716831497,93,"European Tour"
62,94,"Ryan Palmer",-0.815650861805109,2.79457494849799,62,0,-0.862320252754412,0.0466693909493031,70,"PGA Tour"
63,88,"Harris English",-0.811448474253544,2.7650210834278,64,-1,-0.853216746393296,0.0417682721397518,92,"PGA Tour"
64,58,"Chris Wood",-0.811233789025817,2.80289650912214,65,-1,-0.847313518389243,0.0360797293634256,72,"European Tour"
65,54,"William McGirt",-0.800036714201375,2.78588836101776,66,-1,-0.845407381805375,0.045370667604,90,"PGA Tour"
66,49,"Ross Fisher",-0.799143279996371,2.96089524709774,68,-2,-0.834320436938196,0.035177156941825,85,"European Tour"
67,52,"Charley Hoffman",-0.791383231425927,2.88062479641227,67,0,-0.83443240221638,0.0430491707904532,95,"PGA Tour"
68,130,"Chez Reavie",-0.774032653728373,2.83902894345824,70,-2,-0.817106609941873,0.0430739562134996,79,"PGA Tour"
69,96,"Brian Harman",-0.760915383656365,2.84480249729035,71,-2,-0.803693577066452,0.0427781934100873,104,"PGA Tour"
70,45,"Scott Piercy",-0.754051428194047,2.93690778733477,73,-3,-0.794378556875677,0.0403271286816301,94,"PGA Tour"
71,109,"Jason Kokrak",-0.743075931069946,2.79648028416462,75,-4,-0.786121584879695,0.0430456538097491,86,"PGA Tour"
72,90,"Chris Kirk",-0.742753371804083,2.87199970990612,61,11,-0.86509751042896,0.122344138624877,91,"PGA Tour"
73,77,"Anirban Lahiri",-0.738475827583121,2.92161613837803,76,-3,-0.778420517501675,0.0399446899185537,100,"PGA Tour"
74,59,"Soren Kjeldsen",-0.732207655832427,2.76192313686947,77,-3,-0.769171483265837,0.0369638274334104,97,"PGA Tour"
75,34,"Thomas Pieters",-0.719234717088188,2.94754864370318,78,-3,-0.757480920088805,0.0382462030006165,79,"PGA Tour"
76,83,"Graeme McDowell",-0.717428298412903,2.8594248560943,72,4,-0.799969349897814,0.082541051484911,88,"PGA Tour"
77,73,"Wesley Bryan",-0.698227232532992,2.90512227349485,69,8,-0.832354716373084,0.134127483840092,101,"PGA Tour"
78,61,"Jhonattan Vegas",-0.693305346537977,2.90952331165773,79,-1,-0.736594865358896,0.0432895188209194,103,"PGA Tour"
79,93,"Luke Donald",-0.692259392178647,2.7389958106952,80,-1,-0.733738601188953,0.0414792090103063,80,"PGA Tour"
80,137,"Graham Delaet",-0.679170310905995,2.84296804675292,74,6,-0.787157265499421,0.107986954593426,69,"PGA Tour"
81,43,"Kevin Chappell",-0.65123464697106,2.95889829594245,81,0,-0.693739933119707,0.0425052861486467,88,"PGA Tour"
82,81,"Hudson Swafford",-0.6492964000173,2.85238777479161,82,0,-0.691654772951361,0.0423583729340606,98,"PGA Tour"
83,60,"Andy Sullivan",-0.646253660822947,2.91450176943065,83,0,-0.682763368627687,0.0365097078047404,84,"European Tour"
84,76,"Jim Herman",-0.635518987265757,2.7932423008085,84,0,-0.677111355066356,0.0415923678005991,89,"PGA Tour"
85,17,"Danny Willett",-0.63264820249446,2.97651503546702,85,0,-0.669557634378128,0.0369094318836684,81,"European Tour"
86,287,"Nick Watney",-0.619902315008863,2.8612530413863,87,-1,-0.666871591863623,0.0469692768547605,27,"PGA Tour"
87,169,"Luke List",-0.616200366026011,2.83450766402567,86,1,-0.668122250652773,0.0519218846267622,95,"PGA Tour"
88,66,"Thongchai Jaidee",-0.609019316721031,2.63755109513021,89,-1,-0.645661524684386,0.0366422079633553,101,"European Tour"
89,86,"Roberto Castro",-0.608655141876756,2.76496450580585,88,1,-0.650858449104283,0.0422033072275267,89,"PGA Tour"
90,48,"Hideto Tanihara",-0.607551152000107,2.78845076885733,90,0,-0.63667586905996,0.0291247170598526,101,"Japan Golf Tour"
91,92,"Jamie Lovemark",-0.58893465025482,2.90711782003214,91,0,-0.631393798122644,0.0424591478678236,98,"PGA Tour"
92,195,"Kyle Stanley",-0.585482407947337,2.72295312010359,92,0,-0.6267234153321,0.0412410073847631,88,"PGA Tour"
93,183,"Chad Campbell",-0.564979244519723,2.75851608401804,93,0,-0.608442372571762,0.0434631280520393,92,"PGA Tour"
94,177,"David Hearn",-0.547991182473937,2.74321884463599,96,-2,-0.554543420817502,0.00655223834356478,98,"PGA Tour"
95,196,"JT Poston",-0.518827211456398,2.79147799942166,102,-7,-0.490171423554721,-0.0286557879016766,106,"PGA Tour"
96,78,"James Hahn",-0.518067962856042,2.84707149105569,94,2,-0.559773161502987,0.0417051986469454,90,"PGA Tour"
97,129,"Kevin Streelman",-0.514191293238644,2.82836035264737,95,2,-0.557821443021025,0.0436301497823811,89,"PGA Tour"
98,85,"Sean O'Hair",-0.503837501325579,2.86732473637535,97,1,-0.547727906298275,0.0438904049726961,92,"PGA Tour"
99,126,"Robert Streb",-0.496643005844176,2.84378636488143,98,1,-0.536328458843005,0.0396854529988292,80,"PGA Tour"
100,101,"Bradley Dredge",-0.467693999227693,2.78224895840182,100,0,-0.504063925432346,0.0363699262046532,79,"European Tour"
101,121,"Cameron Smith",-0.45957442190315,2.80743946664214,101,0,-0.499055477391411,0.039481055488261,98,"PGA Tour"
102,119,"J.J Spaun",-0.452543289087619,2.8799268311898,111,-9,-0.44345955662702,-0.00908373246059929,114,"PGA Tour"
103,108,"Danny Lee",-0.445198762548666,2.93526466915736,99,4,-0.518823910577176,0.0736251480285102,103,"PGA Tour"
104,42,"Yuta Ikeda",-0.443396005742544,2.86127067112104,107,-3,-0.473213024864703,0.0298170191221594,111,"Japan Golf Tour"
105,237,"Michael Kim",-0.441971788545406,2.76430601977382,103,2,-0.483725563392603,0.0417537748471968,94,"PGA Tour"
106,91,"David Lingmerth",-0.437053884611538,2.98752919379042,104,2,-0.478981350501653,0.041927465890115,88,"PGA Tour"
107,87,"Daniel Summerhays",-0.434710882755269,2.81832738114164,106,1,-0.477641131614533,0.0429302488592638,92,"PGA Tour"
108,219,"Martin Flores",-0.422619585241243,2.75377139658448,114,-6,-0.399146769444348,-0.0234728157968954,101,"PGA Tour"
109,141,"Richard Bland",-0.405938954749572,2.77272381457376,112,-3,-0.43977902192184,0.0338400671722682,89,"European Tour"
110,199,"John Huh",-0.405555010696673,2.80356733104694,110,0,-0.450300042311495,0.0447450316148225,89,"PGA Tour"
111,204,"Ian Poulter",-0.399603388773644,2.83288002243516,105,6,-0.477992888492019,0.0783894997183754,66,"PGA Tour"
112,342,"Aaron Wise",-0.38672668075158,2.84118867786933,139,-27,-0.264897759042365,-0.121828921709215,65,"Web.com Tour"
113,152,"Thomas Aiken",-0.379547737694054,2.70401917947181,108,5,-0.460568565791108,0.0810208280970544,100,"European Tour"
114,159,"Peter Uihlein",-0.378085088069352,3.00883538873366,129,-15,-0.300013566166878,-0.078071521902474,44,"Asian Tour"
115,184,"Matt Jones",-0.366899168930254,2.76822681833016,109,6,-0.450894830670146,0.0839956617398921,72,"PGA Tour"
116,158,"Vaughn Taylor",-0.333787977082181,2.68596874286043,116,0,-0.376599438398321,0.0428114613161401,93,"PGA Tour"
117,222,"Robert Garrigus",-0.332236463803653,2.79669672540239,113,4,-0.412206593143369,0.0799701293397156,75,"PGA Tour"
118,135,"C.T. Pan",-0.327762183527933,2.74963619577848,118,0,-0.362575298358633,0.0348131148306998,110,"PGA Tour"
119,179,"Bud Cauley",-0.324623183599028,2.78340066911878,117,2,-0.368522856633825,0.0438996730347972,70,"PGA Tour"
120,124,"Harold Varner III",-0.319204447805754,2.93548522069404,124,-4,-0.323248438866271,0.00404399106051684,100,"PGA Tour"
121,200,"John Senden",-0.313848541040692,2.67161884554812,119,2,-0.350347885301615,0.0364993442609227,97,"PGA Tour"
122,521,"Ted Potter-jr",-0.308250472022147,2.81593857835252,115,7,-0.38835578164564,0.0801053096234926,74,"Web.com Tour"
123,349,"Ryan Blaum",-0.306059879242777,2.67810198034144,123,0,-0.324056912208937,0.0179970329661605,116,"PGA Tour"
124,99,"Alexander Levy",-0.302719799960583,2.93181077058649,121,3,-0.337860164791843,0.0351403648312599,76,"European Tour"
125,280,"Henrik Norlander",-0.292011469221299,2.78776332434281,122,3,-0.333011465887831,0.0409999966665316,65,"PGA Tour"
126,114,"Scott Brown",-0.291835776436714,2.95898135657833,131,-5,-0.285799236304965,-0.00603654013174892,80,"PGA Tour"
127,306,"Tim Wilkinson",-0.284937684460437,2.76156439246965,138,-11,-0.267123354712648,-0.0178143297477892,83,"PGA Tour"
128,180,"Alex Cejka",-0.277951796971443,2.91312815011235,120,8,-0.338727604536805,0.0607758075653623,75,"PGA Tour"
129,172,"Gregory Bourdy",-0.274681935345983,2.74886782652605,126,3,-0.30909136466909,0.0344094293231072,98,"European Tour"
130,174,"Alejandro Canizares",-0.271336294131167,2.73989699183434,127,3,-0.305493050234322,0.034156756103155,68,"European Tour"
131,133,"Billy Hurley-III",-0.260461901427468,2.66013378236401,130,1,-0.299959079191136,0.0394971777636682,88,"PGA Tour"
132,98,"Andrew Johnston",-0.257296485169367,2.87821463690738,151,-19,-0.218332373138955,-0.0389641120304118,88,"PGA Tour"
133,371,"Shawn Stefani",-0.253821964578005,2.79614403265219,133,0,-0.2751530551547,0.0213310905766952,82,"PGA Tour"
134,151,"Aaron Baddeley",-0.243202742110381,2.80420999023551,132,2,-0.284354309959605,0.0411515678492243,85,"PGA Tour"
135,302,"Chris Stroud",-0.239526916100509,2.73325198462801,161,-26,-0.181070862131288,-0.0584560539692206,69,"PGA Tour"
136,47,"Jeunghun Wang",-0.235783407067408,3.05519827901764,136,0,-0.269565270600859,0.0337818635334505,88,"European Tour"
137,259,"Meenwhee Kim",-0.230296503833589,2.85509226984203,165,-28,-0.17539739737129,-0.0548991064622993,86,"PGA Tour"
138,127,"Ollie Schniederjans",-0.229637184373083,2.93754310984192,137,1,-0.267865298656478,0.0382281142833955,103,"PGA Tour"
139,107,"Bryson DeChambeau",-0.227192820499543,2.78678278167959,186,-47,-0.107474527676924,-0.119718292822619,78,"PGA Tour"
140,243,"Blayne Barber",-0.226752617450133,2.87672958972126,134,6,-0.270004820964271,0.0432522035141377,78,"PGA Tour"
141,252,"Jonas Blixt",-0.223834228500316,2.857202031427,125,16,-0.322617483198101,0.0987832546977855,74,"PGA Tour"
142,297,"Will Wilcox",-0.223028855078351,2.80600467051142,160,-18,-0.183636145891569,-0.0393927091867816,41,"PGA Tour"
143,97,"Jordan L Smith",-0.218570669286864,2.80497757803863,140,3,-0.257051089518108,0.0384804202312444,108,"Sunshine Tour"
144,202,"Sunghoon Kang",-0.216953046292553,2.89920054830016,135,9,-0.269844389993486,0.0528913437009332,93,"PGA Tour"
145,104,"Victor Dubuisson",-0.212904024992445,2.98289412762857,141,4,-0.253933809781711,0.0410297847892656,36,"European Tour"
146,270,"Scott Stallings",-0.211506955255277,2.86198818267575,142,4,-0.25355091188761,0.0420439566323332,79,"PGA Tour"
147,131,"Patton Kizzire",-0.206642499479571,2.88041160265476,143,4,-0.250285852296442,0.0436433528168706,81,"PGA Tour"
148,95,"Dean Burmester",-0.205263117072179,2.9011945370952,145,3,-0.235663467393713,0.0304003503215341,89,"Sunshine Tour"
149,149,"George Coetzee",-0.201599880452295,2.96800402646907,144,5,-0.236679531909728,0.0350796514574326,99,"European Tour"
150,79,"Fabrizio Zanotti",-0.196618337237637,2.88065291689959,128,22,-0.302992165660862,0.106373828423225,82,"European Tour"
151,187,"Peter Hanson",-0.191923944795055,2.84841455861361,146,5,-0.228266967096405,0.0363430223013504,64,"European Tour"
152,208,"Mikko Korhonen",-0.185251581980515,2.6993571677723,150,2,-0.218839550067726,0.0335879680872112,74,"European Tour"
153,102,"David Lipsky",-0.18179719477613,2.82826109814654,152,1,-0.215503467803402,0.0337062730272724,98,"European Tour"
154,84,"Kiradech Aphibarnrat",-0.181580519794343,2.84953429619974,149,5,-0.220470083388476,0.0388895635941331,88,"European Tour"
155,164,"Jerry Kelly",-0.176414322251527,2.87150441599924,147,8,-0.222343649497266,0.0459293272457387,56,"PGA Tour"
156,326,"Cameron Percy",-0.171748799976015,2.78231727222156,169,-13,-0.15405712237764,-0.0176916775983751,74,"PGA Tour"
157,168,"Romain Langasque",-0.171263223816338,2.75814460528584,155,2,-0.21120546853246,0.0399422447161225,108,"Sunshine Tour"
158,143,"Brian Stuard",-0.161838285571109,2.76074910276705,156,2,-0.205638989762176,0.0438007041910671,102,"PGA Tour"
159,228,"Cameron Tringale",-0.160346881161907,2.82042342243207,157,2,-0.204153899802889,0.0438070186409824,89,"PGA Tour"
160,231,"Johnson Wagner",-0.156597408637568,2.89455716175878,158,2,-0.200108088790247,0.043510680152679,82,"PGA Tour"
161,253,"Seungyul Noh",-0.149912825897729,2.85997006441821,154,7,-0.214890183641941,0.0649773577442121,87,"PGA Tour"
162,155,"Grayson Murray",-0.147424816688028,2.91508681274583,159,3,-0.183786410019796,0.0363615933317679,79,"PGA Tour"
163,226,"Bryce Molder",-0.147313829682255,2.85420581017067,164,-1,-0.175837648350593,0.0285238186683378,78,"PGA Tour"
164,100,"Jaco Van Zyl",-0.144422062773494,2.90548356647551,162,2,-0.180058152319856,0.0356360895463616,80,"Sunshine Tour"
165,186,"Michael Lorenzo-Vera",-0.144115849527152,2.8328787654591,163,2,-0.177153206549712,0.0330373570225601,75,"European Tour"
166,176,"Kyle Reifers",-0.134290970789937,2.71820644538088,178,-12,-0.12148341687624,-0.0128075539136975,105,"PGA Tour"
167,128,"Jorge Campillo",-0.130622128867318,2.8275922708422,167,0,-0.164394156181335,0.0337720273140172,91,"European Tour"
168,534,"John Peterson",-0.124416979760248,2.88219205031503,194,-26,-0.0688220450771937,-0.0555949346830542,32,"PGA Tour"
169,113,"Ryo Ishikawa",-0.123651761369598,2.93498417731621,148,21,-0.221010409021172,0.097358647651574,54,"PGA Tour"
170,304,"Seamus Power",-0.113204606568118,2.83415404000151,153,17,-0.215298538270827,0.10209393170271,105,"PGA Tour"
171,264,"Ricky Barnes",-0.104329658553267,2.76977396686034,166,5,-0.168546371849282,0.0642167132960149,83,"PGA Tour"
172,138,"Patrick Rodgers",-0.0947828315784164,2.9619182979923,171,1,-0.135057328383463,0.0402744968050466,77,"PGA Tour"
173,165,"Alexander Bjork",-0.0884511462920459,2.68688115806289,172,1,-0.12933778821063,0.0408866419185841,100,"Sunshine Tour"
174,110,"Pablo Larrazabal",-0.0874011438478298,2.83866077033704,176,-2,-0.123633524759908,0.0362323809120782,88,"European Tour"
175,106,"Fabian Gomez",-0.0873840377569463,2.73773067399506,191,-16,-0.0772751868782469,-0.0101088508786994,85,"PGA Tour"
176,203,"Jamie Donaldson",-0.0872292610126197,2.81677779864183,173,3,-0.125923836251234,0.0386945752386143,63,"Sunshine Tour"
177,68,"Siwoo Kim",-0.0847992555062913,2.99180540081654,175,2,-0.124686034626655,0.0398867791203637,96,"PGA Tour"
178,82,"Younghan Song",-0.0844165826006502,2.65435507928774,180,-2,-0.112755567844411,0.0283389852437608,113,"Japan Golf Tour"
179,67,"K.T. Kim",-0.0834668443826113,2.80077057081404,183,-4,-0.11115933656652,0.0276924921839087,100,"Asian Tour"
180,145,"Nicolas Colsaerts",-0.0829816221802871,2.88131584412344,179,1,-0.118057041604867,0.0350754194245799,99,"European Tour"
181,215,"Michael Thompson",-0.0815192213876794,2.94403995971336,200,-19,-0.0355367071122871,-0.0459825142753923,70,"PGA Tour"
182,334,"Nick Taylor",-0.0748408031390911,2.74560229119772,168,14,-0.157310273327145,0.0824694701880539,81,"PGA Tour"
183,160,"James Morrison",-0.0734031109096837,2.80374371236626,187,-4,-0.106994768450049,0.0335916575403653,87,"Sunshine Tour"
184,372,"Sam Saunders(07-1987)",-0.0713692741500626,2.92860825030278,214,-30,0.0196874939851175,-0.0910567681351801,60,"PGA Tour"
185,170,"Jon Curran",-0.0686090141449365,2.79162217751199,182,3,-0.111650391112721,0.0430413769677845,92,"PGA Tour"
186,175,"Colt Knost",-0.0657364740195475,2.89571529075127,184,2,-0.109464597997218,0.0437281239776705,53,"PGA Tour"
187,213,"Ben Martin",-0.063857478609523,2.93208793636666,185,2,-0.108764903481414,0.044907424871891,87,"PGA Tour"
188,423,"Ben Crane",-0.0622584848235702,2.86195917710502,170,18,-0.136918313369767,0.0746598285461968,79,"PGA Tour"
189,205,"Derek Fathauer",-0.0618045323665629,3.02052180983811,188,1,-0.100562466344766,0.0387579339782031,81,"PGA Tour"
190,157,"Padraig Harrington",-0.0584179200413338,2.72466707452593,189,1,-0.0989014252488529,0.0404835052075191,78,"PGA Tour"
191,123,"David Horsey",-0.0532885230110118,2.89485258058604,190,1,-0.0865234106148731,0.0332348876038613,79,"European Tour"
192,348,"Trey Mullinax",-0.0426336748148801,2.90195772797769,192,0,-0.0698150575628755,0.0271813827479954,102,"PGA Tour"
193,269,"Nate Lashley",-0.0387570343325483,2.87686189157786,196,-3,-0.0556216629873006,0.0168646286547523,92,"Web.com Tour"
194,282,"Zac Blair",-0.0342530050123489,2.76990575672982,181,13,-0.111878866752309,0.0776258617399601,102,"PGA Tour"
195,142,"Ryan Fox",-0.0337821766791273,2.94937584818701,193,2,-0.0693297942408748,0.0355476175617475,99,"European Tour"
196,294,"Andres Gonzales",-0.0286663014767072,2.77754226461168,199,-3,-0.0376726926699792,0.009006391193272,94,"PGA Tour"
197,321,"Camilo Villegas",-0.0148542323864785,2.84224648797584,177,20,-0.12279086425612,0.107936631869642,81,"PGA Tour"
198,438,"Rory Sabbatini",-0.0120298691253931,2.82860998599175,202,-4,-0.0288548922274312,0.0168250231020381,62,"PGA Tour"
199,201,"Geoff Ogilvy",-0.00933777974738093,2.88144960194907,197,2,-0.0520957958267416,0.0427580160793607,69,"PGA Tour"
200,163,"Brad Kennedy",-0.000472371117915044,2.72998614698614,203,-3,-0.0275204926351906,0.0270481215172756,91,"PGA Tour Australasia"
201,89,"Richard Sterne",0.00202704215646878,2.90193601983386,201,0,-0.0330181087917403,0.0350451509482091,74,"European Tour"
202,230,"Freddie Jacobson",0.00618816508653432,2.87010435915329,195,7,-0.0649191615359214,0.0711073266224557,48,"PGA Tour"
203,147,"Rod Pampling",0.0129183532803436,2.81414324105358,204,-1,-0.0233259707951761,0.0362443240755197,85,"PGA Tour"
204,120,"Rikard Karlberg",0.0149183253036756,2.82826670343392,205,-1,-0.0194771086222401,0.0343954339259157,70,"European Tour"
205,234,"Tyrone van Aswegen",0.0164968422239967,2.80699858197175,207,-2,-0.00956266960153496,0.0260595118255316,92,"PGA Tour"
206,317,"Stephen Gallacher",0.0174566049098552,2.82048218574735,206,0,-0.0189756890090904,0.0364322939189456,60,"European Tour"
207,254,"D.A. Points",0.0269134585002413,2.81548910098414,265,-58,0.176532298843399,-0.149618840343158,64,"PGA Tour"
208,257,"Andrew Putnam",0.0297400549708344,3.06131204312373,174,34,-0.124896420026266,0.1546364749971,86,"Web.com Tour"
209,291,"Richie Ramsay",0.034442397932113,2.77261499552336,208,1,0.000477989704116681,0.0339644082279963,85,"European Tour"
210,328,"Xander Schauffele",0.0368674312195033,2.83175278860267,226,-16,0.0607917015637959,-0.0239242703442926,103,"PGA Tour"
211,237,"Paul Dunne",0.0393942467039843,2.89874183819145,211,0,0.00542573730729388,0.0339685093966904,86,"European Tour"
212,532,"Alex Prugh",0.0418040942800976,2.81550102414882,234,-22,0.0880942951668116,-0.0462902008867139,78,"Web.com Tour"
213,178,"Kelly Kraft",0.0424592949434866,2.85550872682774,209,4,0.00327080384603935,0.0391884910974472,76,"PGA Tour"
214,191,"Thomas Detry",0.0451126080976466,2.70891020011452,210,4,0.00498707031045665,0.0401255377871899,83,"Sunshine Tour"
215,74,"Scott Hend",0.0508029969198995,3.02401269970526,213,2,0.0174211454793416,0.0333818514405579,118,"European Tour"
216,132,"Joakim Lagergren",0.0622090151101293,2.96881763545658,218,-2,0.0276727147797729,0.0345363003303564,79,"European Tour"
