"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
63,30,"Chris Wood",-0.807364034710309,2.77556635019397,67,-4,-0.788621118379125,-0.0187429163311837,94,"European Tour"
64,76,"Tony Finau",-0.79794905173203,2.81599734663112,64,0,-0.806650332631055,0.00870128089902467,103,"PGA Tour"
65,31,"Scott Piercy",-0.786709595925189,2.91857784127019,66,-1,-0.797200614863181,0.0104910189379918,100,"PGA Tour"
66,54,"Tyrrell Hatton",-0.768139250380025,2.73748585373244,63,3,-0.813675440906368,0.0455361905263434,93,"European Tour"
67,70,"Roberto Castro",-0.766157798098329,2.78750620099189,68,-1,-0.776377165124332,0.0102193670260032,105,"PGA Tour"
68,111,"Wesley Bryan",-0.748727156377872,2.92488738048494,62,6,-0.830979050140831,0.0822518937629587,66,"Web.com Tour"
69,59,"Daniel Summerhays",-0.746488117545592,2.84794052730421,69,0,-0.757316468965205,0.0108283514196129,103,"PGA Tour"
70,53,"Danny Lee",-0.746410341711986,2.90662221254506,70,0,-0.754351077830957,0.00794073611897117,109,"PGA Tour"
71,77,"Robert Streb",-0.732802078980863,2.85156520607848,73,-2,-0.74149567154917,0.00869359256830693,96,"PGA Tour"
72,101,"Russell Henley",-0.731294420519545,2.75000801326953,72,0,-0.743640073691908,0.0123456531723635,80,"PGA Tour"
73,114,"John Senden",-0.726681051046619,2.63824968294414,74,-1,-0.735714449101077,0.00903339805445835,98,"PGA Tour"
74,46,"Thongchai Jaidee",-0.720460886359981,2.67662405036765,71,3,-0.747576943675963,0.0271160573159818,106,"European Tour"
75,44,"Matthew Fitzpatrick",-0.720437559339041,2.83125975950393,77,-2,-0.693325159579074,-0.0271123997599673,109,"European Tour"
76,115,"David Hearn",-0.714704754640946,2.69945896851799,75,1,-0.724515638141398,0.00981088350045223,103,"PGA Tour"
77,120,"Brian Harman",-0.694544082237477,2.79756959846427,76,1,-0.705048522079634,0.0105044398421568,108,"PGA Tour"
78,132,"Chez Reavie",-0.678565108439365,2.76783927692719,78,0,-0.691003054103614,0.0124379456642485,98,"PGA Tour"
79,176,"Chad Campbell",-0.673498616006027,2.71775415669881,79,0,-0.683581518453092,0.0100829024470647,90,"PGA Tour"
80,39,"Thomas Pieters",-0.670835296032104,3.00899880107961,80,0,-0.676705690444456,0.00587039441235215,85,"European Tour"
81,186,"Adam Hadwin",-0.659668565177562,2.79604765427791,81,0,-0.672362901700377,0.0126943365228146,93,"PGA Tour"
82,56,"David Lingmerth",-0.651824478221457,2.92821738376825,82,0,-0.66103653988926,0.00921206166780342,105,"PGA Tour"
83,126,"Alex Cejka",-0.613368347059702,2.69414297905189,83,0,-0.62241944092585,0.00905109386614811,72,"PGA Tour"
84,73,"Hideto Tanihara",-0.611463230952309,2.70299209081868,84,0,-0.619664208684302,0.00820097773199313,99,"Japan Golf Tour"
85,285,"Grayson Murray",-0.604353761929816,2.88958505861864,125,-40,-0.417041527061188,-0.187312234868628,48,"Web.com Tour"
86,104,"Kevin Streelman",-0.598373081826206,2.76565585799185,86,0,-0.610151112136142,0.0117780303099356,82,"PGA Tour"
87,74,"Andrew Johnston",-0.590709899013119,2.81032417862402,106,-19,-0.50261730041292,-0.0880925986001988,93,"Web.com Tour"
88,57,"Siwoo Kim",-0.585779776352298,2.90289634422576,87,1,-0.600881236353091,0.0151014600007934,115,"PGA Tour"
89,78,"Sean O'Hair",-0.571269560576446,2.83454462823976,89,0,-0.582257623787229,0.0109880632107827,91,"PGA Tour"
90,194,"Hudson Swafford",-0.557146197382464,2.75435838837167,93,-3,-0.566010622537005,0.00886442515454056,104,"PGA Tour"
91,102,"Jerry Kelly",-0.556285844869872,2.87019710958309,91,0,-0.568575793899636,0.0122899490297641,80,"PGA Tour"
92,55,"K.T. Kim",-0.55234940976251,2.72504553929968,85,7,-0.611667234691456,0.0593178249289459,110,"Web.com Tour"
93,229,"Lucas Glover",-0.549787621744187,2.84358016899664,92,1,-0.566682956453277,0.0168953347090903,87,"PGA Tour"
94,113,"Gregory Bourdy",-0.546263029073009,2.75208458308427,88,6,-0.589000027382152,0.0427369983091433,112,"European Tour"
95,122,"Ross Fisher",-0.545375540848106,2.81659207282559,97,-2,-0.54585391010939,0.000478369261284084,93,"European Tour"
96,75,"Jhonattan Vegas",-0.540958467999782,2.85193970233133,96,0,-0.548180985018657,0.00722251701887477,103,"PGA Tour"
97,134,"Bryce Molder",-0.540503396289765,2.81884781703437,95,2,-0.548610075818235,0.00810667952847044,82,"PGA Tour"
98,141,"Richard Bland",-0.535667881330841,2.73023164831384,111,-13,-0.465714749740251,-0.0699531315905899,101,"European Tour"
99,100,"Patton Kizzire",-0.53546002274693,2.87095569028923,94,5,-0.551876170739755,0.0164161479928253,95,"PGA Tour"
100,153,"Retief Goosen",-0.529099896272852,2.75484188936299,98,2,-0.540028290971255,0.0109283946984035,59,"PGA Tour"
101,90,"Bradley Dredge",-0.52811876825817,2.79647030388534,90,11,-0.57535940403639,0.0472406357782199,66,"European Tour"
102,110,"Ian Poulter",-0.523299627169263,2.84730922955202,99,3,-0.532880038117069,0.0095804109478056,73,"PGA Tour"
103,174,"Ricky Barnes",-0.517388850910776,2.82421968622772,100,3,-0.528756951022693,0.0113681001119166,100,"PGA Tour"
104,88,"Anirban Lahiri",-0.511845210504851,2.85017777540565,101,3,-0.520889740782826,0.00904453027797525,97,"PGA Tour"
105,152,"Graham Delaet",-0.505706069243614,2.89832868270267,103,2,-0.51819580574795,0.0124897365043355,70,"PGA Tour"
106,145,"Martin Laird",-0.501468600546365,2.78510629297004,104,2,-0.515711325934725,0.0142427253883602,78,"PGA Tour"
107,79,"Graeme McDowell",-0.493347057933628,2.86050160467805,105,2,-0.506903305972961,0.0135562480393326,96,"PGA Tour"
108,178,"C.T. Pan",-0.485666482168261,2.73949182285991,120,-12,-0.431245020143855,-0.0544214620244063,103,"Web.com Tour"
109,109,"Kyle Reifers",-0.480030379790804,2.65895101750999,107,2,-0.48988353525719,0.00985315546638615,110,"PGA Tour"
110,107,"Bryson DeChambeau(Am)",-0.471477641215075,2.78941161973284,102,8,-0.520451818499643,0.0489741772845679,68,"PGA Tour"
111,105,"Colt Knost",-0.460503892503785,2.88763812245053,109,2,-0.473612342191546,0.0131084496877615,86,"PGA Tour"
112,123,"Patrick Rodgers",-0.452496076952068,2.82479184925979,112,0,-0.463653102080353,0.0111570251282854,85,"PGA Tour"
113,93,"Jamie Lovemark",-0.450445825811766,2.99556856454745,110,3,-0.465724250255276,0.0152784244435099,105,"PGA Tour"
114,125,"Freddie Jacobson",-0.443264312750597,2.78282578606037,113,1,-0.454721046884317,0.0114567341337201,86,"PGA Tour"
115,144,"Cameron Tringale",-0.442636344194242,2.8123158953012,115,0,-0.451349910532049,0.00871356633780707,81,"PGA Tour"
116,80,"Jim Herman",-0.43278755358294,2.72071790700479,116,0,-0.44417707330647,0.0113895197235301,93,"PGA Tour"
117,92,"Matt Jones",-0.430975398426975,2.77574194020599,108,9,-0.485454589347379,0.0544791909204044,92,"PGA Tour"
118,163,"Scott Brown",-0.427274553634213,2.92459439159057,117,1,-0.440615415961559,0.0133408623273457,87,"PGA Tour"
119,154,"Johnson Wagner",-0.426792841791557,2.87864882698394,118,1,-0.438769801872796,0.011976960081239,86,"PGA Tour"
120,256,"Stewart Cink",-0.419577243292025,2.73070832071479,119,1,-0.432442963482564,0.0128657201905389,73,"PGA Tour"
121,60,"James Hahn",-0.41949265551718,2.88339781709416,121,0,-0.428776519995976,0.0092838644787962,89,"PGA Tour"
122,135,"Vijay Singh",-0.415582184523079,2.76143661437694,122,0,-0.425981538654651,0.0103993541315721,76,"PGA Tour"
123,202,"Chris Stroud",-0.408133073928355,2.64809962416153,114,9,-0.453098353223405,0.0449652792950501,84,"PGA Tour"
124,84,"Smylie Kaufman",-0.406551826847195,2.93016417338882,124,0,-0.421747041706983,0.0151952148597878,96,"PGA Tour"
125,306,"JT Poston",-0.403281675293164,2.77147624317155,133,-8,-0.383990548189417,-0.0192911271037468,57,"Web.com Tour"
126,189,"Romain Langasque",-0.402715889484993,2.64275757119111,127,-1,-0.402282212406228,-0.000433677078764849,69,"European Challenge Tour"
127,183,"Will Wilcox",-0.39260293912052,2.77029390426554,128,-1,-0.401845511361532,0.0092425722410121,68,"PGA Tour"
128,103,"Vaughn Taylor",-0.38592633310863,2.64500253395449,130,-2,-0.3979847755913,0.0120584424826697,84,"PGA Tour"
129,277,"Bud Cauley",-0.37840329666475,2.79503278888112,129,0,-0.398341716406713,0.0199384197419629,49,"PGA Tour"
130,94,"Jamie Donaldson",-0.37785397796425,2.8403103644706,126,4,-0.405251415324869,0.0273974373606186,91,"European Tour"
131,195,"Spencer Levin",-0.377155469179944,2.69936356487868,132,-1,-0.387567956342818,0.0104124871628741,98,"PGA Tour"
132,117,"K.J. Choi",-0.369653760132551,2.82224005853405,134,-2,-0.383849077979577,0.0141953178470256,77,"PGA Tour"
133,140,"Aaron Baddeley",-0.365174337803446,2.80039509114183,136,-3,-0.375141829968252,0.00996749216480591,99,"PGA Tour"
134,121,"Billy Hurley-III",-0.364255866205304,2.69678031294315,137,-3,-0.374406665665732,0.0101507994604275,86,"Web.com Tour"
135,286,"Nick Watney",-0.360897677541955,2.80414024732669,135,0,-0.375961786186002,0.0150641086440471,21,"PGA Tour"
136,240,"Martin Flores",-0.359538595112665,2.71538228588728,123,13,-0.424151488871994,0.0646128937593287,88,"Web.com Tour"
137,262,"Shawn Stefani",-0.358923635134522,2.84875447701539,138,-1,-0.372274847102735,0.013351211968213,91,"PGA Tour"
138,85,"Jaco Van Zyl",-0.354737353517193,2.9279353397674,131,7,-0.390221356285365,0.0354840027681715,89,"European Tour"
139,129,"Nicolas Colsaerts",-0.34508514702702,2.89563401324666,140,-1,-0.353746018987495,0.00866087196047544,106,"European Tour"
140,188,"Boo Weekley",-0.323515608508055,2.84387444342205,142,-2,-0.335761273300259,0.0122456647922041,83,"PGA Tour"
141,119,"Ben Martin",-0.319463852097997,2.84092148069137,143,-2,-0.330457378798237,0.0109935267002404,92,"PGA Tour"
142,330,"Brian Campbell",-0.314145254833884,2.83248074587749,139,3,-0.361728722880619,0.0475834680467346,52,"Web.com Tour"
143,235,"Blayne Barber",-0.312461945871238,2.85274028133549,145,-2,-0.324477150300624,0.012015204429386,80,"PGA Tour"
144,212,"Robert Garrigus",-0.312448417529686,2.81258484141516,144,0,-0.327003210677157,0.014554793147471,74,"PGA Tour"
145,722,"Ted Potter-jr",-0.311547158440158,2.72311795387747,147,-2,-0.307321328675747,-0.00422582976441116,52,"Web.com Tour"
146,609,"Aaron Wise",-0.30553686379043,2.78276322707138,176,-30,-0.173121209506249,-0.132415654284181,33,"PGA Tour Canada"
147,184,"Harold Varner III",-0.304727367331898,2.87556449927185,146,1,-0.321920358323768,0.0171929909918697,106,"PGA Tour"
148,147,"Alejandro Canizares",-0.303640724511875,2.76888346354063,160,-12,-0.219199780613479,-0.0844409438983956,94,"European Tour"
149,98,"Jon Curran",-0.28752060584264,2.76430096229941,148,1,-0.298621231287145,0.0111006254445055,99,"PGA Tour"
150,133,"Jason Bohn",-0.284176959184126,2.75900926852558,149,1,-0.294580807910293,0.0104038487261667,69,"PGA Tour"
151,91,"Yuta Ikeda",-0.281430323228457,2.84646214430464,163,-12,-0.209592840833854,-0.0718374823946025,115,"Japan Golf Tour"
152,336,"Thomas Detry(Am)",-0.280716690081283,2.81993798149838,151,1,-0.285464580329819,0.00474789024853622,42,"European Challenge Tour"
153,171,"Jonas Blixt",-0.279669645194805,2.91618115926262,150,3,-0.29368394633448,0.0140143011396753,76,"PGA Tour"
154,265,"Derek Fathauer",-0.269731911309676,2.82096210483125,153,1,-0.280034908221934,0.0103029969122584,100,"PGA Tour"
155,146,"Yoshinori Fujimoto",-0.267740058360487,2.7054206403938,154,1,-0.2599760849104,-0.00776397345008722,103,"Japan Golf Tour"
156,278,"Scott Stallings",-0.267667884700375,2.83479912200759,175,-19,-0.176174896005206,-0.0914929886951689,77,"PGA Tour"
157,71,"Fabian Gomez",-0.266415279144363,2.81810477752697,152,5,-0.280043096631487,0.0136278174871237,92,"PGA Tour"
158,170,"Alexander Levy",-0.261375417760221,2.99700909702825,174,-16,-0.177489806018792,-0.0838856117414289,87,"European Tour"
159,182,"Thomas Aiken",-0.256888334196378,2.63020472147008,156,3,-0.235005006237239,-0.0218833279591389,106,"PGA Tour"
160,82,"Rikard Karlberg",-0.241587152266139,2.79444363962812,180,-20,-0.165076096646519,-0.0765110556196203,81,"European Tour"
161,138,"Padraig Harrington",-0.229447270049094,2.81486318249366,155,6,-0.256930914098973,0.0274836440498792,93,"European Tour"
162,165,"Tommy Fleetwood",-0.228094959313372,2.82065163557333,187,-25,-0.152568302600407,-0.0755266567129649,98,"European Tour"
163,213,"Michael Thompson",-0.217276826318394,2.91763546206197,204,-41,-0.0401756378905449,-0.17710118842785,84,"PGA Tour"
164,127,"Julien Quesne",-0.214574127760611,2.83791337623705,172,-8,-0.179361369948767,-0.0352127578118444,91,"European Tour"
165,226,"John Huh",-0.213273458465498,2.77073262316217,157,8,-0.225951661168054,0.0126782027025564,85,"PGA Tour"
166,112,"Younghan Song",-0.203802426525483,2.57827610318652,181,-15,-0.158967074386033,-0.0448353521394498,117,"Japan Golf Tour"
167,299,"Seungyul Noh",-0.198309034860217,2.83931827026162,162,5,-0.211791584804168,0.013482549943951,84,"PGA Tour"
168,116,"Ryo Ishikawa",-0.198197991308616,2.90751628594863,199,-31,-0.0924541251438686,-0.105743866164747,58,"Japan Golf Tour"
169,275,"Ernie Els",-0.19548430323446,2.78829695464151,164,5,-0.206094137001658,0.0106098337671983,88,"PGA Tour"
170,415,"Ryan Blaum",-0.191302518713158,2.64177358573883,195,-25,-0.115166722668659,-0.0761357960444994,87,"Web.com Tour"
171,192,"Romain Wattel",-0.189914545723548,2.84222714526135,169,2,-0.188711696545537,-0.0012028491780107,96,"European Tour"
172,300,"Pat Perez",-0.188334669844275,2.78096827167263,165,7,-0.204214827783436,0.0158801579391614,35,"PGA Tour"
173,362,"Ben Crane",-0.187861142278677,2.75234152581517,166,7,-0.202894006039588,0.0150328637609112,76,"PGA Tour"
174,168,"David Howell",-0.187713087437631,2.75857547618507,167,7,-0.199331385827494,0.0116182983898628,80,"European Tour"
175,69,"Scott Hend",-0.187250977221551,3.04735674295717,161,14,-0.219051870746208,0.0318008935246572,122,"European Tour"
176,136,"J.J Spaun",-0.185972599797467,2.85553700500278,141,35,-0.342560377125017,0.15658777732755,79,"Web.com Tour"
177,327,"Sangmoon Bae",-0.176091185858812,2.82230473825706,168,9,-0.190797013289811,0.0147058274309993,8,NA
178,167,"Richie Ramsay",-0.175428412240136,2.78640138153233,170,8,-0.188324096775185,0.0128956845350487,72,"European Tour"
179,219,"David Toms",-0.172794713875283,2.81526833067118,171,8,-0.184310788814914,0.0115160749396307,62,"PGA Tour"
180,351,"Michael Kim",-0.159747695302824,2.74938718819058,173,7,-0.17811170389732,0.0183640085944965,102,"PGA Tour"
181,370,"Tim Wilkinson",-0.146168943221122,2.7565614176088,186,-5,-0.153697062497115,0.00752811927599298,88,"PGA Tour"
182,302,"Kyle Stanley",-0.143422349467059,2.72898651051441,182,0,-0.157659359528306,0.0142370100612467,99,"PGA Tour"
183,247,"Geoff Ogilvy",-0.14340531065912,2.80552880512621,183,0,-0.157470625628944,0.0140653149698242,67,"PGA Tour"
184,65,"Kiradech Aphibarnrat",-0.138637381184384,2.92390176409185,179,5,-0.166175673618198,0.0275382924338144,108,"European Tour"
185,387,"Stuart Appleby",-0.129982741876396,2.78602665526052,159,26,-0.219742936859888,0.0897601949834916,81,"PGA Tour"
186,151,"Fabrizio Zanotti",-0.1287823737219,2.81374203793648,178,8,-0.167972963642187,0.0391905899202874,90,"European Tour"
187,99,"Marcus Fraser",-0.125558327597301,2.78695952720024,177,10,-0.170885273272466,0.0453269456751646,101,"European Tour"
188,173,"Sunghoon Kang",-0.123218347498187,2.91341066785331,190,-2,-0.139289853088496,0.0160715055903094,107,"PGA Tour"
189,139,"George Coetzee",-0.12248603302294,2.88946165142805,158,31,-0.220135764986096,0.0976497319631559,74,"European Tour"
190,96,"Victor Dubuisson",-0.122015611697022,2.99090468993635,192,-2,-0.132040863498424,0.0100252518014018,54,"European Tour"
191,295,"George McNeill",-0.120366287829527,2.8183271982084,188,3,-0.149174335353539,0.0288080475240117,64,"PGA Tour"
192,225,"Peter Uihlein",-0.115254943417163,2.85571369144594,191,1,-0.132909755158818,0.0176548117416546,59,"European Tour"
193,394,"Brendon de Jonge",-0.11438547081978,2.72582627380672,193,0,-0.123242036602084,0.00885656578230377,87,"PGA Tour"
194,316,"Luke List",-0.10479111816357,2.86248250000351,194,0,-0.122201223600757,0.0174101054371873,87,"PGA Tour"
195,157,"Brad Kennedy",-0.0975561589691483,2.65692209866179,184,11,-0.15452880440891,0.0569726454397618,91,"Japan Golf Tour"
196,369,"Henrik Norlander",-0.0974679766204987,2.7818113703457,198,-2,-0.0958384282369276,-0.00162954838357106,85,"PGA Tour"
197,128,"Brian Stuard",-0.0931777430184999,2.8469523500606,196,1,-0.107042613136844,0.0138648701183441,78,"PGA Tour"
198,221,"Morgan Hoffmann",-0.0914412288924443,2.89212983804481,197,1,-0.104244185732144,0.0128029568396997,69,"PGA Tour"
199,371,"Cameron Percy",-0.0833274088597393,2.75651884078015,185,14,-0.154258790864544,0.0709313820048047,69,"PGA Tour"
200,205,"Benjamin Hebert",-0.081302193352629,2.79743623889191,205,-5,-0.030644346807342,-0.050657846545287,98,"European Tour"
201,159,"Pablo Larrazabal",-0.0774388789134035,2.86557177376479,189,12,-0.141418631326852,0.0639797524134485,85,"European Tour"
202,180,"Jorge Campillo",-0.0659778383545193,2.77349744137104,220,-18,0.018391899621736,-0.0843697379762553,93,"European Tour"
203,197,"Robert Rock",-0.0615822057852288,2.76699478451709,217,-14,-0.000224766179312845,-0.061357439605916,75,"European Tour"
204,252,"Tyrone van Aswegen",-0.0411483944259822,2.73661660339411,202,2,-0.0523406034645304,0.0111922090385482,113,"PGA Tour"
205,222,"Zac Blair",-0.0302959253973008,2.76271135483276,203,2,-0.0432603270618817,0.0129644016645809,98,"PGA Tour"
206,385,"Camilo Villegas",-0.0178981633577773,2.80234736893303,200,6,-0.0782362203839549,0.0603380570261776,82,"PGA Tour"
207,224,"Peter Hanson",-0.0151058558439243,2.85690701103742,201,6,-0.0706003045937692,0.0554944487498449,68,"European Tour"
208,414,"Xander Schauffele",-0.0126207003266451,2.78023294664078,230,-22,0.0535073262353914,-0.0661280265620365,76,"Web.com Tour"
209,595,"Gonzalo Fdez-Castano",-0.0108463618910549,2.69219650870496,228,-19,0.050631391594158,-0.0614777534852129,92,"Web.com Tour"
210,241,"Mikko Ilonen",-0.00828757079484628,2.87438301541486,207,3,-0.0250820412784519,0.0167944704836056,80,"European Tour"
211,355,"Nick Taylor",-0.0062482510870749,2.78290212187486,208,3,-0.0180742172329318,0.0118259661458569,79,"PGA Tour"
212,432,"Will Mackenzie",-0.00581152316952816,2.76712057062884,206,6,-0.0305668034152502,0.024755280245722,86,"PGA Tour"
213,89,"Jeunghun Wang",-0.00431474825782715,2.98508909110285,211,2,-0.0109181164043738,0.00660336814654665,96,"European Tour"
214,263,"Hunter Mahan",-0.00135504554079486,2.79179215838441,209,5,-0.0130922694441798,0.0117372239033849,67,"PGA Tour"
215,261,"Steve Marino",0.00417852167638546,2.8272682966194,210,5,-0.0128561387767171,0.0170346604531026,75,"PGA Tour"
216,266,"Seamus Power",0.00567002112303276,2.8027266503647,215,1,-0.00760269552151087,0.0132727166445436,84,"Web.com Tour"
