"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
19,8,"Patrick Reed",-1.37982168830529,2.77698946120516,19,0,-1.39433677582951,0.0145150875242241,114,"PGA Tour"
20,18,"Russell Knox",-1.37305190779341,2.80966336676414,20,0,-1.38716322701324,0.014111319219833,101,"PGA Tour"
21,23,"Charl Schwartzel",-1.34989464534923,2.84499358073679,21,0,-1.36544902563859,0.0155543802893612,86,"European Tour"
22,41,"Bill Haas",-1.33886303102039,2.70263083610735,22,0,-1.35397576132027,0.0151127302998777,90,"PGA Tour"
23,22,"Justin Thomas",-1.31835178661056,2.89705812161864,23,0,-1.33296968329159,0.0146178966810306,96,"PGA Tour"
24,28,"Brandt Snedeker",-1.28102043377253,2.80737659603935,24,0,-1.29644751600732,0.0154270822347868,96,"PGA Tour"
25,35,"Ryan Moore",-1.25814733204808,2.81212196868517,25,0,-1.27400143403697,0.0158541019888927,81,"PGA Tour"
26,40,"Bernd Wiesberger",-1.2493203851866,2.73136045758331,27,-1,-1.26491128865619,0.0155909034695898,97,"European Tour"
27,25,"Emiliano Grillo",-1.24691381839501,2.707807847796,28,-1,-1.2617311479253,0.0148173295302871,112,"PGA Tour"
28,137,"Jon Rahm",-1.243898831803,2.78523213733431,26,2,-1.26842150038331,0.0245226685803064,38,"PGA Tour"
29,38,"Zach Johnson",-1.20941798341711,2.74469637926507,29,0,-1.22410488823969,0.0146869048225766,89,"PGA Tour"
30,75,"Ryan Palmer",-1.20844361326659,2.70833947928592,30,0,-1.22390576695584,0.0154621536892485,80,"PGA Tour"
31,34,"Daniel Berger",-1.19361396126279,2.83671200092548,31,0,-1.20897381054799,0.0153598492852005,85,"PGA Tour"
32,52,"Martin Kaymer",-1.18736412717148,2.82190525445659,32,0,-1.20313593552595,0.0157718083544653,89,"European Tour"
33,17,"Branden Grace",-1.1816156487203,2.77550966586948,33,0,-1.19561827993018,0.0140026312098795,95,"European Tour"
34,27,"Rafael Cabrera Bello",-1.17618223305648,2.78837120466696,34,0,-1.19189686553916,0.0157146324826769,102,"European Tour"
35,49,"Gary Woodland",-1.16665998626611,2.72006951652549,35,0,-1.18136121712523,0.0147012308591152,95,"PGA Tour"
36,26,"Louis Oosthuizen",-1.13666247752738,2.87802097006642,36,0,-1.15346612825932,0.0168036507319442,86,"PGA Tour"
37,108,"Keegan Bradley",-1.12094908865984,2.74436974826236,37,0,-1.1360644639897,0.0151153753298554,88,"PGA Tour"
38,24,"Tyrrell Hatton",-1.10857380493689,2.76032857856947,38,0,-1.12427915235309,0.0157053474161983,92,"European Tour"
39,45,"Kevin Na",-1.0940353139128,2.83311816249958,39,0,-1.10876972169409,0.0147344077812932,91,"PGA Tour"
40,29,"J.B. Holmes",-1.08976230038353,2.86356757036162,40,0,-1.1062015197288,0.0164392193452669,84,"PGA Tour"
41,94,"Steve Stricker",-1.05428339767808,2.74165401718675,41,0,-1.07490583833162,0.0206224406535382,57,"PGA Tour"
42,70,"Billy Horschel",-1.04928240765918,2.88487144450153,42,0,-1.06447012181851,0.0151877141593311,80,"PGA Tour"
43,62,"Jason Dufner",-1.04555724391738,2.75426397634502,43,0,-1.06042884376531,0.0148715998479303,88,"PGA Tour"
44,76,"Harris English",-1.03751570067378,2.64302003784405,44,0,-1.05207625680491,0.0145605561311326,94,"PGA Tour"
45,74,"Chris Kirk",-1.03023071041861,2.84990358982822,45,0,-1.04417809871545,0.0139473882968377,91,"PGA Tour"
46,56,"Marc Leishman",-1.02173531684833,2.83396543134562,46,0,-1.03586870108625,0.0141333842379205,90,"PGA Tour"
47,32,"Kevin Chappell",-1.00624865597697,2.90160352686167,47,0,-1.02083198033334,0.0145833243563733,89,"PGA Tour"
48,60,"Brendan Steele",-0.978158876833531,2.85817238872748,48,0,-0.993238349694632,0.0150794728611013,84,"PGA Tour"
49,103,"Charles Howell III",-0.971711351877094,2.7938872357554,49,0,-0.985004359766424,0.0132930078893302,89,"PGA Tour"
50,36,"Scott Piercy",-0.946101199060431,2.95246870130942,50,0,-0.961414394099786,0.0153131950393548,92,"PGA Tour"
51,84,"Webb Simpson",-0.939722277397394,2.72699396165446,51,0,-0.954906476406697,0.0151841990093033,78,"PGA Tour"
52,48,"Soren Kjeldsen",-0.913020539813637,2.73487701091933,52,0,-0.928564674994256,0.0155441351806188,98,"European Tour"
53,58,"Joost Luiten",-0.911590490193215,2.75772994884993,53,0,-0.927143706309335,0.0155532161161197,91,"European Tour"
54,11,"Danny Willett",-0.910609636268594,2.97559067600179,54,0,-0.926946278744448,0.0163366424758544,85,"European Tour"
55,43,"Shane Lowry",-0.906598362829651,2.90881509528257,55,0,-0.922963710722153,0.0163653478925023,78,"European Tour"
56,44,"Andy Sullivan",-0.899669164562515,2.83090944312355,56,0,-0.914958339609688,0.0152891750471725,94,"European Tour"
57,65,"Ross Fisher",-0.875062388944667,2.88966533982648,57,0,-0.890863132926041,0.0158007439813742,85,"European Tour"
58,42,"Lee Westwood",-0.864928684591137,2.93932976674647,58,0,-0.88157841586896,0.0166497312778227,67,"European Tour"
59,50,"William McGirt",-0.864290757783654,2.83604854600074,59,0,-0.878237663723422,0.0139469059397682,92,"PGA Tour"
60,46,"Byeong Hun An",-0.858366887920164,2.78952568527045,60,0,-0.874038605914434,0.0156717179942699,83,"European Tour"
61,128,"Russell Henley",-0.850150858628934,2.76407837600477,61,0,-0.865018349635792,0.0148674910068577,78,"PGA Tour"
62,39,"Chris Wood",-0.82447975981927,2.81228224300321,62,0,-0.84147789159517,0.0169981317759003,76,"European Tour"
63,89,"Jason Kokrak",-0.819458786360845,2.82361737229385,63,0,-0.833046829485142,0.0135880431242966,91,"PGA Tour"
64,30,"Matthew Fitzpatrick",-0.803707988891154,2.8552932990791,64,0,-0.819218627551083,0.0155106386599293,89,"European Tour"
65,139,"Chez Reavie",-0.798118378773207,2.86883414046032,65,0,-0.811991725669682,0.013873346896475,86,"PGA Tour"
66,51,"Kevin Kisner",-0.788197964870416,2.86556375071406,66,0,-0.80253816876391,0.0143402038934939,88,"PGA Tour"
67,191,"Adam Hadwin",-0.771531458098071,2.79680334743941,67,0,-0.784618174020481,0.0130867159224097,95,"PGA Tour"
68,179,"Lucas Glover",-0.757261676722214,2.8179264400139,68,0,-0.771237730603749,0.0139760538815347,75,"PGA Tour"
69,88,"Tony Finau",-0.752614694722307,2.84164425587209,70,-1,-0.766251833964185,0.0136371392418777,97,"PGA Tour"
70,33,"Yuta Ikeda",-0.743255532658758,2.85502721814473,71,-1,-0.762104173269853,0.0188486406110955,111,"Japan Golf Tour"
71,21,"Jimmy Walker",-0.726133766338177,3.08343330145918,72,-1,-0.741468051127795,0.0153342847896176,88,"PGA Tour"
72,54,"Thongchai Jaidee",-0.718817285234568,2.61158920945079,69,3,-0.768605931936719,0.0497886467021512,105,"European Tour"
73,69,"Roberto Castro",-0.709210937572341,2.79687141545686,73,0,-0.722903790564621,0.0136928529922801,88,"PGA Tour"
74,55,"Hideto Tanihara",-0.697547565872235,2.78139694223566,74,0,-0.717071004154308,0.0195234382820733,97,"Japan Golf Tour"
75,77,"Anirban Lahiri",-0.696466662659441,2.86931297009013,75,0,-0.710049632733535,0.0135829700740945,96,"PGA Tour"
76,66,"Charley Hoffman",-0.693749285281656,2.87120092419709,76,0,-0.708208602348253,0.0144593170665965,90,"PGA Tour"
77,151,"Martin Laird",-0.692418133049257,2.77837585096662,77,0,-0.707444668515553,0.0150265354662961,76,"PGA Tour"
78,116,"Kevin Streelman",-0.670846293794617,2.82802749339591,79,-1,-0.685110419476442,0.014264125681825,84,"PGA Tour"
79,162,"Grayson Murray",-0.668404988452637,2.88070807887661,78,1,-0.689026618539889,0.0206216300872522,60,"Web.com Tour"
80,127,"Wesley Bryan",-0.667924930833701,2.84745383980748,80,0,-0.684065887246181,0.0161409564124798,80,"PGA Tour"
81,107,"Richard Bland",-0.663802786829959,2.73589298721782,81,0,-0.678629535919227,0.0148267490892683,103,"European Tour"
82,118,"Pat Perez",-0.653755916791958,2.82867922130697,82,0,-0.672356087725712,0.018600170933754,30,"PGA Tour"
83,81,"Luke Donald",-0.653520442003986,2.73510153104132,83,0,-0.667337000144553,0.0138165581405673,93,"PGA Tour"
84,205,"Chad Campbell",-0.651981099611951,2.70112943870442,84,0,-0.664846033537852,0.0128649339259006,94,"PGA Tour"
85,47,"Thomas Pieters",-0.645559808274746,2.94508868880398,85,0,-0.661307505576738,0.0157476973019921,81,"European Tour"
86,255,"Stewart Cink",-0.639302318520758,2.78110271216552,86,0,-0.654295426073753,0.014993107552995,65,"PGA Tour"
87,136,"John Senden",-0.632287924714904,2.65257836277955,87,0,-0.644487688177454,0.0121997634625496,96,"PGA Tour"
88,82,"Graeme McDowell",-0.626757294474248,2.8623495097058,88,0,-0.641835749196025,0.0150784547217767,82,"PGA Tour"
89,98,"Robert Streb",-0.618107821607009,2.8467712066018,89,0,-0.632380881024856,0.014273059417847,84,"PGA Tour"
90,67,"Danny Lee",-0.606916314630323,2.90119921636947,91,-1,-0.620636432071262,0.0137201174409387,107,"PGA Tour"
91,99,"Tommy Fleetwood",-0.606639372442884,2.75343143201405,90,1,-0.62176888889126,0.0151295164483757,91,"European Tour"
92,141,"Brian Harman",-0.583185108858469,2.82419229898786,92,0,-0.596391683499078,0.0132065746406086,104,"PGA Tour"
93,73,"Daniel Summerhays",-0.579156645277152,2.83959141198732,93,0,-0.592605688053711,0.0134490427765588,93,"PGA Tour"
94,71,"Jhonattan Vegas",-0.577560700365102,2.84742823783155,95,-1,-0.58998000377932,0.0124193034142178,97,"PGA Tour"
95,100,"Jamie Lovemark",-0.577426920838316,2.94435150857093,94,1,-0.590739608333523,0.0133126874952074,99,"PGA Tour"
96,161,"Alex Cejka",-0.572948293931095,2.70822495093103,96,0,-0.586894977886158,0.0139466839550633,72,"PGA Tour"
97,53,"Siwoo Kim",-0.563931078716724,2.93848955305196,97,0,-0.575909364388459,0.0119782856717346,107,"PGA Tour"
98,68,"David Lingmerth",-0.552244497376381,2.91708041706942,98,0,-0.56727451039662,0.0150300130202385,93,"PGA Tour"
99,199,"Luke List",-0.550010641118342,2.86973494458067,99,0,-0.562771120242108,0.0127604791237658,92,"PGA Tour"
100,64,"James Hahn",-0.542139758765097,2.87771805785013,100,0,-0.557021174070094,0.0148814153049965,87,"PGA Tour"
101,222,"Hudson Swafford",-0.529856669728983,2.75799721461774,101,0,-0.542800404046395,0.012943734317412,104,"PGA Tour"
102,90,"Patton Kizzire",-0.521501619672513,2.91487852176558,102,0,-0.534901486250635,0.0133998665781216,85,"PGA Tour"
103,160,"David Hearn",-0.506482284599914,2.78870868398099,103,0,-0.520693573485978,0.0142112888860645,91,"PGA Tour"
104,200,"C.T. Pan",-0.500075956358139,2.70489061042363,104,0,-0.514065093311941,0.0139891369538019,96,"PGA Tour"
105,85,"Sean O'Hair",-0.495878819794383,2.84647923497104,105,0,-0.510342793186787,0.0144639733924041,89,"PGA Tour"
106,196,"Graham Delaet",-0.490754981412831,2.88550247630092,106,0,-0.505577893371366,0.0148229119585349,70,"PGA Tour"
107,110,"Harold Varner III",-0.482918262069361,2.88208192102167,107,0,-0.495172725799206,0.0122544637298455,96,"PGA Tour"
108,119,"Jerry Kelly",-0.476996901058127,2.84722352845643,108,0,-0.491391774911863,0.0143948738537364,70,"PGA Tour"
109,124,"Gregory Bourdy",-0.466614334816472,2.75095833084824,109,0,-0.481178508336374,0.0145641735199016,114,"European Tour"
110,92,"Bradley Dredge",-0.454421947228937,2.78667132201838,110,0,-0.470924628460761,0.0165026812318236,79,"European Tour"
111,233,"Martin Flores",-0.445596973076734,2.78018808382406,111,0,-0.457789884555389,0.0121929114786553,94,"PGA Tour"
112,180,"Derek Fathauer",-0.443052646718812,2.85763077011308,113,-1,-0.455752321065619,0.012699674346807,90,"PGA Tour"
113,93,"Jim Herman",-0.44278359828224,2.72776329312261,112,1,-0.456580445986079,0.0137968477038393,87,"PGA Tour"
114,186,"Bryce Molder",-0.435126157331789,2.80198963462127,114,0,-0.449169813907318,0.0140436565755295,78,"PGA Tour"
115,227,"John Huh",-0.423835983944708,2.79933407000185,115,0,-0.437126643285436,0.0132906593407282,91,"PGA Tour"
116,357,"Ryan Blaum",-0.421346602558346,2.61033534071869,117,-1,-0.433225006353029,0.0118784037946833,98,"PGA Tour"
117,86,"Andrew Johnston",-0.421287743457729,2.86171533563099,116,1,-0.436733098672451,0.0154453552147223,99,"European Tour"
118,145,"Kyle Reifers",-0.409762544049324,2.66703221361334,121,-3,-0.422504460425906,0.0127419163765824,110,"PGA Tour"
119,112,"Nicolas Colsaerts",-0.409714757769797,2.87843659104543,118,1,-0.424579510315587,0.0148647525457898,103,"European Tour"
120,146,"Patrick Rodgers",-0.409401534549729,2.84601107549469,119,1,-0.423538267601284,0.0141367330515547,79,"PGA Tour"
121,210,"Blayne Barber",-0.407978341111879,2.84039232338244,122,-1,-0.421988488979605,0.014010147867726,79,"PGA Tour"
122,57,"K.T. Kim",-0.406096199589836,2.69120962607376,120,2,-0.423523139922403,0.0174269403325667,98,"Japan Golf Tour"
123,131,"Billy Hurley-III",-0.39771076548879,2.68869787075343,126,-3,-0.408333429073079,0.0106226635842887,80,"PGA Tour"
124,174,"Johnson Wagner",-0.396898699411301,2.90603515267098,125,-1,-0.41038903296649,0.0134903335551895,80,"PGA Tour"
125,142,"Alejandro Canizares",-0.396764253352475,2.71541188943882,124,1,-0.412290664135503,0.0155264107830284,88,"European Tour"
126,79,"Victor Dubuisson",-0.395647165068634,3.00154895503697,123,3,-0.41551308351977,0.0198659184511358,42,"European Tour"
127,133,"Matt Jones",-0.389954876245185,2.77388777053872,127,0,-0.404513247118327,0.0145583708731421,84,"PGA Tour"
128,178,"Freddie Jacobson",-0.385592124432593,2.80337023581672,128,0,-0.401418786944689,0.0158266625120956,68,"PGA Tour"
129,132,"Vaughn Taylor",-0.378502580121563,2.68698148615588,129,0,-0.391948538385495,0.0134459582639315,80,"PGA Tour"
130,130,"Aaron Baddeley",-0.37380379040016,2.79917477369424,130,0,-0.386082376913428,0.012278586513268,89,"PGA Tour"
131,203,"Cameron Tringale",-0.371460808652822,2.79163841364897,131,0,-0.385348943902292,0.0138881352494696,83,"PGA Tour"
132,230,"Robert Garrigus",-0.362057985702216,2.80771022729836,133,-1,-0.376025146135702,0.0139671604334862,70,"PGA Tour"
133,95,"Ryo Ishikawa",-0.359347992162802,2.85340410216345,132,1,-0.377435726271207,0.0180877341084053,39,"Japan Golf Tour"
134,216,"Ricky Barnes",-0.352659809505655,2.78715926907521,134,0,-0.36551791726919,0.0128581077635346,88,"PGA Tour"
135,114,"Cameron Smith",-0.347788578080939,2.81713302961772,135,0,-0.361031087190562,0.0132425091096234,91,"PGA Tour"
136,328,"Shawn Stefani",-0.347295796755605,2.83679991747696,136,0,-0.360863651504443,0.0135678547488381,81,"PGA Tour"
137,101,"Alexander Levy",-0.332049516208777,2.96251626169798,137,0,-0.347996680138267,0.0159471639294905,82,"European Tour"
138,184,"Ian Poulter",-0.331788261868177,2.83630961149946,138,0,-0.345818086532085,0.0140298246639085,69,"PGA Tour"
139,232,"Will Wilcox",-0.325825231794025,2.79291412478496,139,0,-0.342040173635529,0.0162149418415037,54,"PGA Tour"
140,258,"Kyle Stanley",-0.320854218484353,2.74694010117642,140,0,-0.334085262009413,0.0132310435250604,91,"PGA Tour"
141,193,"Thomas Aiken",-0.312650911487882,2.62872589293086,141,0,-0.326288825944541,0.0136379144566586,94,"European Tour"
142,87,"Rikard Karlberg",-0.30055823254464,2.80670420635163,142,0,-0.316528909892895,0.0159706773482552,72,"European Tour"
143,218,"Scott Brown",-0.298378892003386,2.95290900617385,143,0,-0.311554483017292,0.0131755910139062,76,"PGA Tour"
144,105,"Jaco Van Zyl",-0.294867888882391,2.89434429109866,144,0,-0.310324416430071,0.0154565275476805,75,"European Tour"
145,106,"David Horsey",-0.29154475599957,2.82733333305187,145,0,-0.307103434019258,0.0155586780196876,77,"European Tour"
146,91,"Richard Sterne",-0.290571546369231,2.87742294430481,146,0,-0.306007172374592,0.0154356260053607,89,"European Tour"
147,283,"Michael Kim",-0.289167708154735,2.80050698450199,147,0,-0.300911554565422,0.0117438464106872,90,"PGA Tour"
148,102,"Smylie Kaufman",-0.283003082718735,2.92115386925586,148,0,-0.298207414996685,0.0152043322779498,82,"PGA Tour"
149,143,"Jamie Donaldson",-0.276655586075098,2.85061486619541,149,0,-0.292771788756751,0.0161162026816529,65,"European Tour"
150,397,"Ben Crane",-0.273261084535849,2.75433451425196,150,0,-0.2870044270807,0.0137433425448507,76,"PGA Tour"
151,147,"Colt Knost",-0.272574021802006,2.88365382886525,151,0,-0.286022816031142,0.013448794229136,77,"PGA Tour"
152,209,"Retief Goosen",-0.265137091458592,2.76785924650796,152,0,-0.280645389938346,0.0155082984797543,67,"PGA Tour"
153,78,"Younghan Song",-0.251902472013313,2.61335199806557,153,0,-0.269225348070453,0.0173228760571399,117,"Japan Golf Tour"
154,83,"Fabian Gomez",-0.251487747739748,2.78823935280111,155,-1,-0.265113519557038,0.0136257718172902,84,"PGA Tour"
155,491,"Aaron Wise",-0.250919961659045,2.83605456611972,154,1,-0.268740921459131,0.0178209598000861,45,"PGA Tour"
156,148,"George Coetzee",-0.249856567959347,2.93921696798689,156,0,-0.265022553142538,0.0151659851831913,106,"European Tour"
157,259,"Chris Stroud",-0.249656356347769,2.69834072130296,157,0,-0.262535904274912,0.0128795479271429,85,"PGA Tour"
158,301,"Camilo Villegas",-0.2458978915051,2.8213653994755,158,0,-0.258587823461887,0.0126899319567871,85,"PGA Tour"
159,331,"JT Poston",-0.239574561894711,2.80479462540457,159,0,-0.25735490071626,0.0177803388215493,77,"PGA Tour"
160,263,"Meenwhee Kim",-0.237241096603137,2.76891285141879,161,-1,-0.249915533588852,0.0126744369857146,91,"PGA Tour"
161,188,"Vijay Singh",-0.236481483570617,2.78826517380711,160,1,-0.251431755359274,0.014950271788657,78,"PGA Tour"
162,207,"Jason Bohn",-0.226671830166813,2.77136444559797,162,0,-0.240828821399879,0.014156991233066,67,"PGA Tour"
163,294,"Henrik Norlander",-0.221686902131167,2.79420994146962,163,0,-0.234622016196117,0.0129351140649498,67,"PGA Tour"
164,164,"J.J Spaun",-0.221190955501612,2.87185277263145,164,0,-0.234574740169511,0.0133837846678987,95,"PGA Tour"
165,115,"Padraig Harrington",-0.217017803718183,2.75411253565408,166,-1,-0.231795223760454,0.0147774200422706,93,"European Tour"
166,321,"Bud Cauley",-0.216317011297634,2.78611996411571,165,1,-0.233927073862915,0.0176100625652806,55,"PGA Tour"
167,128,"Rod Pampling",-0.210021280563714,2.81839567199714,167,0,-0.221843440886799,0.0118221603230854,77,"PGA Tour"
168,229,"Jonas Blixt",-0.201232300307068,2.86348935068724,168,0,-0.215690233092596,0.0144579327855275,74,"PGA Tour"
169,120,"Bryson DeChambeau",-0.201080414268447,2.85840666731298,169,0,-0.214095136851297,0.0130147225828503,72,"European Tour"
170,356,"Seungyul Noh",-0.196234325257461,2.84908460177091,171,-1,-0.209141002481569,0.0129066772241078,84,"PGA Tour"
171,155,"Pablo Larrazabal",-0.195130772518125,2.81007253980815,170,1,-0.210369249345876,0.0152384768277508,94,"European Tour"
172,299,"Xander Schauffele",-0.192320826083884,2.83570426404465,172,0,-0.207717576004491,0.0153967499206071,98,"PGA Tour"
173,61,"Jeunghun Wang",-0.186828236673369,3.06061920847717,173,0,-0.200846782128708,0.0140185454553391,90,"European Tour"
174,121,"Jon Curran",-0.181376626026205,2.76109300355105,174,0,-0.194931142116207,0.0135545160900022,99,"PGA Tour"
175,173,"Ben Martin",-0.180497027057953,2.94402790233412,175,0,-0.193673361528912,0.0131763344709595,90,"PGA Tour"
176,59,"Scott Hend",-0.169063328967461,3.02075424581451,177,-1,-0.181787231662313,0.0127239026948524,122,"European Tour"
177,201,"Sunghoon Kang",-0.16593894140332,2.90402698479208,180,-3,-0.17921143003839,0.0132724886350697,90,"PGA Tour"
178,138,"Yoshinori Fujimoto",-0.1644486366985,2.752297977762,176,2,-0.184378886514113,0.0199302498156133,93,"Japan Golf Tour"
179,175,"Fabrizio Zanotti",-0.163826525012687,2.81611826447422,179,0,-0.179702580339605,0.0158760553269176,81,"European Tour"
180,234,"Spencer Levin",-0.161479320024161,2.70033799225042,181,-1,-0.173761316500698,0.0122819964765369,100,"PGA Tour"
181,211,"Peter Hanson",-0.150852097526047,2.82920309127634,182,-1,-0.168246525277982,0.0173944277519352,66,"European Tour"
182,80,"Kiradech Aphibarnrat",-0.144259470758755,2.86146456098824,178,4,-0.181261806845503,0.0370023360867476,96,"European Tour"
183,223,"David Howell",-0.138830905288501,2.75323370050826,183,0,-0.155216073789345,0.0163851685008437,64,"European Tour"
184,239,"Michael Thompson",-0.135159207602674,2.93273523457469,185,-1,-0.14839322341391,0.0132340158112364,71,"PGA Tour"
185,153,"David Lipsky",-0.131677637393752,2.78884602726155,186,-1,-0.145805901656991,0.0141282642632391,104,"European Tour"
186,194,"Geoff Ogilvy",-0.13147628381468,2.8605556025961,188,-2,-0.145480600818597,0.0140043170039172,65,"PGA Tour"
187,465,"Nick Watney",-0.129769735426606,2.88567278649537,184,3,-0.149925499495608,0.0201557640690016,11,NA
188,231,"Richie Ramsay",-0.129178770367401,2.81611927983977,187,1,-0.145526847095833,0.0163480767284321,75,"European Tour"
189,393,"Cameron Percy",-0.12416049456164,2.75521523314073,190,-1,-0.138263547773493,0.0141030532118526,61,"PGA Tour"
190,208,"Mikko Ilonen",-0.123114755172792,2.84680228421763,189,1,-0.139294869225388,0.0161801140525962,84,"European Tour"
191,123,"Ryan Fox",-0.122722710834458,2.94810364337002,191,0,-0.137098558185927,0.0143758473514689,92,"European Challenge Tour"
192,168,"K.J. Choi",-0.116766405015892,2.83766554272478,192,0,-0.131499359705441,0.0147329546895491,79,"PGA Tour"
193,237,"Tyrone van Aswegen",-0.0946821055003504,2.72858697408312,193,0,-0.106472242737105,0.0117901372367546,96,"PGA Tour"
194,181,"Romain Langasque",-0.0858801260225783,2.67585338868425,195,-1,-0.0967430238508674,0.0108628978282891,89,"European Challenge Tour"
195,763,"Ted Potter-jr",-0.0839393388576758,2.78510882070417,194,1,-0.104000120765969,0.0200607819082932,56,"Web.com Tour"
196,467,"Will Mackenzie",-0.0786024515070732,2.78205071443477,197,-1,-0.0912395992164214,0.0126371477093482,90,"PGA Tour"
197,228,"Robert Rock",-0.0781529313468372,2.72953115271031,196,1,-0.0941205711720024,0.0159676398251652,76,"European Tour"
198,382,"Tim Wilkinson",-0.0776209492888573,2.78447643737345,198,0,-0.0907272932691632,0.0131063439803059,76,"PGA Tour"
199,190,"Thomas Detry",-0.0771826338314773,2.78859738685076,199,0,-0.0892556068014168,0.0120729729699394,66,"European Challenge Tour"
200,135,"Ricardo Gouveia",-0.0718987334880677,2.86477912200365,201,-1,-0.0874627172876305,0.0155639837995628,88,"European Tour"
201,555,"Sangmoon Bae",-0.0635326745924857,2.85087400546061,200,1,-0.0874783212452353,0.0239456466527496,0,NA
202,305,"David Toms",-0.0598485030662507,2.8106068096242,202,0,-0.0751850168860914,0.0153365138198407,60,"PGA Tour"
203,375,"Steve Wheatcroft",-0.0465352613843502,2.84210061117982,203,0,-0.0593277533200905,0.0127924919357403,87,"PGA Tour"
204,404,"Nick Taylor",-0.0455110570956872,2.77975533564539,206,-2,-0.0583107780911966,0.0127997209955094,82,"PGA Tour"
205,63,"Thorbjorn Olesen",-0.0428272626641637,2.93085242123369,204,1,-0.0586450450376219,0.0158177823734582,78,"European Tour"
206,150,"Brad Kennedy",-0.0390885714342556,2.71185251036493,205,1,-0.0586438470753966,0.019555275641141,93,"Japan Golf Tour"
207,668,"Gonzalo Fdez-Castano",-0.0370792971326519,2.67995605251391,207,0,-0.050026371170696,0.012947074038044,96,"Web.com Tour"
208,163,"Jorge Campillo",-0.0352437364726453,2.82468841285747,208,0,-0.0498643355980197,0.0146205991253744,99,"European Tour"
209,195,"Benjamin Hebert",-0.033707528498545,2.82797580549622,209,0,-0.0486723687390447,0.0149648402404997,93,"European Tour"
210,311,"Andres Gonzales",-0.0294325693616082,2.78457925364157,211,-1,-0.0416753914744966,0.0122428221128884,90,"PGA Tour"
211,347,"Seamus Power",-0.0272913383201609,2.84611108927547,212,-1,-0.0407465721063642,0.0134552337862033,93,"PGA Tour"
212,427,"George McNeill",-0.0270258308137948,2.7938153142907,210,2,-0.0419163287153708,0.014890497901576,56,"PGA Tour"
213,514,"Brendon de Jonge",-0.00984681926811004,2.75521885658531,213,0,-0.0234772461844157,0.0136304269163057,73,"PGA Tour"
214,272,"Boo Weekley",-0.00923959965096222,2.8516365802188,214,0,-0.0222268630925328,0.0129872634415706,81,"PGA Tour"
215,373,"Ernie Els",-0.00669467906740514,2.80036384827114,216,-1,-0.0200351643044364,0.0133404852370313,90,"PGA Tour"
216,392,"Scott Stallings",-0.00593844487445149,2.82489110697363,217,-1,-0.0193435185294001,0.0134050736549486,77,"PGA Tour"
217,446,"Stuart Appleby",-0.00556566634876639,2.83877624970043,215,2,-0.0203633899792932,0.0147977236305268,75,"PGA Tour"
