"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
100,97,"Bradley Dredge",-0.522308827513939,2.78206115235561,102,-2,-0.497345171853915,-0.0249636556600241,79,"European Tour"
101,123,"Patrick Rodgers",-0.517220158025536,2.85193541260344,124,-23,-0.375028499066403,-0.142191658959133,83,"PGA Tour"
102,110,"C.T. Pan",-0.511156483310373,2.7436358213106,123,-21,-0.377033137851292,-0.134123345459081,103,"PGA Tour"
103,197,"Bryce Molder",-0.5070948603362,2.82115108791156,106,-3,-0.467446330961164,-0.0396485293750358,84,"PGA Tour"
104,107,"Ryo Ishikawa",-0.492523675525859,2.84027211482512,122,-18,-0.381964751444277,-0.110558924081582,42,"PGA Tour"
105,106,"Patton Kizzire",-0.48893790816907,2.9110059027503,99,6,-0.530341268153351,0.0414033599842811,81,"PGA Tour"
106,212,"Graham Delaet",-0.480679871597603,2.86258048475095,105,1,-0.468168360087585,-0.0125115115100181,65,"PGA Tour"
107,178,"David Hearn",-0.479090828202681,2.77043583606996,104,3,-0.478699171609291,-0.0003916565933898,91,"PGA Tour"
108,87,"Jaco Van Zyl",-0.479059506146234,2.87205639684383,130,-22,-0.360664866302912,-0.118394639843322,81,"European Tour"
109,119,"Richard Bland",-0.475664209061041,2.75611985761267,101,8,-0.508170932773668,0.0325067237126267,99,"European Tour"
110,157,"John Senden",-0.472450569067018,2.68265577890933,103,7,-0.483022991222936,0.0105724221559182,94,"PGA Tour"
111,239,"Martin Flores",-0.466770332535745,2.76083416985725,118,-7,-0.395094633791812,-0.0716756987439331,97,"PGA Tour"
112,58,"Siwoo Kim",-0.466154020601177,2.9579211869283,107,5,-0.467252336135763,0.00109831553458561,99,"PGA Tour"
113,226,"Kyle Stanley",-0.465626554165381,2.74055755085499,131,-18,-0.359861464592974,-0.105765089572407,88,"PGA Tour"
114,250,"Michael Kim",-0.440542252781991,2.78051342439767,115,-1,-0.425846376219856,-0.014695876562135,92,"PGA Tour"
115,356,"Ryan Blaum",-0.433593290709275,2.60279960951851,110,5,-0.443378352894486,0.00978506218521075,105,"PGA Tour"
116,314,"Shawn Stefani",-0.430870720852712,2.83253486657698,113,3,-0.430341396150347,-0.000529324702365164,80,"PGA Tour"
117,59,"K.T. Kim",-0.417929911227259,2.68337540202682,127,-10,-0.368473291994071,-0.0494566192331877,104,"Asian Tour"
118,141,"Wesley Bryan",-0.416961746235062,2.87153630989494,112,6,-0.432892440451177,0.0159306942161145,83,"PGA Tour"
119,147,"Vaughn Taylor",-0.413523107720804,2.66789860671845,116,3,-0.413577289749964,5.41820291602435e-05,90,"PGA Tour"
120,179,"Alex Cejka",-0.406071123096019,2.82678279606582,98,22,-0.538238752721289,0.13216762962527,65,"PGA Tour"
121,140,"Gregory Bourdy",-0.404523889737767,2.74585415656209,114,7,-0.427646770994384,0.023122881256617,108,"European Tour"
122,39,"Jeunghun Wang",-0.399926496463404,3.05266407848255,146,-24,-0.289688455708814,-0.11023804075459,94,"European Tour"
123,121,"Cameron Smith",-0.390698118227951,2.80667501525664,139,-16,-0.324997000670112,-0.0657011175578388,97,"PGA Tour"
124,198,"Bud Cauley",-0.390291665413661,2.82622662704114,121,3,-0.383273775954764,-0.0070178894588967,55,"PGA Tour"
125,139,"Jerry Kelly",-0.387931722040406,2.82144326083051,119,6,-0.390000852400513,0.00206913036010681,67,"PGA Tour"
126,120,"Harold Varner III",-0.38788101600178,2.92258349480609,109,17,-0.450703022690189,0.0628220066884092,92,"PGA Tour"
127,219,"Robert Garrigus",-0.386716892597914,2.82143448495335,108,19,-0.457895423153773,0.0711785305558591,64,"PGA Tour"
128,98,"Andrew Johnston",-0.382743426239497,2.8531013598178,117,11,-0.406167391867822,0.023423965628325,87,"European Tour"
129,160,"Matt Jones",-0.373874202163265,2.78244041051744,125,4,-0.373383230347603,-0.000490971815661601,76,"PGA Tour"
130,88,"Victor Dubuisson",-0.36525903244605,2.99569777559197,126,4,-0.371815620421974,0.00655658797592407,40,"European Tour"
131,175,"Peter Hanson",-0.364986898474649,2.81975907332668,140,-9,-0.308705806603687,-0.0562810918709621,66,"European Tour"
132,199,"Freddie Jacobson",-0.360584663244749,2.81079830212358,128,4,-0.36327296943899,0.0026883061942411,60,"PGA Tour"
133,118,"Nicolas Colsaerts",-0.359879159791635,2.85440085255647,134,-1,-0.345680929969408,-0.0141982298222269,103,"European Tour"
134,125,"Billy Hurley-III",-0.350658421632729,2.68337223656169,120,14,-0.383611184196607,0.0329527625638777,87,"PGA Tour"
135,163,"Alejandro Canizares",-0.34476664757512,2.71676137689328,133,2,-0.351589862860928,0.00682321528580759,84,"European Tour"
136,225,"John Huh",-0.344614955100655,2.82045568814392,129,7,-0.36124970808178,0.0166347529811246,89,"PGA Tour"
137,295,"Henrik Norlander",-0.342083945604135,2.74241568799026,135,2,-0.336491608255452,-0.00559233734868292,68,"PGA Tour"
138,217,"Blayne Barber",-0.340031661158776,2.85172012909667,136,2,-0.335280095380551,-0.00475156577822528,78,"PGA Tour"
139,70,"Kiradech Aphibarnrat",-0.33674623236341,2.86050849032201,153,-14,-0.268160114973597,-0.068586117389813,96,"European Tour"
140,223,"Scott Brown",-0.333063890711018,2.88994190192538,148,-8,-0.284170851612828,-0.0488930390981897,81,"PGA Tour"
141,206,"Ian Poulter",-0.323229883187867,2.82065195771888,138,3,-0.325711624354842,0.00248174116697508,69,"PGA Tour"
142,196,"Johnson Wagner",-0.321139654686456,2.86746945681586,145,-3,-0.298314744950689,-0.022824909735767,82,"PGA Tour"
143,155,"J.J Spaun",-0.319744240733051,2.8674063711055,169,-26,-0.196361243465826,-0.123382997267225,101,"PGA Tour"
144,100,"Pablo Larrazabal",-0.317378862635295,2.80271839360516,137,7,-0.333119097047592,0.0157402344122969,94,"European Tour"
145,132,"Aaron Baddeley",-0.309860384798556,2.80473229681032,141,4,-0.305734303129563,-0.00412608166899342,91,"PGA Tour"
146,612,"Ted Potter-jr",-0.296675161536643,2.8248226646082,167,-21,-0.200673619653385,-0.0960015418832583,64,"Web.com Tour"
147,271,"Will Wilcox",-0.296018956480808,2.80130772917825,144,3,-0.299974523161932,0.00395556668112446,49,"PGA Tour"
148,154,"Kyle Reifers",-0.288084081559574,2.73334791602483,160,-12,-0.236471035283581,-0.0516130462759928,107,"PGA Tour"
149,194,"Derek Fathauer",-0.287768483955413,2.95253423102732,143,6,-0.303861722542605,0.0160932385871922,89,"PGA Tour"
150,209,"Michael Thompson",-0.284887473158493,2.93377762413993,176,-26,-0.165551290569515,-0.119336182588978,70,"PGA Tour"
151,462,"Aaron Wise",-0.277237411959424,2.79942487208264,132,19,-0.359220831829396,0.081983419869972,53,"PGA Tour"
152,75,"Younghan Song",-0.268676509656173,2.61554520467032,142,10,-0.30388095620632,0.0352044465501467,119,"Japan Golf Tour"
153,91,"Richard Sterne",-0.268005198911353,2.87670156344843,152,1,-0.272309835276575,0.00430463636522194,81,"European Tour"
154,230,"Ricky Barnes",-0.265614327241259,2.7830055784729,154,0,-0.26453153224898,-0.00108279499227854,85,"PGA Tour"
155,322,"Tim Wilkinson",-0.263170316425273,2.74040106473396,166,-11,-0.212228189179778,-0.0509421272454951,78,"PGA Tour"
156,221,"Jonas Blixt",-0.256434744658302,2.84123827784413,181,-25,-0.142628367101026,-0.113806377557276,73,"PGA Tour"
157,164,"Jamie Donaldson",-0.256036664928972,2.82361353881428,155,2,-0.259961151422323,0.00392448649335059,69,"European Tour"
158,114,"Alexander Levy",-0.249928500126609,2.94303587422342,147,11,-0.287869122424416,0.037940622297807,84,"European Tour"
159,117,"Smylie Kaufman",-0.24050483193398,2.88421547236129,158,1,-0.241056076272801,0.00055124433882095,76,"PGA Tour"
160,206,"Vijay Singh",-0.240319897838208,2.78274720191631,159,1,-0.24054433156243,0.000224433724221568,78,"PGA Tour"
161,111,"David Horsey",-0.238409208218023,2.82326765881056,157,4,-0.243000325257913,0.0045911170398899,75,"European Tour"
162,103,"Rikard Karlberg",-0.235821235722138,2.78125733375949,156,6,-0.250830714426045,0.0150094787039072,74,"European Tour"
163,281,"Chris Stroud",-0.233935928670716,2.71017611259512,161,2,-0.235486890882896,0.00155096221218032,79,"PGA Tour"
164,224,"Cameron Tringale",-0.233553148290978,2.83917664410171,151,13,-0.27244449963624,0.0388913513452622,84,"PGA Tour"
165,94,"Jordan L Smith",-0.230584370420759,2.85524510627643,191,-26,-0.102090638235728,-0.128493732185031,100,"European Tour"
166,258,"Meenwhee Kim",-0.227741434946085,2.88452717399538,149,17,-0.281761723673991,0.0540202887279059,92,"PGA Tour"
167,90,"Fabian Gomez",-0.227387510982894,2.76102483268986,163,4,-0.230125706105206,0.00273819512231152,85,"PGA Tour"
168,310,"Camilo Villegas",-0.214566853260649,2.79627146836,172,-4,-0.187447481740594,-0.0271193715200547,87,"PGA Tour"
169,311,"JT Poston",-0.208474948913112,2.77246641970125,150,19,-0.278194938052099,0.0697199891389866,87,"PGA Tour"
170,127,"Rod Pampling",-0.201775422456424,2.79238431732563,164,6,-0.229762496381082,0.0279870739246579,81,"PGA Tour"
171,181,"Ben Martin",-0.193310453933879,2.90518138563827,170,1,-0.193038854593451,-0.000271599340428391,89,"PGA Tour"
172,138,"Jon Curran",-0.182634460269904,2.74721213340475,173,-1,-0.183441456570158,0.000806996300254159,105,"PGA Tour"
173,342,"Brian Campbell(am)",-0.174060150323538,2.8534587666994,195,-22,-0.082976664073275,-0.091083486250263,72,"PGA Tour"
174,326,"Scott Stallings",-0.173056817060283,2.8385225039623,177,-3,-0.161702696939039,-0.0113541201212439,77,"PGA Tour"
175,201,"Geoff Ogilvy",-0.170832620654632,2.8613152973723,165,10,-0.221497129893252,0.0506645092386198,66,"PGA Tour"
176,128,"Padraig Harrington",-0.167363121330433,2.75303520972382,168,8,-0.200242336631453,0.0328792153010203,87,"European Tour"
177,174,"Romain Langasque",-0.166134849224801,2.67970734497543,184,-7,-0.129079681178885,-0.0370551680459161,101,"European Tour"
178,171,"Colt Knost",-0.16584582398388,2.88809270379237,175,3,-0.166790155349988,0.000944331366107609,71,"PGA Tour"
179,411,"Ben Crane",-0.156053658717243,2.79078495015049,171,8,-0.190352965130414,0.0342993064131712,73,"PGA Tour"
180,320,"Seamus Power",-0.144119167186013,2.81054414294197,179,1,-0.146841470031461,0.00272230284544842,101,"PGA Tour"
181,156,"David Lipsky",-0.143650570298947,2.79464355101449,182,-1,-0.139111960090956,-0.00453861020799065,106,"European Tour"
182,210,"Sunghoon Kang",-0.143399150474737,2.86858362077043,180,2,-0.144618093134056,0.00121894265931938,90,"PGA Tour"
183,129,"Ryan Fox",-0.132480135281256,2.96853124334131,174,9,-0.168182853311718,0.0357027180304618,98,"European Tour"
184,247,"Richie Ramsay",-0.124232680989156,2.78552331768217,190,-6,-0.104983877839855,-0.0192488031493012,75,"European Tour"
185,399,"Nick Taylor",-0.120278382528183,2.7496607591536,194,-9,-0.0885470506897942,-0.0317313318383888,83,"PGA Tour"
186,130,"Bryson DeChambeau",-0.117037429156379,2.82391518127389,162,24,-0.232109924553104,0.115072495396725,73,"PGA Tour"
187,173,"George Coetzee",-0.114959503378138,2.93691441489958,178,9,-0.159565805580266,0.0446063022021276,100,"European Tour"
188,158,"Alexander Bjork",-0.112803584993838,2.6558476354673,202,-14,-0.0618482083655769,-0.0509553766282611,93,"European Tour"
189,152,"Jorge Campillo",-0.107852830842685,2.82222931881634,207,-18,-0.0446159859882988,-0.0632368448543863,93,"European Tour"
190,235,"Nate Lashley",-0.106038469809017,2.85666315597872,186,4,-0.121954127694602,0.0159156578855845,88,"PGA Tour Latinoamerica"
191,195,"Thomas Detry",-0.104054011956471,2.72968726701219,209,-18,-0.0299963349381158,-0.0740576770183555,74,"European Challenge Tour"
192,350,"Trey Mullinax",-0.100563703070832,2.85172557607266,203,-11,-0.0542980084706144,-0.0462656946002177,96,"PGA Tour"
193,531,"Nick Watney",-0.0928495834015232,2.87664401337438,192,1,-0.100318981666128,0.00746939826460477,11,NA
194,63,"Scott Hend",-0.0914385414531041,2.99965813442586,185,9,-0.12401125747471,0.0325727160216059,122,"European Tour"
195,214,"Richy Werenski",-0.0830731914887749,2.84904010868199,231,-36,0.0352161103597395,-0.118289301848514,90,"PGA Tour"
196,276,"Zac Blair",-0.0780130794541501,2.78706607288035,212,-16,-0.02701771277649,-0.0509953666776601,102,"PGA Tour"
197,274,"Mikko Korhonen",-0.07623995104216,2.68911374972819,199,-2,-0.0667543720545598,-0.00948557898760018,82,"European Tour"
198,377,"Seungyul Noh",-0.0746872986516686,2.85367049289185,188,10,-0.116138844890912,0.0414515462392434,81,"PGA Tour"
199,227,"Tyrone van Aswegen",-0.0610469177679743,2.76382656814675,234,-35,0.0413727669961582,-0.102419684764132,94,"PGA Tour"
200,134,"Joakim Lagergren",-0.05904627096378,2.92167684145306,244,-44,0.0886560744284539,-0.147702345392234,79,"European Tour"
201,234,"Retief Goosen",-0.0584721863844054,2.83905388337848,197,4,-0.0771725097341887,0.0187003233497833,65,"PGA Tour"
202,287,"Andres Gonzales",-0.056896133059285,2.806129010657,183,19,-0.136233626132555,0.07933749307327,95,"PGA Tour"
203,252,"David Howell",-0.0555788778790474,2.7470527669868,189,14,-0.106905463036991,0.0513265851579436,54,"European Tour"
204,151,"Ricardo Gouveia",-0.0502987304600627,2.86408030319902,187,17,-0.117369353352387,0.0670706228923243,82,"European Tour"
205,259,"Spencer Levin",-0.0482910018926085,2.72156418610498,198,7,-0.0704990970919067,0.0222080951992982,98,"PGA Tour"
206,68,"Thorbjorn Olesen",-0.0458987643331278,2.89863314310001,196,10,-0.077221961409412,0.0313231970762842,78,"European Tour"
207,161,"Brian Stuard",-0.045716649253498,2.77828388410902,200,7,-0.0656241494750156,0.0199075002215176,88,"PGA Tour"
208,165,"Anthony Wall",-0.0408693586645992,2.80782650647103,227,-19,0.0181496184566466,-0.0590189771212458,64,"European Tour"
209,187,"Fabrizio Zanotti",-0.039440242452384,2.81037665282885,193,16,-0.0919574175283627,0.0525171750759787,79,"European Tour"
210,246,"Ryan Brehm",-0.0353328863871143,2.8608082816521,228,-18,0.0204427586717462,-0.0557756450588605,109,"PGA Tour"
211,231,"Michael Lorenzo-Vera",-0.032350292052158,2.82624582685297,268,-57,0.164340777111494,-0.196691069163652,71,"European Tour"
212,167,"Brad Kennedy",-0.0306057230294815,2.72443531717051,213,-1,-0.0207166921253054,-0.00988903090417615,89,"Japan Golf Tour"
213,423,"Cameron Percy",-0.0305215506954224,2.78062581523451,206,7,-0.0489887576852151,0.0184672069897927,69,"PGA Tour"
214,244,"Jason Bohn",-0.0302363663411463,2.87453054716851,210,4,-0.0290480674009861,-0.00118829894016018,71,"PGA Tour"
215,162,"Yoshinori Fujimoto",-0.024727417216966,2.79441616111243,214,1,-0.0177550513253788,-0.00697236589158718,93,"Japan Golf Tour"
216,587,"Sangmoon Bae",-0.0227849923325422,2.86219120083089,211,5,-0.0279896107925116,0.00520461845996938,0,NA
