"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
44,26,"Russell Knox",-1.07702423963954,2.86928857615752,48,-4,-1.01501011049112,-0.062014129148416,94,"PGA Tour"
45,31,"Rafael Cabrera Bello",-1.07287146512939,2.74210885195312,38,7,-1.10823380086101,0.0353623357316171,104,"PGA Tour"
46,74,"Tony Finau",-1.02867313161422,2.83385506467752,47,-1,-1.01856479962016,-0.0101083319940591,96,"PGA Tour"
47,101,"Keegan Bradley",-1.02721102149751,2.78237999688921,46,1,-1.02731015386266,9.91323651453602e-05,98,"PGA Tour"
48,55,"Kevin Na",-1.0224752873352,2.77371053571713,49,-1,-1.01147820898314,-0.010997078352065,88,"PGA Tour"
49,120,"Lucas Glover",-1.01118242583402,2.7794520903761,50,-1,-0.984417106023956,-0.0267653198100596,73,"PGA Tour"
50,58,"Pat Perez",-0.998480727037918,2.95993345833155,43,7,-1.08355319394176,0.0850724669038421,48,"PGA Tour"
51,68,"Webb Simpson",-0.981432263236899,2.7772168032605,54,-3,-0.905280161266348,-0.0761521019705508,83,"PGA Tour"
52,44,"William McGirt",-0.979828436682892,2.78878737821616,60,-8,-0.876615760220476,-0.103212676462416,92,"PGA Tour"
53,67,"Shane Lowry",-0.947720544689273,2.88275142651873,51,2,-0.952586828298373,0.00486628360910002,70,"PGA Tour"
54,59,"Byeong Hun An",-0.925717259238258,2.77021222512324,53,1,-0.919481511365693,-0.00623574787256487,93,"PGA Tour"
55,70,"Joost Luiten",-0.906866040955649,2.70695241262821,56,-1,-0.895223337232214,-0.0116427037234355,85,"European Tour"
56,91,"Ryan Palmer",-0.892730837227201,2.79057104539879,65,-9,-0.802184090552239,-0.0905467466749619,68,"PGA Tour"
57,37,"Wesley Bryan",-0.886665414805397,2.90345957692708,80,-23,-0.71479321782757,-0.171872196977827,97,"PGA Tour"
58,27,"Thomas Pieters",-0.885665380667712,2.98187291145493,59,-1,-0.880558700269908,-0.00510668039780371,79,"PGA Tour"
59,25,"Jimmy Walker",-0.87282212753469,3.01490379167349,61,-2,-0.862873738594263,-0.00994838894042738,85,"PGA Tour"
60,206,"Stewart Cink",-0.866851239451973,2.69631260982965,58,2,-0.887123960599558,0.0202727211475852,71,"PGA Tour"
61,51,"Lee Westwood",-0.85210067270583,2.99029461999717,63,-2,-0.849580823982209,-0.00251984872362099,83,"European Tour"
62,49,"Charley Hoffman",-0.845447793346284,2.95414535804726,55,7,-0.896435910041148,0.0509881166948638,93,"PGA Tour"
63,34,"Matthew Fitzpatrick",-0.841579700228598,2.90404497767992,57,6,-0.89030125902605,0.0487215587974517,85,"PGA Tour"
64,75,"Billy Horschel",-0.839083874100816,2.89223842420388,52,12,-0.922621613628535,0.0835377395277188,75,"PGA Tour"
65,110,"Martin Laird",-0.819432825686337,2.81158396787743,62,3,-0.849927348110345,0.0304945224240082,76,"PGA Tour"
66,114,"Graham Delaet",-0.818270008477126,2.85592222979693,83,-17,-0.693383968374301,-0.124886040102825,65,"PGA Tour"
67,90,"Brian Harman",-0.811124274195842,2.85573392744886,78,-11,-0.72735624199222,-0.0837680322036217,104,"PGA Tour"
68,48,"Ross Fisher",-0.810138065599108,2.93611621427876,64,4,-0.806597343508809,-0.00354072209029943,85,"European Tour"
69,33,"Tommy Fleetwood",-0.80563373511087,2.85591250445777,66,3,-0.800843902959632,-0.00478983215123763,91,"European Tour"
70,41,"Kevin Chappell",-0.803413317342438,2.98252281689045,68,2,-0.794614034562822,-0.00879928277961606,90,"PGA Tour"
71,66,"Chris Wood",-0.792407515274924,2.79360251975492,70,1,-0.789065551943678,-0.00334196333124603,70,"European Tour"
72,115,"Luke List",-0.791086491063334,2.89730639924495,69,3,-0.792835140317421,0.00174864925408669,93,"PGA Tour"
73,83,"Graeme McDowell",-0.774661355092592,2.84602493124082,77,-4,-0.728501952015087,-0.0461594030775053,88,"PGA Tour"
74,69,"Luke Donald",-0.774125955696139,2.76337722892241,85,-11,-0.640997196063136,-0.133128759633003,84,"PGA Tour"
75,81,"Anirban Lahiri",-0.762658230151865,2.9211315628293,74,1,-0.751256796572228,-0.0114014335796366,98,"PGA Tour"
76,62,"Soren Kjeldsen",-0.761362294083212,2.78342455912066,73,3,-0.756318158022646,-0.00504413606056575,93,"PGA Tour"
77,76,"Hudson Swafford",-0.759970750552735,2.86474859213851,75,2,-0.748428560653325,-0.0115421898994101,100,"PGA Tour"
78,53,"Scott Piercy",-0.754786303052076,2.94031502324956,76,2,-0.745488065994134,-0.00929823705794164,88,"PGA Tour"
79,93,"Chris Kirk",-0.751839599480775,2.86241791219538,72,7,-0.758441170727677,0.00660157124690164,87,"PGA Tour"
80,60,"Jhonattan Vegas",-0.738452968403744,2.90940616439246,79,1,-0.726042670385354,-0.0124102980183903,105,"PGA Tour"
81,92,"Harris English",-0.734318662877477,2.77695602746963,67,14,-0.795551880094545,0.0612332172170678,90,"PGA Tour"
82,140,"Chez Reavie",-0.706103561807927,2.83674831095794,71,11,-0.764918208342763,0.0588146465348358,75,"PGA Tour"
83,169,"Kyle Stanley",-0.698658179514308,2.70680040273683,82,1,-0.703747184966966,0.00508900545265756,88,"PGA Tour"
84,61,"Andy Sullivan",-0.69847789404726,2.93939239359211,84,0,-0.693302335298256,-0.00517555874900422,86,"European Tour"
85,117,"Jason Kokrak",-0.697207286013175,2.86991801283219,81,4,-0.714193570732381,0.0169862847192062,83,"PGA Tour"
86,182,"Chad Campbell",-0.657027499447317,2.72642018678507,88,-2,-0.616198271657045,-0.0408292277902715,94,"PGA Tour"
87,71,"Thongchai Jaidee",-0.619404616602534,2.64800820853462,89,-2,-0.613297437250761,-0.00610717935177307,91,"European Tour"
88,103,"J.J Spaun",-0.599228599225898,2.86422552664774,101,-13,-0.484834267286915,-0.114394331938983,116,"PGA Tour"
89,98,"Jamie Lovemark",-0.587157924600432,2.90731056759518,90,-1,-0.574337391558353,-0.0128205330420791,95,"PGA Tour"
90,50,"Hideto Tanihara",-0.577331835239307,2.78994515115195,93,-3,-0.544490272072665,-0.032841563166642,105,"PGA Tour"
91,185,"David Hearn",-0.564174493280977,2.73997818958016,91,0,-0.565250417042607,0.00107592376163024,96,"PGA Tour"
92,105,"Danny Lee",-0.545196676442944,2.92047704649415,99,-7,-0.515609881770708,-0.0295867946722357,105,"PGA Tour"
93,133,"Kevin Streelman",-0.544972851355095,2.83183763066874,95,-2,-0.533045891991132,-0.0119269593639633,87,"PGA Tour"
94,201,"JT Poston",-0.539395187207568,2.82685834283439,97,-3,-0.524595623524131,-0.0147995636834367,110,"PGA Tour"
95,20,"Danny Willett",-0.533968736065529,3.00314232973071,87,8,-0.628918992937121,0.094950256871592,81,"European Tour"
96,141,"Robert Streb",-0.5252674384264,2.9229498648413,92,4,-0.550759407986166,0.0254919695597663,82,"PGA Tour"
97,209,"Michael Kim",-0.522455441598588,2.7525720751417,94,3,-0.54049757482641,0.0180421332278221,93,"PGA Tour"
98,89,"Roberto Castro",-0.517375776560105,2.75570091596935,96,2,-0.528674039774756,0.011298263214651,89,"PGA Tour"
99,190,"Ian Poulter",-0.516428998272219,2.83551393818516,113,-14,-0.410685624104564,-0.105743374167655,62,"PGA Tour"
100,122,"Cameron Smith",-0.50818508638783,2.78355277777091,105,-5,-0.450575134091892,-0.0576099522959383,96,"PGA Tour"
101,86,"Sean O'Hair",-0.506790012941519,2.83776632281791,100,1,-0.4959700703492,-0.0108199425923191,92,"PGA Tour"
102,96,"Sunghoon Kang",-0.502357099899018,2.96733316648159,112,-10,-0.412290560858818,-0.0900665390402001,95,"PGA Tour"
103,80,"James Hahn",-0.499400353933836,2.79255301796005,98,5,-0.521516056637422,0.0221157027035858,96,"PGA Tour"
104,79,"Jim Herman",-0.495787363254788,2.86138543330591,86,18,-0.636508929243869,0.140721565989081,83,"PGA Tour"
105,104,"Bradley Dredge",-0.471902194543763,2.78754708456844,102,3,-0.469963329120672,-0.00193886542309124,75,"European Tour"
106,159,"Peter Uihlein",-0.459310591950126,2.98153623964392,104,2,-0.453452365174646,-0.00585822677547992,44,"PGA Tour"
107,146,"Bud Cauley",-0.457049611409668,2.80775748962857,126,-19,-0.305011034974716,-0.152038576434952,76,"PGA Tour"
108,199,"John Huh",-0.456626157375356,2.77614018008642,103,5,-0.453738718705303,-0.00288743867005298,93,"PGA Tour"
109,85,"Daniel Summerhays",-0.450640232033558,2.81542334675819,106,3,-0.446588765161822,-0.00405146687173574,96,"PGA Tour"
110,302,"Nick Watney",-0.44143265451288,2.89901809109928,109,1,-0.433187164642216,-0.00824548987066442,29,"PGA Tour"
111,211,"Robert Garrigus",-0.430275430727664,2.77740569971419,110,1,-0.427481079965513,-0.00279435076215073,81,"PGA Tour"
112,109,"David Lingmerth",-0.426185545863727,2.96296018893519,108,4,-0.437762526170046,0.0115769803063194,86,"PGA Tour"
113,47,"Yuta Ikeda",-0.423411284379029,2.83395162188328,107,6,-0.438601104288524,0.0151898199094948,113,"Japan Golf Tour"
114,148,"Richard Bland",-0.410339855724702,2.76040683757839,114,0,-0.409781678611609,-0.000558177113092806,89,"European Tour"
115,161,"Vaughn Taylor",-0.406739735075729,2.67958369671517,111,4,-0.412480981210127,0.00574124613439786,93,"PGA Tour"
116,340,"Aaron Wise",-0.405644256661013,2.84550063671196,115,1,-0.395550614749621,-0.0100936419113918,65,"Web.com Tour"
117,189,"Matt Jones",-0.402484678875234,2.74909234676531,116,1,-0.392740514763793,-0.00974416411144124,72,"PGA Tour"
118,157,"Thomas Aiken",-0.400222920428242,2.70992499180531,117,1,-0.388868259107264,-0.0113546613209782,100,"European Tour"
119,124,"Harold Varner III",-0.39541973717948,2.91698468265975,118,1,-0.386727545184665,-0.00869219199481536,102,"PGA Tour"
120,102,"Ollie Schniederjans",-0.388304863935424,2.92535368767519,140,-20,-0.234347940880941,-0.153956923054483,101,"PGA Tour"
121,130,"Billy Hurley-III",-0.37888598942854,2.64722586427997,131,-10,-0.281245473021426,-0.0976405164071136,92,"PGA Tour"
122,230,"Martin Flores",-0.367758691187844,2.78859663166133,120,2,-0.354049192117644,-0.0137094990701996,95,"PGA Tour"
123,328,"Ryan Blaum",-0.366474898286151,2.66957821502728,119,4,-0.364248454178544,-0.00222644410760747,116,"PGA Tour"
124,220,"Blayne Barber",-0.36412690203909,2.83767418137566,133,-9,-0.275467128510312,-0.088659773528778,82,"PGA Tour"
125,138,"C.T. Pan",-0.362023497951058,2.73338155977308,122,3,-0.328394548076866,-0.0336289498741917,110,"PGA Tour"
126,97,"Victor Dubuisson",-0.352468549277819,2.95634066431358,145,-19,-0.212212868368157,-0.140255680909662,36,"European Tour"
127,186,"Alex Cejka",-0.330385526141043,2.91252420280841,128,-1,-0.294179106235997,-0.0362064199050461,79,"PGA Tour"
128,520,"Ted Potter-jr",-0.327514213520174,2.82086435025849,123,5,-0.316314768763173,-0.0111994447570005,74,"Web.com Tour"
129,136,"Aaron Baddeley",-0.326973482253151,2.80402413693968,121,8,-0.346881485851676,0.0199080035985248,85,"PGA Tour"
130,285,"Sam Saunders",-0.325097748759244,2.96370704001597,151,-21,-0.193104379951017,-0.131993368808227,66,"PGA Tour"
131,298,"Henrik Norlander",-0.320885164069281,2.79406322542039,124,7,-0.307745146475783,-0.0131400175934975,65,"PGA Tour"
132,315,"Tim Wilkinson",-0.312785553346089,2.76850003574781,127,5,-0.300183181639055,-0.012602371707034,83,"PGA Tour"
133,108,"Alexander Levy",-0.312498512506908,2.91521654047967,125,8,-0.305716186218996,-0.00678232628791203,76,"European Tour"
134,181,"Gregory Bourdy",-0.289108938696087,2.75857002393305,132,2,-0.281049545116532,-0.00805939357955499,98,"European Tour"
135,99,"Jordan L Smith",-0.284954674143467,2.7962415438427,141,-6,-0.22262843155447,-0.0623262425889975,112,"European Tour"
136,119,"Scott Brown",-0.282543465410118,2.9329491337603,129,7,-0.285328214922925,0.00278474951280666,77,"PGA Tour"
137,137,"Patton Kizzire",-0.280819055304902,2.86706703582084,144,-7,-0.212440203345202,-0.0683788519597004,81,"PGA Tour"
138,215,"John Senden",-0.2805227815573,2.672986109198,134,4,-0.275204969963319,-0.00531781159398115,93,"PGA Tour"
139,384,"Shawn Stefani",-0.256223306745536,2.78322220963673,136,3,-0.261593479910243,0.00537017316470662,80,"PGA Tour"
140,224,"Johnson Wagner",-0.254295592106643,2.87058782461839,150,-10,-0.197826895069143,-0.0564686970374999,82,"PGA Tour"
141,326,"Chris Stroud",-0.253863876393218,2.73445898944335,138,3,-0.243221972209274,-0.0106419041839438,64,"PGA Tour"
142,184,"Alejandro Canizares",-0.25169618662875,2.73762931702669,135,7,-0.272577184229148,0.0208809976003982,68,"European Tour"
143,112,"Andrew Johnston",-0.248906428356992,2.86559079846144,137,6,-0.253458154515753,0.00455172615876059,90,"PGA Tour"
144,132,"Brian Stuard",-0.246859412269602,2.74445888851729,142,2,-0.221691341508493,-0.0251680707611089,108,"PGA Tour"
145,324,"Will Wilcox",-0.245919067643009,2.81214279908185,139,6,-0.235985569434187,-0.00993349820882217,35,"PGA Tour"
146,295,"Nick Taylor",-0.22829520378793,2.73600103137906,170,-24,-0.127844015099767,-0.100451188688163,82,"PGA Tour"
147,106,"Bryson DeChambeau",-0.223433222746668,2.80653506044958,130,17,-0.283916642241272,0.0604834194946044,76,"PGA Tour"
148,223,"Zac Blair",-0.219887983494298,2.77488050261501,161,-13,-0.16296045639366,-0.0569275271006383,102,"PGA Tour"
149,152,"George Coetzee",-0.214189423877152,2.96643296332727,148,1,-0.208165542065327,-0.00602388181182453,99,"European Tour"
150,198,"Michael Thompson",-0.207325810511392,2.94178095592008,147,3,-0.210560139500436,0.00323432898904363,76,"PGA Tour"
151,82,"Fabrizio Zanotti",-0.204938627871683,2.88171290207897,149,2,-0.20052750860061,-0.00441111927107257,80,"European Tour"
152,321,"Cameron Percy",-0.203112288393457,2.78791717934204,155,-3,-0.189343566211935,-0.0137687221815216,74,"PGA Tour"
153,167,"Jerry Kelly",-0.202791278328779,2.87407717845061,153,0,-0.192126403427236,-0.0106648749015434,52,"PGA Tour"
154,100,"Dean Burmester",-0.199011664221685,2.91432820539548,146,8,-0.210743991993417,0.0117323277717319,89,"Sunshine Tour"
155,160,"Grayson Murray",-0.195004682902022,2.88642062576604,160,-5,-0.17389273352713,-0.0211119493748924,87,"PGA Tour"
156,107,"David Lipsky",-0.194736174794129,2.8310102144619,156,0,-0.18844919621184,-0.00628697858228872,96,"European Tour"
157,88,"Kiradech Aphibarnrat",-0.194408897580347,2.85163262103959,158,-1,-0.186930504599726,-0.00747839298062059,84,"European Tour"
158,197,"Peter Hanson",-0.192327384815951,2.85206391509672,154,4,-0.190356607882731,-0.00197077693321987,60,"European Tour"
159,263,"Meenwhee Kim",-0.178607728101234,2.87469611232326,143,16,-0.21688832328209,0.0382805951808562,82,"PGA Tour"
160,213,"Mikko Korhonen",-0.172046932820984,2.69408558162273,152,8,-0.192257217228263,0.0202102844072787,76,"European Tour"
161,128,"Jorge Campillo",-0.170804844725987,2.82106301879536,169,-8,-0.133950335799846,-0.0368545089261409,93,"European Tour"
162,231,"Bryce Molder",-0.168783391516129,2.85126242143196,172,-10,-0.124612626217839,-0.0441707652982901,78,"PGA Tour"
163,191,"Michael Lorenzo-Vera",-0.167980227573513,2.81818049087767,163,0,-0.14965845723848,-0.0183217703350326,75,"European Tour"
164,52,"Jeunghun Wang",-0.163498168352858,3.04079373627642,157,7,-0.188316534697384,0.0248183663445257,92,"European Tour"
165,111,"Jaco Van Zyl",-0.161245373059878,2.88906450031473,164,1,-0.147720649441807,-0.0135247236180713,82,"European Tour"
166,268,"Scott Stallings",-0.158279542423797,2.92533197038745,165,1,-0.146406382088091,-0.0118731603357061,79,"PGA Tour"
167,255,"Cameron Tringale",-0.15502003876895,2.824031962841,166,1,-0.143103279944823,-0.0119167588241272,88,"PGA Tour"
168,256,"Seungyul Noh",-0.148263896305764,2.85786475844489,168,0,-0.135319572961698,-0.0129443233440664,83,"PGA Tour"
169,252,"Jonas Blixt",-0.148138123894724,2.88042310983957,178,-9,-0.102764822793253,-0.0453733011014709,77,"PGA Tour"
170,113,"Pablo Larrazabal",-0.141583355509542,2.83505837709159,182,-12,-0.0892215254285306,-0.0523618300810119,88,"European Tour"
171,121,"Fabian Gomez",-0.14146487568588,2.76861032602889,179,-8,-0.100202721818874,-0.0412621538670062,85,"PGA Tour"
172,312,"Seamus Power",-0.141072774262501,2.83703623698891,171,1,-0.127003964237271,-0.0140688100252295,97,"PGA Tour"
173,192,"Kyle Reifers",-0.140913267234651,2.7070964769958,162,11,-0.150770776011834,0.00985750877718283,105,"PGA Tour"
174,278,"Andres Gonzales",-0.132511703242178,2.81947602031467,174,0,-0.118737735794944,-0.0137739674472342,91,"PGA Tour"
175,171,"Romain Langasque",-0.131864681443486,2.75702631023722,159,16,-0.178131037051186,0.0462663556076999,106,"European Tour"
176,164,"James Morrison",-0.130854632236741,2.85014716016886,189,-13,-0.0777571485195999,-0.0530974837171408,87,"European Tour"
177,204,"Derek Fathauer",-0.128654045749697,3.00247690921294,192,-15,-0.0597010940501169,-0.0689529516995805,81,"PGA Tour"
178,156,"Paul Dunne",-0.122929554765103,2.90130235866071,211,-33,0.0356086981132471,-0.15853825287835,86,"European Tour"
179,149,"Patrick Rodgers",-0.121449321320727,2.96057430096591,176,3,-0.10976509108767,-0.0116842302330569,75,"PGA Tour"
180,179,"Jon Curran",-0.0962893019751261,2.79587082585115,184,-4,-0.0854094992519136,-0.0108798027232125,86,"PGA Tour"
181,145,"Rod Pampling",-0.0958197944968045,2.80316180042343,204,-23,0.00237795572881289,-0.0981977502256174,91,"PGA Tour"
182,227,"D.A. Points",-0.0947067478317604,2.78951105952933,187,-5,-0.0825146613155554,-0.012192086516205,67,"PGA Tour"
183,177,"Colt Knost",-0.0895070883696848,2.89792467028812,188,-5,-0.0806870009686504,-0.00882008740103443,45,"PGA Tour"
184,87,"Younghan Song",-0.0807253073628787,2.67074749012466,186,-2,-0.0837626413353946,0.0030373339725159,113,"Japan Golf Tour"
185,276,"Ricky Barnes",-0.0797003167859973,2.75814124965201,177,8,-0.103472340786685,0.0237720240006877,84,"PGA Tour"
186,123,"Ryo Ishikawa",-0.0789788391148289,2.93189469250757,173,13,-0.123568828596164,0.0445899894813351,58,"PGA Tour"
187,162,"Padraig Harrington",-0.075298010589649,2.73160682664479,190,-3,-0.0662867683455853,-0.00901124224406373,76,"PGA Tour"
188,270,"Nate Lashley",-0.0668793713097115,2.87665135019599,193,-5,-0.0544340376718626,-0.0124453336378489,92,"Web.com Tour"
189,72,"Siwoo Kim",-0.0629940327805165,3.00074768600049,196,-7,-0.0502281400801968,-0.0127658927003197,90,"PGA Tour"
190,534,"John Peterson",-0.0563693283859907,2.88045715818142,167,23,-0.136891012538147,0.0805216841521563,34,"PGA Tour"
191,194,"Geoff Ogilvy",-0.0543015091055411,2.86944487584283,175,16,-0.116643780168112,0.0623422710625709,67,"PGA Tour"
192,172,"Alexander Bjork",-0.0525901343098172,2.72610013228498,181,11,-0.0925747882035799,0.0399846538937627,102,"Sunshine Tour"
193,335,"Camilo Villegas",-0.0441748639622741,2.83182793650266,199,-6,-0.0308047695529169,-0.0133700944093572,77,"PGA Tour"
194,150,"Ryan Fox",-0.0411363268953526,2.94797871875876,198,-4,-0.0382180790475045,-0.00291824784784805,97,"European Tour"
195,430,"Ben Crane",-0.0408873602052566,2.84795292750349,194,1,-0.053572352665139,0.0126849924598824,81,"PGA Tour"
196,253,"Tyrone van Aswegen",-0.0405483526172054,2.76776367775258,203,-7,0.00216724264780864,-0.0427155952650141,92,"PGA Tour"
197,455,"Rory Sabbatini",-0.0377868750101536,2.83197013470672,200,-3,-0.0262598621268955,-0.0115270128832581,60,"PGA Tour"
198,73,"K.T. Kim",-0.0372943512382742,2.78744828172947,185,13,-0.0845664776903297,0.0472721264520555,100,"Japan Golf Tour"
199,353,"Trey Mullinax",-0.0310602374581886,2.88333280585746,197,2,-0.0390654372883669,0.00800519983017828,102,"PGA Tour"
200,236,"Ben Martin",-0.0288187871262417,2.93007416405795,191,9,-0.0652618129465092,0.0364430258202675,83,"PGA Tour"
201,214,"Jamie Donaldson",-0.0274115122763519,2.81897667222989,180,21,-0.0944268394662685,0.0670153271899166,57,"European Tour"
202,127,"Rikard Karlberg",-0.0263997479433792,2.80630009480864,205,-3,0.0129472507386804,-0.0393469986820596,74,"European Tour"
203,147,"Nicolas Colsaerts",-0.0142262600950004,2.88905537119225,183,20,-0.0866389121566775,0.0724126520616771,99,"European Tour"
204,129,"David Horsey",-0.0131447425946957,2.90178249377895,195,9,-0.0534909181595368,0.0403461755648411,79,"European Tour"
205,240,"Andrew Putnam",0.00412809581663858,3.05529057957864,207,-2,0.0161983114292441,-0.0120702156126055,80,"Web.com Tour"
206,337,"Xander Schauffele",0.00953249233907658,2.83437298389822,208,-2,0.0231921549996881,-0.0136596626606115,97,"PGA Tour"
207,518,"Alex Prugh",0.0114564854626012,2.818901241869,209,-2,0.0267212072043748,-0.0152647217417736,74,"Web.com Tour"
208,95,"Richard Sterne",0.0314178599834212,2.89225162567436,201,7,-0.00204813894732321,0.0334659989307444,72,"European Tour"
209,339,"Brian Gay",0.0389278990746278,2.85740343275715,293,-84,0.289736915632838,-0.25080901655821,59,"PGA Tour"
210,78,"Scott Hend",0.0404623891879839,3.02064510941092,213,-3,0.0471177931445718,-0.00665540395658788,116,"European Tour"
211,249,"Freddie Jacobson",0.0408664153936326,2.85756226912204,215,-4,0.054927741953751,-0.0140613265601184,50,"PGA Tour"
212,439,"Will Mackenzie",0.0418517368152871,2.81659052386863,214,-2,0.0532001019446563,-0.0113483651293692,73,"PGA Tour"
213,135,"Joakim Lagergren",0.0455237110167507,2.939583508818,216,-3,0.0591368752999467,-0.013613164283196,81,"European Tour"
214,168,"Yoshinori Fujimoto",0.0506286820079761,2.80009567766539,248,-34,0.161645981425841,-0.111017299417865,87,"Japan Golf Tour"
