"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
37,27,"Charl Schwartzel",-1.16073851714773,2.86768038108951,38,-1,-1.1481378414163,-0.0126006757314288,82,"PGA Tour"
38,34,"Daniel Berger",-1.15914532680914,2.7958644513354,31,7,-1.19923753502756,0.0400922082184234,87,"PGA Tour"
39,18,"Branden Grace",-1.1396895979234,2.74946716024944,40,-1,-1.12768828398418,-0.0120013139392166,97,"PGA Tour"
40,28,"Emiliano Grillo",-1.13775225327622,2.72124336417788,41,-1,-1.12610524854621,-0.0116470047300112,109,"PGA Tour"
41,61,"Marc Leishman",-1.13477167690877,2.81131898257672,42,-1,-1.10013158785159,-0.0346400890571774,95,"PGA Tour"
42,106,"Steve Stricker",-1.07423695443278,2.71061206207324,43,-1,-1.07097132208964,-0.00326563234313815,49,"PGA Tour"
43,58,"Webb Simpson",-1.07352672627191,2.74668433424728,44,-1,-1.06738468213729,-0.00614204413461872,85,"PGA Tour"
44,108,"Keegan Bradley",-1.06511729818813,2.75049232673675,39,5,-1.13145897421353,0.0663416760254014,94,"PGA Tour"
45,71,"Jason Dufner",-1.06223260656649,2.78545590041062,48,-3,-0.994024084602204,-0.068208521964284,80,"PGA Tour"
46,53,"Shane Lowry",-1.03267902199898,2.86006476783747,45,1,-1.02296531898534,-0.00971370301363894,74,"PGA Tour"
47,82,"Chris Kirk",-1.02625719834315,2.88180729550342,46,1,-1.01925983714366,-0.00699736119949135,91,"PGA Tour"
48,70,"Billy Horschel",-1.01336016568214,2.84109502552632,54,-6,-0.907530733799639,-0.105829431882501,79,"PGA Tour"
49,98,"Adam Hadwin",-1.0118813650322,2.88710294456074,47,2,-1.00717149577138,-0.00470986926081829,93,"PGA Tour"
50,46,"Byeong Hun An",-0.974308333071052,2.78966580249527,52,-2,-0.962372999618796,-0.0119353334522564,87,"PGA Tour"
51,48,"Kevin Kisner",-0.973264860571109,2.88228511846472,50,1,-0.967616599900825,-0.00564826067028412,90,"PGA Tour"
52,110,"Martin Laird",-0.971575619798811,2.79887565939434,51,1,-0.967378859247339,-0.00419676055147189,76,"PGA Tour"
53,85,"Harris English",-0.96428376416911,2.65530723268659,49,4,-0.992955085340795,0.0286713211716852,94,"PGA Tour"
54,67,"Pat Perez",-0.962447485038127,2.90642837068992,53,1,-0.95768890576036,-0.00475857927776746,32,"PGA Tour"
55,134,"Russell Henley",-0.911453198041728,2.73647761778124,56,-1,-0.889938220456124,-0.0215149775856036,80,"PGA Tour"
56,76,"Tony Finau",-0.907525121062556,2.7932336076175,55,1,-0.901770419863358,-0.00575470119919796,100,"PGA Tour"
57,66,"Joost Luiten",-0.900076888100991,2.72083326754221,57,0,-0.884100935782569,-0.0159759523184217,87,"European Tour"
58,91,"Ryan Palmer",-0.898036675051599,2.78518830920761,61,-3,-0.862028132930301,-0.0360085421212981,78,"PGA Tour"
59,164,"Lucas Glover",-0.897613873348373,2.77042283475324,62,-3,-0.834903800662419,-0.0627100726859535,73,"PGA Tour"
60,49,"Lee Westwood",-0.893016691523539,2.90084761334508,58,2,-0.876294377287642,-0.0167223142358972,79,"European Tour"
61,100,"Jason Kokrak",-0.867006027140491,2.80742213890181,60,1,-0.862540786957293,-0.00446524018319838,84,"PGA Tour"
62,51,"William McGirt",-0.863466114972592,2.80058184115782,59,3,-0.868993636199435,0.00552752122684319,90,"PGA Tour"
63,21,"Jimmy Walker",-0.849832154465544,3.01512276332701,69,-6,-0.788925448838447,-0.0609067056270968,86,"PGA Tour"
64,123,"Chez Reavie",-0.839227186541227,2.85854733240881,63,1,-0.834711647638239,-0.0045155389029875,81,"PGA Tour"
65,224,"Stewart Cink",-0.829616064469998,2.69376183354746,70,-5,-0.778686018540147,-0.0509300459298515,67,"PGA Tour"
66,52,"Chris Wood",-0.819050187732254,2.80318445338165,66,0,-0.806340388879087,-0.0127097988531666,76,"European Tour"
67,40,"Scott Piercy",-0.815972859098312,2.9481837189586,65,2,-0.809482055494478,-0.00649080360383414,92,"PGA Tour"
68,99,"Brian Harman",-0.814329736559665,2.83993916408192,67,1,-0.802611635948936,-0.0117181006107291,104,"PGA Tour"
69,137,"Graham Delaet",-0.811034337372647,2.85952499991739,76,-7,-0.694481576355864,-0.116552761016783,69,"PGA Tour"
70,73,"Anirban Lahiri",-0.802822559115042,2.89067786718191,74,-4,-0.720219895076485,-0.0826026640385567,102,"PGA Tour"
71,14,"Danny Willett",-0.800072256304087,2.97753635266477,68,3,-0.795991616380246,-0.00408063992384144,85,"European Tour"
72,88,"Luke Donald",-0.786021136273015,2.73871915518992,73,-1,-0.73309910155027,-0.0529220347227447,88,"PGA Tour"
73,77,"Wesley Bryan",-0.784861161282667,2.90370507086105,85,-12,-0.634098144439501,-0.150763016843166,93,"PGA Tour"
74,65,"Charley Hoffman",-0.76958252136252,2.84712483479672,71,3,-0.762806653347964,-0.00677586801455576,97,"PGA Tour"
75,78,"Sean O'Hair",-0.760352445205122,2.81432695119255,79,-4,-0.672173413698606,-0.0881790315065156,90,"PGA Tour"
76,59,"Jhonattan Vegas",-0.745370758033047,2.910778184141,84,-8,-0.643467693685047,-0.101903064348,107,"PGA Tour"
77,39,"Kevin Chappell",-0.743988308136008,2.96912758049413,72,5,-0.73704358879678,-0.00694471933922802,88,"PGA Tour"
78,29,"Matthew Fitzpatrick",-0.73921216691752,2.88287283173194,64,14,-0.812970160702664,0.073757993785144,85,"European Tour"
79,64,"Soren Kjeldsen",-0.728246112544042,2.7591555265932,78,1,-0.682394220460862,-0.0458518920831801,95,"PGA Tour"
80,35,"Thomas Pieters",-0.711745313412221,2.93061302120741,75,5,-0.717628601209824,0.00588328779760261,81,"European Tour"
81,87,"Graeme McDowell",-0.703158067090495,2.86706160169652,87,-6,-0.616601124983334,-0.0865569421071606,86,"PGA Tour"
82,84,"Roberto Castro",-0.693264703998757,2.75965202377777,77,5,-0.688591590028792,-0.00467311396996473,89,"PGA Tour"
83,56,"Hideto Tanihara",-0.686663302701271,2.76275098978479,81,2,-0.666478510963887,-0.0201847917373835,101,"Japan Golf Tour"
84,72,"Ross Fisher",-0.684746356059292,2.92656496128801,80,4,-0.669391966878233,-0.0153543891810588,85,"European Tour"
85,57,"Thongchai Jaidee",-0.67350641542672,2.62194584280742,82,3,-0.659028995443497,-0.0144774199832227,105,"European Tour"
86,115,"Robert Streb",-0.635855833359815,2.81835182793607,83,3,-0.648476271099086,0.012620437739271,84,"PGA Tour"
87,54,"Andy Sullivan",-0.618720599013091,2.90553090622643,88,-1,-0.605205144352095,-0.0135154546609959,88,"European Tour"
88,55,"Tommy Fleetwood",-0.616694863447477,2.76732664191082,89,-1,-0.60087419459845,-0.015820668849027,89,"European Tour"
89,80,"Daniel Summerhays",-0.595627231450448,2.81314968973639,92,-3,-0.585254995574768,-0.0103722358756798,94,"PGA Tour"
90,83,"David Lingmerth",-0.594376218544798,2.84476502859118,91,-1,-0.592236413293387,-0.00213980525141111,88,"PGA Tour"
91,37,"Yuta Ikeda",-0.592711651585086,2.86396667225288,94,-3,-0.57020741244531,-0.0225042391397764,107,"Japan Golf Tour"
92,92,"Hudson Swafford",-0.587046419371652,2.85127553949318,86,6,-0.620101670987077,0.0330552516154254,98,"PGA Tour"
93,129,"Kevin Streelman",-0.581240840674572,2.84455331422909,93,0,-0.575952611923218,-0.00528822875135426,85,"PGA Tour"
94,188,"Luke List",-0.574436532032807,2.85547485376579,95,-1,-0.564740992636835,-0.00969553939597234,89,"PGA Tour"
95,204,"Chad Campbell",-0.570625943116075,2.77042941693943,90,5,-0.592809006184839,0.0221830630687639,92,"PGA Tour"
96,348,"Nick Watney",-0.557598011106347,2.87887183133826,118,-22,-0.400284378429897,-0.15731363267645,23,"PGA Tour"
97,94,"Jamie Lovemark",-0.555625151411526,2.91774986124517,96,1,-0.552277474469949,-0.00334767694157689,98,"PGA Tour"
98,75,"James Hahn",-0.551034399201754,2.83762431440673,97,1,-0.544824299288198,-0.00621009991355603,86,"PGA Tour"
99,219,"Kyle Stanley",-0.532264967934145,2.72897837158768,99,0,-0.531729624001714,-0.000535343932431487,86,"PGA Tour"
100,89,"Jim Herman",-0.527187503959253,2.73096648000614,107,-7,-0.461538386896287,-0.0656491170629656,87,"PGA Tour"
101,96,"Bradley Dredge",-0.526413371162583,2.77320327637066,100,1,-0.512739497097139,-0.0136738740654442,79,"European Tour"
102,114,"J.J Spaun",-0.516277858764221,2.8765950382948,111,-9,-0.439770718106272,-0.0765071406579486,108,"PGA Tour"
103,154,"Grayson Murray",-0.498269166767536,2.86063607357336,98,5,-0.537334104662907,0.0390649378953708,77,"PGA Tour"
104,181,"Bud Cauley",-0.497326699732247,2.7819902708924,117,-13,-0.405758505126869,-0.0915681946053781,64,"PGA Tour"
105,113,"Scott Brown",-0.496468236015911,2.90849135355352,104,1,-0.49343566114074,-0.003032574875171,84,"PGA Tour"
106,167,"Matt Jones",-0.489913249879717,2.76783455570932,105,1,-0.484946782868945,-0.0049664670107718,72,"PGA Tour"
107,193,"David Hearn",-0.46906315971601,2.74685550981411,113,-6,-0.428084216229743,-0.0409789434862675,92,"PGA Tour"
108,155,"Thomas Aiken",-0.468324250037196,2.59843233005142,106,2,-0.462500919427182,-0.00582333061001444,100,"European Tour"
109,119,"Cameron Smith",-0.460519168183074,2.80078180103483,109,0,-0.453334142210746,-0.00718502597232828,98,"PGA Tour"
110,131,"Richard Bland",-0.45990707091295,2.76283842521102,110,0,-0.442963162548916,-0.0169439083640338,89,"European Tour"
111,228,"Martin Flores",-0.443564860272708,2.76451954030957,101,10,-0.509441875467931,0.0658770151952234,99,"PGA Tour"
112,217,"Robert Garrigus",-0.435879771137133,2.81609371695903,103,9,-0.503580753443734,0.0677009823066005,71,"PGA Tour"
113,121,"C.T. Pan",-0.430386079326675,2.76206509361507,121,-8,-0.373273132623695,-0.0571129467029796,108,"PGA Tour"
114,526,"Ted Potter-jr",-0.427704208772704,2.81895871194423,114,0,-0.426937223939576,-0.000766984833128259,72,"Web.com Tour"
115,207,"Ian Poulter",-0.426150525426183,2.84445207736365,122,-7,-0.369085879354012,-0.0570646460721715,68,"PGA Tour"
116,252,"Michael Kim",-0.425871054864823,2.78864219699808,108,8,-0.458202260209894,0.0323312053450709,90,"PGA Tour"
117,190,"John Senden",-0.412861057056449,2.67490359409356,112,5,-0.428407822101213,0.0155467650447635,93,"PGA Tour"
118,125,"Patrick Rodgers",-0.412040040697846,2.87898899597473,102,16,-0.503737403669544,0.0916973629716978,83,"PGA Tour"
119,107,"Danny Lee",-0.411688968361421,2.95573596695352,116,3,-0.414772976220123,0.00308400785870228,97,"PGA Tour"
120,245,"JT Poston",-0.409177205817246,2.79359378440392,130,-10,-0.32249826167876,-0.0866789441384857,98,"PGA Tour"
121,111,"Ryo Ishikawa",-0.396016716941065,2.86704105159201,131,-10,-0.321994450054218,-0.0740222668868472,48,"PGA Tour"
122,223,"John Huh",-0.391928910992253,2.81656991168896,115,7,-0.419984691664559,0.028055780672306,89,"PGA Tour"
123,294,"Henrik Norlander",-0.368391769976645,2.77746533770625,123,0,-0.367959465404663,-0.000432304571981623,69,"PGA Tour"
124,60,"K.T. Kim",-0.368238695002637,2.73841831922642,126,-2,-0.349718784001942,-0.0185199110006952,100,"Asian Tour"
125,352,"Shawn Stefani",-0.366645565604405,2.82240590921054,120,5,-0.376411158953414,0.00976559334900862,82,"PGA Tour"
126,232,"Seungyul Noh",-0.366339176973717,2.82620326589942,132,-6,-0.320181639965275,-0.0461575370084421,85,"PGA Tour"
127,101,"Alexander Levy",-0.358415999904574,2.92985064323527,127,0,-0.342101525638866,-0.0163144742657084,80,"European Tour"
128,268,"Scott Stallings",-0.354932040287486,2.85238727802786,150,-22,-0.25825855624159,-0.0966734840458962,79,"PGA Tour"
129,124,"Billy Hurley-III",-0.353567747179031,2.68323878570348,129,0,-0.328248303780709,-0.025319443398322,92,"PGA Tour"
130,117,"Patton Kizzire",-0.346362954389042,2.88744205602886,119,11,-0.388223382822007,0.0418604284329652,81,"PGA Tour"
131,162,"Gregory Bourdy",-0.329638801796055,2.7386547515804,133,-2,-0.31433722761444,-0.0153015741816152,104,"European Tour"
132,43,"Jeunghun Wang",-0.327138276390343,3.03293349835428,134,-2,-0.311182987826413,-0.01595528856393,88,"European Tour"
133,165,"Alejandro Canizares",-0.326426658420677,2.7272179459598,135,-2,-0.310659321947606,-0.0157673364730711,76,"European Tour"
134,163,"Vaughn Taylor",-0.323627624185673,2.68262691691442,124,10,-0.366663604671534,0.0430359804858607,93,"PGA Tour"
135,183,"Sunghoon Kang",-0.321224761690109,2.91224984592388,139,-4,-0.298970306293352,-0.0222544553967575,93,"PGA Tour"
136,128,"Harold Varner III",-0.320619895984826,2.89227546219348,137,-1,-0.307161130922028,-0.0134587650627979,94,"PGA Tour"
137,357,"Ryan Blaum",-0.318062781041506,2.68126650201063,149,-12,-0.262660555600584,-0.0554022254409223,112,"PGA Tour"
138,212,"Bryce Molder",-0.313394231900816,2.85862561833834,136,2,-0.308557536622702,-0.00483669527811442,82,"PGA Tour"
139,437,"Aaron Wise",-0.303245740359467,2.81553235446643,138,1,-0.300406527644289,-0.00283921271517834,61,"PGA Tour"
140,323,"Tim Wilkinson",-0.299398482186215,2.74621707718072,140,0,-0.296943853482997,-0.002454628703218,79,"PGA Tour"
141,105,"Victor Dubuisson",-0.286310439833931,2.98391095816784,146,-5,-0.273290333948107,-0.0130201058858241,40,"European Tour"
142,247,"Jonas Blixt",-0.27629062654699,2.86863768013136,143,-1,-0.280213107727388,0.00392248118039751,75,"PGA Tour"
143,186,"Geoff Ogilvy",-0.273099302650689,2.84479040787524,148,-5,-0.267914536416586,-0.00518476623410336,67,"PGA Tour"
144,191,"Alex Cejka",-0.267359423973269,2.91548724702551,125,19,-0.362365425552874,0.0950060015796047,71,"PGA Tour"
145,102,"David Lipsky",-0.2665466675628,2.83219817972338,155,-10,-0.250331839684061,-0.0162148278787393,102,"European Tour"
146,103,"Pablo Larrazabal",-0.263704255312851,2.81256676826692,156,-10,-0.247151150174095,-0.0165531051387559,92,"European Tour"
147,151,"Aaron Baddeley",-0.25996440820677,2.80639895554922,153,-6,-0.254743374735498,-0.00522103347127201,85,"PGA Tour"
148,166,"Jerry Kelly",-0.259725253037559,2.86719494899593,151,-3,-0.256928699148469,-0.00279655388909017,64,"PGA Tour"
149,211,"Cameron Tringale",-0.257898958157868,2.84176650938685,144,5,-0.276701573865409,0.018802615707541,89,"PGA Tour"
150,182,"Peter Hanson",-0.257777619456924,2.84192951650297,157,-7,-0.244483433064634,-0.01329418639229,64,"European Tour"
151,240,"Blayne Barber",-0.256697579757319,2.8602693667212,147,4,-0.270531376653924,0.0138337968966054,76,"PGA Tour"
152,194,"Derek Fathauer",-0.249183619032898,2.97546028310896,141,11,-0.289703779751937,0.0405201607190388,85,"PGA Tour"
153,213,"Johnson Wagner",-0.245090325765507,2.90344433190009,154,-1,-0.25074901767855,0.00565869191304261,82,"PGA Tour"
154,104,"Andrew Johnston",-0.244279731796019,2.88070749173034,162,-8,-0.2310612946497,-0.0132184371463195,84,"PGA Tour"
155,62,"Siwoo Kim",-0.242164616922698,2.98838726482298,161,-6,-0.234275455920251,-0.00788916100244685,94,"PGA Tour"
156,284,"Will Wilcox",-0.239693393046192,2.84068999382997,159,-3,-0.239675747343183,-1.76457030087451e-05,41,"Web.com Tour"
157,95,"Jaco Van Zyl",-0.234935515878856,2.90052232705662,145,12,-0.274773968519041,0.0398384526401853,78,"European Tour"
158,126,"Ollie Schniederjans",-0.22458078616379,2.97279224727186,173,-15,-0.17927826328762,-0.0453025228761696,99,"PGA Tour"
159,81,"Kiradech Aphibarnrat",-0.223948055232029,2.86677820654635,166,-7,-0.212650584701071,-0.0112974705309578,94,"European Tour"
160,317,"Chris Stroud",-0.223028963897631,2.71220854403865,164,-4,-0.219484255751865,-0.0035447081457661,71,"PGA Tour"
161,141,"Brian Stuard",-0.222350604879434,2.77875763423698,184,-23,-0.149312197770134,-0.0730384071092996,98,"PGA Tour"
162,93,"Jordan L Smith",-0.221532009641022,2.83003890620032,160,2,-0.238863910920461,0.0173319012794387,104,"European Tour"
163,145,"George Coetzee",-0.21942933310536,2.96037557737268,182,-19,-0.157099920273528,-0.0623294128318322,101,"European Tour"
164,281,"Meenwhee Kim",-0.211129391778523,2.84846734485369,168,-4,-0.202905035772014,-0.00822435600650945,90,"PGA Tour"
165,250,"Ricky Barnes",-0.210509066795361,2.76310222744149,165,0,-0.212791036800302,0.0022819700049414,83,"PGA Tour"
166,130,"Nicolas Colsaerts",-0.209281057288052,2.88605339776748,170,-4,-0.193890442198101,-0.0153906150899506,99,"European Tour"
167,170,"Kyle Reifers",-0.209209156771467,2.73348846371639,158,9,-0.243149777616356,0.0339406208448894,107,"PGA Tour"
168,326,"Nick Taylor",-0.206950288115599,2.76131807588013,167,1,-0.203370444696169,-0.00357984341943038,81,"PGA Tour"
169,90,"Richard Sterne",-0.203970528114954,2.86631313620731,163,6,-0.230312078087239,0.0263415499722855,70,"European Tour"
170,197,"Mike Lorenzo-Vera",-0.193392264241422,2.82761351178897,174,-4,-0.175447754084446,-0.0179445101569757,75,"European Tour"
171,332,"Cameron Percy",-0.189589681013802,2.79163419317696,172,-1,-0.187942597752873,-0.00164708326092869,74,"PGA Tour"
172,168,"Romain Langasque",-0.188244470426951,2.69076717743349,187,-15,-0.133276921449972,-0.0549675489769786,104,"European Tour"
173,412,"Ben Crane",-0.187347185150469,2.84628680536955,171,2,-0.19368369462962,0.00633650947915076,75,"PGA Tour"
174,303,"Camilo Villegas",-0.182556675132948,2.84554773176014,142,32,-0.283274918624881,0.100718243491933,85,"PGA Tour"
175,86,"Fabrizio Zanotti",-0.178685960679811,2.87306305489838,177,-2,-0.162383859470511,-0.0163021012092995,77,"European Tour"
176,214,"Freddie Jacobson",-0.178594742673167,2.86950514092278,128,48,-0.329543874947681,0.150949132274514,52,"PGA Tour"
177,318,"Seamus Power",-0.175497040090238,2.79687444613497,175,2,-0.165752304575429,-0.00974473551480887,103,"PGA Tour"
178,79,"Younghan Song",-0.167897083559996,2.65997653275365,185,-7,-0.1471863025178,-0.0207107810421961,113,"Japan Golf Tour"
179,220,"Michael Thompson",-0.15995577456096,2.94080582556057,152,27,-0.255888700015792,0.095932925454832,68,"PGA Tour"
180,248,"Andrew Putnam",-0.158593066796241,3.04180175696328,183,-3,-0.156749816167394,-0.00184325062884672,88,"Web.com Tour"
181,185,"Jamie Donaldson",-0.148807677326044,2.81943848323558,169,12,-0.202179363819261,0.0533716864932171,63,"European Tour"
182,158,"Jon Curran",-0.146974033500327,2.78314535663064,181,1,-0.158505056432511,0.0115310229321839,100,"PGA Tour"
183,316,"Trey Mullinax",-0.14514353700662,2.83719711695332,178,5,-0.160578206648211,0.015434669641591,98,"PGA Tour"
184,175,"Colt Knost",-0.144355965156127,2.89223521521839,186,-2,-0.141780102826976,-0.00257586232915133,59,"PGA Tour"
185,269,"Zac Blair",-0.13997476962633,2.78057409021667,179,6,-0.160236609337875,0.0202618397115451,102,"PGA Tour"
186,153,"Padraig Harrington",-0.131012017858192,2.71313504024451,176,10,-0.162885641695029,0.031873623836837,84,"PGA Tour"
187,112,"Rikard Karlberg",-0.118046617820642,2.79985140674964,180,7,-0.159487440274173,0.041440822453531,72,"European Tour"
188,144,"Dean Burmester",-0.114709877748408,2.88731370067398,207,-19,-0.0442654815418379,-0.0704443962065702,89,"Sunshine Tour"
189,557,"John Peterson",-0.110368625203101,2.89358667179304,189,0,-0.11659819745537,0.00622957225226931,28,"PGA Tour"
190,198,"Peter Uihlein",-0.109857548740495,3.0357540488781,192,-2,-0.09176175018256,-0.0180957985579349,40,"European Tour"
191,272,"Mikko Korhonen",-0.105818084874595,2.68804597093557,193,-2,-0.0901481649010806,-0.0156699199735146,78,"European Tour"
192,68,"Scott Hend",-0.102720661229185,3.01970752930796,194,-2,-0.0861059889039073,-0.0166146723252775,124,"European Tour"
193,159,"Jorge Campillo",-0.101730364247017,2.81023596023754,195,-2,-0.084518637830588,-0.0172117264164293,93,"European Tour"
194,264,"Nate Lashley",-0.0990932684782957,2.84078206053986,191,3,-0.0984225721673032,-0.000670696310992466,88,"Web.com Tour"
195,97,"Fabian Gomez",-0.0968918495892161,2.76213155869596,188,7,-0.119735597063284,0.0228437474740679,83,"PGA Tour"
196,139,"Joakim Lagergren",-0.0884709914702871,2.89333874620318,198,-2,-0.0721805768803114,-0.0162904145899757,81,"European Tour"
197,179,"K.J. Choi",-0.0806423729584865,2.79541178464785,197,0,-0.0748809736747227,-0.00576139928376376,73,"PGA Tour"
198,287,"Andres Gonzales",-0.073566845199887,2.79235096636569,190,8,-0.108362094647891,0.034795249448004,94,"PGA Tour"
199,74,"Thorbjorn Olesen",-0.0733040446716751,2.90606348795539,201,-2,-0.0574480177075038,-0.0158560269641713,74,"European Tour"
200,148,"Smylie Kaufman",-0.0713175370147648,2.89192266224224,200,0,-0.0709192610333323,-0.000398275981432453,75,"PGA Tour"
201,430,"Rory Sabbatini",-0.0684310924740926,2.84925172575614,203,-2,-0.0546240518094749,-0.0138070406646177,68,"PGA Tour"
202,143,"Ryan Fox",-0.0545567272738059,2.95778372098703,206,-4,-0.0456021893734155,-0.00895453790039035,101,"European Tour"
203,208,"Ben Martin",-0.0543230854987332,2.9039445976232,204,-1,-0.0497760697301074,-0.00454701576862583,83,"PGA Tour"
204,422,"Sam Saunders",-0.0510701492458623,2.97221101471283,205,-1,-0.0478482722500005,-0.00322187699586179,62,"PGA Tour"
205,173,"Alexander Bjork",-0.0504829622082531,2.66034958393885,199,6,-0.0721329035477538,0.0216499413395007,96,"Sunshine Tour"
206,171,"Kelly Kraft",-0.0497268680748826,2.86798842942404,209,-3,-0.038031869342545,-0.0116949987323376,80,"PGA Tour"
207,234,"Richy Werenski",-0.0483680669187473,2.84182039146648,196,11,-0.0753219849266269,0.0269539180078796,92,"PGA Tour"
208,222,"Vijay Singh",-0.0482144321563467,2.82762207199792,208,0,-0.0435082393332585,-0.00470619282308818,72,"PGA Tour"
209,236,"Tyrone van Aswegen",-0.0461223285785557,2.778597920713,220,-11,0.0124848243579144,-0.0586071529364701,93,"PGA Tour"
210,152,"James Morrison",-0.0424511397181732,2.79667877908452,230,-20,0.039687205063371,-0.0821383447815442,83,"European Tour"
211,120,"David Horsey",-0.0335646090922136,2.88077554125778,213,-2,-0.0160362658161773,-0.0175283432760363,71,"European Tour"
212,285,"Richie Ramsay",-0.0253144878205833,2.78293923545476,215,-3,-0.00903091088923276,-0.0162835769313505,79,"European Tour"
213,149,"Bryson DeChambeau",-0.0208337040107851,2.78400243311244,202,11,-0.0570558860245989,0.0362221820138138,74,"PGA Tour"
214,142,"Rod Pampling",-0.0158442984278892,2.81159757397134,214,0,-0.0117116047342491,-0.00413269369364007,83,"PGA Tour"
