"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
15,8,"Justin Thomas",-1.51901500420615,2.91161607451343,15,0,-1.53995992985127,0.0209449256451217,98,"PGA Tour"
16,10,"Alexander Noren",-1.44229473627073,2.77582950431787,18,-2,-1.45325213038169,0.0109573941109631,76,"European Tour"
17,43,"Bill Haas",-1.43962745975672,2.69701132656095,20,-3,-1.38296668509074,-0.0566607746659766,86,"PGA Tour"
18,21,"Brooks Koepka",-1.40038677654629,2.83160798415342,16,2,-1.49193522282442,0.0915484462781275,76,"PGA Tour"
19,32,"Francesco Molinari",-1.39464004930858,2.77878956279001,17,2,-1.48442373926624,0.0897836899576641,84,"PGA Tour"
20,15,"Bubba Watson",-1.37827059479142,2.76598544579084,19,1,-1.38888329537668,0.0106127005852579,72,"PGA Tour"
21,11,"Patrick Reed",-1.3337813387355,2.80181665121513,21,0,-1.37165544850223,0.0378741097667312,122,"PGA Tour"
22,24,"Brandt Snedeker",-1.32835070470186,2.7816642457114,22,0,-1.37157239831019,0.0432216936083336,92,"PGA Tour"
23,35,"Bernd Wiesberger",-1.31853934765131,2.73605093939271,23,0,-1.33069541418013,0.0121560665288183,99,"European Tour"
24,19,"Russell Knox",-1.3098654903988,2.79264896990555,24,0,-1.31880515827217,0.0089396678733662,98,"PGA Tour"
25,41,"Gary Woodland",-1.30706730541842,2.75638115978918,25,0,-1.31425115723072,0.00718385181230241,93,"PGA Tour"
26,46,"Jim Furyk",-1.29152116563087,2.81867725428313,26,0,-1.30328819248489,0.0117670268540218,65,"PGA Tour"
27,40,"Zach Johnson",-1.27653079210472,2.76674572210196,27,0,-1.28381669022934,0.00728589812462066,85,"PGA Tour"
28,64,"Charles Howell III",-1.23717102130863,2.77269327794379,36,-8,-1.1825119354276,-0.0546590858810347,85,"PGA Tour"
29,25,"Louis Oosthuizen",-1.22285925013806,2.85780295116716,30,-1,-1.23280797734673,0.0099487272086749,84,"PGA Tour"
30,54,"Brendan Steele",-1.22006378320455,2.83456327298682,31,-1,-1.22423250311057,0.0041687199060183,88,"PGA Tour"
31,34,"Daniel Berger",-1.19923753502756,2.79954913089053,33,-2,-1.2075295719867,0.00829203695913638,87,"PGA Tour"
32,18,"Tyrrell Hatton",-1.19883526509976,2.78233149668509,32,0,-1.21005462555827,0.0112193604585085,82,"European Tour"
33,31,"Ryan Moore",-1.19050625792315,2.78893949356989,29,4,-1.2376447456535,0.0471384877303502,80,"PGA Tour"
34,26,"Rafael Cabrera Bello",-1.18736723625546,2.76327622585891,34,0,-1.19990478033042,0.0125375440749607,102,"European Tour"
35,44,"Kevin Na",-1.1828326608054,2.77941428789465,42,-7,-1.09377422005644,-0.0890584407489603,90,"PGA Tour"
36,30,"J.B. Holmes",-1.18123582796272,2.84138774325257,37,-1,-1.17136446597769,-0.00987136198503169,80,"PGA Tour"
37,51,"Martin Kaymer",-1.17643395011533,2.82500884298115,35,2,-1.18805600259214,0.0116220524768127,93,"European Tour"
38,27,"Charl Schwartzel",-1.1481378414163,2.86784959374827,28,10,-1.24290667629703,0.0947688348807281,82,"PGA Tour"
39,106,"Keegan Bradley",-1.13145897421353,2.74009737668289,40,-1,-1.12145911147895,-0.00999986273458053,94,"PGA Tour"
40,17,"Branden Grace",-1.12768828398418,2.7482578911713,41,-1,-1.09843013131452,-0.0292581526696645,99,"PGA Tour"
41,28,"Emiliano Grillo",-1.12610524854621,2.69654507035689,38,3,-1.13876029711197,0.0126550485657573,109,"PGA Tour"
42,62,"Marc Leishman",-1.10013158785159,2.82902379842606,39,3,-1.12908200348186,0.0289504156302725,91,"PGA Tour"
43,107,"Steve Stricker",-1.07097132208964,2.7072818501701,43,0,-1.08008795155733,0.00911662946769187,49,"PGA Tour"
44,59,"Webb Simpson",-1.06738468213729,2.74462436963614,44,0,-1.06610162284937,-0.00128305928792272,85,"PGA Tour"
45,52,"Shane Lowry",-1.02296531898534,2.85867551040983,45,0,-1.03406619197053,0.0111008729851898,78,"PGA Tour"
46,79,"Chris Kirk",-1.01925983714366,2.88145743150902,47,-1,-1.02646302919745,0.00720319205379383,93,"PGA Tour"
47,99,"Adam Hadwin",-1.00717149577138,2.88672178406412,49,-2,-0.988722730285768,-0.0184487654856162,95,"PGA Tour"
48,70,"Jason Dufner",-0.994024084602204,2.79121266056968,48,0,-1.00244200311677,0.00841791851456597,80,"PGA Tour"
49,82,"Harris English",-0.992955085340795,2.66388560042493,46,3,-1.0268384888099,0.0338834034691053,90,"PGA Tour"
50,47,"Kevin Kisner",-0.967616599900825,2.87223057826101,51,-1,-0.976194669730125,0.00857806982929987,90,"PGA Tour"
51,110,"Martin Laird",-0.967378859247339,2.79786850558515,61,-10,-0.861925351769975,-0.105453507477364,78,"PGA Tour"
52,45,"Byeong Hun An",-0.962372999618796,2.78727077837403,50,2,-0.982220503757265,0.0198475041384686,87,"PGA Tour"
53,67,"Pat Perez",-0.95768890576036,2.90553132469187,56,-3,-0.905273617013349,-0.052415288747011,34,"PGA Tour"
54,75,"Billy Horschel",-0.907530733799639,2.84901639552107,52,2,-0.957487518814027,0.0499567850143884,79,"PGA Tour"
55,74,"Tony Finau",-0.901770419863358,2.79167591209255,54,1,-0.921021252503428,0.01925083264007,102,"PGA Tour"
56,137,"Russell Henley",-0.889938220456124,2.75089271343734,57,-1,-0.896097566778317,0.00615934632219262,78,"PGA Tour"
57,65,"Joost Luiten",-0.884100935782569,2.71896694497914,58,-1,-0.894865314393126,0.0107643786105566,87,"European Tour"
58,48,"Lee Westwood",-0.876294377287642,2.90036331012448,53,5,-0.92235476653086,0.0460603892432175,79,"European Tour"
59,49,"William McGirt",-0.868993636199435,2.80940537957518,59,0,-0.874248945696677,0.00525530949724173,92,"PGA Tour"
60,100,"Jason Kokrak",-0.862540786957293,2.80580397203907,68,-8,-0.806514174432589,-0.056026612524704,86,"PGA Tour"
61,88,"Ryan Palmer",-0.862028132930301,2.74852202767278,62,-1,-0.857720084280405,-0.00430804864989565,78,"PGA Tour"
62,173,"Lucas Glover",-0.834903800662419,2.79475022700898,63,-1,-0.839703125203892,0.00479932454147347,71,"PGA Tour"
63,123,"Chez Reavie",-0.834711647638239,2.8578639740232,55,8,-0.906836465972901,0.0721248183346616,81,"PGA Tour"
64,29,"Matthew Fitzpatrick",-0.812970160702664,2.86157311859999,65,-1,-0.8250135995211,0.0120434388184358,83,"European Tour"
65,39,"Scott Piercy",-0.809482055494478,2.94918425882484,64,1,-0.828767693265303,0.0192856377708245,94,"PGA Tour"
66,50,"Chris Wood",-0.806340388879087,2.80175934499074,66,0,-0.819741089324499,0.013400700445412,76,"European Tour"
67,108,"Brian Harman",-0.802611635948936,2.84733857188654,60,7,-0.870673705795462,0.0680620698465261,102,"PGA Tour"
68,13,"Danny Willett",-0.795991616380246,2.98866748209971,67,1,-0.808264966258818,0.0122733498785716,83,"European Tour"
69,22,"Jimmy Walker",-0.788925448838447,3.02524469416561,74,-5,-0.70066955137597,-0.0882558974624771,86,"PGA Tour"
70,231,"Stewart Cink",-0.778686018540147,2.71375158527147,71,-1,-0.729184820901576,-0.0495011976385712,67,"PGA Tour"
71,63,"Charley Hoffman",-0.762806653347964,2.84617482845353,84,-13,-0.650928518515355,-0.111878134832609,97,"PGA Tour"
72,37,"Kevin Chappell",-0.73704358879678,2.96980020187803,69,3,-0.80350712012329,0.0664635313265095,88,"PGA Tour"
73,87,"Luke Donald",-0.73309910155027,2.75272958190374,82,-9,-0.664873750326168,-0.0682253512241017,88,"PGA Tour"
74,81,"Anirban Lahiri",-0.720219895076485,2.8915699474764,70,4,-0.758824100851868,0.0386042057753828,100,"PGA Tour"
75,33,"Thomas Pieters",-0.717628601209824,2.94029458900232,94,-19,-0.580252676081718,-0.137375925128106,79,"European Tour"
76,167,"Graham Delaet",-0.694481576355864,2.86741048691175,89,-13,-0.601899112057424,-0.0925824642984403,69,"PGA Tour"
77,83,"Roberto Castro",-0.688591590028792,2.75724264547695,75,2,-0.693731066839989,0.00513947681119653,89,"PGA Tour"
78,58,"Soren Kjeldsen",-0.682394220460862,2.76799668107576,72,6,-0.725201669398221,0.0428074489373589,91,"PGA Tour"
79,85,"Sean O'Hair",-0.672173413698606,2.80572341296549,78,1,-0.678456007824298,0.00628259412569177,90,"PGA Tour"
80,71,"Ross Fisher",-0.669391966878233,2.92701445971654,77,3,-0.682336958499987,0.012944991621754,85,"European Tour"
81,56,"Hideto Tanihara",-0.666478510963887,2.76087038039855,73,8,-0.707824978595132,0.0413464676312449,101,"Japan Golf Tour"
82,57,"Thongchai Jaidee",-0.659028995443497,2.61891993960318,79,3,-0.671124373962707,0.0120953785192099,105,"European Tour"
83,113,"Robert Streb",-0.648476271099086,2.82728115657023,83,0,-0.663924195538134,0.0154479244390484,86,"PGA Tour"
84,68,"Jhonattan Vegas",-0.643467693685047,2.8731292808462,95,-11,-0.566555933772671,-0.0769117599123762,103,"PGA Tour"
85,96,"Wesley Bryan",-0.634098144439501,2.88393790028051,109,-24,-0.451075241798091,-0.18302290264141,89,"PGA Tour"
86,93,"Hudson Swafford",-0.620101670987077,2.84435005754668,76,10,-0.687762164970134,0.0676604939830567,100,"PGA Tour"
87,89,"Graeme McDowell",-0.616601124983334,2.87223047467511,80,7,-0.668910738309971,0.0523096133266371,86,"European Tour"
88,53,"Andy Sullivan",-0.605205144352095,2.90547267035162,85,3,-0.617313540526669,0.0121083961745738,92,"European Tour"
89,55,"Tommy Fleetwood",-0.60087419459845,2.76614124807168,88,1,-0.611382611462607,0.010508416864157,89,"European Tour"
90,198,"Chad Campbell",-0.592809006184839,2.77744880579486,91,-1,-0.598854187478795,0.00604518129395604,92,"PGA Tour"
91,80,"David Lingmerth",-0.592236413293387,2.85733938221983,90,1,-0.600836781391118,0.00860036809773135,90,"PGA Tour"
92,78,"Daniel Summerhays",-0.585254995574768,2.83413457835969,93,-1,-0.580778005994272,-0.00447698958049647,94,"PGA Tour"
93,127,"Kevin Streelman",-0.575952611923218,2.84395442487567,86,7,-0.613953684716329,0.0380010727931112,85,"PGA Tour"
94,36,"Yuta Ikeda",-0.57020741244531,2.86313491237202,87,7,-0.612959953666553,0.0427525412212425,107,"Japan Golf Tour"
95,190,"Luke List",-0.564740992636835,2.85917677619319,92,3,-0.58895037000238,0.024209377365545,89,"PGA Tour"
96,91,"Jamie Lovemark",-0.552277474469949,2.92646784490303,96,0,-0.526821643494121,-0.0254558309758284,98,"PGA Tour"
97,73,"James Hahn",-0.544824299288198,2.83655711436217,104,-7,-0.490107408187904,-0.0547168911002937,86,"PGA Tour"
98,150,"Grayson Murray",-0.537334104662907,2.85712213038583,81,17,-0.668831446693188,0.131497342030281,75,"PGA Tour"
99,216,"Kyle Stanley",-0.531729624001714,2.74054768723162,101,-2,-0.498140442073474,-0.0335891819282398,88,"PGA Tour"
100,95,"Bradley Dredge",-0.512739497097139,2.77116940717833,97,3,-0.525238090643935,0.0124985935467961,79,"European Tour"
101,223,"Martin Flores",-0.509441875467931,2.75545958799794,98,3,-0.512908745629789,0.00346687016185843,97,"PGA Tour"
102,125,"Patrick Rodgers",-0.503737403669544,2.86441334951475,114,-12,-0.422235443631041,-0.0815019600385029,83,"PGA Tour"
103,212,"Robert Garrigus",-0.503580753443734,2.81100580703453,100,3,-0.507517353509856,0.00393660006612251,69,"PGA Tour"
104,114,"Scott Brown",-0.49343566114074,2.9101061089364,127,-23,-0.351277017334371,-0.142158643806369,84,"PGA Tour"
105,164,"Matt Jones",-0.484946782868945,2.76594251233412,102,3,-0.491418482476107,0.00647169960716193,74,"PGA Tour"
106,146,"Thomas Aiken",-0.462500919427182,2.60564081636534,105,1,-0.46919956740309,0.00669864797590769,97,"European Tour"
107,90,"Jim Herman",-0.461538386896287,2.74803206366399,99,8,-0.508630475858053,0.047092088961766,85,"PGA Tour"
108,244,"Michael Kim",-0.458202260209894,2.79267252592895,103,5,-0.490212201550672,0.0320099413407785,92,"PGA Tour"
109,119,"Cameron Smith",-0.453334142210746,2.79870338681868,117,-8,-0.399308390208078,-0.0540257520026685,98,"PGA Tour"
110,130,"Richard Bland",-0.442963162548916,2.7612346666101,108,2,-0.454543486272607,0.0115803237236906,91,"European Tour"
111,118,"J.J Spaun",-0.439770718106272,2.8827536124152,112,-1,-0.440854754141653,0.00108403603538132,104,"PGA Tour"
112,185,"John Senden",-0.428407822101213,2.67210880375854,110,2,-0.450145190896597,0.0217373687953837,95,"PGA Tour"
113,196,"David Hearn",-0.428084216229743,2.76239247611128,113,0,-0.436806997515202,0.0087227812854595,90,"PGA Tour"
114,527,"Ted Potter-jr",-0.426937223939576,2.81724615538268,128,-14,-0.350443713654239,-0.0764935102853373,72,"Web.com Tour"
115,220,"John Huh",-0.419984691664559,2.82228055304275,118,-3,-0.39495087008772,-0.0250338215768395,91,"PGA Tour"
116,98,"Danny Lee",-0.414772976220123,2.96359082690117,111,5,-0.447964292368395,0.0331913161482719,95,"PGA Tour"
117,191,"Bud Cauley",-0.405758505126869,2.77743635095654,115,2,-0.417283447059986,0.0115249419331171,60,"PGA Tour"
118,424,"Nick Watney",-0.400284378429897,2.83440589982648,146,-28,-0.267204534054361,-0.133079844375536,19,"PGA Tour"
119,116,"Patton Kizzire",-0.388223382822007,2.89950973586526,106,13,-0.468170462996373,0.079947080174366,81,"PGA Tour"
120,346,"Shawn Stefani",-0.376411158953414,2.83377573899695,116,4,-0.410152053401323,0.0337408944479091,80,"PGA Tour"
121,122,"C.T. Pan",-0.373273132623695,2.7562339957949,121,0,-0.376377965524075,0.00310483290037955,104,"PGA Tour"
122,206,"Ian Poulter",-0.369085879354012,2.85475790033224,120,2,-0.380359128220477,0.0112732488664652,68,"European Tour"
123,290,"Henrik Norlander",-0.367959465404663,2.77496015864785,123,0,-0.371899543800916,0.00394007839625332,69,"PGA Tour"
124,160,"Vaughn Taylor",-0.366663604671534,2.65403416042338,122,2,-0.372632039216237,0.00596843454470336,91,"PGA Tour"
125,183,"Alex Cejka",-0.362365425552874,2.86601673449787,129,-4,-0.343993802413792,-0.0183716231390824,73,"PGA Tour"
126,60,"K.T. Kim",-0.349718784001942,2.73614889339092,119,7,-0.381163207752199,0.0314444237502569,100,"Asian Tour"
127,101,"Alexander Levy",-0.342101525638866,2.92986736362816,126,1,-0.352751363064982,0.0106498374261165,84,"European Tour"
128,213,"Freddie Jacobson",-0.329543874947681,2.81925811374853,131,-3,-0.339491542549794,0.00994766760211263,54,"PGA Tour"
129,131,"Billy Hurley-III",-0.328248303780709,2.70148477863607,151,-22,-0.258067306724966,-0.0701809970557434,88,"PGA Tour"
130,265,"JT Poston",-0.32249826167876,2.79926150998227,167,-37,-0.197743586205697,-0.124754675473063,94,"PGA Tour"
131,115,"Ryo Ishikawa",-0.321994450054218,2.88729181850958,107,24,-0.45977563694596,0.137781186891742,44,"PGA Tour"
132,237,"Seungyul Noh",-0.320181639965275,2.84391830560032,165,-33,-0.203052185337812,-0.117129454627463,85,"PGA Tour"
133,159,"Gregory Bourdy",-0.31433722761444,2.73660711518632,134,-1,-0.325383564711533,0.0110463370970929,108,"European Tour"
134,42,"Jeunghun Wang",-0.311182987826413,3.03491299637867,135,-1,-0.323849613654864,0.0126666258284513,92,"European Tour"
135,162,"Alejandro Canizares",-0.310659321947606,2.72506868105546,136,-1,-0.323421985327866,0.0127626633802595,78,"European Tour"
136,211,"Bryce Molder",-0.308557536622702,2.85818701972524,133,3,-0.326663848910787,0.0181063122880846,82,"PGA Tour"
137,126,"Harold Varner III",-0.307161130922028,2.91642249909167,132,5,-0.328484553274653,0.0213234223526248,92,"PGA Tour"
138,435,"Aaron Wise",-0.300406527644289,2.81383127804158,125,13,-0.362934807668976,0.0625282800246873,61,"PGA Tour"
139,186,"Sunghoon Kang",-0.298970306293352,2.93344176660075,159,-20,-0.22951336536287,-0.069456940930482,93,"PGA Tour"
140,320,"Tim Wilkinson",-0.296943853482997,2.74364501919076,140,0,-0.299839838356254,0.00289598487325726,79,"PGA Tour"
141,192,"Derek Fathauer",-0.289703779751937,2.97992162280165,130,11,-0.342228007966098,0.0525242282141614,87,"PGA Tour"
142,299,"Camilo Villegas",-0.283274918624881,2.78775047330777,142,0,-0.287134933241428,0.00386001461654667,87,"PGA Tour"
143,236,"Jonas Blixt",-0.280213107727388,2.88053410336848,144,-1,-0.284474750500349,0.0042616427729612,75,"PGA Tour"
144,205,"Cameron Tringale",-0.276701573865409,2.85968723614709,179,-35,-0.149184525698668,-0.127517048166741,87,"PGA Tour"
145,92,"Jaco Van Zyl",-0.274773968519041,2.90331710070521,143,2,-0.286327388476147,0.0115534199571058,79,"European Tour"
146,102,"Victor Dubuisson",-0.273290333948107,2.98393227145616,141,5,-0.289654409361287,0.0163640754131797,42,"European Tour"
147,234,"Blayne Barber",-0.270531376653924,2.84683529879001,139,8,-0.303452395251923,0.0329210185979995,76,"PGA Tour"
148,189,"Geoff Ogilvy",-0.267914536416586,2.84388311554485,137,11,-0.317975132180359,0.0500605957637728,69,"PGA Tour"
149,381,"Ryan Blaum",-0.262660555600584,2.66041003970397,124,25,-0.366611999636896,0.103951444036312,108,"PGA Tour"
150,297,"Scott Stallings",-0.25825855624159,2.8623426567496,148,2,-0.261458424493662,0.00319986825207197,77,"PGA Tour"
151,161,"Jerry Kelly",-0.256928699148469,2.86613770561042,147,4,-0.26290723547136,0.00597853632289119,66,"PGA Tour"
152,218,"Michael Thompson",-0.255888700015792,2.9184401624631,153,-1,-0.255435551760147,-0.000453148255645019,70,"PGA Tour"
153,147,"Aaron Baddeley",-0.254743374735498,2.80531919331272,145,8,-0.283603719171493,0.0288603444359947,85,"PGA Tour"
154,210,"Johnson Wagner",-0.25074901767855,2.91203716181208,138,16,-0.30849994455616,0.0577509268776101,82,"PGA Tour"
155,105,"David Lipsky",-0.250331839684061,2.83062582250825,149,6,-0.261125860576036,0.0107940208919751,106,"European Tour"
156,104,"Pablo Larrazabal",-0.247151150174095,2.81205293444934,150,6,-0.258394506621676,0.0112433564475811,92,"European Tour"
157,179,"Peter Hanson",-0.244483433064634,2.84103339888552,152,5,-0.25558466645364,0.011101233389006,64,"European Tour"
158,169,"Kyle Reifers",-0.243149777616356,2.73635468205027,155,3,-0.246980229845215,0.00383045222885922,107,"PGA Tour"
159,268,"Will Wilcox",-0.239675747343183,2.83965459147513,194,-35,-0.0964757493192871,-0.143199998023896,45,"Web.com Tour"
160,94,"Jordan L Smith",-0.238863910920461,2.8393937175975,154,6,-0.247856641167002,0.0089927302465414,101,"European Tour"
161,61,"Siwoo Kim",-0.234275455920251,2.99938176422681,156,5,-0.24122435534588,0.00694889942562874,96,"PGA Tour"
162,103,"Andrew Johnston",-0.2310612946497,2.879546764975,157,5,-0.239469319300036,0.00840802465033594,88,"PGA Tour"
163,86,"Richard Sterne",-0.230312078087239,2.87948782169836,158,5,-0.238599498423669,0.00828742033643015,71,"European Tour"
164,310,"Chris Stroud",-0.219484255751865,2.70985873744944,160,4,-0.223533243866742,0.00404898811487742,73,"PGA Tour"
165,240,"Ricky Barnes",-0.212791036800302,2.77496762756287,162,3,-0.21507113650196,0.00228009970165757,83,"PGA Tour"
166,76,"Kiradech Aphibarnrat",-0.212650584701071,2.86499276966141,161,5,-0.221042722450028,0.00839213774895686,94,"European Tour"
167,322,"Nick Taylor",-0.203370444696169,2.75915892282883,173,-6,-0.177574600690073,-0.0257958440060962,81,"PGA Tour"
168,281,"Meenwhee Kim",-0.202905035772014,2.86110756804546,166,2,-0.199867733214847,-0.00303730255716717,90,"PGA Tour"
169,181,"Jamie Donaldson",-0.202179363819261,2.82044521890405,163,6,-0.214058349404603,0.011878985585342,65,"European Tour"
170,129,"Nicolas Colsaerts",-0.193890442198101,2.88588601834258,164,6,-0.205382131154281,0.01149168895618,101,"European Tour"
171,414,"Ben Crane",-0.19368369462962,2.79322632851092,168,3,-0.189369007906491,-0.00431468672312926,73,"PGA Tour"
172,321,"Cameron Percy",-0.187942597752873,2.78985825615356,183,-11,-0.140712062943714,-0.0472305348091593,74,"PGA Tour"
173,128,"Ollie Schniederjans",-0.17927826328762,2.98374537920152,209,-36,-0.0242625452885721,-0.155015717999048,97,"PGA Tour"
174,194,"Michael Lorenzo-Vera",-0.175447754084446,2.82814072567099,169,5,-0.185342153783081,0.00989439969863512,75,"European Tour"
175,315,"Seamus Power",-0.165752304575429,2.7988470843957,176,-1,-0.171520774074623,0.00576846949919435,101,"PGA Tour"
176,148,"Padraig Harrington",-0.162885641695029,2.71717698149576,185,-9,-0.113890255460191,-0.0489953862348383,86,"PGA Tour"
177,84,"Fabrizio Zanotti",-0.162383859470511,2.87313780747444,174,3,-0.174480628092754,0.0120967686222428,77,"European Tour"
178,307,"Trey Mullinax",-0.160578206648211,2.84768714438798,177,1,-0.165914889927281,0.00533668327906953,96,"PGA Tour"
179,267,"Zac Blair",-0.160236609337875,2.78954857475464,187,-8,-0.107041793333492,-0.0531948160043826,102,"PGA Tour"
180,111,"Rikard Karlberg",-0.159487440274173,2.7838588484052,175,5,-0.171947524422926,0.0124600841487534,70,"European Tour"
181,155,"Jon Curran",-0.158505056432511,2.75948963911641,171,10,-0.183640693619948,0.0251356371874369,100,"PGA Tour"
182,153,"George Coetzee",-0.157099920273528,2.95162399725644,178,4,-0.150769021420281,-0.00633089885324709,98,"European Tour"
183,253,"Andrew Putnam",-0.156749816167394,3.04352312934374,220,-37,0.00825243010794112,-0.165002246275335,88,"Web.com Tour"
184,152,"Brian Stuard",-0.149312197770134,2.78369136388619,190,-6,-0.102237111364559,-0.0470750864055747,94,"PGA Tour"
185,77,"Younghan Song",-0.1471863025178,2.65711492338156,170,15,-0.185012636084523,0.0378263335667232,113,"Japan Golf Tour"
186,177,"Colt Knost",-0.141780102826976,2.89260071368809,180,6,-0.147674324846627,0.00589422201965076,63,"PGA Tour"
187,178,"Romain Langasque",-0.133276921449972,2.68597310888277,182,5,-0.14204421984376,0.00876729839378765,101,"European Tour"
188,97,"Fabian Gomez",-0.119735597063284,2.76963143811009,172,16,-0.182664004522903,0.0629284074596192,83,"PGA Tour"
189,554,"John Peterson",-0.11659819745537,2.89302588576303,184,5,-0.121763289949828,0.00516509249445811,26,"PGA Tour"
190,286,"Andres Gonzales",-0.108362094647891,2.79826186527798,186,4,-0.111168610617732,0.00280651596984061,92,"PGA Tour"
191,260,"Nate Lashley",-0.0984225721673032,2.83970657123547,188,3,-0.105658655660825,0.0072360834935218,92,"Web.com Tour"
192,195,"Peter Uihlein",-0.09176175018256,3.03705128661495,189,3,-0.104639200624547,0.012877450441987,44,"European Tour"
193,280,"Mikko Korhonen",-0.0901481649010806,2.68515754705994,191,2,-0.101249145641561,0.0111009807404804,82,"European Tour"
194,66,"Scott Hend",-0.0861059889039073,3.02084306979916,192,2,-0.0987645032983617,0.0126585143944544,124,"European Tour"
195,156,"Jorge Campillo",-0.084518637830588,2.80884714913158,195,0,-0.0954442527506982,0.0109256149201102,93,"European Tour"
196,228,"Richy Werenski",-0.0753219849266269,2.849136912142,198,-2,-0.0813865748211065,0.00606458989447957,90,"PGA Tour"
197,180,"K.J. Choi",-0.0748809736747227,2.7937880785381,238,-41,0.0452819392486722,-0.120162912923395,73,"PGA Tour"
198,144,"Joakim Lagergren",-0.0721805768803114,2.8928160328838,199,-1,-0.0813588789353476,0.0091783020550362,81,"European Tour"
199,166,"Alexander Bjork",-0.0721329035477538,2.66904624499224,196,3,-0.0821610876790948,0.010028184131341,93,"European Tour"
200,135,"Smylie Kaufman",-0.0709192610333323,2.9034433193781,197,3,-0.0821605146512122,0.0112412536178799,77,"PGA Tour"
201,72,"Thorbjorn Olesen",-0.0574480177075038,2.9057459504123,200,1,-0.0691912599025372,0.0117432421950334,76,"European Tour"
202,145,"Bryson DeChambeau",-0.0570558860245989,2.79782553584485,201,1,-0.0621719106368306,0.00511602461223175,72,"PGA Tour"
203,423,"Rory Sabbatini",-0.0546240518094749,2.85739844914567,202,1,-0.0581016690552628,0.00347761724578788,68,"PGA Tour"
204,202,"Ben Martin",-0.0497760697301074,2.90362865098123,181,23,-0.146409825835051,0.0966337561049436,87,"PGA Tour"
205,419,"Sam Saunders(07-1987)",-0.0478482722500005,2.97254218546729,225,-20,0.0161808601006655,-0.064029132350666,66,"PGA Tour"
206,139,"Ryan Fox",-0.0456021893734155,2.97523128660103,203,3,-0.0572159611727279,0.0116137717993124,102,"European Tour"
207,151,"Dean Burmester",-0.0442654815418379,2.89351364567048,206,1,-0.0346368587041884,-0.00962862283764953,90,"Sunshine Tour"
208,224,"Vijay Singh",-0.0435082393332585,2.82663098313666,204,4,-0.043692958326254,0.000184718992995513,76,"PGA Tour"
209,174,"Kelly Kraft",-0.038031869342545,2.86173149854873,193,16,-0.0986940520503393,0.0606621827077944,78,"PGA Tour"
210,449,"Will Mackenzie",-0.0344215091307755,2.83656822639412,205,5,-0.0367050571478337,0.00228354801705816,87,"PGA Tour"
211,263,"Ryan Brehm",-0.0262052842836107,2.84624025945895,207,4,-0.0276143614564653,0.00140907717285456,108,"PGA Tour"
212,341,"Andrew Landry",-0.0169047691936415,2.91733939749145,237,-25,0.0443843572557785,-0.06128912644942,65,"Web.com Tour"
213,120,"David Horsey",-0.0160362658161773,2.88100763703605,208,5,-0.0271554949821797,0.0111192291660024,71,"European Tour"
214,138,"Rod Pampling",-0.0117116047342491,2.81060717683198,211,3,-0.0176176883710646,0.00590608363681551,83,"PGA Tour"
215,279,"Richie Ramsay",-0.00903091088923276,2.78156057259721,210,5,-0.0212836028548329,0.0122526919656001,79,"European Tour"
216,261,"Jason Bohn",0.00268671400933346,2.87370069578075,214,2,-0.00206879888937112,0.00475551289870458,70,"PGA Tour"
