"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
27,41,"Bernd Wiesberger",-1.28000713416651,2.72560240283098,27,0,-1.27608268660305,-0.00392444756346322,101,"European Tour"
28,28,"Brandt Snedeker",-1.27575321860564,2.80214095978136,28,0,-1.27353885940325,-0.00221435920239199,94,"PGA Tour"
29,38,"Zach Johnson",-1.25294879299987,2.76137849270933,29,0,-1.25045908365235,-0.00248970934752246,89,"PGA Tour"
30,71,"Ryan Palmer",-1.24189618715083,2.69960663850292,30,0,-1.23924636158062,-0.00264982557021098,80,"PGA Tour"
31,31,"Daniel Berger",-1.23003873621891,2.83594802023567,31,0,-1.22755585287971,-0.00248288333920432,85,"PGA Tour"
32,16,"Branden Grace",-1.22061440380709,2.78256186271865,32,0,-1.21668578478846,-0.00392861901863495,95,"European Tour"
33,53,"Martin Kaymer",-1.21737238795011,2.8201292336351,33,0,-1.21281827380504,-0.00455411414507245,97,"European Tour"
34,48,"Gary Woodland",-1.20054348599003,2.71463670470918,34,0,-1.19752077054941,-0.00302271544061861,95,"PGA Tour"
35,101,"Keegan Bradley",-1.15740975150705,2.73885396982552,35,0,-1.15568987225389,-0.00171987925316208,92,"PGA Tour"
36,33,"Rafael Cabrera Bello",-1.14631761876317,2.78012872563016,36,0,-1.14144156617269,-0.00487605259048252,98,"European Tour"
37,26,"Louis Oosthuizen",-1.14145527909354,2.8937043873949,37,0,-1.13832559350925,-0.00312968558429016,86,"European Tour"
38,23,"Tyrrell Hatton",-1.14004406440032,2.75579440283851,38,0,-1.13643771276905,-0.00360635163126743,92,"European Tour"
39,42,"Kevin Na",-1.12456009559372,2.83171007080196,39,0,-1.12203977456666,-0.00252032102706168,91,"PGA Tour"
40,27,"J.B. Holmes",-1.12025252196536,2.84488770191542,40,0,-1.11718781733304,-0.003064704632318,84,"PGA Tour"
41,92,"Steve Stricker",-1.09869831975536,2.73270235261417,41,0,-1.09815750219714,-0.000540817558223106,57,"PGA Tour"
42,54,"Marc Leishman",-1.09118266232276,2.84745592304681,42,0,-1.08892315186185,-0.00225951046090911,90,"PGA Tour"
43,70,"Billy Horschel",-1.08279318608203,2.88622969804073,43,0,-1.07993499788083,-0.0028581882011951,84,"PGA Tour"
44,61,"Jason Dufner",-1.07816871935206,2.74818982264295,44,0,-1.07693806169492,-0.00123065765714059,88,"PGA Tour"
45,75,"Harris English",-1.06903960133394,2.63409035484542,45,0,-1.06647711063459,-0.00256249069935044,94,"PGA Tour"
46,73,"Chris Kirk",-1.06199766193373,2.84890099355812,46,0,-1.05873504472588,-0.00326261720784982,95,"PGA Tour"
47,30,"Kevin Chappell",-1.03908242641762,2.90414103826632,47,0,-1.03640780441023,-0.00267462200738899,89,"PGA Tour"
48,58,"Brendan Steele",-1.01199957729945,2.85774692233783,48,0,-1.01005151020423,-0.00194806709521922,84,"PGA Tour"
49,99,"Charles Howell III",-1.00213475874736,2.79106706628161,49,0,-1.0007395034507,-0.00139525529665518,89,"PGA Tour"
50,36,"Scott Piercy",-0.979994585864363,2.95615088916911,50,0,-0.977667512099194,-0.0023270737651695,96,"PGA Tour"
51,79,"Webb Simpson",-0.973822151049021,2.72098517101426,51,0,-0.971659029788592,-0.0021631212604295,82,"PGA Tour"
52,45,"Soren Kjeldsen",-0.941813153196583,2.72923586082098,53,-1,-0.936675542448971,-0.00513761074761165,102,"European Tour"
53,59,"Joost Luiten",-0.941682462535508,2.75323268784034,54,-1,-0.935948400044266,-0.00573406249124153,95,"European Tour"
54,44,"Shane Lowry",-0.94025473294343,2.91100796408764,52,2,-0.938556614369576,-0.00169811857385405,82,"European Tour"
55,46,"Andy Sullivan",-0.928806330039558,2.83044295617636,55,0,-0.923999770653159,-0.00480655938639929,98,"European Tour"
56,68,"Ross Fisher",-0.906083983638857,2.89125968464171,56,0,-0.900969980415732,-0.00511400322312527,89,"European Tour"
57,49,"Lee Westwood",-0.896670240696754,2.94316767383408,59,-2,-0.892385563480651,-0.00428467721610259,75,"European Tour"
58,51,"William McGirt",-0.895583716141897,2.83440627705614,57,1,-0.893303735853096,-0.00227998028880094,92,"PGA Tour"
59,11,"Danny Willett",-0.895543842877965,2.98664031678275,58,1,-0.892427747867967,-0.00311609500999821,85,"European Tour"
60,43,"Byeong Hun An",-0.890005925750588,2.78666184533714,60,0,-0.888412816978641,-0.00159310877194685,91,"European Tour"
61,117,"Russell Henley",-0.882603493969358,2.76047038260637,61,0,-0.880018584408098,-0.00258490956125978,78,"PGA Tour"
62,39,"Chris Wood",-0.856682231298666,2.81038774713851,62,0,-0.852128257868638,-0.00455397343002784,80,"European Tour"
63,88,"Jason Kokrak",-0.851296614058582,2.82187286629098,63,0,-0.848509699573718,-0.00278691448486368,91,"PGA Tour"
64,29,"Matthew Fitzpatrick",-0.832151790152463,2.85587770836294,65,-1,-0.82931074811602,-0.00284104203644331,97,"European Tour"
65,133,"Chez Reavie",-0.830827324555145,2.86888868687637,64,1,-0.829504604403931,-0.00132272015121426,86,"PGA Tour"
66,47,"Kevin Kisner",-0.819822689187704,2.86737075473313,66,0,-0.816808408171139,-0.00301428101656465,88,"PGA Tour"
67,188,"Adam Hadwin",-0.802889921458515,2.79364510201676,67,0,-0.80203650417181,-0.000853417286705405,95,"PGA Tour"
68,175,"Lucas Glover",-0.790441314536351,2.81529098517227,68,0,-0.790277517224387,-0.000163797311964364,75,"PGA Tour"
69,86,"Tony Finau",-0.7835734228466,2.84184763305776,69,0,-0.780123634946902,-0.0034497878996983,97,"PGA Tour"
70,52,"Thongchai Jaidee",-0.774489880754824,2.62597998190816,70,0,-0.770353652526754,-0.00413622822807036,109,"European Tour"
71,20,"Jimmy Walker",-0.758717002129853,3.08571344546077,71,0,-0.754606597565199,-0.00411040456465395,88,"PGA Tour"
72,69,"Roberto Castro",-0.738774928770496,2.79454267720354,72,0,-0.736617537713248,-0.00215739105724821,88,"PGA Tour"
73,37,"Yuta Ikeda",-0.732179068695355,2.87649941001903,86,-13,-0.665497681927264,-0.0666813867680912,111,"Japan Golf Tour"
74,65,"Charley Hoffman",-0.727133595324686,2.87149558995191,74,0,-0.723810822560459,-0.00332277276422743,90,"PGA Tour"
75,142,"Martin Laird",-0.725907142336032,2.77430540941186,73,2,-0.724498528341356,-0.0014086139946764,76,"PGA Tour"
76,76,"Anirban Lahiri",-0.723453818199927,2.86789688514592,75,1,-0.720971751724414,-0.00248206647551341,100,"PGA Tour"
77,164,"Grayson Murray",-0.710505767724459,2.87923765070743,76,1,-0.709005727708577,-0.00150004001588167,60,"Web.com Tour"
78,124,"Wesley Bryan",-0.706498741986087,2.84575810550913,77,1,-0.702122784174318,-0.00437595781176903,80,"PGA Tour"
79,105,"Kevin Streelman",-0.702707693078624,2.82645642369448,78,1,-0.699776246359034,-0.00293144671958967,84,"PGA Tour"
80,112,"Pat Perez",-0.695476505101435,2.82460519752445,79,1,-0.697133902879631,0.00165739777819618,30,"PGA Tour"
81,56,"Hideto Tanihara",-0.694100025917083,2.77374198857873,83,-2,-0.674383809482025,-0.0197162164350575,97,"Japan Golf Tour"
82,103,"Richard Bland",-0.693221552967852,2.73099582445703,80,2,-0.686740442809055,-0.00648111015879738,103,"European Tour"
83,77,"Luke Donald",-0.68380669012376,2.72879429403099,81,2,-0.68089432959764,-0.00291236052611965,93,"PGA Tour"
84,199,"Chad Campbell",-0.681441726827214,2.69359904269134,82,2,-0.678973208450054,-0.00246851837716044,94,"PGA Tour"
85,50,"Thomas Pieters",-0.675570100059073,2.94948289812114,85,0,-0.670005878388265,-0.00556422167080806,81,"European Tour"
86,239,"Stewart Cink",-0.671967405741465,2.77636307559638,84,2,-0.671025014378709,-0.000942391362756201,65,"PGA Tour"
87,64,"Danny Lee",-0.66091518811718,2.91840980875898,87,0,-0.658011551353944,-0.00290363676323624,103,"PGA Tour"
88,84,"Graeme McDowell",-0.660821041783225,2.86197505472537,88,0,-0.657073649600517,-0.00374739218270792,82,"PGA Tour"
89,93,"Robert Streb",-0.649031143707992,2.84563088458587,89,0,-0.647066976802864,-0.00196416690512757,88,"PGA Tour"
90,141,"John Senden",-0.635528314244308,2.63698980649734,90,0,-0.633179745201032,-0.00234856904327641,96,"PGA Tour"
91,134,"Brian Harman",-0.612870120033416,2.82198203843323,91,0,-0.610334185976242,-0.00253593405717389,104,"PGA Tour"
92,72,"Daniel Summerhays",-0.610082178442189,2.83764998050811,92,0,-0.607808498257607,-0.00227368018458196,93,"PGA Tour"
93,94,"Jamie Lovemark",-0.608454790701836,2.94795486328345,93,0,-0.606893968240122,-0.00156082246171396,99,"PGA Tour"
94,152,"Alex Cejka",-0.605115019083338,2.6989415117082,94,0,-0.600813458583605,-0.0043015604997334,72,"PGA Tour"
95,74,"Jhonattan Vegas",-0.603268165820563,2.84575863192847,95,0,-0.600056276871638,-0.00321188894892477,97,"PGA Tour"
96,55,"Siwoo Kim",-0.594989830243176,2.94178221614871,96,0,-0.59293185953104,-0.00205797071213587,107,"PGA Tour"
97,66,"David Lingmerth",-0.582771159569577,2.91973244919285,97,0,-0.580422795959643,-0.00234836360993362,97,"PGA Tour"
98,200,"Luke List",-0.579785646640906,2.86987891801309,98,0,-0.576985733002741,-0.00279991363816545,92,"PGA Tour"
99,63,"James Hahn",-0.574426034117173,2.8778108595185,99,0,-0.572201276243888,-0.00222475787328458,87,"PGA Tour"
100,213,"Hudson Swafford",-0.55978097704732,2.75370748112427,100,0,-0.556480673069356,-0.00330030397796377,104,"PGA Tour"
101,121,"Tommy Fleetwood",-0.559325420624044,2.76192923526608,101,0,-0.554794234862189,-0.00453118576185485,91,"European Tour"
102,89,"Patton Kizzire",-0.553003479018019,2.9183565014156,102,0,-0.552043128741116,-0.000960350276902999,85,"PGA Tour"
103,123,"Gregory Bourdy",-0.546257192102831,2.7310344479154,103,0,-0.5396821519082,-0.00657504019463051,108,"European Tour"
104,150,"David Hearn",-0.537753239523269,2.78486892128845,104,0,-0.535426109814338,-0.00232712970893068,91,"PGA Tour"
105,197,"C.T. Pan",-0.530622551589941,2.6955753106365,106,-1,-0.523840645310025,-0.00678190627991604,96,"PGA Tour"
106,83,"Sean O'Hair",-0.526963902143936,2.84630021133572,105,1,-0.524661541063101,-0.00230236108083459,89,"PGA Tour"
107,185,"Graham Delaet",-0.524907704865298,2.88627533464788,107,0,-0.521606041964129,-0.00330166290116896,70,"PGA Tour"
108,113,"Jerry Kelly",-0.510302545912159,2.84541822043018,108,0,-0.508031755396964,-0.00227079051519519,70,"PGA Tour"
109,91,"Bradley Dredge",-0.486882605732503,2.78299054507925,109,0,-0.481309439924529,-0.00557316580797373,79,"European Tour"
110,166,"Ian Poulter",-0.477519685552416,2.84519420479692,110,0,-0.475269754312135,-0.00224993124028122,61,"PGA Tour"
111,90,"Jim Herman",-0.475202397062478,2.721470556406,111,0,-0.474060721036934,-0.00114167602554405,87,"PGA Tour"
112,177,"Derek Fathauer",-0.474638371046512,2.85722645179847,112,0,-0.471539487012779,-0.00309888403373265,90,"PGA Tour"
113,230,"Martin Flores",-0.474591879972878,2.77512559337548,113,0,-0.469860613362371,-0.00473126661050671,94,"PGA Tour"
114,178,"Bryce Molder",-0.465456712961185,2.79818297661446,114,0,-0.462470915825549,-0.00298579713563635,78,"PGA Tour"
115,223,"John Huh",-0.454770114662402,2.79579839672154,115,0,-0.452874566890251,-0.00189554777215134,91,"PGA Tour"
116,351,"Ryan Blaum",-0.451729788894367,2.59693233657578,116,0,-0.447095175913015,-0.00463461298135204,98,"PGA Tour"
117,85,"Andrew Johnston",-0.451634890289602,2.86156779595505,117,0,-0.444999089724684,-0.00663580056491836,99,"European Tour"
118,136,"Patrick Rodgers",-0.442033325407818,2.84591385672843,118,0,-0.440551711345205,-0.00148161406261321,79,"PGA Tour"
119,205,"Blayne Barber",-0.440210534788367,2.83832584472518,119,0,-0.437412969611289,-0.00279756517707819,79,"PGA Tour"
120,140,"Kyle Reifers",-0.439572280975369,2.65876815701092,120,0,-0.43626880579192,-0.0033034751834487,110,"PGA Tour"
121,106,"Nicolas Colsaerts",-0.437609324782132,2.8789269590101,121,0,-0.432376427481861,-0.00523289730027127,107,"European Tour"
122,80,"Victor Dubuisson",-0.432288370974184,3.00896652287578,122,0,-0.430751667866268,-0.00153670310791554,46,"European Tour"
123,163,"Johnson Wagner",-0.428233056553229,2.90790702432229,123,0,-0.42620461645046,-0.0020284401027692,80,"PGA Tour"
124,128,"Billy Hurley-III",-0.424178903409421,2.6812698355995,124,0,-0.42057902601659,-0.00359987739283152,80,"PGA Tour"
125,137,"Alejandro Canizares",-0.422878692023403,2.70891386378691,126,-1,-0.418355077391159,-0.00452361463224443,88,"European Tour"
126,119,"Matt Jones",-0.422124250342491,2.77052040943217,125,1,-0.419067790236741,-0.00305646010574967,84,"PGA Tour"
127,168,"Freddie Jacobson",-0.420060950471352,2.79985795852274,127,0,-0.418129420977053,-0.00193152949429864,68,"PGA Tour"
128,125,"Vaughn Taylor",-0.409171214508115,2.67849835775561,128,0,-0.40771211672411,-0.00145909778400516,80,"PGA Tour"
129,127,"Aaron Baddeley",-0.403041250249208,2.79486132746725,129,0,-0.400522981630913,-0.00251826861829474,89,"PGA Tour"
130,190,"Cameron Tringale",-0.401925325315246,2.78720342644096,130,0,-0.399451953787848,-0.00247337152739779,83,"PGA Tour"
131,225,"Robert Garrigus",-0.394154421724662,2.80585431591686,131,0,-0.392190654110988,-0.00196376761367362,70,"PGA Tour"
132,57,"K.T. Kim",-0.385415443079615,2.69671633106213,133,-1,-0.379534298267263,-0.00588114481235191,100,"Japan Golf Tour"
133,207,"Ricky Barnes",-0.38269925352296,2.78252611552563,132,1,-0.381039120986208,-0.00166013253675179,88,"PGA Tour"
134,309,"Shawn Stefani",-0.379735882495401,2.83518313254941,134,0,-0.376734096586775,-0.00300178590862638,81,"PGA Tour"
135,111,"Cameron Smith",-0.371963704011799,2.83814960462282,135,0,-0.368650711944365,-0.00331299206743396,91,"PGA Tour"
136,98,"Ryo Ishikawa",-0.366157590988545,2.8703738015969,136,0,-0.364408778982226,-0.00174881200631938,39,"PGA Tour"
137,184,"Harold Varner III",-0.364561837472955,2.84155689361448,137,0,-0.364171517863958,-0.000390319608997047,96,"PGA Tour"
138,221,"Will Wilcox",-0.362423708417498,2.78806148962522,138,0,-0.361583329489915,-0.000840378927583096,54,"PGA Tour"
139,100,"Alexander Levy",-0.361183906595638,2.96768155352745,139,0,-0.356798077435127,-0.00438582916051111,82,"European Tour"
140,248,"Kyle Stanley",-0.351742291278627,2.74210970858968,140,0,-0.349543558832346,-0.00219873244628077,91,"PGA Tour"
141,95,"Jaco Van Zyl",-0.343172118167112,2.91394061130643,141,0,-0.336417792811536,-0.00675432535557613,75,"European Tour"
142,206,"Scott Brown",-0.329319989625626,2.95755780318725,142,0,-0.327568522270751,-0.00175146735487486,76,"PGA Tour"
143,87,"Rikard Karlberg",-0.327764360392862,2.80545627313146,143,0,-0.324201755575895,-0.00356260481696702,72,"European Tour"
144,102,"David Horsey",-0.320392605873951,2.82610022516614,146,-2,-0.315331823987537,-0.00506078188641385,77,"European Tour"
145,272,"Michael Kim",-0.319885331864787,2.79731448800481,144,1,-0.318346786220445,-0.00153854564434208,90,"PGA Tour"
146,97,"Smylie Kaufman",-0.318057761424424,2.92453316652313,145,1,-0.318234209007977,0.000176447583553452,82,"PGA Tour"
147,129,"Jamie Donaldson",-0.310883596059346,2.84972310924209,147,0,-0.308568673212605,-0.00231492284674145,69,"European Tour"
148,392,"Ben Crane",-0.307515758754201,2.74833900062386,149,-1,-0.304417373288684,-0.00309838546551716,76,"PGA Tour"
149,138,"Colt Knost",-0.306416408945858,2.88304600332594,148,1,-0.304991193337945,-0.00142521560791303,77,"PGA Tour"
150,78,"Younghan Song",-0.305171562593588,2.61810367462962,154,-4,-0.278338084917489,-0.0268334776760994,117,"Japan Golf Tour"
151,499,"Aaron Wise",-0.301102595309632,2.83426023785786,150,1,-0.301187340866572,8.47455569396027e-05,45,"PGA Tour"
152,202,"Retief Goosen",-0.300479870721613,2.7626126694627,151,1,-0.29733160348043,-0.00314826724118261,67,"PGA Tour"
153,143,"George Coetzee",-0.291105408583561,2.91851662539411,152,1,-0.285388882274496,-0.00571652630906511,102,"European Tour"
154,81,"Fabian Gomez",-0.285628481390758,2.7859391457551,153,1,-0.28210550258596,-0.00352297880479807,84,"PGA Tour"
155,243,"Chris Stroud",-0.280052882505765,2.69035506003018,155,0,-0.276288887887635,-0.00376399461813032,85,"PGA Tour"
156,288,"Camilo Villegas",-0.276220940911553,2.82026767784786,156,0,-0.272711207853328,-0.00350973305822522,85,"PGA Tour"
157,327,"JT Poston",-0.273199379430842,2.80073656883982,158,-1,-0.268623466936633,-0.00457591249420947,77,"PGA Tour"
158,179,"Vijay Singh",-0.271666476757503,2.78564567473442,157,1,-0.270596724141429,-0.00106975261607378,78,"PGA Tour"
159,213,"Thomas Aiken",-0.270605783130312,2.62641724120893,159,0,-0.265788238591837,-0.00481754453847549,94,"European Tour"
160,254,"Meenwhee Kim",-0.267664317578512,2.76435024105075,160,0,-0.263218590199315,-0.00444572737919652,91,"PGA Tour"
161,193,"Jason Bohn",-0.257379297957021,2.76802783150117,162,-1,-0.255600668877438,-0.00177862907958276,67,"PGA Tour"
162,318,"Bud Cauley",-0.256243751430259,2.78002918563669,161,1,-0.256147112313776,-9.66391164833325e-05,55,"PGA Tour"
163,281,"Henrik Norlander",-0.254535153188006,2.79018048169541,163,0,-0.25175945648134,-0.00277569670666622,67,"PGA Tour"
164,82,"Kiradech Aphibarnrat",-0.251939518689717,2.88672775688869,164,0,-0.245964866118794,-0.00597465257092292,98,"European Tour"
165,161,"J.J Spaun",-0.251323477488936,2.87088268911956,165,0,-0.244751666503753,-0.00657181098518325,95,"PGA Tour"
166,104,"Padraig Harrington",-0.247489078175799,2.75012288642191,166,0,-0.242999819690205,-0.00448925848559423,93,"European Tour"
167,218,"Jonas Blixt",-0.235336217576664,2.86210420530597,167,0,-0.233793360724776,-0.00154285685188807,74,"PGA Tour"
168,62,"Jeunghun Wang",-0.233866397840254,3.07737448848125,168,0,-0.229581748395743,-0.00428464944451148,99,"European Tour"
169,120,"Bryson DeChambeau",-0.230715019138121,2.85959217318644,170,-1,-0.225633199135809,-0.00508182000231194,72,"European Tour"
170,344,"Seungyul Noh",-0.229439854692982,2.84856167986589,169,1,-0.226127976757058,-0.00331187793592402,84,"PGA Tour"
171,139,"Rod Pampling",-0.226893859497671,2.83291321034084,171,0,-0.223047442273366,-0.00384641722430462,75,"PGA Tour"
172,295,"Xander Schauffele",-0.224344122674936,2.8354640751907,172,0,-0.218815148781782,-0.00552897389315404,98,"PGA Tour"
173,116,"Jon Curran",-0.212774238776866,2.75618131626978,173,0,-0.21017563272066,-0.00259860605620602,99,"PGA Tour"
174,160,"Ben Martin",-0.210063068755048,2.94910058528277,174,0,-0.207013919126913,-0.00304914962813482,90,"PGA Tour"
175,146,"Richard Sterne",-0.205198191751628,2.87820288881705,176,-1,-0.195940484328794,-0.00925770742283405,85,"European Tour"
176,60,"Scott Hend",-0.198963107283704,3.04204867748634,177,-1,-0.192266281105897,-0.00669682617780709,117,"European Tour"
177,196,"Sunghoon Kang",-0.198031554990637,2.90648610800848,175,2,-0.197000922972362,-0.00103063201827461,98,"PGA Tour"
178,165,"Fabrizio Zanotti",-0.191465613596328,2.81505450066813,179,-1,-0.186561568293725,-0.00490404530260305,81,"European Tour"
179,229,"Spencer Levin",-0.189786194159817,2.69427274183032,178,1,-0.187399884747964,-0.00238630941185253,100,"PGA Tour"
180,145,"Yoshinori Fujimoto",-0.188981022259447,2.76409725479949,180,0,-0.184655562141505,-0.00432546011794221,93,"Japan Golf Tour"
181,204,"Peter Hanson",-0.18553231610032,2.82769254332987,181,0,-0.18126633701617,-0.00426597908415025,66,"European Tour"
182,408,"Nick Watney",-0.174430678019172,2.88364354455759,182,0,-0.176026902593649,0.00159622457447706,11,NA
183,192,"Geoff Ogilvy",-0.1654959481696,2.86011435952636,183,0,-0.164351398041713,-0.00114455012788725,69,"PGA Tour"
184,235,"Michael Thompson",-0.164472122097722,2.93560161094291,184,0,-0.161007753666664,-0.0034643684310578,71,"PGA Tour"
185,212,"Richie Ramsay",-0.160468661919246,2.81399002414525,185,0,-0.156708902369392,-0.00375975954985425,75,"European Tour"
186,385,"Cameron Percy",-0.155645087188914,2.74964274880363,187,-1,-0.150921242016545,-0.00472384517236943,61,"PGA Tour"
187,209,"Mikko Ilonen",-0.152913564782769,2.84583785143167,188,-1,-0.148561086475922,-0.00435247830684732,84,"European Tour"
188,158,"K.J. Choi",-0.152742808304849,2.83620199233404,186,2,-0.151188950170578,-0.00155385813427114,79,"PGA Tour"
189,171,"Pablo Larrazabal",-0.137663347233996,2.82088974489032,189,0,-0.132704565032891,-0.00495878220110482,86,"European Tour"
190,220,"Robert Rock",-0.128738675990612,2.73118245348223,190,0,-0.126325215543494,-0.00241346044711768,76,"European Tour"
191,224,"David Howell",-0.127191625576305,2.73800239853219,191,0,-0.123514210947881,-0.00367741462842371,60,"European Tour"
192,234,"Tyrone van Aswegen",-0.124201950702637,2.73422446400216,192,0,-0.122074462372551,-0.00212748833008611,96,"PGA Tour"
193,758,"Ted Potter-jr",-0.120833738611471,2.77816785148469,193,0,-0.116693933461221,-0.0041398051502498,56,"Web.com Tour"
194,490,"Sangmoon Bae",-0.11412510068209,2.84453630151419,194,0,-0.114868041744949,0.000742941062859243,0,NA
195,131,"Ryan Fox",-0.109177126895116,2.94869064463016,197,-2,-0.103741791737493,-0.00543533515762301,92,"European Challenge Tour"
196,458,"Will Mackenzie",-0.109176043239797,2.77826149372481,195,1,-0.104586223536617,-0.00458981970318002,90,"PGA Tour"
197,371,"Tim Wilkinson",-0.108090494288001,2.78087010094618,196,1,-0.104218684863648,-0.00387180942435296,76,"PGA Tour"
198,126,"Ricardo Gouveia",-0.10129027657688,2.8649956707729,198,0,-0.0949136921067387,-0.00637658447014176,88,"European Tour"
199,275,"David Toms",-0.0962608228401302,2.80645917432742,199,0,-0.0936600711303006,-0.00260075170982961,60,"PGA Tour"
200,147,"Brad Kennedy",-0.084643720485162,2.69320027367455,211,-11,-0.0360663995377849,-0.0485773209473771,93,"Japan Golf Tour"
201,400,"Nick Taylor",-0.0764032840774311,2.77559127159641,200,1,-0.0722766969635892,-0.00412658711384194,82,"PGA Tour"
202,362,"Steve Wheatcroft",-0.0760949319162416,2.84056839961281,201,1,-0.0714837312917217,-0.00461120062451995,87,"PGA Tour"
203,176,"David Lipsky",-0.0750169600316522,2.79089222882197,202,1,-0.0712949669627596,-0.00372199306889261,108,"European Tour"
204,67,"Thorbjorn Olesen",-0.0731761631817637,2.93469515762252,203,1,-0.0693882272785847,-0.00378793590317898,78,"European Tour"
205,666,"Gonzalo Fdez-Castano",-0.0653012019520644,2.6711840831776,204,1,-0.059136159598303,-0.00616504235376143,96,"Web.com Tour"
206,393,"George McNeill",-0.0599248128611656,2.79076588112066,205,1,-0.0561796209113356,-0.00374519194983002,56,"PGA Tour"
207,300,"Andres Gonzales",-0.0594404347665278,2.7799551106888,206,1,-0.0553305334116886,-0.00410990135483918,90,"PGA Tour"
208,195,"Romain Langasque",-0.0579702382229861,2.69143114468082,207,1,-0.0524999804309795,-0.00547025779200665,85,"European Challenge Tour"
209,340,"Seamus Power",-0.0568494784873587,2.84559660972797,208,1,-0.051660672299328,-0.00518880618803072,93,"PGA Tour"
210,149,"Julien Quesne",-0.0445151100713816,2.9126886175933,209,1,-0.0392623784340473,-0.00525273163733427,90,"European Tour"
211,247,"Boo Weekley",-0.0407067469481832,2.85059063632316,210,1,-0.0386820882027674,-0.00202465874541582,81,"PGA Tour"
212,374,"Scott Stallings",-0.0394453804926014,2.82192895286188,212,0,-0.0357217634957783,-0.00372361699682308,77,"PGA Tour"
213,501,"Brendon de Jonge",-0.0393642224930236,2.74990920027381,214,-1,-0.0349703759356718,-0.00439384655735184,73,"PGA Tour"
214,434,"Stuart Appleby",-0.0378485416748829,2.83609783216072,215,-1,-0.0333287001583998,-0.00451984151648312,75,"PGA Tour"
