"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
39,16,"Tommy Fleetwood",-1.13635140060438,2.83763611575622,38,1,-1.12220435465814,-0.0141470459462423,101,"European Tour"
40,42,"Gary Woodland",-1.10422911078022,2.77331250481992,46,-6,-1.03356447830017,-0.0706646324800544,89,"PGA Tour"
41,18,"Rafael Cabrera Bello",-1.08719196688537,2.77452379578684,47,-6,-1.01609481965902,-0.0710971472263469,106,"PGA Tour"
42,50,"Bubba Watson",-1.07940324290651,2.7701315304168,37,5,-1.14280007582553,0.0633968329190235,78,"PGA Tour"
43,51,"Russell Henley",-1.06384389716071,2.88064827058888,41,2,-1.05907732652406,-0.00476657063664532,89,"PGA Tour"
44,44,"Ryan Moore",-1.05770455067745,2.70666764274909,42,2,-1.05400155869228,-0.00370299198517432,82,"PGA Tour"
45,58,"Brendan Steele",-1.04669203003752,2.79741068001682,39,6,-1.07807941472382,0.0313873846862978,84,"PGA Tour"
46,112,"Chez Reavie",-1.03064216991821,2.78085005039055,40,6,-1.06738190642417,0.0367397365059627,91,"PGA Tour"
47,102,"Lucas Glover",-1.01710377591842,2.67722173934067,51,-4,-0.987023116845107,-0.0300806590733139,86,"PGA Tour"
48,28,"Brian Harman",-1.00700490730385,2.83309774878874,43,5,-1.05028195320642,0.0432770459025691,96,"PGA Tour"
49,30,"Tyrrell Hatton",-0.998256574545101,2.75599897290415,50,-1,-0.987239624411626,-0.011016950133475,78,"European Tour"
50,94,"Keegan Bradley",-0.998155181943104,2.82564878938401,53,-3,-0.980999534384715,-0.0171556475583889,98,"PGA Tour"
51,47,"Ross Fisher",-0.995274498869824,2.82809562935183,52,-1,-0.981800640825322,-0.013473858044502,81,"European Tour"
52,53,"J.B. Holmes",-0.99345231357612,2.91122367876059,49,3,-0.989437974574952,-0.00401433900116843,88,"PGA Tour"
53,59,"Ian Poulter",-0.985008410573721,2.77494797999829,56,-3,-0.929614778980736,-0.0553936315929846,100,"PGA Tour"
54,54,"Emiliano Grillo",-0.957475192693891,2.79749601840127,59,-5,-0.896736276180395,-0.0607389165134963,101,"PGA Tour"
55,72,"Martin Kaymer",-0.953307034874753,2.76347440904968,48,7,-0.999383695033071,0.0460766601583179,83,"European Tour"
56,57,"Kyle Stanley",-0.944104525624324,2.74567516964964,58,-2,-0.900459098065262,-0.0436454275590624,92,"PGA Tour"
57,83,"Shane Lowry",-0.939391954195592,2.78933582307415,55,2,-0.932155717973654,-0.00723623622193836,70,"PGA Tour"
58,148,"Stewart Cink",-0.911205727313316,2.68591281833195,64,-6,-0.805284904443968,-0.105920822869348,91,"PGA Tour"
59,61,"Charles Howell III",-0.893009995833077,2.75353284966909,54,5,-0.97024864011502,0.0772386442819433,82,"PGA Tour"
60,45,"Adam Hadwin",-0.891250846709491,2.93257637270309,65,-5,-0.804600626432466,-0.0866502202770246,90,"PGA Tour"
61,82,"Jamie Lovemark",-0.854551023480606,2.82939437255957,60,1,-0.840245980317513,-0.0143050431630928,96,"PGA Tour"
62,71,"Byeong Hun An",-0.841619632309646,2.76702760137411,61,1,-0.833138650294959,-0.00848098201468683,100,"PGA Tour"
63,92,"Martin Laird",-0.835381409126997,2.73914000379951,62,1,-0.818649510191646,-0.016731898935351,80,"PGA Tour"
64,95,"Graham Delaet",-0.830736208713058,2.85842499803923,57,7,-0.922464132266596,0.0917279235535378,75,"PGA Tour"
65,105,"Bud Cauley",-0.814869367588737,2.74538928305304,63,2,-0.809603151921038,-0.00526621566769914,86,"PGA Tour"
66,74,"Peter Uihlein",-0.813696866776109,2.84049286531235,82,-16,-0.646009284280717,-0.167687582495392,83,"European Tour"
67,43,"Jimmy Walker",-0.785600496879093,2.94409960102307,67,0,-0.78236290431705,-0.00323759256204292,81,"PGA Tour"
68,68,"Xander Schauffele",-0.776744290663503,2.83621432145551,68,0,-0.777653246414432,0.000908955750929419,96,"PGA Tour"
69,52,"Russell Knox",-0.766804168877319,2.76821224270926,66,3,-0.78908637822475,0.0222822093474313,88,"PGA Tour"
70,70,"Chris Wood",-0.758202244273314,2.71726714993224,72,-2,-0.746651582662727,-0.0115506616105868,72,"European Tour"
71,60,"Lee Westwood",-0.744324086847552,2.88401925998175,77,-6,-0.702993016607073,-0.0413310702404793,85,"European Tour"
72,96,"Jason Kokrak",-0.722695023741445,2.85814966721544,73,-1,-0.722862542855948,0.000167519114502523,99,"PGA Tour"
73,37,"Jhonattan Vegas",-0.719446592774104,2.97962341969653,70,3,-0.753202223867132,0.0337556310930279,94,"PGA Tour"
74,91,"Joost Luiten",-0.719364627674622,2.6442426838362,75,-1,-0.706629438329246,-0.0127351893453755,85,"European Tour"
75,168,"Chad Campbell",-0.717105456453929,2.65662725234246,71,4,-0.748238007634363,0.0311325511804343,97,"PGA Tour"
76,110,"Jim Furyk",-0.706290891357672,2.72020611950891,76,0,-0.705986675871071,-0.000304215486600645,51,"PGA Tour"
77,80,"Hudson Swafford",-0.698328139761571,2.86729882860808,86,-9,-0.60487343436235,-0.0934547053992207,90,"PGA Tour"
78,78,"Andy Sullivan",-0.683031484396223,2.80805346302443,79,-1,-0.669124852432611,-0.0139066319636117,82,"European Tour"
79,104,"David Lingmerth",-0.674526399069884,3.06532010698471,74,5,-0.713026162093058,0.0384997630231745,91,"PGA Tour"
80,48,"Matthew Fitzpatrick",-0.638461074910252,2.77643355428979,78,2,-0.69497102920624,0.0565099542959883,83,"European Tour"
81,147,"Luke List",-0.626640498413232,2.84337151774248,85,-4,-0.608619450199784,-0.0180210482134477,97,"PGA Tour"
82,123,"Graeme McDowell",-0.623733548675354,2.8259916547205,84,-2,-0.617204467877246,-0.00652908079810821,84,"PGA Tour"
83,89,"Sunghoon Kang",-0.621667766441788,2.9389459276564,88,-5,-0.587049779045965,-0.034617987395823,98,"PGA Tour"
84,31,"Thomas Pieters",-0.617181759530247,3.06785387873775,69,15,-0.776189667107511,0.159007907577264,73,"European Tour"
85,117,"Robert Streb",-0.611100584188457,2.81170595489846,80,5,-0.658258865919511,0.0471582817310541,90,"PGA Tour"
86,65,"William McGirt",-0.609867405876245,2.82636532114491,92,-6,-0.565231988691881,-0.0446354171843643,90,"PGA Tour"
87,93,"Danny Lee",-0.59190920244896,2.84891218366956,81,6,-0.648882362969514,0.0569731605205538,94,"PGA Tour"
88,85,"Soren Kjeldsen",-0.58764516761955,2.75634346171787,90,-2,-0.578787239274865,-0.00885792834468513,87,"European Tour"
89,66,"James Hahn",-0.578799600102498,2.89782369861663,83,6,-0.636446486602457,0.057646886499959,96,"PGA Tour"
90,139,"Harris English",-0.575648773136938,2.80142401974424,91,-1,-0.574668581665701,-0.000980191471236624,80,"PGA Tour"
91,88,"Grayson Murray",-0.568336059934714,2.97236627876353,99,-8,-0.497055214354053,-0.0712808455806609,94,"PGA Tour"
92,133,"Kevin Streelman",-0.557675321305055,2.81849570708749,97,-5,-0.518980261458214,-0.0386950598468409,92,"PGA Tour"
93,132,"Harold Varner III",-0.546301296105706,2.80983065440235,94,-1,-0.52983437600028,-0.0164669201054258,107,"PGA Tour"
94,101,"Jim Herman",-0.542117757928976,2.77613068705911,89,5,-0.58362417142301,0.0415064134940343,79,"PGA Tour"
95,76,"Sean O'Hair",-0.541170177776424,2.78273605734676,87,8,-0.594749695910858,0.0535795181344343,89,"PGA Tour"
96,75,"Anirban Lahiri",-0.520468096961109,2.94129680712942,95,1,-0.520243965594058,-0.000224131367051017,99,"PGA Tour"
97,49,"Billy Horschel",-0.519500817878391,2.93052631372649,93,4,-0.54756159750575,0.0280607796273593,86,"PGA Tour"
98,90,"Bryson DeChambeau",-0.491912625988472,2.76106028732769,103,-5,-0.427014177568452,-0.0648984484200202,92,"PGA Tour"
99,130,"Ryan Palmer",-0.48084422075065,2.83607176630947,100,-1,-0.480403317371868,-0.000440903378782165,57,"PGA Tour"
100,73,"Alexander Levy",-0.454312067259518,2.85233862354498,101,-1,-0.440362418410781,-0.0139496488487367,88,"European Tour"
101,69,"Jordan L Smith",-0.444486476061604,2.70424489958008,98,3,-0.50300671780601,0.0585202417444061,103,"European Tour"
102,81,"Thorbjorn Olesen",-0.424814721546523,2.90102120012576,107,-5,-0.410596630581135,-0.014218090965388,92,"European Tour"
103,100,"Ollie Schniederjans",-0.420504494510874,2.91940320480801,96,7,-0.519946536113474,0.0994420416025997,90,"PGA Tour"
104,55,"Hideto Tanihara",-0.420132737963784,2.85439102623543,105,-1,-0.420316936151243,0.000184198187458906,93,"European Tour"
105,284,"Sam Saunders",-0.418658660466235,2.81328254679495,118,-13,-0.345016191155919,-0.0736424693103157,80,"PGA Tour"
106,197,"Vaughn Taylor",-0.41636895937803,2.70688759146307,106,0,-0.413166201082456,-0.00320275829557448,87,"PGA Tour"
107,169,"Kevin Tway",-0.40877674090081,2.75764917795696,114,-7,-0.370075544250302,-0.0387011966505083,94,"PGA Tour"
108,187,"Robert Garrigus",-0.406504216840983,2.73030055963833,109,-1,-0.406268168158914,-0.000236048682068724,70,"PGA Tour"
109,46,"Wesley Bryan",-0.403202593574215,2.95223508584642,102,7,-0.437717269324198,0.0345146757499831,91,"PGA Tour"
110,320,"Nick Watney",-0.399611011782887,2.78600942237123,110,0,-0.399861203517133,0.000250191734246064,69,"PGA Tour"
111,119,"Andrew Johnston",-0.395540604768363,2.79920632096127,112,-1,-0.386018879735927,-0.00952172503243576,80,"European Tour"
112,281,"Seamus Power",-0.395100029448084,2.73320064208726,122,-10,-0.335913188426112,-0.0591868410219719,90,"PGA Tour"
113,194,"Ben Martin",-0.39244167492507,2.82242413014423,111,2,-0.390697484267972,-0.00174419065709808,82,"PGA Tour"
114,125,"Scott Brown",-0.391394455999434,2.95442018078784,108,6,-0.410028371907474,0.0186339159080401,87,"PGA Tour"
115,193,"Andrew Landry",-0.384032628718416,2.79475400741911,143,-28,-0.240138021841016,-0.1438946068774,79,"Web.com Tour"
116,212,"David Hearn",-0.372988031888001,2.72235663081305,113,3,-0.372197514323207,-0.000790517564794035,89,"PGA Tour"
117,36,"Siwoo Kim",-0.364300538352236,2.91703903175714,127,-10,-0.323359488661331,-0.0409410496909055,77,"PGA Tour"
118,136,"Chris Kirk",-0.361844984209084,2.82763576328732,123,-5,-0.335639467065345,-0.026205517143739,87,"PGA Tour"
119,84,"Scott Piercy",-0.355260486649168,3.0599802529647,116,3,-0.356755877054946,0.00149539040577762,71,"PGA Tour"
120,107,"Daniel Summerhays",-0.352317721978932,2.85774134286922,104,16,-0.426944623799238,0.0746269018203057,100,"PGA Tour"
121,221,"Scott Stallings",-0.344336909995412,2.86243192793068,119,2,-0.342695305412559,-0.00164160458285334,88,"PGA Tour"
122,157,"C.T. Pan",-0.34174690547995,2.74118655090261,131,-9,-0.311761234476802,-0.0299856710031481,96,"PGA Tour"
123,161,"Aaron Baddeley",-0.341238166542252,2.77498833999554,121,2,-0.341473331439926,0.000235164897673668,65,"PGA Tour"
124,63,"Yuta Ikeda",-0.340517288464932,2.76615500348458,115,9,-0.362944749719561,0.022427461254629,97,"Japan Golf Tour"
125,202,"Nick Taylor",-0.340132878985772,2.72241002439084,124,1,-0.335623377386093,-0.00450950159967917,95,"PGA Tour"
126,219,"Martin Flores",-0.339966124785799,2.7727641914659,125,1,-0.334901134624925,-0.00506499016087369,91,"PGA Tour"
127,106,"Ryan Fox",-0.336869362740342,2.87404256388322,128,-1,-0.322578656132631,-0.0142907066077109,95,"European Tour"
128,220,"Seungyul Noh",-0.331130677936917,2.78114496374579,126,2,-0.330524795403274,-0.000605882533643243,86,"PGA Tour"
129,103,"Luke Donald",-0.320383520150003,2.80769573333037,130,-1,-0.317097044411102,-0.00328647573890123,62,"PGA Tour"
130,159,"Billy Hurley III",-0.31575287802392,2.52651184063415,132,-2,-0.310663039361585,-0.00508983866233542,84,"PGA Tour"
131,113,"Pablo Larrazabal",-0.300854102498594,2.76499699955738,134,-3,-0.284661581847825,-0.0161925206507694,90,"European Tour"
132,254,"Michael Kim",-0.296647085327198,2.71859319491509,129,3,-0.318950591352567,0.0223035060253691,90,"PGA Tour"
133,244,"Ricky Barnes",-0.296604255919848,2.76651973018729,120,13,-0.34151324451443,0.0449089885945815,94,"PGA Tour"
134,149,"Michael Lorenzo-Vera",-0.292650677261207,2.73234909595896,149,-15,-0.200811413956148,-0.0918392633050589,69,"European Tour"
135,164,"Cameron Smith",-0.29018347583608,2.88575121928088,117,18,-0.352124413537769,0.0619409377016888,96,"PGA Tour"
136,232,"Ted Potter-jr",-0.27697957469077,2.8191806113127,150,-14,-0.196336533415142,-0.0806430412756283,81,"Web.com Tour"
137,259,"JT Poston",-0.263526616755608,2.7947392489763,133,4,-0.292743015938732,0.0292163991831238,99,"PGA Tour"
138,108,"Mackenzie Hughes",-0.259971865685151,2.73853116255736,165,-27,-0.147844084447575,-0.112127781237576,112,"PGA Tour"
139,118,"Thongchai Jaidee",-0.259262977358881,2.70659712290292,139,0,-0.24683756331829,-0.0124254140405908,91,"European Tour"
140,137,"Richie Ramsay",-0.258692330785974,2.67892335242358,140,0,-0.243659823801325,-0.0150325069846494,81,"European Tour"
141,181,"Paul Dunne",-0.255192859231548,2.81896996609976,144,-3,-0.23985759068805,-0.0153352685434982,80,"European Tour"
142,359,"Ben Crane",-0.254403882980817,2.77746496769003,169,-27,-0.138666247788021,-0.115737635192796,82,"PGA Tour"
143,344,"Camilo Villegas",-0.24925472344764,2.764060274231,136,7,-0.276472192846519,0.0272174693988793,79,"PGA Tour"
144,127,"Alexander Bjork",-0.247879726145646,2.59808629616624,146,-2,-0.21920275887326,-0.0286769672723864,103,"European Tour"
145,305,"Ryan Blaum",-0.243362466844295,2.63864237722387,145,0,-0.238160290124256,-0.00520217672003861,106,"PGA Tour"
146,328,"Matt Jones",-0.242942506829744,2.71653076593713,137,9,-0.262239998569317,0.0192974917395728,64,"PGA Tour"
147,138,"Bradley Dredge",-0.241166531979593,2.7709985109559,141,6,-0.243222594438797,0.00205606245920384,73,"European Tour"
148,234,"Geoff Ogilvy",-0.240634490223203,2.78626024403153,142,6,-0.240452470002486,-0.00018202022071731,76,"PGA Tour"
149,146,"J.J Spaun",-0.230926093682201,2.91716219232867,135,14,-0.276872968084802,0.0459468744026005,93,"PGA Tour"
150,308,"Curtis Luck(Am)",-0.230122081032995,2.68826909475934,166,-16,-0.144063511590632,-0.0860585694423625,54,"PGA Tour"
151,154,"Padraig Harrington",-0.223810146624707,2.75960483196341,148,3,-0.216935727855752,-0.00687441876895525,61,"PGA Tour"
152,165,"Morgan Hoffmann",-0.217971925342072,2.8931120887078,159,-7,-0.172016267239626,-0.0459556581024465,88,"PGA Tour"
153,351,"Austin Cook",-0.209899758732139,2.74479432465918,138,15,-0.251657221026559,0.0417574622944202,81,"Web.com Tour"
154,295,"Ryan Armour",-0.207314458789777,2.7466482618012,209,-55,-0.0185084418531812,-0.188806016936596,69,"PGA Tour"
155,143,"Richard Bland",-0.20485865022353,2.75341526720002,151,4,-0.188572466378211,-0.0162861838453191,83,"European Tour"
156,109,"Julian Suri",-0.20245067401168,2.99865909482043,155,1,-0.182842422236564,-0.0196082517751159,63,"European Tour"
157,211,"Gregory Bourdy",-0.199302333896289,2.77734666412975,157,0,-0.175357715265636,-0.023944618630653,86,"European Tour"
158,417,"Robby Shelton IV",-0.195572466939832,2.70996368628432,201,-43,-0.0466138172072056,-0.148958649732626,52,"PGA Tour Canada"
159,162,"Chris Stroud",-0.190111053657745,2.80473134928415,147,12,-0.217911724351409,0.0278006706936642,68,"PGA Tour"
160,151,"George Coetzee",-0.187790467689901,2.95975374769964,158,2,-0.174675882166424,-0.0131145855234766,89,"European Tour"
161,180,"Smylie Kaufman",-0.184845667847682,2.84989897623615,154,7,-0.182869253856959,-0.00197641399072315,79,"PGA Tour"
162,287,"John Huh",-0.184717428245767,2.75543416244889,152,10,-0.185366234767443,0.000648806521676065,88,"PGA Tour"
163,97,"David Horsey",-0.182168838980804,2.94105639545171,160,3,-0.166064778309125,-0.0161040606716787,85,"European Tour"
164,370,"John Senden",-0.180935881119678,2.66536285357644,156,8,-0.181180344821513,0.000244463701835396,48,"PGA Tour"
165,207,"Nate Lashley",-0.174236599594279,2.74143742534226,173,-8,-0.122251549053468,-0.0519850505408115,103,"Web.com Tour"
166,528,"Billy Kennerly",-0.173186988075942,2.73678461900231,189,-23,-0.0765441123138848,-0.0966428757620567,42,"Web.com Tour"
167,222,"Chesson Hadley",-0.167553520424146,2.83158639195687,191,-24,-0.0730763754295173,-0.0944771449946284,80,"Web.com Tour"
168,215,"Brian Gay",-0.161228115631638,2.78258836522615,162,6,-0.16145202678701,0.000223911155371598,86,"PGA Tour"
169,184,"Meenwhee Kim",-0.160832165369758,2.76725256921741,153,16,-0.184098243629588,0.02326607825983,82,"PGA Tour"
170,240,"Kyle Thompson",-0.156766106315695,2.75531261691515,161,9,-0.164276863158874,0.00751075684317928,69,"Web.com Tour"
171,236,"Brandon Hagy",-0.155809611473343,2.84149296064739,164,7,-0.152056468575049,-0.00375314289829365,85,"PGA Tour"
172,252,"Blayne Barber",-0.153206877016183,2.77029597347486,163,9,-0.152536326374741,-0.000670550641442419,71,"PGA Tour"
173,99,"Satoshi Kodaira",-0.145372008047064,2.82168110137059,187,-14,-0.0807318962297203,-0.0646401118173441,105,"Japan Golf Tour"
174,67,"Li Haotong",-0.143580455437096,2.9461770762851,171,3,-0.130708280536643,-0.0128721749004533,83,"European Tour"
175,167,"Jorge Campillo",-0.141280433180986,2.73924180887023,172,3,-0.125156429824177,-0.0161240033568095,91,"European Tour"
176,158,"Jaco Van Zyl",-0.135535766517817,2.84983233654178,175,1,-0.119905081728278,-0.0156306847895389,70,"European Tour"
177,248,"Jamie Donaldson",-0.127371824284499,2.69791639919177,181,-4,-0.0949721131358383,-0.0323997111486604,48,"European Tour"
178,361,"Cameron Percy",-0.125536194305817,2.73592865525855,180,-2,-0.100890385929436,-0.0246458083763811,83,"PGA Tour"
179,256,"Abraham Ancer",-0.12362263763266,2.82193418172682,220,-41,0.0108418624350908,-0.134464500067751,89,"Web.com Tour"
180,155,"Roberto Castro",-0.114357297888852,2.74167288320019,168,12,-0.140532370834979,0.0261750729461269,80,"PGA Tour"
181,307,"Tyrone van Aswegen",-0.112585528797508,2.7550060778754,196,-15,-0.0557615560889287,-0.0568239727085792,97,"PGA Tour"
182,226,"Fabian Gomez",-0.110129277964395,2.71996566088,177,5,-0.10869372501161,-0.00143555295278458,66,"PGA Tour"
183,282,"Cameron Tringale",-0.109383375180989,2.79635374612882,174,9,-0.121030855266276,0.0116474800852866,87,"PGA Tour"
184,484,"Shawn Stefani",-0.104981477012866,2.71473160047589,170,14,-0.133140074695255,0.0281585976823894,68,"PGA Tour"
185,116,"Fabrizio Zanotti",-0.103209054616584,2.80083176193187,184,1,-0.0887328405008843,-0.0144762141156995,80,"European Tour"
186,276,"Alex Cejka",-0.103039749547722,2.85444624224902,188,-2,-0.0786102265897037,-0.024429522958018,83,"PGA Tour"
187,174,"Rikard Karlberg",-0.100187928726441,2.7410059134069,185,2,-0.083871119364426,-0.0163168093620153,76,"European Tour"
188,98,"Scott Hend",-0.0959444232153806,2.96120944777838,190,-2,-0.0755874045518478,-0.0203570186635328,112,"European Tour"
189,179,"Victor Dubuisson",-0.0926659722563293,2.87602931244775,186,3,-0.0807637874175779,-0.0119021848387514,36,"European Tour"
190,390,"Tim Wilkinson",-0.0913879948516839,2.70896715077814,183,7,-0.0910690017975248,-0.000318993054159111,74,"PGA Tour"
191,247,"Andrew Putnam",-0.0911008662306935,2.89314459051764,178,13,-0.10833345284405,0.0172325866133565,77,"Web.com Tour"
192,175,"Sam Ryder",-0.0891310717795921,2.85670395061259,167,25,-0.14085576744049,0.0517246956608979,81,"Web.com Tour"
193,316,"Jonas Blixt",-0.0853632767077005,2.8047008799721,205,-12,-0.0270786784722638,-0.0582845982354367,70,"PGA Tour"
194,341,"Zac Blair",-0.0811238489050202,2.69007257106394,193,1,-0.068940020890807,-0.0121838280142132,106,"PGA Tour"
195,322,"Andres Gonzales",-0.0809612210527744,2.68641841217568,176,19,-0.109903633270091,0.0289424122173167,97,"PGA Tour"
196,160,"Kiradech Aphibarnrat",-0.0748485698502117,2.80928566805279,179,17,-0.107748860515837,0.0329002906656253,82,"European Tour"
197,124,"Nicolas Colsaerts",-0.0672603663490602,2.86733360679952,197,0,-0.0520107572163929,-0.0152496091326673,87,"European Tour"
198,203,"Thomas Aiken",-0.0597446156839441,2.73028652986132,200,-2,-0.0488424972856029,-0.0109021183983412,93,"Web.com Tour"
199,275,"Johnson Wagner",-0.0552767263775166,2.87477117731443,192,7,-0.0703800967105668,0.0151033703330502,65,"PGA Tour"
200,338,"Rory Sabbatini",-0.0506334824141351,2.97449360040187,199,1,-0.0501841330232886,-0.000449349390846496,72,"PGA Tour"
201,477,"Jonathan Byrd",-0.0465889280533658,2.74647240161756,210,-9,-0.0163892548981335,-0.0301996731552323,90,"Web.com Tour"
202,222,"Aaron Wise",-0.0462758861148757,2.9723505056444,202,0,-0.0377793428083062,-0.00849654330656952,77,"Web.com Tour"
203,394,"Henrik Norlander",-0.0385308597663288,2.69546239065451,194,9,-0.0654628007669375,0.0269319410006087,61,"Web.com Tour"
204,56,"Danny Willett",-0.0330358148355135,2.94139171009533,206,-2,-0.0215572611773566,-0.0114785536581569,63,"European Tour"
205,294,"Retief Goosen",-0.0324657060519812,2.80367693062405,204,1,-0.0288492432340305,-0.00361646281795074,52,"PGA Tour"
206,264,"Trey Mullinax",-0.0298000973742576,2.88421579171896,182,24,-0.0915669141000991,0.0617668167258415,96,"PGA Tour"
207,388,"Tom Lovelady",-0.0291864660622819,3.0230354226612,266,-59,0.190951486678397,-0.220137952740679,73,"Web.com Tour"
208,411,"Kramer Hickok",-0.0286746470078179,2.75966798816439,253,-45,0.143298368999763,-0.171973016007581,44,"PGA Tour Canada"
209,204,"Brice Garnett",-0.0273285690092721,2.83700124760517,203,6,-0.0355524605064143,0.00822389149714217,77,"Web.com Tour"
210,421,"J.J. Henry",-0.0204150391116616,2.64714599947627,207,3,-0.0194289327913437,-0.000986106320317929,85,"PGA Tour"
211,195,"Mikko Korhonen",-0.010208706682135,2.64074984777141,198,13,-0.0502324460550228,0.0400237393728878,76,"European Tour"
212,280,"Kyle Reifers",-0.00484951103774444,2.73692243396272,212,0,-0.0145267799337769,0.00967726889603246,94,"PGA Tour"
213,114,"Richard Sterne",-0.00361785909899851,2.98703597214766,217,-4,0.00900280494296935,-0.0126206640419679,72,"European Tour"
214,156,"Brad Kennedy",0.00244576852052052,2.66719753182483,215,-1,0.00249474237388246,-4.89738533619431e-05,77,"Japan Golf Tour"
