"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
25,132,"Jon Rahm",-1.25282447176941,2.80991871648748,25,0,-1.25806023818322,0.00523576641380896,30,"PGA Tour"
26,20,"Louis Oosthuizen",-1.24623413533897,2.85993517180635,26,0,-1.24471394020712,-0.0015201951318522,84,"PGA Tour"
27,48,"Martin Kaymer",-1.23237104994204,2.73798586337407,27,0,-1.22933445451537,-0.00303659542666734,97,"European Tour"
28,24,"Emiliano Grillo",-1.22535127506597,2.67399779166867,28,0,-1.22412984307936,-0.00122143198661462,110,"PGA Tour"
29,31,"Ryan Moore",-1.21156246631354,2.82269402155879,29,0,-1.20994190407596,-0.001620562237584,81,"PGA Tour"
30,46,"Gary Woodland",-1.21109427082609,2.71185102982513,30,0,-1.20946694250584,-0.00162732832025281,91,"PGA Tour"
31,43,"Francesco Molinari",-1.20286458372588,2.71877907294097,31,0,-1.2014763100827,-0.00138827364318028,88,"PGA Tour"
32,38,"Kevin Na",-1.19586352552962,2.8311865315513,32,0,-1.19431205004886,-0.00155147548076018,93,"PGA Tour"
33,42,"Bill Haas",-1.19360263418928,2.67420294163679,33,0,-1.19202518323721,-0.00157745095207096,86,"PGA Tour"
34,30,"Rafael Cabrera Bello",-1.14500468723295,2.76518033557735,34,0,-1.1425662186103,-0.00243846862264929,96,"European Tour"
35,36,"Daniel Berger",-1.14020120274497,2.82015698721054,35,0,-1.13861040309335,-0.00159079965162467,89,"PGA Tour"
36,21,"J.B. Holmes",-1.13941396926598,2.86366772474874,36,0,-1.1382492664442,-0.00116470282178338,80,"PGA Tour"
37,80,"Steve Stricker",-1.13416104658925,2.70727537579813,37,0,-1.13409017356503,-7.08730242240385e-05,57,"PGA Tour"
38,16,"Jimmy Walker",-1.11618690715925,2.99253149065377,38,0,-1.11488127048375,-0.00130563667550243,88,"PGA Tour"
39,27,"Kevin Chappell",-1.10419556531073,2.89782942147838,39,0,-1.10239072604489,-0.00180483926583963,93,"PGA Tour"
40,33,"Justin Thomas",-1.10384718232579,2.85229467151434,40,0,-1.10199819245377,-0.00184898987202464,96,"PGA Tour"
41,60,"Jason Dufner",-1.0979107688749,2.73193392309494,41,0,-1.0961486101455,-0.00176215872939589,102,"PGA Tour"
42,29,"Alex Noren",-1.05534959453898,2.75321864457413,42,0,-1.05172786973019,-0.00362172480879108,72,"European Tour"
43,64,"Harris English",-1.04799355736435,2.64686730433538,43,0,-1.04624850826264,-0.00174504910170858,96,"PGA Tour"
44,58,"Bernd Wiesberger",-1.04612428446124,2.77004995092464,44,0,-1.04334491191771,-0.00277937254353344,101,"European Tour"
45,71,"Billy Horschel",-1.02012290604764,2.90057107835824,45,0,-1.0186502613787,-0.00147264466894459,74,"PGA Tour"
46,70,"Webb Simpson",-0.999912783781717,2.68288852648036,46,0,-0.998937711258699,-0.000975072523017539,74,"PGA Tour"
47,52,"Marc Leishman",-0.981965404240385,2.8397581754914,47,0,-0.980770904099106,-0.00119450014127931,92,"PGA Tour"
48,47,"Lee Westwood",-0.964435273775586,2.84451950886996,48,0,-0.962704594869657,-0.00173067890592948,76,"European Tour"
49,35,"Kevin Kisner",-0.96432756995341,2.82481113297541,49,0,-0.962544681657864,-0.00178288829554563,94,"PGA Tour"
50,121,"Keegan Bradley",-0.955943775487814,2.72481433630396,51,-1,-0.954254158783843,-0.00168961670397094,86,"PGA Tour"
51,87,"Jason Kokrak",-0.936131606558858,2.79732698766203,52,-1,-0.934304122931722,-0.0018274836271357,87,"PGA Tour"
52,40,"William McGirt",-0.932547289581725,2.84326802710665,53,-1,-0.930686971744775,-0.0018603178369504,98,"PGA Tour"
53,37,"Byeong Hun An",-0.920821810995997,2.82609107218999,50,3,-0.960059969635165,0.0392381586391682,93,"European Tour"
54,99,"Charles Howell III",-0.910390237008193,2.79761914512164,54,0,-0.908740571917592,-0.00164966509060138,91,"PGA Tour"
55,74,"Chris Kirk",-0.898587045107775,2.77285147900795,55,0,-0.897639292547401,-0.00094775256037416,88,"PGA Tour"
56,63,"Joost Luiten",-0.87805510148239,2.76795940505957,56,0,-0.874052277813277,-0.00400282366911331,96,"European Tour"
57,41,"Shane Lowry",-0.87132674513953,2.89999562583826,57,0,-0.870573918187468,-0.000752826952062136,86,"PGA Tour"
58,51,"Charley Hoffman",-0.870377924142938,2.86631669673876,58,0,-0.868939614256718,-0.00143830988621974,88,"PGA Tour"
59,88,"Brendan Steele",-0.856043278528583,2.88030598752038,59,0,-0.854253904610167,-0.00178937391841594,84,"PGA Tour"
60,68,"Luke Donald",-0.846011904878704,2.67961607608424,60,0,-0.8438596528727,-0.00215225200600411,101,"PGA Tour"
61,49,"Soren Kjeldsen",-0.825516232590748,2.80140482842647,61,0,-0.82248185360501,-0.003034378985738,102,"European Tour"
62,50,"Andy Sullivan",-0.810995685740028,2.81560195859374,62,0,-0.808895037624519,-0.0021006481155087,102,"European Tour"
63,32,"Chris Wood",-0.804538504701618,2.77852475696123,63,0,-0.802811498367242,-0.00172700633437617,88,"European Tour"
64,77,"Tony Finau",-0.797506783574171,2.81989974861926,65,-1,-0.795585850038518,-0.00192093353565292,99,"PGA Tour"
65,161,"Grayson Murray",-0.797473742492283,2.8724232563329,64,1,-0.798977450729685,0.00150370823740242,52,"Web.com Tour"
66,34,"Scott Piercy",-0.783490862114239,2.91768990297386,66,0,-0.782211904931076,-0.00127895718316307,88,"PGA Tour"
67,66,"Roberto Castro",-0.782809622313914,2.77569562464787,67,0,-0.780700079085895,-0.00210954322801904,97,"PGA Tour"
68,53,"Tyrrell Hatton",-0.767382368551201,2.74083624414427,68,0,-0.764575823444468,-0.00280654510673339,90,"European Tour"
69,59,"Daniel Summerhays",-0.745484458708686,2.84773172734674,69,0,-0.743447828164883,-0.0020366305438031,99,"PGA Tour"
70,110,"Wesley Bryan",-0.742303882975752,2.9246163366745,70,0,-0.741680277383542,-0.000623605592209975,66,"Web.com Tour"
71,44,"Thongchai Jaidee",-0.733811406947679,2.64841769218312,72,-1,-0.738569558166155,0.00475815121847589,109,"European Tour"
72,78,"Robert Streb",-0.730570724803238,2.85191072256358,73,-1,-0.729816523596549,-0.000754201206688676,88,"PGA Tour"
73,103,"Russell Henley",-0.72920298328757,2.75552001068295,74,-1,-0.729742908905634,0.000539925618063597,76,"PGA Tour"
74,116,"John Senden",-0.724683464261155,2.64424531678889,75,-1,-0.72296061841315,-0.00172284584800475,98,"PGA Tour"
75,54,"Danny Lee",-0.724352260381978,2.90507127564579,71,4,-0.740133140209715,0.0157808798277368,105,"PGA Tour"
76,45,"Matthew Fitzpatrick",-0.719257858207292,2.83400915200691,76,0,-0.716681176333694,-0.00257668187359839,102,"European Tour"
77,114,"David Hearn",-0.714094755466035,2.70403311148839,77,0,-0.711863248712697,-0.00223150675333839,99,"PGA Tour"
78,69,"Hideto Tanihara",-0.707053007518881,2.69382130088245,84,-6,-0.643925754846778,-0.0631272526721027,95,"Japan Golf Tour"
79,122,"Brian Harman",-0.694494694224097,2.79874993382384,78,1,-0.692389135646633,-0.00210555857746408,104,"PGA Tour"
80,136,"Chez Reavie",-0.679245619441187,2.77150285297787,79,1,-0.677949219551272,-0.0012963998899147,86,"PGA Tour"
81,183,"Chad Campbell",-0.673434011676202,2.72228380804396,80,1,-0.671587349288433,-0.00184666238776876,90,"PGA Tour"
82,191,"Adam Hadwin",-0.662370731606135,2.79875166415083,81,1,-0.659762760177571,-0.00260797142856417,93,"PGA Tour"
83,92,"Ross Fisher",-0.662369252341756,2.82867471440299,82,1,-0.659731839823783,-0.00263741251797311,89,"European Tour"
84,57,"David Lingmerth",-0.648686878087757,2.92705161729336,83,1,-0.64603941556782,-0.00264746251993686,97,"PGA Tour"
85,55,"Siwoo Kim",-0.631418732071178,2.91901737127012,85,0,-0.628591932210563,-0.00282679986061496,109,"PGA Tour"
86,39,"Thomas Pieters",-0.623574943314532,2.99971143849292,86,0,-0.620296114778981,-0.00327882853555062,85,"European Tour"
87,129,"Alex Cejka",-0.612801840845042,2.69726111179783,87,0,-0.610979089780257,-0.00182275106478491,72,"PGA Tour"
88,75,"Sean O'Hair",-0.597323261087714,2.84208046185355,89,-1,-0.595419256593074,-0.00190400449464023,88,"PGA Tour"
89,108,"Kevin Streelman",-0.597286047065451,2.76952768355157,88,1,-0.595771809383417,-0.00151423768203374,82,"PGA Tour"
90,134,"Richard Bland",-0.584565838558811,2.72110103315808,90,0,-0.580460168660762,-0.00410566989804906,95,"European Tour"
91,84,"Bradley Dredge",-0.576826563377973,2.79817146228381,91,0,-0.573702190649439,-0.0031243727285345,61,"European Tour"
92,76,"Andrew Johnston",-0.572300381913502,2.80328637378724,92,0,-0.569214653825295,-0.00308572808820706,92,"Web.com Tour"
93,199,"Hudson Swafford",-0.55862500213881,2.75783408548224,93,0,-0.55597205648937,-0.00265294564944007,104,"PGA Tour"
94,102,"Jerry Kelly",-0.555693420752288,2.87010038805157,94,0,-0.554186009671733,-0.0015074110805553,76,"PGA Tour"
95,237,"Lucas Glover",-0.550579857542133,2.8454427311296,95,0,-0.549423749546895,-0.00115610799523824,75,"PGA Tour"
96,139,"Bryce Molder",-0.53835475894419,2.82071080143783,96,0,-0.536829286939775,-0.00152547200441466,78,"PGA Tour"
97,115,"Gregory Bourdy",-0.537287890584182,2.74590485613287,98,-1,-0.533714501969128,-0.00357338861505385,108,"European Tour"
98,101,"Patton Kizzire",-0.536610586048783,2.8734645110039,97,1,-0.534511363668253,-0.00209922238052984,89,"PGA Tour"
99,73,"Jhonattan Vegas",-0.535811648615965,2.83407513553085,99,0,-0.53359754747934,-0.00221410113662468,97,"PGA Tour"
100,89,"Anirban Lahiri",-0.534089223295627,2.83176568932845,100,0,-0.528747439803894,-0.00534178349173331,96,"European Tour"
101,163,"Retief Goosen",-0.528326659855522,2.75931441502848,101,0,-0.527589344554162,-0.000737315301359898,59,"PGA Tour"
102,118,"Ian Poulter",-0.518149368341103,2.84888798287466,102,0,-0.519067456588571,0.000918088247467752,69,"PGA Tour"
103,178,"Ricky Barnes",-0.517496423948624,2.82527713931651,103,0,-0.515500342461566,-0.00199608148705799,92,"PGA Tour"
104,159,"Graham Delaet",-0.505134337493347,2.89867395778296,105,-1,-0.503733695788312,-0.00140064170503529,70,"PGA Tour"
105,148,"Martin Laird",-0.501963769208528,2.7882759017926,106,-1,-0.500507295236857,-0.00145647397167137,78,"PGA Tour"
106,81,"Graeme McDowell",-0.492358065429295,2.8615419225538,107,-1,-0.490721537424442,-0.00163652800485281,88,"PGA Tour"
107,111,"Kyle Reifers",-0.482120571299678,2.6649143503939,108,-1,-0.479631093883552,-0.00248947741612632,110,"PGA Tour"
108,107,"Colt Knost",-0.462776898362327,2.88693491082108,109,-1,-0.46096942881739,-0.00180746954493749,86,"PGA Tour"
109,181,"C.T. Pan",-0.456071041402232,2.71661790830981,111,-2,-0.450061194093078,-0.00600984730915355,99,"Web.com Tour"
110,93,"Jamie Lovemark",-0.453228106399364,2.99344330230856,112,-2,-0.44985154994993,-0.00337655644943413,97,"PGA Tour"
111,125,"Patrick Rodgers",-0.452660126181834,2.82744546369008,110,1,-0.450532298608656,-0.00212782757317809,85,"PGA Tour"
112,210,"Martin Flores",-0.449195303126617,2.75058059659702,113,-1,-0.447196294904392,-0.00199900822222537,80,"Web.com Tour"
113,56,"K.T. Kim",-0.446629555263981,2.73774137270146,104,9,-0.513371154181671,0.0667415989176897,104,"Web.com Tour"
114,128,"Freddie Jacobson",-0.441974868096983,2.78639817459563,114,0,-0.440625528078468,-0.00134934001851478,86,"PGA Tour"
115,152,"Cameron Tringale",-0.440841329161697,2.81345784995177,115,0,-0.439026893257757,-0.00181443590393976,77,"PGA Tour"
116,82,"Jim Herman",-0.434092069378115,2.72574489066842,116,0,-0.431639286971396,-0.00245278240671892,93,"PGA Tour"
117,170,"Scott Brown",-0.427942062272457,2.92398761679202,117,0,-0.426061765430513,-0.00188029684194368,87,"PGA Tour"
118,162,"Johnson Wagner",-0.427837691511826,2.87907175085243,118,0,-0.426015636508041,-0.00182205500378496,86,"PGA Tour"
119,262,"Stewart Cink",-0.418900452429787,2.73503551669775,119,0,-0.418056569864761,-0.000843882565025544,65,"PGA Tour"
120,61,"James Hahn",-0.418671028975505,2.8835449963467,120,0,-0.415730464691909,-0.00294056428359579,85,"PGA Tour"
121,138,"Vijay Singh",-0.413135528509811,2.76576807858116,121,0,-0.41130009611474,-0.00183543239507084,76,"PGA Tour"
122,86,"Smylie Kaufman",-0.405573716163001,2.92956175850286,122,0,-0.404268368715347,-0.0013053474476542,88,"PGA Tour"
123,106,"Alexander Levy",-0.398321457670535,3.02814345309512,123,0,-0.396083148746616,-0.0022383089239193,79,"European Tour"
124,95,"Matt Jones",-0.397353883438552,2.77616273662191,124,0,-0.395660174608321,-0.00169370883023079,90,"PGA Tour"
125,190,"Will Wilcox",-0.39272089800868,2.77329700883017,125,0,-0.390196425104011,-0.00252447290466939,68,"PGA Tour"
126,124,"Nicolas Colsaerts",-0.388416796535864,2.88684909565176,128,-2,-0.383781503728737,-0.00463529280712727,97,"European Tour"
127,306,"JT Poston",-0.385765222676004,2.74762165617412,127,0,-0.386818538282468,0.00105331560646366,61,"Web.com Tour"
128,104,"Vaughn Taylor",-0.385654299091605,2.65114669284852,129,-1,-0.38372797249516,-0.00192632659644454,74,"PGA Tour"
129,201,"Spencer Levin",-0.376711537510139,2.70580965346572,130,-1,-0.374734829075625,-0.00197670843451392,98,"PGA Tour"
130,117,"K.J. Choi",-0.367124305260258,2.82443422529422,131,-1,-0.366214623549897,-0.000909681710360988,77,"PGA Tour"
131,120,"Billy Hurley-III",-0.366405732040028,2.69892833406991,132,-1,-0.363346949635365,-0.00305878240466301,76,"PGA Tour"
132,142,"Aaron Baddeley",-0.365040542096687,2.80217512931292,133,-1,-0.363150327954562,-0.00189021414212509,89,"PGA Tour"
133,273,"Shawn Stefani",-0.360758229132881,2.85021564498854,134,-1,-0.358982418118739,-0.00177581101414248,87,"PGA Tour"
134,307,"Nick Watney",-0.356329783306288,2.80775347254795,135,-1,-0.357869939641799,0.00154015633551097,17,"PGA Tour"
135,193,"Romain Langasque(Am)",-0.344281475517155,2.6770444386938,126,9,-0.386908566440701,0.0426270909235464,73,"European Challenge Tour"
136,79,"Yuta Ikeda",-0.341609307884114,2.82696129334903,156,-20,-0.266267544757992,-0.075341763126122,111,"Japan Golf Tour"
137,279,"Bud Cauley",-0.338698373860802,2.78775881499414,136,1,-0.338624615339672,-7.37585211297853e-05,49,"PGA Tour"
138,91,"Jaco Van Zyl",-0.337388063119143,2.91757383044152,137,1,-0.334260068436252,-0.00312799468289071,87,"European Tour"
139,310,"Thomas Detry",-0.333986413792972,2.79174308192556,155,-16,-0.268648103918689,-0.0653383098742831,46,"European Challenge Tour"
140,213,"Chris Stroud",-0.32964799807385,2.68765822656393,138,2,-0.327840014325597,-0.00180798374825347,84,"PGA Tour"
141,608,"Aaron Wise",-0.326738148832346,2.78905324472235,140,1,-0.320544352188717,-0.00619379664362918,33,"PGA Tour Canada"
142,197,"Boo Weekley",-0.323814371892568,2.84470243644188,139,3,-0.322004424991935,-0.0018099469006333,83,"PGA Tour"
143,123,"Ben Martin",-0.320964339011666,2.84283841641014,141,2,-0.318561438571995,-0.00240290043967056,88,"PGA Tour"
144,241,"Blayne Barber",-0.313589106499184,2.85289028151626,142,2,-0.312124928226188,-0.00146417827299572,80,"PGA Tour"
145,209,"Robert Garrigus",-0.311869865936712,2.8167820056198,143,2,-0.310589459264435,-0.00128040667227736,64,"PGA Tour"
146,96,"Jamie Donaldson",-0.310836930426289,2.84496354904315,144,2,-0.30876932707531,-0.00206760335097894,85,"European Tour"
147,188,"Harold Varner III",-0.308639145702104,2.87387499172355,145,2,-0.305254472625567,-0.00338467307653673,96,"PGA Tour"
148,292,"Scott Stallings",-0.29994539935321,2.81480179121912,146,2,-0.298354509641762,-0.001590889711448,81,"Web.com Tour"
149,109,"Bryson DeChambeau",-0.295958596108586,2.84690748674121,147,2,-0.293188237084291,-0.00277035902429495,70,"European Tour"
150,337,"Brian Campbell",-0.291691701893922,2.82537452303796,148,2,-0.290895137531087,-0.000796564362834873,54,"Web.com Tour"
151,97,"Jon Curran",-0.288828883067043,2.76741645772766,149,2,-0.286883404195924,-0.00194547887111896,99,"PGA Tour"
152,189,"Thomas Aiken",-0.282982526207781,2.62935713341836,150,2,-0.280790222844942,-0.00219230336283932,102,"PGA Tour"
153,141,"Jason Bohn",-0.282002316649897,2.76329699259228,151,2,-0.280528472530784,-0.00147384411911267,65,"PGA Tour"
154,175,"Jonas Blixt",-0.281432858928171,2.9141259823608,152,2,-0.279628966281592,-0.00180389264657893,76,"PGA Tour"
155,166,"Tommy Fleetwood",-0.278169154905312,2.82231260291978,153,2,-0.27500546415998,-0.00316369074533152,91,"European Tour"
156,267,"Derek Fathauer",-0.273248938163613,2.82171499400065,154,2,-0.271338251230444,-0.00191068693316854,92,"PGA Tour"
157,72,"Fabian Gomez",-0.267142707303241,2.82142437808616,157,0,-0.264473333467809,-0.00266937383543225,88,"PGA Tour"
158,151,"Alejandro Canizares",-0.256814478909558,2.76663313554115,158,0,-0.25417495457553,-0.00263952433402836,84,"European Tour"
159,133,"J.J Spaun",-0.242089536451568,2.86165036189582,159,0,-0.240934066207601,-0.00115547024396695,79,"Web.com Tour"
160,410,"Ryan Blaum",-0.238395486251326,2.62826285305493,161,-1,-0.23644843180008,-0.00194705445124591,83,"Web.com Tour"
161,140,"Yoshinori Fujimoto",-0.225890930747864,2.75174490502685,167,-6,-0.198910657146304,-0.0269802736015599,97,"Japan Golf Tour"
162,105,"Younghan Song",-0.225513755695411,2.59475897111314,160,2,-0.236465886929105,0.0109521312336936,117,"Japan Golf Tour"
163,234,"John Huh",-0.215264076750712,2.77310996121423,162,1,-0.213501842859156,-0.0017622338915563,85,"PGA Tour"
164,146,"Padraig Harrington",-0.211826351612549,2.81116697008298,164,0,-0.209397818059432,-0.00242853355311687,88,"European Tour"
165,361,"Tim Wilkinson",-0.211542221993009,2.75423335512479,163,2,-0.209589234574838,-0.00195298741817118,80,"Web.com Tour"
166,174,"David Howell",-0.208478225330872,2.7437633432735,165,1,-0.206507331827847,-0.00197089350302482,74,"European Tour"
167,309,"Seungyul Noh",-0.199028783251843,2.8405244625057,166,1,-0.199506338741626,0.000477555489783149,80,"PGA Tour"
168,288,"Ernie Els",-0.196183582303235,2.79047305986079,169,-1,-0.193865518226334,-0.00231806407690099,84,"PGA Tour"
169,373,"Ben Crane",-0.19058554120855,2.75645681612735,170,-1,-0.189114972260231,-0.00147056894831935,76,"PGA Tour"
170,113,"Ryo Ishikawa",-0.18780926029548,2.90774586008205,168,2,-0.197011825611521,0.00920256531604097,46,"Japan Golf Tour"
171,320,"Pat Perez",-0.182923304835867,2.78441829628153,171,0,-0.183537566450361,0.000614261614494099,28,"PGA Tour"
172,147,"Fabrizio Zanotti",-0.177666176396761,2.80518845427967,172,0,-0.174435354488344,-0.00323082190841739,81,"European Tour"
173,67,"Kiradech Aphibarnrat",-0.175781029339241,2.9159728882043,173,0,-0.172249016463432,-0.00353201287580898,106,"Web.com Tour"
174,177,"Richie Ramsay",-0.173787150203301,2.78919101731812,175,-1,-0.171537067736641,-0.00225008246665992,70,"European Tour"
175,223,"David Toms",-0.173047835983912,2.81802850860257,174,1,-0.17214793373038,-0.000899902253531537,62,"PGA Tour"
176,127,"Julien Quesne",-0.171581470447697,2.83277880608941,176,0,-0.167705959210335,-0.00387551123736157,88,"European Tour"
177,363,"Michael Kim",-0.164944863566408,2.75345919091257,178,-1,-0.162174090129297,-0.00277077343711143,96,"PGA Tour"
178,362,"Sangmoon Bae",-0.163443732858899,2.82662774669139,177,1,-0.167532343680257,0.00408861082135772,0,NA
179,217,"Michael Thompson",-0.162570183764347,2.94944075099385,179,0,-0.160681091022018,-0.00188909274232887,78,"PGA Tour"
180,200,"Romain Wattel",-0.161052143598284,2.86486202350159,180,0,-0.15706194244124,-0.0039902011570441,88,"European Tour"
181,83,"Rikard Karlberg",-0.155737780399713,2.81622449253735,182,-1,-0.153045959128437,-0.0026918212712756,72,"European Tour"
182,394,"Stuart Appleby",-0.155069554627497,2.78422763344061,181,1,-0.153867177105084,-0.00120237752241298,83,"PGA Tour"
183,65,"Scott Hend",-0.14753114029064,3.06099895985681,198,-15,-0.0875853181498583,-0.0599458221407815,119,"European Tour"
184,311,"Kyle Stanley",-0.146030639491516,2.73400505757817,184,0,-0.143620074525719,-0.00241056496579714,89,"PGA Tour"
185,725,"Ted Potter-jr",-0.14493519561982,2.75828816852583,183,2,-0.148448660633303,0.00351346501348293,56,"Web.com Tour"
186,252,"Geoff Ogilvy",-0.142368192990653,2.80844235376981,185,1,-0.14043963129118,-0.00192856169947267,67,"PGA Tour"
187,176,"Sunghoon Kang",-0.125631313238593,2.91346720078367,186,1,-0.123969461384591,-0.00166185185400164,95,"PGA Tour"
188,328,"Luke List",-0.120899155883433,2.8434776324424,187,1,-0.118638631040887,-0.00226052484254599,80,"PGA Tour"
189,100,"Marcus Fraser",-0.119197024132659,2.79024618747945,188,1,-0.116711324142186,-0.00248569999047273,92,"European Tour"
190,98,"Victor Dubuisson",-0.114627313781694,2.98835085902397,189,1,-0.116266636098159,0.00163932231646495,50,"European Tour"
191,417,"Brendon de Jonge",-0.114075195790978,2.7293004421452,190,1,-0.111810327190486,-0.00226486860049188,83,"PGA Tour"
192,400,"Will Mackenzie",-0.113222343492266,2.76693611088582,191,1,-0.110632219227977,-0.00259012426428949,90,"PGA Tour"
193,366,"Xander Schauffele",-0.110624600640688,2.76681478446757,192,1,-0.109190032123199,-0.00143456851748905,80,"Web.com Tour"
194,154,"Jordan L Smith",-0.105485960406133,2.78533237160767,229,-35,0.0508810104073716,-0.156366970813505,73,"European Challenge Tour"
195,148,"George Coetzee",-0.105300817376168,2.88294891465969,193,2,-0.102921746647789,-0.00237907072837899,76,"European Tour"
196,398,"Henrik Norlander",-0.103422819468886,2.76256658678908,194,2,-0.100969772591973,-0.00245304687691271,79,"PGA Tour"
197,131,"Brian Stuard",-0.0951722680184063,2.84728445287297,195,2,-0.0928143688617772,-0.00235789915662908,70,"PGA Tour"
198,228,"Morgan Hoffmann",-0.0880069969510078,2.89067586278981,197,1,-0.0890178326407723,0.00101083568976446,67,"PGA Tour"
199,305,"George McNeill",-0.0836974735865953,2.82419395600099,199,0,-0.0825504313713094,-0.00114704221528593,62,"Web.com Tour"
200,160,"Brad Kennedy",-0.0704297272628652,2.68255223492986,196,4,-0.0906943004511141,0.0202645731882489,91,"Japan Golf Tour"
201,393,"Cameron Percy",-0.0645272232043712,2.75014413049521,200,1,-0.0626609682146253,-0.00186625498974587,61,"Web.com Tour"
202,201,"Robert Rock",-0.0617738769291245,2.77043854154012,201,1,-0.0582698989838679,-0.00350397794525661,68,"European Tour"
203,220,"Benjamin Hebert",-0.0542614886150556,2.79484651653287,203,0,-0.0506382451921565,-0.00362324342289913,88,"European Tour"
204,283,"Meenwhee Kim",-0.0519343729230074,2.74232520125709,202,2,-0.0517149006821182,-0.000219472240889217,90,"PGA Tour"
205,171,"Pablo Larrazabal",-0.0480292161358623,2.85592094113467,206,-1,-0.045166149622072,-0.00286306651379035,82,"European Tour"
206,605,"Gonzalo Fdez-Castano",-0.0479108812138473,2.69559993230521,205,1,-0.0463816524429347,-0.00152922877091261,88,"Web.com Tour"
207,402,"Camilo Villegas",-0.0450191637507045,2.78682129637892,207,0,-0.0431758076873075,-0.00184335606339699,86,"PGA Tour"
208,255,"Tyrone van Aswegen",-0.0448712772752666,2.75280422735234,208,0,-0.0420408982033942,-0.0028303790718724,101,"PGA Tour"
209,167,"Cameron Smith",-0.0350530571697802,2.88002170827944,209,0,-0.0322378592961498,-0.0028151978736304,91,"PGA Tour"
210,225,"Zac Blair",-0.0321226260776995,2.76482684114222,211,-1,-0.0299040384301132,-0.00221858764758628,94,"PGA Tour"
211,348,"Kevin Tway",-0.0320628098380959,2.73634085580477,210,1,-0.0302360326190917,-0.00182677721900423,79,"Web.com Tour"
212,266,"Andres Gonzales",-0.0251868421938505,2.78768685956887,212,0,-0.0229705460532133,-0.00221629614063719,90,"PGA Tour"
213,387,"Rod Pampling",-0.0245662022754798,2.75349892186702,213,0,-0.0221479417617998,-0.00241826051367997,71,"Web.com Tour"
