"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
11,"Jordan Spieth","14636",-1.90569364030339,0.696234853914529,2.81827949195632,86.8725186925041,186,-0.753184645412298,0.551731265839272,1,"USA",106,"PGA Tour","PGA Tour",-2.13505918607821,0.653666008404713,6.31853017510406e-15,2.70567603246192,2.73092590946298
12,"Luke Donald","4163",-1.81212923958059,0.680068509482064,2.764142731899,83.8745017398756,360,-0.684673938353271,0.39316523064258,1,"ENG",94,"PGA Tour","PGA Tour",-2.03665615408179,0.654433827742411,2.20778248271468e-14,2.58207295462054,2.67917746047568
13,"Jason Day","9771",-1.811558286244,0.683202760609457,2.73875605831071,65.8823736217578,301,-0.777708627573036,0.369111120559466,1,"AUS",65,"PGA Tour","PGA Tour",-2.0854113557616,0.647479024996442,6.42809378615411e-15,2.48141103691448,2.65217245571045
14,"Phil Mickelson","1547",-1.79840095689117,0.682737457001083,2.81500479670655,78.3872536666399,345,-0.754276415845917,0.382545441897784,1,"USA",84,"PGA Tour","PGA Tour",-2.0325122623375,0.655616315946757,2.58011330374159e-14,2.70301742375396,2.73095616410966
15,"Dustin Johnson","12422",-1.7795135388928,0.684270937246086,2.90524410590108,82.3229214817706,336,-0.779947773097046,0.422264208809179,1,"USA",88,"PGA Tour","PGA Tour",-2.00309341107151,0.654733721097424,3.37268137095515e-14,2.92620224135713,2.82351139528661
16,"Charl Schwartzel","7398",-1.67983468924513,0.67499017194369,2.86967748523458,91.9471105603377,390,-0.438897726778296,0.390773753132043,1,"RSA",102,"PGA Tour","European Tour",-1.88898755117723,0.652743494276511,1.07405379970394e-13,2.83814769153379,2.78916423629762
17,"Bill Haas","7900",-1.62730275020737,0.676096765116814,2.65169596118138,95.2721621917703,387,-0.844754476189046,0.420151560380949,1,"USA",104,"PGA Tour","PGA Tour",-1.81174563086202,0.651909113380159,2.4341878864169e-13,2.33960953531876,2.56405628540877
18,"Hideki Matsuyama","13562",-1.598763070582,0.703002910647055,2.74043025000586,70.9039338623868,191,-0.22289616372987,0.493412268121629,1,"JPN",92,"PGA Tour","Japan Golf Tour",-1.87458140187542,0.65809662901425,1.99516001857164e-13,2.48446614302403,2.64872513915071
19,"Webb Simpson","11049",-1.59830071261838,0.678919101891519,2.81654327770983,85.1512291232765,371,-0.81431574870926,0.392004723010614,1,"USA",94,"PGA Tour","PGA Tour",-1.8011619007876,0.653925350305531,3.24729645936885e-13,2.71120005362324,2.73349316595071
20,"Jimmy Walker","7293",-1.59766015323984,0.67647943120929,2.87365157756584,88.9027591721292,368,-0.679065437304236,0.390607852293671,1,"USA",88,"PGA Tour","PGA Tour",-1.79820107179806,0.653125380553873,3.14329168284559e-13,2.84837619971734,2.79289258089125
21,"Keegan Bradley","13872",-1.55629406287233,0.674177386689122,2.87377708803993,97.109968075262,407,-0.75806488960194,0.410149762336702,1,"USA",104,"PGA Tour","PGA Tour",-1.73671383267015,0.651606702567713,5.56504910611879e-13,2.8451847439675,2.79357827937938
22,"Zach Johnson","6986",-1.54199774374106,0.676782089575196,2.82018579179885,93.1373466291974,371,-0.800655657444361,0.416201607858316,1,"USA",100,"PGA Tour","PGA Tour",-1.72702069569561,0.652285223511543,6.55672677872041e-13,2.72268115399569,2.73777535665261
23,"Ian Poulter","1435",-1.51547256090366,0.682850566483577,2.79965200999762,81.867265388137,342,-0.68516621865061,0.405929193734957,1,"ENG",90,"PGA Tour","PGA Tour",-1.72695478713536,0.654915429303654,8.10282550314404e-13,2.66607484426948,2.71509971841492
24,"Ryan Moore","7489",-1.41769387303564,0.68357057874738,3.02915322869968,80.9517541121361,330,-0.793001224053296,0.407491687594281,1,"USA",90,"PGA Tour","PGA Tour",-1.62036110762518,0.654999644095273,2.63852132353629e-12,3.23658127354494,2.95101686657543
25,"Lee Westwood","4052",-1.415285766277,0.678785451382382,2.88985738159115,86.5894722921319,342,-0.66380338205526,0.397642606304198,1,"ENG",90,"PGA Tour","PGA Tour",-1.61068634323785,0.653818742622617,2.67952048508504e-12,2.88737690233059,2.80900800940981
26,"Graeme McDowell","7548",-1.41382449986408,0.684761658134002,2.81622669766879,77.4941895298661,342,-0.664184794303106,0.393265016555214,1,"NIR",87,"PGA Tour","PGA Tour",-1.63012856104848,0.656009732018695,2.56212891597357e-12,2.70456558270604,2.73170904091414
27,"Martin Kaymer","8117",-1.40232089184733,0.676719382545516,2.81544159731237,94.1196450486102,365,-0.529956485406511,0.418154935810245,1,"GER",106,"European Tour","European Tour",-1.58894372426062,0.652394555136496,3.04734354745818e-12,2.7120144521669,2.73290363261569
28,"Kevin Na","7452",-1.34614720409317,0.696883066858508,2.80498157551488,66.6096036871673,309,-0.566402480432629,0.408844697949065,1,"USA",66,"PGA Tour","PGA Tour",-1.59596777176233,0.659030646318312,4.64765802108055e-12,2.66011987358001,2.71703434466769
29,"Graham Delaet","10252",-1.34441160099684,0.685175291089591,2.79143572440173,81.5594487930865,286,-0.68062670209943,0.426471654186796,1,"CAN",84,"PGA Tour","PGA Tour",-1.54670087687538,0.65477286204067,5.75157356226864e-12,2.64405386955074,2.7060392133054
30,"Chris Kirk","12423",-1.32888151461067,0.675175813300285,2.7940460187573,95.9168656141801,379,-0.693566015542414,0.415089814771707,1,"USA",102,"PGA Tour","PGA Tour",-1.50120448772822,0.65171001692904,7.47740202091173e-12,2.66477192848248,2.71124155620037
31,"Harris English","14577",-1.32207298551146,0.678819028959489,2.75386493804459,92.8719568839087,289,-0.655368991677706,0.434503658643935,1,"USA",98,"PGA Tour","PGA Tour",-1.50147805215987,0.65228365998723,7.7758939786318e-12,2.56845566179771,2.66889056031037
32,"Jason Dufner","7301",-1.3161574313422,0.679225244211662,2.8062358978829,86.1623433266914,352,-0.772589597191528,0.399803173786034,1,"USA",86,"PGA Tour","PGA Tour",-1.50182569251112,0.653844356527929,8.68196751153e-12,2.68648492293993,2.7227950679756
33,"Francesco Molinari","7655",-1.31184636161457,0.676518533225707,2.84231732543202,96.104787090887,381,-0.330766771622546,0.423932537839066,1,"ITA",110,"European Tour","European Tour",-1.49839776933509,0.652279938404095,8.03431349303264e-12,2.77335492537798,2.76063225596115
34,"Brandt Snedeker","8820",-1.29722157103496,0.680557408185812,2.93103308764823,89.1384241918448,348,-0.783284138150029,0.430622316290235,1,"USA",95,"PGA Tour","PGA Tour",-1.47626985070546,0.653038983213964,1.07487678297617e-11,2.98114052052092,2.8509290722591
35,"Hunter Mahan","7636",-1.29269899976418,0.678442352299585,2.77862366618292,88.5050900573549,376,-0.790376465797726,0.406165334106237,1,"USA",84,"PGA Tour","PGA Tour",-1.47174588318968,0.653320791220707,1.1508887548962e-11,2.62244319121926,2.69452508855977
36,"Charles Howell-III","6892",-1.28703101787286,0.672581577110818,2.61877119784246,101.034717886245,418,-0.596946235991127,0.413566600200624,1,"USA",107,"PGA Tour","PGA Tour",-1.45283997685939,0.650794045907494,1.17263517411857e-11,2.28157532557155,2.53092801335406
37,"Charley Hoffman","5768",-1.22703766587982,0.676545005322881,2.88816946609306,95.4758574780512,381,-0.643539842321037,0.426240528660869,1,"USA",97,"PGA Tour","PGA Tour",-1.39666006685249,0.651775035740234,2.27576882704687e-11,2.87744673432064,2.80781226591895
38,"Jamie Donaldson","7084",-1.2138235372446,0.682419147783424,2.89009983977045,80.9261438431094,352,-0.389158243833661,0.393792773032403,1,"WAL",86,"European Tour","European Tour",-1.42122366974812,0.655400241530279,2.26815943370751e-11,2.89133348697122,2.80837696732111
39,"K.J. Choi","1804",-1.19738382405893,0.676805757404199,2.75319255293592,94.1670196579291,378,-0.529138703538587,0.420998221951752,1,"KOR",99,"PGA Tour","PGA Tour",-1.37214953772979,0.652169612892241,3.0217034891279e-11,2.56943175391136,2.66870815195037
40,"Brendon Todd","12425",-1.19628950334239,0.683098635368223,2.83127388771429,91.2193506874787,298,-0.390126126761568,0.465942560561549,1,"USA",102,"PGA Tour","PGA Tour",-1.38396874119425,0.652487720128458,2.73113996258775e-11,2.74464933192722,2.74763317813912
41,"Gary Woodland","12577",-1.19292284471557,0.678998803598605,2.81553508740581,90.5251355973493,366,-0.74075831219255,0.423740633385409,1,"USA",98,"PGA Tour","PGA Tour",-1.36481926028602,0.652756727038216,3.39569356371619e-11,2.71011996153321,2.73243452860721
42,"Thomas Bjorn","5725",-1.19063214775311,0.683796025603398,2.93063209287336,81.3130398567131,323,-0.260780034057201,0.40762822709899,1,"DEN",91,"European Tour","European Tour",-1.40199643432974,0.655471804689264,2.78401327672278e-11,2.99080499403857,2.8497416477899
43,"Freddie Jacobson","3846",-1.18319303715049,0.687089404713779,2.64010024601728,84.6512877468822,324,-0.631220484026998,0.463435926372983,1,"SWE",83,"PGA Tour","PGA Tour",-1.37174824537853,0.653957561481746,3.43212530773386e-11,2.27623303101958,2.54912484177425
44,"Brendon de Jonge","8767",-1.17129747038322,0.665668802489909,2.74327907765836,125.243315684896,481,-0.603399022818522,0.427888999207889,1,"ZIM",134,"PGA Tour","PGA Tour",-1.30235782782389,0.647699998087463,4.59144640515318e-11,2.57983559832614,2.66129012760911
45,"Joost Luiten","10158",-1.16789550946278,0.681625305630897,2.86200037568236,78.8057002899736,362,-0.103645273594537,0.370063225833255,1,"NED",77,"European Tour","European Tour",-1.38910013083986,0.656170367295012,3.33819414058601e-11,2.8229085063129,2.77964621726032
46,"Rickie Fowler","12965",-1.15538117637247,0.67975919110246,2.96436922150012,85.7531530141083,369,-0.682910748084367,0.403535330559114,1,"USA",85,"PGA Tour","PGA Tour",-1.33607996700033,0.653787669480152,4.90167223368981e-11,3.0669303088825,2.88537906062427
47,"Marc Leishman","7649",-1.13902598873299,0.677710401080703,2.78524572160331,88.3932922316017,384,-0.568515560708262,0.39918930183111,1,"AUS",82,"PGA Tour","PGA Tour",-1.31840726520428,0.653271475804968,5.675858838156e-11,2.63848653431251,2.70153703324174
48,"John Senden","5207",-1.13187301816453,0.673510144391454,2.73798884598817,93.9045122740952,421,-0.549042897578043,0.389102223410485,1,"AUS",95,"PGA Tour","PGA Tour",-1.3014948496954,0.652042386422591,6.21609281363581e-11,2.5361198436429,2.65385888964682
49,"Ryan Palmer","7820",-1.12455046882477,0.68086229496302,2.86382804446055,84.4529041682817,360,-0.584105234940532,0.406888192312776,1,"USA",80,"PGA Tour","PGA Tour",-1.31040883945828,0.653951258352208,6.44684568601676e-11,2.82490118275192,2.78171486740399
50,"Louis Oosthuizen","7672",-1.04983090280332,0.69013315372262,2.82536161604432,70.1007796181258,317,-0.468111338553438,0.381130447496939,1,"RSA",67,"European Tour","European Tour",-1.27115927314887,0.658256675766342,1.27071259016072e-10,2.72300933994191,2.73977818290996
51,"Billy Horschel","11276",-1.04000880936452,0.677453254641153,2.88738542836418,94.726800471105,336,-0.624898049100724,0.431210732649837,1,"USA",100,"PGA Tour","PGA Tour",-1.20087184434116,0.65190990913129,1.70922590781576e-10,2.87572679895914,2.80678672144962
52,"Robert Garrigus","6789",-1.00814593910427,0.681459574437858,2.84555665354113,83.133443408449,349,-0.61721208934199,0.404162430003359,1,"USA",83,"PGA Tour","PGA Tour",-1.18798744955135,0.65425337952913,2.25539362711678e-10,2.7803950505266,2.76275324937265
53,"Chris Stroud","9604",-0.9817461070411,0.670975730530709,2.82174551923712,86.4926754702331,358,-0.57156709358024,0.40207622102595,1,"USA",86,"PGA Tour","PGA Tour",-1.15524299179285,0.644078633654261,1.63493821445493e-10,2.72859099878306,2.74080997961798
54,"Russell Knox","13831",-0.961099278815636,0.677121157225781,2.65815668315387,96.7074159613703,328,-0.287639576510215,0.438112752348167,1,"SCO",106,"PGA Tour","PGA Tour",-1.12877256967058,0.651496589613861,3.41177688687291e-10,2.35697603650548,2.57046764045627
55,"Thongchai Jaidee","5973",-0.959242740525375,0.673428104497864,2.72559822624515,96.1294768362578,402,0.0702037710644196,0.392203926655648,1,"THA",107,"European Tour","European Tour",-1.14064792204222,0.652458211660755,3.22088922873439e-10,2.51081055303917,2.64109452291718
56,"Ben Martin","14007",-0.929676756345518,0.683355298573484,2.88112650110833,87.6309410221134,294,-0.113969809620783,0.447682481106586,1,"USA",100,"PGA Tour","Web.com Tour",-1.11940394803601,0.653341900356237,4.19121525907319e-10,2.8631032065177,2.79891326255393
57,"Matt Every","10185",-0.918573014276696,0.678719898038155,2.89752453588627,88.4817851137957,341,-0.5676718229413,0.410887665193653,1,"USA",95,"PGA Tour","PGA Tour",-1.08490703851472,0.653047636735185,5.76500284120333e-10,2.9038754589295,2.81691102736136
58,"George McNeill","6419",-0.902793021042954,0.687377196936506,2.86015000739506,77.0383857510583,313,-0.576464177066299,0.415044013465543,1,"USA",73,"PGA Tour","PGA Tour",-1.09138153098211,0.655877239018255,6.41574077740975e-10,2.81561754552338,2.77632322576707
59,"Nick Watney","7955",-0.896324242648211,0.677133905902005,2.84141665587687,85.8910749887046,379,-0.74953676057354,0.378812533975912,1,"USA",88,"PGA Tour","PGA Tour",-1.05788770806177,0.653844314332731,7.85397691239337e-10,2.77234590241492,2.7595540012423
60,"Daniel Summerhays","12424",-0.892111753332252,0.676902273155337,2.7770044949271,93.6098028660618,376,-0.56936260994614,0.420906477906584,1,"USA",104,"PGA Tour","PGA Tour",-1.04828660867914,0.652055194129184,7.74852959073891e-10,2.62351656914154,2.69324289239617
61,"Matt Jones","8605",-0.872661752957637,0.682845419448892,2.90221860588908,84.6985727089625,322,-0.518975443106835,0.426674067455993,1,"AUS",92,"PGA Tour","PGA Tour",-1.04569245086715,0.653871953413977,8.84663240123866e-10,2.9167963655154,2.82074369085645
62,"Victor Dubuisson","10198",-0.865555166620098,0.699651137362399,2.81514282965857,65.6834705699518,258,-0.153084516103799,0.417335991544164,1,"FRA",73,"European Tour","European Tour",-1.10457708350511,0.660127244759784,7.27150585122295e-10,2.68622090007843,2.7268145219955
63,"Jason Kokrak","12337",-0.864413941854504,0.68695093996334,2.90674157035269,74.3688920583472,271,-0.521203941629538,0.392199564560451,1,"USA",79,"PGA Tour","PGA Tour",-1.05916699636887,0.656476599151813,9.05990335426793e-10,2.93945243238386,2.82440169998885
64,"Kevin Streelman","8480",-0.855563946025553,0.678527504589201,2.86610427627056,86.4993711266566,366,-0.728195122888378,0.395993536905427,1,"USA",94,"PGA Tour","PGA Tour",-1.01459658202356,0.653675554478682,1.17799202545601e-09,2.83066599915458,2.78462818846114
65,"Peter Hanson","6850",-0.847415364405241,0.687271467789727,2.87050673956163,74.4897071850141,336,-0.412597139552073,0.392696606236528,1,"SWE",70,"PGA Tour","European Tour",-1.04578802611326,0.656883799612561,1.05417285951664e-09,2.84416665184263,2.78701755850782
66,"Brendan Steele","11019",-0.840752208790915,0.678671586917535,2.88760845187608,88.6822043370218,378,-0.570149868393901,0.411418370218563,1,"USA",92,"PGA Tour","PGA Tour",-1.00195688364867,0.653023664446218,1.27967659743903e-09,2.88027673464227,2.80672183311012
67,"Bo Van Pelt","6457",-0.840698112303236,0.679019419492691,2.92021329911271,90.4402435926344,372,-0.660463772581747,0.423779037672244,1,"USA",83,"PGA Tour","PGA Tour",-0.995130525140887,0.652735788543301,1.34316464681091e-09,2.95483145289425,2.84017223778182
68,"Stewart Cink","5665",-0.808597406125322,0.686395537952963,2.80339228272068,84.9624858418124,312,-0.704518264930913,0.459335981207869,1,"USA",85,"PGA Tour","PGA Tour",-0.968952244916277,0.653877619963899,1.83785667033279e-09,2.67483633133419,2.71806354898044
69,"Cameron Tringale","14013",-0.801637375856292,0.673552342674444,2.78799711278285,102.23674257062,409,-0.586706703621657,0.428092006252434,1,"USA",104,"PGA Tour","PGA Tour",-0.939578567180954,0.650633727491578,2.01800471952293e-09,2.65525803771691,2.70541219457651
70,"Kevin Stadler","7602",-0.79343327005408,0.679706399539118,2.86748084314761,85.1910904449358,358,-0.637497844694806,0.400439660150996,1,"USA",86,"PGA Tour","PGA Tour",-0.955046402266176,0.653814692863739,2.08766057318365e-09,2.8340270940954,2.78575763415343
71,"Ernie Els","874",-0.792684492827354,0.672742554754352,2.69638860401472,96.2085994806889,407,-0.541597190248781,0.390469942874737,1,"RSA",99,"PGA Tour","PGA Tour",-0.939894054252834,0.651898535959405,2.16122830323218e-09,2.4451061903262,2.61111642001712
72,"Miguel A Jimenez","3596",-0.789827190468209,0.683589049325134,2.92062002546215,82.1701429667232,354,-0.149104312367146,0.41093193410325,1,"ESP",98,"European Tour","European Tour",-0.979043482086815,0.65531944043904,1.81338243483915e-09,2.96474448887693,2.83949420580027
73,"David Hearn","7340",-0.78021468202783,0.673715536528042,2.8050072543978,96.2975705126722,394,-0.578492981316972,0.403245314121931,1,"CAN",101,"PGA Tour","PGA Tour",-0.925238316639493,0.651572070283716,2.4357713254689e-09,2.69053220652654,2.72289791822334
74,"Kevin Chappell","13305",-0.773038444848395,0.679908435714578,2.90108232123757,89.0018167527149,354,-0.608941345341708,0.424486714447569,1,"USA",94,"PGA Tour","PGA Tour",-0.928065977083625,0.652988899192234,2.56763959219088e-09,2.9110990842477,2.82028423277536
75,"Patrick Reed","14838",-0.771453555441714,0.698147853766553,2.89667666790396,73.7100978571798,199,-0.611174029831397,0.48094635940447,1,"USA",80,"PGA Tour","PGA Tour",-0.958155785906109,0.656719446133402,2.38607190088476e-09,2.90690066685166,2.81128534529321
76,"Brooks Koepka","16243",-0.760483473363849,0.701522974289945,2.74139058794533,75.6832141493626,171,0.0992766799637722,0.51999514556359,1,"USA",92,"PGA Tour","European Challenge Tour",-0.979184999399795,0.656610648085359,1.94796420743101e-09,2.49833030513343,2.65011091696529
77,"J.B. Holmes","7959",-0.758950938573429,0.706177836129238,2.94523417553249,67.5441047279278,268,-0.585095167069919,0.490561564177206,1,"USA",66,"PGA Tour","PGA Tour",-0.962879461596879,0.658879588495056,2.57427203386513e-09,3.04545027370746,2.85932111041841
78,"Jerry Kelly","5151",-0.753260081827487,0.683968274250552,2.78175109523489,76.8323375240105,341,-0.48256737632894,0.384536707033096,1,"USA",69,"PGA Tour","PGA Tour",-0.936401123883687,0.655760713231697,2.77092276905818e-09,2.6160592821112,2.69635430825758
79,"Brian Harman","8825",-0.734834800298318,0.680100050365806,2.81712906179882,96.6300056973104,283,-0.541363035004287,0.465392667657777,1,"USA",99,"PGA Tour","PGA Tour",-0.878933163571548,0.65152396195781,3.74510389851329e-09,2.71452733715837,2.73380322487262
80,"Justin Thomas","14139",-0.732240486034391,0.767897651653324,2.68876217287488,53.068519607555,77,0.113908398409914,0.744396522244305,0,"USA",67,"Web.com Tour","Web.com Tour",-1.04244270767457,0.665339430774912,1.76127278142121e-09,2.20139830960537,2.57677612897748
81,"Bernd Wiesberger","9531",-0.726113944709233,0.676369667910905,2.79319057829,89.9192440160295,395,0.20732046838009,0.388128285235014,1,"AUT",94,"European Tour","European Tour",-0.910556022740134,0.653763059450968,3.15629620314911e-09,2.65898496715169,2.71006230167834
82,"Carl Pettersson","7048",-0.716773730047466,0.676338064716167,2.65272228748514,95.5726347560671,391,-0.613835471788799,0.42471465468632,1,"SWE",95,"PGA Tour","PGA Tour",-0.857922459444626,0.651759856671015,4.60906535356597e-09,2.34251355887739,2.56505406507082
83,"Stephen Gallacher","5647",-0.7153908723599,0.683293201153424,2.93032399043712,80.1080893378541,343,-0.208901965051636,0.395050065897719,1,"SCO",96,"European Tour","European Tour",-0.901233519745339,0.655760934151096,3.83881297018194e-09,2.99244887752503,2.84954541816565
84,"Pat Perez","6762",-0.70324086641191,0.682763331943256,2.96780153064705,82.7513368833388,334,-0.613365962184009,0.413623768411764,1,"USA",86,"PGA Tour","PGA Tour",-0.865031879862946,0.65434328045485,4.96231158929465e-09,3.08024942582873,2.8881966965331
85,"Danny Willett","12920",-0.700093540539328,0.683581036952051,2.88930440349156,84.7323136922518,339,0.075614599181928,0.425963615960708,1,"ENG",97,"European Tour","European Tour",-0.888940428331345,0.654850956587171,4.09258980965866e-09,2.88501118076924,2.80727570821879
86,"Blayne Barber","15608",-0.681477735735927,0.789306247086676,2.8170044503865,40.796085979494,75,0.423949638055727,0.644941112907014,0,"USA",45,"Web.com Tour","Web.com Tour",-1.09051992623343,0.674623258213889,1.89146972425437e-09,2.57496178659651,2.7041652541602
87,"John Huh","14606",-0.6798203170908,0.680180244638669,2.81749034254103,87.4660658855682,301,-0.616021504039789,0.417121916727498,1,"USA",87,"PGA Tour","PGA Tour",-0.831464383893691,0.653462958371764,6.43885760647595e-09,2.71332337618536,2.73415556710207
88,"Paul Casey","7108",-0.67668449105217,0.681090149258522,2.99345478198611,94.8111036671311,335,-0.284494701008059,0.462226078013397,1,"ENG",102,"European Tour","European Tour",-0.831294818802405,0.65229775862156,6.06155220592355e-09,3.11500676909477,2.91494215043429
89,"Rafael Cabrera Bello","7457",-0.660204970777688,0.674062203154859,2.92328483966826,99.0591226582698,403,0.0456351244195085,0.411626191313627,1,"ESP",108,"European Tour","European Tour",-0.820119881588934,0.652025862897875,6.61818727795665e-09,2.95422777875275,2.8445095183726
90,"Ross Fisher","9396",-0.652030914570724,0.678057821573098,2.77381039213992,92.1169711163658,359,0.125938167212146,0.417201569290782,1,"ENG",105,"European Tour","European Tour",-0.826036901162096,0.653199148514754,6.6720826320473e-09,2.61432691613358,2.68965828352729
91,"Stuart Appleby","5294",-0.650760704070978,0.676571110609718,2.72098078827317,95.0154356239066,374,-0.424455262258404,0.425113204130158,1,"AUS",100,"PGA Tour","PGA Tour",-0.796903295510254,0.65175198609411,8.0622168036716e-09,2.49697081659857,2.63552423294494
92,"Angel Cabrera","5717",-0.649395816865954,0.692557620006162,2.83868447381917,76.4871337590239,269,-0.445218143129358,0.454831857839637,1,"ARG",72,"PGA Tour","PGA Tour",-0.829002543629172,0.656107757238322,7.56886009129233e-09,2.75727615919167,2.75290637052433
93,"Jonas Blixt","8182",-0.645005491215777,0.679361764998053,2.89466723901899,83.2816092727998,355,-0.558125212146681,0.384623412113328,1,"SWE",94,"PGA Tour","PGA Tour",-0.804469466663592,0.65434529882274,8.62024021330509e-09,2.90193911726145,2.81381698354895
94,"Will Mackenzie","7470",-0.6395432195201,0.685438032537515,2.75740915118102,79.623999942024,311,-0.129770068509249,0.416821282608788,1,"USA",98,"PGA Tour","PGA Tour",-0.825728334953149,0.655122384452862,7.40455652146364e-09,2.55655299113264,2.67085752719383
95,"Gregory Bourdy","7932",-0.63087625918815,0.679141945889036,2.68655185232966,86.4332595422995,375,0.208894928119329,0.394454006859468,1,"FRA",96,"European Tour","European Tour",-0.816654424968939,0.654548483843349,7.80168586316361e-09,2.398777713351,2.59929357183639
96,"Martin Flores","10535",-0.622217354444744,0.675813580773643,2.69975109916798,94.6277181678388,375,-0.473581720043786,0.415576268503136,1,"USA",97,"PGA Tour","PGA Tour",-0.765123181946609,0.651867051030148,1.08177806187009e-08,2.44826986051253,2.61379647285335
97,"Seungyul Noh","11117",-0.62119203725478,0.673434572391879,2.86304687621185,97.6101837785288,408,-0.408032269765935,0.406670065824725,1,"KOR",98,"PGA Tour","PGA Tour",-0.762377899185986,0.651346531603958,1.07952602236207e-08,2.82126639690007,2.78271868720031
98,"Erik Compton","6556",-0.618437771780352,0.682479357778788,2.88881069080801,87.4056559343226,315,-0.534544446549627,0.439171995690013,1,"USA",88,"PGA Tour","PGA Tour",-0.770103703619626,0.653302600105867,1.11366186005286e-08,2.88207769886216,2.80703564878192
99,"Camilo Villegas","9171",-0.612998405321145,0.680620129449612,2.85641829596925,89.4777653995911,347,-0.563852793810088,0.433627680134713,1,"COL",94,"PGA Tour","PGA Tour",-0.759550248081503,0.652898363622314,1.19937446524598e-08,2.80517752169426,2.77414522347621
100,"Aaron Baddeley","6252",-0.61271836623317,0.684011748314655,2.86865340358434,84.2630184244257,347,-0.560931068542124,0.434241578864907,1,"AUS",84,"PGA Tour","PGA Tour",-0.768390434024769,0.654003830249735,1.17235927268548e-08,2.83492148464755,2.78591103197205
101,"Retief Goosen","4884",-0.608133193653267,0.690359344280707,2.79895490719542,83.9614108133389,324,-0.435343425669347,0.487000388459256,1,"RSA",90,"PGA Tour","PGA Tour",-0.770243874101328,0.654155772171645,1.16202322404237e-08,2.66109182065448,2.71248088440779
102,"Ryo Ishikawa","12232",-0.602078416638056,0.665519116350096,2.7926309829226,112.598852049442,487,-0.0968335607420529,0.383827218342259,1,"JPN",122,"PGA Tour","Japan Golf Tour",-0.735342685404737,0.649351913691181,1.24340801276789e-08,2.67353552003165,2.71217110679836
103,"Simon Dyson","6436",-0.581380893169877,0.675203009546197,2.71405071831827,92.242906678921,400,0.301156312805965,0.388608465893429,1,"ENG",95,"European Tour","European Tour",-0.757209412601872,0.653369875202013,1.25472316552829e-08,2.47752064939702,2.62872063892375
