"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
20,17,"Zach Johnson","6986",-1.31778832955935,0.487501315428456,2.76517943690159,18,2,-1.30764246388492,-0.0101458656744322,84.7496306665858,89.8747758862325,374,-0.719140085804483,0.38351676741581,4.0828,1,"USA",90,"PGA Tour","PGA Tour",-1.50831269157056,0.421445750847623,6.26177395469729e-13,2.68369218344581,2.72186696693995,2016-04-18
21,25,"Kevin Na","7452",-1.29870072198728,0.490083659817549,2.83817685118799,26,-5,-1.20892467672028,-0.0897760452670016,89.5842676177246,95.0044178360091,324,-0.629526912170677,0.428680229095183,3.3058,1,"USA",97,"PGA Tour","PGA Tour",-1.48368089071866,0.419875768097743,7.89908541804589e-13,2.85400900845109,2.79554392650146,2016-04-18
22,18,"Brooks Koepka","16243",-1.29144713220467,0.487857093294217,2.76976250419304,19,3,-1.28692450069934,-0.00452263150533239,85.2852694097268,90.4434076411141,341,-0.491823778129218,0.388845164672312,4.0021,1,"USA",98,"PGA Tour","PGA Tour",-1.48916361451478,0.42132426192704,8.5970942073401e-13,2.6947164219293,2.72645920309772,2016-04-18
23,26,"Jimmy Walker","7293",-1.28098839285156,0.485306455193838,2.92990110801895,20,3,-1.27426692194303,-0.0067214709085337,87.8209206724139,93.0308626090416,392,-0.659710136956134,0.389415625237193,3.2955,1,"USA",90,"PGA Tour","PGA Tour",-1.46575517417085,0.420536478453291,1.16873665256942e-12,3.07200818212808,2.88942868874071,2016-04-18
24,20,"Charl Schwartzel","7398",-1.26538902517222,0.479621140604358,2.75366719851407,22,2,-1.26327934573039,-0.00210967944182627,90.8130144587369,96.0016998115964,400,-0.289129598291904,0.371903820817843,3.8372,1,"RSA",94,"PGA Tour","PGA Tour",-1.45808384419768,0.4197987065823,1.21869646322322e-12,2.66291913495758,2.71157640527751,2016-04-18
25,21,"J.B. Holmes","7959",-1.25344092880084,0.508380443897408,2.87206575145682,24,1,-1.24694177088804,-0.00649915791279954,72.1188828648496,77.0898035589348,280,-0.712946403362586,0.40791555155999,3.8303,1,"USA",75,"PGA Tour","PGA Tour",-1.47191595781802,0.426390751125481,2.12753907501461e-12,2.94904085066973,2.82671381730693,2016-04-18
26,16,"Brandt Snedeker","8820",-1.2136932627415,0.489817937402565,2.89139028023658,21,5,-1.26453076725732,0.0508375045158223,83.4497063067651,88.5736325147485,349,-0.57681481422667,0.389198783280003,4.265,1,"USA",90,"PGA Tour","PGA Tour",-1.40696584701754,0.421760736952005,3.67911539329529e-12,2.98685464782821,2.84959929478607,2016-04-18
27,12,"Louis Oosthuizen","7672",-1.17221522835833,0.506108565612572,2.77225103647523,28,-1,-1.1656212925422,-0.00659393581612777,76.221171385561,81.3525505652256,309,-0.415512024266268,0.42806457838661,4.9353,1,"RSA",86,"PGA Tour","PGA Tour",-1.38877184646076,0.424940125371263,7.17216804661273e-12,2.6889400559974,2.72566137461196,2016-04-18
28,34,"Marc Leishman","7649",-1.13053528165843,0.499382034230412,2.74422101881443,30,-2,-1.08039475115816,-0.0501405305002656,74.8127436553871,79.7352354707723,350,-0.507604023996631,0.380280616879311,3.0113,1,"AUS",81,"PGA Tour","PGA Tour",-1.34210057494978,0.425124625928638,1.5684083802576e-11,2.61908385436896,2.69840074562524,2016-04-18
29,29,"Russell Knox","13831",-1.06633385934977,0.480543051126795,2.73774948913933,37,-8,-0.947538603410232,-0.118795255939539,93.4142381905926,98.7535437706243,395,-0.471889733851354,0.39379555315303,3.1902,1,"SCO",107,"PGA Tour","PGA Tour",-1.23634812853071,0.418692373095567,4.32733150664627e-11,2.62783953166517,2.69524593336052,2016-04-18
30,36,"Justin Thomas","14139",-1.04487953448031,0.491712069510551,2.82758818436647,27,3,-1.18535432061417,0.140474786133864,90.4680489913826,95.9757260473858,265,-0.446723930830292,0.443842235659232,2.8798,1,"USA",104,"PGA Tour","PGA Tour",-1.22134552405757,0.419472005997191,5.97365515073559e-11,2.82836909995652,2.78450609284062,2016-04-18
31,42,"Bernd Wiesberger","9531",-1.01427211953882,0.482581048343419,2.75861180335443,32,-1,-1.00574204237889,-0.00853007715993281,91.663193771228,96.9612516663487,394,-0.161440524527243,0.392318404180481,2.6372,1,"AUT",100,"European Tour","European Tour",-1.19712099554222,0.420068718894771,9.32974105520916e-11,2.6735092837564,2.71607338144354,2016-04-18
32,79,"Ryan Palmer","7820",-1.01315487837595,0.491665443108601,2.64740985855604,29,3,-1.1040946269477,0.0909397485717498,84.2993000666373,89.5111417802911,355,-0.514418099639184,0.4061342650059,1.7511,1,"USA",88,"PGA Tour","PGA Tour",-1.1954928608368,0.421365515073142,1.0920073456374e-10,2.39857371984834,2.60135427253432,2016-04-18
33,89,"Charles Howell III","6892",-1.00814742278101,0.476710222832753,2.70694417070469,35,-2,-0.956255458915616,-0.0518919638653945,100.373157615049,105.912541063359,409,-0.448937177847937,0.40636032516408,1.6089,1,"USA",108,"PGA Tour","PGA Tour",-1.16527195802942,0.416737214381679,1.09810560700406e-10,2.56683602334566,2.66463770647322,2016-04-18
34,68,"Luke Donald","4163",-0.982544416129337,0.485928902170334,2.67929315030373,50,-16,-0.855756280813863,-0.126788135315474,90.9601194193906,96.334519919325,367,-0.439791717716753,0.4121367720049,1.953,1,"ENG",106,"PGA Tour","PGA Tour",-1.15379153024585,0.419468944489885,1.73202440362825e-10,2.4892886084998,2.63485955741478,2016-04-18
35,58,"Patton Kizzire","13470",-0.970039311417201,0.540455924878588,2.82634324335426,42,-7,-0.883420250012202,-0.0866190614049985,71.7166897656058,77.2777195951582,136,0.0577243265568116,0.57476992769426,2.24,1,"USA",106,"Web.com Tour","Web.com Tour",-1.21585151798006,0.426648357702285,1.34991560673137e-10,2.81297632397315,2.77418880441074,2016-04-18
36,83,"Francesco Molinari","7655",-0.95642857610829,0.486444667184564,2.66893374777295,36,0,-0.950405463031809,-0.00602311307648085,82.6833747143168,87.6820597146597,386,-0.305780629701445,0.362511812204348,1.6851,1,"ITA",84,"PGA Tour","European Tour",-1.14644325716169,0.422338807453865,2.57162747487111e-10,2.44930116299453,2.62422920793308,2016-04-18
37,47,"Billy Horschel","11276",-0.955735681324264,0.4855815561768,2.78091988376382,34,3,-0.970107697077714,0.0143720157534503,87.4143941016993,92.6156069715168,385,-0.661711079818664,0.389229459816031,2.471,1,"USA",91,"PGA Tour","PGA Tour",-1.12186222501714,0.420521359564838,3.14426114335289e-10,2.72267062240862,2.73819757362648,2016-04-18
38,73,"Harris English","14577",-0.947330871910899,0.482389731190193,2.65390280076494,38,0,-0.941284872288857,-0.00604599962204166,92.1338528277224,97.468927481296,397,-0.571183276215777,0.398349704750757,1.8719,1,"USA",102,"PGA Tour","PGA Tour",-1.10865648635049,0.418962861715926,3.31296214999493e-10,2.43456519856584,2.60969351134386,2016-04-18
39,57,"Charley Hoffman","5768",-0.932123165348581,0.488933238888484,2.90839618616121,49,-10,-0.857058605926834,-0.0750645594217474,86.2205377062838,91.4557717838748,363,-0.580861494155769,0.40251061377098,2.252,1,"USA",89,"PGA Tour","PGA Tour",-1.10273482822785,0.420719822567056,4.2908645693212e-10,3.02306293781487,2.867004126887,2016-04-18
40,22,"Kevin Kisner","11328",-0.918022843093912,0.487164389460697,2.79197854432491,33,7,-0.990155656639192,0.0721328135452798,87.913846593851,93.1810295253391,351,-0.536921217538237,0.402026074379893,3.6979,1,"USA",104,"PGA Tour","PGA Tour",-1.08651409194154,0.420292387163767,5.27097196224968e-10,2.74803363568316,2.74914805887425,2016-04-18
41,44,"Ryan Moore","7489",-0.909125204598936,0.504835852814112,2.87891830072731,39,2,-0.903888697120717,-0.00523650747821913,69.5855482720151,74.3569261389525,326,-0.600426539619423,0.36541434206066,2.5415,1,"USA",71,"PGA Tour","PGA Tour",-1.11568472944278,0.427446364859957,6.61158980800378e-10,2.97364339007694,2.8343096767954,2016-04-18
42,121,"Graham Delaet","10252",-0.890586312458258,0.504003788482458,2.81956775220246,54,-12,-0.803797934213244,-0.0867883782450143,75.0207352940024,80.05516811393,332,-0.437187076523817,0.40906898977042,1.3071,1,"CAN",78,"PGA Tour","PGA Tour",-1.08970977546034,0.424848165264307,7.66380434648303e-10,2.811185409111,2.77415617629134,2016-04-18
43,55,"Jamie Donaldson","7084",-0.889974248952568,0.49180665691837,2.74649671066709,43,0,-0.882934669241596,-0.00703957971097224,82.4497648430359,87.5634401364994,354,-0.284023547763177,0.391432358002614,2.3003,1,"WAL",88,"European Tour","European Tour",-1.07826672596483,0.422705307611646,7.46743107696205e-10,2.63530113582159,2.70210480809237,2016-04-18
44,33,"Shane Lowry","13900",-0.883864474366862,0.495962963752078,2.77844756109362,45,-1,-0.876672361177424,-0.00719211318943802,79.951554624652,85.042561543767,338,-0.351092032494515,0.397992741125372,3.0164,1,"IRL",84,"European Tour","European Tour",-1.07446722509723,0.423619033118348,8.5908964415843e-10,2.71055598499896,2.73382362056028,2016-04-18
45,85,"Brendan Steele","11019",-0.880976723866468,0.494531706163222,2.83584085542251,31,14,-1.0145556153264,0.133578891459932,78.4751166510669,83.4742399322777,343,-0.46970179271346,0.382063345729473,1.6702,1,"USA",82,"PGA Tour","PGA Tour",-1.0690690441112,0.423429172313231,9.14798989060855e-10,2.85450520442007,2.79238818019322,2016-04-18
46,105,"Keegan Bradley","13872",-0.873293068243918,0.490944941026343,2.79029970734133,47,-1,-0.866535981991876,-0.00675708625204241,80.0102503891773,84.9967084403293,369,-0.615601064930872,0.37156690397085,1.4166,1,"USA",84,"PGA Tour","PGA Tour",-1.05087496422504,0.423042755737667,1.15626615558972e-09,2.74212750923119,2.74677001615893,2016-04-18
47,38,"Emiliano Grillo","12808",-0.872117026339421,0.481777569484093,2.71945114405108,46,1,-0.867686503755283,-0.00443052258413823,94.0919179911683,99.4856899738445,377,-0.123589941436469,0.402536588286768,2.7894,1,"ARG",108,"European Tour","European Tour",-1.04453108354358,0.419010590348553,8.80885035987636e-10,2.58652343091327,2.67643511007137,2016-04-18
48,69,"Kevin Chappell","13305",-0.869262249331212,0.49124341798634,2.92341090210491,57,-9,-0.776134768157049,-0.0931274811741626,82.4758490883381,87.5905091386574,349,-0.475869995842395,0.391547360389064,1.9497,1,"USA",95,"PGA Tour","PGA Tour",-1.04780994298412,0.421971080237437,1.09857559270623e-09,3.06567469777847,2.88184163458559,2016-04-18
49,40,"Danny Lee","11826",-0.859226409114725,0.479930173666288,2.77092259888562,41,8,-0.895883568241768,0.0366571591270434,95.6941076870378,101.119110492341,387,-0.469751845057953,0.402324208215333,2.7179,1,"NZL",114,"PGA Tour","PGA Tour",-1.01406905019613,0.41803711268302,1.27095572019445e-09,2.70385937561384,2.72904361955241,2016-04-18
50,31,"Byeong Hun An","14459",-0.854134440174084,0.486332109096785,2.81434497864134,51,-1,-0.849203878773646,-0.00493056140043813,87.3055334873615,92.5007336279702,362,0.269394449672625,0.388337387767996,3.1411,1,"KOR",98,"European Tour","European Challenge Tour",-1.05381096783111,0.42157613128197,9.69627081651276e-10,2.8009932096537,2.77200626594985,2016-04-18
51,63,"Jason Dufner","7301",-0.849145335082555,0.495860432329757,2.77461009318554,48,3,-0.859422532614193,0.0102771975316381,83.2129797942448,88.4711985150848,348,-0.507836456563231,0.422582805035341,2.0002,1,"USA",94,"PGA Tour","PGA Tour",-1.02407515318854,0.421881968600388,1.54673937807816e-09,2.70222204655357,2.72994205082394,2016-04-18
52,45,"Daniel Berger","17606",-0.84708406550581,0.503023228761851,2.79005177004385,52,0,-0.840865977989675,-0.00621808751613495,81.1522550359401,86.4754589559175,228,-0.439396481064331,0.449329206975183,2.5034,1,"USA",92,"PGA Tour","PGA Tour",-1.02981834519593,0.422565268056572,1.51049342672216e-09,2.73629922593298,2.74433170568917,2016-04-18
53,87,"Chez Reavie","7961",-0.836181516828108,0.516824386599895,2.78667678156106,56,-3,-0.800198887770745,-0.0359826290573632,77.6137014319993,83.0552418193249,264,-0.291946716200557,0.500308670119713,1.6373,1,"USA",98,"PGA Tour","PGA Tour",-1.034592305619,0.423677240780704,1.55411457095384e-09,2.72104260431621,2.73833161583968,2016-04-18
54,82,"Webb Simpson","11049",-0.828367021004179,0.496565386025308,2.71672063787471,44,10,-0.877579236134973,0.0492122151307938,77.0710550947306,82.0446876097853,342,-0.623230484268944,0.38240880788345,1.7001,1,"USA",84,"PGA Tour","PGA Tour",-1.00943525029445,0.42413746776645,2.33242274929915e-09,2.55300645990406,2.67095373259364,2016-04-18
55,213,"Steve Stricker","4818",-0.823878055683181,0.589352749793477,2.71642822560136,53,2,-0.819834327639646,-0.00404372804353492,42.1288417307837,46.4578531436096,203,-0.559317333777179,0.393560030975234,0.8031,1,"USA",50,"PGA Tour","PGA Tour",-1.15581840368862,0.44880955075417,2.36378612350013e-09,2.38346174776142,2.65172503121168,2016-04-18
56,74,"Jason Bohn","6462",-0.816409609147046,0.499662872425853,2.81707458409171,40,16,-0.903299352833934,0.0868897436868883,71.3182813391823,76.077227850203,322,-0.41534795699672,0.353050154148632,1.8164,1,"USA",83,"PGA Tour","PGA Tour",-1.0201673640008,0.426352645985338,2.41772546322242e-09,2.80854072184381,2.77240801943989,2016-04-18
57,30,"Rafael Cabrera Bello","7457",-0.802708297444446,0.482506057461938,2.85903672833144,60,-3,-0.75793490995834,-0.0447733874861059,92.7041238393238,98.042909291862,401,0.0335687597203936,0.396699817955273,3.1783,1,"ESP",105,"European Tour","European Tour",-0.97977000697478,0.41997467079135,2.50165586134276e-09,2.90241597714336,2.81802748717267,2016-04-18
58,64,"Joost Luiten","10158",-0.782680381426858,0.489651567925615,2.6979255798861,71,-13,-0.651920288883754,-0.130760092543104,85.3681302821763,90.5588852244301,362,0.0405288057313745,0.396109165484868,1.9958,1,"NED",95,"European Tour","European Tour",-0.972590642956133,0.422154704873412,3.34798164395579e-09,2.52261141453408,2.65311963104413,2016-04-18
59,76,"Tony Finau","11676",-0.773691662671047,0.490934272098933,2.74216548181722,62,-3,-0.751086291161728,-0.0226053715093193,90.878655453396,96.386739972939,271,-0.265634938839667,0.441926546893677,1.7996,1,"USA",105,"PGA Tour","PGA Tour",-0.940913236406126,0.419292031064305,4.14298024001093e-09,2.63188353591944,2.69786120290658,2016-04-18
60,75,"Gary Woodland","12577",-0.773048714164242,0.497690474251064,2.73596462413699,58,2,-0.765849670814739,-0.0071990433495035,75.7900749720738,80.7254987461581,336,-0.579113224998804,0.378789379641917,1.8121,1,"USA",76,"PGA Tour","PGA Tour",-0.955471329083918,0.42465103429031,5.26792744262912e-09,2.59975754927448,2.69031719623706,2016-04-18
61,35,"Lee Westwood","4052",-0.766986210306869,0.49196412590038,2.81043486115049,59,2,-0.759231498545306,-0.00775471176156295,76.0874206392769,80.9006452146954,367,-0.278552640467225,0.345188354233858,2.9154,1,"ENG",81,"European Tour","PGA Tour",-0.961088853009527,0.425095544777632,5.04777814435775e-09,2.79279687568072,2.76704091180399,2016-04-18
62,56,"Robert Streb","14852",-0.766287927332905,0.484209556526654,2.7728311169191,55,7,-0.802788426793206,0.0365004994603009,89.8747301710127,95.1544588271388,379,-0.554531558166752,0.396046508899577,2.267,1,"USA",107,"PGA Tour","PGA Tour",-0.921501895498487,0.419702408701281,5.66414916355524e-09,2.7049237948214,2.73022590792833,2016-04-18
63,51,"Anirban Lahiri","12669",-0.764175770208695,0.489785250880534,2.82170520941148,61,2,-0.756483599764061,-0.00769217044463366,88.9697952451265,94.3430451072681,332,-0.0268418988590211,0.421097937110129,2.3617,1,"IND",98,"PGA Tour","Asian Tour",-0.944036159083166,0.420563068717469,4.40974367079033e-09,2.81619163779949,2.77887219872375,2016-04-18
64,53,"Martin Kaymer","8117",-0.751366885377564,0.485613213467995,2.81131152718636,72,-8,-0.651459340083061,-0.099907545294503,86.7209274404647,91.8784491584879,381,-0.279130971511482,0.382265680717289,2.3195,1,"GER",92,"European Tour","European Tour",-0.922654991691461,0.421358525880702,6.38991351189643e-09,2.79431811968963,2.76905260148596,2016-04-18
65,65,"Ian Poulter","1435",-0.742213148033299,0.491506101714807,2.79144553444622,63,2,-0.746004323107433,0.00379117507413407,88.8001135216109,94.2154059383282,353,-0.459000600183735,0.431371614463357,1.993,1,"ENG",97,"PGA Tour","PGA Tour",-0.902372624175223,0.420337774321957,7.83049923019988e-09,2.74502819776858,2.74783367832859,2016-04-18
66,49,"Scott Piercy","7899",-0.731135194610842,0.501649915455912,2.8692310082844,64,2,-0.72588734320595,-0.00524785140489148,80.1175789740035,85.3577269173648,321,-0.563851749375268,0.434398534165884,2.4014,1,"USA",95,"PGA Tour","PGA Tour",-0.902413056489632,0.422919994046303,9.64137251048639e-09,2.9327443384742,2.82503698050553,2016-04-18
67,117,"Daniel Summerhays","12424",-0.716856821866354,0.483270757113553,2.75596279456054,65,2,-0.711301099789977,-0.00555572207637656,88.8872360292614,94.1011234748041,381,-0.471626802419781,0.385631845944319,1.3362,1,"USA",95,"PGA Tour","PGA Tour",-0.874202719298558,0.419776158403887,1.11209121414736e-08,2.6657269409524,2.71326008711307,2016-04-18
68,52,"Chris Wood","12451",-0.71516423966703,0.503612934284798,2.77815478659456,66,2,-0.708074937433972,-0.00708930223305759,78.0672464985138,83.2288843019544,320,-0.0422745958412246,0.4256939697424,2.3274,1,"ENG",96,"European Tour","European Tour",-0.914180154967341,0.424824115185971,9.52905657201077e-09,2.70579851995978,2.73212701584302,2016-04-18
69,104,"William McGirt","12477",-0.713236509479241,0.484074091689272,2.82811656084344,77,-8,-0.620690470539813,-0.092546038939428,89.9850767187785,95.2714771483863,379,-0.417406221066729,0.39704370874532,1.4231,1,"USA",100,"PGA Tour","PGA Tour",-0.870929176005509,0.419417539486109,1.13134277318929e-08,2.83287410322205,2.78638036805317,2016-04-18
70,90,"Jason Kokrak","12337",-0.713152632923644,0.499691994570557,2.8396096435845,79,-9,-0.593476003503047,-0.119676629420597,78.6984914397947,83.8265073172061,327,-0.405303756472194,0.413734964324405,1.5898,1,"USA",81,"PGA Tour","PGA Tour",-0.893417963318795,0.423268338238589,1.12349131807247e-08,2.86149072452199,2.79529798742463,2016-04-18
71,205,"Bryson DeChambeau(Am)","19841",-0.704393241852543,0.59950497080058,2.7685879800932,114,-43,-0.355274531715513,-0.34911871013703,62.2769708583997,68.1703243933299,42,-0.0218190279955701,0.768615911127728,0.8355,1,"USA",42,"PGA Tour","PGA Tour",-0.962199289204861,0.432193155785121,8.8110040921176e-09,2.61592815381119,2.70290088488312,2016-04-18
72,32,"Andy Sullivan","15326",-0.701299811137371,0.485803014189967,2.82940351715047,73,-1,-0.651138342056678,-0.0501614690806933,92.4568502756091,97.87812295406,369,-0.0270494314347188,0.415604181350252,3.0711,1,"ENG",101,"European Tour","European Tour",-0.871064076979011,0.41994379672396,1.17766754175873e-08,2.83388717407973,2.78738581726094,2016-04-18
73,77,"Russell Henley","14578",-0.695068130603355,0.494649312953467,2.81959306195038,78,-5,-0.611644229497901,-0.0834239011054544,77.0657214165897,81.9973472666298,358,-0.542898117033279,0.37153375683106,1.7714,1,"USA",77,"PGA Tour","PGA Tour",-0.871084036232093,0.42407327819786,1.62852879578449e-08,2.81446186893275,2.77586510698798,2016-04-18
74,43,"Thongchai Jaidee","5973",-0.684842783378474,0.476162629526488,2.66455970899306,67,7,-0.703975615414956,0.0191328320364819,100.427316697216,105.924298972133,428,0.0803232061658865,0.397697029173355,2.563,1,"THA",112,"European Tour","European Tour",-0.845014533472556,0.417868155042376,1.43703368744917e-08,2.47471599554156,2.62166885647895,2016-04-18
75,48,"Smylie Kaufman","18631",-0.663404624895424,0.551581541586283,2.85814253667312,68,7,-0.65850007039296,-0.00490455450246408,69.1021400227281,74.7016463380928,121,-0.123876617005033,0.607653052329252,2.4578,1,"USA",107,"Web.com Tour","Web.com Tour",-0.883468799579512,0.427892108982171,1.84453970564589e-08,2.89496932368701,2.80441376457212,2016-04-18
76,100,"Freddie Jacobson","3846",-0.651677048933815,0.515432892205492,2.70657134584682,74,2,-0.644833285338505,-0.00684376359531003,67.5894862641156,72.4606567499122,286,-0.387939352393747,0.405734844747478,1.4356,1,"SWE",65,"PGA Tour","PGA Tour",-0.856836476507843,0.428306010574177,2.72311688671545e-08,2.4988712649111,2.65703921382273,2016-04-18
