"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
11,7,"Adam Scott","6430",-1.73872978356617,0.518346900891446,2.80929156184565,11,0,-1.76741017284433,0.0286803892781602,71.1515188910084,76.014171695276,318,-0.422101613136227,0.383028451256247,6.9062,1,"AUS",78,"PGA Tour","PGA Tour",-2.00626389079981,0.444093838472356,1.90880081163546e-15,2.77892799840811,2.76105696605365,2016-05-03
12,15,"Sergio Garcia","5689",-1.70937656183702,0.508676327405094,2.77846534874653,12,0,-1.72856321836944,0.019186656532419,77.7639740922954,82.7443647491646,346,-0.367254116415436,0.380739455293822,4.1962,1,"ESP",83,"European Tour","PGA Tour",-1.95672985732763,0.441367550191494,3.1708590419384e-15,2.70415329713536,2.73150472965412,2016-05-03
13,29,"Matt Kuchar","6169",-1.57902701154015,0.493402789579625,2.63628219087627,13,0,-1.60055036798922,0.0215233564490687,93.9293645265933,99.2749822836988,401,-0.598648651858495,0.392979930484448,3.1503,1,"USA",100,"PGA Tour","PGA Tour",-1.77213702604311,0.435671760346158,3.92769050809062e-14,2.39343712180382,2.58969833709767,2016-05-03
14,12,"Patrick Reed","14838",-1.49233908163278,0.493161940945202,2.74894394775516,14,0,-1.51271121321061,0.0203721315778318,98.7034510192837,104.253474325938,366,-0.619558392957858,0.415390401345589,5.2371,1,"USA",116,"PGA Tour","PGA Tour",-1.67240665343134,0.434545718850844,1.93140019322116e-13,2.65115297793711,2.70434541578972,2016-05-03
15,20,"Phil Mickelson","1547",-1.48565457776662,0.523415582951597,2.80510610494355,15,0,-1.50609140770622,0.0204368299395965,67.683533489156,72.4716089072439,315,-0.601819025529939,0.380617072332439,3.8133,1,"USA",76,"PGA Tour","PGA Tour",-1.73881216183893,0.445482892896738,2.44324350773733e-13,2.76576376725897,2.75584041401439,2016-05-03
16,23,"Paul Casey","7108",-1.47805844390764,0.506024728104899,2.73335133721706,16,0,-1.49905846662937,0.0210000227217277,78.5251354534901,83.4839725132947,350,-0.579541075329998,0.371559259689195,3.4981,1,"ENG",84,"PGA Tour","PGA Tour",-1.69868732584618,0.440855435899043,2.71496019137755e-13,2.59252551713405,2.68610284747488,2016-05-03
17,9,"Danny Willett","12920",-1.47038260577409,0.507837678104281,2.82846523680555,17,0,-1.48399975441674,0.0136171486426515,78.4322811111445,83.4174170452304,337,-0.224844417527311,0.378705276206701,6.2848,1,"ENG",86,"PGA Tour","European Tour",-1.70684702505465,0.441561013068053,2.58092662955952e-13,2.8301571103711,2.78250183980445,2016-05-03
18,11,"Branden Grace","11952",-1.39486307328758,0.497596328583369,2.80081229968324,18,0,-1.407816501357,0.0129534280694192,89.9650774713054,95.2403405378592,384,-0.229747359860212,0.39465604131115,5.4426,1,"RSA",94,"PGA Tour","European Tour",-1.60039741451007,0.437268983003566,9.13259331820693e-13,2.7642530024244,2.75625605338787,2016-05-03
19,27,"Bill Haas","7900",-1.31272690588474,0.501617905705734,2.60536800412334,19,0,-1.33137408027081,0.0186471743860668,83.0032685457634,88.0703699754923,370,-0.701502560954387,0.37759993243275,3.175,1,"USA",90,"PGA Tour","PGA Tour",-1.50729020292659,0.439069588038426,5.140712333691e-12,2.28870191245744,2.55662314657148,2016-05-03
20,17,"Zach Johnson","6986",-1.30927855381021,0.500383532765024,2.76168816767916,20,0,-1.32812803331067,0.0188494795004648,85.313545292189,90.4569782352312,378,-0.699614167208744,0.385268936465743,3.9862,1,"USA",92,"PGA Tour","PGA Tour",-1.49899273208783,0.438310832629075,5.39966292072169e-12,2.67011799189338,2.71597825021421,2016-05-03
21,26,"Kevin Na","7452",-1.29534807887445,0.503926059084284,2.83679240901824,21,0,-1.31469847931612,0.0193504004416676,86.0367306200627,91.3078160438254,324,-0.632253114797992,0.411704492023014,3.2107,1,"USA",97,"PGA Tour","PGA Tour",-1.48647121609041,0.438033335939046,6.40066246631973e-12,2.84737957087011,2.79167507042623,2016-05-03
22,19,"J.B. Holmes","7959",-1.28428118265659,0.520423842227603,2.85270550457869,22,0,-1.30391153904597,0.0196303563893783,73.0955781931085,78.1054773050518,278,-0.690577054834423,0.4131300823572,3.8562,1,"USA",79,"PGA Tour","PGA Tour",-1.50331308254372,0.443011533636693,8.41796182545042e-12,2.89110060308989,2.80483292199279,2016-05-03
23,21,"Charl Schwartzel","7398",-1.26626095008588,0.494145520370059,2.7585717601211,23,0,-1.28030279070094,0.0140418406150602,87.2168190861709,92.2744086879069,400,-0.292492246438947,0.357176429513456,3.7509,1,"RSA",90,"PGA Tour","PGA Tour",-1.46534710137699,0.437940792937346,8.87551826430611e-12,2.66642204047627,2.71395253466891,2016-05-03
24,18,"Brooks Koepka","16243",-1.2592365440353,0.501432184878807,2.76151621280477,24,0,-1.27453145597172,0.0152949119364161,83.8679727411016,88.9696942085354,343,-0.484905624785606,0.381962605052658,3.8611,1,"USA",100,"PGA Tour","PGA Tour",-1.45809408840801,0.438844349639643,1.09768869899031e-11,2.6684542853091,2.71560997890921,2016-05-03
25,16,"Brandt Snedeker","8820",-1.22151789192507,0.502558653089236,2.87151072960294,25,0,-1.23919198388186,0.0176740919567895,84.0650979370172,89.2084439166233,353,-0.562512086560238,0.390969860247422,4.1686,1,"USA",90,"PGA Tour","PGA Tour",-1.41462137229647,0.43860955410292,2.11876281635194e-11,2.93278720292509,2.82719095047185,2016-05-03
26,28,"Jimmy Walker","7293",-1.17610946635698,0.499228779723316,2.95503453824194,26,0,-1.19605720528966,0.0199477389326781,86.2158153034933,91.3691551798889,388,-0.649979137332705,0.383535171725887,3.1677,1,"USA",92,"PGA Tour","PGA Tour",-1.35805168955029,0.438098434817332,4.82350023836554e-11,3.1293902007428,2.91255896896504,2016-05-03
27,13,"Louis Oosthuizen","7672",-1.16809638450155,0.520154872311436,2.77550822905621,27,0,-1.18765591906385,0.019559534562299,73.2028129986927,78.2075452109024,309,-0.416304784461076,0.4111132210825,4.9245,1,"RSA",82,"PGA Tour","PGA Tour",-1.39195353073684,0.443286567368476,4.83938282679153e-11,2.68914946566104,2.7263317550088,2016-05-03
28,35,"Marc Leishman","7649",-1.15055917389305,0.512326820196899,2.73785171089607,28,0,-1.14693751935079,-0.00362165454226004,74.8214177408327,79.745816294047,351,-0.498080697846097,0.38074620776316,2.8923,1,"AUS",80,"PGA Tour","PGA Tour",-1.36386955469205,0.442184251517063,6.63536165353465e-11,2.59648502166881,2.68948939766705,2016-05-03
29,73,"Ryan Palmer","7820",-1.0734762229146,0.504673176272344,2.64489735609835,29,0,-1.09495556995444,0.0214793470398429,84.7649096079044,89.9977921696361,351,-0.506786596971938,0.408867907663085,1.8422,1,"USA",92,"PGA Tour","PGA Tour",-1.25899638956975,0.43827410863009,2.18648567802194e-10,2.38778225759286,2.5963025650812,2016-05-03
30,32,"Charley Hoffman","5768",-1.07244122357949,0.501084772798354,2.91376054147033,32,-2,-1.04715405173213,-0.0252871718473573,89.6247301481439,94.9942429078861,363,-0.558574517701443,0.417186809188044,3.0402,1,"USA",92,"PGA Tour","PGA Tour",-1.24646769579078,0.436731648703291,2.27734699042002e-10,3.0247766097786,2.87035094430961,2016-05-03
31,31,"Russell Knox","13831",-1.06369488470798,0.495141415715579,2.74082814018003,30,1,-1.08207395180287,0.0183790670948929,89.5988961821511,94.8003916810528,387,-0.476491475506955,0.379802781374143,3.1091,1,"SCO",99,"PGA Tour","PGA Tour",-1.23969117233078,0.436840598301138,2.54427110249296e-10,2.62608034288229,2.69573252984155,2016-05-03
32,85,"Charles Howell III","6892",-1.04886911601642,0.490324771199409,2.70288213676949,36,-4,-1.02612971929588,-0.0227393967205414,99.3397249290009,104.83792261549,408,-0.447610611088801,0.402295796151399,1.6686,1,"USA",107,"PGA Tour","PGA Tour",-1.20970360643631,0.434043615012071,3.05546185696286e-10,2.55157368445129,2.65803564009512,2016-05-03
33,37,"Justin Thomas","14139",-1.04307444308377,0.505350566839732,2.82868354814011,31,2,-1.06106015781796,0.0179857147341864,86.8855142513239,92.2373316433438,265,-0.450097875971663,0.426266083127127,2.8023,1,"USA",96,"PGA Tour","PGA Tour",-1.22548286013066,0.437615675054638,3.37258939422155e-10,2.8270882748082,2.7831764981965,2016-05-03
34,54,"Patton Kizzire","13470",-1.04051319213703,0.550196512526699,2.81824548745743,37,-3,-0.984809091574792,-0.0557041005622416,71.8767088508878,77.4103534698181,139,0.037590741944506,0.565870266305391,2.2984,1,"USA",101,"PGA Tour","Web.com Tour",-1.28968233478261,0.443626028983848,2.29424327716697e-10,2.78644434824462,2.76401726209835,2016-05-03
35,69,"Luke Donald","4163",-1.02122841590237,0.498944689611,2.68110108335811,33,2,-1.04028021911505,0.0190518032126794,91.2194430458908,96.6004536175236,367,-0.436385092622433,0.412414395182505,1.9255,1,"ENG",106,"PGA Tour","PGA Tour",-1.19445492569702,0.436446071069414,4.77447248287529e-10,2.48836053130284,2.63426597288372,2016-05-03
36,44,"Billy Horschel","11276",-1.02059691587182,0.497941054391481,2.76147920225478,34,2,-1.03767330020296,0.0170763843311397,90.785973741424,96.119096476209,386,-0.632664250238225,0.403833909411186,2.5421,1,"USA",90,"PGA Tour","PGA Tour",-1.18601772125732,0.436556115368738,5.45416231655585e-10,2.67341825105035,2.71621466214237,2016-05-03
37,43,"Bernd Wiesberger","9531",-1.00077916641319,0.496110299762292,2.77363578006015,35,2,-1.02615631630468,0.025377149891487,91.9171931217933,97.2314211089442,390,-0.132988818759808,0.394752695449907,2.5698,1,"AUT",100,"European Tour","European Tour",-1.1836733389794,0.437072535847231,5.91230010120341e-10,2.70251559311611,2.72890637635293,2016-05-03
38,24,"Byeong Hun An","14459",-0.96188781972859,0.499991252621311,2.82286492056757,51,-13,-0.870155878598529,-0.0917319411300606,86.732096185168,91.912891578756,357,0.251516004315915,0.387583251764066,3.4734,1,"KOR",96,"PGA Tour","European Challenge Tour",-1.16837565668186,0.438745742877534,8.55523929533076e-10,2.81566629454818,2.77823237096416,2016-05-03
39,74,"Harris English","14577",-0.948571141078774,0.496858254914669,2.6592816584485,38,1,-0.966640948387979,0.0180698073092048,88.3985419018965,93.5949427485697,391,-0.575120132428603,0.383807427175862,1.8242,1,"USA",100,"PGA Tour","PGA Tour",-1.11603183689672,0.437113168056104,1.5658842429464e-09,2.43351453161935,2.61245302608176,2016-05-03
40,88,"Francesco Molinari","7655",-0.944974827761947,0.499651248169923,2.67947760160187,39,1,-0.962758742338149,0.0177839145762024,83.2716305440278,88.2969290570839,386,-0.307742605988495,0.366342895675525,1.6425,1,"ITA",88,"PGA Tour","European Tour",-1.13308086031106,0.43917259841578,1.46710635989626e-09,2.47018127836899,2.6324796006215,2016-05-03
41,64,"Kevin Chappell","13305",-0.939179046255025,0.50390231962319,2.90550345912315,40,1,-0.96097978350889,0.0218007372538646,83.1298054644399,88.2650371031075,353,-0.469290091013349,0.393416447814749,2.067,1,"USA",97,"PGA Tour","PGA Tour",-1.12102626316694,0.438811782923763,1.68649358471378e-09,3.01568448377618,2.86147388652334,2016-05-03
42,83,"Brendan Steele","11019",-0.930975232737375,0.507270019409692,2.87367400891857,41,1,-0.950695001445235,0.0197197687078603,79.2300195000825,84.2596150999933,343,-0.463217763786268,0.386115164318283,1.7133,1,"USA",84,"PGA Tour","PGA Tour",-1.12089639706734,0.440210423975364,1.90154218293263e-09,2.94255618348739,2.82854723081342,2016-05-03
43,22,"Kevin Kisner","11328",-0.914722182746171,0.50165946722472,2.79388448759597,42,1,-0.936214328444693,0.0214921456985224,84.3456479148865,89.4794784166106,345,-0.539058554835507,0.387413113092189,3.5879,1,"USA",96,"PGA Tour","PGA Tour",-1.0894458535926,0.438498292428842,2.55767141788387e-09,2.74640155538288,2.74847745287699,2016-05-03
44,45,"Ryan Moore","7489",-0.903987037722361,0.520045042016015,2.88028588819448,43,1,-0.922317367294544,0.0183303295721832,66.7724780288412,71.4473753761528,322,-0.603180911959523,0.351910661995846,2.5119,1,"USA",71,"PGA Tour","PGA Tour",-1.11831200438215,0.445939415705233,3.16030317202749e-09,2.97580924074085,2.8329489850696,2016-05-03
45,123,"Graham Delaet","10252",-0.890906305594964,0.518837507444321,2.8219260697443,44,1,-0.91167594010151,0.0207696345065461,71.9337760002659,76.8543508102859,324,-0.442840399387177,0.394967396126886,1.2924,1,"CAN",76,"PGA Tour","PGA Tour",-1.09761034974719,0.443263580359675,3.37773884587854e-09,2.81189945001667,2.77381945771016,2016-05-03
46,57,"Jamie Donaldson","7084",-0.884138472520236,0.505301141338181,2.73879816979811,45,1,-0.905278655181646,0.0211401826614097,82.0686159791576,87.1747717447793,349,-0.283663249876874,0.391417778028455,2.2169,1,"WAL",89,"PGA Tour","European Tour",-1.07290265125286,0.439864999333343,3.59975645465171e-09,2.61020121118662,2.69178122652117,2016-05-03
47,34,"Shane Lowry","13900",-0.884044642809857,0.510785318105127,2.78173448394636,46,1,-0.896991391455076,0.0129467486452195,76.6693348854217,81.6418869032799,330,-0.356185704117942,0.384130635816483,2.9531,1,"IRL",84,"PGA Tour","European Tour",-1.08176495184304,0.441952816417725,3.77457412375176e-09,2.71109303404618,2.73443688864537,2016-05-03
48,214,"Wesley Bryan","21236",-0.879334416177068,0.874377377273561,2.8204026347742,57,-9,-0.827399727511486,-0.051934688665582,23.563133167966,28.1352034327139,26,0.623786912940011,0.909955613377707,0.8149,0,"USA",26,"Web.com Tour","Web.com Tour",-1.64055304681908,0.507064660900983,4.40461507390963e-10,2.34684872038662,2.68144275052693,2016-05-03
49,47,"Daniel Berger","17606",-0.876895333793316,0.515283463037213,2.80442921947084,52,-3,-0.862722374537967,-0.0141729592553491,80.9386257365169,86.2402771957214,231,-0.435731565954331,0.445189535357195,2.4841,1,"USA",87,"PGA Tour","PGA Tour",-1.06212820309417,0.439703633258618,4.12079892690235e-09,2.76618061638656,2.75668391364375,2016-05-03
50,39,"Emiliano Grillo","12808",-0.870399048459787,0.49590440224299,2.72322944105935,48,2,-0.88591185175115,0.0155128032913633,90.3658780387181,95.6126330178386,377,-0.124793867292096,0.386596139390612,2.7121,1,"ARG",100,"PGA Tour","European Tour",-1.04855477324332,0.437116898529194,4.02872476938e-09,2.58568227790539,2.67769628832107,2016-05-03
51,42,"Danny Lee","11826",-0.844507929028219,0.493672605295944,2.76607951895658,50,1,-0.879903052143087,0.0353951231148678,94.7884828465371,100.183313114966,382,-0.464049023687954,0.399801792691759,2.6501,1,"NZL",109,"PGA Tour","PGA Tour",-1.0001026206094,0.435331829289344,6.79827126389152e-09,2.68729750466464,2.72166920546407,2016-05-03
52,110,"Keegan Bradley","13872",-0.841690578085985,0.50296987675239,2.75860428297804,47,5,-0.893942886644646,0.0522523085586607,82.7325166515199,87.8219164047534,373,-0.589469077399234,0.384226134429887,1.3734,1,"USA",86,"PGA Tour","PGA Tour",-1.01293956497624,0.439121248835088,7.6929667945514e-09,2.66004932740636,2.71236407828013,2016-05-03
53,67,"Jason Dufner","7301",-0.840402838907781,0.510095221142953,2.77788861665746,53,0,-0.860397656518205,0.0199948176104238,79.8590901499007,84.9835820585585,344,-0.510594582925333,0.406839573455825,1.9754,1,"USA",90,"PGA Tour","PGA Tour",-1.0214215756157,0.440144124710198,7.4301492043801e-09,2.70279360929515,2.73065340750565,2016-05-03
54,61,"Joost Luiten","10158",-0.831817962596974,0.501393617349158,2.70762747914694,49,5,-0.881882064188272,0.0500641015912977,89.8500697914,95.2133623777297,366,0.0925299659464091,0.414755957486858,2.1423,1,"NED",99,"European Tour","European Tour",-1.01900483382004,0.437852614904022,6.4122061696144e-09,2.54662961718979,2.66079894135448,2016-05-03
55,86,"Webb Simpson","11049",-0.822240139638497,0.511387090104975,2.72131096406764,54,1,-0.844034137025954,0.0217939973874575,73.9603856684873,78.8220137460989,338,-0.625314145239605,0.368204699124969,1.66,1,"USA",80,"PGA Tour","PGA Tour",-1.01011574406982,0.442492991192999,1.03638377755534e-08,2.5528376928612,2.67282932624377,2016-05-03
56,78,"Gary Woodland","12577",-0.807416235798962,0.510591932154586,2.74165964813925,62,-6,-0.788915832079587,-0.0185004037193752,75.7887880031797,80.7236432557494,339,-0.569670559119509,0.378645783993684,1.7812,1,"USA",79,"PGA Tour","PGA Tour",-0.992506230105615,0.44171542817891,1.23461962311933e-08,2.60825956108759,2.69369513959053,2016-05-03
57,30,"Rafael Cabrera Bello","7457",-0.802701293070593,0.496902394944352,2.86088717792243,58,-1,-0.815977106782162,0.0132758137115686,88.9755580036845,94.1740929532538,397,0.0340453192577644,0.381798099990317,3.13,1,"ESP",97,"European Tour","European Tour",-0.985884055785732,0.43810993054062,1.02447008774487e-08,2.90452223116242,2.81740367265671,2016-05-03
58,230,"Steve Stricker","4818",-0.7905955707237,0.596712033730755,2.69745947545384,55,3,-0.837358118741839,0.0467625480181389,43.4018839537527,47.7830449440598,202,-0.542543610583328,0.406047346353012,0.7661,1,"USA",51,"PGA Tour","PGA Tour",-1.11087132193356,0.464379457025222,1.41283448863619e-08,2.31434640434156,2.63063155354691,2016-05-03
59,58,"Robert Streb","14852",-0.77504340615048,0.497702494217415,2.7625172996861,63,-4,-0.786574466045514,0.0115310598950337,89.2570352117487,94.5143511682857,378,-0.547263843335415,0.393765253880111,2.2161,1,"USA",104,"PGA Tour","PGA Tour",-0.932099988434524,0.436941859792308,1.9223935148732e-08,2.67520035077697,2.71731375779735,2016-05-03
60,80,"Tony Finau","11676",-0.773440900000254,0.504590410367137,2.74607998981503,60,0,-0.797288982184006,0.0238480821837522,87.2798606974415,92.6320539208569,271,-0.268266637022174,0.424426255636687,1.7551,1,"USA",101,"PGA Tour","PGA Tour",-0.946518516093782,0.437428623879221,1.64650728859029e-08,2.63255059619259,2.69932284623905,2016-05-03
61,112,"Daniel Summerhays","12424",-0.769075677935743,0.496718688261924,2.74448913556935,61,0,-0.789271421164233,0.0201957432284897,89.1711633064086,94.4018933205451,377,-0.467075438315403,0.388181548824117,1.356,1,"USA",95,"PGA Tour","PGA Tour",-0.929220441619737,0.436754580571447,1.96948808158461e-08,2.63360518108426,2.69916490048118,2016-05-03
62,36,"Lee Westwood","4052",-0.760308628781871,0.507222593302504,2.81087803317366,64,-2,-0.779647159221193,0.0193385304393222,73.0168762503594,77.7301941023425,363,-0.277278786824417,0.332339019221512,2.8896,1,"ENG",77,"PGA Tour","PGA Tour",-0.961530484767568,0.443467619625188,2.11250980713485e-08,2.78794274294156,2.76473516963591,2016-05-03
63,55,"Anirban Lahiri","12669",-0.751833856879731,0.503141996367077,2.80774259694267,65,-2,-0.772548534114034,0.0207146772343025,88.3304531773254,93.680440450902,327,-0.0288659614485481,0.418878700840059,2.2856,1,"IND",97,"PGA Tour","Asian Tour",-0.93196616017486,0.437787933726494,2.05057599907195e-08,2.77829928466237,2.76229372481967,2016-05-03
64,51,"Chris Kirk","12423",-0.749127147984373,0.501300564304704,2.83379041860426,75,-11,-0.672463374433913,-0.0766637735504601,83.7736388547791,88.8689716633145,390,-0.610804811508792,0.380867497304472,2.3993,1,"USA",76,"PGA Tour","PGA Tour",-0.911720127621707,0.43880416031892,2.88043053974048e-08,2.84276890279637,2.78909768219062,2016-05-03
65,59,"Martin Kaymer","8117",-0.748817426283841,0.500059889952809,2.81256963160031,66,-1,-0.763523638066207,0.014706211782366,83.2867787138223,88.3156239710354,381,-0.27913386897865,0.367127959760884,2.1999,1,"GER",92,"European Tour","European Tour",-0.926284570064252,0.439549612378057,2.51429500903411e-08,2.79227932619149,2.76775866705547,2016-05-03
66,68,"Ian Poulter","1435",-0.738720441701346,0.505767009369233,2.7939048655281,67,-1,-0.759622278958695,0.020901837257349,85.1674908500611,90.4397703561398,345,-0.461468737762934,0.416186854488612,1.9542,1,"ENG",93,"PGA Tour","PGA Tour",-0.904910045763565,0.438545006951522,3.08922312392782e-08,2.74470077821323,2.74774528110873,2016-05-03
67,81,"Jason Bohn","6462",-0.735353562638454,0.513378822220792,2.82347804414621,56,11,-0.834926008645589,0.099572446007135,70.4647495759047,75.1982235994375,322,-0.411784551264611,0.350096759289286,1.748,1,"USA",79,"PGA Tour","PGA Tour",-0.936153003808873,0.443821152957377,3.0094996938998e-08,2.81952020715491,2.77641323485372,2016-05-03
68,53,"Scott Piercy","7899",-0.729456800042108,0.516063096193398,2.86981746249095,68,0,-0.749210218404234,0.0197534183621262,76.8287846705389,81.9395753566795,313,-0.567930127303113,0.419319580037104,2.333,1,"USA",93,"PGA Tour","PGA Tour",-0.907481537309587,0.441249007034998,3.62512503991659e-08,2.93235833762383,2.82303580366336,2016-05-03
69,106,"William McGirt","12477",-0.724930670763288,0.49733938139517,2.80795241511174,69,0,-0.744171703834802,0.0192410330715143,90.2542707704219,95.5527521380024,377,-0.41459104943421,0.398536568348185,1.4087,1,"USA",98,"PGA Tour","PGA Tour",-0.882997598273834,0.436403788100867,3.52255527306915e-08,2.78083226993421,2.76355754513007,2016-05-03
70,94,"Chez Reavie","7961",-0.719073057049743,0.527753236575382,2.85191021180873,59,11,-0.807072086096143,0.0879990290464001,78.4708710330461,83.9287203517339,266,-0.289715691248552,0.499000276895951,1.5351,1,"USA",98,"PGA Tour","PGA Tour",-0.907396968186923,0.44041270449096,3.41960207849031e-08,2.87981859775774,2.80265380978514,2016-05-03
71,52,"Chris Wood","12451",-0.716873636407618,0.518053911903636,2.78318004993346,70,1,-0.729834138470377,0.0129605020627592,74.8883866268797,79.925210867804,314,-0.0440702974124798,0.410430591483123,2.3497,1,"ENG",88,"European Tour","European Tour",-0.923246056878445,0.443172326833115,3.39248043050153e-08,2.71080041338424,2.7345404247714,2016-05-03
72,33,"Andy Sullivan","15326",-0.702829085792885,0.499784990755579,2.83200391736106,71,1,-0.715452241523347,0.0126231557304617,88.795559004695,94.067679749976,369,-0.0315911037308507,0.399146255768782,2.9892,1,"ENG",97,"European Tour","European Tour",-0.878358521279878,0.438063851177113,4.21083879111978e-08,2.83619213812363,2.78755469021933,2016-05-03
73,92,"Jason Kokrak","12337",-0.693659925149814,0.513164848032114,2.82862701756349,72,1,-0.711443607000133,0.017783681850319,77.4546342684858,82.5349098268754,323,-0.404014304820811,0.408051906335722,1.5633,1,"USA",79,"PGA Tour","PGA Tour",-0.8754114905111,0.440816242345417,5.3023850921403e-08,2.82873845971783,2.78168881135801,2016-05-03
74,77,"Jamie Lovemark","11382",-0.689920446453376,0.501705031959336,2.9290599504067,84,-10,-0.59593862487752,-0.0939818215758564,90.877563720857,96.3172375778459,344,0.0401876478684933,0.42687628883779,1.7933,1,"USA",110,"PGA Tour","Web.com Tour",-0.865005118513134,0.436640332998036,4.52422221119937e-08,3.05758481959525,2.88577273082673,2016-05-03
75,128,"Will Wilcox","14696",-0.679226635925301,0.52337427899014,2.74354647261604,78,-3,-0.641496703664973,-0.0377299322603278,72.9254933391313,77.99179664649,281,-0.166845328259735,0.42956262224371,1.2332,1,"USA",82,"PGA Tour","PGA Tour",-0.882806295469106,0.442850980897413,5.55513216479732e-08,2.60353362183003,2.69316293816313,2016-05-03
76,84,"Russell Henley","14578",-0.679105238841409,0.506945581591631,2.80019896007206,73,3,-0.683470232808987,0.00436499396757761,78.9152632040008,83.9202176061674,359,-0.525916722883203,0.381410221816311,1.6987,1,"USA",80,"PGA Tour","PGA Tour",-0.850879063970639,0.440417277298214,7.04237841556198e-08,2.75965254459489,2.75392817504258,2016-05-03
