"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
31,"Charl Schwartzel","7398",-1.2933722419983,0.588995977683415,2.7683221852542,96.4770460414079,387,-0.131175787458293,0.410612368590995,1,"RSA",96,"European Tour","European Tour",-1.48581649056728,0.551389845475707,6.5554901926549e-05,2.65122515444861,2.70493834673609
32,"Ross Fisher","9396",-1.2853418448435,0.599674418752382,2.88792477694867,80.1682471712541,337,-0.401012381394707,0.398540751078279,1,"ENG",84,"European Tour","European Tour",-1.49876052960901,0.555087738810946,6.64661594127741e-05,2.93253242292665,2.82497789527777
33,"Jason Day","9771",-1.26895462937235,0.600315654312346,2.74628571565857,66.9911042543043,289,-0.722674282331404,0.37360280316306,1,"AUS",82,"PGA Tour","PGA Tour",-1.50300972961658,0.545789512596369,4.81706525307371e-05,2.55948321433376,2.67987058404279
34,"Robert Karlsson","4331",-1.26648050048065,0.607444863547708,2.94637767687452,75.7492438040765,323,-0.378474343423612,0.423924219536789,1,"SWE",88,"European Tour","European Tour",-1.49224530268897,0.55622670909733,7.22618279155793e-05,3.08511847543091,2.88308032363546
35,"Sean O'Hair","7626",-1.24731357607041,0.599216346963574,2.76086128165647,76.7972549153045,348,-0.855485663989313,0.375127972487283,1,"USA",86,"PGA Tour","PGA Tour",-1.44548512235693,0.555340440862709,9.98953969984175e-05,2.61276528922198,2.69505005261154
36,"David Toms","4340",-1.22687449763251,0.599594547564735,2.6433393725971,76.4417747197265,325,-0.664722406650157,0.375389698978081,1,"USA",84,"PGA Tour","PGA Tour",-1.43319069688551,0.555426683148968,0.000109683727614448,2.31031946649272,2.57443768952613
37,"Rickie Fowler","12965",-1.2226928535291,0.62986798390619,2.86306540554911,73.9942262503475,148,-0.64011302437522,0.563707806846906,1,"USA",108,"PGA Tour","PGA Tour",-1.44182078696096,0.556333324046811,0.000105615460749161,2.85962873137573,2.79292138079504
38,"Camilo Villegas","9171",-1.21018150298974,0.593262118325955,2.80808057681472,87.2559771515905,362,-0.791295382459261,0.398581384139517,1,"COL",96,"PGA Tour","PGA Tour",-1.38646121252806,0.552740593839212,0.000143322798325281,2.73770572437332,2.7446960824185
39,"Vijay Singh","653",-1.2053937416779,0.606471838810299,2.74095574381629,67.802365485096,347,-0.745158326103165,0.352111044164901,1,"FIJ",76,"PGA Tour","PGA Tour",-1.43072428094094,0.558371252084624,0.000121395400337529,2.54245092355242,2.67301894835962
40,"Bill Haas","7900",-1.14460576936974,0.592837857750189,2.70398238879364,84.2808888530475,374,-0.668351707994056,0.378475656346052,1,"USA",94,"PGA Tour","PGA Tour",-1.32767219039479,0.553249206720554,0.000221968155662798,2.48563481144426,2.63819332751114
41,"K.T. Kim","7880",-1.13155177275703,0.596438783320662,2.68877811372323,105.294320791956,300,0.57331622839129,0.497751854919388,0,"KOR",109,"Japan Golf Tour","Japan Golf Tour",-1.3364508394919,0.551309453999432,0.000198026341038812,2.48176431159719,2.6217910905692
42,"Kevin Na","7452",-1.12781175360674,0.592442730828657,2.6946384156117,84.8995508039263,364,-0.672140877600415,0.379672056148838,1,"USA",100,"PGA Tour","PGA Tour",-1.30846599373304,0.553036566418007,0.000252908355555598,2.46440486432557,2.62870458621326
43,"Kenny Perry","604",-1.12619868083852,0.603008323106783,2.8070347085473,66.3235061994727,340,-0.796960031339089,0.312254997012715,1,"USA",72,"PGA Tour","PGA Tour",-1.34766917074729,0.55893698491522,0.000223544427844853,2.72676291571983,2.7415004682205
44,"Miguel A Jimenez","3596",-1.1245844500762,0.590337928594304,2.84372413258609,94.9641563365524,378,-0.199701712216648,0.412699050543852,1,"ESP",98,"European Tour","European Tour",-1.30727469162543,0.551846408717956,0.000247309668069917,2.82025237113278,2.78177426695904
45,"Bubba Watson","7334",-1.12110523717299,0.60624458151124,2.77396508638647,68.7513020950304,325,-0.840579913889193,0.359244877651895,1,"USA",80,"PGA Tour","PGA Tour",-1.33330684699772,0.558047062303269,0.000241645714323583,2.63482765226218,2.70690779449159
46,"Ryan Moore","7489",-1.10348725652517,0.599127613386491,2.89606891626785,74.790974965152,346,-0.765627716781176,0.358698982209392,1,"USA",82,"PGA Tour","PGA Tour",-1.30116010955559,0.555992538113516,0.000287064730105059,2.96168473523872,2.83341865432037
47,"Edoardo Molinari","7033",-1.10163538658226,0.593327065095002,2.75418747293818,91.8531452160604,349,0.111730774682449,0.419522444913438,1,"ITA",97,"European Tour","European Tour",-1.30214028611528,0.552550613578703,0.00026115331028345,2.61379653483374,2.68951884728763
48,"Brandt Snedeker","8820",-1.07337369649476,0.595904264062741,2.83100358284984,75.0833612814574,377,-0.62263778494336,0.337570805516748,1,"USA",88,"PGA Tour","PGA Tour",-1.27425373997135,0.555733692824558,0.000343627268202146,2.79449707914057,2.76757644775722
49,"Justin Leonard","5603",-1.07015875311218,0.593834587746925,2.75449281438899,81.9647317853335,371,-0.695341167339555,0.37049923819908,1,"USA",88,"PGA Tour","PGA Tour",-1.25223699060428,0.55394481879029,0.000382619492812751,2.60514346887903,2.68971952941492
50,"John Senden","5207",-1.06408504515837,0.583235459484089,2.69936567107407,106.862026114695,434,-0.44157043573449,0.414281639477837,1,"AUS",114,"PGA Tour","PGA Tour",-1.2158613479626,0.548935365083914,0.00043491493099816,2.51249745743056,2.63560456536514
51,"Sergio Garcia","5689",-1.05397107702486,0.598528664524845,2.86201919304101,74.5951354556798,354,-0.527636848323782,0.351310856014379,1,"ESP",78,"PGA Tour","PGA Tour",-1.25939040963949,0.556266149537981,0.000385482487213752,2.87386744349533,2.79873494619931
52,"Charley Hoffman","5768",-1.04336466280599,0.593726806865408,2.91851962297997,78.4231477160952,378,-0.605323046480113,0.346287985255655,1,"USA",85,"PGA Tour","PGA Tour",-1.23509281116681,0.554711048726153,0.000438137657849125,3.01511208838433,2.85748932955638
53,"J.B. Holmes","7959",-1.03812123874826,0.596158198244658,2.88888625290372,85.4996369661242,341,-0.688672451096234,0.410844486138604,1,"USA",106,"PGA Tour","PGA Tour",-1.21203817325247,0.553052291069664,0.000492436940707088,2.92987508785575,2.82670465115862
54,"Louis Oosthuizen","7672",-1.03707272607529,0.599234080006119,2.93799157300519,77.7284752410909,341,0.0300238296930124,0.376725807698248,1,"RSA",82,"European Tour","European Tour",-1.25902684813389,0.555956177697174,0.000383546574428382,3.06299448479839,2.8762324315689
55,"Alvaro Quiros","7886",-0.992310554527986,0.597467274906508,2.91683728575172,84.5571735884897,307,-0.318524807955361,0.410301931374484,1,"ESP",94,"European Tour","European Tour",-1.18158902523241,0.554025506673132,0.000617621384443074,2.99778113157547,2.85499082432278
56,"Jeff Overton","10498",-0.978399774557981,0.594495240285584,2.84188941439146,76.9256247044876,362,-0.670302287318651,0.340149827626891,1,"USA",87,"PGA Tour","PGA Tour",-1.16672300625907,0.555300622884089,0.000701166426504974,2.8223849205304,2.77901256796511
57,"Richard Green","3877",-0.971490633209788,0.602823356627628,2.72178539344305,84.0355311479889,309,0.0569539979687235,0.445848318249248,1,"AUS",86,"European Tour","European Tour",-1.17903102568509,0.55430615833353,0.000632206107257112,2.5230748532015,2.65418909060077
58,"Angel Cabrera","5717",-0.969122552710986,0.615380697784008,2.74457163657258,59.5646946264016,296,-0.761142154511554,0.325518988055797,1,"ARG",67,"PGA Tour","PGA Tour",-1.20535772317833,0.562028768840149,0.000632473139528024,2.52929832921923,2.67469251785576
59,"Charles Howell-III","6892",-0.965049939037165,0.588669673734162,2.63165308642282,88.745018673359,386,-0.520659405975992,0.373159245927388,1,"USA",102,"PGA Tour","PGA Tour",-1.13488683335993,0.552099902226637,0.000804892511213828,2.32519706846377,2.56496900225022
60,"Lucas Glover","7399",-0.926932136813612,0.599468409391895,2.78570129686906,70.2992062975147,358,-0.774237989175844,0.323370052379026,1,"USA",76,"PGA Tour","PGA Tour",-1.12422232574995,0.55747707481098,0.000968042381051994,2.67207198931403,2.72043550585548
61,"Steve Marino","7741",-0.920913738506105,0.589074839296483,2.85093113068939,80.9911869864765,414,-0.608327217165959,0.327221224075425,1,"USA",82,"PGA Tour","PGA Tour",-1.09896709392482,0.554072930472575,0.00105907173618914,2.84536465260464,2.78940838631451
62,"Brendan Jones","6254",-0.91397675915969,0.610155151562754,2.68700033428574,73.8762007656964,304,0.591176853097446,0.418038603328378,0,"AUS",65,"Japan Golf Tour","Japan Golf Tour",-1.16717688221065,0.558649003515563,0.000752714512027027,2.40947228911144,2.61680749912429
63,"Heath Slocum","7170",-0.896115629496009,0.586621004614882,2.64832024985388,95.6067944072805,407,-0.662632318149246,0.391699927786786,1,"USA",110,"PGA Tour","PGA Tour",-1.04514612485294,0.550906158880417,0.00139602479311429,2.38109610591984,2.58253285414353
64,"Thongchai Jaidee","5973",-0.893984987745693,0.586115885707211,2.72824969129287,99.8964084283893,412,0.100832368002079,0.402259981153316,1,"THA",95,"European Tour","European Tour",-1.0674588471233,0.550947009718493,0.00121330558903514,2.56617569061217,2.66454771894993
65,"Freddie Jacobson","3846",-0.892019906490954,0.602894224225661,2.71823137684336,71.965329483235,313,-0.607790131860844,0.363592903651395,1,"SWE",82,"PGA Tour","PGA Tour",-1.09042584038687,0.556886944824649,0.00118501756318035,2.49157339856291,2.65052831949615
66,"Scott Verplank","220",-0.888595597067625,0.606029943366596,2.7507360586383,65.5301191667402,322,-0.760420409529812,0.326676128688082,1,"USA",72,"PGA Tour","PGA Tour",-1.09806319856763,0.559212852200018,0.0011843061411822,2.56582480979892,2.68314676677144
67,"Charlie Wi","5905",-0.885844163182131,0.589958171529019,2.74566970851157,89.1813344297872,391,-0.54055421852657,0.38555958122223,1,"KOR",99,"PGA Tour","PGA Tour",-1.04970110808559,0.5520493691381,0.00138814196502037,2.59325806753706,2.68153901781871
68,"Matteo Manassero","11460",-0.862739570953302,0.67075153466622,2.84417762876901,59.4413838597866,96,0.0536667603737569,0.66632536812882,1,"ITA",82,"European Tour","European Tour",-1.1477554981434,0.563006049489493,0.000936135699897588,2.79094894460766,2.763953466094
69,"Anthony Kim","11641",-0.857111755066394,0.608849626893759,2.98331083069708,63.890446099942,333,-0.769691190806787,0.328772706376705,1,"USA",61,"PGA Tour","PGA Tour",-1.06922991884299,0.560083589177685,0.00144198955808249,3.22745262902238,2.92052146788648
70,"Kevin Sutherland","4996",-0.848429369271545,0.595943265698717,2.77710081856791,76.4704733570176,360,-0.560970459733557,0.348821928582249,1,"USA",85,"PGA Tour","PGA Tour",-1.03452674128203,0.55528364792491,0.00162625353726631,2.65586767884663,2.71240494405959
71,"Pat Perez","6762",-0.844988698803013,0.60096750098918,2.73228168554212,74.6418506499955,337,-0.573139718404269,0.372277602164059,1,"USA",88,"PGA Tour","PGA Tour",-1.03508153433065,0.555870849503863,0.00163927911317809,2.5349832750002,2.66537075693114
72,"Stephen Ames","4102",-0.84383182812676,0.610674800370427,2.83817862870279,63.997627839992,305,-0.684315904981984,0.344774979531053,1,"CAN",72,"PGA Tour","PGA Tour",-1.058851731943,0.559721657236356,0.00152633084324341,2.81070035678709,2.77170240405022
73,"Jonathan Byrd","6931",-0.841473058946378,0.599162658842355,2.75136864617924,76.9351698185301,331,-0.494702504271291,0.376318415238721,1,"USA",85,"PGA Tour","PGA Tour",-1.02939410842142,0.55520879528488,0.00167605132398315,2.58868042098771,2.68533676387658
74,"Ryo Ishikawa","12232",-0.839079598846928,0.589962308944755,2.95355590622105,115.578832661405,327,0.367161120684453,0.487917054925802,0,"JPN",118,"Japan Golf Tour","Japan Golf Tour",-1.00409485315704,0.549501926094678,0.00175443338321259,3.03734809843725,2.89403472080033
75,"Tom Gillis","3901",-0.83765101735239,0.612071769346728,2.77243909032695,76.9250198777355,220,-0.298889510409936,0.467931657111005,1,"USA",100,"PGA Tour","PGA Tour",-1.03659348302412,0.555403457219639,0.00160939935889583,2.63531046934239,2.70403155653585
76,"Brian Gay","5951",-0.834884657281877,0.588756140749062,2.78678837418746,85.3507749953498,402,-0.630553795458586,0.352762872739178,1,"USA",94,"PGA Tour","PGA Tour",-0.99854567104636,0.55301805800282,0.00194173103277231,2.68870080158264,2.72388613000555
77,"Y.E. Yang","6629",-0.830362188358438,0.589494362833289,2.85173508272769,94.4201058943594,372,-0.585496954052717,0.407652214548433,1,"KOR",102,"PGA Tour","PGA Tour",-0.980822979317108,0.55129528531705,0.00209418342505419,2.83903219450489,2.79014146204949
78,"Anders Hansen","5724",-0.81929394851967,0.598943927897006,2.69995855998546,85.0713834675909,337,-0.129470021632175,0.423777033826055,1,"DEN",84,"European Tour","European Tour",-1.00563206302006,0.554028826359142,0.00189547099108342,2.47410328722255,2.63268729568744
79,"Simon Dyson","6436",-0.815848170665029,0.589894229937641,2.78310625005989,91.2095800129734,391,-0.125201229251377,0.389317905886678,1,"ENG",92,"European Tour","European Tour",-0.989418680455015,0.552661820209038,0.00203904279098294,2.68188626287615,2.71987227578956
80,"Soren Kjeldsen","6149",-0.804649146356634,0.59158491372606,2.76553262688638,91.0470311681573,385,-0.159816889375004,0.40211199993667,1,"DEN",97,"European Tour","European Tour",-0.976835312855146,0.552646830675239,0.00220010194944087,2.64028055724192,2.70151772161961
81,"Brendon de Jonge","8767",-0.79971595301979,0.584839498486428,2.73923093340364,95.3867304954733,401,-0.386221093731623,0.376947817582445,1,"ZIM",113,"PGA Tour","PGA Tour",-0.95455867491219,0.55082730912819,0.00243364463444237,2.58693789721719,2.67606966791328
82,"D.J. Trahan","7236",-0.787589608287741,0.591916084961709,2.72922429279013,85.2113048948924,384,-0.604335206801806,0.37688829466008,1,"USA",95,"PGA Tour","PGA Tour",-0.950034665331335,0.553055157145543,0.00260319868356729,2.54855496466602,2.66426361096634
83,"Chad Campbell","6248",-0.785351101196107,0.594655270362908,2.81776918191526,80.8793641175496,363,-0.562493088700042,0.370580039765146,1,"USA",93,"PGA Tour","PGA Tour",-0.957925662630943,0.5540638024001,0.00252907440982278,2.76043153434385,2.75430722178572
84,"Bryce Molder","7292",-0.784022486131508,0.597906563205905,2.84021019427791,75.0234000121522,327,-0.399448997356403,0.352087962198828,1,"USA",84,"PGA Tour","PGA Tour",-0.976670419799302,0.555797056108399,0.00233339156786679,2.81728004545758,2.77656292731778
85,"Gonzalo Fdez-Castano","8262",-0.783573456344615,0.592260351277727,2.7564765137199,90.2269078186662,372,-0.0373068229932305,0.402065887331628,1,"ESP",94,"European Tour","European Tour",-0.961142605138653,0.552952684060834,0.00243159111584651,2.61829767041553,2.69209777812653
86,"Yuta Ikeda","8236",-0.776814669588914,0.6038401111482,2.80172025193938,101.184893145612,238,0.339786758510518,0.536666944762129,0,"JPN",111,"Japan Golf Tour","Japan Golf Tour",-0.95895788902639,0.551714451985718,0.00240877875888612,2.7198220430187,2.73587526950623
87,"Davis Love III","3464",-0.758721804010383,0.604657138765797,2.80435607908267,72.5294386487805,305,-0.643539145446534,0.381424640891336,1,"USA",79,"PGA Tour","PGA Tour",-0.945236023546147,0.556669641159309,0.00285522791407648,2.71999245703104,2.73839419419986
88,"Kevin Streelman","8480",-0.757288612308895,0.594657366932648,2.8392762523068,82.6571256427279,305,-0.554981848635173,0.382089493210827,1,"USA",92,"PGA Tour","PGA Tour",-0.924969416466806,0.553658502131018,0.00305124934496083,2.81290407894024,2.7763055042387
89,"Steve Elkington","579",-0.750668180670012,0.611288076370024,2.71938166012842,63.962666947697,313,-0.392732989135658,0.349546849733969,1,"AUS",72,"PGA Tour","PGA Tour",-0.973329432409366,0.559594814107884,0.00254852528387733,2.46960762834042,2.64978555757454
90,"Jerry Kelly","5151",-0.744354135075098,0.591363109555136,2.78406059588204,86.8941192218845,379,-0.569917945946249,0.383020918507631,1,"USA",98,"PGA Tour","PGA Tour",-0.90265811790816,0.552616453989146,0.00341435971456364,2.68152776232031,2.7205299252536
91,"Carl Pettersson","7048",-0.736471607822844,0.588166647712694,2.77585933749536,89.0108631965439,410,-0.578745877923343,0.370277836442424,1,"SWE",106,"PGA Tour","PGA Tour",-0.890161624120234,0.552096931725348,0.00363911323038111,2.66481077826384,2.71283155689375
92,"Tom Lehman","757",-0.723876572554812,0.686016714682148,2.74679528303124,36.5099188319589,207,-0.585768892026489,0.321219607610819,1,"USA",34,"PGA Tour","PGA Tour",-1.09207828142318,0.579621976710386,0.00182001956223759,2.37547429360231,2.65974912239094
93,"Ben Curtis","7101",-0.717385381914124,0.608613530094229,2.7766502790643,68.0655253495567,312,-0.641761775567888,0.370266238828108,1,"USA",78,"PGA Tour","PGA Tour",-0.913117654715354,0.558229316390665,0.00353371837112719,2.64007368229259,2.70912833642375
94,"Ricky Barnes","6846",-0.708325770369479,0.593224420999835,2.77303706504524,84.9335747772466,362,-0.473817251201345,0.385318702037066,1,"USA",106,"PGA Tour","Web.com Tour",-0.872162484200891,0.553125901523535,0.00410589030571739,2.65311165071823,2.7088409607144
95,"Martin Laird","9586",-0.701927586920836,0.583705372458174,2.83598335646686,88.2631273704049,375,-0.589606208167533,0.388957418741366,1,"SCO",103,"PGA Tour","PGA Tour",-0.854543266257418,0.54341240382459,0.00386732098182104,2.80818076708075,2.77526388588914
96,"Robert-Jan Derksen","5948",-0.69264948365439,0.594382219391017,2.75358758555387,86.7818437292734,379,0.102913972205427,0.39776341072317,1,"NED",94,"European Tour","European Tour",-0.877056601105952,0.553891711023063,0.00404312118296101,2.6074012747352,2.68867148766602
97,"Jeev Milkha Singh","3831",-0.688836467250268,0.583475627256353,2.69623742004574,100.169860003714,454,-0.156597799037655,0.386248989364419,1,"IND",100,"PGA Tour","European Tour",-0.839853561990499,0.550262455846333,0.00471143431384523,2.49727617171363,2.63234732086264
98,"Joost Luiten","10158",-0.674014325092248,0.626994087395461,2.81806928659022,71.0215547980045,228,0.150965225680406,0.515676727520261,1,"NED",92,"European Tour","European Tour",-0.901715477376988,0.558360441470654,0.00378033194261835,2.74327874676592,2.74743387880295
99,"Hiroyuki Fujita","5599",-0.65551951812695,0.589697133619715,2.72324896448807,111.495282083485,378,0.575279299422982,0.468659230191805,0,"JPN",109,"Japan Golf Tour","Japan Golf Tour",-0.822885716317989,0.55050098390054,0.0052047356821919,2.56439887427715,2.65863540433547
100,"Jason Dufner","7301",-0.64666271692739,0.596394026413474,2.82969273520569,75.4293899072365,351,-0.588612237331529,0.343101688070543,1,"USA",86,"PGA Tour","PGA Tour",-0.821146591570458,0.555777325704862,0.00570229733690006,2.79072185689131,2.76612999349889
101,"Peter Lawrie","2338",-0.64424316406611,0.591634384132233,2.77858629399203,94.8630912926302,382,0.0756842351015104,0.420481759496587,1,"IRL",102,"European Tour","European Tour",-0.811242254187572,0.552155099064068,0.00569884668265451,2.67227934527048,2.7148684219816
102,"Gregory Bourdy","7932",-0.642505819570419,0.589257323087798,2.71773851468775,99.6150567091443,387,-0.0151125968268493,0.425002183631366,1,"FRA",100,"European Tour","European Tour",-0.798572894223838,0.551176125437064,0.00602260332954268,2.54120954483925,2.65308847221584
103,"Rory Sabbatini","6283",-0.640943868166162,0.596151320294203,2.93286375584545,77.6453066441541,351,-0.580214989840143,0.3584880454336,1,"RSA",86,"PGA Tour","PGA Tour",-0.81052775267806,0.555056453894877,0.00597982635394919,3.05179039520858,2.87163601691846
104,"Spencer Levin","8199",-0.632734235797539,0.58946402276919,2.66722192871225,92.4900796629015,342,-0.260836160195318,0.399133958790769,1,"USA",110,"PGA Tour","PGA Tour",-0.788203295335557,0.551431220313531,0.0064015235461069,2.41634232786789,2.60126987889843
