"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
16,25,"Paul Casey","7108",-1.4335785952205,0.483478114332933,2.69534915065688,16,0,-1.42673076698797,-0.00684782823253238,80.7389527746954,354,-0.551939945719494,0.379718764328674,3.2961,1,"ENG",86,"PGA Tour","PGA Tour",-1.64741730242298,0.412288417647188,1.78530265202507e-14,2.51152387018259,2.65163269645474,2016-03-31
17,16,"Zach Johnson","6986",-1.37961757023979,0.479283994853216,2.72404032848763,17,0,-1.36786288141454,-0.0117546888252511,83.8359961014117,376,-0.723450288642739,0.377392440246159,4.2342,1,"USA",88,"PGA Tour","PGA Tour",-1.57547362071365,0.411044717899892,5.76188907627838e-14,2.5876430567656,2.68154480915471,2016-03-31
18,12,"Danny Willett","12920",-1.32909825339518,0.484574928183763,2.80999759295037,18,0,-1.32661684099893,-0.00248141239624911,82.7948471073485,345,-0.167976325365424,0.397198667846348,4.6531,1,"ENG",88,"European Tour","European Tour",-1.54922214795992,0.412268776421303,1.10753911455684e-13,2.79276403993736,2.76790057830164,2016-03-31
19,18,"Brooks Koepka","16243",-1.30763330821673,0.480182986526712,2.77055409662773,20,-1,-1.29652372630437,-0.011109581912357,84.4083560099606,335,-0.464090586666391,0.386185388090432,4.0878,1,"USA",96,"PGA Tour","PGA Tour",-1.5093123345565,0.410898188484085,1.90862085532302e-13,2.69950314095428,2.72862498372183,2016-03-31
20,27,"Kevin Na","7452",-1.30732377426763,0.482859439864368,2.75517628699872,19,1,-1.29729646601014,-0.010027308257488,86.8902474668491,324,-0.612742387730435,0.417986214083888,3.2284,1,"USA",93,"PGA Tour","PGA Tour",-1.49850139664856,0.409937499548968,2.0436401167482e-13,2.66294846425372,2.71253444840318,2016-03-31
21,13,"Branden Grace","11952",-1.28466913928097,0.476240414013267,2.77057992644231,21,0,-1.28145708956253,-0.0032120497184438,89.0143917676919,384,-0.183711844058895,0.389977289971856,4.6518,1,"RSA",90,"European Tour","European Tour",-1.48733105741273,0.409840654854957,2.47250571603268e-13,2.70265358071946,2.72934208132025,2016-03-31
22,21,"Charl Schwartzel","7398",-1.27711437730809,0.470940392516663,2.77764006477379,22,0,-1.26897256529589,-0.00814181201219988,90.4764586559554,404,-0.266204877256435,0.368203981196868,3.8839,1,"RSA",96,"PGA Tour","PGA Tour",-1.47187611182832,0.409145141622589,2.98524415575703e-13,2.72144315570767,2.73742570239501,2016-03-31
23,29,"Bill Haas","7900",-1.25827362719514,0.479950602356516,2.60924342955156,24,-1,-1.24381580297286,-0.0144578242222781,83.5031935063441,368,-0.689038758183014,0.379227366400476,3.1777,1,"USA",92,"PGA Tour","PGA Tour",-1.44901087797615,0.411119500399092,5.82957346929564e-13,2.30955835269718,2.56472195256242,2016-03-31
24,24,"Jimmy Walker","7293",-1.25620203149969,0.478018206853558,2.96922908813413,23,1,-1.24539684901831,-0.010805182481378,85.1065142214781,387,-0.647425821851044,0.378057592775746,3.3335,1,"USA",86,"PGA Tour","PGA Tour",-1.44515618300885,0.410677001521733,5.89943518068121e-13,3.17439612556596,2.93049824632917,2016-03-31
25,33,"Justin Thomas","14139",-1.22501832451518,0.485154045226406,2.74990565780853,26,-1,-1.20924934689642,-0.0157689776187562,87.7058549067381,257,-0.41475812039277,0.436637178799645,2.9367,1,"USA",100,"PGA Tour","PGA Tour",-1.41895656783758,0.409525644965796,8.123148746079e-13,2.65008799825695,2.70677052578304,2016-03-31
26,11,"Louis Oosthuizen","7672",-1.22022689994185,0.498975096538445,2.74634455070598,25,1,-1.21826581436706,-0.00196108557479024,74.9611582361782,315,-0.372789407690753,0.421392959896332,4.825,1,"RSA",86,"PGA Tour","PGA Tour",-1.44519224103086,0.414894119056122,1.00615789555033e-12,2.62490411194619,2.7006355259877,2016-03-31
27,17,"Brandt Snedeker","8820",-1.20310156032195,0.481757381708071,2.91182434746866,27,0,-1.18699745817874,-0.0161041021432144,82.4973485567867,351,-0.557153798322235,0.383312586102707,4.1815,1,"USA",86,"PGA Tour","PGA Tour",-1.39847589584357,0.411373351593822,1.47181437816897e-12,3.0413353574837,2.87169477063302,2016-03-31
28,23,"J.B. Holmes","7959",-1.14742517972518,0.500579311919312,2.87870334328847,28,0,-1.13328361454499,-0.0141415651801859,72.5199701504259,280,-0.694452708149206,0.410983019614,3.4377,1,"USA",77,"PGA Tour","PGA Tour",-1.35843068684294,0.415636859323755,4.909192831011e-12,2.9693929096576,2.83484625529121,2016-03-31
29,31,"Marc Leishman","7649",-1.14089568229441,0.491925416423225,2.74863581584111,29,0,-1.13245042114816,-0.00844526114625199,73.2770063715471,352,-0.492642861811296,0.369843043853159,3.1288,1,"AUS",75,"PGA Tour","PGA Tour",-1.35769307408689,0.415209354024738,4.72793540807886e-12,2.63246961647604,2.70425742724345,2016-03-31
30,73,"Ryan Palmer","7820",-1.12649814212857,0.484752017897885,2.65483034157015,30,0,-1.11582707187484,-0.0106710702537283,81.3253557333768,353,-0.515070722249959,0.392791405203737,1.8737,1,"USA",84,"PGA Tour","PGA Tour",-1.32187596434289,0.411698939205049,5.75992053468061e-12,2.41251053474477,2.61019915402358,2016-03-31
31,77,"Brendan Steele","11019",-1.05837277934776,0.486038226350673,2.79530253909313,31,0,-1.04478093216139,-0.0135918471863663,79.2731178732426,343,-0.477413045623328,0.385354374422335,1.7936,1,"USA",82,"PGA Tour","PGA Tour",-1.25562556824478,0.412465271995419,1.91907059713071e-11,2.75667285377325,2.75272285702473,2016-03-31
32,39,"Ryan Moore","7489",-1.01329692617585,0.495249400816627,2.85874098019975,32,0,-1.00229198311048,-0.0110049430653676,71.8958490220302,327,-0.596939050843838,0.376543070128791,2.6663,1,"USA",77,"PGA Tour","PGA Tour",-1.22076705055963,0.415803950337974,4.88749392032328e-11,2.92031012912321,2.81551558739499,2016-03-31
33,22,"Kevin Kisner","11328",-1.00709161661092,0.480022686526518,2.79897463430376,33,0,-0.995755333773408,-0.0113362828375141,85.0219859862133,345,-0.511202435858972,0.390234276300489,3.7901,1,"USA",98,"PGA Tour","PGA Tour",-1.18733980063666,0.410468350453532,4.75714047998279e-11,2.76765764772327,2.75750561629451,2016-03-31
34,70,"Harris English","14577",-1.00597160864843,0.474603686212349,2.65250091522817,35,-1,-0.991236954668409,-0.0147346539800248,89.7662127952473,397,-0.553359667434426,0.388244476043046,1.8888,1,"USA",94,"PGA Tour","PGA Tour",-1.17533249741388,0.408843287812227,4.8612859455135e-11,2.42995142180173,2.6096958532212,2016-03-31
35,34,"Russell Knox","13831",-1.00504966843966,0.472139342823992,2.6848045959313,34,1,-0.99186727822399,-0.0131823902156748,93.010841863902,395,-0.458136469792168,0.3915715988767,2.8104,1,"SCO",101,"PGA Tour","PGA Tour",-1.1727434616734,0.407987632338712,4.62393734860396e-11,2.51062369927833,2.6429642750691,2016-03-31
36,98,"Keegan Bradley","13872",-0.987953234921367,0.482933991489925,2.79041460809226,36,0,-0.974880334904475,-0.0130729000168922,78.9246676573425,371,-0.600199332637123,0.364164117603406,1.4816,1,"USA",86,"PGA Tour","PGA Tour",-1.17565969166465,0.412780604748607,7.35669316378282e-11,2.74583884812136,2.74830646852171,2016-03-31
37,40,"Bernd Wiesberger","9531",-0.974951034787383,0.474854878107621,2.78243938496027,37,0,-0.970312552100204,-0.00463848268717926,89.2661457988274,394,-0.0902411122530939,0.381651051793565,2.6475,1,"AUT",96,"European Tour","European Tour",-1.16246763542777,0.410124210535128,6.88141229465982e-11,2.73082484131464,2.74162028291948,2016-03-31
38,79,"Francesco Molinari","7655",-0.969463875059369,0.477527517931441,2.67938888352012,38,0,-0.966402667953398,-0.00306120710597069,83.6607804209119,386,-0.292216653927976,0.364950801604995,1.7719,1,"ITA",84,"PGA Tour","European Tour",-1.1588307219293,0.411324882774515,8.28483714675392e-11,2.48046503820921,2.63649241583386,2016-03-31
39,57,"Patton Kizzire","13470",-0.941766131682216,0.537942130079868,2.82838457944075,42,-3,-0.917163479011825,-0.024602652670391,69.9069794107959,130,0.106011614385205,0.581681950423231,2.2055,0,"USA",100,"Web.com Tour","Web.com Tour",-1.19408037941355,0.41701971918659,8.51763321862688e-11,2.82077254261806,2.7767566681118,2016-03-31
40,61,"Jason Dufner","7301",-0.935609873458103,0.488282110712966,2.75861970031248,39,1,-0.920766381511283,-0.0148434919468199,82.2033314885154,350,-0.497071364392967,0.418254868710815,2.1118,1,"USA",92,"PGA Tour","PGA Tour",-1.11850248706339,0.411530100300992,1.61494658075882e-10,2.66618547635662,2.71506228866113,2016-03-31
41,44,"Billy Horschel","11276",-0.929667240968323,0.478082865729815,2.75879963655077,41,0,-0.917268711075432,-0.0123985298928906,84.5536345990482,383,-0.645656495125093,0.37550600193929,2.4967,1,"USA",85,"PGA Tour","PGA Tour",-1.10013176472381,0.410712959683583,1.9902205319891e-10,2.67225761931998,2.71705947820953,2016-03-31
42,32,"Shane Lowry","13900",-0.925418196745371,0.488622453697878,2.7672880971971,40,2,-0.918732956312288,-0.00668524043308316,78.8012302544243,336,-0.302426322231538,0.393099322667179,3.1277,1,"IRL",80,"European Tour","European Tour",-1.12337225066895,0.41345526160617,1.81646606185164e-10,2.68558490384794,2.72380827347135,2016-03-31
43,68,"Jason Bohn","6462",-0.925043638836162,0.490846103331439,2.80285269810571,43,0,-0.912549152330532,-0.0124944865056296,71.6466670611781,326,-0.411799207860209,0.350724589518846,1.9188,1,"USA",83,"PGA Tour","PGA Tour",-1.13522649314777,0.415640631391842,1.87674253650543e-10,2.77484902895738,2.75953861181952,2016-03-31
44,102,"Charles Howell III","6892",-0.904216208131529,0.468529157072201,2.70098023023232,45,-1,-0.889034540078983,-0.0151816680525459,98.4365525749718,409,-0.446967694785867,0.399066689779112,1.4451,1,"USA",104,"PGA Tour","PGA Tour",-1.05831465911785,0.406325997592554,2.48571945759752e-10,2.55492730541468,2.66003282556419,2016-03-31
45,203,"Steve Stricker","4818",-0.901935975049401,0.580453694859907,2.70825816713294,44,1,-0.890581968295242,-0.0113540067541585,42.8412663339211,209,-0.572547285100433,0.397014522557896,0.8618,1,"USA",52,"PGA Tour","PGA Tour",-1.23553497129192,0.438078396304909,3.52437873205065e-10,2.36433704046725,2.64532338438342,2016-03-31
46,52,"Robert Streb","14852",-0.899007771284332,0.475465693477504,2.73607127340894,46,0,-0.889002446331803,-0.0100053249525287,91.3751291180342,381,-0.548673529836386,0.402063867744557,2.3848,1,"USA",107,"PGA Tour","PGA Tour",-1.0598033884552,0.408469954110272,3.00929497570544e-10,2.62451987346351,2.69444212917991,2016-03-31
47,26,"Byeong Hun An","14459",-0.884167027406483,0.477347052237129,2.81491266810806,47,0,-0.884598315575457,0.000431288168974309,90.6781331411248,360,0.300688040052052,0.403922897265314,3.2714,1,"KOR",96,"European Tour","European Challenge Tour",-1.08119185422911,0.409834723420598,2.45935457213864e-10,2.80476321032318,2.77414367342353,2016-03-31
48,92,"Luke Donald","4163",-0.875731694531822,0.477271993682244,2.65584365525792,48,0,-0.87040169962026,-0.00532999491156172,92.5169971647492,371,-0.434657124305604,0.418544143525593,1.5202,1,"ENG",104,"PGA Tour","PGA Tour",-1.03840149018437,0.408228692881004,4.11518167797077e-10,2.44182616190215,2.61260731171378,2016-03-31
49,81,"Webb Simpson","11049",-0.866650424793969,0.490069146066121,2.72954585508705,49,0,-0.856588244522558,-0.0100621802714108,73.5951785298054,342,-0.601891968735456,0.362435383888098,1.7162,1,"USA",80,"PGA Tour","PGA Tour",-1.05936134042628,0.414982792931131,5.70447984214017e-10,2.58392130570477,2.6851913911483,2016-03-31
50,38,"Danny Lee","11826",-0.856844057398857,0.471679287256279,2.75488747698974,50,0,-0.844678009616842,-0.0121660477820151,95.4432682895816,385,-0.444801338441253,0.402076447426123,2.6912,1,"NZL",110,"PGA Tour","PGA Tour",-1.01295740994974,0.40725450158703,5.57261294826894e-10,2.67108149567706,2.71420774091599,2016-03-31
51,50,"Anirban Lahiri","12669",-0.828896362681275,0.481913511857156,2.82395268924739,51,0,-0.820860702634483,-0.00803566004679224,88.459918748825,335,0.0344756979850775,0.419662748187529,2.4171,1,"IND",98,"PGA Tour","Asian Tour",-1.01624280509638,0.410002522365607,6.89357622056477e-10,2.82481769018171,2.78252909386354,2016-03-31
52,58,"Charley Hoffman","5768",-0.820414047999874,0.48340274744448,2.89087184125147,53,-1,-0.80581251695645,-0.014601531043424,79.2185260940417,358,-0.559539124258088,0.369966607263904,2.1687,1,"USA",85,"PGA Tour","PGA Tour",-0.99884023768209,0.412459372436466,1.13209972074765e-09,2.99558173387809,2.85016872944459,2016-03-31
53,35,"Emiliano Grillo","12808",-0.818931784277886,0.473300816549176,2.73168648473561,52,1,-0.813016746798774,-0.00591503747911193,95.8360084144929,375,-0.0787644750162034,0.411035193066864,2.7713,1,"ARG",104,"European Tour","European Tour",-0.987621664696329,0.407731711883314,8.64160623340342e-10,2.6188187166911,2.69037123608269,2016-03-31
54,69,"Kevin Chappell","13305",-0.816034591611185,0.483282919196967,2.94266158031928,54,0,-0.805101609823763,-0.0109329817874219,81.4617923488854,351,-0.477663095234666,0.385417766579327,1.8941,1,"USA",91,"PGA Tour","PGA Tour",-0.993197209168165,0.411630571553048,1.14238281773781e-09,3.11827874359849,2.9027047380503,2016-03-31
55,55,"Jamie Donaldson","7084",-0.789946582864196,0.48509944198411,2.77013431658886,55,0,-0.788613868507081,-0.00133271435711479,79.4147184889013,350,-0.222797069253852,0.37753136145918,2.2521,1,"WAL",86,"European Tour","European Tour",-0.980961802387104,0.413223946072861,1.58920223431378e-09,2.69449889051812,2.72732885133603,2016-03-31
56,62,"Ian Poulter","1435",-0.786480261043015,0.484655634187829,2.76665212812331,63,-7,-0.711916020030318,-0.0745642410126972,85.9947768927201,349,-0.420000630151628,0.421519921060034,2.0613,1,"ENG",93,"PGA Tour","PGA Tour",-0.955989354932651,0.41049059725811,1.80561657326956e-09,2.68892880282647,2.72387094303295,2016-03-31
57,72,"Tony Finau","11676",-0.784444525652777,0.483751197052784,2.74162073466288,65,-8,-0.695345836790249,-0.089098688862528,90.2662320264049,265,-0.251740429990848,0.443969039083012,1.8844,1,"USA",103,"PGA Tour","PGA Tour",-0.954048279452462,0.408681727995594,1.57723099512003e-09,2.63312733914777,2.69860501594498,2016-03-31
58,133,"Graham Delaet","10252",-0.782235450269811,0.498394010217014,2.86251187310342,60,-2,-0.726912421138344,-0.0553230291314671,71.4689004783077,330,-0.428661764565952,0.390833801874715,1.2281,1,"CAN",74,"PGA Tour","PGA Tour",-0.983362228899462,0.415840249309758,1.93889100610587e-09,2.92947966788304,2.81879010113166,2016-03-31
59,41,"Thongchai Jaidee","5973",-0.772597856416197,0.46867796401295,2.64127646881791,56,3,-0.769947637784401,-0.0026502186317956,96.3618948306635,420,0.175805958441076,0.383206222202911,2.6233,1,"THA",106,"European Tour","European Tour",-0.947010834274649,0.408216345781382,1.68164785491244e-09,2.41958773777175,2.59936191223537,2016-03-31
60,71,"Gary Woodland","12577",-0.760796841444666,0.489558955867088,2.75894786358687,57,3,-0.747985386981756,-0.0128114544629104,76.4439933319385,332,-0.589769626490757,0.382953094484174,1.8883,1,"USA",74,"PGA Tour","PGA Tour",-0.940452372168965,0.413767607198281,3.04396139493039e-09,2.66276230723494,2.71516580390975,2016-03-31
61,30,"Andy Sullivan","15326",-0.744087849161696,0.477988775914231,2.81488848299936,58,3,-0.745760021836102,0.00167217267440567,91.9313133941791,365,-0.0148469123414543,0.41538986060234,3.151,1,"ENG",95,"European Tour","European Tour",-0.917771890779194,0.409318751732047,2.88091882650125e-09,2.8040418492326,2.77400863405694,2016-03-31
62,115,"Daniel Summerhays","12424",-0.732263720985695,0.474429168441051,2.71922213438705,61,1,-0.720292837822538,-0.0119708831631573,90.2672499471255,382,-0.473566500090789,0.390666345758309,1.3814,1,"USA",91,"PGA Tour","PGA Tour",-0.88815558479762,0.408573619091161,4.18813162985092e-09,2.58516923993314,2.67751488889843,2016-03-31
63,49,"Chris Wood","12451",-0.726951254088258,0.497952714051242,2.76429739740149,59,4,-0.728846914087339,0.00189565999908103,74.5900723545078,316,0.00800547782426708,0.410088893559709,2.4233,1,"ENG",88,"European Tour","European Tour",-0.937225936272458,0.415708307609585,3.77486216196751e-09,2.67140277037019,2.71907763696619,2016-03-31
64,63,"Graeme McDowell","7548",-0.724302219704957,0.487751294473706,2.74970830357733,62,2,-0.717332942052384,-0.00696927765257316,79.4378346624463,337,-0.373005724404674,0.394139420105636,2.0604,1,"NIR",90,"PGA Tour","PGA Tour",-0.904808066873819,0.41291084125832,4.7647069131192e-09,2.64255494748501,2.7061031816066,2016-03-31
65,101,"Chez Reavie","7961",-0.714786339065873,0.51247592823453,2.80868516505518,66,-1,-0.694539438783196,-0.0202469002826769,74.2244922845628,262,-0.266335912652675,0.490730838571604,1.4454,1,"USA",94,"PGA Tour","PGA Tour",-0.913990178242566,0.414450696444552,4.75323914303888e-09,2.7794092071297,2.76153594569783,2016-03-31
66,66,"Lee Westwood","4052",-0.68708748994097,0.484018205019455,2.7789644614586,67,-1,-0.68671741992869,-0.000370070012279733,74.7567298190476,369,-0.223534983406467,0.3347791292433,2.0297,1,"ENG",81,"European Tour","PGA Tour",-0.881555634119866,0.415104578143201,8.01090085293322e-09,2.71570370081639,2.73648859951208,2016-03-31
67,95,"Freddie Jacobson","3846",-0.68407992640161,0.506025632134836,2.70507679206834,73,-6,-0.632620810468546,-0.0514591159330637,69.8952226965482,292,-0.392267757018025,0.417911594940357,1.498,1,"SWE",65,"PGA Tour","PGA Tour",-0.884893883498583,0.416638212306926,8.66374722997269e-09,2.50484615152396,2.6573254431118,2016-03-31
68,47,"Martin Kaymer","8117",-0.681575982517292,0.477980996293799,2.82552698977486,68,0,-0.679227482628864,-0.002348499888428,83.8479987256147,381,-0.261242020959041,0.367383197145647,2.4583,1,"GER",88,"European Tour","European Tour",-0.854632438885574,0.411590354621789,8.81592474943853e-09,2.8325402519951,2.78480464972467,2016-03-31
69,64,"Matt Jones","8605",-0.675994986511967,0.484577922818926,2.84818911503878,69,0,-0.664897936137464,-0.011097050374503,79.4946709128235,344,-0.425958568082636,0.378372500738639,2.0385,1,"AUS",80,"PGA Tour","PGA Tour",-0.850724970242338,0.41244305916443,1.00016920633464e-08,2.88863744789766,2.80666447437913,2016-03-31
70,118,"William McGirt","12477",-0.674219332764718,0.475931758770594,2.84348829801099,64,6,-0.707053732353989,0.0328343995892713,89.3928701070047,378,-0.415545860886866,0.394550526066418,1.3573,1,"USA",94,"PGA Tour","PGA Tour",-0.830661861622039,0.408802692353515,9.88711772734374e-09,2.8720409265662,2.80337558345631,2016-03-31
71,103,"Jason Kokrak","12337",-0.666560990916067,0.493710500381968,2.83609243458052,71,0,-0.647424937248694,-0.0191360536673726,75.3452916116219,323,-0.394604234252587,0.398500994607526,1.4369,1,"USA",75,"PGA Tour","PGA Tour",-0.851735567102898,0.413970880704539,1.11661738167818e-08,2.85809805208179,2.79278897149381,2016-03-31
72,78,"Joost Luiten","10158",-0.660948543891251,0.481094991136279,2.68443578290565,70,2,-0.662112333817795,0.00116378992654387,86.5145325572978,362,0.0349132983001312,0.401188563587538,1.7841,1,"NED",95,"European Tour","European Tour",-0.841158353553105,0.411053004498907,1.0233896595116e-08,2.49605022811841,2.64097388893716,2016-03-31
73,48,"Scott Piercy","7899",-0.646907669591631,0.495723273253082,2.88591421892013,72,1,-0.633982281589016,-0.0129253880026152,76.9679721855047,319,-0.539811102886697,0.42175863974814,2.4417,1,"USA",91,"PGA Tour","PGA Tour",-0.820465348185226,0.413482384172662,1.67002492091792e-08,2.98200229011904,2.84301940115094,2016-03-31
74,59,"Daniel Berger","17606",-0.638863883041463,0.497667714492188,2.78237113618646,74,0,-0.622713980795127,-0.0161499022463359,77.9762843669943,220,-0.403276857068643,0.440078102760058,2.1501,1,"USA",88,"PGA Tour","PGA Tour",-0.816272772775668,0.413093613169623,1.71762247829323e-08,2.71906930830023,2.73750177816118,2016-03-31
75,51,"Smylie Kaufman","18631",-0.628371989441788,0.548379298567042,2.76967155636343,76,-1,-0.605339569367644,-0.0230324200741442,69.254881068611,117,-0.0685550787878064,0.627327527376836,2.4168,1,"USA",105,"Web.com Tour","Web.com Tour",-0.848981247038722,0.417316344871692,1.51725791982945e-08,2.65645784776406,2.7148408194647,2016-03-31
76,97,"K.J. Choi","1804",-0.626643069996714,0.492134065912188,2.73379887941103,75,1,-0.608347427260998,-0.018295642735716,74.4203122627255,340,-0.327785101667902,0.381877723340189,1.4817,1,"KOR",75,"PGA Tour","PGA Tour",-0.814257838226686,0.414419910258015,1.96144139074275e-08,2.59508801939637,2.68913747774965,2016-03-31
77,134,"Will Wilcox","14696",-0.606541860530889,0.504696507584469,2.79184478658479,77,0,-0.589385152530503,-0.0171567080003858,71.2230807982423,282,-0.129146640473548,0.422852012672386,1.2231,1,"USA",79,"PGA Tour","Web.com Tour",-0.811299706388921,0.416002352391569,2.31162887169678e-08,2.73914280723138,2.74584754631656,2016-03-31
78,88,"Cameron Tringale","14013",-0.600922049202698,0.476611129383055,2.80636388811525,78,0,-0.587951612637487,-0.0129704365652106,83.5447468022283,382,-0.519400683316239,0.361066366728848,1.6189,1,"USA",90,"PGA Tour","PGA Tour",-0.758770169141555,0.410857552744429,3.22055537907878e-08,2.7870635303749,2.76559579545991,2016-03-31
79,99,"Hunter Mahan","7636",-0.590866952850946,0.484201672685566,2.64853275094858,79,0,-0.579468796848149,-0.0113981560027967,77.9705720539651,362,-0.592339131344109,0.36436610763559,1.473,1,"USA",83,"PGA Tour","PGA Tour",-0.756073703495988,0.413129524473087,3.97250001030028e-08,2.38840500042295,2.60389601808823,2016-03-31
